,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
250,600736.SH,20180424,6.29,6.45,6.29,6.41,6.3,0.11000000000000032,1.75,40389.79,26353.514
251,600736.SH,20180423,6.27,6.38,6.25,6.3,6.28,0.019999999999999574,0.32,27236.47,17558.311
252,600736.SH,20180420,6.49,6.54,6.27,6.28,6.49,-0.20999999999999996,-3.24,38131.0,24817.172
253,600736.SH,20180419,6.47,6.55,6.43,6.49,6.49,0.0,0.0,24375.23,16187.662
254,600736.SH,20180418,6.63,6.63,6.41,6.49,6.56,-0.0699999999999994,-1.07,50236.26,33199.372
255,600736.SH,20180417,6.61,6.67,6.56,6.56,6.6,-0.040000000000000036,-0.61,43112.24,29142.495
256,600736.SH,20180416,6.59,6.66,6.53,6.6,6.61,-0.010000000000000675,-0.15,58257.23,39147.373
257,600736.SH,20180413,6.57,6.74,6.57,6.61,6.68,-0.0699999999999994,-1.05,40925.6,27801.829
258,600736.SH,20180412,6.63,6.74,6.63,6.68,6.7,-0.020000000000000462,-0.3,39574.05,27022.167
259,600736.SH,20180411,6.77,6.83,6.66,6.7,6.75,-0.04999999999999982,-0.74,47176.32,32409.938
260,600736.SH,20180410,6.6,6.76,6.59,6.75,6.62,0.1299999999999999,1.96,48362.5,33033.866
261,600736.SH,20180409,6.65,6.69,6.57,6.62,6.67,-0.04999999999999982,-0.75,49476.02,33385.504
262,600736.SH,20180404,6.76,6.81,6.61,6.67,6.76,-0.08999999999999986,-1.33,73267.07,50246.23
263,600736.SH,20180403,6.69,6.94,6.66,6.76,6.76,0.0,0.0,84108.63,58277.302
264,600736.SH,20180402,6.56,6.78,6.55,6.76,6.53,0.22999999999999954,3.52,104804.81,71858.49
265,600736.SH,20180330,6.48,6.56,6.48,6.53,6.5,0.03000000000000025,0.46,53576.98,35722.756
266,600736.SH,20180329,6.47,6.57,6.44,6.5,6.47,0.03000000000000025,0.46,48226.6,32004.719
267,600736.SH,20180328,6.35,6.59,6.34,6.47,6.48,-0.010000000000000675,-0.15,53687.9,35321.696
268,600736.SH,20180327,6.42,6.53,6.41,6.48,6.41,0.07000000000000028,1.09,62105.79,41079.006
269,600736.SH,20180326,6.15,6.42,6.12,6.41,6.27,0.14000000000000057,2.23,82820.9,53505.502
270,600736.SH,20180323,6.27,6.41,6.09,6.27,6.53,-0.2600000000000007,-3.98,142308.59,91242.411
271,600736.SH,20180322,6.81,7.04,6.52,6.53,6.47,0.0600000000000005,0.93,227148.57,155988.796
272,600736.SH,20180321,6.21,6.6,6.2,6.47,6.24,0.22999999999999954,3.69,118194.41,77529.107
273,600736.SH,20180320,6.31,6.31,6.14,6.24,6.37,-0.1299999999999999,-2.04,70433.99,44737.734
274,600736.SH,20180319,6.43,6.63,6.36,6.37,6.33,0.040000000000000036,0.63,142280.55,94123.828
275,600736.SH,20180316,6.07,6.37,6.07,6.33,6.1,0.23000000000000043,3.77,108892.72,69549.011
276,600736.SH,20180315,6.13,6.19,6.05,6.1,6.13,-0.03000000000000025,-0.49,40961.72,25636.413
277,600736.SH,20180314,6.12,6.17,6.07,6.13,6.12,0.009999999999999787,0.16,35662.35,22271.31
278,600736.SH,20180313,6.22,6.24,6.11,6.12,6.24,-0.1200000000000001,-1.92,32744.35,20581.875
279,600736.SH,20180312,6.16,6.25,6.16,6.24,6.16,0.08000000000000007,1.3,45898.65,29091.076
280,600736.SH,20180309,6.07,6.18,6.06,6.16,6.09,0.07000000000000028,1.15,39834.16,24992.039
281,600736.SH,20180308,6.07,6.14,6.05,6.09,6.06,0.03000000000000025,0.5,27347.05,17005.848
282,600736.SH,20180307,6.08,6.13,6.05,6.06,6.13,-0.07000000000000028,-1.14,28268.55,17531.798
283,600736.SH,20180306,6.1,6.14,6.02,6.13,6.12,0.009999999999999787,0.16,40744.34,25302.33
284,600736.SH,20180305,5.96,6.19,5.96,6.12,5.99,0.1299999999999999,2.17,53115.7,33094.421
285,600736.SH,20180302,5.94,5.99,5.85,5.99,5.99,0.0,0.0,31549.58,19161.299
286,600736.SH,20180301,5.78,5.99,5.76,5.99,5.82,0.16999999999999993,2.92,54988.47,33246.821
287,600736.SH,20180228,5.78,5.85,5.73,5.82,5.82,0.0,0.0,25227.55,14953.348
288,600736.SH,20180227,5.77,5.85,5.74,5.82,5.77,0.05000000000000071,0.87,33582.54,19914.857
289,600736.SH,20180226,5.73,5.79,5.7,5.77,5.72,0.04999999999999982,0.87,25297.6,14841.19
290,600736.SH,20180223,5.72,5.74,5.69,5.72,5.72,0.0,0.0,22258.2,12981.521
291,600736.SH,20180222,5.69,5.73,5.69,5.72,5.69,0.02999999999999936,0.53,22213.98,12951.229
292,600736.SH,20180214,5.66,5.7,5.61,5.69,5.68,0.010000000000000675,0.18,14591.0,8427.163
293,600736.SH,20180213,5.58,5.71,5.58,5.68,5.57,0.10999999999999943,1.97,31267.79,18086.158
294,600736.SH,20180212,5.54,5.61,5.54,5.57,5.53,0.040000000000000036,0.72,24064.24,13712.986
295,600736.SH,20180209,5.57,5.64,5.39,5.53,5.69,-0.16000000000000014,-2.81,50835.0,28567.589
296,600736.SH,20180208,5.68,5.71,5.51,5.69,5.64,0.05000000000000071,0.89,29938.11,17287.707
297,600736.SH,20180207,5.68,5.73,5.49,5.64,5.6,0.040000000000000036,0.71,46014.21,26514.508
298,600736.SH,20180206,5.93,5.93,5.51,5.6,5.93,-0.33000000000000007,-5.56,81507.56,47491.265
299,600736.SH,20180205,5.8,5.97,5.75,5.93,5.86,0.0699999999999994,1.19,37189.14,22215.816
300,600736.SH,20180202,5.87,5.87,5.74,5.86,5.85,0.010000000000000675,0.17,58934.07,34884.751
301,600736.SH,20180201,6.19,6.26,5.8,5.85,6.25,-0.40000000000000036,-6.4,101765.79,62132.631
302,600736.SH,20180131,6.36,6.36,6.21,6.25,6.33,-0.08000000000000007,-1.26,41309.42,26443.529
303,600736.SH,20180130,6.25,6.34,6.23,6.33,6.27,0.0600000000000005,0.96,36936.31,23714.136
304,600736.SH,20180129,6.41,6.42,6.26,6.27,6.42,-0.15000000000000036,-2.34,58007.41,37499.497
305,600736.SH,20180126,6.43,6.48,6.41,6.42,6.44,-0.020000000000000462,-0.31,33734.39,22166.585
306,600736.SH,20180125,6.48,6.48,6.43,6.44,6.48,-0.040000000000000036,-0.62,42258.98,27821.731
307,600736.SH,20180124,6.44,6.58,6.41,6.48,6.47,0.010000000000000675,0.15,55159.67,36479.879
308,600736.SH,20180123,6.45,6.57,6.44,6.47,6.44,0.02999999999999936,0.47,46918.43,31091.657
309,600736.SH,20180122,6.42,6.45,6.37,6.44,6.44,0.0,0.0,45227.21,29593.307
310,600736.SH,20180119,6.42,6.51,6.35,6.44,6.44,0.0,0.0,57252.56,37588.839
311,600736.SH,20180118,6.37,6.49,6.29,6.44,6.42,0.020000000000000462,0.31,67170.98,43868.107
312,600736.SH,20180117,6.51,6.71,6.38,6.42,6.48,-0.0600000000000005,-0.93,163865.72,109006.903
313,600736.SH,20180116,6.22,6.52,6.22,6.48,6.1,0.3800000000000008,6.23,172852.17,112509.039
314,600736.SH,20180115,6.22,6.27,6.04,6.1,6.28,-0.1800000000000006,-2.87,63973.06,40002.611
315,600736.SH,20180112,6.15,6.44,6.1,6.28,6.15,0.1299999999999999,2.11,104402.01,67436.549
316,600736.SH,20180111,6.14,6.19,6.06,6.15,6.16,-0.009999999999999787,-0.16,40611.45,25327.645
317,600736.SH,20180110,6.24,6.24,6.1,6.16,6.26,-0.09999999999999964,-1.6,57632.35,36258.16
318,600736.SH,20180109,6.19,6.3,6.16,6.26,6.23,0.02999999999999936,0.48,70626.83,45015.266
319,600736.SH,20180108,6.16,6.31,6.12,6.23,6.18,0.05000000000000071,0.81,81888.55,52130.406
320,600736.SH,20180105,6.06,6.26,6.0,6.18,6.06,0.1200000000000001,1.98,92778.05,58397.498
321,600736.SH,20180104,6.05,6.07,5.99,6.06,6.05,0.009999999999999787,0.17,49387.67,30346.04
322,600736.SH,20180103,5.91,6.06,5.9,6.05,5.94,0.10999999999999943,1.85,76836.51,46911.009
323,600736.SH,20180102,5.8,5.94,5.79,5.94,5.79,0.15000000000000036,2.59,70444.89,42193.25
324,600736.SH,20171229,5.97,5.97,5.74,5.79,5.97,-0.17999999999999972,-3.02,103350.0,61682.506
325,600736.SH,20171228,5.91,6.02,5.9,5.97,5.92,0.04999999999999982,0.84,39031.9,23754.222
326,600736.SH,20171227,5.85,5.97,5.85,5.92,5.91,0.009999999999999787,0.17,18326.11,11072.883
327,600736.SH,20171226,5.82,5.92,5.82,5.91,5.87,0.040000000000000036,0.68,17400.0,10433.564
328,600736.SH,20171225,5.99,6.0,5.82,5.87,5.99,-0.1200000000000001,-2.0,44859.4,27062.199
329,600736.SH,20171222,5.99,6.02,5.95,5.99,6.02,-0.02999999999999936,-0.5,27831.04,16977.623
330,600736.SH,20171221,6.0,6.03,5.97,6.02,5.99,0.02999999999999936,0.5,23290.32,14257.843
331,600736.SH,20171220,6.05,6.08,5.99,5.99,6.07,-0.08000000000000007,-1.32,18194.04,11196.283
332,600736.SH,20171219,6.02,6.07,6.02,6.07,6.02,0.05000000000000071,0.83,15542.88,9616.466
333,600736.SH,20171218,6.07,6.1,6.0,6.02,6.06,-0.040000000000000036,-0.66,21263.98,13142.204
334,600736.SH,20171215,6.1,6.1,6.01,6.06,6.12,-0.0600000000000005,-0.98,28800.75,17812.656
335,600736.SH,20171214,6.12,6.16,6.09,6.12,6.14,-0.019999999999999574,-0.33,23930.93,14970.166
336,600736.SH,20171213,6.12,6.15,6.09,6.14,6.13,0.009999999999999787,0.16,19036.95,11906.247
337,600736.SH,20171212,6.24,6.27,6.12,6.13,6.26,-0.1299999999999999,-2.08,29719.42,18738.867
338,600736.SH,20171211,6.23,6.26,6.22,6.26,6.25,0.009999999999999787,0.16,36680.21,23338.517
339,600736.SH,20171208,6.23,6.3,6.21,6.25,6.36,-0.11000000000000032,-1.73,55277.82,35197.632
340,600736.SH,20171207,6.12,6.46,6.1,6.36,6.16,0.20000000000000018,3.25,66281.71,42386.854
341,600736.SH,20171206,6.17,6.2,6.06,6.16,6.17,-0.009999999999999787,-0.16,34074.15,21249.342
342,600736.SH,20171205,6.29,6.32,6.12,6.17,6.29,-0.1200000000000001,-1.91,35614.0,22559.776
343,600736.SH,20171204,6.41,6.41,6.27,6.29,6.42,-0.1299999999999999,-2.02,28124.83,18175.13
344,600736.SH,20171201,6.36,6.43,6.33,6.42,6.36,0.05999999999999961,0.94,23958.81,15646.748
345,600736.SH,20171130,6.38,6.39,6.33,6.36,6.4,-0.040000000000000036,-0.63,21454.01,13919.574
346,600736.SH,20171129,6.37,6.42,6.32,6.4,6.37,0.03000000000000025,0.47,31457.94,20419.476
347,600736.SH,20171128,6.32,6.39,6.3,6.37,6.33,0.040000000000000036,0.63,32831.24,21235.534
348,600736.SH,20171127,6.45,6.45,6.32,6.33,6.44,-0.11000000000000032,-1.71,28461.67,18488.531
349,600736.SH,20171124,6.48,6.48,6.39,6.44,6.45,-0.009999999999999787,-0.16,27386.6,17984.904
350,600736.SH,20171123,6.5,6.54,6.44,6.45,6.52,-0.0699999999999994,-1.07,26123.0,17343.479
351,600736.SH,20171122,6.54,6.58,6.47,6.52,6.54,-0.020000000000000462,-0.31,44328.16,29464.334
352,600736.SH,20171121,6.6,6.65,6.48,6.54,6.57,-0.03000000000000025,-0.46,37210.73,24883.208
353,600736.SH,20171120,6.54,6.58,6.44,6.57,6.53,0.040000000000000036,0.61,27583.11,18332.426
354,600736.SH,20171117,6.71,6.8,6.49,6.53,6.69,-0.16000000000000014,-2.39,39589.97,26878.764
355,600736.SH,20171116,6.73,6.76,6.66,6.69,6.77,-0.07999999999999918,-1.18,33855.26,23249.919
356,600736.SH,20171115,6.78,6.82,6.74,6.77,6.81,-0.040000000000000036,-0.59,25788.04,17831.001
357,600736.SH,20171114,6.93,6.93,6.78,6.81,6.93,-0.1200000000000001,-1.73,51482.17,35966.086
358,600736.SH,20171113,6.95,6.97,6.92,6.93,6.98,-0.05000000000000071,-0.72,19468.34,13792.024
359,600736.SH,20171110,6.95,6.98,6.9,6.98,6.96,0.020000000000000462,0.29,28168.42,19966.361
360,600736.SH,20171109,6.94,6.99,6.91,6.96,6.94,0.019999999999999574,0.29,28208.71,19994.455
361,600736.SH,20171108,6.95,6.99,6.91,6.94,6.95,-0.009999999999999787,-0.14,29070.0,20644.859
362,600736.SH,20171107,6.94,6.95,6.87,6.95,6.95,0.0,0.0,31918.82,22481.249
363,600736.SH,20171106,6.91,6.98,6.84,6.95,6.92,0.03000000000000025,0.43,33588.57,23615.17
364,600736.SH,20171103,6.96,7.0,6.88,6.92,6.99,-0.07000000000000028,-1.0,33422.03,23611.972
365,600736.SH,20171102,6.98,7.01,6.91,6.99,7.01,-0.019999999999999574,-0.29,32301.18,22981.3
366,600736.SH,20171101,6.96,7.03,6.95,7.01,6.96,0.04999999999999982,0.72,26609.02,19019.059
367,600736.SH,20171031,6.95,7.0,6.93,6.96,6.95,0.009999999999999787,0.14,28044.21,19935.367
368,600736.SH,20171030,7.08,7.1,6.88,6.95,7.07,-0.1200000000000001,-1.7,46748.81,33128.523
369,600736.SH,20171027,7.21,7.24,7.05,7.07,7.22,-0.14999999999999947,-2.08,38853.08,28308.901
370,600736.SH,20171026,7.18,7.25,7.17,7.22,7.2,0.019999999999999574,0.28,31209.56,22953.181
371,600736.SH,20171025,7.17,7.21,7.15,7.2,7.2,0.0,0.0,28707.45,21032.107
372,600736.SH,20171024,7.2,7.26,7.12,7.2,7.19,0.009999999999999787,0.14,34678.61,25473.714
373,600736.SH,20171023,7.14,7.21,7.1,7.19,7.13,0.0600000000000005,0.84,32587.64,23819.536
374,600736.SH,20171020,7.08,7.14,7.08,7.13,7.07,0.05999999999999961,0.85,32719.11,23777.415
375,600736.SH,20171019,7.16,7.19,7.04,7.07,7.14,-0.0699999999999994,-0.98,34488.68,25062.451
376,600736.SH,20171018,7.14,7.2,7.11,7.14,7.14,0.0,0.0,27362.04,19993.453
377,600736.SH,20171017,7.12,7.23,7.1,7.14,7.14,0.0,0.0,30581.47,22338.203
378,600736.SH,20171016,7.35,7.37,7.12,7.14,7.37,-0.23000000000000043,-3.12,62485.0,46050.481
379,600736.SH,20171013,7.38,7.42,7.31,7.37,7.37,0.0,0.0,37784.19,28367.35
380,600736.SH,20171012,7.4,7.47,7.35,7.37,7.43,-0.05999999999999961,-0.81,53605.43,40521.079
381,600736.SH,20171011,7.37,7.44,7.3,7.43,7.37,0.05999999999999961,0.81,67242.33,50655.968
382,600736.SH,20171010,7.31,7.37,7.25,7.37,7.31,0.0600000000000005,0.82,65940.36,49288.179
383,600736.SH,20171009,7.35,7.4,7.24,7.31,7.2,0.10999999999999943,1.53,81482.35,60806.311
384,600736.SH,20170929,7.19,7.23,7.17,7.2,7.19,0.009999999999999787,0.14,56917.08,41796.209
385,600736.SH,20170928,7.26,7.31,7.18,7.19,7.31,-0.11999999999999922,-1.64,78832.71,58166.348
386,600736.SH,20170927,7.28,7.39,7.21,7.31,7.26,0.04999999999999982,0.69,76963.23,57352.467
387,600736.SH,20170926,7.25,7.29,7.17,7.26,7.25,0.009999999999999787,0.14,65945.48,48697.953
388,600736.SH,20170925,7.35,7.42,7.18,7.25,7.47,-0.21999999999999975,-2.95,144188.1,107030.007
389,600736.SH,20170922,7.5,7.79,7.46,7.47,7.53,-0.0600000000000005,-0.8,204639.21,159424.236
390,600736.SH,20170921,7.69,7.69,7.51,7.53,7.82,-0.29000000000000004,-3.71,242234.17,187358.033
391,600736.SH,20170920,7.9,7.91,7.69,7.82,7.85,-0.02999999999999936,-0.38,449176.67,357381.996
392,600736.SH,20170919,7.35,7.85,7.28,7.85,7.13,0.7199999999999998,10.1,295070.07,231110.139
393,600736.SH,20170915,7.02,7.15,7.0,7.13,7.03,0.09999999999999964,1.42,98882.24,71650.651
394,600736.SH,20170914,7.01,7.05,6.97,7.03,7.01,0.020000000000000462,0.29,52327.65,37465.854
395,600736.SH,20170913,7.02,7.03,6.98,7.01,7.02,-0.009999999999999787,-0.14,29096.21,20816.068
396,600736.SH,20170912,7.02,7.05,7.0,7.02,7.04,-0.020000000000000462,-0.28,45626.5,32722.203
397,600736.SH,20170911,7.03,7.04,6.99,7.04,7.02,0.020000000000000462,0.28,44400.84,31817.525
398,600736.SH,20170908,7.03,7.05,7.0,7.02,7.05,-0.03000000000000025,-0.43,34384.93,24660.317
399,600736.SH,20170907,7.03,7.09,6.99,7.05,7.03,0.019999999999999574,0.28,56329.75,40452.824
400,600736.SH,20170906,6.99,7.04,6.97,7.03,7.01,0.020000000000000462,0.29,35134.1,25134.373
401,600736.SH,20170905,7.11,7.11,6.99,7.01,7.08,-0.07000000000000028,-0.99,72063.85,51697.952
402,600736.SH,20170904,7.13,7.15,7.07,7.08,7.13,-0.04999999999999982,-0.7,45315.14,32827.37
403,600736.SH,20170901,7.06,7.16,7.05,7.13,7.06,0.07000000000000028,0.99,65146.36,47317.22
404,600736.SH,20170831,7.06,7.11,7.05,7.06,7.08,-0.020000000000000462,-0.28,38152.38,27552.232
405,600736.SH,20170830,7.14,7.18,7.08,7.08,7.12,-0.040000000000000036,-0.56,50462.87,36599.9
406,600736.SH,20170829,7.06,7.18,7.06,7.12,7.06,0.0600000000000005,0.85,54181.02,39370.106
407,600736.SH,20170828,7.02,7.12,7.0,7.06,7.02,0.040000000000000036,0.57,57465.67,41483.088
408,600736.SH,20170825,6.98,7.05,6.98,7.02,6.97,0.04999999999999982,0.72,40093.36,28730.457
409,600736.SH,20170824,7.09,7.1,6.96,6.97,7.06,-0.08999999999999986,-1.27,46189.12,33082.643
410,600736.SH,20170823,7.03,7.08,6.99,7.06,7.02,0.040000000000000036,0.57,44621.44,32022.8
411,600736.SH,20170822,7.13,7.16,7.0,7.02,7.15,-0.13000000000000078,-1.82,84553.29,60902.031
412,600736.SH,20170821,7.22,7.22,7.1,7.15,7.23,-0.08000000000000007,-1.11,91730.88,66878.819
413,600736.SH,20170818,7.19,7.69,7.11,7.23,7.24,-0.009999999999999787,-0.14,172887.21,129363.893
414,600736.SH,20170817,7.16,7.27,7.02,7.24,7.16,0.08000000000000007,1.12,142676.48,103614.083
415,600736.SH,20170816,6.9,7.3,6.89,7.16,6.93,0.23000000000000043,3.32,276039.97,201633.634
416,600736.SH,20170815,6.77,6.95,6.7,6.93,6.79,0.13999999999999968,2.06,99489.97,69523.521
417,600736.SH,20170814,6.65,6.81,6.65,6.79,6.67,0.1200000000000001,1.8,37375.46,25656.872
418,600736.SH,20170811,6.73,6.77,6.66,6.67,6.75,-0.08000000000000007,-1.19,41920.01,28682.981
419,600736.SH,20170810,6.81,6.82,6.72,6.75,6.81,-0.05999999999999961,-0.88,37094.35,25633.925
420,600736.SH,20170809,6.87,6.88,6.8,6.81,6.87,-0.0600000000000005,-0.87,36079.52,25117.186
421,600736.SH,20170808,6.89,6.96,6.82,6.87,6.94,-0.07000000000000028,-1.01,83415.3,58523.334
422,600736.SH,20170807,6.85,7.0,6.83,6.94,6.76,0.1800000000000006,2.66,104000.23,73475.274
423,600736.SH,20170804,6.84,6.84,6.73,6.76,6.83,-0.07000000000000028,-1.02,44897.18,31086.593
424,600736.SH,20170803,6.8,6.86,6.76,6.83,6.82,0.009999999999999787,0.15,34898.03,24293.471
425,600736.SH,20170802,6.91,6.93,6.81,6.82,6.92,-0.09999999999999964,-1.45,64103.91,44831.422
426,600736.SH,20170801,6.85,6.93,6.85,6.92,6.9,0.019999999999999574,0.29,42559.21,30010.331
427,600736.SH,20170731,6.88,6.92,6.83,6.9,6.87,0.03000000000000025,0.44,34348.31,24096.762
428,600736.SH,20170728,6.89,6.91,6.86,6.87,6.89,-0.019999999999999574,-0.29,22273.62,15642.075
429,600736.SH,20170727,6.82,6.91,6.78,6.89,6.82,0.0699999999999994,1.03,31504.28,22036.385
430,600736.SH,20170726,6.79,6.88,6.78,6.82,6.84,-0.019999999999999574,-0.29,23511.07,16349.715
431,600736.SH,20170725,6.88,6.94,6.78,6.84,6.85,-0.009999999999999787,-0.15,40492.27,28359.099
432,600736.SH,20170724,6.77,6.86,6.73,6.85,6.77,0.08000000000000007,1.18,31046.16,21622.268
433,600736.SH,20170721,6.76,6.81,6.73,6.77,6.77,0.0,0.0,24951.35,17234.35
434,600736.SH,20170720,6.68,6.83,6.65,6.77,6.7,0.0699999999999994,1.04,30951.28,21336.437
435,600736.SH,20170719,6.62,6.71,6.56,6.7,6.62,0.08000000000000007,1.21,40079.67,27178.833
436,600736.SH,20170718,6.58,6.66,6.53,6.62,6.56,0.0600000000000005,0.91,25996.51,17508.616
437,600736.SH,20170717,6.87,6.89,6.52,6.56,6.87,-0.3100000000000005,-4.51,55821.87,38080.311
438,600736.SH,20170714,6.95,6.96,6.86,6.87,6.96,-0.08999999999999986,-1.29,23117.08,16263.731
439,600736.SH,20170713,6.87,6.99,6.82,6.96,6.88,0.08000000000000007,1.16,31775.29,22324.073
440,600736.SH,20170712,6.93,6.94,6.82,6.88,6.94,-0.0600000000000005,-0.86,43907.95,30809.038
441,600736.SH,20170711,6.98,6.98,6.94,6.94,6.98,-0.040000000000000036,-0.57,33122.7,23498.223
442,600736.SH,20170710,6.98,6.99,6.94,6.98,6.99,-0.009999999999999787,-0.14,33491.38,23810.69
443,600736.SH,20170707,6.95,7.01,6.93,6.99,6.97,0.020000000000000462,0.29,42772.85,30420.066
444,600736.SH,20170706,6.98,7.0,6.9,6.97,6.98,-0.010000000000000675,-0.14,37306.08,26464.916
445,600736.SH,20170705,6.93,7.0,6.91,6.98,6.93,0.05000000000000071,0.72,32390.21,23010.091
446,600736.SH,20170704,6.96,6.97,6.92,6.93,6.97,-0.040000000000000036,-0.57,23782.69,16856.593
447,600736.SH,20170703,6.93,6.98,6.88,6.97,6.93,0.040000000000000036,0.58,34977.05,24760.658
448,600736.SH,20170630,6.89,6.94,6.86,6.93,6.89,0.040000000000000036,0.58,23373.3,16463.253
449,600736.SH,20170629,6.91,6.94,6.86,6.89,6.9,-0.010000000000000675,-0.14,36954.53,26021.005
450,600736.SH,20170628,6.87,6.92,6.86,6.9,6.88,0.020000000000000462,0.29,25178.7,17724.959
451,600736.SH,20170627,6.92,6.95,6.86,6.88,6.92,-0.040000000000000036,-0.58,37375.99,26351.328
452,600736.SH,20170626,6.76,6.92,6.76,6.92,6.81,0.11000000000000032,1.62,41706.6,29234.167
453,600736.SH,20170623,6.81,6.85,6.72,6.81,6.81,0.0,0.0,36046.06,24966.083
454,600736.SH,20170622,6.85,6.91,6.79,6.81,6.85,-0.040000000000000036,-0.58,54895.18,38480.397
455,600736.SH,20170621,6.89,6.9,6.82,6.85,6.87,-0.020000000000000462,-0.29,31674.24,22150.438
456,600736.SH,20170620,6.87,6.9,6.83,6.87,6.87,0.0,0.0,32061.26,22474.877
457,600736.SH,20170619,6.83,6.87,6.81,6.87,6.81,0.0600000000000005,0.88,45591.55,31854.177
458,600736.SH,20170616,6.81,6.83,6.78,6.81,6.8,0.009999999999999787,0.15,30966.2,21519.862
459,600736.SH,20170615,6.75,6.82,6.73,6.8,6.76,0.040000000000000036,0.59,41887.98,29042.774
460,600736.SH,20170614,6.77,6.77,6.72,6.76,6.76,0.0,0.0,26036.65,17929.558
461,600736.SH,20170613,6.7,6.78,6.68,6.76,6.71,0.04999999999999982,0.75,25899.46,17850.248
462,600736.SH,20170612,6.78,6.79,6.69,6.71,6.82,-0.11000000000000032,-1.61,37224.77,25626.536
463,600736.SH,20170609,6.77,6.84,6.74,6.82,6.79,0.03000000000000025,0.44,58777.87,40760.797
464,600736.SH,20170608,6.81,6.84,6.75,6.79,6.8,-0.009999999999999787,-0.15,43436.13,30100.101
465,600736.SH,20170607,6.7,6.83,6.68,6.8,6.69,0.10999999999999943,1.64,59707.01,41258.019
466,600736.SH,20170606,6.68,6.73,6.65,6.69,6.7,-0.009999999999999787,-0.15,35130.78,23967.323
467,600736.SH,20170605,6.68,6.75,6.67,6.7,6.66,0.040000000000000036,0.6,26176.69,17915.704
468,600736.SH,20170602,6.53,6.68,6.49,6.66,6.58,0.08000000000000007,1.22,37289.19,25084.506
469,600736.SH,20170601,6.74,6.77,6.55,6.58,6.74,-0.16000000000000014,-2.37,39714.92,27016.191
470,600736.SH,20170531,6.9,6.94,6.72,6.74,6.8,-0.05999999999999961,-0.88,42281.28,29554.117
471,600736.SH,20170526,6.85,6.91,6.78,6.8,6.85,-0.04999999999999982,-0.73,22925.17,16007.352
472,600736.SH,20170525,6.72,6.94,6.66,6.85,6.73,0.11999999999999922,1.78,46735.95,32389.844
473,600736.SH,20170524,6.69,6.78,6.66,6.73,6.78,-0.04999999999999982,-0.74,42892.5,29328.153
474,600736.SH,20170523,7.01,7.01,6.66,6.78,7.04,-0.2599999999999998,-3.69,79146.46,55302.585
475,600736.SH,20170522,7.23,7.23,7.02,7.04,7.38,-0.33999999999999986,-4.61,95389.82,68914.586
476,600736.SH,20170519,7.03,7.53,6.94,7.38,7.04,0.33999999999999986,4.83,123844.41,91499.704
477,600736.SH,20170518,7.03,7.09,6.95,7.04,7.13,-0.08999999999999986,-1.26,60101.89,42977.451
478,600736.SH,20170517,7.09,7.16,7.07,7.13,7.1,0.03000000000000025,0.42,55292.33,40196.457
479,600736.SH,20170516,7.31,7.34,7.03,7.1,7.31,-0.20999999999999996,-2.87,138466.76,100393.914
480,600736.SH,20170515,7.15,7.32,7.13,7.31,7.2,0.10999999999999943,1.53,36783.78,27227.442
481,600736.SH,20170512,7.24,7.25,7.03,7.2,7.19,0.009999999999999787,0.14,48595.84,35263.678
482,600736.SH,20170511,7.49,7.49,7.16,7.19,7.5,-0.3099999999999996,-4.13,51867.86,38903.803
483,600736.SH,20170510,7.55,7.59,7.38,7.5,7.55,-0.04999999999999982,-0.66,30664.04,23728.115
484,600736.SH,20170509,7.62,7.65,7.46,7.55,7.62,-0.07000000000000028,-0.92,27909.75,21698.215
485,600736.SH,20170508,7.6,7.67,7.59,7.62,7.62,0.0,0.0,29964.17,23566.452
486,600736.SH,20170505,7.56,7.67,7.56,7.62,7.64,-0.019999999999999574,-0.26,39287.81,30922.001
487,600736.SH,20170504,7.73,7.73,7.64,7.64,7.66,-0.020000000000000462,-0.26,34458.81,27259.186
488,600736.SH,20170503,7.62,7.66,7.62,7.66,7.6,0.0600000000000005,0.79,27903.72,22029.026
489,600736.SH,20170502,7.6,7.68,7.58,7.6,7.63,-0.03000000000000025,-0.39,33421.76,26317.575
490,600736.SH,20170428,7.66,7.66,7.61,7.63,7.64,-0.009999999999999787,-0.13,25146.93,19822.129
491,600736.SH,20170427,7.66,7.66,7.38,7.64,7.66,-0.020000000000000462,-0.26,32763.65,25555.641
492,600736.SH,20170426,7.63,7.7,7.59,7.66,7.59,0.07000000000000028,0.92,40671.46,32115.705
493,600736.SH,20170425,7.61,7.65,7.51,7.59,7.59,0.0,0.0,24498.19,19185.609
494,600736.SH,20170424,7.81,7.81,7.58,7.59,7.81,-0.21999999999999975,-2.82,45471.0,35945.178
495,600736.SH,20170421,7.85,7.9,7.78,7.81,7.84,-0.03000000000000025,-0.38,24788.32,20015.13
496,600736.SH,20170420,7.88,7.89,7.8,7.84,7.86,-0.020000000000000462,-0.25,25400.69,20557.692
497,600736.SH,20170419,7.95,7.95,7.77,7.86,7.99,-0.1299999999999999,-1.63,42191.47,34157.274
498,600736.SH,20170418,8.13,8.13,7.8,7.99,8.09,-0.09999999999999964,-1.24,70122.86,57597.116
499,600736.SH,20170417,8.14,8.14,7.96,8.09,8.09,0.0,0.0,39085.81,32300.049
500,600736.SH,20170414,8.26,8.36,8.07,8.09,8.28,-0.1899999999999995,-2.29,68325.36,57617.433
