,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
249,600549.SH,20180425,17.27,17.38,17.16,17.27,17.41,-0.14000000000000057,-0.8,84128.13,190646.253
250,600549.SH,20180424,17.35,17.6,17.34,17.41,17.32,0.08999999999999986,0.52,142222.18,325940.291
251,600549.SH,20180423,17.19,17.47,17.09,17.32,17.45,-0.129999999999999,-0.74,114686.86,259920.702
252,600549.SH,20180420,17.59,17.59,16.84,17.45,17.6,-0.15000000000000213,-0.85,227236.43,511804.064
253,600549.SH,20180419,17.44,17.75,17.3,17.6,17.44,0.16000000000000014,0.92,222550.79,513172.52
254,600549.SH,20180418,18.02,18.02,16.71,17.44,18.53,-1.0899999999999999,-5.88,448889.77,1013281.161
255,600549.SH,20180417,19.55,19.74,18.43,18.53,19.49,-0.9599999999999973,-4.93,240252.62,603564.07
256,600549.SH,20180416,19.81,20.06,19.31,19.49,19.87,-0.38000000000000256,-1.91,245204.17,630018.83
257,600549.SH,20180413,19.81,20.07,19.71,19.87,19.71,0.16000000000000014,0.81,211807.91,553375.316
258,600549.SH,20180412,20.0,20.13,19.67,19.71,19.97,-0.259999999999998,-1.3,195985.27,510185.251
259,600549.SH,20180411,19.95,20.03,19.7,19.97,19.87,0.09999999999999787,0.5,269525.04,703374.748
260,600549.SH,20180410,19.38,19.88,19.29,19.87,19.36,0.5100000000000016,2.63,261955.26,674400.051
261,600549.SH,20180409,18.92,19.78,18.71,19.36,18.92,0.4399999999999977,2.33,243773.18,619130.099
262,600549.SH,20180404,19.5,19.92,18.87,18.92,19.44,-0.5199999999999996,-2.67,214620.81,548281.847
263,600549.SH,20180403,19.5,19.78,19.2,19.44,19.78,-0.33999999999999986,-1.72,217603.6,557073.796
264,600549.SH,20180402,20.25,20.35,19.73,19.78,20.13,-0.34999999999999787,-1.74,303291.89,795869.902
265,600549.SH,20180330,20.0,20.15,19.76,20.13,20.03,0.09999999999999787,0.5,290764.38,762057.008
266,600549.SH,20180329,19.55,20.36,19.39,20.03,19.49,0.5400000000000027,2.77,452264.94,1187086.76
267,600549.SH,20180328,19.56,19.64,19.2,19.49,19.76,-0.2700000000000031,-1.37,202002.79,515677.312
268,600549.SH,20180327,19.49,19.78,19.24,19.76,19.27,0.490000000000002,2.54,332540.31,851631.229
269,600549.SH,20180326,18.66,19.71,18.21,19.27,18.79,0.4800000000000004,2.55,238209.37,598476.12
270,600549.SH,20180323,17.9,18.81,17.75,18.79,18.79,0.0,0.0,353401.75,844761.179
271,600549.SH,20180322,18.82,18.94,18.65,18.79,18.79,0.0,0.0,109173.4,269451.138
272,600549.SH,20180321,18.85,19.12,18.51,18.79,18.8,-0.010000000000001563,-0.05,159252.06,393872.356
273,600549.SH,20180320,18.74,18.94,18.61,18.8,18.92,-0.120000000000001,-0.63,154740.29,381260.846
274,600549.SH,20180319,19.05,19.19,18.77,18.92,19.27,-0.34999999999999787,-1.82,192474.48,478834.196
275,600549.SH,20180316,19.88,20.07,19.24,19.27,19.79,-0.5199999999999996,-2.63,259839.15,669836.361
276,600549.SH,20180315,19.76,19.96,19.52,19.79,19.91,-0.120000000000001,-0.6,244264.14,632100.505
277,600549.SH,20180314,19.42,20.38,19.39,19.91,19.46,0.4499999999999993,2.31,458959.44,1205098.79
278,600549.SH,20180313,19.84,19.84,19.44,19.46,19.87,-0.41000000000000014,-2.06,213547.07,550691.252
279,600549.SH,20180312,19.36,19.94,19.3,19.87,19.36,0.5100000000000016,2.63,342882.01,887759.907
280,600549.SH,20180309,19.23,19.47,18.9,19.36,19.29,0.07000000000000028,0.36,248018.14,624003.342
281,600549.SH,20180308,19.61,19.88,19.18,19.29,19.56,-0.2699999999999996,-1.38,264442.31,676692.113
282,600549.SH,20180307,19.72,19.97,19.46,19.56,19.87,-0.3100000000000023,-1.56,245842.33,634997.165
283,600549.SH,20180306,19.23,19.96,19.1,19.87,19.16,0.7100000000000009,3.71,431985.17,1109926.863
284,600549.SH,20180305,19.11,19.45,18.97,19.16,19.11,0.05000000000000071,0.26,183478.5,461356.001
285,600549.SH,20180302,18.97,19.87,18.91,19.11,19.2,-0.08999999999999986,-0.47,336218.03,857020.23
286,600549.SH,20180301,18.85,19.21,18.78,19.2,19.07,0.129999999999999,0.68,247677.63,616860.459
287,600549.SH,20180228,18.27,19.43,18.08,19.07,18.48,0.5899999999999999,3.19,347995.6,864421.253
288,600549.SH,20180227,18.76,18.85,18.37,18.48,18.84,-0.35999999999999943,-1.91,172719.86,421121.116
289,600549.SH,20180226,18.5,19.01,18.21,18.84,18.37,0.46999999999999886,2.56,257401.73,630332.385
290,600549.SH,20180223,18.24,18.43,18.02,18.37,18.27,0.10000000000000142,0.55,145394.87,348240.587
291,600549.SH,20180222,17.63,18.71,17.57,18.27,17.42,0.8499999999999979,4.88,240881.62,577239.21
292,600549.SH,20180214,17.41,17.59,17.23,17.42,17.3,0.120000000000001,0.69,72875.12,166631.407
293,600549.SH,20180213,17.54,17.84,17.25,17.3,17.36,-0.05999999999999872,-0.35,117400.29,270348.886
294,600549.SH,20180212,16.94,17.49,16.76,17.36,16.76,0.5999999999999979,3.58,126001.14,284605.515
295,600549.SH,20180209,17.96,18.06,16.52,16.76,18.35,-1.5899999999999999,-8.66,274993.53,620574.28
296,600549.SH,20180208,17.8,18.56,17.71,18.35,18.03,0.3200000000000003,1.77,165613.1,396604.335
297,600549.SH,20180207,18.24,18.41,17.7,18.03,17.63,0.40000000000000213,2.27,182836.61,435192.188
298,600549.SH,20180206,18.03,18.62,17.56,17.63,18.56,-0.9299999999999997,-5.01,183243.79,435174.36
299,600549.SH,20180205,18.0,18.85,17.99,18.56,18.56,0.0,0.0,134882.44,327029.754
300,600549.SH,20180202,17.89,18.88,17.54,18.56,18.01,0.5499999999999972,3.05,179587.76,431209.245
301,600549.SH,20180201,18.83,19.27,17.9,18.01,19.05,-1.0399999999999991,-5.46,222264.91,539102.244
302,600549.SH,20180131,19.46,19.55,18.82,19.05,19.69,-0.6400000000000006,-3.25,222035.9,557500.622
303,600549.SH,20180130,19.29,19.77,19.13,19.69,19.45,0.240000000000002,1.23,213341.47,546819.821
304,600549.SH,20180129,19.39,19.91,19.35,19.45,19.48,-0.030000000000001137,-0.15,228460.12,589221.384
305,600549.SH,20180126,19.61,19.61,19.23,19.48,19.7,-0.21999999999999886,-1.12,199507.16,507171.505
306,600549.SH,20180125,19.75,20.13,19.65,19.7,19.62,0.0799999999999983,0.41,262538.7,685172.973
307,600549.SH,20180124,19.58,19.69,19.26,19.62,19.89,-0.2699999999999996,-1.36,244420.02,625125.317
308,600549.SH,20180123,19.52,20.03,19.23,19.89,19.43,0.46000000000000085,2.37,351034.67,907412.179
309,600549.SH,20180122,18.72,19.45,18.69,19.43,18.66,0.7699999999999996,4.13,238222.89,595845.194
310,600549.SH,20180119,18.66,18.9,18.35,18.66,18.63,0.030000000000001137,0.16,157510.55,385856.259
311,600549.SH,20180118,18.44,18.92,18.42,18.63,18.48,0.14999999999999858,0.81,140444.59,344617.902
312,600549.SH,20180117,18.8,18.8,18.01,18.48,18.8,-0.3200000000000003,-1.7,197195.53,474476.836
313,600549.SH,20180116,18.55,18.94,18.38,18.8,18.61,0.19000000000000128,1.02,179762.67,441622.923
314,600549.SH,20180115,19.62,19.76,18.34,18.61,19.71,-1.1000000000000014,-5.58,308212.19,768823.996
315,600549.SH,20180112,20.04,20.1,19.62,19.71,20.25,-0.5399999999999991,-2.67,260928.56,678123.779
316,600549.SH,20180111,19.99,20.72,19.9,20.25,20.1,0.14999999999999858,0.75,288360.7,769714.048
317,600549.SH,20180110,20.8,20.94,19.83,20.1,20.65,-0.5499999999999972,-2.66,389563.89,1040880.376
318,600549.SH,20180109,20.68,21.12,20.25,20.65,20.53,0.11999999999999744,0.58,485399.25,1321375.924
319,600549.SH,20180108,19.94,20.83,19.81,20.53,20.03,0.5,2.5,360973.36,970158.002
320,600549.SH,20180105,20.19,20.32,19.96,20.03,20.35,-0.3200000000000003,-1.57,213644.23,564052.836
321,600549.SH,20180104,19.89,20.4,19.65,20.35,20.0,0.3500000000000014,1.75,320147.58,839771.766
322,600549.SH,20180103,19.81,20.47,19.68,20.0,19.88,0.120000000000001,0.6,294139.06,776171.991
323,600549.SH,20180102,19.62,19.99,19.35,19.88,19.61,0.2699999999999996,1.38,257506.29,666370.736
324,600549.SH,20171229,19.73,19.8,19.37,19.61,20.0,-0.39000000000000057,-1.95,339036.18,870826.972
325,600549.SH,20171228,18.77,20.03,18.74,20.0,18.83,1.1700000000000017,6.21,541593.85,1388076.69
326,600549.SH,20171227,18.43,19.33,18.37,18.83,18.53,0.29999999999999716,1.62,382448.44,953513.427
327,600549.SH,20171226,18.28,18.58,17.92,18.53,18.34,0.19000000000000128,1.04,228260.81,548648.487
328,600549.SH,20171225,18.49,18.64,18.15,18.34,18.15,0.19000000000000128,1.05,220746.37,533444.696
329,600549.SH,20171222,17.74,18.55,17.71,18.15,17.79,0.35999999999999943,2.02,218907.75,524066.169
330,600549.SH,20171221,17.44,17.96,17.41,17.79,17.5,0.28999999999999915,1.66,131326.48,305919.017
331,600549.SH,20171220,18.05,18.21,17.45,17.5,18.13,-0.629999999999999,-3.47,154468.29,359033.586
332,600549.SH,20171219,18.28,18.33,18.01,18.13,18.26,-0.13000000000000256,-0.71,105377.27,250866.773
333,600549.SH,20171218,18.25,18.41,17.86,18.26,18.24,0.020000000000003126,0.11,156006.16,371802.459
334,600549.SH,20171215,18.02,18.26,17.8,18.24,18.04,0.1999999999999993,1.11,101576.19,240422.351
335,600549.SH,20171214,18.15,18.34,17.9,18.04,18.17,-0.13000000000000256,-0.72,104220.96,247069.064
336,600549.SH,20171213,17.89,18.23,17.79,18.17,18.05,0.120000000000001,0.66,140582.2,333009.144
337,600549.SH,20171212,17.84,18.4,17.75,18.05,17.76,0.28999999999999915,1.63,228971.21,544479.617
338,600549.SH,20171211,17.43,17.79,17.23,17.76,17.53,0.23000000000000043,1.31,168283.98,387453.046
339,600549.SH,20171208,17.33,17.71,17.3,17.53,17.37,0.16000000000000014,0.92,111408.29,256937.539
340,600549.SH,20171207,17.45,17.89,17.32,17.37,17.71,-0.33999999999999986,-1.92,142827.81,329830.03
341,600549.SH,20171206,17.36,17.73,17.09,17.71,17.89,-0.17999999999999972,-1.01,237926.97,542328.686
342,600549.SH,20171205,19.04,19.04,17.75,17.89,19.2,-1.3099999999999987,-6.82,286351.31,684042.652
343,600549.SH,20171204,19.28,19.78,19.2,19.2,19.36,-0.16000000000000014,-0.83,202178.01,516071.092
344,600549.SH,20171201,19.51,19.78,19.08,19.36,19.58,-0.21999999999999886,-1.12,224538.0,571269.428
345,600549.SH,20171130,19.49,19.79,19.33,19.58,19.91,-0.33000000000000185,-1.66,239317.77,614963.784
346,600549.SH,20171129,18.45,20.19,18.36,19.91,18.45,1.4600000000000009,7.91,440789.37,1117385.43
347,600549.SH,20171128,17.99,18.59,17.92,18.45,18.08,0.370000000000001,2.05,131865.9,316484.791
348,600549.SH,20171127,18.43,18.78,17.94,18.08,18.64,-0.5600000000000023,-3.0,189079.94,457196.626
349,600549.SH,20171124,17.66,18.95,17.44,18.64,17.91,0.7300000000000004,4.08,241343.99,579353.66
350,600549.SH,20171123,18.32,18.78,17.85,17.91,18.32,-0.41000000000000014,-2.24,225561.34,546199.247
351,600549.SH,20171122,18.34,18.55,18.15,18.32,18.21,0.10999999999999943,0.6,134555.59,323741.45
352,600549.SH,20171121,18.33,18.33,17.9,18.21,18.4,-0.18999999999999773,-1.03,137853.47,328341.747
353,600549.SH,20171120,17.98,18.43,17.44,18.4,18.12,0.2799999999999976,1.55,168620.29,399618.082
354,600549.SH,20171117,19.54,19.58,18.03,18.12,19.49,-1.3699999999999974,-7.03,294887.5,722143.514
355,600549.SH,20171116,19.79,19.95,19.33,19.49,19.83,-0.33999999999999986,-1.71,201336.59,517336.487
356,600549.SH,20171115,20.95,20.95,19.65,19.83,21.33,-1.5,-7.03,385468.01,1017232.237
357,600549.SH,20171114,21.28,21.71,21.25,21.33,21.47,-0.14000000000000057,-0.65,226856.16,639735.854
358,600549.SH,20171113,20.87,21.5,20.6,21.47,20.95,0.5199999999999996,2.48,272230.95,754117.246
359,600549.SH,20171110,20.61,20.97,20.44,20.95,20.72,0.23000000000000043,1.11,153683.4,419242.088
360,600549.SH,20171109,20.95,21.16,20.6,20.72,20.87,-0.15000000000000213,-0.72,147718.77,404339.063
361,600549.SH,20171108,20.42,21.13,20.35,20.87,20.62,0.25,1.21,225016.35,614562.195
362,600549.SH,20171107,20.37,20.67,19.96,20.62,20.4,0.22000000000000242,1.08,196716.48,526324.608
363,600549.SH,20171106,20.14,20.46,19.93,20.4,20.07,0.3299999999999983,1.64,159678.58,423594.449
364,600549.SH,20171103,20.96,21.08,19.82,20.07,21.15,-1.0799999999999983,-5.11,294493.95,784428.213
365,600549.SH,20171102,21.63,21.76,21.14,21.15,21.41,-0.26000000000000156,-1.21,148703.37,418764.336
366,600549.SH,20171101,21.33,21.61,21.29,21.41,21.13,0.28000000000000114,1.33,166196.1,468096.717
367,600549.SH,20171031,20.61,21.23,20.61,21.13,20.74,0.39000000000000057,1.88,129674.97,358090.971
368,600549.SH,20171030,21.57,21.7,20.57,20.74,21.57,-0.8300000000000018,-3.85,174920.9,482254.098
369,600549.SH,20171027,21.93,21.98,21.52,21.57,22.08,-0.509999999999998,-2.31,163626.09,466885.791
370,600549.SH,20171026,21.67,22.24,21.51,22.08,21.72,0.35999999999999943,1.66,253547.52,730356.378
371,600549.SH,20171025,21.73,21.86,21.44,21.72,21.83,-0.10999999999999943,-0.5,137195.7,389551.392
372,600549.SH,20171024,21.83,22.13,21.54,21.83,21.82,0.00999999999999801,0.05,153198.66,439108.236
373,600549.SH,20171023,22.02,22.02,21.56,21.82,22.11,-0.28999999999999915,-1.31,183618.55,523633.211
374,600549.SH,20171020,21.51,22.14,21.34,22.11,21.53,0.5799999999999983,2.69,193395.7,555744.472
375,600549.SH,20171019,21.42,21.83,21.25,21.53,21.44,0.08999999999999986,0.42,166417.11,470618.882
376,600549.SH,20171018,22.22,22.31,21.41,21.44,22.24,-0.7999999999999972,-3.6,270630.27,772103.528
377,600549.SH,20171017,22.47,22.69,21.94,22.24,23.91,-1.6700000000000017,-6.98,342863.36,1005598.568
378,600549.SH,20171016,23.6,24.11,23.13,23.91,23.48,0.4299999999999997,1.83,226074.36,702340.963
379,600549.SH,20171013,23.29,23.6,23.2,23.48,23.17,0.3099999999999987,1.34,152799.98,469829.735
380,600549.SH,20171012,23.52,23.52,22.59,23.17,23.72,-0.5499999999999972,-2.32,228592.82,692675.777
381,600549.SH,20171011,23.84,23.9,23.07,23.72,23.91,-0.19000000000000128,-0.79,219968.69,679688.824
382,600549.SH,20171010,24.7,24.76,23.62,23.91,24.68,-0.7699999999999996,-3.12,253879.51,799308.298
383,600549.SH,20171009,25.02,25.12,24.38,24.68,24.48,0.1999999999999993,0.82,149605.54,483799.173
384,600549.SH,20170929,24.54,24.74,23.87,24.48,24.33,0.15000000000000213,0.62,193595.86,616597.189
385,600549.SH,20170928,24.19,25.03,24.14,24.33,24.29,0.03999999999999915,0.16,212859.99,687600.033
386,600549.SH,20170927,23.92,24.5,23.75,24.29,23.86,0.4299999999999997,1.8,219797.24,699241.445
387,600549.SH,20170926,23.64,24.06,23.53,23.86,23.5,0.35999999999999943,1.53,173956.27,543012.478
388,600549.SH,20170925,24.53,24.73,23.47,23.5,24.83,-1.3299999999999983,-5.36,313127.43,986967.464
389,600549.SH,20170922,24.86,25.53,24.53,24.83,25.16,-0.33000000000000185,-1.31,260091.68,853186.052
390,600549.SH,20170921,26.18,26.3,25.14,25.16,26.4,-1.2399999999999984,-4.7,340828.16,1144791.995
391,600549.SH,20170920,25.55,26.81,25.37,26.4,25.69,0.7099999999999973,2.76,435595.76,1503365.347
392,600549.SH,20170919,25.85,25.99,25.22,25.69,26.0,-0.3099999999999987,-1.19,284817.29,956047.804
393,600549.SH,20170918,25.21,26.35,25.21,26.0,24.95,1.0500000000000007,4.21,431785.43,1468224.661
394,600549.SH,20170915,26.29,26.51,24.46,24.95,26.52,-1.5700000000000003,-5.92,489747.98,1634015.294
395,600549.SH,20170914,27.84,27.87,26.46,26.52,27.6,-1.0800000000000018,-3.91,410076.16,1449908.811
396,600549.SH,20170913,26.59,27.7,26.54,27.6,26.97,0.6300000000000026,2.34,388408.93,1384582.167
397,600549.SH,20170912,27.49,29.06,26.67,26.97,27.35,-0.38000000000000256,-1.39,714560.84,2610568.002
398,600549.SH,20170911,25.93,27.58,25.65,27.35,26.19,1.1600000000000001,4.43,528443.8,1858670.743
399,600549.SH,20170908,26.14,27.24,25.96,26.19,26.03,0.16000000000000014,0.61,452191.9,1582834.044
400,600549.SH,20170907,26.78,26.78,25.75,26.03,26.74,-0.7099999999999973,-2.66,344649.09,1182128.4
401,600549.SH,20170906,26.07,27.7,26.05,26.74,26.41,0.3299999999999983,1.25,493680.88,1746637.23
402,600549.SH,20170905,26.88,26.88,25.6,26.41,26.88,-0.46999999999999886,-1.75,356658.32,1227169.655
403,600549.SH,20170904,27.14,27.71,26.39,26.88,26.99,-0.10999999999999943,-0.41,410021.61,1449891.135
404,600549.SH,20170901,26.11,27.5,26.01,26.99,26.27,0.7199999999999989,2.74,643844.43,2257820.284
405,600549.SH,20170831,25.83,26.61,25.54,26.27,25.54,0.7300000000000004,2.86,585745.65,2004325.872
406,600549.SH,20170830,24.48,25.81,24.48,25.54,24.7,0.8399999999999999,3.4,459640.33,1529775.229
407,600549.SH,20170829,24.94,25.88,24.61,24.7,24.99,-0.28999999999999915,-1.16,405519.52,1343009.981
408,600549.SH,20170828,23.84,25.3,23.7,24.99,24.25,0.7399999999999984,3.05,487094.2,1580094.531
409,600549.SH,20170825,23.61,24.7,23.33,24.25,23.5,0.75,3.19,373969.22,1183688.648
410,600549.SH,20170824,23.88,24.03,23.11,23.5,23.87,-0.370000000000001,-1.55,258237.84,797798.215
411,600549.SH,20170823,24.39,24.75,23.55,23.87,25.12,-1.25,-4.98,431112.34,1364994.492
412,600549.SH,20170822,24.14,25.35,24.07,25.12,24.22,0.9000000000000021,3.72,560190.1,1827378.67
413,600549.SH,20170821,23.67,24.59,23.61,24.22,23.84,0.379999999999999,1.59,358854.57,1138333.736
414,600549.SH,20170818,23.61,24.17,23.32,23.84,24.23,-0.39000000000000057,-1.61,275757.95,859566.94
415,600549.SH,20170817,24.16,24.49,23.51,24.23,23.62,0.6099999999999994,2.58,408217.91,1293272.849
416,600549.SH,20170816,24.22,24.22,22.71,23.62,24.49,-0.8699999999999974,-3.55,431840.04,1331511.075
417,600549.SH,20170815,24.61,24.93,24.13,24.49,24.94,-0.45000000000000284,-1.8,473611.91,1521260.649
418,600549.SH,20170814,23.17,25.29,22.53,24.94,22.99,1.9500000000000028,8.48,635465.53,2006485.42
419,600549.SH,20170811,25.0,25.0,22.98,22.99,25.53,-2.5400000000000027,-9.95,653840.15,2042815.909
420,600549.SH,20170810,26.08,26.43,25.37,25.53,26.12,-0.5899999999999999,-2.26,524930.91,1780244.343
421,600549.SH,20170809,25.29,26.26,25.12,26.12,25.62,0.5,1.95,501751.78,1690154.097
422,600549.SH,20170808,25.52,27.35,24.99,25.62,25.89,-0.2699999999999996,-1.04,854291.86,2908231.113
423,600549.SH,20170807,23.98,25.99,23.52,25.89,23.74,2.150000000000002,9.06,736105.97,2391042.412
424,600549.SH,20170804,24.73,26.24,23.6,23.74,24.7,-0.9600000000000009,-3.89,810435.09,2657827.052
425,600549.SH,20170803,24.37,25.26,24.03,24.7,24.57,0.129999999999999,0.53,673483.46,2180590.236
426,600549.SH,20170802,23.45,25.62,23.18,24.57,23.29,1.2800000000000011,5.5,1017463.48,3265480.979
427,600549.SH,20170801,24.06,24.15,23.26,23.29,23.23,0.05999999999999872,0.26,949611.19,2949919.541
428,600549.SH,20170731,22.46,23.23,22.31,23.23,21.12,2.1099999999999994,9.99,1048657.7,3161239.073
429,600549.SH,20170728,19.82,21.41,19.71,21.12,20.06,1.0600000000000023,5.28,640488.63,1742151.637
430,600549.SH,20170727,20.19,20.76,19.62,20.06,20.49,-0.4299999999999997,-2.1,424973.32,1124584.664
431,600549.SH,20170726,20.65,20.86,19.93,20.49,20.03,0.4599999999999973,2.3,477908.99,1281815.438
432,600549.SH,20170725,20.78,21.06,19.68,20.03,20.64,-0.6099999999999994,-2.96,429799.85,1147418.356
433,600549.SH,20170724,20.57,20.99,20.26,20.64,20.62,0.019999999999999574,0.1,250618.73,677404.11
434,600549.SH,20170721,20.88,21.18,20.47,20.62,21.18,-0.5599999999999987,-2.64,306750.83,836556.128
435,600549.SH,20170720,20.93,21.6,20.65,21.18,21.15,0.030000000000001137,0.14,536218.02,1488934.432
436,600549.SH,20170719,20.22,21.45,20.03,21.15,20.32,0.8299999999999983,4.08,725538.17,1981261.405
437,600549.SH,20170718,19.97,20.48,19.2,20.32,19.85,0.46999999999999886,2.37,470276.28,1228136.246
438,600549.SH,20170717,20.12,20.76,18.98,19.85,20.14,-0.28999999999999915,-1.44,525342.4,1385433.887
439,600549.SH,20170714,19.27,20.48,18.98,20.14,19.75,0.39000000000000057,1.97,441205.57,1144671.466
440,600549.SH,20170713,19.65,20.8,19.39,19.75,19.37,0.379999999999999,1.96,735607.41,1930570.514
441,600549.SH,20170712,18.79,19.4,18.66,19.37,18.73,0.6400000000000006,3.42,403710.06,1004781.96
442,600549.SH,20170711,19.58,19.73,18.53,18.73,19.59,-0.8599999999999994,-4.39,477236.73,1192253.216
443,600549.SH,20170710,19.74,20.19,19.21,19.59,19.47,0.120000000000001,0.62,648790.06,1678669.509
444,600549.SH,20170707,17.62,19.47,17.53,19.47,17.7,1.7699999999999996,10.0,689712.39,1682343.294
445,600549.SH,20170706,16.81,18.09,16.78,17.7,16.94,0.759999999999998,4.49,472512.83,1079785.734
446,600549.SH,20170705,16.07,16.95,16.04,16.94,16.15,0.7900000000000027,4.89,286434.0,623457.104
447,600549.SH,20170704,16.38,16.57,16.04,16.15,16.33,-0.17999999999999972,-1.1,163555.34,350732.28
448,600549.SH,20170703,16.42,16.58,16.26,16.33,16.37,-0.0400000000000027,-0.24,128389.0,276684.924
449,600549.SH,20170630,16.33,16.44,16.13,16.37,16.38,-0.00999999999999801,-0.06,98312.96,210025.624
450,600549.SH,20170629,16.48,16.6,16.2,16.38,16.37,0.00999999999999801,0.06,127946.88,277242.31
451,600549.SH,20170628,16.2,16.66,16.14,16.37,16.25,0.120000000000001,0.74,195099.64,425693.018
452,600549.SH,20170627,16.36,16.45,16.07,16.25,16.43,-0.17999999999999972,-1.1,159312.44,342480.421
453,600549.SH,20170626,15.93,16.44,15.9,16.43,15.9,0.5299999999999994,3.33,246736.62,530543.356
454,600549.SH,20170623,15.24,15.93,15.1,15.9,15.25,0.6500000000000004,4.26,166296.01,341903.039
455,600549.SH,20170622,15.77,15.92,15.25,15.25,15.78,-0.5299999999999994,-3.36,135785.16,281127.414
456,600549.SH,20170621,15.8,15.84,15.56,15.78,15.81,-0.030000000000001137,-0.19,98673.63,204904.481
457,600549.SH,20170620,15.59,16.02,15.38,15.81,15.58,0.23000000000000043,1.48,181816.45,379732.272
458,600549.SH,20170619,15.51,15.74,15.4,15.58,15.54,0.040000000000000924,0.26,109935.66,226724.214
459,600549.SH,20170616,15.17,15.62,15.08,15.54,15.22,0.3199999999999985,2.1,184789.77,378571.135
460,600549.SH,20170615,15.15,15.51,15.12,15.22,15.22,0.0,0.0,114647.93,232875.446
461,600549.SH,20170614,14.91,15.51,14.82,15.22,14.94,0.28000000000000114,1.87,166756.43,337240.513
462,600549.SH,20170613,14.42,15.03,14.42,14.94,14.44,0.5,3.46,134492.21,265147.359
463,600549.SH,20170612,14.68,14.68,14.4,14.44,14.73,-0.2900000000000009,-1.97,51511.82,99047.74
464,600549.SH,20170609,14.51,14.76,14.51,14.73,14.6,0.13000000000000078,0.89,58646.22,113763.589
465,600549.SH,20170608,14.8,15.06,14.57,14.6,14.72,-0.120000000000001,-0.82,90803.47,178160.676
466,600549.SH,20170607,14.37,14.76,14.26,14.72,14.37,0.3500000000000014,2.44,77777.64,150465.301
467,600549.SH,20170606,14.47,14.47,14.24,14.37,14.47,-0.10000000000000142,-0.69,46570.84,88442.136
468,600549.SH,20170605,14.33,14.49,14.26,14.47,14.37,0.10000000000000142,0.7,49340.33,94146.78
469,600549.SH,20170602,14.67,14.67,13.59,14.37,14.68,-0.3100000000000005,-2.11,133647.05,251093.276
470,600549.SH,20170601,14.98,15.11,14.62,14.68,15.04,-0.35999999999999943,-2.39,82420.15,162070.762
471,600549.SH,20170531,15.43,15.46,15.01,15.04,15.29,-0.25,-1.64,70134.18,141376.782
472,600549.SH,20170526,15.52,15.58,15.27,15.29,15.55,-0.26000000000000156,-1.67,61900.38,126436.049
473,600549.SH,20170525,15.25,15.59,14.94,15.55,15.28,0.27000000000000135,1.77,95585.46,192912.681
474,600549.SH,20170524,15.1,15.37,14.94,15.28,15.26,0.019999999999999574,0.13,49673.94,99932.658
475,600549.SH,20170523,15.25,15.52,14.97,15.26,15.39,-0.13000000000000078,-0.84,80338.99,162111.721
476,600549.SH,20170522,15.68,16.06,15.36,15.39,15.77,-0.379999999999999,-2.41,87054.33,181663.375
477,600549.SH,20170519,15.62,15.9,15.5,15.77,15.62,0.15000000000000036,0.96,83335.83,173493.917
478,600549.SH,20170518,15.48,15.74,15.33,15.62,15.6,0.019999999999999574,0.13,63479.17,130940.521
479,600549.SH,20170517,15.66,15.94,15.55,15.6,15.66,-0.0600000000000005,-0.38,74177.29,154357.875
480,600549.SH,20170516,15.0,15.69,14.82,15.66,15.01,0.6500000000000004,4.33,102271.83,207341.762
481,600549.SH,20170515,15.17,15.22,14.96,15.01,15.09,-0.08000000000000007,-0.53,40867.54,81565.359
482,600549.SH,20170512,15.08,15.22,15.02,15.09,15.19,-0.09999999999999964,-0.66,42562.89,85240.315
483,600549.SH,20170511,15.25,15.37,14.63,15.19,15.47,-0.28000000000000114,-1.81,99812.7,198694.258
484,600549.SH,20170510,16.15,16.23,15.46,15.47,16.12,-0.6500000000000004,-4.03,94014.94,197283.043
485,600549.SH,20170509,16.0,16.26,15.83,16.12,15.79,0.33000000000000185,2.09,121914.83,259303.685
486,600549.SH,20170508,15.71,15.98,15.55,15.79,15.72,0.06999999999999851,0.45,70476.6,147591.845
487,600549.SH,20170505,15.66,15.95,15.48,15.72,15.71,0.009999999999999787,0.06,83886.91,175168.369
488,600549.SH,20170504,15.85,15.85,15.44,15.71,15.93,-0.21999999999999886,-1.38,75165.19,155856.656
489,600549.SH,20170503,15.55,16.35,15.55,15.93,15.4,0.5299999999999994,3.44,159044.0,337647.839
490,600549.SH,20170502,15.42,15.42,15.24,15.4,15.34,0.0600000000000005,0.39,44558.07,90485.119
491,600549.SH,20170428,15.19,15.5,15.1,15.34,15.21,0.129999999999999,0.85,73438.12,149244.111
492,600549.SH,20170427,14.76,15.28,14.33,15.21,14.74,0.47000000000000064,3.19,104085.06,204619.325
493,600549.SH,20170426,14.66,14.78,14.66,14.74,14.66,0.08000000000000007,0.55,38023.84,74214.397
494,600549.SH,20170425,14.63,14.79,14.57,14.66,14.63,0.02999999999999936,0.21,59207.21,115278.131
495,600549.SH,20170424,15.22,15.25,14.3,14.63,15.16,-0.5299999999999994,-3.5,112347.22,217190.59
496,600549.SH,20170421,15.13,15.23,15.1,15.16,15.09,0.07000000000000028,0.46,44179.83,88706.145
497,600549.SH,20170420,15.17,15.27,15.02,15.09,15.09,0.0,0.0,69659.34,139561.142
498,600549.SH,20170419,15.7,15.74,15.06,15.09,15.83,-0.7400000000000002,-4.67,142265.37,286570.979
