,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300371.SZ,20180503,18.18,18.44,17.61,18.22,18.19,0.029999999999997584,0.16,5805.71,10536.938
246,300371.SZ,20180502,18.83,18.83,17.97,18.19,18.66,-0.46999999999999886,-2.52,5860.03,10810.366
247,300371.SZ,20180427,18.45,18.97,18.45,18.66,18.75,-0.08999999999999986,-0.48,4390.0,8258.267
248,300371.SZ,20180426,19.17,19.35,18.75,18.75,19.35,-0.6000000000000014,-3.1,6831.45,13111.082
249,300371.SZ,20180425,18.72,19.7,18.46,19.35,18.74,0.610000000000003,3.26,10897.05,21080.292
250,300371.SZ,20180424,18.63,18.85,18.24,18.74,18.37,0.36999999999999744,2.01,4767.73,8971.409
251,300371.SZ,20180423,18.68,19.05,17.97,18.37,18.58,-0.2099999999999973,-1.13,4515.27,8424.314
252,300371.SZ,20180420,18.96,19.2,18.34,18.58,19.2,-0.620000000000001,-3.23,6615.05,12463.805
253,300371.SZ,20180419,19.04,19.3,18.88,19.2,19.04,0.16000000000000014,0.84,6590.05,12731.631
254,300371.SZ,20180418,19.18,19.18,18.58,19.04,19.02,0.019999999999999574,0.11,7409.45,14138.931
255,300371.SZ,20180417,19.19,19.32,18.88,19.02,19.19,-0.1700000000000017,-0.89,6393.0,12278.11
256,300371.SZ,20180416,19.67,19.74,18.96,19.19,19.61,-0.41999999999999815,-2.14,9541.0,18652.242
257,300371.SZ,20180413,19.35,19.83,19.32,19.61,19.45,0.16000000000000014,0.82,13963.0,27656.172
258,300371.SZ,20180412,19.79,20.19,19.36,19.45,19.79,-0.33999999999999986,-1.72,13602.5,27066.194
259,300371.SZ,20180411,18.91,19.8,18.91,19.79,19.06,0.7300000000000004,3.83,22734.94,44803.361
260,300371.SZ,20180410,18.85,19.27,18.67,19.06,19.04,0.019999999999999574,0.11,10382.25,19875.574
261,300371.SZ,20180409,18.95,19.2,18.56,19.04,19.15,-0.10999999999999943,-0.57,8492.96,16204.534
262,300371.SZ,20180404,18.98,19.51,18.86,19.15,19.1,0.04999999999999716,0.26,15150.02,29435.187
263,300371.SZ,20180403,18.46,19.25,18.42,19.1,18.96,0.14000000000000057,0.74,13181.25,25177.187
264,300371.SZ,20180402,18.77,19.2,18.59,18.96,18.88,0.08000000000000185,0.42,11048.0,21093.732
265,300371.SZ,20180330,18.37,19.42,18.37,18.88,18.37,0.509999999999998,2.78,13661.01,26143.76
266,300371.SZ,20180329,18.6,18.9,17.96,18.37,18.17,0.1999999999999993,1.1,7467.75,13874.713
267,300371.SZ,20180328,17.41,18.45,17.41,18.17,17.84,0.33000000000000185,1.85,8394.76,15350.537
268,300371.SZ,20180327,17.26,17.85,17.26,17.84,17.25,0.5899999999999999,3.42,7907.0,14138.825
269,300371.SZ,20180326,16.37,17.27,15.9,17.25,16.95,0.3000000000000007,1.77,7679.55,12935.44
270,300371.SZ,20180323,18.16,18.36,16.95,16.95,18.75,-1.8000000000000007,-9.6,15058.0,26863.607
271,300371.SZ,20180322,19.15,19.44,18.73,18.75,19.04,-0.28999999999999915,-1.52,4735.01,9036.915
272,300371.SZ,20180321,18.95,19.22,18.95,19.04,19.07,-0.030000000000001137,-0.16,8435.72,16246.837
273,300371.SZ,20180320,18.91,19.12,18.55,19.07,19.0,0.07000000000000028,0.37,7468.0,14242.25
274,300371.SZ,20180319,18.63,19.23,18.63,19.0,18.79,0.21000000000000085,1.12,8273.55,15796.577
275,300371.SZ,20180316,18.86,19.0,18.65,18.79,18.86,-0.07000000000000028,-0.37,5494.0,10393.443
276,300371.SZ,20180315,18.95,18.99,18.5,18.86,18.95,-0.08999999999999986,-0.47,8133.48,15397.853
277,300371.SZ,20180314,18.85,19.06,18.7,18.95,18.89,0.05999999999999872,0.32,8372.0,15940.734
278,300371.SZ,20180313,19.35,19.52,18.85,18.89,19.39,-0.5,-2.58,11467.05,22031.788
279,300371.SZ,20180312,19.15,19.68,19.15,19.39,19.29,0.10000000000000142,0.52,14870.55,29072.436
280,300371.SZ,20180309,19.05,19.39,18.93,19.29,19.19,0.09999999999999787,0.52,15987.32,30876.585
281,300371.SZ,20180308,18.36,19.33,18.17,19.19,18.37,0.8200000000000003,4.46,18354.05,35067.034
282,300371.SZ,20180307,18.46,18.64,18.34,18.37,18.47,-0.09999999999999787,-0.54,6526.55,12167.798
283,300371.SZ,20180306,18.73,18.79,18.42,18.47,18.53,-0.060000000000002274,-0.32,8868.5,16634.007
284,300371.SZ,20180305,18.16,18.53,18.13,18.53,18.23,0.3000000000000007,1.65,10542.5,19511.624
285,300371.SZ,20180302,18.04,18.54,17.96,18.23,18.16,0.07000000000000028,0.39,10006.0,18449.332
286,300371.SZ,20180301,17.56,18.16,17.52,18.16,17.76,0.3999999999999986,2.25,7146.0,12936.682
287,300371.SZ,20180228,17.72,17.92,17.38,17.76,17.71,0.05000000000000071,0.28,6923.0,12323.83
288,300371.SZ,20180227,18.1,18.19,17.44,17.71,18.23,-0.5199999999999996,-2.85,12244.55,22044.896
289,300371.SZ,20180226,17.96,18.29,17.86,18.23,17.95,0.28000000000000114,1.56,10451.58,19094.275
290,300371.SZ,20180223,17.85,18.35,17.85,17.95,17.76,0.18999999999999773,1.07,6445.5,11759.492
291,300371.SZ,20180222,18.09,18.16,17.63,17.76,17.59,0.1700000000000017,0.97,3856.0,6913.033
292,300371.SZ,20180214,17.81,18.48,17.56,17.59,17.74,-0.14999999999999858,-0.85,2439.0,4354.473
293,300371.SZ,20180213,17.43,17.83,17.43,17.74,17.6,0.13999999999999702,0.8,5040.0,9000.62
294,300371.SZ,20180212,17.15,17.83,16.98,17.6,17.15,0.45000000000000284,2.62,4713.0,8349.5
295,300371.SZ,20180209,16.95,17.48,16.94,17.15,17.49,-0.33999999999999986,-1.94,8261.0,14314.768
296,300371.SZ,20180208,17.07,17.59,17.07,17.49,17.1,0.389999999999997,2.28,7811.0,13709.301
297,300371.SZ,20180207,16.88,17.27,16.47,17.1,16.74,0.360000000000003,2.15,7740.44,13259.276
298,300371.SZ,20180206,17.34,17.61,16.67,16.74,17.65,-0.9100000000000001,-5.16,9868.07,17151.837
299,300371.SZ,20180205,16.67,18.07,16.58,17.65,16.74,0.9100000000000001,5.44,12127.25,21237.081
300,300371.SZ,20180202,16.85,17.18,16.38,16.74,17.15,-0.41000000000000014,-2.39,6665.5,11280.564
301,300371.SZ,20180201,18.06,18.06,17.1,17.15,17.66,-0.5100000000000016,-2.89,7258.5,12749.646
302,300371.SZ,20180131,18.15,18.21,17.65,17.66,18.26,-0.6000000000000014,-3.29,9164.0,16480.901
303,300371.SZ,20180130,18.5,18.5,18.06,18.26,18.46,-0.1999999999999993,-1.08,6569.5,12062.059
304,300371.SZ,20180129,18.53,18.84,18.19,18.46,18.82,-0.35999999999999943,-1.91,6422.0,11983.939
305,300371.SZ,20180126,19.14,19.3,18.76,18.82,18.86,-0.03999999999999915,-0.21,6988.0,13402.567
306,300371.SZ,20180125,19.13,19.43,18.84,18.86,19.09,-0.23000000000000043,-1.2,8986.0,17328.063
307,300371.SZ,20180124,19.03,19.36,18.69,19.09,18.94,0.14999999999999858,0.79,8497.0,16320.918
308,300371.SZ,20180123,18.6,18.94,18.6,18.94,18.73,0.21000000000000085,1.12,6933.25,13139.428
309,300371.SZ,20180122,18.5,18.79,18.26,18.73,18.42,0.3099999999999987,1.68,6278.35,11759.05
310,300371.SZ,20180119,18.66,18.69,18.23,18.42,18.75,-0.3299999999999983,-1.76,5666.0,10529.939
311,300371.SZ,20180118,18.47,18.84,18.43,18.75,18.47,0.28000000000000114,1.52,5839.0,11003.095
312,300371.SZ,20180117,18.4,18.51,18.01,18.47,18.31,0.16000000000000014,0.87,5813.25,10707.464
313,300371.SZ,20180116,18.18,18.47,18.18,18.31,18.18,0.129999999999999,0.72,4414.0,8147.34
314,300371.SZ,20180115,19.07,19.13,18.06,18.18,19.0,-0.8200000000000003,-4.32,7929.33,14832.961
315,300371.SZ,20180112,18.9,19.1,18.8,19.0,18.95,0.05000000000000071,0.26,6747.91,12915.05
316,300371.SZ,20180111,18.85,19.03,18.52,18.95,18.85,0.09999999999999787,0.53,8695.33,16488.74
317,300371.SZ,20180110,19.52,19.52,18.75,18.85,19.33,-0.4799999999999969,-2.48,9731.01,18657.393
318,300371.SZ,20180109,19.56,19.56,19.17,19.33,19.53,-0.20000000000000284,-1.02,7339.8,14308.233
319,300371.SZ,20180108,19.28,19.71,18.85,19.53,19.51,0.019999999999999574,0.1,11765.55,22923.926
320,300371.SZ,20180105,19.8,20.13,19.43,19.51,20.07,-0.5599999999999987,-2.79,15929.21,31554.072
321,300371.SZ,20180104,21.23,21.26,20.07,20.07,20.85,-0.7800000000000011,-3.74,28467.14,58892.454
322,300371.SZ,20180103,19.65,22.51,19.41,20.85,20.62,0.23000000000000043,1.12,47833.18,99855.937
323,300371.SZ,20180102,18.86,20.62,18.52,20.62,18.85,1.7699999999999996,9.39,12460.91,24243.311
324,300371.SZ,20171229,18.5,19.35,18.45,18.85,18.63,0.22000000000000242,1.18,14601.49,27949.644
325,300371.SZ,20171228,17.61,18.63,17.61,18.63,17.96,0.6699999999999982,3.73,14607.66,27052.453
326,300371.SZ,20171227,18.13,18.34,17.95,17.96,18.13,-0.16999999999999815,-0.94,4848.54,8823.026
327,300371.SZ,20171226,17.99,18.16,17.72,18.13,17.97,0.16000000000000014,0.89,5356.0,9730.72
328,300371.SZ,20171225,18.36,18.55,17.68,17.97,18.6,-0.6300000000000026,-3.39,10285.02,18695.663
329,300371.SZ,20171222,18.87,18.99,18.48,18.6,19.23,-0.629999999999999,-3.28,11768.46,22200.154
330,300371.SZ,20171221,19.81,19.81,19.05,19.23,19.53,-0.3000000000000007,-1.54,15322.5,30051.289
331,300371.SZ,20171220,19.14,20.24,19.03,19.53,19.0,0.5300000000000011,2.79,19265.5,37979.235
332,300371.SZ,20171219,18.97,19.15,18.87,19.0,18.8,0.1999999999999993,1.06,4803.0,9202.187
333,300371.SZ,20171218,18.93,19.12,18.58,18.8,19.14,-0.33999999999999986,-1.78,5067.0,9620.147
334,300371.SZ,20171215,18.87,19.24,18.72,19.14,18.85,0.28999999999999915,1.54,6754.0,12954.083
335,300371.SZ,20171214,18.94,19.2,18.8,18.85,19.1,-0.25,-1.31,3536.5,6740.002
336,300371.SZ,20171213,18.55,19.11,18.55,19.1,18.93,0.1700000000000017,0.9,4824.5,9185.242
337,300371.SZ,20171212,19.27,19.33,18.55,18.93,19.27,-0.33999999999999986,-1.76,4446.5,8462.221
338,300371.SZ,20171211,19.13,19.43,19.05,19.27,19.05,0.21999999999999886,1.15,6344.0,12332.712
339,300371.SZ,20171208,18.68,19.34,18.52,19.05,18.71,0.33999999999999986,1.82,6371.44,12255.602
340,300371.SZ,20171207,18.9,18.9,18.56,18.71,18.85,-0.14000000000000057,-0.74,5962.0,11242.949
341,300371.SZ,20171206,18.75,18.93,18.5,18.85,18.76,0.08999999999999986,0.48,7270.0,13730.927
342,300371.SZ,20171205,18.99,19.02,18.47,18.76,19.08,-0.31999999999999673,-1.68,9984.0,18810.104
343,300371.SZ,20171204,20.39,20.39,18.85,19.08,20.42,-1.3400000000000034,-6.56,12917.1,25195.26
344,300371.SZ,20171201,20.33,20.52,20.19,20.42,20.22,0.20000000000000284,0.99,5767.0,11836.14
345,300371.SZ,20171130,20.4,20.64,20.12,20.22,20.84,-0.620000000000001,-2.98,8955.67,18390.48
346,300371.SZ,20171129,20.14,20.99,20.14,20.84,20.14,0.6999999999999993,3.48,25385.93,52869.27
347,300371.SZ,20171128,19.43,20.14,19.43,20.14,19.44,0.6999999999999993,3.6,10430.39,20878.734
348,300371.SZ,20171127,19.53,19.81,19.36,19.44,19.53,-0.08999999999999986,-0.46,3831.0,7572.86
349,300371.SZ,20171124,19.54,19.88,19.41,19.53,19.55,-0.019999999999999574,-0.1,3328.0,6580.351
350,300371.SZ,20171123,19.9,20.01,19.55,19.55,19.77,-0.21999999999999886,-1.11,6864.47,13707.46
351,300371.SZ,20171122,20.09,20.21,19.65,19.77,19.94,-0.1700000000000017,-0.85,4279.75,8544.162
352,300371.SZ,20171121,19.74,20.12,19.46,19.94,19.92,0.019999999999999574,0.1,6928.75,13839.778
353,300371.SZ,20171120,20.23,20.24,19.07,19.92,20.24,-0.31999999999999673,-1.58,8518.17,16853.157
354,300371.SZ,20171117,21.86,22.02,20.14,20.24,22.03,-1.7900000000000027,-8.13,15349.12,32064.072
355,300371.SZ,20171116,22.55,22.56,22.03,22.03,22.54,-0.509999999999998,-2.26,8522.43,19026.488
356,300371.SZ,20171115,22.73,22.89,22.42,22.54,22.72,-0.17999999999999972,-0.79,7154.28,16303.852
357,300371.SZ,20171114,22.56,22.77,22.54,22.72,22.69,0.029999999999997584,0.13,10397.9,23771.346
358,300371.SZ,20171113,22.68,22.71,22.37,22.69,22.56,0.13000000000000256,0.58,8922.32,20291.541
359,300371.SZ,20171110,22.63,22.76,22.47,22.56,22.61,-0.05000000000000071,-0.22,7613.0,17308.222
360,300371.SZ,20171109,22.54,22.65,22.44,22.61,22.59,0.019999999999999574,0.09,7918.03,17992.651
361,300371.SZ,20171108,22.77,22.77,22.48,22.59,22.46,0.129999999999999,0.58,6835.9,15574.099
362,300371.SZ,20171107,22.62,22.62,22.23,22.46,22.62,-0.16000000000000014,-0.71,5656.54,12767.659
363,300371.SZ,20171106,22.23,22.69,22.23,22.62,22.34,0.28000000000000114,1.25,8158.45,18519.507
364,300371.SZ,20171103,22.32,22.82,22.27,22.34,22.7,-0.35999999999999943,-1.59,9831.0,22263.992
365,300371.SZ,20171102,23.71,23.83,22.62,22.7,23.65,-0.9499999999999993,-4.02,19382.0,44903.233
366,300371.SZ,20171101,23.92,24.28,23.53,23.65,24.21,-0.5600000000000023,-2.31,19253.58,46171.097
367,300371.SZ,20171031,23.89,24.85,23.55,24.21,24.46,-0.25,-1.02,28181.64,68490.931
368,300371.SZ,20171030,23.17,25.65,23.17,24.46,23.32,1.1400000000000006,4.89,43578.71,108017.762
369,300371.SZ,20171027,23.26,23.42,22.94,23.32,23.19,0.129999999999999,0.56,9557.0,22358.106
370,300371.SZ,20171026,23.07,23.31,22.97,23.19,23.13,0.060000000000002274,0.26,6967.0,16246.408
371,300371.SZ,20171025,22.98,23.15,22.74,23.13,22.98,0.14999999999999858,0.65,8375.36,19367.632
372,300371.SZ,20171024,23.28,23.47,22.86,22.98,23.26,-0.28000000000000114,-1.2,5808.98,13497.448
373,300371.SZ,20171023,22.89,23.6,22.79,23.26,22.89,0.370000000000001,1.62,7365.75,17252.083
374,300371.SZ,20171020,22.67,22.89,22.48,22.89,22.67,0.21999999999999886,0.97,8435.26,19319.321
375,300371.SZ,20171019,23.22,23.26,22.42,22.67,23.26,-0.5899999999999999,-2.54,11295.0,25876.95
376,300371.SZ,20171018,23.86,24.09,23.22,23.26,23.85,-0.5899999999999999,-2.47,7670.54,18370.483
377,300371.SZ,20171017,23.81,24.09,23.81,23.85,23.88,-0.029999999999997584,-0.13,6801.0,16381.831
378,300371.SZ,20171016,23.81,24.61,23.81,23.88,24.69,-0.8100000000000023,-3.28,9009.04,21913.081
379,300371.SZ,20171013,24.47,24.77,23.81,24.69,24.26,0.4299999999999997,1.77,11747.23,29006.101
380,300371.SZ,20171012,24.39,24.75,24.11,24.26,24.49,-0.22999999999999687,-0.94,7320.27,17952.481
381,300371.SZ,20171011,24.88,24.88,24.38,24.49,24.81,-0.3200000000000003,-1.29,6863.81,16983.46
382,300371.SZ,20171010,24.38,24.81,24.17,24.81,24.38,0.4299999999999997,1.76,8231.0,20414.509
383,300371.SZ,20171009,24.57,24.66,23.89,24.38,24.31,0.07000000000000028,0.29,8229.25,20218.628
384,300371.SZ,20170929,23.81,24.35,23.73,24.31,23.62,0.6899999999999977,2.92,9576.25,23295.71
385,300371.SZ,20170928,24.03,24.15,23.61,23.62,24.09,-0.46999999999999886,-1.95,7183.0,17326.303
386,300371.SZ,20170927,23.66,24.35,23.59,24.09,23.86,0.23000000000000043,0.96,8003.0,19379.599
387,300371.SZ,20170926,24.69,24.69,23.18,23.86,24.17,-0.3100000000000023,-1.28,11304.3,27117.944
388,300371.SZ,20170925,24.79,24.97,23.99,24.17,24.83,-0.6599999999999966,-2.66,13729.78,33848.274
389,300371.SZ,20170922,25.41,25.41,24.67,24.83,25.35,-0.5200000000000031,-2.05,18625.14,46709.013
390,300371.SZ,20170921,26.04,26.35,25.3,25.35,26.1,-0.75,-2.87,20544.86,53158.138
391,300371.SZ,20170920,25.67,26.34,25.67,26.1,26.38,-0.2799999999999976,-1.06,23535.44,61691.742
392,300371.SZ,20170919,26.99,27.63,26.34,26.38,26.13,0.25,0.96,64394.78,174524.979
393,300371.SZ,20170918,25.17,26.22,25.15,26.13,25.27,0.8599999999999994,3.4,35614.92,92756.503
394,300371.SZ,20170915,24.78,25.48,24.72,25.27,24.94,0.3299999999999983,1.32,14765.59,37554.985
395,300371.SZ,20170914,24.94,25.09,24.72,24.94,25.02,-0.0799999999999983,-0.32,8499.54,21326.395
396,300371.SZ,20170913,24.91,25.1,24.81,25.02,25.07,-0.05000000000000071,-0.2,8415.15,21146.73
397,300371.SZ,20170912,25.41,25.48,24.92,25.07,25.52,-0.4499999999999993,-1.76,18175.8,46086.001
398,300371.SZ,20170911,24.56,25.79,24.49,25.52,24.51,1.009999999999998,4.12,25704.91,65610.061
399,300371.SZ,20170908,24.56,24.92,24.32,24.51,24.7,-0.18999999999999773,-0.77,9651.25,23913.492
400,300371.SZ,20170907,24.63,25.28,24.61,24.7,24.77,-0.07000000000000028,-0.28,13856.71,34816.173
401,300371.SZ,20170906,24.77,24.96,24.52,24.77,24.81,-0.03999999999999915,-0.16,11185.38,27777.23
402,300371.SZ,20170905,25.1,25.28,24.76,24.81,25.12,-0.3100000000000023,-1.23,11889.2,29881.003
403,300371.SZ,20170904,24.94,25.36,24.75,25.12,24.94,0.17999999999999972,0.72,13834.7,35008.985
404,300371.SZ,20170901,24.86,25.06,24.53,24.94,24.85,0.08999999999999986,0.36,14963.0,37461.631
405,300371.SZ,20170831,24.85,25.1,24.57,24.85,24.88,-0.029999999999997584,-0.12,13168.0,32932.623
406,300371.SZ,20170830,24.51,25.25,24.44,24.88,24.43,0.4499999999999993,1.84,20456.0,51370.8
407,300371.SZ,20170829,24.71,24.82,24.41,24.43,24.81,-0.379999999999999,-1.53,12882.0,31902.255
408,300371.SZ,20170828,24.29,24.96,24.2,24.81,24.29,0.5199999999999996,2.14,15607.0,38767.022
409,300371.SZ,20170825,23.92,24.44,23.89,24.29,24.06,0.23000000000000043,0.96,7988.0,19476.786
410,300371.SZ,20170824,23.94,24.51,23.94,24.06,24.01,0.04999999999999716,0.21,12849.5,31398.838
411,300371.SZ,20170823,24.4,24.58,23.99,24.01,24.43,-0.41999999999999815,-1.72,9966.0,24282.453
412,300371.SZ,20170822,24.67,24.75,24.37,24.43,24.64,-0.21000000000000085,-0.85,7926.0,19635.034
413,300371.SZ,20170821,24.44,24.69,24.33,24.64,24.54,0.10000000000000142,0.41,8407.01,20812.863
414,300371.SZ,20170818,24.77,25.08,24.46,24.54,24.82,-0.28000000000000114,-1.13,14638.2,36485.599
415,300371.SZ,20170817,24.55,24.94,24.22,24.82,24.54,0.28000000000000114,1.14,20137.31,50170.393
416,300371.SZ,20170816,24.44,25.06,24.21,24.54,24.34,0.1999999999999993,0.82,20999.2,52234.605
417,300371.SZ,20170815,24.54,24.54,24.01,24.34,24.23,0.10999999999999943,0.45,14206.12,34761.921
418,300371.SZ,20170814,23.08,25.0,23.08,24.23,23.15,1.0800000000000018,4.67,17706.13,43233.354
419,300371.SZ,20170811,22.89,23.41,22.58,23.15,23.04,0.10999999999999943,0.48,9534.0,22168.283
420,300371.SZ,20170810,23.8,23.96,22.94,23.04,23.89,-0.8500000000000014,-3.56,13478.01,31663.818
421,300371.SZ,20170809,24.2,24.46,23.89,23.89,24.2,-0.3099999999999987,-1.28,9835.4,23882.079
422,300371.SZ,20170808,23.89,24.81,23.81,24.2,23.86,0.33999999999999986,1.42,10802.12,26288.998
423,300371.SZ,20170807,23.75,24.29,23.75,23.86,23.92,-0.060000000000002274,-0.25,8836.12,21348.151
424,300371.SZ,20170804,24.57,24.58,23.92,23.92,24.73,-0.8099999999999987,-3.28,18768.84,45629.913
425,300371.SZ,20170803,23.55,25.01,23.51,24.73,23.59,1.1400000000000006,4.83,30045.42,74409.807
426,300371.SZ,20170802,23.3,23.78,23.26,23.59,23.3,0.28999999999999915,1.24,17481.43,41489.574
427,300371.SZ,20170801,22.97,23.6,22.97,23.3,23.06,0.240000000000002,1.04,12148.0,28600.84
428,300371.SZ,20170731,23.2,23.29,22.96,23.06,23.2,-0.14000000000000057,-0.6,6520.15,15182.418
429,300371.SZ,20170728,23.54,23.73,23.2,23.2,23.54,-0.33999999999999986,-1.44,10773.0,25440.31
430,300371.SZ,20170727,22.92,23.68,22.53,23.54,22.96,0.5799999999999983,2.53,14370.99,33853.229
431,300371.SZ,20170726,22.91,23.24,22.8,22.96,22.89,0.07000000000000028,0.31,6804.0,15744.308
432,300371.SZ,20170725,22.93,23.47,22.83,22.89,23.2,-0.3099999999999987,-1.34,7556.0,17559.256
433,300371.SZ,20170724,22.92,23.22,22.57,23.2,22.87,0.3299999999999983,1.44,9656.0,22355.255
434,300371.SZ,20170721,23.12,23.34,22.8,22.87,23.28,-0.41000000000000014,-1.76,7774.0,18009.954
435,300371.SZ,20170720,23.48,23.9,23.23,23.28,23.51,-0.23000000000000043,-0.98,8831.56,20906.436
436,300371.SZ,20170719,23.26,23.64,22.88,23.51,23.25,0.26000000000000156,1.12,9754.33,22765.234
437,300371.SZ,20170718,22.41,23.31,22.03,23.25,22.52,0.7300000000000004,3.24,14925.78,34527.409
438,300371.SZ,20170717,25.0,25.0,22.5,22.52,25.0,-2.4800000000000004,-9.92,21992.25,50992.43
439,300371.SZ,20170714,25.39,25.5,24.73,25.0,25.3,-0.3000000000000007,-1.19,11591.0,29288.863
440,300371.SZ,20170713,25.78,25.78,25.0,25.3,25.7,-0.3999999999999986,-1.56,7842.47,20107.722
441,300371.SZ,20170712,25.4,25.7,24.53,25.7,25.4,0.3000000000000007,1.18,16048.32,40664.74
442,300371.SZ,20170711,25.88,25.88,25.38,25.4,25.88,-0.4800000000000004,-1.85,12897.03,33230.716
443,300371.SZ,20170710,27.07,27.07,25.61,25.88,26.98,-1.1000000000000014,-4.08,22959.69,60312.581
444,300371.SZ,20170707,27.43,27.43,26.84,26.98,27.23,-0.25,-0.92,10879.04,29720.406
445,300371.SZ,20170706,27.2,27.51,26.81,27.23,27.2,0.030000000000001137,0.11,13562.0,37163.356
446,300371.SZ,20170705,27.15,27.34,26.69,27.2,27.35,-0.15000000000000213,-0.55,15672.05,42508.23
447,300371.SZ,20170704,27.29,27.65,27.15,27.35,27.28,0.07000000000000028,0.26,15988.47,44148.161
448,300371.SZ,20170703,27.2,27.46,26.84,27.28,26.83,0.45000000000000284,1.68,11191.69,30736.834
449,300371.SZ,20170630,27.19,27.19,26.59,26.83,27.24,-0.41000000000000014,-1.51,11694.0,31619.043
450,300371.SZ,20170629,27.58,27.63,26.88,27.24,27.19,0.04999999999999716,0.18,10716.44,29449.501
451,300371.SZ,20170628,27.53,27.58,26.79,27.19,27.53,-0.33999999999999986,-1.24,12721.0,34781.06
452,300371.SZ,20170627,27.7,28.16,27.28,27.53,27.89,-0.35999999999999943,-1.29,16313.32,45363.225
453,300371.SZ,20170626,28.16,28.16,27.38,27.89,28.16,-0.2699999999999996,-0.96,15920.69,44564.195
454,300371.SZ,20170623,28.73,28.95,27.08,28.16,28.58,-0.41999999999999815,-1.47,22723.48,64261.79
455,300371.SZ,20170622,29.67,30.01,28.48,28.58,29.64,-1.0600000000000023,-3.58,25477.81,74667.805
456,300371.SZ,20170621,29.45,29.74,28.99,29.64,29.45,0.19000000000000128,0.65,24941.43,73953.664
457,300371.SZ,20170620,28.94,30.06,28.94,29.45,28.97,0.4800000000000004,1.66,32080.37,95569.743
458,300371.SZ,20170619,29.44,29.68,28.4,28.97,29.59,-0.620000000000001,-2.1,28341.69,82444.373
459,300371.SZ,20170616,29.61,30.14,29.1,29.59,29.43,0.16000000000000014,0.54,33331.07,100092.511
460,300371.SZ,20170615,29.34,30.0,29.12,29.43,29.34,0.08999999999999986,0.31,31101.75,92748.171
461,300371.SZ,20170614,29.77,29.96,28.82,29.34,30.08,-0.7399999999999984,-2.46,37019.41,109511.149
462,300371.SZ,20170613,29.73,30.54,29.35,30.08,29.81,0.2699999999999996,0.91,33521.0,101967.124
463,300371.SZ,20170612,30.56,30.56,29.58,29.81,31.08,-1.2699999999999996,-4.09,38675.13,116880.156
464,300371.SZ,20170609,30.76,31.45,29.65,31.08,30.92,0.1599999999999966,0.52,61768.68,190394.675
465,300371.SZ,20170608,30.73,31.6,30.51,30.92,31.2,-0.2799999999999976,-0.9,71669.98,223144.94
466,300371.SZ,20170607,29.33,31.38,28.88,31.2,28.97,2.2300000000000004,7.7,93732.55,288367.248
467,300371.SZ,20170606,30.45,30.55,28.28,28.97,30.09,-1.120000000000001,-3.72,66520.7,195356.674
468,300371.SZ,20170605,30.94,31.58,29.57,30.09,29.47,0.620000000000001,2.1,74708.04,229683.857
469,300371.SZ,20170602,26.73,29.47,26.7,29.47,26.79,2.6799999999999997,10.0,60421.62,171440.562
470,300371.SZ,20170601,29.75,29.77,26.79,26.79,29.77,-2.9800000000000004,-10.01,64790.52,183155.641
471,300371.SZ,20170531,29.96,32.29,29.33,29.77,29.35,0.41999999999999815,1.43,79215.27,246295.169
472,300371.SZ,20170526,28.92,30.94,28.59,29.35,28.93,0.4200000000000017,1.45,76491.4,230472.609
473,300371.SZ,20170525,27.42,29.35,27.07,28.93,27.4,1.5300000000000011,5.58,61389.65,174734.584
474,300371.SZ,20170524,25.66,28.28,25.61,27.4,26.38,1.0199999999999996,3.87,49856.17,135551.868
475,300371.SZ,20170523,27.96,28.03,25.18,26.38,27.75,-1.370000000000001,-4.94,51486.63,138406.443
476,300371.SZ,20170522,29.52,30.48,27.75,27.75,29.46,-1.7100000000000009,-5.8,50692.75,149105.04
477,300371.SZ,20170519,29.87,30.04,28.53,29.46,29.45,0.010000000000001563,0.03,50156.58,148334.553
478,300371.SZ,20170518,30.19,31.66,28.77,29.45,30.1,-0.6500000000000021,-2.16,79954.11,239309.143
479,300371.SZ,20170517,28.1,30.11,28.1,30.11,27.37,2.7399999999999984,10.01,40030.58,120726.276
480,300371.SZ,20170516,26.52,27.61,26.09,27.37,26.57,0.8000000000000007,3.01,48904.24,133456.144
481,300371.SZ,20170515,25.1,27.39,25.0,26.57,25.28,1.2899999999999991,5.1,39191.68,102723.494
482,300371.SZ,20170512,24.6,25.66,24.57,25.28,24.79,0.490000000000002,1.98,32028.02,81538.376
483,300371.SZ,20170511,24.75,25.21,23.33,24.79,25.23,-0.4400000000000013,-1.74,25731.36,63157.161
484,300371.SZ,20170510,25.74,26.29,24.4,25.23,25.75,-0.5199999999999996,-2.02,31387.62,80680.021
485,300371.SZ,20170509,25.47,26.17,25.23,25.75,25.83,-0.0799999999999983,-0.31,21120.0,55063.133
486,300371.SZ,20170508,26.28,26.99,25.01,25.83,26.52,-0.6900000000000013,-2.6,34072.51,89645.062
487,300371.SZ,20170505,26.86,27.85,26.47,26.52,26.96,-0.4400000000000013,-1.63,36690.18,100475.297
488,300371.SZ,20170504,26.02,28.08,26.02,26.96,26.8,0.16000000000000014,0.6,50905.73,140256.668
489,300371.SZ,20170503,26.48,27.96,25.8,26.8,26.5,0.3000000000000007,1.13,47719.75,130585.345
