,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,000828.SZ,20180502,9.62,9.66,9.56,9.6,9.62,-0.019999999999999574,-0.21,13980.9,13849.598
247,000828.SZ,20180427,9.6,9.71,9.57,9.62,9.62,0.0,0.0,13429.0,13336.802
248,000828.SZ,20180426,9.69,9.75,9.57,9.62,9.71,-0.09000000000000163,-0.93,12229.37,12134.271
249,000828.SZ,20180425,9.62,9.8,9.58,9.71,9.66,0.05000000000000071,0.52,20306.14,20346.243
250,000828.SZ,20180424,9.53,9.69,9.53,9.66,9.51,0.15000000000000036,1.58,20961.35,20808.053
251,000828.SZ,20180423,9.65,9.67,9.41,9.51,9.6,-0.08999999999999986,-0.94,24003.73,23598.127
252,000828.SZ,20180420,9.78,9.81,9.56,9.6,9.81,-0.21000000000000085,-2.14,24553.65,24441.966
253,000828.SZ,20180419,9.78,9.85,9.74,9.81,9.83,-0.019999999999999574,-0.2,19278.01,19490.845
254,000828.SZ,20180418,9.88,9.91,9.68,9.83,9.78,0.05000000000000071,0.51,22626.48,22832.141
255,000828.SZ,20180417,10.0,10.05,9.73,9.78,9.99,-0.21000000000000085,-2.1,19018.24,19449.098
256,000828.SZ,20180416,10.14,10.17,9.84,9.99,10.13,-0.14000000000000057,-1.38,20010.55,20717.862
257,000828.SZ,20180413,10.18,10.26,10.1,10.13,10.18,-0.049999999999998934,-0.49,16539.09,17361.817
258,000828.SZ,20180412,10.19,10.27,10.13,10.18,10.16,0.019999999999999574,0.2,20539.01,21625.433
259,000828.SZ,20180411,10.21,10.26,10.13,10.16,10.2,-0.03999999999999915,-0.39,20015.06,21055.367
260,000828.SZ,20180410,10.07,10.2,10.07,10.2,10.06,0.1399999999999988,1.39,17120.0,17879.94
261,000828.SZ,20180409,10.06,10.12,9.97,10.06,10.06,0.0,0.0,19866.12,20549.796
262,000828.SZ,20180404,10.21,10.27,10.06,10.06,10.21,-0.15000000000000036,-1.47,18151.81,19044.645
263,000828.SZ,20180403,10.28,10.29,10.13,10.21,10.32,-0.10999999999999943,-1.07,23003.9,24157.886
264,000828.SZ,20180402,10.28,10.47,10.24,10.32,10.31,0.009999999999999787,0.1,24232.74,25896.093
265,000828.SZ,20180330,10.31,10.35,10.23,10.31,10.31,0.0,0.0,18671.14,19814.304
266,000828.SZ,20180329,10.19,10.33,10.14,10.31,10.23,0.08000000000000007,0.78,27619.61,29252.773
267,000828.SZ,20180328,10.08,10.35,10.04,10.23,10.23,0.0,0.0,20761.61,21791.987
268,000828.SZ,20180327,10.15,10.3,10.15,10.23,10.06,0.16999999999999993,1.69,24003.61,25324.633
269,000828.SZ,20180326,9.94,10.11,9.72,10.06,9.98,0.08000000000000007,0.8,18090.4,18640.014
270,000828.SZ,20180323,10.37,10.47,9.76,9.98,10.67,-0.6899999999999995,-6.47,54821.0,57624.41
271,000828.SZ,20180322,10.71,10.76,10.62,10.67,10.67,0.0,0.0,21277.96,23472.956
272,000828.SZ,20180321,10.52,10.81,10.52,10.67,10.55,0.11999999999999922,1.14,36145.62,39981.651
273,000828.SZ,20180320,10.6,10.6,10.48,10.55,10.6,-0.049999999999998934,-0.47,13764.28,14940.733
274,000828.SZ,20180319,10.61,10.81,10.49,10.6,10.62,-0.019999999999999574,-0.19,18801.28,20667.107
275,000828.SZ,20180316,10.59,10.78,10.59,10.62,10.62,0.0,0.0,20316.61,22414.806
276,000828.SZ,20180315,10.54,10.64,10.5,10.62,10.54,0.08000000000000007,0.76,15630.37,17056.509
277,000828.SZ,20180314,10.6,10.63,10.54,10.54,10.57,-0.030000000000001137,-0.28,13094.3,14296.054
278,000828.SZ,20180313,10.62,10.69,10.52,10.57,10.69,-0.11999999999999922,-1.12,29696.31,32465.156
279,000828.SZ,20180312,10.68,10.77,10.62,10.69,10.64,0.049999999999998934,0.47,30587.92,33732.224
280,000828.SZ,20180309,10.62,10.66,10.52,10.64,10.57,0.07000000000000028,0.66,20610.45,22513.997
281,000828.SZ,20180308,10.49,10.67,10.49,10.57,10.53,0.040000000000000924,0.38,19507.42,21310.114
282,000828.SZ,20180307,10.7,10.74,10.5,10.53,10.81,-0.28000000000000114,-2.59,41001.23,44966.644
283,000828.SZ,20180306,10.22,11.22,10.21,10.81,10.2,0.6100000000000012,5.98,88504.11,99041.345
284,000828.SZ,20180305,10.2,10.26,10.16,10.2,10.13,0.06999999999999851,0.69,15056.79,15855.411
285,000828.SZ,20180302,10.03,10.17,10.02,10.13,10.13,0.0,0.0,14141.49,14755.533
286,000828.SZ,20180301,10.0,10.13,9.99,10.13,10.1,0.030000000000001137,0.3,14226.48,14806.543
287,000828.SZ,20180228,10.12,10.15,9.99,10.1,10.15,-0.05000000000000071,-0.49,22142.84,22978.041
288,000828.SZ,20180227,10.13,10.18,10.08,10.15,10.17,-0.019999999999999574,-0.2,19183.38,20034.312
289,000828.SZ,20180226,10.01,10.23,10.01,10.17,10.0,0.16999999999999993,1.7,25993.96,27125.75
290,000828.SZ,20180223,9.98,10.04,9.96,10.0,10.0,0.0,0.0,14575.97,15039.259
291,000828.SZ,20180222,9.91,10.04,9.91,10.0,9.9,0.09999999999999964,1.01,15123.47,15588.986
292,000828.SZ,20180214,9.85,9.95,9.81,9.9,9.87,0.030000000000001137,0.3,8747.0,8920.622
293,000828.SZ,20180213,9.84,9.95,9.81,9.87,9.78,0.08999999999999986,0.92,21218.95,21609.18
294,000828.SZ,20180212,9.82,9.82,9.73,9.78,9.69,0.08999999999999986,0.93,22873.95,23112.832
295,000828.SZ,20180209,10.06,10.06,9.55,9.69,10.29,-0.5999999999999996,-5.83,54896.56,55199.803
296,000828.SZ,20180208,10.25,10.37,10.25,10.29,10.25,0.03999999999999915,0.39,15865.5,16880.769
297,000828.SZ,20180207,10.37,10.44,10.2,10.25,10.16,0.08999999999999986,0.89,32397.21,34464.215
298,000828.SZ,20180206,10.66,10.7,10.16,10.16,10.81,-0.6500000000000004,-6.01,46746.36,50832.027
299,000828.SZ,20180205,10.64,10.81,10.55,10.81,10.73,0.08000000000000007,0.75,25151.43,27775.365
300,000828.SZ,20180202,10.74,10.78,10.59,10.73,10.76,-0.02999999999999936,-0.28,25183.11,27824.197
301,000828.SZ,20180201,11.0,11.06,10.7,10.76,11.01,-0.25,-2.27,31987.44,35843.838
302,000828.SZ,20180131,11.2,11.2,10.96,11.01,11.22,-0.21000000000000085,-1.87,28384.41,32350.047
303,000828.SZ,20180130,11.15,11.26,11.1,11.22,11.1,0.120000000000001,1.08,32161.93,37081.217
304,000828.SZ,20180129,11.32,11.35,11.06,11.1,11.2,-0.09999999999999964,-0.89,31918.6,36789.391
305,000828.SZ,20180126,11.05,11.29,11.05,11.2,11.1,0.09999999999999964,0.9,38879.93,44791.998
306,000828.SZ,20180125,11.14,11.22,11.0,11.1,11.1,0.0,0.0,43171.91,49548.703
307,000828.SZ,20180124,10.97,11.19,10.92,11.1,10.95,0.15000000000000036,1.37,56289.56,64350.929
308,000828.SZ,20180123,11.0,11.06,10.86,10.95,11.01,-0.0600000000000005,-0.54,31020.4,35048.998
309,000828.SZ,20180122,10.95,11.03,10.87,11.01,11.01,0.0,0.0,30875.75,34881.56
310,000828.SZ,20180119,10.81,11.2,10.75,11.01,10.79,0.22000000000000064,2.04,72192.08,81885.514
311,000828.SZ,20180118,10.77,10.84,10.68,10.79,10.78,0.009999999999999787,0.09,25097.0,27860.966
312,000828.SZ,20180117,10.72,10.94,10.66,10.78,10.72,0.05999999999999872,0.56,38631.36,43115.641
313,000828.SZ,20180116,10.62,10.72,10.6,10.72,10.62,0.10000000000000142,0.94,20768.07,22869.709
314,000828.SZ,20180115,10.89,10.89,10.6,10.62,10.9,-0.28000000000000114,-2.57,48914.49,54108.418
315,000828.SZ,20180112,10.98,11.03,10.89,10.9,11.0,-0.09999999999999964,-0.91,19403.75,21928.922
316,000828.SZ,20180111,10.8,11.03,10.76,11.0,10.85,0.15000000000000036,1.38,39365.31,44414.787
317,000828.SZ,20180110,10.88,10.92,10.79,10.85,10.87,-0.019999999999999574,-0.18,21854.53,24457.091
318,000828.SZ,20180109,10.9,10.94,10.84,10.87,10.92,-0.05000000000000071,-0.46,24959.26,28015.284
319,000828.SZ,20180108,10.98,10.98,10.81,10.92,10.98,-0.0600000000000005,-0.55,31451.55,35345.344
320,000828.SZ,20180105,10.94,11.04,10.89,10.98,10.94,0.040000000000000924,0.37,26857.69,30440.348
321,000828.SZ,20180104,10.94,10.95,10.89,10.94,10.94,0.0,0.0,27788.01,31308.125
322,000828.SZ,20180103,10.95,10.98,10.87,10.94,10.92,0.019999999999999574,0.18,27487.81,31009.093
323,000828.SZ,20180102,10.77,10.94,10.77,10.92,10.77,0.15000000000000036,1.39,23987.0,26907.445
324,000828.SZ,20171229,10.7,10.77,10.68,10.77,10.67,0.09999999999999964,0.94,13474.58,14927.645
325,000828.SZ,20171228,10.64,10.78,10.62,10.67,10.66,0.009999999999999787,0.09,16238.42,17943.488
326,000828.SZ,20171227,10.73,10.82,10.62,10.66,10.71,-0.05000000000000071,-0.47,21170.22,23374.675
327,000828.SZ,20171226,10.69,10.76,10.67,10.71,10.69,0.02000000000000135,0.19,26447.16,29234.923
328,000828.SZ,20171225,10.94,11.0,10.6,10.69,10.98,-0.2900000000000009,-2.64,28188.0,31325.021
329,000828.SZ,20171222,10.98,11.01,10.88,10.98,11.0,-0.019999999999999574,-0.18,17826.0,20124.529
330,000828.SZ,20171221,10.94,11.07,10.86,11.0,10.91,0.08999999999999986,0.82,20422.11,23192.68
331,000828.SZ,20171220,10.94,10.95,10.83,10.91,10.91,0.0,0.0,18684.59,20984.121
332,000828.SZ,20171219,10.94,10.96,10.87,10.91,10.91,0.0,0.0,17870.37,20095.633
333,000828.SZ,20171218,11.08,11.11,10.81,10.91,11.08,-0.16999999999999993,-1.53,23229.72,26226.312
334,000828.SZ,20171215,11.07,11.18,10.94,11.08,11.14,-0.0600000000000005,-0.54,43845.55,49916.758
335,000828.SZ,20171214,11.62,11.62,11.02,11.14,11.38,-0.2400000000000002,-2.11,69040.1,80336.226
336,000828.SZ,20171213,11.32,11.42,11.15,11.38,11.35,0.030000000000001137,0.26,44826.42,52169.112
337,000828.SZ,20171212,11.29,11.56,11.29,11.35,10.94,0.41000000000000014,3.75,61032.86,71981.752
338,000828.SZ,20171211,10.89,11.06,10.86,10.94,10.97,-0.030000000000001137,-0.27,21786.0,24601.065
339,000828.SZ,20171208,10.62,11.06,10.62,10.97,10.57,0.40000000000000036,3.78,38974.92,43891.135
340,000828.SZ,20171207,10.62,10.65,10.52,10.57,10.62,-0.049999999999998934,-0.47,16732.0,18296.802
341,000828.SZ,20171206,10.53,10.68,10.53,10.62,10.57,0.049999999999998934,0.47,20742.92,22679.177
342,000828.SZ,20171205,10.89,10.92,10.48,10.57,10.87,-0.29999999999999893,-2.76,30792.06,34005.993
343,000828.SZ,20171204,10.95,10.96,10.86,10.87,10.95,-0.08000000000000007,-0.73,14344.12,16147.862
344,000828.SZ,20171201,10.84,11.03,10.84,10.95,10.86,0.08999999999999986,0.83,18831.65,21274.265
345,000828.SZ,20171130,10.95,10.96,10.84,10.86,10.95,-0.08999999999999986,-0.82,19691.61,22087.18
346,000828.SZ,20171129,10.96,10.98,10.86,10.95,10.96,-0.010000000000001563,-0.09,15908.53,17901.874
347,000828.SZ,20171128,10.91,11.0,10.85,10.96,10.88,0.08000000000000007,0.74,21731.86,24459.228
348,000828.SZ,20171127,10.9,10.94,10.86,10.88,10.91,-0.02999999999999936,-0.27,13960.0,15686.445
349,000828.SZ,20171124,11.01,11.03,10.86,10.91,11.0,-0.08999999999999986,-0.82,17457.52,19722.2
350,000828.SZ,20171123,11.22,11.32,10.96,11.0,11.23,-0.23000000000000043,-2.05,20335.82,23388.457
351,000828.SZ,20171122,11.36,11.38,11.21,11.23,11.36,-0.129999999999999,-1.14,22782.57,26530.518
352,000828.SZ,20171121,11.23,11.46,11.17,11.36,11.26,0.09999999999999964,0.89,30289.09,35398.611
353,000828.SZ,20171120,11.15,11.27,10.77,11.26,11.15,0.10999999999999943,0.99,22742.09,25939.091
354,000828.SZ,20171117,11.45,11.52,11.13,11.15,11.44,-0.28999999999999915,-2.53,33669.64,39346.795
355,000828.SZ,20171116,11.58,11.6,11.44,11.44,11.56,-0.120000000000001,-1.04,29683.0,35248.208
356,000828.SZ,20171115,11.67,11.68,11.55,11.56,11.7,-0.1399999999999988,-1.2,23496.67,28103.837
357,000828.SZ,20171114,11.68,11.78,11.65,11.7,11.58,0.11999999999999922,1.04,32057.47,38693.128
358,000828.SZ,20171113,11.92,11.97,11.55,11.58,11.97,-0.39000000000000057,-3.26,60924.13,73911.702
359,000828.SZ,20171110,11.94,11.98,11.86,11.97,11.93,0.040000000000000924,0.34,30875.27,37994.406
360,000828.SZ,20171109,11.92,11.99,11.9,11.93,11.98,-0.05000000000000071,-0.42,31588.18,38881.994
361,000828.SZ,20171108,11.87,12.08,11.83,11.98,11.89,0.08999999999999986,0.76,47240.73,58340.581
362,000828.SZ,20171107,11.81,11.89,11.78,11.89,11.83,0.0600000000000005,0.51,32328.27,39475.922
363,000828.SZ,20171106,11.86,11.86,11.74,11.83,11.86,-0.02999999999999936,-0.25,19981.94,24302.535
364,000828.SZ,20171103,11.84,11.87,11.73,11.86,11.84,0.019999999999999574,0.17,25921.71,31574.591
365,000828.SZ,20171102,11.85,11.93,11.77,11.84,11.82,0.019999999999999574,0.17,24400.46,29832.044
366,000828.SZ,20171101,11.86,11.94,11.77,11.82,11.86,-0.03999999999999915,-0.34,23145.23,28298.204
367,000828.SZ,20171031,11.8,11.86,11.72,11.86,11.73,0.129999999999999,1.11,18008.11,21896.303
368,000828.SZ,20171030,11.88,11.99,11.65,11.73,11.9,-0.16999999999999993,-1.43,40118.0,48701.741
369,000828.SZ,20171027,11.94,12.03,11.85,11.9,11.94,-0.03999999999999915,-0.34,24549.17,30226.746
370,000828.SZ,20171026,11.93,12.04,11.88,11.94,11.96,-0.02000000000000135,-0.17,29821.97,36765.767
371,000828.SZ,20171025,11.84,12.03,11.84,11.96,11.88,0.08000000000000007,0.67,21034.01,25960.714
372,000828.SZ,20171024,11.88,12.0,11.8,11.88,11.93,-0.049999999999998934,-0.42,28172.0,34540.377
373,000828.SZ,20171023,11.81,11.99,11.74,11.93,11.81,0.11999999999999922,1.02,34037.37,41720.645
374,000828.SZ,20171020,11.72,11.83,11.65,11.81,11.63,0.17999999999999972,1.55,24716.76,29975.181
375,000828.SZ,20171019,11.92,11.97,11.6,11.63,11.92,-0.28999999999999915,-2.43,62166.79,75260.17
376,000828.SZ,20171018,12.02,12.09,11.9,11.92,12.02,-0.09999999999999964,-0.83,31642.82,39151.575
377,000828.SZ,20171017,12.05,12.13,12.0,12.02,12.03,-0.009999999999999787,-0.08,28405.9,35339.747
378,000828.SZ,20171016,12.31,12.32,12.0,12.03,12.29,-0.2599999999999998,-2.12,41453.08,52044.618
379,000828.SZ,20171013,12.25,12.31,12.23,12.29,12.3,-0.010000000000001563,-0.08,28848.52,36514.511
380,000828.SZ,20171012,12.33,12.39,12.24,12.3,12.33,-0.02999999999999936,-0.24,37317.09,47361.573
381,000828.SZ,20171011,12.43,12.43,12.3,12.33,12.45,-0.11999999999999922,-0.96,35180.0,44818.891
382,000828.SZ,20171010,12.33,12.48,12.23,12.45,12.33,0.11999999999999922,0.97,58220.12,74285.522
383,000828.SZ,20171009,12.43,12.51,12.29,12.33,12.31,0.019999999999999574,0.16,51315.79,65397.378
384,000828.SZ,20170929,12.16,12.38,12.16,12.31,12.15,0.16000000000000014,1.32,53256.46,67532.212
385,000828.SZ,20170928,12.21,12.31,12.11,12.15,12.28,-0.129999999999999,-1.06,37755.49,47339.566
386,000828.SZ,20170927,12.23,12.36,12.16,12.28,12.3,-0.02000000000000135,-0.16,42284.03,53505.992
387,000828.SZ,20170926,11.9,12.33,11.88,12.3,11.89,0.41000000000000014,3.45,61741.52,77059.516
388,000828.SZ,20170925,12.21,12.25,11.86,11.89,12.26,-0.3699999999999992,-3.02,64031.77,79617.691
389,000828.SZ,20170922,12.33,12.39,12.16,12.26,12.41,-0.15000000000000036,-1.21,56755.56,71671.786
390,000828.SZ,20170921,12.25,12.8,12.21,12.41,12.24,0.16999999999999993,1.39,123743.6,159599.218
391,000828.SZ,20170920,12.21,12.31,12.17,12.24,12.23,0.009999999999999787,0.08,38320.01,48304.406
392,000828.SZ,20170919,12.34,12.37,12.15,12.23,12.36,-0.129999999999999,-1.05,53522.09,67660.955
393,000828.SZ,20170918,12.33,12.43,12.24,12.36,12.4,-0.040000000000000924,-0.32,50706.08,64575.347
394,000828.SZ,20170915,12.44,12.48,12.27,12.4,12.48,-0.08000000000000007,-0.64,56651.32,72307.042
395,000828.SZ,20170914,12.45,12.68,12.37,12.48,12.35,0.13000000000000078,1.05,111575.7,144282.769
396,000828.SZ,20170913,12.36,12.41,12.23,12.35,12.35,0.0,0.0,35539.69,45134.706
397,000828.SZ,20170912,12.2,12.49,12.2,12.35,12.18,0.16999999999999993,1.4,79019.71,100950.479
398,000828.SZ,20170911,12.18,12.21,12.1,12.18,12.14,0.03999999999999915,0.33,23957.92,30049.807
399,000828.SZ,20170908,12.14,12.22,12.08,12.14,12.14,0.0,0.0,35443.9,44424.001
400,000828.SZ,20170907,12.34,12.34,12.11,12.14,12.35,-0.20999999999999908,-1.7,54952.0,69246.762
401,000828.SZ,20170906,12.36,12.4,12.24,12.35,12.39,-0.040000000000000924,-0.32,47635.75,60453.855
402,000828.SZ,20170905,12.42,12.52,12.3,12.39,12.44,-0.049999999999998934,-0.4,42635.0,54386.649
403,000828.SZ,20170904,12.38,12.65,12.35,12.44,12.41,0.02999999999999936,0.24,72316.99,93064.798
404,000828.SZ,20170901,12.26,12.41,12.17,12.41,12.23,0.17999999999999972,1.47,83498.51,106205.602
405,000828.SZ,20170831,12.24,12.29,12.19,12.23,12.23,0.0,0.0,37119.72,46828.946
406,000828.SZ,20170830,12.2,12.35,12.16,12.23,12.23,0.0,0.0,55281.22,69831.316
407,000828.SZ,20170829,12.31,12.45,12.17,12.23,12.36,-0.129999999999999,-1.05,64233.85,81195.433
408,000828.SZ,20170828,12.02,12.44,12.02,12.36,12.06,0.29999999999999893,2.49,131412.83,167103.029
409,000828.SZ,20170825,11.96,12.1,11.88,12.06,11.95,0.11000000000000121,0.92,41792.27,51884.812
410,000828.SZ,20170824,12.12,12.12,11.83,11.95,12.07,-0.120000000000001,-0.99,42755.71,52659.105
411,000828.SZ,20170823,12.11,12.23,12.01,12.07,12.15,-0.08000000000000007,-0.66,39914.37,49821.948
412,000828.SZ,20170822,12.06,12.24,12.02,12.15,12.07,0.08000000000000007,0.66,53405.9,66949.623
413,000828.SZ,20170821,11.95,12.07,11.95,12.07,11.98,0.08999999999999986,0.75,23669.78,29357.742
414,000828.SZ,20170818,11.88,12.05,11.86,11.98,11.97,0.009999999999999787,0.08,36287.14,44870.895
415,000828.SZ,20170817,11.98,11.98,11.86,11.97,11.94,0.030000000000001137,0.25,30494.95,37453.99
416,000828.SZ,20170816,11.87,11.96,11.84,11.94,11.88,0.05999999999999872,0.51,29096.46,35756.449
417,000828.SZ,20170815,11.83,11.88,11.8,11.88,11.82,0.0600000000000005,0.51,28013.0,34201.425
418,000828.SZ,20170814,11.68,11.83,11.68,11.82,11.66,0.16000000000000014,1.37,37077.49,44967.875
419,000828.SZ,20170811,11.92,11.97,11.66,11.66,12.12,-0.4599999999999991,-3.8,56392.42,68801.743
420,000828.SZ,20170810,12.28,12.31,11.89,12.12,12.22,-0.10000000000000142,-0.82,66305.75,82815.509
421,000828.SZ,20170809,12.19,12.23,12.11,12.22,12.22,0.0,0.0,40697.02,51054.129
422,000828.SZ,20170808,12.14,12.29,12.08,12.22,12.19,0.030000000000001137,0.25,49817.43,62520.66
423,000828.SZ,20170807,12.35,12.4,12.08,12.19,12.32,-0.13000000000000078,-1.06,63091.9,79418.345
424,000828.SZ,20170804,12.32,12.47,12.25,12.32,12.29,0.030000000000001137,0.24,67896.95,86520.609
425,000828.SZ,20170803,12.29,12.36,12.21,12.29,12.21,0.0799999999999983,0.66,52815.41,66810.118
426,000828.SZ,20170802,12.3,12.4,12.2,12.21,12.36,-0.14999999999999858,-1.21,68039.4,86456.837
427,000828.SZ,20170801,12.46,12.54,12.32,12.36,12.41,-0.05000000000000071,-0.4,63044.63,80823.009
428,000828.SZ,20170731,12.5,12.5,12.16,12.41,12.51,-0.09999999999999964,-0.8,81156.77,103236.698
429,000828.SZ,20170728,12.58,12.69,12.46,12.51,12.65,-0.14000000000000057,-1.11,59999.04,77677.654
430,000828.SZ,20170727,12.6,12.69,12.31,12.65,12.7,-0.049999999999998934,-0.39,101221.14,130829.871
431,000828.SZ,20170726,12.65,12.87,12.47,12.7,12.62,0.08000000000000007,0.63,96721.32,126373.206
432,000828.SZ,20170725,12.94,12.94,12.57,12.62,13.01,-0.39000000000000057,-3.0,128364.77,168408.813
433,000828.SZ,20170724,12.28,13.01,12.23,13.01,12.33,0.6799999999999997,5.52,215241.09,284401.379
434,000828.SZ,20170721,12.11,12.56,12.05,12.33,12.17,0.16000000000000014,1.31,154950.13,198289.219
435,000828.SZ,20170720,12.1,12.19,11.97,12.17,12.11,0.0600000000000005,0.5,89936.94,112034.149
436,000828.SZ,20170719,11.89,12.12,11.72,12.11,11.85,0.2599999999999998,2.19,104937.87,129416.275
437,000828.SZ,20170718,11.58,11.89,11.58,11.85,11.61,0.2400000000000002,2.07,66903.0,81323.064
438,000828.SZ,20170717,12.08,12.13,11.54,11.61,12.05,-0.4400000000000013,-3.65,111079.79,134633.571
439,000828.SZ,20170714,11.88,12.2,11.83,12.05,11.89,0.16000000000000014,1.35,116700.75,145355.914
440,000828.SZ,20170713,11.77,11.92,11.74,11.89,11.81,0.08000000000000007,0.68,92203.29,112673.558
441,000828.SZ,20170712,11.58,11.81,11.47,11.81,11.6,0.21000000000000085,1.81,91092.33,109495.305
442,000828.SZ,20170711,11.73,11.78,11.59,11.6,11.77,-0.16999999999999993,-1.44,76734.45,92423.686
443,000828.SZ,20170710,11.58,11.85,11.53,11.77,11.65,0.11999999999999922,1.03,93003.67,112638.2
444,000828.SZ,20170707,11.74,11.79,11.54,11.65,11.75,-0.09999999999999964,-0.85,53699.41,64583.326
445,000828.SZ,20170706,11.6,11.83,11.54,11.75,11.58,0.16999999999999993,1.47,60012.23,72502.945
446,000828.SZ,20170705,11.42,11.59,11.42,11.58,11.5,0.08000000000000007,0.7,33700.96,40033.193
447,000828.SZ,20170704,11.67,11.67,11.47,11.5,11.68,-0.17999999999999972,-1.54,46855.52,55730.718
448,000828.SZ,20170703,11.62,11.7,11.58,11.68,11.63,0.049999999999998934,0.43,29983.5,35973.463
449,000828.SZ,20170630,11.74,11.74,11.54,11.63,11.76,-0.129999999999999,-1.11,60129.0,72018.0
450,000828.SZ,20170629,11.8,11.83,11.73,11.76,11.78,-0.019999999999999574,-0.17,33365.72,40503.274
451,000828.SZ,20170628,11.85,11.87,11.74,11.78,11.88,-0.10000000000000142,-0.84,35938.01,43706.874
452,000828.SZ,20170627,11.87,11.94,11.75,11.88,11.87,0.010000000000001563,0.08,72102.9,88187.825
453,000828.SZ,20170626,11.66,11.88,11.57,11.87,11.62,0.25,2.15,69579.14,84695.577
454,000828.SZ,20170623,11.61,11.77,11.41,11.62,11.63,-0.010000000000001563,-0.09,51087.83,61160.535
455,000828.SZ,20170622,11.66,11.86,11.58,11.63,11.65,-0.019999999999999574,-0.17,74292.89,89782.594
456,000828.SZ,20170621,11.66,11.72,11.54,11.65,11.65,0.0,0.0,48217.24,57780.369
457,000828.SZ,20170620,11.63,11.71,11.63,11.65,11.6,0.05000000000000071,0.43,41995.77,50575.244
458,000828.SZ,20170619,11.68,11.75,11.53,11.6,11.83,-0.23000000000000043,-1.94,69282.64,83201.296
459,000828.SZ,20170616,11.79,11.89,11.72,11.83,11.77,0.0600000000000005,0.51,45229.98,55118.139
460,000828.SZ,20170615,11.92,11.92,11.72,11.77,11.84,-0.07000000000000028,-0.59,66930.11,81622.716
461,000828.SZ,20170614,11.76,11.9,11.68,11.84,11.76,0.08000000000000007,0.68,73126.16,91103.641
462,000828.SZ,20170613,11.67,11.79,11.6,11.76,11.7,0.0600000000000005,0.51,68141.93,84381.565
463,000828.SZ,20170612,11.91,12.04,11.69,11.7,11.71,-0.010000000000001563,-0.09,88959.1,111338.056
464,000828.SZ,20170609,11.67,11.81,11.59,11.71,11.67,0.040000000000000924,0.34,77253.29,95525.193
465,000828.SZ,20170608,11.46,11.77,11.43,11.67,11.45,0.22000000000000064,1.92,82899.56,101695.505
466,000828.SZ,20170607,11.21,11.47,11.19,11.45,11.25,0.1999999999999993,1.78,65066.5,78208.087
467,000828.SZ,20170606,11.22,11.32,11.14,11.25,11.22,0.02999999999999936,0.27,45911.0,54462.241
468,000828.SZ,20170605,10.98,11.28,10.97,11.22,10.97,0.25,2.28,64736.26,76183.032
469,000828.SZ,20170602,10.82,11.03,10.71,10.97,10.76,0.21000000000000085,1.95,55336.67,63853.848
470,000828.SZ,20170601,10.86,10.94,10.7,10.76,10.87,-0.10999999999999943,-1.01,44450.96,50949.935
471,000828.SZ,20170531,11.16,11.17,10.86,10.87,10.93,-0.0600000000000005,-0.55,53933.37,62776.566
472,000828.SZ,20170526,10.9,11.03,10.9,10.93,10.97,-0.040000000000000924,-0.36,44014.44,50978.636
473,000828.SZ,20170525,10.74,11.07,10.58,10.97,10.74,0.23000000000000043,2.14,67400.78,77273.824
474,000828.SZ,20170524,10.49,10.75,10.32,10.74,10.53,0.21000000000000085,1.99,50570.4,56719.753
475,000828.SZ,20170523,10.8,10.89,10.45,10.53,10.82,-0.2900000000000009,-2.68,57396.49,64865.306
476,000828.SZ,20170522,10.93,10.97,10.82,10.82,10.97,-0.15000000000000036,-1.37,45358.48,52202.394
477,000828.SZ,20170519,10.96,11.13,10.91,10.97,10.86,0.11000000000000121,1.01,50888.79,59102.781
478,000828.SZ,20170518,10.78,10.98,10.72,10.86,10.97,-0.11000000000000121,-1.0,49663.13,57157.421
479,000828.SZ,20170517,10.93,11.14,10.89,10.97,10.96,0.009999999999999787,0.09,80789.03,93954.509
480,000828.SZ,20170516,10.61,10.96,10.56,10.96,10.69,0.27000000000000135,2.53,74411.56,84713.501
481,000828.SZ,20170515,10.77,10.9,10.67,10.69,10.77,-0.08000000000000007,-0.74,63361.1,72180.621
482,000828.SZ,20170512,10.64,10.92,10.58,10.77,10.54,0.23000000000000043,2.18,111042.23,126127.003
483,000828.SZ,20170511,10.64,10.64,10.27,10.54,10.83,-0.2900000000000009,-2.68,144451.26,159387.131
484,000828.SZ,20170510,11.52,11.57,10.83,10.83,11.49,-0.6600000000000001,-5.74,151829.41,179506.918
485,000828.SZ,20170509,11.36,11.53,11.31,11.49,11.32,0.16999999999999993,1.5,79217.92,95650.62
486,000828.SZ,20170508,11.45,11.69,11.26,11.32,11.49,-0.16999999999999993,-1.48,94067.22,114719.028
487,000828.SZ,20170505,11.64,11.87,11.41,11.49,11.75,-0.2599999999999998,-2.21,150489.84,185749.052
488,000828.SZ,20170504,11.47,12.03,11.47,11.75,12.56,-0.8100000000000005,-6.45,378284.93,467689.332
489,000828.SZ,20170503,12.56,12.56,12.56,12.56,13.95,-1.3899999999999988,-9.96,27135.0,36008.145
490,000828.SZ,20170502,13.86,14.29,13.83,13.95,13.95,0.0,0.0,102158.93,151360.27
491,000828.SZ,20170428,13.81,14.16,13.63,13.95,13.81,0.1399999999999988,1.01,150467.31,221182.849
492,000828.SZ,20170427,13.26,13.88,13.2,13.81,13.28,0.5300000000000011,3.99,165167.48,237759.043
