,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,000736.SZ,20180503,11.89,11.89,11.55,11.72,11.76,-0.03999999999999915,-0.34,12465.9,22506.546
246,000736.SZ,20180502,12.28,12.28,11.68,11.76,12.14,-0.3800000000000008,-3.13,15941.0,29303.826
247,000736.SZ,20180427,11.85,12.21,11.85,12.14,11.86,0.28000000000000114,2.36,14228.0,26613.869
248,000736.SZ,20180426,12.28,12.41,11.86,11.86,12.34,-0.4800000000000004,-3.89,14700.13,27502.09
249,000736.SZ,20180425,12.69,12.69,12.32,12.34,12.47,-0.13000000000000078,-1.04,19357.48,37107.923
250,000736.SZ,20180424,11.99,12.69,11.99,12.47,11.97,0.5,4.18,28916.7,55460.615
251,000736.SZ,20180423,11.67,11.97,11.67,11.97,12.06,-0.08999999999999986,-0.75,14447.11,26420.431
252,000736.SZ,20180420,12.55,12.55,11.97,12.06,12.56,-0.5,-3.98,20862.01,39270.718
253,000736.SZ,20180419,12.5,12.82,12.31,12.56,12.56,0.0,0.0,19894.7,38633.157
254,000736.SZ,20180418,12.51,12.7,12.21,12.56,12.34,0.22000000000000064,1.78,20472.16,39409.262
255,000736.SZ,20180417,12.37,12.71,12.31,12.34,12.31,0.02999999999999936,0.24,23945.8,46215.743
256,000736.SZ,20180416,12.52,12.52,12.03,12.31,12.52,-0.20999999999999908,-1.68,26542.76,50416.123
257,000736.SZ,20180413,12.29,12.71,12.28,12.52,12.47,0.049999999999998934,0.4,30281.0,58392.761
258,000736.SZ,20180412,13.19,13.33,12.18,12.47,13.09,-0.6199999999999992,-4.74,70596.51,136685.401
259,000736.SZ,20180411,13.14,13.59,12.97,13.09,13.17,-0.08000000000000007,-0.61,31436.0,64326.387
260,000736.SZ,20180410,12.97,13.25,12.77,13.17,13.07,0.09999999999999964,0.77,32721.0,65964.618
261,000736.SZ,20180409,12.36,13.27,12.36,13.07,12.46,0.6099999999999994,4.9,45079.11,90583.214
262,000736.SZ,20180404,11.96,12.75,11.96,12.46,11.96,0.5,4.18,39085.1,74645.61
263,000736.SZ,20180403,11.92,12.03,11.7,11.96,12.04,-0.0799999999999983,-0.66,17885.26,32793.115
264,000736.SZ,20180402,12.04,12.16,11.96,12.04,12.02,0.019999999999999574,0.17,22230.88,41448.522
265,000736.SZ,20180330,11.97,12.17,11.89,12.02,12.19,-0.16999999999999993,-1.39,30948.77,57392.247
266,000736.SZ,20180329,11.61,12.27,11.47,12.19,11.62,0.5700000000000003,4.91,51261.39,94379.801
267,000736.SZ,20180328,11.3,11.81,11.29,11.62,11.46,0.15999999999999837,1.4,19976.26,35958.848
268,000736.SZ,20180327,11.14,11.57,11.14,11.46,11.05,0.41000000000000014,3.71,16182.68,28452.977
269,000736.SZ,20180326,10.71,11.17,10.58,11.05,10.85,0.20000000000000107,1.84,13403.0,22623.643
270,000736.SZ,20180323,11.07,11.39,10.55,10.85,11.48,-0.6300000000000008,-5.49,28027.7,47740.857
271,000736.SZ,20180322,11.6,11.61,11.37,11.48,11.57,-0.08999999999999986,-0.78,19444.0,34367.961
272,000736.SZ,20180321,11.67,11.78,11.5,11.57,11.65,-0.08000000000000007,-0.69,19701.0,35478.416
273,000736.SZ,20180320,11.46,11.71,11.26,11.65,11.62,0.030000000000001137,0.26,24220.13,43197.204
274,000736.SZ,20180319,11.85,11.86,11.5,11.62,11.84,-0.22000000000000064,-1.86,22597.01,40554.303
275,000736.SZ,20180316,11.53,11.94,11.53,11.84,11.54,0.3000000000000007,2.6,43257.01,78835.728
276,000736.SZ,20180315,11.44,11.61,11.4,11.54,11.49,0.049999999999998934,0.44,23036.28,40960.68
277,000736.SZ,20180314,11.47,11.63,11.4,11.49,11.55,-0.0600000000000005,-0.52,17879.37,31792.04
278,000736.SZ,20180313,11.57,11.74,11.46,11.55,11.66,-0.10999999999999943,-0.94,20356.0,36438.372
279,000736.SZ,20180312,11.83,11.84,11.52,11.66,11.77,-0.10999999999999943,-0.93,32815.0,58986.881
280,000736.SZ,20180309,11.77,11.91,11.7,11.77,11.64,0.129999999999999,1.12,26241.0,47782.54
281,000736.SZ,20180308,11.39,11.83,11.39,11.64,11.68,-0.03999999999999915,-0.34,21092.1,37905.921
282,000736.SZ,20180307,12.0,12.09,11.61,11.68,12.01,-0.33000000000000007,-2.75,29580.26,53878.86
283,000736.SZ,20180306,11.48,12.09,11.48,12.01,11.53,0.4800000000000004,4.16,43377.51,79343.286
284,000736.SZ,20180305,11.8,12.1,11.52,11.53,11.94,-0.41000000000000014,-3.43,35791.0,65150.031
285,000736.SZ,20180302,11.78,12.23,11.72,11.94,11.97,-0.030000000000001137,-0.25,34673.27,64269.362
286,000736.SZ,20180301,11.99,12.33,11.91,11.97,12.29,-0.3199999999999985,-2.6,59569.24,111119.55
287,000736.SZ,20180228,11.65,12.55,11.52,12.29,11.84,0.4499999999999993,3.8,59590.41,111208.041
288,000736.SZ,20180227,12.09,12.28,11.82,11.84,12.13,-0.2900000000000009,-2.39,45432.13,84521.243
289,000736.SZ,20180226,11.78,12.36,11.4,12.13,11.88,0.25,2.1,65498.0,119337.485
290,000736.SZ,20180223,11.48,12.08,11.48,11.88,11.4,0.4800000000000004,4.21,51594.93,94080.334
291,000736.SZ,20180222,11.39,11.64,11.26,11.4,11.25,0.15000000000000036,1.33,45663.17,80476.46
292,000736.SZ,20180214,11.46,11.59,11.07,11.25,11.68,-0.4299999999999997,-3.68,51650.46,89927.142
293,000736.SZ,20180213,10.86,11.68,10.68,11.68,10.61,1.0700000000000003,10.08,86882.46,152415.392
294,000736.SZ,20180212,10.61,10.87,10.34,10.61,10.32,0.28999999999999915,2.81,54160.0,88862.007
295,000736.SZ,20180209,10.98,11.13,10.32,10.32,11.46,-1.1400000000000006,-9.95,67148.67,110102.442
296,000736.SZ,20180208,11.45,11.9,11.27,11.46,11.67,-0.20999999999999908,-1.8,58261.07,103560.04
297,000736.SZ,20180207,12.3,12.67,11.57,11.67,12.36,-0.6899999999999995,-5.58,99066.85,185367.243
298,000736.SZ,20180206,12.56,13.11,12.36,12.36,13.73,-1.370000000000001,-9.98,88321.77,171868.246
299,000736.SZ,20180205,14.56,15.72,13.73,13.73,15.26,-1.5299999999999994,-10.03,136581.18,309269.382
300,000736.SZ,20180202,15.35,15.95,14.54,15.26,14.54,0.7200000000000006,4.95,174970.35,411558.821
301,000736.SZ,20180201,14.54,14.54,14.54,14.54,13.22,1.3199999999999985,9.98,12572.66,28238.194
302,000736.SZ,20180131,13.22,13.22,12.93,13.22,12.01,1.2100000000000009,10.07,33231.49,67811.543
303,000736.SZ,20180130,11.39,12.6,11.39,12.01,11.48,0.5299999999999994,4.62,40769.41,76039.567
304,000736.SZ,20180129,11.39,11.78,11.33,11.48,11.67,-0.1899999999999995,-1.63,23042.42,41127.36
305,000736.SZ,20180126,11.2,11.78,11.06,11.67,11.2,0.47000000000000064,4.2,36090.6,64316.78
306,000736.SZ,20180125,11.48,11.62,11.19,11.2,11.57,-0.370000000000001,-3.2,27428.0,48061.952
307,000736.SZ,20180124,11.47,11.7,11.41,11.57,11.56,0.009999999999999787,0.09,27639.8,49253.407
308,000736.SZ,20180123,11.33,11.62,11.33,11.56,11.41,0.15000000000000036,1.31,33501.0,59514.062
309,000736.SZ,20180122,11.15,11.49,11.04,11.41,11.17,0.2400000000000002,2.15,27423.32,47959.413
310,000736.SZ,20180119,10.87,11.26,10.74,11.17,10.93,0.2400000000000002,2.2,28651.57,49176.282
311,000736.SZ,20180118,10.93,11.04,10.87,10.93,10.98,-0.05000000000000071,-0.46,10589.67,17899.551
312,000736.SZ,20180117,11.11,11.18,10.77,10.98,11.09,-0.10999999999999943,-0.99,24473.05,41409.397
313,000736.SZ,20180116,10.9,11.24,10.74,11.09,10.74,0.34999999999999964,3.26,24797.36,42008.941
314,000736.SZ,20180115,11.02,11.18,10.74,10.74,11.15,-0.41000000000000014,-3.68,24458.05,41203.379
315,000736.SZ,20180112,11.1,11.55,11.0,11.15,11.1,0.05000000000000071,0.45,28191.01,49384.674
316,000736.SZ,20180111,11.06,11.31,10.87,11.1,11.15,-0.05000000000000071,-0.45,20848.35,35603.983
317,000736.SZ,20180110,11.43,11.52,11.0,11.15,11.18,-0.02999999999999936,-0.27,28090.88,48455.941
318,000736.SZ,20180109,10.85,11.64,10.78,11.18,10.97,0.20999999999999908,1.91,53258.87,92919.042
319,000736.SZ,20180108,10.65,11.07,10.65,10.97,10.63,0.33999999999999986,3.2,46550.24,78486.662
320,000736.SZ,20180105,10.45,11.23,10.41,10.63,10.43,0.20000000000000107,1.92,52280.82,87436.215
321,000736.SZ,20180104,10.75,10.75,10.43,10.43,10.82,-0.39000000000000057,-3.6,26290.82,42950.933
322,000736.SZ,20180103,10.69,10.89,10.58,10.82,10.87,-0.049999999999998934,-0.46,39182.13,64771.19
323,000736.SZ,20180102,10.36,11.39,10.34,10.87,10.36,0.5099999999999998,4.92,74517.13,128283.477
324,000736.SZ,20171229,10.13,10.43,10.08,10.36,10.08,0.27999999999999936,2.78,21943.43,34821.258
325,000736.SZ,20171228,9.87,10.19,9.87,10.08,10.04,0.040000000000000924,0.4,11936.01,18548.685
326,000736.SZ,20171227,9.94,10.21,9.94,10.04,10.08,-0.040000000000000924,-0.4,14110.74,21966.966
327,000736.SZ,20171226,9.99,10.08,9.9,10.08,10.1,-0.019999999999999574,-0.2,16306.91,25158.746
328,000736.SZ,20171225,9.74,10.49,9.74,10.1,9.86,0.2400000000000002,2.43,34313.0,54088.663
329,000736.SZ,20171222,9.85,9.97,9.83,9.86,9.95,-0.08999999999999986,-0.9,7873.0,12042.856
330,000736.SZ,20171221,9.86,10.02,9.77,9.95,9.86,0.08999999999999986,0.91,13125.66,20115.279
331,000736.SZ,20171220,9.78,9.94,9.71,9.86,9.78,0.08000000000000007,0.82,7329.0,11141.973
332,000736.SZ,20171219,9.68,9.9,9.68,9.78,9.69,0.08999999999999986,0.93,6544.0,9900.543
333,000736.SZ,20171218,9.9,10.0,9.63,9.69,9.93,-0.2400000000000002,-2.42,10904.52,16445.801
334,000736.SZ,20171215,9.94,10.14,9.87,9.93,9.94,-0.009999999999999787,-0.1,11383.16,17551.377
335,000736.SZ,20171214,9.97,9.99,9.81,9.94,9.84,0.09999999999999964,1.02,8854.01,13533.343
336,000736.SZ,20171213,9.9,10.03,9.77,9.84,9.95,-0.10999999999999943,-1.11,10435.0,15939.333
337,000736.SZ,20171212,9.9,10.07,9.84,9.95,9.92,0.02999999999999936,0.3,11463.0,17622.407
338,000736.SZ,20171211,9.89,10.06,9.88,9.92,9.9,0.019999999999999574,0.2,11934.01,18338.536
339,000736.SZ,20171208,9.98,10.03,9.64,9.9,9.97,-0.07000000000000028,-0.7,31683.01,48080.526
340,000736.SZ,20171207,9.66,10.18,9.61,9.97,9.68,0.2900000000000009,3.0,27545.01,42435.647
341,000736.SZ,20171206,9.44,9.72,9.39,9.68,9.59,0.08999999999999986,0.94,8427.0,12509.981
342,000736.SZ,20171205,9.59,9.87,9.47,9.59,9.55,0.03999999999999915,0.42,16047.9,23992.0
343,000736.SZ,20171204,9.5,9.66,9.44,9.55,9.5,0.05000000000000071,0.53,8523.0,12578.099
344,000736.SZ,20171201,9.49,9.7,9.47,9.5,9.5,0.0,0.0,8404.0,12400.317
345,000736.SZ,20171130,9.71,9.71,9.44,9.5,9.77,-0.2699999999999996,-2.76,16823.08,24797.724
346,000736.SZ,20171129,9.31,9.99,9.28,9.77,9.33,0.4399999999999995,4.72,29657.1,44274.762
347,000736.SZ,20171128,9.26,9.36,9.26,9.33,9.31,0.019999999999999574,0.21,8818.92,12695.43
348,000736.SZ,20171127,9.29,9.4,9.19,9.31,9.27,0.040000000000000924,0.43,6487.82,9319.911
349,000736.SZ,20171124,9.15,9.36,9.13,9.27,9.15,0.11999999999999922,1.31,9000.01,12862.743
350,000736.SZ,20171123,9.42,9.5,9.15,9.15,9.39,-0.2400000000000002,-2.56,14164.0,20333.282
351,000736.SZ,20171122,9.87,9.87,9.36,9.39,9.65,-0.2599999999999998,-2.69,23874.01,35194.652
352,000736.SZ,20171121,9.4,9.97,9.19,9.65,9.41,0.2400000000000002,2.55,27847.02,41647.26
353,000736.SZ,20171120,9.65,9.65,9.09,9.41,9.73,-0.3200000000000003,-3.29,21515.31,30885.962
354,000736.SZ,20171117,9.99,10.23,9.73,9.73,10.1,-0.3699999999999992,-3.66,29788.69,45710.196
355,000736.SZ,20171116,9.8,10.45,9.8,10.1,9.87,0.23000000000000043,2.33,28952.55,45346.539
356,000736.SZ,20171115,9.8,9.98,9.75,9.87,9.81,0.05999999999999872,0.61,14341.0,21825.836
357,000736.SZ,20171114,9.86,9.93,9.72,9.81,9.94,-0.129999999999999,-1.31,20625.04,31310.59
358,000736.SZ,20171113,10.14,10.21,9.91,9.94,10.23,-0.2900000000000009,-2.83,28808.65,44457.467
359,000736.SZ,20171110,10.02,10.71,9.94,10.23,9.92,0.3100000000000005,3.13,39944.81,63782.17
360,000736.SZ,20171109,9.86,9.99,9.81,9.92,9.92,0.0,0.0,18019.8,27529.252
361,000736.SZ,20171108,9.9,10.03,9.86,9.92,9.91,0.009999999999999787,0.1,17473.0,26840.589
362,000736.SZ,20171107,10.0,10.01,9.71,9.91,10.01,-0.09999999999999964,-1.0,18580.01,28376.255
363,000736.SZ,20171106,9.9,10.1,9.72,10.01,9.9,0.10999999999999943,1.11,19724.01,30284.759
364,000736.SZ,20171103,10.25,10.25,9.81,9.9,10.15,-0.25,-2.46,29353.5,45068.251
365,000736.SZ,20171102,10.39,10.41,10.07,10.15,10.51,-0.35999999999999943,-3.43,34398.61,54134.096
366,000736.SZ,20171101,10.3,10.8,10.11,10.51,10.27,0.2400000000000002,2.34,51752.02,83915.109
367,000736.SZ,20171031,10.25,10.41,9.92,10.27,10.21,0.05999999999999872,0.59,33207.0,52418.377
368,000736.SZ,20171030,10.81,11.1,10.1,10.21,10.76,-0.5499999999999989,-5.11,49495.53,79008.31
369,000736.SZ,20171027,10.69,11.22,10.69,10.76,10.67,0.08999999999999986,0.84,71227.11,120669.433
370,000736.SZ,20171026,10.61,10.85,10.61,10.67,10.93,-0.2599999999999998,-2.38,55900.01,92594.405
371,000736.SZ,20171025,10.99,11.24,10.59,10.93,10.96,-0.030000000000001137,-0.27,119126.06,201204.444
372,000736.SZ,20171024,10.1,10.96,9.92,10.96,9.97,0.9900000000000002,9.93,137914.96,229102.836
373,000736.SZ,20171023,9.81,9.97,9.77,9.97,9.81,0.16000000000000014,1.63,28099.11,42967.264
374,000736.SZ,20171020,9.67,9.83,9.55,9.81,9.64,0.16999999999999993,1.76,25338.01,37948.311
375,000736.SZ,20171019,9.75,9.75,9.55,9.64,9.7,-0.05999999999999872,-0.62,23118.0,34376.231
376,000736.SZ,20171018,9.77,9.9,9.64,9.7,9.77,-0.07000000000000028,-0.72,28954.28,43832.044
377,000736.SZ,20171017,9.67,9.91,9.67,9.77,9.71,0.05999999999999872,0.62,23383.07,35486.875
378,000736.SZ,20171016,9.88,10.04,9.67,9.71,10.21,-0.5,-4.9,55081.17,83620.814
379,000736.SZ,20171013,10.48,10.49,10.2,10.21,10.46,-0.25,-2.39,50426.01,80123.977
380,000736.SZ,20171012,10.25,10.47,10.19,10.46,10.34,0.120000000000001,1.16,33747.87,54010.067
381,000736.SZ,20171011,10.58,10.67,10.29,10.34,10.68,-0.33999999999999986,-3.18,52067.28,84250.418
382,000736.SZ,20171010,10.48,10.78,10.16,10.68,10.52,0.16000000000000014,1.52,69650.1,112363.85
383,000736.SZ,20171009,10.76,10.87,10.52,10.52,10.37,0.15000000000000036,1.45,74739.15,122695.902
384,000736.SZ,20170929,10.7,10.8,10.23,10.37,10.55,-0.1800000000000015,-1.71,73485.01,119116.57
385,000736.SZ,20170928,10.73,10.86,10.45,10.55,10.76,-0.20999999999999908,-1.95,78048.23,127951.712
386,000736.SZ,20170927,10.52,10.96,10.52,10.76,10.56,0.1999999999999993,1.89,116874.95,193769.586
387,000736.SZ,20170926,10.54,10.71,10.38,10.56,10.54,0.02000000000000135,0.19,98758.54,160741.019
388,000736.SZ,20170925,11.49,11.52,10.52,10.54,11.7,-1.1600000000000001,-9.91,176952.81,296819.443
389,000736.SZ,20170922,11.74,12.1,11.6,11.7,11.81,-0.11000000000000121,-0.93,121131.14,220641.384
390,000736.SZ,20170921,12.36,12.58,11.81,11.81,12.48,-0.6699999999999999,-5.37,155275.01,290902.638
391,000736.SZ,20170920,12.62,13.27,11.97,12.48,12.73,-0.25,-1.96,278955.1,544589.017
392,000736.SZ,20170919,11.55,12.73,11.2,12.73,11.57,1.1600000000000001,10.03,134212.38,250837.482
393,000736.SZ,20170918,11.78,11.97,11.07,11.57,10.98,0.5899999999999999,5.37,226564.35,401816.504
394,000736.SZ,20170915,10.28,10.98,10.23,10.98,9.99,0.9900000000000002,9.91,107859.22,179293.178
395,000736.SZ,20170914,9.18,9.99,9.16,9.99,9.08,0.9100000000000001,10.02,79416.91,120043.293
396,000736.SZ,20170913,9.12,9.22,8.98,9.08,9.14,-0.0600000000000005,-0.66,23751.61,33317.325
397,000736.SZ,20170912,9.37,9.37,9.13,9.14,9.36,-0.21999999999999886,-2.35,28519.0,40668.456
398,000736.SZ,20170911,9.43,9.5,9.34,9.36,9.44,-0.08000000000000007,-0.85,18675.92,27092.278
399,000736.SZ,20170908,9.39,9.5,9.2,9.44,9.51,-0.07000000000000028,-0.74,34398.0,49537.792
400,000736.SZ,20170907,9.4,9.71,9.35,9.51,9.44,0.07000000000000028,0.74,83033.4,122597.245
401,000736.SZ,20170906,9.42,9.45,9.22,9.44,9.43,0.009999999999999787,0.11,40916.98,59079.413
402,000736.SZ,20170905,9.0,9.5,8.96,9.43,8.97,0.4599999999999991,5.13,55539.77,79273.954
403,000736.SZ,20170904,8.95,9.04,8.93,8.97,9.0,-0.02999999999999936,-0.33,12369.08,17170.38
404,000736.SZ,20170901,8.98,9.05,8.86,9.0,8.92,0.08000000000000007,0.9,16078.97,22316.371
405,000736.SZ,20170831,8.96,9.0,8.88,8.92,8.96,-0.040000000000000924,-0.45,13302.95,18359.065
406,000736.SZ,20170830,8.91,9.01,8.89,8.96,9.03,-0.06999999999999851,-0.78,17359.75,24001.388
407,000736.SZ,20170829,9.22,9.22,8.78,9.03,9.17,-0.14000000000000057,-1.53,29747.02,41323.388
408,000736.SZ,20170828,9.09,9.22,9.05,9.17,9.14,0.02999999999999936,0.33,21369.86,30172.371
409,000736.SZ,20170825,9.22,9.35,9.04,9.14,9.22,-0.08000000000000007,-0.87,23935.76,33948.323
410,000736.SZ,20170824,9.05,9.53,8.88,9.22,9.12,0.10000000000000142,1.1,40405.89,57661.318
411,000736.SZ,20170823,8.99,9.19,8.96,9.12,9.07,0.049999999999998934,0.55,25658.65,36056.235
412,000736.SZ,20170822,8.92,9.19,8.87,9.07,8.91,0.16000000000000014,1.8,22592.58,31523.104
413,000736.SZ,20170821,8.9,9.0,8.82,8.91,8.89,0.019999999999999574,0.22,12763.01,17573.887
414,000736.SZ,20170818,8.8,9.13,8.71,8.89,8.89,0.0,0.0,23563.14,32492.299
415,000736.SZ,20170817,8.63,9.16,8.6,8.89,8.64,0.25,2.89,39019.71,54125.864
416,000736.SZ,20170816,8.52,8.69,8.48,8.64,8.52,0.120000000000001,1.41,12374.96,16452.873
417,000736.SZ,20170815,8.52,8.58,8.47,8.52,8.52,0.0,0.0,7047.01,9273.212
418,000736.SZ,20170814,8.41,8.56,8.4,8.52,8.39,0.129999999999999,1.55,7830.88,10286.249
419,000736.SZ,20170811,8.73,8.73,8.38,8.39,8.73,-0.33999999999999986,-3.89,16002.5,21076.427
420,000736.SZ,20170810,8.69,8.85,8.65,8.73,8.69,0.040000000000000924,0.46,12219.0,16528.535
421,000736.SZ,20170809,8.75,8.82,8.67,8.69,8.78,-0.08999999999999986,-1.03,13107.0,17650.442
422,000736.SZ,20170808,8.87,8.9,8.73,8.78,8.87,-0.08999999999999986,-1.01,14029.02,19038.86
423,000736.SZ,20170807,8.85,8.96,8.84,8.87,8.85,0.019999999999999574,0.23,7698.7,10581.453
424,000736.SZ,20170804,8.92,8.96,8.85,8.85,8.95,-0.09999999999999964,-1.12,14664.0,20126.802
425,000736.SZ,20170803,9.08,9.13,8.91,8.95,9.07,-0.120000000000001,-1.32,22796.94,31587.586
426,000736.SZ,20170802,8.96,9.25,8.9,9.07,8.93,0.14000000000000057,1.57,35489.87,49849.926
427,000736.SZ,20170801,8.78,8.96,8.72,8.93,8.77,0.16000000000000014,1.82,23167.0,31696.613
428,000736.SZ,20170731,8.84,8.9,8.71,8.77,8.83,-0.0600000000000005,-0.68,19260.8,26116.887
429,000736.SZ,20170728,8.87,8.93,8.82,8.83,8.87,-0.03999999999999915,-0.45,16885.0,23140.132
430,000736.SZ,20170727,8.77,9.02,8.7,8.87,8.78,0.08999999999999986,1.03,21566.6,29496.903
431,000736.SZ,20170726,8.89,8.96,8.76,8.78,8.89,-0.11000000000000121,-1.24,10997.0,14989.268
432,000736.SZ,20170725,8.9,9.0,8.88,8.89,8.94,-0.049999999999998934,-0.56,12922.0,17834.024
433,000736.SZ,20170724,8.9,9.04,8.77,8.94,8.92,0.019999999999999574,0.22,16014.5,21987.785
434,000736.SZ,20170721,9.02,9.14,8.9,8.92,9.14,-0.22000000000000064,-2.41,24182.0,33610.711
435,000736.SZ,20170720,8.8,9.29,8.71,9.14,8.74,0.40000000000000036,4.58,51727.36,72381.659
436,000736.SZ,20170719,8.74,8.83,8.57,8.74,8.74,0.0,0.0,24367.01,32746.527
437,000736.SZ,20170718,8.53,8.95,8.53,8.74,9.02,-0.27999999999999936,-3.1,24200.0,32728.651
438,000736.SZ,20170717,8.77,9.23,7.99,9.02,8.85,0.16999999999999993,1.92,52744.94,71874.929
439,000736.SZ,20170714,9.19,9.19,8.45,8.85,9.31,-0.46000000000000085,-4.94,40448.52,55239.537
440,000736.SZ,20170713,9.36,9.43,9.24,9.31,9.37,-0.05999999999999872,-0.64,13433.68,19368.969
441,000736.SZ,20170712,9.58,9.58,9.26,9.37,9.51,-0.14000000000000057,-1.47,24091.13,34817.311
442,000736.SZ,20170711,9.63,9.69,9.39,9.51,9.71,-0.20000000000000107,-2.06,21407.0,31719.578
443,000736.SZ,20170710,9.57,9.79,9.56,9.71,9.57,0.14000000000000057,1.46,32374.24,48515.324
444,000736.SZ,20170707,9.62,9.67,9.56,9.57,9.62,-0.049999999999998934,-0.52,20828.0,30931.798
445,000736.SZ,20170706,9.63,9.74,9.54,9.62,9.65,-0.030000000000001137,-0.31,21179.89,31588.261
446,000736.SZ,20170705,9.56,9.82,9.53,9.65,9.56,0.08999999999999986,0.94,20208.23,30226.116
447,000736.SZ,20170704,9.68,9.7,9.53,9.56,9.65,-0.08999999999999986,-0.93,15404.48,22877.762
448,000736.SZ,20170703,9.65,9.73,9.59,9.65,9.59,0.0600000000000005,0.63,13658.03,20409.571
449,000736.SZ,20170630,9.62,9.69,9.53,9.59,9.61,-0.019999999999999574,-0.21,16398.02,24346.584
450,000736.SZ,20170629,9.6,9.74,9.53,9.61,9.54,0.07000000000000028,0.73,21667.01,32289.975
451,000736.SZ,20170628,9.82,9.85,9.47,9.54,9.8,-0.26000000000000156,-2.65,35308.2,52582.83
452,000736.SZ,20170627,9.78,9.88,9.65,9.8,9.78,0.02000000000000135,0.2,39667.98,60057.28
453,000736.SZ,20170626,9.74,9.85,9.64,9.78,9.75,0.02999999999999936,0.31,40611.04,61305.548
454,000736.SZ,20170623,9.5,9.98,9.33,9.75,9.46,0.28999999999999915,3.07,53470.59,80256.964
455,000736.SZ,20170622,9.67,9.67,9.45,9.46,9.67,-0.20999999999999908,-2.17,23597.0,34996.224
456,000736.SZ,20170621,9.6,9.71,9.56,9.67,9.62,0.05000000000000071,0.52,22869.69,34063.848
457,000736.SZ,20170620,9.81,9.88,9.56,9.62,9.8,-0.1800000000000015,-1.84,40604.0,61176.254
458,000736.SZ,20170619,9.68,9.83,9.58,9.8,9.72,0.08000000000000007,0.82,35356.44,53044.851
459,000736.SZ,20170616,10.07,10.07,9.63,9.72,9.83,-0.10999999999999943,-1.12,63544.96,96146.79
460,000736.SZ,20170615,9.36,10.34,9.29,9.83,9.45,0.3800000000000008,4.02,116123.47,177145.186
461,000736.SZ,20170614,9.19,9.54,9.08,9.45,9.21,0.23999999999999844,2.61,63863.97,92778.978
462,000736.SZ,20170613,8.85,9.29,8.85,9.21,8.85,0.3600000000000012,4.07,40679.72,57484.093
463,000736.SZ,20170612,9.18,9.21,8.85,8.85,9.25,-0.40000000000000036,-4.32,38015.42,52807.1
464,000736.SZ,20170609,9.38,9.43,9.24,9.25,9.39,-0.14000000000000057,-1.49,35952.2,51795.302
465,000736.SZ,20170608,9.3,9.5,9.2,9.39,9.34,0.05000000000000071,0.54,54125.02,78184.624
466,000736.SZ,20170607,9.13,9.34,9.05,9.34,9.12,0.22000000000000064,2.41,51265.21,73150.94
467,000736.SZ,20170606,9.24,9.34,9.07,9.12,9.22,-0.10000000000000142,-1.08,37435.49,53411.858
468,000736.SZ,20170605,9.09,9.32,9.05,9.22,9.14,0.08000000000000007,0.88,41200.48,58871.112
469,000736.SZ,20170602,9.01,9.33,8.81,9.14,9.21,-0.07000000000000028,-0.76,67621.52,94852.203
470,000736.SZ,20170601,8.89,9.6,8.73,9.21,9.01,0.20000000000000107,2.22,96406.18,137076.101
471,000736.SZ,20170531,8.9,9.27,8.88,9.01,8.83,0.17999999999999972,2.04,60793.67,85175.919
472,000736.SZ,20170526,8.73,9.04,8.73,8.83,8.86,-0.02999999999999936,-0.34,54393.7,74934.883
473,000736.SZ,20170525,8.79,8.9,8.63,8.86,8.81,0.049999999999998934,0.57,50990.71,69364.756
474,000736.SZ,20170524,8.59,8.83,8.42,8.81,8.58,0.23000000000000043,2.68,52949.17,70974.643
475,000736.SZ,20170523,8.85,9.09,8.48,8.58,9.01,-0.4299999999999997,-4.77,63897.96,86497.548
476,000736.SZ,20170522,9.81,9.89,8.97,9.01,9.96,-0.9500000000000011,-9.54,112148.14,160812.562
477,000736.SZ,20170519,10.29,10.29,9.91,9.96,10.25,-0.28999999999999915,-2.83,63259.76,98721.454
478,000736.SZ,20170518,10.19,10.44,10.02,10.25,10.24,0.009999999999999787,0.1,74742.32,118109.064
479,000736.SZ,20170517,9.89,10.66,9.89,10.24,10.13,0.10999999999999943,1.09,100130.25,159956.276
480,000736.SZ,20170516,10.05,10.16,9.76,10.13,10.18,-0.049999999999998934,-0.49,83351.25,128583.848
481,000736.SZ,20170515,10.0,10.27,9.73,10.18,9.86,0.3200000000000003,3.25,111674.37,173182.958
482,000736.SZ,20170512,10.14,10.14,9.71,9.86,10.28,-0.41999999999999993,-4.09,116095.08,177956.376
483,000736.SZ,20170511,10.73,10.73,10.09,10.28,11.2,-0.9199999999999999,-8.21,181533.15,286212.539
484,000736.SZ,20170510,11.76,11.79,11.18,11.2,11.66,-0.46000000000000085,-3.95,77370.0,137631.463
485,000736.SZ,20170509,11.61,11.87,11.26,11.66,11.65,0.009999999999999787,0.09,80241.71,144470.403
486,000736.SZ,20170508,12.51,12.54,11.65,11.65,12.94,-1.2899999999999991,-9.97,165690.63,306739.712
487,000736.SZ,20170505,14.38,14.38,12.94,12.94,14.38,-1.4400000000000013,-10.01,182028.13,379685.821
488,000736.SZ,20170504,14.41,14.78,14.09,14.38,15.1,-0.7199999999999989,-4.77,188583.2,419411.924
489,000736.SZ,20170503,15.64,16.09,14.64,15.1,16.27,-1.17,-7.19,334912.24,798541.191
490,000736.SZ,20170502,16.8,17.61,15.15,16.27,16.01,0.259999999999998,1.62,320469.73,820391.438
