,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300446.SZ,20180503,20.24,20.78,19.86,20.66,20.13,0.5300000000000011,2.63,11487.23,23960.124
246,300446.SZ,20180502,20.04,20.32,19.99,20.13,20.05,0.0799999999999983,0.4,5913.24,12126.465
247,300446.SZ,20180427,19.86,20.19,19.75,20.05,19.77,0.28000000000000114,1.42,5970.34,12141.885
248,300446.SZ,20180426,20.59,20.62,19.76,19.77,20.62,-0.8500000000000014,-4.12,8455.0,17388.778
249,300446.SZ,20180425,20.25,20.7,20.15,20.62,20.47,0.15000000000000213,0.73,11224.29,23469.713
250,300446.SZ,20180424,19.67,20.47,19.67,20.47,19.72,0.75,3.8,7715.39,15841.795
251,300446.SZ,20180423,20.05,20.13,19.47,19.72,19.77,-0.05000000000000071,-0.25,7210.61,14504.649
252,300446.SZ,20180420,20.34,20.58,19.68,19.77,20.68,-0.9100000000000001,-4.4,11380.96,23267.271
253,300446.SZ,20180419,20.53,20.9,20.29,20.68,20.56,0.120000000000001,0.58,13034.24,27315.809
254,300446.SZ,20180418,20.45,20.64,19.45,20.56,20.35,0.2099999999999973,1.03,21431.56,43543.778
255,300446.SZ,20180417,21.33,21.42,20.35,20.35,21.24,-0.889999999999997,-4.19,11126.8,23638.539
256,300446.SZ,20180416,21.52,21.89,21.13,21.24,21.59,-0.3500000000000014,-1.62,14228.07,31021.384
257,300446.SZ,20180413,22.0,22.29,21.52,21.59,22.02,-0.4299999999999997,-1.95,12339.0,27457.752
258,300446.SZ,20180412,21.99,22.44,21.84,22.02,22.13,-0.10999999999999943,-0.5,11864.49,26841.926
259,300446.SZ,20180411,21.99,22.16,21.81,22.13,21.8,0.3299999999999983,1.51,10934.89,24500.126
260,300446.SZ,20180410,22.2,22.3,21.55,21.8,22.07,-0.2699999999999996,-1.22,11852.47,26367.686
261,300446.SZ,20180409,22.35,22.35,21.7,22.07,22.42,-0.3500000000000014,-1.56,17501.64,39169.282
262,300446.SZ,20180404,23.05,23.28,22.39,22.42,23.08,-0.6599999999999966,-2.86,16068.44,37241.125
263,300446.SZ,20180403,22.97,23.19,22.7,23.08,23.51,-0.43000000000000327,-1.83,21700.71,50558.23
264,300446.SZ,20180402,22.99,23.95,22.84,23.51,23.03,0.4800000000000004,2.08,40056.38,95713.566
265,300446.SZ,20180330,22.3,23.09,22.14,23.03,22.3,0.7300000000000004,3.27,32198.35,74625.797
266,300446.SZ,20180329,22.41,22.44,21.83,22.3,22.28,0.019999999999999574,0.09,19406.44,43705.249
267,300446.SZ,20180328,21.21,22.47,21.05,22.28,21.52,0.7600000000000016,3.53,34056.89,76435.334
268,300446.SZ,20180327,20.98,21.7,20.96,21.52,20.91,0.6099999999999994,2.92,21887.06,47550.245
269,300446.SZ,20180326,20.63,20.97,18.68,20.91,20.67,0.23999999999999844,1.16,18496.06,37815.845
270,300446.SZ,20180323,21.81,22.07,20.53,20.67,22.21,-1.5399999999999991,-6.93,29332.86,63902.435
271,300446.SZ,20180322,21.15,23.07,21.03,22.21,21.27,0.9400000000000013,4.42,30635.25,68805.484
272,300446.SZ,20180321,21.51,22.04,21.14,21.27,21.52,-0.25,-1.16,19484.0,43041.398
273,300446.SZ,20180320,20.73,22.28,20.67,21.52,20.85,0.6699999999999982,3.21,24345.0,53433.676
274,300446.SZ,20180319,20.7,20.99,20.49,20.85,20.7,0.15000000000000213,0.72,6027.0,12760.049
275,300446.SZ,20180316,20.66,20.95,20.44,20.7,20.66,0.03999999999999915,0.19,7352.0,15544.094
276,300446.SZ,20180315,20.99,20.99,20.24,20.66,21.13,-0.46999999999999886,-2.22,12489.49,26231.822
277,300446.SZ,20180314,21.78,21.86,20.93,21.13,21.91,-0.7800000000000011,-3.56,15209.0,33167.712
278,300446.SZ,20180313,21.33,22.11,21.1,21.91,21.34,0.5700000000000003,2.67,25920.73,57511.97
279,300446.SZ,20180312,21.42,21.71,21.1,21.34,21.31,0.030000000000001137,0.14,16222.93,35255.31
280,300446.SZ,20180309,20.87,21.31,20.65,21.31,20.87,0.4399999999999977,2.11,21792.0,46594.553
281,300446.SZ,20180308,19.88,21.12,19.83,20.87,19.88,0.990000000000002,4.98,19472.25,40696.894
282,300446.SZ,20180307,20.1,20.18,19.81,19.88,20.1,-0.22000000000000242,-1.09,6327.2,12861.472
283,300446.SZ,20180306,19.86,20.54,19.75,20.1,19.85,0.25,1.26,13061.2,26837.827
284,300446.SZ,20180305,19.82,19.92,19.55,19.85,19.82,0.030000000000001137,0.15,6158.4,12355.804
285,300446.SZ,20180302,19.87,20.42,19.77,19.82,20.14,-0.3200000000000003,-1.59,9568.7,19490.915
286,300446.SZ,20180301,19.45,20.14,19.45,20.14,19.69,0.4499999999999993,2.29,13271.62,26786.938
287,300446.SZ,20180228,19.45,19.82,19.01,19.69,19.47,0.22000000000000242,1.13,10314.3,20522.579
288,300446.SZ,20180227,19.44,19.59,19.31,19.47,19.45,0.019999999999999574,0.1,6262.62,12410.55
289,300446.SZ,20180226,18.91,19.51,18.9,19.45,19.07,0.379999999999999,1.99,9399.87,18448.998
290,300446.SZ,20180223,19.04,19.6,18.99,19.07,18.79,0.28000000000000114,1.49,10483.87,20620.496
291,300446.SZ,20180222,18.42,18.85,18.42,18.79,18.42,0.36999999999999744,2.01,5321.87,10150.552
292,300446.SZ,20180214,18.38,18.53,18.18,18.42,18.4,0.020000000000003126,0.11,2433.2,4538.881
293,300446.SZ,20180213,18.54,18.75,18.35,18.4,18.44,-0.0400000000000027,-0.22,3933.0,7413.754
294,300446.SZ,20180212,18.26,18.52,17.96,18.44,17.96,0.4800000000000004,2.67,4005.0,7479.384
295,300446.SZ,20180209,18.43,18.43,17.78,17.96,18.65,-0.6899999999999977,-3.7,6769.35,12428.348
296,300446.SZ,20180208,18.47,18.9,18.3,18.65,18.54,0.10999999999999943,0.59,4639.0,8813.422
297,300446.SZ,20180207,18.67,18.87,17.84,18.54,18.31,0.23000000000000043,1.26,7074.0,13333.947
298,300446.SZ,20180206,19.39,19.53,18.31,18.31,19.65,-1.3399999999999999,-6.82,9357.0,18160.47
299,300446.SZ,20180205,19.55,19.81,19.45,19.65,19.72,-0.07000000000000028,-0.35,3588.75,7189.122
300,300446.SZ,20180202,19.47,20.12,19.4,19.72,19.65,0.07000000000000028,0.36,7523.0,15120.05
301,300446.SZ,20180201,20.88,20.88,19.65,19.65,20.83,-1.1799999999999997,-5.66,12144.0,25128.383
302,300446.SZ,20180131,21.55,21.71,20.83,20.83,21.58,-0.75,-3.48,9140.0,19694.395
303,300446.SZ,20180130,21.27,21.62,21.22,21.58,21.45,0.129999999999999,0.61,5017.0,10965.317
304,300446.SZ,20180129,21.62,21.88,21.37,21.45,21.62,-0.1700000000000017,-0.79,7312.0,16070.08
305,300446.SZ,20180126,21.52,21.68,21.3,21.62,21.52,0.10000000000000142,0.46,7716.18,16838.524
306,300446.SZ,20180125,21.63,22.04,21.51,21.52,21.75,-0.23000000000000043,-1.06,13474.73,29866.062
307,300446.SZ,20180124,21.07,22.18,20.74,21.75,21.07,0.6799999999999997,3.23,18004.18,39464.874
308,300446.SZ,20180123,21.06,21.39,20.93,21.07,21.17,-0.10000000000000142,-0.47,6232.0,13426.308
309,300446.SZ,20180122,20.78,21.32,20.47,21.17,20.82,0.3500000000000014,1.68,9037.0,19289.437
310,300446.SZ,20180119,20.76,21.03,20.67,20.82,20.77,0.05000000000000071,0.24,5814.55,12335.877
311,300446.SZ,20180118,20.71,21.11,20.61,20.77,20.68,0.08999999999999986,0.44,7205.65,15315.129
312,300446.SZ,20180117,20.63,20.81,19.96,20.68,20.67,0.00999999999999801,0.05,9582.08,20011.482
313,300446.SZ,20180116,20.57,20.79,20.35,20.67,20.57,0.10000000000000142,0.49,6180.0,13011.01
314,300446.SZ,20180115,21.57,21.57,20.46,20.57,21.47,-0.8999999999999986,-4.19,9719.99,20656.948
315,300446.SZ,20180112,21.78,21.96,21.42,21.47,21.78,-0.3100000000000023,-1.42,6850.99,15088.971
316,300446.SZ,20180111,21.53,21.85,21.38,21.78,21.43,0.3500000000000014,1.63,6735.63,14879.659
317,300446.SZ,20180110,22.19,22.19,21.3,21.43,22.05,-0.620000000000001,-2.81,10018.0,22050.086
318,300446.SZ,20180109,22.12,22.27,21.99,22.05,22.13,-0.0799999999999983,-0.36,5230.48,11771.792
319,300446.SZ,20180108,22.19,22.26,21.88,22.13,22.19,-0.060000000000002274,-0.27,7271.21,16297.638
320,300446.SZ,20180105,22.5,22.5,22.14,22.19,22.34,-0.14999999999999858,-0.67,7227.53,16366.704
321,300446.SZ,20180104,22.71,22.72,22.24,22.34,22.72,-0.379999999999999,-1.67,17257.73,39229.962
322,300446.SZ,20180103,21.66,23.36,21.66,22.72,21.67,1.0499999999999972,4.85,30441.88,70223.666
323,300446.SZ,20180102,21.62,21.82,21.52,21.67,21.76,-0.08999999999999986,-0.41,7744.0,17077.944
324,300446.SZ,20171229,21.2,21.81,21.07,21.76,21.12,0.6400000000000006,3.03,9600.16,20934.013
325,300446.SZ,20171228,21.21,21.35,21.08,21.12,21.21,-0.08999999999999986,-0.42,8394.48,18097.173
326,300446.SZ,20171227,21.14,21.32,21.14,21.21,21.22,-0.00999999999999801,-0.05,5823.98,12562.332
327,300446.SZ,20171226,20.95,21.3,20.75,21.22,20.86,0.35999999999999943,1.73,6068.65,13002.728
328,300446.SZ,20171225,21.07,21.08,20.63,20.86,21.06,-0.1999999999999993,-0.95,5841.48,12373.475
329,300446.SZ,20171222,21.3,21.3,21.01,21.06,21.24,-0.17999999999999972,-0.85,6814.1,14649.399
330,300446.SZ,20171221,21.52,21.56,20.98,21.24,21.48,-0.240000000000002,-1.12,5635.0,12167.936
331,300446.SZ,20171220,22.11,22.13,21.44,21.48,22.08,-0.5999999999999979,-2.72,7829.52,17302.408
332,300446.SZ,20171219,21.92,22.26,21.92,22.08,21.98,0.09999999999999787,0.45,4356.0,9799.847
333,300446.SZ,20171218,22.46,22.54,21.88,21.98,22.58,-0.5999999999999979,-2.66,7411.42,16736.508
334,300446.SZ,20171215,22.19,22.78,22.17,22.58,22.17,0.4099999999999966,1.85,9670.0,22139.536
335,300446.SZ,20171214,22.26,22.26,22.06,22.17,22.35,-0.17999999999999972,-0.81,3832.0,8638.103
336,300446.SZ,20171213,22.01,22.45,21.86,22.35,22.03,0.3200000000000003,1.45,5345.0,12058.092
337,300446.SZ,20171212,22.5,22.54,22.01,22.03,22.5,-0.46999999999999886,-2.09,5318.2,12033.107
338,300446.SZ,20171211,22.23,22.55,22.09,22.5,22.16,0.33999999999999986,1.53,6133.87,13917.785
339,300446.SZ,20171208,22.01,22.34,21.98,22.16,21.98,0.17999999999999972,0.82,6459.0,14587.967
340,300446.SZ,20171207,21.95,22.12,21.72,21.98,21.98,0.0,0.0,6946.88,15529.796
341,300446.SZ,20171206,21.77,22.19,21.43,21.98,21.62,0.35999999999999943,1.67,9350.0,20731.743
342,300446.SZ,20171205,22.16,22.56,21.52,21.62,22.45,-0.8299999999999983,-3.7,11578.17,25910.973
343,300446.SZ,20171204,22.92,22.92,22.35,22.45,22.99,-0.5399999999999991,-2.35,6245.02,14405.902
344,300446.SZ,20171201,22.75,23.14,22.75,22.99,22.73,0.259999999999998,1.14,6345.98,14859.468
345,300446.SZ,20171130,22.84,23.03,22.67,22.73,22.81,-0.0799999999999983,-0.35,4731.98,11008.977
346,300446.SZ,20171129,23.07,23.09,22.36,22.81,23.1,-0.2900000000000027,-1.26,6427.19,14895.513
347,300446.SZ,20171128,22.84,23.19,22.78,23.1,22.87,0.23000000000000043,1.01,7118.19,16643.793
348,300446.SZ,20171127,22.79,23.32,22.35,22.87,22.61,0.26000000000000156,1.15,11484.44,26888.07
349,300446.SZ,20171124,22.22,22.79,22.22,22.61,22.64,-0.030000000000001137,-0.13,7735.6,17798.184
350,300446.SZ,20171123,22.99,23.08,22.62,22.64,22.94,-0.3000000000000007,-1.31,8100.0,18878.883
351,300446.SZ,20171122,22.97,23.26,22.68,22.94,22.82,0.120000000000001,0.53,8689.2,20300.586
352,300446.SZ,20171121,22.87,23.26,22.62,22.82,23.05,-0.23000000000000043,-1.0,7164.0,16703.95
353,300446.SZ,20171120,23.14,23.15,21.63,23.05,23.29,-0.23999999999999844,-1.03,14556.38,33305.733
354,300446.SZ,20171117,25.2,25.31,23.07,23.29,25.26,-1.9700000000000024,-7.8,22043.44,53885.69
355,300446.SZ,20171116,25.51,25.55,25.15,25.26,25.55,-0.28999999999999915,-1.14,9752.0,25134.06
356,300446.SZ,20171115,26.73,26.73,25.46,25.55,26.44,-0.8900000000000006,-3.37,16139.51,42462.7
357,300446.SZ,20171114,26.6,26.97,26.29,26.44,26.6,-0.16000000000000014,-0.6,9891.14,26869.312
358,300446.SZ,20171113,26.87,26.87,26.53,26.6,26.91,-0.3099999999999987,-1.15,9572.39,25938.836
359,300446.SZ,20171110,26.69,26.95,26.42,26.91,26.69,0.21999999999999886,0.82,14264.98,38664.99
360,300446.SZ,20171109,26.85,26.87,26.63,26.69,26.71,-0.019999999999999574,-0.07,7432.8,20223.814
361,300446.SZ,20171108,26.51,26.96,26.42,26.71,26.57,0.14000000000000057,0.53,9348.06,25469.331
362,300446.SZ,20171107,26.33,26.63,26.33,26.57,26.5,0.07000000000000028,0.26,8901.18,23995.403
363,300446.SZ,20171106,26.39,26.71,26.31,26.5,26.35,0.14999999999999858,0.57,8882.0,23953.653
364,300446.SZ,20171103,27.02,27.22,26.05,26.35,27.03,-0.6799999999999997,-2.52,16362.01,44314.236
365,300446.SZ,20171102,27.76,27.85,26.94,27.03,27.72,-0.6899999999999977,-2.49,14978.53,41786.479
366,300446.SZ,20171101,27.84,27.92,27.62,27.72,27.7,0.019999999999999574,0.07,8294.08,23425.024
367,300446.SZ,20171031,27.51,27.78,27.49,27.7,27.59,0.10999999999999943,0.4,10006.73,28176.411
368,300446.SZ,20171030,29.02,29.04,27.42,27.59,29.16,-1.5700000000000003,-5.38,20639.39,59155.207
369,300446.SZ,20171027,29.49,29.77,28.89,29.16,29.77,-0.6099999999999994,-2.05,27677.55,82410.837
370,300446.SZ,20171026,28.52,30.61,28.3,29.77,28.51,1.259999999999998,4.42,43498.17,131495.141
371,300446.SZ,20171025,28.1,28.58,28.07,28.51,28.05,0.46000000000000085,1.64,10682.8,30907.261
372,300446.SZ,20171024,28.2,28.48,27.95,28.05,28.54,-0.48999999999999844,-1.72,8138.0,23284.43
373,300446.SZ,20171023,28.22,28.65,28.0,28.54,27.97,0.5700000000000003,2.04,10116.19,29281.157
374,300446.SZ,20171020,27.85,28.13,27.83,27.97,27.81,0.16000000000000014,0.58,7516.0,21374.224
375,300446.SZ,20171019,27.95,28.28,27.77,27.81,27.94,-0.13000000000000256,-0.47,8962.0,25500.003
376,300446.SZ,20171018,28.15,28.56,27.86,27.94,28.15,-0.2099999999999973,-0.75,10967.96,31502.126
377,300446.SZ,20171017,28.08,28.73,28.0,28.15,28.26,-0.11000000000000298,-0.39,13580.5,39106.903
378,300446.SZ,20171016,29.51,29.58,28.26,28.26,29.49,-1.2299999999999969,-4.17,17873.08,52486.241
379,300446.SZ,20171013,29.08,29.51,28.87,29.49,29.08,0.41000000000000014,1.41,19763.35,58959.486
380,300446.SZ,20171012,29.48,29.64,28.89,29.08,29.61,-0.5300000000000011,-1.79,16060.8,47714.944
381,300446.SZ,20171011,29.22,29.76,29.0,29.61,29.22,0.39000000000000057,1.33,20342.34,60959.761
382,300446.SZ,20171010,28.98,29.22,28.88,29.22,28.96,0.259999999999998,0.9,15312.86,45242.825
383,300446.SZ,20171009,29.36,29.36,28.86,28.96,29.06,-0.09999999999999787,-0.34,14362.02,42482.499
384,300446.SZ,20170929,28.99,29.36,28.64,29.06,28.96,0.09999999999999787,0.35,17817.78,52606.66
385,300446.SZ,20170928,28.3,29.25,28.2,28.96,28.35,0.6099999999999994,2.15,27888.19,82164.665
386,300446.SZ,20170927,28.15,28.64,28.0,28.35,28.05,0.3000000000000007,1.07,10440.48,30155.367
387,300446.SZ,20170926,27.9,28.15,27.79,28.05,27.93,0.120000000000001,0.43,9153.73,26046.12
388,300446.SZ,20170925,28.16,28.47,27.92,27.93,28.31,-0.379999999999999,-1.34,7382.0,21185.585
389,300446.SZ,20170922,28.74,28.74,28.17,28.31,28.76,-0.45000000000000284,-1.56,13151.0,37975.902
390,300446.SZ,20170921,28.84,29.25,28.76,28.76,28.94,-0.17999999999999972,-0.62,13231.01,38981.527
391,300446.SZ,20170920,28.49,29.04,28.47,28.94,28.57,0.370000000000001,1.3,15211.75,44530.504
392,300446.SZ,20170919,28.68,28.78,28.41,28.57,28.66,-0.08999999999999986,-0.31,10586.88,30782.837
393,300446.SZ,20170918,28.45,28.67,28.29,28.66,28.48,0.17999999999999972,0.63,8440.0,24540.372
394,300446.SZ,20170915,28.67,28.71,28.45,28.48,28.67,-0.19000000000000128,-0.66,10672.0,31022.124
395,300446.SZ,20170914,28.97,28.97,28.57,28.67,28.93,-0.259999999999998,-0.9,13374.26,39133.563
396,300446.SZ,20170913,28.6,29.04,28.6,28.93,28.81,0.120000000000001,0.42,12641.95,37109.161
397,300446.SZ,20170912,29.43,29.55,28.78,28.81,29.34,-0.5300000000000011,-1.81,16343.64,48423.226
398,300446.SZ,20170911,28.94,29.38,28.84,29.34,28.93,0.41000000000000014,1.42,15860.53,47079.835
399,300446.SZ,20170908,29.36,29.45,28.79,28.93,29.28,-0.3500000000000014,-1.2,19702.0,58304.614
400,300446.SZ,20170907,29.47,29.71,29.1,29.28,29.63,-0.34999999999999787,-1.18,27771.37,82992.508
401,300446.SZ,20170906,28.67,29.97,28.49,29.63,28.79,0.8399999999999999,2.92,39794.7,119642.843
402,300446.SZ,20170905,28.75,28.82,28.59,28.79,28.66,0.129999999999999,0.45,15644.35,45711.727
403,300446.SZ,20170904,28.86,28.86,28.51,28.66,28.86,-0.1999999999999993,-0.69,19432.71,56642.04
404,300446.SZ,20170901,28.79,28.96,28.64,28.86,28.72,0.14000000000000057,0.49,17962.7,52703.392
405,300446.SZ,20170831,28.63,28.92,28.51,28.72,28.63,0.08999999999999986,0.31,12778.42,37303.171
406,300446.SZ,20170830,28.54,28.96,28.41,28.63,28.44,0.18999999999999773,0.67,16452.5,48077.351
407,300446.SZ,20170829,28.7,28.84,28.4,28.44,28.7,-0.259999999999998,-0.91,18068.0,52645.283
408,300446.SZ,20170828,28.08,28.85,28.08,28.7,28.49,0.21000000000000085,0.74,30974.26,89882.753
409,300446.SZ,20170825,28.73,28.91,27.51,28.49,29.87,-1.3800000000000026,-4.62,48326.3,138841.142
410,300446.SZ,20170824,30.12,30.3,29.71,29.87,30.12,-0.25,-0.83,12486.0,38170.004
411,300446.SZ,20170823,30.14,30.32,29.88,30.12,30.24,-0.11999999999999744,-0.4,10682.69,32699.026
412,300446.SZ,20170822,30.73,30.73,30.12,30.24,30.75,-0.5100000000000016,-1.66,15272.21,47230.393
413,300446.SZ,20170821,30.85,30.93,30.35,30.75,30.87,-0.120000000000001,-0.39,20454.94,63628.541
414,300446.SZ,20170818,30.84,31.38,30.49,30.87,30.94,-0.07000000000000028,-0.23,24596.53,77276.021
415,300446.SZ,20170817,30.52,31.05,30.31,30.94,30.61,0.33000000000000185,1.08,25339.69,79394.449
416,300446.SZ,20170816,29.99,30.72,29.58,30.61,30.17,0.4399999999999977,1.46,29709.86,91632.348
417,300446.SZ,20170815,30.25,30.61,29.89,30.17,30.21,-0.03999999999999915,-0.13,20206.87,62096.237
418,300446.SZ,20170814,29.38,30.24,29.36,30.21,29.36,0.8500000000000014,2.9,21208.58,64701.508
419,300446.SZ,20170811,28.99,29.63,28.85,29.36,29.23,0.129999999999999,0.44,15626.42,46613.411
420,300446.SZ,20170810,29.87,30.07,29.06,29.23,30.07,-0.8399999999999999,-2.79,16385.42,49204.05
421,300446.SZ,20170809,30.11,30.36,29.85,30.07,30.25,-0.17999999999999972,-0.6,20914.17,63931.937
422,300446.SZ,20170808,29.2,30.4,29.2,30.25,29.04,1.2100000000000009,4.17,37773.5,115719.317
423,300446.SZ,20170807,29.06,29.35,28.91,29.04,28.95,0.08999999999999986,0.31,10421.25,30904.079
424,300446.SZ,20170804,29.84,29.84,28.94,28.95,29.72,-0.7699999999999996,-2.59,17577.0,52322.427
425,300446.SZ,20170803,29.28,30.12,29.23,29.72,29.35,0.36999999999999744,1.26,18228.0,55293.062
426,300446.SZ,20170802,29.56,29.83,29.24,29.35,29.75,-0.3999999999999986,-1.34,24208.98,72570.494
427,300446.SZ,20170801,29.55,29.95,29.19,29.75,29.48,0.2699999999999996,0.92,19032.98,57362.502
428,300446.SZ,20170731,29.21,29.66,29.14,29.48,29.31,0.1700000000000017,0.58,11172.55,33417.987
429,300446.SZ,20170728,29.87,29.95,29.28,29.31,30.0,-0.6900000000000013,-2.3,24133.46,72699.401
430,300446.SZ,20170727,28.79,30.17,28.35,30.0,28.79,1.2100000000000009,4.2,34489.35,103573.53
431,300446.SZ,20170726,28.43,29.19,28.43,28.79,28.4,0.39000000000000057,1.37,21175.11,62192.415
432,300446.SZ,20170725,28.59,28.69,28.19,28.4,28.69,-0.2900000000000027,-1.01,13776.89,39827.087
433,300446.SZ,20170724,28.2,29.13,27.59,28.69,28.33,0.360000000000003,1.27,20092.87,58026.011
434,300446.SZ,20170721,28.2,28.62,28.09,28.33,28.35,-0.020000000000003126,-0.07,10654.0,30748.978
435,300446.SZ,20170720,27.99,29.03,27.98,28.35,27.95,0.40000000000000213,1.43,23792.62,69327.587
436,300446.SZ,20170719,28.05,28.16,27.52,27.95,28.02,-0.07000000000000028,-0.25,17303.52,48975.934
437,300446.SZ,20170718,27.56,28.25,27.22,28.02,27.86,0.16000000000000014,0.57,17254.48,48818.62
438,300446.SZ,20170717,30.31,30.31,27.57,27.86,30.56,-2.6999999999999993,-8.84,37630.12,108937.781
439,300446.SZ,20170714,32.23,32.23,30.48,30.56,32.9,-2.34,-7.11,41196.47,130914.803
440,300446.SZ,20170713,33.17,33.33,32.76,32.9,33.34,-0.44000000000000483,-1.32,15152.35,50817.919
441,300446.SZ,20170712,33.43,33.65,32.47,33.34,33.44,-0.09999999999999432,-0.3,20083.02,67408.521
442,300446.SZ,20170711,34.19,34.2,33.36,33.44,34.28,-0.8400000000000034,-2.45,21305.79,72902.602
443,300446.SZ,20170710,34.11,34.49,34.11,34.28,34.19,0.09000000000000341,0.26,20676.04,72221.463
444,300446.SZ,20170707,34.12,34.57,34.02,34.19,34.12,0.07000000000000028,0.21,16555.62,57661.418
445,300446.SZ,20170706,34.52,34.65,33.91,34.12,34.52,-0.4000000000000057,-1.16,20667.6,72008.016
446,300446.SZ,20170705,34.24,34.58,34.11,34.52,34.22,0.30000000000000426,0.88,19152.71,66989.024
447,300446.SZ,20170704,34.04,34.56,34.02,34.22,34.04,0.17999999999999972,0.53,20426.2,71226.284
448,300446.SZ,20170703,33.49,34.15,33.49,34.04,33.48,0.5600000000000023,1.67,18168.86,62755.942
449,300446.SZ,20170630,33.41,33.74,33.11,33.48,33.6,-0.12000000000000455,-0.36,20417.85,69409.786
450,300446.SZ,20170629,33.46,33.85,33.42,33.6,33.38,0.21999999999999886,0.66,16560.53,56680.182
451,300446.SZ,20170628,33.86,33.98,33.34,33.38,34.06,-0.6799999999999997,-2.0,20280.61,69194.122
452,300446.SZ,20170627,34.2,34.51,33.97,34.06,34.34,-0.28000000000000114,-0.82,16090.27,56016.926
453,300446.SZ,20170626,34.08,34.37,33.65,34.34,34.06,0.28000000000000114,0.82,19881.76,69016.793
454,300446.SZ,20170623,34.01,34.53,33.31,34.06,34.31,-0.25,-0.73,31491.16,108786.986
455,300446.SZ,20170622,36.37,36.58,34.29,34.31,36.34,-2.030000000000001,-5.59,44666.02,161312.015
456,300446.SZ,20170621,36.57,36.6,36.06,36.34,36.61,-0.269999999999996,-0.74,31441.14,116148.019
457,300446.SZ,20170620,36.11,36.83,35.96,36.61,36.06,0.5499999999999972,1.53,39649.03,147032.959
458,300446.SZ,20170619,36.04,36.24,35.69,36.06,36.24,-0.17999999999999972,-0.5,22601.45,82694.909
459,300446.SZ,20170616,35.94,36.68,35.94,36.24,36.04,0.20000000000000284,0.55,34945.72,129325.799
460,300446.SZ,20170615,35.67,36.42,35.67,36.04,35.64,0.3999999999999986,1.12,34402.91,126437.584
461,300446.SZ,20170614,35.88,36.23,35.47,35.64,35.98,-0.3399999999999963,-0.94,23357.81,84981.56
462,300446.SZ,20170613,35.37,36.24,35.18,35.98,35.42,0.5599999999999952,1.58,31621.19,115637.469
463,300446.SZ,20170612,35.77,36.25,35.38,35.42,36.25,-0.8299999999999983,-2.29,26494.77,96317.466
464,300446.SZ,20170609,35.75,36.64,34.74,36.25,35.82,0.4299999999999997,1.2,42518.09,154371.004
465,300446.SZ,20170608,36.14,37.22,35.68,35.82,36.11,-0.28999999999999915,-0.8,45615.49,168844.058
466,300446.SZ,20170607,34.7,36.26,34.68,36.11,34.72,1.3900000000000006,4.0,40688.28,148009.981
467,300446.SZ,20170606,35.31,35.31,34.29,34.72,35.42,-0.7000000000000028,-1.98,28714.26,101582.6
468,300446.SZ,20170605,35.32,35.81,35.08,35.42,35.32,0.10000000000000142,0.28,32239.76,116592.153
469,300446.SZ,20170602,34.39,35.67,33.22,35.32,34.49,0.8299999999999983,2.41,45429.77,159513.498
470,300446.SZ,20170601,37.99,38.17,34.49,34.49,38.32,-3.8299999999999983,-9.99,59807.84,220696.022
471,300446.SZ,20170531,39.12,39.46,38.32,38.32,38.39,-0.07000000000000028,-0.18,31161.37,122952.388
472,300446.SZ,20170526,38.32,39.88,38.32,38.39,38.07,0.3200000000000003,0.84,53163.88,211183.485
473,300446.SZ,20170525,37.62,38.7,36.24,38.07,37.78,0.28999999999999915,0.77,52219.85,199400.107
474,300446.SZ,20170524,36.56,37.97,35.87,37.78,37.34,0.4399999999999977,1.18,50538.73,190665.325
475,300446.SZ,20170523,40.48,41.26,37.14,37.34,40.63,-3.289999999999999,-8.1,73994.54,295135.163
476,300446.SZ,20170522,42.84,43.32,40.5,40.62,43.32,-2.700000000000003,-6.23,51481.52,222505.251
477,300446.SZ,20170519,42.16,43.69,41.99,43.32,42.67,0.6499999999999986,1.52,59866.69,263790.326
478,300446.SZ,20170518,43.6,45.24,42.44,42.67,44.31,-1.6400000000000006,-3.7,87837.97,394829.826
479,300446.SZ,20170517,44.46,45.64,43.77,44.31,45.02,-0.7100000000000009,-1.58,109545.62,501575.686
480,300446.SZ,20170516,42.6,45.17,42.32,45.02,43.17,1.8500000000000014,4.29,131682.62,592560.546
481,300446.SZ,20170515,40.43,43.87,39.8,43.17,40.89,2.280000000000001,5.58,98822.16,426668.946
482,300446.SZ,20170512,40.46,41.78,39.55,40.89,40.95,-0.060000000000002274,-0.15,72469.33,303204.655
483,300446.SZ,20170511,41.01,41.44,38.52,40.95,42.04,-1.0899999999999963,-2.59,86945.61,357180.014
484,300446.SZ,20170510,43.17,44.26,41.14,42.04,43.47,-1.4299999999999997,-3.29,113399.33,497975.973
485,300446.SZ,20170509,40.51,43.74,40.05,43.47,41.06,2.4099999999999966,5.87,91160.66,397377.541
486,300446.SZ,20170508,42.25,43.89,40.53,41.06,43.01,-1.9499999999999957,-4.53,94048.74,406461.888
487,300446.SZ,20170505,41.94,43.97,41.26,43.01,42.06,0.9499999999999957,2.26,118195.32,520016.603
488,300446.SZ,20170504,39.27,43.76,39.03,42.06,39.78,2.280000000000001,5.73,133288.65,576881.039
489,300446.SZ,20170503,40.96,41.02,39.7,39.78,41.68,-1.8999999999999986,-4.56,61417.81,253973.313
490,300446.SZ,20170502,40.97,41.92,39.87,41.68,40.67,1.009999999999998,2.48,77917.34,327987.131
