,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
249,603009.SH,20180413,12.15,12.45,11.98,12.02,12.18,-0.16000000000000014,-1.31,65801.87,80424.962
250,603009.SH,20180412,12.1,12.34,12.0,12.18,12.5,-0.3200000000000003,-2.56,124668.75,152980.3
251,603009.SH,20180411,11.46,12.7,11.29,12.5,11.58,0.9199999999999999,7.94,216183.11,264408.613
252,603009.SH,20180410,11.05,12.01,10.83,11.58,10.92,0.6600000000000001,6.04,148601.06,175808.108
253,603009.SH,20180409,10.74,11.01,10.67,10.92,10.89,0.02999999999999936,0.28,25046.13,27378.577
254,603009.SH,20180404,11.15,11.28,10.81,10.89,11.08,-0.1899999999999995,-1.71,32323.63,35974.56
255,603009.SH,20180403,10.92,11.16,10.72,11.08,11.16,-0.08000000000000007,-0.72,45588.59,50292.039
256,603009.SH,20180402,11.33,11.49,11.05,11.16,11.35,-0.1899999999999995,-1.67,56899.59,64692.56
257,603009.SH,20180330,11.14,11.6,10.97,11.35,11.24,0.10999999999999943,0.98,68832.94,78333.787
258,603009.SH,20180329,11.0,11.4,10.96,11.24,11.0,0.2400000000000002,2.18,42186.14,47507.346
259,603009.SH,20180328,10.89,11.49,10.72,11.0,11.08,-0.08000000000000007,-0.72,47363.0,52966.779
260,603009.SH,20180327,10.76,11.19,10.76,11.08,10.7,0.3800000000000008,3.55,52816.49,58692.768
261,603009.SH,20180326,10.31,10.72,10.07,10.7,10.51,0.1899999999999995,1.81,45567.39,47845.301
262,603009.SH,20180323,10.91,11.2,10.51,10.51,11.68,-1.17,-10.02,87800.9,95039.175
263,603009.SH,20180322,11.53,11.85,11.46,11.68,11.55,0.129999999999999,1.13,52121.88,61416.104
264,603009.SH,20180321,11.62,11.8,11.49,11.55,11.64,-0.08999999999999986,-0.77,57784.0,67892.14
265,603009.SH,20180320,12.06,12.06,11.42,11.64,12.56,-0.9199999999999999,-7.32,107835.4,126999.342
266,603009.SH,20180319,12.42,12.58,12.26,12.56,12.42,0.14000000000000057,1.13,44891.38,56393.137
267,603009.SH,20180316,12.6,12.87,12.4,12.42,12.6,-0.17999999999999972,-1.43,50604.88,64546.719
268,603009.SH,20180315,12.9,13.09,12.33,12.6,13.01,-0.41000000000000014,-3.15,82219.52,104711.962
269,603009.SH,20180314,12.95,13.2,12.9,13.01,13.05,-0.040000000000000924,-0.31,69331.68,91352.165
270,603009.SH,20180313,13.27,13.38,12.91,13.05,13.5,-0.4499999999999993,-3.33,127439.3,169253.048
271,603009.SH,20180312,12.58,13.79,12.48,13.5,12.59,0.9100000000000001,7.23,190559.69,250588.96
272,603009.SH,20180309,12.45,12.73,12.13,12.59,12.46,0.129999999999999,1.04,100926.0,127007.491
273,603009.SH,20180308,12.52,12.85,12.35,12.46,12.62,-0.15999999999999837,-1.27,91921.1,116498.164
274,603009.SH,20180307,12.94,12.97,12.51,12.62,12.87,-0.25,-1.94,78190.53,99992.996
275,603009.SH,20180306,12.93,13.02,12.74,12.87,12.99,-0.120000000000001,-0.92,86889.55,112662.345
276,603009.SH,20180305,12.69,13.04,12.42,12.99,12.79,0.20000000000000107,1.56,105642.3,135634.687
277,603009.SH,20180302,12.79,12.98,12.6,12.79,13.03,-0.2400000000000002,-1.84,118751.03,153192.588
278,603009.SH,20180301,12.3,13.12,12.23,13.03,12.43,0.5999999999999996,4.83,175417.54,226724.013
279,603009.SH,20180228,12.81,13.19,12.27,12.43,12.77,-0.33999999999999986,-2.66,206906.4,263882.104
280,603009.SH,20180227,11.59,12.77,11.36,12.77,11.61,1.1600000000000001,9.99,160210.5,194277.117
281,603009.SH,20180226,11.23,11.73,11.11,11.61,11.11,0.5,4.5,123230.8,142283.577
282,603009.SH,20180223,11.3,11.3,10.96,11.11,11.3,-0.19000000000000128,-1.68,78331.09,87632.416
283,603009.SH,20180222,10.72,11.4,10.61,11.3,10.66,0.6400000000000006,6.0,103376.72,114710.955
284,603009.SH,20180214,10.71,11.07,10.54,10.66,10.47,0.1899999999999995,1.81,72190.53,78077.718
285,603009.SH,20180213,10.69,11.09,10.43,10.47,10.7,-0.22999999999999865,-2.15,98057.58,106198.847
286,603009.SH,20180212,10.43,10.99,9.97,10.7,10.33,0.3699999999999992,3.58,109222.16,115732.757
287,603009.SH,20180209,10.76,11.09,10.33,10.33,11.48,-1.1500000000000004,-10.02,113958.0,120784.752
288,603009.SH,20180208,11.79,12.02,11.31,11.48,12.19,-0.7099999999999991,-5.82,151885.98,179067.238
289,603009.SH,20180207,11.62,12.5,10.68,12.19,11.86,0.33000000000000007,2.78,252465.31,296888.228
290,603009.SH,20180206,11.86,12.3,11.86,11.86,13.18,-1.3200000000000003,-10.02,190968.41,230305.806
291,603009.SH,20180205,15.37,15.83,13.18,13.18,14.65,-1.4700000000000006,-10.03,386579.28,557800.794
292,603009.SH,20180202,13.53,14.65,12.89,14.65,13.32,1.33,9.98,264297.76,378426.96
293,603009.SH,20180201,12.15,13.64,11.92,13.32,12.77,0.5500000000000007,4.31,227958.77,291611.906
294,603009.SH,20180131,12.29,13.07,12.15,12.77,12.03,0.7400000000000002,6.15,254900.54,327287.367
295,603009.SH,20180130,12.63,12.69,11.78,12.03,12.74,-0.7100000000000009,-5.57,181304.0,221756.908
296,603009.SH,20180129,12.38,12.98,12.2,12.74,11.8,0.9399999999999995,7.97,300100.22,381213.303
297,603009.SH,20180126,10.88,11.8,10.85,11.8,10.73,1.0700000000000003,9.97,131909.15,152695.383
298,603009.SH,20180125,10.91,11.08,10.68,10.73,11.22,-0.4900000000000002,-4.37,123571.01,135763.57
299,603009.SH,20180124,10.91,11.51,10.86,11.22,11.57,-0.34999999999999964,-3.03,156304.56,175211.105
300,603009.SH,20180123,12.14,12.46,11.53,11.57,11.44,0.13000000000000078,1.14,286964.84,346832.356
301,603009.SH,20180122,10.78,11.44,10.61,11.44,10.39,1.049999999999999,10.11,173070.13,194853.399
302,603009.SH,20180119,9.48,10.39,9.43,10.39,9.45,0.9400000000000013,9.95,89073.05,91298.512
303,603009.SH,20180118,9.42,9.59,9.28,9.45,9.42,0.02999999999999936,0.32,24129.2,22979.765
304,603009.SH,20180117,9.52,9.58,9.17,9.42,9.61,-0.1899999999999995,-1.98,41265.0,38939.669
305,603009.SH,20180116,9.59,9.78,9.46,9.61,9.76,-0.15000000000000036,-1.54,30367.85,29472.318
306,603009.SH,20180115,10.34,10.34,9.74,9.76,10.15,-0.39000000000000057,-3.84,45980.78,45992.071
307,603009.SH,20180112,10.57,10.71,10.04,10.15,10.72,-0.5700000000000003,-5.32,68432.0,70446.29
308,603009.SH,20180111,11.57,11.57,10.71,10.72,10.52,0.20000000000000107,1.9,116282.79,129602.324
309,603009.SH,20180103,10.31,10.65,10.2,10.52,10.37,0.15000000000000036,1.45,83392.25,87587.566
310,603009.SH,20180102,10.23,10.69,10.02,10.37,10.28,0.08999999999999986,0.88,95109.31,98978.951
311,603009.SH,20171229,9.28,10.28,9.24,10.28,9.35,0.9299999999999997,9.95,80229.48,78965.165
312,603009.SH,20171228,9.03,9.54,8.94,9.35,9.05,0.29999999999999893,3.31,40442.28,37392.333
313,603009.SH,20171227,9.16,9.17,9.01,9.05,9.08,-0.02999999999999936,-0.33,22427.74,20523.59
314,603009.SH,20171226,8.97,9.14,8.93,9.08,9.04,0.040000000000000924,0.44,17236.04,15734.574
315,603009.SH,20171225,9.38,9.38,8.93,9.04,9.35,-0.3100000000000005,-3.32,22868.0,20953.44
316,603009.SH,20171222,9.31,9.4,9.1,9.35,9.34,0.009999999999999787,0.11,27876.04,26003.819
317,603009.SH,20171221,9.55,9.62,9.12,9.34,9.5,-0.16000000000000014,-1.68,23449.88,21986.813
318,603009.SH,20171220,9.81,9.81,9.47,9.5,9.72,-0.22000000000000064,-2.26,17560.75,16978.608
319,603009.SH,20171219,9.69,9.81,9.62,9.72,9.69,0.030000000000001137,0.31,11061.5,10861.981
320,603009.SH,20171218,9.7,9.82,9.63,9.69,9.74,-0.05000000000000071,-0.51,14025.75,13743.041
321,603009.SH,20171215,9.67,10.01,9.54,9.74,9.68,0.0600000000000005,0.62,21891.0,21658.082
322,603009.SH,20171214,9.77,9.77,9.6,9.68,9.76,-0.08000000000000007,-0.82,11894.03,11583.732
323,603009.SH,20171213,9.51,9.8,9.51,9.76,9.65,0.10999999999999943,1.14,12366.18,12075.556
324,603009.SH,20171212,9.92,9.92,9.58,9.65,9.9,-0.25,-2.53,17797.0,17456.765
325,603009.SH,20171211,9.79,10.06,9.79,9.9,9.79,0.11000000000000121,1.12,18544.38,18538.946
326,603009.SH,20171208,9.72,9.91,9.65,9.79,9.69,0.09999999999999964,1.03,15780.5,15553.983
327,603009.SH,20171207,9.65,9.8,9.57,9.69,9.64,0.049999999999998934,0.52,16403.54,15972.779
328,603009.SH,20171206,9.42,9.65,9.37,9.64,9.49,0.15000000000000036,1.58,19266.29,18527.439
329,603009.SH,20171205,10.1,10.11,9.43,9.49,10.05,-0.5600000000000005,-5.57,33463.82,32713.519
330,603009.SH,20171204,10.28,10.28,10.02,10.05,10.27,-0.21999999999999886,-2.14,24960.73,25451.21
331,603009.SH,20171201,10.19,10.34,10.1,10.27,10.14,0.129999999999999,1.28,21149.57,21803.16
332,603009.SH,20171130,10.19,10.38,10.12,10.14,10.26,-0.11999999999999922,-1.17,17699.74,18225.596
333,603009.SH,20171129,10.49,10.49,10.21,10.26,10.53,-0.2699999999999996,-2.56,27936.05,29058.551
334,603009.SH,20171128,10.22,10.61,10.12,10.53,10.15,0.379999999999999,3.74,36689.8,38387.569
335,603009.SH,20171127,10.16,10.26,10.03,10.15,10.11,0.040000000000000924,0.4,17786.7,18222.418
336,603009.SH,20171124,10.12,10.27,10.07,10.11,10.09,0.019999999999999574,0.2,21085.17,21565.524
337,603009.SH,20171123,10.46,10.58,10.08,10.09,10.54,-0.4499999999999993,-4.27,44043.18,45502.409
338,603009.SH,20171122,10.66,10.78,10.43,10.54,10.79,-0.25,-2.32,34113.5,36432.841
339,603009.SH,20171121,10.9,11.29,10.66,10.79,11.11,-0.3200000000000003,-2.88,32674.87,35990.571
340,603009.SH,20171120,11.01,11.5,10.52,11.11,11.27,-0.16000000000000014,-1.42,37674.54,41371.219
341,603009.SH,20171117,12.46,12.46,11.17,11.27,12.41,-1.1400000000000006,-9.19,57888.42,68521.693
342,603009.SH,20171116,12.95,13.05,12.4,12.41,12.9,-0.4900000000000002,-3.8,45293.24,57800.16
343,603009.SH,20171115,12.4,13.09,12.38,12.9,12.37,0.5300000000000011,4.28,66489.09,85738.106
344,603009.SH,20171114,12.49,12.55,12.1,12.37,12.52,-0.15000000000000036,-1.2,38999.1,48338.088
345,603009.SH,20171113,12.87,12.97,12.5,12.52,12.79,-0.2699999999999996,-2.11,37154.0,47482.667
346,603009.SH,20171110,12.75,13.07,12.75,12.79,12.81,-0.02000000000000135,-0.16,32312.15,42056.938
347,603009.SH,20171109,13.08,13.08,12.67,12.81,13.11,-0.29999999999999893,-2.29,46812.79,60862.083
348,603009.SH,20171108,13.39,13.4,13.09,13.11,13.3,-0.19000000000000128,-1.43,45931.84,61147.019
349,603009.SH,20171107,13.39,13.58,13.24,13.3,13.59,-0.28999999999999915,-2.13,46037.07,62039.787
350,603009.SH,20171106,13.49,13.77,12.81,13.59,13.45,0.14000000000000057,1.04,68653.71,91824.267
351,603009.SH,20171103,13.79,14.17,13.4,13.45,14.36,-0.9100000000000001,-6.34,80295.4,111783.964
352,603009.SH,20171102,13.55,14.88,13.36,14.36,13.88,0.47999999999999865,3.46,135257.99,193359.287
353,603009.SH,20171101,14.62,14.62,13.32,13.88,13.32,0.5600000000000005,4.2,137862.97,193158.701
354,603009.SH,20170816,13.31,13.38,13.0,13.32,13.31,0.009999999999999787,0.08,81194.39,107547.736
355,603009.SH,20170815,12.51,13.69,12.5,13.31,12.48,0.8300000000000001,6.65,135009.55,177479.092
356,603009.SH,20170814,12.18,12.58,12.18,12.48,12.17,0.3100000000000005,2.55,39905.39,50027.385
357,603009.SH,20170811,12.28,12.43,12.06,12.17,12.32,-0.15000000000000036,-1.22,30001.88,37048.381
358,603009.SH,20170810,12.6,12.63,12.2,12.32,12.59,-0.2699999999999996,-2.14,43326.0,53974.611
359,603009.SH,20170809,12.69,12.87,12.42,12.59,12.69,-0.09999999999999964,-0.79,55197.98,70577.244
360,603009.SH,20170808,12.22,12.77,12.16,12.69,12.29,0.40000000000000036,3.25,52400.61,65398.435
361,603009.SH,20170807,12.23,12.38,12.1,12.29,12.3,-0.010000000000001563,-0.08,30447.31,37718.092
362,603009.SH,20170804,12.51,12.64,12.24,12.3,12.54,-0.23999999999999844,-1.91,46814.52,58312.826
363,603009.SH,20170803,12.24,12.73,12.24,12.54,12.39,0.14999999999999858,1.21,62625.1,79446.187
364,603009.SH,20170802,13.08,13.14,12.1,12.39,13.07,-0.6799999999999997,-5.2,102996.78,131081.125
365,603009.SH,20170801,13.19,13.35,12.92,13.07,13.21,-0.14000000000000057,-1.06,70590.06,93022.191
366,603009.SH,20170731,13.45,13.69,13.05,13.21,14.07,-0.8599999999999994,-6.11,106946.69,143051.402
367,603009.SH,20170728,14.63,14.98,13.98,14.07,14.49,-0.41999999999999993,-2.9,42612.37,61578.208
368,603009.SH,20170727,14.3,14.87,14.29,14.49,14.31,0.17999999999999972,1.26,40905.39,150275.665
369,603009.SH,20170726,14.23,14.32,13.99,14.31,14.19,0.120000000000001,0.85,19916.4,71076.298
370,603009.SH,20170725,14.24,14.58,13.89,14.19,14.43,-0.2400000000000002,-1.66,29722.3,106285.361
371,603009.SH,20170724,14.99,15.19,14.28,14.43,14.74,-0.3100000000000005,-2.1,30921.01,114307.401
372,603009.SH,20170721,14.93,15.07,14.72,14.74,15.12,-0.379999999999999,-2.51,20320.29,75934.546
373,603009.SH,20170720,14.28,15.36,14.2,15.12,15.27,-0.15000000000000036,-0.98,40044.31,148814.259
374,603009.SH,20170719,15.37,15.37,14.94,15.27,15.35,-0.08000000000000007,-0.52,22835.75,87483.442
375,603009.SH,20170718,14.68,15.37,14.68,15.35,15.0,0.34999999999999964,2.33,24291.34,92776.72
376,603009.SH,20170717,15.87,15.87,15.0,15.0,16.67,-1.6700000000000017,-10.02,56191.37,215798.65
377,603009.SH,20170714,16.8,17.27,16.63,16.67,16.61,0.060000000000002274,0.36,32443.27,138230.298
378,603009.SH,20170713,16.68,16.85,16.5,16.61,16.76,-0.15000000000000213,-0.89,21322.72,89601.278
379,603009.SH,20170712,16.62,16.77,15.88,16.76,16.65,0.11000000000000298,0.66,40764.28,168159.425
380,603009.SH,20170711,16.86,17.01,16.6,16.65,17.1,-0.45000000000000284,-2.63,28720.51,121791.488
381,603009.SH,20170710,16.86,17.21,16.46,17.1,17.18,-0.0799999999999983,-0.47,43173.03,182717.095
382,603009.SH,20170707,17.25,17.61,17.06,17.18,17.02,0.16000000000000014,0.94,49423.44,215749.407
383,603009.SH,20170706,17.1,17.44,16.69,17.02,17.24,-0.21999999999999886,-1.28,53806.67,231902.243
384,603009.SH,20170705,16.77,17.4,16.58,17.24,16.92,0.31999999999999673,1.89,64569.81,275972.111
385,603009.SH,20170704,16.34,17.02,16.19,16.92,16.34,0.5800000000000018,3.55,70416.68,295879.104
386,603009.SH,20170703,16.24,16.37,15.94,16.34,16.47,-0.129999999999999,-0.79,47581.06,193755.013
387,603009.SH,20170630,17.02,17.02,15.79,16.47,17.03,-0.5600000000000023,-3.29,93073.12,383563.52
388,603009.SH,20170629,15.48,17.03,15.47,17.03,15.48,1.5500000000000007,10.01,52206.08,218959.217
389,603009.SH,20170628,15.79,15.79,15.33,15.48,15.84,-0.35999999999999943,-2.27,21562.79,84395.023
390,603009.SH,20170627,16.06,16.26,15.82,15.84,16.3,-0.46000000000000085,-2.82,23474.85,94670.032
391,603009.SH,20170626,15.7,16.32,15.7,16.3,15.83,0.47000000000000064,2.97,28015.76,113383.52
392,603009.SH,20170623,16.07,16.17,15.29,15.83,16.18,-0.34999999999999964,-2.16,30013.45,119457.785
393,603009.SH,20170622,16.5,16.86,16.17,16.18,16.62,-0.4400000000000013,-2.65,29786.09,124408.577
394,603009.SH,20170621,16.83,16.89,16.15,16.62,16.83,-0.2099999999999973,-1.25,31799.73,132142.794
395,603009.SH,20170620,17.15,17.2,16.71,16.83,17.14,-0.3100000000000023,-1.81,30536.11,130408.641
396,603009.SH,20170619,17.4,17.52,16.86,17.14,17.26,-0.120000000000001,-0.7,29551.25,127183.563
397,603009.SH,20170616,17.27,17.55,17.09,17.26,17.15,0.11000000000000298,0.64,38668.74,168807.149
398,603009.SH,20170615,17.31,17.73,17.09,17.15,17.38,-0.23000000000000043,-1.32,61528.52,270101.544
399,603009.SH,20170614,17.18,17.57,16.78,17.38,17.1,0.2799999999999976,1.64,57924.44,250984.53
400,603009.SH,20170613,15.67,17.1,15.67,17.1,15.54,1.5600000000000023,10.04,47308.39,196780.373
401,603009.SH,20170612,16.66,16.66,15.47,15.54,16.9,-1.3599999999999994,-8.05,40544.98,163715.945
402,603009.SH,20170609,16.94,17.21,16.46,16.9,16.73,0.16999999999999815,1.02,40535.75,172153.185
403,603009.SH,20170608,16.9,17.45,16.62,16.73,16.57,0.16000000000000014,0.97,62194.88,266222.556
404,603009.SH,20170607,15.01,16.57,15.01,16.57,15.06,1.5099999999999998,10.03,40801.81,165111.981
405,603009.SH,20170606,14.93,15.08,14.81,15.06,14.99,0.07000000000000028,0.47,11881.74,44822.867
406,603009.SH,20170605,14.85,15.26,14.68,14.99,14.83,0.16000000000000014,1.08,16881.0,63854.899
407,603009.SH,20170602,14.08,15.02,14.02,14.83,14.69,0.14000000000000057,0.95,29318.02,106636.802
408,603009.SH,20170601,16.06,16.21,14.69,14.69,16.33,-1.6399999999999988,-10.04,47768.32,183147.479
409,603009.SH,20170531,16.89,17.65,16.27,16.33,16.9,-0.5700000000000003,-3.37,38981.26,167742.65
410,603009.SH,20170526,16.72,17.17,16.7,16.9,16.72,0.17999999999999972,1.08,31006.2,132443.938
411,603009.SH,20170525,16.66,16.89,15.87,16.72,16.83,-0.10999999999999943,-0.65,35756.09,148620.133
412,603009.SH,20170524,16.26,16.93,15.87,16.83,16.69,0.13999999999999702,0.84,33873.9,140463.602
413,603009.SH,20170523,18.05,18.17,16.62,16.69,18.4,-1.7099999999999973,-9.29,51381.6,221936.467
414,603009.SH,20170522,17.26,18.76,17.26,18.4,17.52,0.879999999999999,5.02,80773.62,369105.668
415,603009.SH,20170519,17.1,18.19,16.9,17.52,17.23,0.28999999999999915,1.68,66620.07,295060.642
416,603009.SH,20170518,16.8,17.6,16.65,17.23,16.75,0.4800000000000004,2.87,84333.72,366550.659
417,603009.SH,20170517,15.46,16.75,15.46,16.75,15.23,1.5199999999999996,9.98,57321.77,238862.015
418,603009.SH,20170516,14.91,15.25,14.43,15.23,15.02,0.21000000000000085,1.4,25462.29,95527.502
419,603009.SH,20170515,15.37,15.5,14.93,15.02,15.36,-0.33999999999999986,-2.21,20388.97,77461.122
420,603009.SH,20170512,15.5,15.75,15.27,15.36,15.45,-0.08999999999999986,-0.58,17840.99,69592.584
421,603009.SH,20170511,15.81,15.86,15.11,15.45,15.92,-0.47000000000000064,-2.95,24614.56,95581.513
422,603009.SH,20170510,15.83,16.57,15.68,15.92,15.91,0.009999999999999787,0.06,27425.17,112199.869
423,603009.SH,20170509,16.3,16.3,15.09,15.91,16.77,-0.8599999999999994,-5.13,29755.13,118350.348
424,603009.SH,20170508,16.69,17.21,16.68,16.77,16.94,-0.1700000000000017,-1.0,33635.93,143752.974
425,603009.SH,20170505,16.06,17.79,16.06,16.94,16.19,0.75,4.63,47292.48,201927.752
426,603009.SH,20170504,16.54,16.54,15.95,16.19,16.54,-0.34999999999999787,-2.12,15641.84,64214.204
427,603009.SH,20170503,16.32,16.57,16.1,16.54,16.3,0.23999999999999844,1.47,19164.86,79218.879
428,603009.SH,20170502,16.27,16.54,16.21,16.3,16.61,-0.3099999999999987,-1.87,14587.72,60053.491
429,603009.SH,20170428,16.75,16.86,16.54,16.61,16.86,-0.25,-1.48,20390.63,85668.815
430,603009.SH,20170427,16.55,16.87,16.26,16.86,16.64,0.21999999999999886,1.32,34865.06,146448.231
431,603009.SH,20170426,15.99,16.65,15.99,16.64,16.09,0.5500000000000007,3.42,24633.75,102288.423
432,603009.SH,20170425,15.98,16.17,15.73,16.09,15.72,0.3699999999999992,2.35,15316.13,61701.906
433,603009.SH,20170424,16.32,16.33,15.52,15.72,16.3,-0.5800000000000001,-3.56,15460.75,61622.499
434,603009.SH,20170421,16.35,16.37,16.13,16.3,16.35,-0.05000000000000071,-0.31,12244.37,50202.713
435,603009.SH,20170420,16.09,16.44,15.98,16.35,16.16,0.19000000000000128,1.18,22445.9,91976.931
436,603009.SH,20170419,15.99,16.18,15.75,16.16,15.92,0.2400000000000002,1.51,19346.62,78399.339
437,603009.SH,20170418,15.82,16.21,15.79,15.92,15.68,0.2400000000000002,1.53,17205.45,69395.974
438,603009.SH,20170417,16.85,16.85,15.67,15.68,16.89,-1.2100000000000009,-7.16,25647.88,103659.23
439,603009.SH,20170414,16.62,17.04,16.47,16.89,16.54,0.3500000000000014,2.12,24551.55,104328.709
440,603009.SH,20170413,16.45,16.86,16.42,16.54,16.37,0.16999999999999815,1.04,18154.63,76238.123
441,603009.SH,20170412,16.94,16.94,16.35,16.37,16.93,-0.5599999999999987,-3.31,19857.11,83278.344
442,603009.SH,20170411,16.37,16.98,16.18,16.93,16.85,0.0799999999999983,0.47,29894.02,125747.563
443,603009.SH,20170410,18.2,18.2,16.85,16.85,18.73,-1.879999999999999,-10.04,41940.28,181439.915
444,603009.SH,20170407,19.24,19.24,18.65,18.73,19.23,-0.5,-2.6,24342.6,115546.209
445,603009.SH,20170406,19.37,19.7,19.0,19.23,19.34,-0.10999999999999943,-0.57,24803.92,121092.759
446,603009.SH,20170405,19.23,19.43,18.25,19.34,19.43,-0.08999999999999986,-0.46,23476.11,112142.851
447,603009.SH,20170331,19.23,19.44,18.96,19.43,19.13,0.3000000000000007,1.57,21987.61,106619.238
448,603009.SH,20170330,20.93,20.93,19.0,19.13,20.84,-1.7100000000000009,-8.21,33563.36,165971.776
449,603009.SH,20170329,21.42,21.55,20.8,20.84,21.43,-0.5899999999999999,-2.75,25513.85,135415.662
450,603009.SH,20170328,21.12,21.51,21.01,21.43,21.1,0.3299999999999983,1.56,27237.01,145920.709
451,603009.SH,20170327,20.8,21.36,20.8,21.1,20.95,0.15000000000000213,0.72,28970.19,153892.143
452,603009.SH,20170324,21.33,21.35,20.86,20.95,21.37,-0.4200000000000017,-1.97,30905.0,164174.347
453,603009.SH,20170323,23.05,23.06,21.02,21.37,23.13,-1.759999999999998,-7.61,61541.19,341652.396
454,603009.SH,20170322,22.86,23.24,22.73,23.13,23.06,0.07000000000000028,0.3,31189.48,180816.399
455,603009.SH,20170321,23.41,23.79,22.81,23.06,23.7,-0.6400000000000006,-2.7,44456.43,259553.068
456,603009.SH,20170320,24.39,24.41,23.44,23.7,24.8,-1.1000000000000014,-4.44,51302.39,306817.67
457,603009.SH,20170317,24.61,25.37,24.23,24.8,24.73,0.07000000000000028,0.28,61858.19,386003.09
458,603009.SH,20170316,24.25,24.9,24.06,24.73,24.22,0.5100000000000016,2.11,44198.49,273401.491
459,603009.SH,20170315,24.79,24.94,23.84,24.22,25.1,-0.8800000000000026,-3.51,56942.46,349575.423
460,603009.SH,20170314,25.07,25.54,24.91,25.1,25.22,-0.11999999999999744,-0.48,48706.79,308996.826
461,603009.SH,20170313,26.06,26.06,24.91,25.22,26.07,-0.8500000000000014,-3.26,65598.72,417218.502
462,603009.SH,20170310,25.37,26.71,25.17,26.07,25.38,0.6900000000000013,2.72,103980.86,684397.688
463,603009.SH,20170309,24.99,25.5,24.79,25.38,25.16,0.21999999999999886,0.87,48339.4,307313.627
464,603009.SH,20170308,25.21,25.78,25.14,25.16,25.39,-0.23000000000000043,-0.91,42428.27,271586.046
465,603009.SH,20170307,25.3,25.58,25.1,25.39,25.58,-0.18999999999999773,-0.74,40988.59,261422.778
466,603009.SH,20170306,25.31,25.73,24.89,25.58,25.41,0.16999999999999815,0.67,76641.15,488700.776
467,603009.SH,20170303,24.14,25.98,23.8,25.41,24.21,1.1999999999999993,4.96,81852.85,518805.999
468,603009.SH,20170302,24.62,24.97,24.19,24.21,24.95,-0.7399999999999984,-2.97,43714.19,270558.744
469,603009.SH,20170301,24.19,25.1,23.92,24.95,24.31,0.6400000000000006,2.63,67240.29,417968.283
470,603009.SH,20170228,24.04,24.67,23.84,24.31,24.06,0.25,1.04,36235.24,222481.122
471,603009.SH,20170227,25.31,25.38,23.8,24.06,25.29,-1.2300000000000004,-4.86,60761.38,371452.876
472,603009.SH,20170224,25.01,25.38,24.82,25.29,25.61,-0.3200000000000003,-1.25,61126.46,387186.53
473,603009.SH,20170223,24.83,26.05,24.64,25.61,24.96,0.6499999999999986,2.6,94390.85,604226.274
474,603009.SH,20170222,24.55,25.19,24.09,24.96,24.66,0.3000000000000007,1.22,73614.78,458000.499
475,603009.SH,20170221,23.17,24.99,23.17,24.66,23.15,1.5100000000000016,6.52,80300.79,491128.51
476,603009.SH,20170220,23.7,24.31,22.87,23.15,23.87,-0.7200000000000024,-3.02,57346.97,339524.819
477,603009.SH,20170217,24.02,24.44,23.62,23.87,24.26,-0.39000000000000057,-1.61,47865.1,289901.303
478,603009.SH,20170216,24.21,24.91,23.8,24.26,24.52,-0.259999999999998,-1.06,70878.82,434325.463
479,603009.SH,20170215,25.38,26.56,24.19,24.52,25.76,-1.240000000000002,-4.81,109550.64,700191.611
480,603009.SH,20170214,24.7,27.09,24.7,25.76,24.86,0.9000000000000021,3.62,112284.56,729541.682
481,603009.SH,20170213,23.2,25.61,22.87,24.86,23.79,1.0700000000000003,4.5,85561.4,525160.202
482,603009.SH,20170210,24.48,24.79,23.75,23.79,24.78,-0.990000000000002,-4.0,75629.32,462714.229
483,603009.SH,20170209,24.04,26.46,23.92,24.78,24.09,0.6900000000000013,2.86,109822.49,694747.865
484,603009.SH,20170208,23.59,24.28,23.28,24.09,23.85,0.23999999999999844,1.01,50696.67,304060.292
485,603009.SH,20170207,24.04,24.57,23.68,23.85,24.34,-0.48999999999999844,-2.01,61269.15,372491.687
486,603009.SH,20170206,24.15,24.39,23.41,24.34,24.13,0.21000000000000085,0.87,45665.45,276141.126
487,603009.SH,20170203,23.84,24.77,23.8,24.13,24.1,0.029999999999997584,0.12,46459.7,284018.065
488,603009.SH,20170126,24.58,24.66,23.84,24.1,25.04,-0.9399999999999977,-3.75,75644.24,460866.823
489,603009.SH,20170125,22.95,25.04,22.37,25.04,22.76,2.2799999999999976,10.02,122892.55,738673.441
490,603009.SH,20170124,22.01,24.27,22.01,22.76,22.09,0.6700000000000017,3.03,100019.4,584157.749
491,603009.SH,20170123,22.06,22.53,21.62,22.09,22.04,0.05000000000000071,0.23,89106.19,494414.747
492,603009.SH,20170120,19.8,22.04,19.57,22.04,20.04,2.0,9.98,113687.56,601807.395
493,603009.SH,20170119,19.0,20.98,18.87,20.04,19.42,0.6199999999999974,3.19,99504.73,501233.607
494,603009.SH,20170118,20.45,20.79,19.39,19.42,20.83,-1.4099999999999966,-6.77,96103.31,487107.134
495,603009.SH,20170117,19.92,22.14,19.92,20.83,22.14,-1.3100000000000023,-5.92,116262.93,597373.83
496,603009.SH,20170116,22.14,22.14,22.14,22.14,24.6,-2.460000000000001,-10.0,4944.0,27592.464
497,603009.SH,20170113,25.01,25.58,24.39,24.6,24.91,-0.3099999999999987,-1.24,77094.88,484680.201
498,603009.SH,20170112,24.25,25.86,23.47,24.91,24.9,0.010000000000001563,0.04,95672.21,591701.047
