,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
250,603555.SH,20180424,24.1,24.4,24.1,24.28,24.16,0.120000000000001,0.5,10301.64,25374.601
251,603555.SH,20180423,24.28,24.44,24.05,24.16,24.3,-0.14000000000000057,-0.58,12436.41,30629.122
252,603555.SH,20180420,24.29,24.37,24.12,24.3,24.29,0.010000000000001563,0.04,7331.38,18060.466
253,603555.SH,20180419,24.04,24.45,23.94,24.29,24.04,0.25,1.04,8540.0,21008.439
254,603555.SH,20180418,24.03,24.36,23.92,24.04,24.03,0.00999999999999801,0.04,8909.0,21795.066
255,603555.SH,20180417,24.42,24.42,23.82,24.03,24.4,-0.36999999999999744,-1.52,17518.0,42744.301
256,603555.SH,20180416,24.18,24.44,24.07,24.4,24.38,0.019999999999999574,0.08,10471.41,25786.934
257,603555.SH,20180413,24.39,24.57,24.3,24.38,24.39,-0.010000000000001563,-0.04,10271.66,25487.892
258,603555.SH,20180412,24.36,24.53,24.26,24.39,24.36,0.030000000000001137,0.12,13786.39,34238.35
259,603555.SH,20180411,23.9,24.51,23.9,24.36,23.97,0.39000000000000057,1.63,15467.08,38120.415
260,603555.SH,20180410,23.9,24.17,23.86,23.97,23.9,0.07000000000000028,0.29,6501.09,15836.974
261,603555.SH,20180409,24.22,24.33,23.88,23.9,24.22,-0.3200000000000003,-1.32,10915.62,26793.799
262,603555.SH,20180404,24.24,24.6,24.15,24.22,24.23,-0.010000000000001563,-0.04,9522.0,23553.536
263,603555.SH,20180403,24.27,24.49,24.12,24.23,24.36,-0.129999999999999,-0.53,9724.09,24037.736
264,603555.SH,20180402,24.35,24.61,23.97,24.36,24.02,0.33999999999999986,1.42,8103.24,20021.238
265,603555.SH,20180330,23.56,25.44,23.56,24.02,23.56,0.46000000000000085,1.95,28479.8,70032.72
266,603555.SH,20180329,23.5,23.84,23.5,23.56,23.5,0.05999999999999872,0.26,7562.27,18178.16
267,603555.SH,20180328,23.18,23.92,23.11,23.5,23.23,0.2699999999999996,1.16,15587.76,37093.11
268,603555.SH,20180327,22.85,23.43,22.81,23.23,22.81,0.4200000000000017,1.84,15025.01,35281.027
269,603555.SH,20180326,22.55,22.93,22.35,22.81,22.56,0.25,1.11,10563.0,24293.376
270,603555.SH,20180323,22.64,23.14,22.39,22.56,22.89,-0.33000000000000185,-1.44,15536.0,35608.964
271,603555.SH,20180322,23.13,23.35,22.85,22.89,23.18,-0.28999999999999915,-1.25,6251.0,14649.55
272,603555.SH,20180321,23.2,23.36,22.94,23.18,23.2,-0.019999999999999574,-0.09,12589.0,29707.089
273,603555.SH,20180320,23.2,23.35,22.95,23.2,23.2,0.0,0.0,8272.0,19483.528
274,603555.SH,20180319,22.87,23.44,22.81,23.2,22.87,0.3299999999999983,1.44,17256.88,40681.187
275,603555.SH,20180316,22.87,23.36,22.81,22.87,22.88,-0.00999999999999801,-0.04,21328.01,49961.904
276,603555.SH,20180315,22.17,23.14,22.05,22.88,22.23,0.6499999999999986,2.92,30230.62,69445.481
277,603555.SH,20180314,22.35,22.59,22.18,22.23,22.32,-0.08999999999999986,-0.4,10419.0,23663.704
278,603555.SH,20180313,22.43,22.72,22.3,22.32,22.43,-0.10999999999999943,-0.49,15800.01,36029.995
279,603555.SH,20180312,22.62,22.74,22.05,22.43,22.56,-0.129999999999999,-0.58,30775.08,69819.692
280,603555.SH,20180309,22.98,22.98,22.23,22.56,22.55,0.00999999999999801,0.04,24933.0,57119.361
281,603555.SH,20180308,22.73,23.36,22.53,22.55,22.7,-0.14999999999999858,-0.66,24985.43,57876.239
282,603555.SH,20180307,22.83,23.41,22.66,22.7,22.83,-0.129999999999999,-0.57,25370.0,59224.794
283,603555.SH,20180306,22.37,23.33,21.96,22.83,22.36,0.46999999999999886,2.1,42401.58,97710.096
284,603555.SH,20180305,22.21,22.62,22.16,22.36,22.21,0.14999999999999858,0.68,20771.85,47145.119
285,603555.SH,20180302,22.22,22.43,22.09,22.21,22.22,-0.00999999999999801,-0.05,14072.01,31759.561
286,603555.SH,20180301,22.28,22.5,22.05,22.22,22.28,-0.060000000000002274,-0.27,27658.0,62593.231
287,603555.SH,20180228,22.29,22.55,22.13,22.28,22.21,0.07000000000000028,0.32,18476.31,41813.127
288,603555.SH,20180227,22.45,22.64,22.16,22.21,22.49,-0.2799999999999976,-1.24,31379.85,71426.939
289,603555.SH,20180226,22.94,23.33,22.09,22.49,22.76,-0.2700000000000031,-1.19,83466.36,190664.633
290,603555.SH,20180223,23.62,23.81,22.72,22.76,23.61,-0.8499999999999979,-3.6,41109.0,97445.151
291,603555.SH,20180222,21.62,24.1,21.62,23.61,21.91,1.6999999999999993,7.76,71636.32,168834.724
292,603555.SH,20180214,21.83,22.25,21.61,21.91,21.83,0.08000000000000185,0.37,26155.23,58492.511
293,603555.SH,20180213,21.43,22.43,21.12,21.83,21.43,0.3999999999999986,1.87,48527.71,107992.856
294,603555.SH,20180212,21.47,22.13,21.05,21.43,21.47,-0.03999999999999915,-0.19,35881.52,78269.359
295,603555.SH,20180209,19.99,21.66,19.69,21.47,20.06,1.4100000000000001,7.03,38252.2,79363.714
296,603555.SH,20180208,19.66,20.68,19.45,20.06,19.49,0.5700000000000003,2.92,32750.83,66931.207
297,603555.SH,20180207,19.68,20.18,19.24,19.49,19.68,-0.19000000000000128,-0.97,31069.0,62252.001
298,603555.SH,20180206,19.92,20.47,18.61,19.68,20.15,-0.46999999999999886,-2.33,48422.25,96791.651
299,603555.SH,20180205,20.12,20.47,19.99,20.15,20.13,0.019999999999999574,0.1,20656.0,42531.632
300,603555.SH,20180202,20.68,20.68,19.72,20.13,20.75,-0.620000000000001,-2.99,96370.27,195179.746
301,603555.SH,20180201,21.03,21.11,20.45,20.75,21.03,-0.28000000000000114,-1.33,33466.0,70130.752
302,603555.SH,20180131,21.17,21.32,20.48,21.03,21.16,-0.129999999999999,-0.61,35243.26,74793.537
303,603555.SH,20180130,20.21,21.51,20.1,21.16,20.19,0.9699999999999989,4.8,71013.14,150333.195
304,603555.SH,20180129,19.91,20.28,19.51,20.19,19.86,0.33000000000000185,1.66,36227.01,73258.076
305,603555.SH,20180126,19.69,20.09,19.59,19.86,19.69,0.16999999999999815,0.86,16272.93,32936.206
306,603555.SH,20180125,19.86,20.13,19.58,19.69,19.86,-0.16999999999999815,-0.86,22739.01,45724.533
307,603555.SH,20180124,20.46,20.68,19.79,19.86,20.46,-0.6000000000000014,-2.93,56196.73,115622.202
308,603555.SH,20180123,19.75,21.27,19.49,20.46,19.75,0.7100000000000009,3.59,75151.28,154759.958
309,603555.SH,20180122,22.15,22.45,19.36,19.75,20.56,-0.8099999999999987,-3.94,105740.09,220511.475
310,603555.SH,20180119,18.71,20.56,18.61,20.56,18.69,1.8699999999999974,10.01,107723.72,222322.326
311,603555.SH,20180118,18.18,18.7,18.03,18.69,18.18,0.5100000000000016,2.81,29112.26,54664.736
312,603555.SH,20180117,18.29,18.3,17.87,18.18,18.3,-0.120000000000001,-0.66,26244.07,48199.718
313,603555.SH,20180116,17.9,18.33,17.73,18.3,17.9,0.40000000000000213,2.23,44341.85,81007.287
314,603555.SH,20180115,17.62,17.96,17.43,17.9,17.62,0.2799999999999976,1.59,35752.01,64608.665
315,603555.SH,20180112,17.72,17.87,17.44,17.62,17.72,-0.09999999999999787,-0.56,20897.3,37469.02
316,603555.SH,20180111,17.89,17.89,17.72,17.72,17.9,-0.17999999999999972,-1.01,10832.64,19515.748
317,603555.SH,20180110,18.03,18.1,17.68,17.9,18.03,-0.13000000000000256,-0.72,25276.42,45739.231
318,603555.SH,20180109,18.19,18.19,17.81,18.03,18.19,-0.16000000000000014,-0.88,25656.0,46764.261
319,603555.SH,20180108,17.8,18.34,17.48,18.19,17.81,0.38000000000000256,2.13,34836.09,63752.834
320,603555.SH,20180105,17.83,18.56,17.65,17.81,17.83,-0.019999999999999574,-0.11,45196.36,82985.003
321,603555.SH,20180104,17.23,18.08,16.92,17.83,17.25,0.5799999999999983,3.36,38668.85,69383.788
322,603555.SH,20180103,17.24,17.41,17.2,17.25,17.4,-0.14999999999999858,-0.86,15324.32,26938.793
323,603555.SH,20180102,17.46,17.57,17.01,17.4,17.43,-0.030000000000001137,-0.17,15861.26,27852.188
324,603555.SH,20171229,17.62,17.62,17.33,17.43,17.49,-0.05999999999999872,-0.34,11493.95,20325.64
325,603555.SH,20171228,17.11,17.72,16.75,17.49,17.0,0.48999999999999844,2.88,16552.33,28954.021
326,603555.SH,20171227,16.9,17.23,16.83,17.0,16.98,0.019999999999999574,0.12,13282.98,23027.729
327,603555.SH,20171226,16.37,17.05,16.34,16.98,16.42,0.5599999999999987,3.41,18611.07,31646.332
328,603555.SH,20171225,16.61,16.73,16.05,16.42,16.64,-0.21999999999999886,-1.32,16011.12,26733.319
329,603555.SH,20171222,16.64,16.69,16.57,16.64,16.68,-0.03999999999999915,-0.24,4712.01,7960.481
330,603555.SH,20171221,16.59,16.71,16.5,16.68,16.71,-0.030000000000001137,-0.18,5624.0,9492.249
331,603555.SH,20171220,16.86,16.86,16.42,16.71,16.79,-0.0799999999999983,-0.48,13211.0,22254.436
332,603555.SH,20171219,16.71,16.86,16.66,16.79,16.71,0.0799999999999983,0.48,8194.39,13918.835
333,603555.SH,20171218,16.75,16.88,16.64,16.71,16.88,-0.16999999999999815,-1.01,8211.18,13954.956
334,603555.SH,20171215,16.68,16.91,16.24,16.88,16.76,0.11999999999999744,0.72,13070.27,22177.816
335,603555.SH,20171214,16.67,16.78,16.45,16.76,16.76,0.0,0.0,10019.6,16928.121
336,603555.SH,20171213,16.88,16.9,16.65,16.76,16.87,-0.10999999999999943,-0.65,8132.76,13838.681
337,603555.SH,20171212,17.35,17.43,16.49,16.87,17.4,-0.5299999999999976,-3.05,27426.26,46998.822
338,603555.SH,20171211,17.57,17.57,17.34,17.4,17.6,-0.20000000000000284,-1.14,10065.0,17794.476
339,603555.SH,20171208,17.52,17.75,17.48,17.6,17.56,0.0400000000000027,0.23,5045.0,9046.25
340,603555.SH,20171207,17.87,17.96,17.44,17.56,17.6,-0.0400000000000027,-0.23,4350.0,7738.352
341,603555.SH,20171206,17.53,17.82,17.44,17.6,17.55,0.05000000000000071,0.28,6295.76,11277.034
342,603555.SH,20171205,17.6,17.66,17.35,17.55,17.6,-0.05000000000000071,-0.28,10181.0,18122.294
343,603555.SH,20171204,17.82,17.82,17.52,17.6,17.82,-0.21999999999999886,-1.23,4433.01,7927.666
344,603555.SH,20171201,17.68,18.02,17.54,17.82,17.78,0.03999999999999915,0.22,8748.61,15849.849
345,603555.SH,20171130,17.65,17.87,17.33,17.78,17.82,-0.03999999999999915,-0.22,8083.0,14463.792
346,603555.SH,20171129,17.81,17.93,17.6,17.82,17.87,-0.05000000000000071,-0.28,4447.0,8001.716
347,603555.SH,20171128,17.84,18.13,17.72,17.87,17.78,0.08999999999999986,0.51,8176.18,14903.58
348,603555.SH,20171127,17.43,18.12,17.25,17.78,17.52,0.26000000000000156,1.48,21302.4,38382.991
349,603555.SH,20171124,17.5,17.57,16.74,17.52,17.5,0.019999999999999574,0.11,20202.92,35619.586
350,603555.SH,20171123,18.78,18.78,17.23,17.5,18.87,-1.370000000000001,-7.26,35348.51,63803.443
351,603555.SH,20171122,19.24,19.3,18.68,18.87,19.29,-0.41999999999999815,-2.18,57959.62,111349.562
352,603555.SH,20171121,19.49,19.49,19.17,19.29,19.39,-0.10000000000000142,-0.52,22281.0,43659.279
353,603555.SH,20171120,19.69,19.69,19.3,19.39,19.66,-0.2699999999999996,-1.37,25405.4,50115.276
354,603555.SH,20171117,19.69,19.77,19.27,19.66,19.87,-0.21000000000000085,-1.06,20141.0,39925.82
355,603555.SH,20171116,19.74,20.16,19.23,19.87,19.89,-0.019999999999999574,-0.1,23764.64,47583.514
356,603555.SH,20171115,20.18,20.33,19.88,19.89,20.34,-0.4499999999999993,-2.21,13398.0,27226.833
357,603555.SH,20171114,20.38,20.64,20.21,20.34,20.35,-0.010000000000001563,-0.05,14759.5,30537.396
358,603555.SH,20171113,20.03,20.69,19.97,20.35,19.99,0.360000000000003,1.8,32053.04,66396.716
359,603555.SH,20171110,19.99,20.05,19.76,19.99,19.87,0.11999999999999744,0.6,24593.67,49876.324
360,603555.SH,20171109,19.89,19.93,19.72,19.87,19.89,-0.019999999999999574,-0.1,15142.02,30507.012
361,603555.SH,20171108,19.95,20.16,19.84,19.89,19.95,-0.05999999999999872,-0.3,15566.65,31577.4
362,603555.SH,20171107,19.95,20.0,19.85,19.95,20.0,-0.05000000000000071,-0.25,6397.41,12934.123
363,603555.SH,20171106,20.07,20.07,19.76,20.0,20.08,-0.0799999999999983,-0.4,7147.0,14446.556
364,603555.SH,20171103,20.06,20.19,19.94,20.08,20.17,-0.09000000000000341,-0.45,7898.5,16070.117
365,603555.SH,20171102,20.18,20.24,20.01,20.17,20.2,-0.029999999999997584,-0.15,6908.8,14107.176
366,603555.SH,20171101,20.12,20.31,20.06,20.2,20.15,0.05000000000000071,0.25,7874.41,16162.645
367,603555.SH,20171031,20.16,20.37,20.0,20.15,20.14,0.00999999999999801,0.05,12140.47,24919.958
368,603555.SH,20171030,20.33,20.34,19.98,20.14,20.39,-0.25,-1.23,18282.0,37390.53
369,603555.SH,20171027,20.34,20.47,20.23,20.39,20.44,-0.05000000000000071,-0.24,31218.43,64631.12
370,603555.SH,20171026,20.36,20.46,20.31,20.44,20.52,-0.0799999999999983,-0.39,9960.72,20596.967
371,603555.SH,20171025,20.45,20.57,20.3,20.52,20.49,0.030000000000001137,0.15,12721.0,26342.987
372,603555.SH,20171024,20.48,20.57,20.33,20.49,20.56,-0.07000000000000028,-0.34,10496.0,21781.606
373,603555.SH,20171023,20.59,20.87,20.46,20.56,20.59,-0.030000000000001137,-0.15,12514.99,26183.546
374,603555.SH,20171020,20.54,20.92,20.42,20.59,20.58,0.010000000000001563,0.05,23515.0,49389.103
375,603555.SH,20171019,20.57,20.6,20.28,20.58,20.59,-0.010000000000001563,-0.05,26866.0,55685.411
376,603555.SH,20171018,20.72,20.72,20.48,20.59,20.73,-0.14000000000000057,-0.68,15509.0,32416.008
377,603555.SH,20171017,20.66,20.75,20.46,20.73,20.69,0.03999999999999915,0.19,22973.95,48065.978
378,603555.SH,20171016,20.99,20.99,20.48,20.69,20.92,-0.23000000000000043,-1.1,19014.92,40108.282
379,603555.SH,20171013,21.01,21.02,20.85,20.92,21.01,-0.08999999999999986,-0.43,15033.0,31923.659
380,603555.SH,20171012,20.94,21.09,20.86,21.01,20.94,0.07000000000000028,0.33,14826.48,31589.514
381,603555.SH,20171011,21.03,21.05,20.85,20.94,21.05,-0.10999999999999943,-0.52,13376.0,28447.326
382,603555.SH,20171010,21.02,21.13,20.93,21.05,21.11,-0.05999999999999872,-0.28,13525.01,28871.251
383,603555.SH,20171009,21.16,21.25,21.02,21.11,21.1,0.00999999999999801,0.05,11935.46,25555.229
384,603555.SH,20170929,21.1,21.26,20.99,21.1,21.23,-0.129999999999999,-0.61,10823.0,23173.726
385,603555.SH,20170928,21.29,21.43,21.08,21.23,21.29,-0.05999999999999872,-0.28,12388.38,26724.607
386,603555.SH,20170927,21.14,21.48,21.08,21.29,21.2,0.08999999999999986,0.42,18422.78,39884.949
387,603555.SH,20170926,21.14,21.26,20.9,21.2,21.16,0.03999999999999915,0.19,20814.01,44626.595
388,603555.SH,20170925,20.99,21.43,20.96,21.16,21.16,0.0,0.0,15332.63,32983.476
389,603555.SH,20170922,21.05,21.25,20.69,21.16,21.06,0.10000000000000142,0.47,23840.65,50645.357
390,603555.SH,20170921,21.23,21.24,20.99,21.06,21.23,-0.1700000000000017,-0.8,7889.0,16915.857
391,603555.SH,20170920,21.3,21.39,21.19,21.23,21.34,-0.10999999999999943,-0.52,8843.0,19073.878
392,603555.SH,20170919,21.45,21.47,21.29,21.34,21.46,-0.120000000000001,-0.56,13888.0,30156.248
393,603555.SH,20170918,21.39,21.49,21.32,21.46,21.44,0.019999999999999574,0.09,9056.0,19673.992
394,603555.SH,20170915,21.36,21.51,21.17,21.44,21.46,-0.019999999999999574,-0.09,11804.41,25609.544
395,603555.SH,20170914,21.44,21.62,21.34,21.46,21.56,-0.09999999999999787,-0.46,22332.12,48680.223
396,603555.SH,20170913,21.17,21.61,21.05,21.56,21.32,0.23999999999999844,1.13,20721.1,44951.882
397,603555.SH,20170912,21.34,21.42,21.07,21.32,21.39,-0.07000000000000028,-0.33,24955.98,53843.353
398,603555.SH,20170911,21.32,21.55,21.0,21.39,21.38,0.010000000000001563,0.05,21659.0,46897.227
399,603555.SH,20170908,21.46,21.56,20.97,21.38,21.43,-0.05000000000000071,-0.23,44679.85,96150.12
400,603555.SH,20170907,21.59,21.59,20.48,21.43,21.41,0.019999999999999574,0.09,41896.51,89818.297
401,603555.SH,20170901,21.4,21.66,21.38,21.41,21.6,-0.19000000000000128,-0.88,12746.02,27777.877
402,603555.SH,20170831,22.1,22.47,21.46,21.6,22.11,-0.509999999999998,-2.31,35894.0,79444.037
403,603555.SH,20170830,21.66,22.35,21.54,22.11,21.85,0.259999999999998,1.19,53498.17,119790.468
404,603555.SH,20170829,22.09,22.11,21.5,21.85,22.14,-0.28999999999999915,-1.31,56473.71,124317.857
405,603555.SH,20170828,22.54,22.55,22.1,22.14,22.59,-0.4499999999999993,-1.99,25754.0,58095.188
406,603555.SH,20170825,22.13,22.75,21.99,22.59,22.14,0.4499999999999993,2.03,45123.87,103190.358
407,603555.SH,20170824,22.28,22.28,21.86,22.14,22.26,-0.120000000000001,-0.54,50524.88,112738.446
408,603555.SH,20170823,21.97,22.44,21.88,22.26,22.21,0.05000000000000071,0.23,31987.0,72286.335
409,603555.SH,20170822,21.78,22.64,21.78,22.21,22.01,0.1999999999999993,0.91,48658.12,110210.09
410,603555.SH,20170821,21.23,22.1,21.08,22.01,21.26,0.75,3.53,48638.01,106953.33
411,603555.SH,20170818,21.09,21.35,21.02,21.26,21.31,-0.04999999999999716,-0.23,11301.0,24314.348
412,603555.SH,20170817,21.32,21.41,20.83,21.31,21.31,0.0,0.0,77477.01,165071.478
413,603555.SH,20170816,21.39,21.42,21.15,21.31,21.38,-0.07000000000000028,-0.33,25916.99,56099.344
414,603555.SH,20170815,21.06,21.45,20.88,21.38,21.13,0.25,1.18,44061.01,95293.305
415,603555.SH,20170814,20.87,21.17,20.72,21.13,21.08,0.05000000000000071,0.24,65886.0,139315.015
416,603555.SH,20170811,21.22,21.41,20.87,21.08,21.22,-0.14000000000000057,-0.66,46106.0,99395.063
417,603555.SH,20170810,21.17,21.24,20.77,21.22,21.17,0.04999999999999716,0.24,39612.0,84252.897
418,603555.SH,20170809,21.12,21.22,20.77,21.17,21.17,0.0,0.0,16944.0,36171.783
419,603555.SH,20170808,21.36,21.53,21.11,21.17,21.43,-0.259999999999998,-1.21,24853.43,53944.972
420,603555.SH,20170807,21.43,21.43,21.11,21.43,21.47,-0.03999999999999915,-0.19,22676.8,49149.013
421,603555.SH,20170804,21.25,21.51,21.01,21.47,21.46,0.00999999999999801,0.05,24791.5,53648.993
422,603555.SH,20170803,21.12,21.47,21.05,21.46,21.27,0.19000000000000128,0.89,22094.01,47862.977
423,603555.SH,20170802,21.82,21.93,21.1,21.27,21.94,-0.6700000000000017,-3.05,17234.18,37455.218
424,603555.SH,20170801,22.04,22.21,21.87,21.94,22.05,-0.10999999999999943,-0.5,8566.51,19157.975
425,603555.SH,20170731,22.04,22.23,21.89,22.05,22.17,-0.120000000000001,-0.54,14547.0,32648.454
426,603555.SH,20170728,22.28,22.35,22.05,22.17,22.24,-0.06999999999999673,-0.31,36093.0,81483.798
427,603555.SH,20170727,22.21,22.38,21.95,22.24,22.23,0.00999999999999801,0.04,22824.43,51573.645
428,603555.SH,20170726,21.86,22.56,21.81,22.23,22.08,0.15000000000000213,0.68,26648.01,60218.066
429,603555.SH,20170725,22.08,22.25,21.6,22.08,22.24,-0.16000000000000014,-0.72,27975.0,62207.367
430,603555.SH,20170724,22.15,22.3,21.97,22.24,22.14,0.09999999999999787,0.45,16110.0,36181.043
431,603555.SH,20170721,22.16,22.33,21.96,22.14,22.3,-0.16000000000000014,-0.72,16907.95,38072.704
432,603555.SH,20170720,22.28,22.45,21.96,22.3,22.32,-0.019999999999999574,-0.09,20965.86,47135.034
433,603555.SH,20170719,21.98,22.53,21.98,22.32,22.39,-0.07000000000000028,-0.31,14852.14,33501.369
434,603555.SH,20170718,22.23,22.41,21.82,22.39,22.24,0.15000000000000213,0.67,9427.72,21316.505
435,603555.SH,20170717,22.74,22.92,20.77,22.24,22.99,-0.75,-3.26,15319.45,34632.441
436,603555.SH,20170714,23.05,23.05,22.51,22.99,23.0,-0.010000000000001563,-0.04,42850.78,98905.506
437,603555.SH,20170713,22.97,23.04,22.72,22.99,22.99,0.0,0.0,25154.0,59516.773
438,603555.SH,20170712,22.79,23.11,22.72,22.99,23.03,-0.0400000000000027,-0.17,17986.81,42606.409
439,603555.SH,20170711,23.44,23.73,22.63,23.03,23.48,-0.4499999999999993,-1.92,47766.82,114748.049
440,603555.SH,20170710,23.37,23.95,23.37,23.48,23.37,0.10999999999999943,0.47,36413.09,89126.797
441,603555.SH,20170707,23.07,23.49,23.07,23.37,23.19,0.17999999999999972,0.78,66688.05,160918.299
442,603555.SH,20170706,23.17,23.43,22.88,23.19,22.93,0.26000000000000156,1.13,75524.35,180664.517
443,603555.SH,20170705,22.26,23.35,22.2,22.93,22.22,0.7100000000000009,3.2,75986.26,180170.693
444,603555.SH,20170704,21.63,22.28,21.63,22.22,21.68,0.5399999999999991,2.49,76626.92,173996.614
445,603555.SH,20170703,21.62,22.01,21.51,21.68,21.59,0.08999999999999986,0.42,40747.9,91706.259
446,603555.SH,20170630,21.53,21.86,21.24,21.59,21.49,0.10000000000000142,0.47,23515.68,52704.291
447,603555.SH,20170629,21.99,22.01,21.47,21.49,21.37,0.11999999999999744,0.56,27392.36,61531.136
448,603555.SH,20170628,21.73,22.34,21.05,21.37,21.59,-0.21999999999999886,-1.02,42761.06,95689.776
449,603555.SH,20170627,21.38,21.77,21.36,21.59,21.41,0.17999999999999972,0.84,8279.37,18560.963
450,603555.SH,20170626,21.41,21.58,20.9,21.41,21.4,0.010000000000001563,0.05,27119.26,60075.296
451,603555.SH,20170623,21.12,21.77,21.1,21.4,21.58,-0.17999999999999972,-0.83,17586.01,39102.503
452,603555.SH,20170622,22.52,22.52,21.49,21.58,21.99,-0.41000000000000014,-1.86,29815.0,67908.937
453,603555.SH,20170621,21.89,22.32,21.71,21.99,21.89,0.09999999999999787,0.46,25119.26,57173.644
454,603555.SH,20170620,21.91,22.03,21.58,21.89,21.9,-0.00999999999999801,-0.05,21737.34,48969.793
455,603555.SH,20170619,21.92,22.2,21.48,21.9,21.69,0.2099999999999973,0.97,30757.82,69805.893
456,603555.SH,20170616,21.87,22.12,21.68,21.69,21.88,-0.18999999999999773,-0.87,26158.77,59489.774
457,603555.SH,20170615,21.96,22.16,21.78,21.88,21.97,-0.08999999999999986,-0.41,19637.18,44618.944
458,603555.SH,20170614,22.17,22.49,21.94,21.97,22.29,-0.3200000000000003,-1.44,17761.33,40815.376
459,603555.SH,20170613,22.05,22.51,21.72,22.29,22.05,0.23999999999999844,1.09,26876.9,62131.639
460,603555.SH,20170612,21.63,22.28,21.63,22.05,22.03,0.019999999999999574,0.09,20405.96,46535.239
461,603555.SH,20170609,21.76,22.31,21.62,22.03,21.66,0.370000000000001,1.71,28993.7,66127.23
462,603555.SH,20170608,20.51,21.72,20.47,21.66,20.89,0.7699999999999996,3.69,43492.97,96518.802
463,603555.SH,20170607,19.61,21.36,19.46,20.89,19.66,1.2300000000000004,6.26,36992.77,78574.798
464,603555.SH,20170606,19.79,19.79,19.31,19.66,19.79,-0.129999999999999,-0.66,18850.44,38092.984
465,603555.SH,20170605,19.61,19.89,19.41,19.79,19.61,0.17999999999999972,0.92,16113.09,32895.483
466,603555.SH,20170602,19.43,19.73,19.22,19.61,19.63,-0.019999999999999574,-0.1,12420.48,25010.41
467,603555.SH,20170601,20.22,20.22,19.36,19.63,20.22,-0.5899999999999999,-2.92,25612.27,52475.634
468,603555.SH,20170531,20.56,20.8,20.16,20.22,20.51,-0.2900000000000027,-1.41,13130.29,27804.804
469,603555.SH,20170526,20.17,20.57,20.17,20.51,20.37,0.14000000000000057,0.69,14136.79,29884.855
470,603555.SH,20170525,20.37,20.57,20.1,20.37,20.38,-0.00999999999999801,-0.05,20329.81,42936.002
471,603555.SH,20170524,20.27,20.64,19.89,20.38,20.64,-0.26000000000000156,-1.26,11785.78,24833.399
472,603555.SH,20170523,21.03,21.04,19.41,20.64,21.07,-0.4299999999999997,-2.04,31055.42,65291.879
473,603555.SH,20170522,20.85,21.24,20.52,21.07,21.22,-0.14999999999999858,-0.71,16303.96,35121.09
474,603555.SH,20170519,21.44,21.69,20.91,21.22,21.37,-0.15000000000000213,-0.7,13532.28,29697.719
475,603555.SH,20170518,20.77,21.6,20.77,21.37,21.21,0.16000000000000014,0.75,19080.07,42110.825
476,603555.SH,20170517,20.95,21.61,20.91,21.21,21.16,0.05000000000000071,0.24,16591.13,36624.345
477,603555.SH,20170516,21.11,21.22,20.5,21.16,21.11,0.05000000000000071,0.24,13820.13,30058.376
478,603555.SH,20170515,20.91,21.32,20.78,21.11,20.89,0.21999999999999886,1.05,12315.7,26824.287
479,603555.SH,20170512,21.28,21.39,20.68,20.89,21.32,-0.4299999999999997,-2.02,16142.17,34973.161
480,603555.SH,20170511,21.62,21.63,20.29,21.32,21.66,-0.33999999999999986,-1.57,23656.27,51845.727
481,603555.SH,20170510,21.76,22.17,21.58,21.66,22.1,-0.4400000000000013,-1.99,19824.45,44951.579
482,603555.SH,20170509,21.63,22.35,20.98,22.1,21.98,0.120000000000001,0.55,27273.75,61367.685
483,603555.SH,20170508,21.23,22.77,20.95,21.98,21.32,0.6600000000000001,3.1,53091.11,120927.109
484,603555.SH,20170505,20.84,21.43,20.63,21.32,20.83,0.490000000000002,2.35,24013.11,52384.798
485,603555.SH,20170504,21.24,21.27,20.62,20.83,21.25,-0.4200000000000017,-1.98,22635.23,49089.542
486,603555.SH,20170503,21.53,21.53,21.05,21.25,21.44,-0.19000000000000128,-0.89,18892.52,41491.067
487,603555.SH,20170502,21.57,21.71,21.27,21.44,21.57,-0.129999999999999,-0.6,18938.0,41984.208
488,603555.SH,20170428,21.36,21.67,21.21,21.57,21.24,0.33000000000000185,1.55,34196.46,75965.634
489,603555.SH,20170427,21.43,21.7,20.77,21.24,21.38,-0.14000000000000057,-0.65,31634.29,69400.848
490,603555.SH,20170426,20.76,21.65,20.62,21.38,21.02,0.35999999999999943,1.71,58276.84,128251.705
491,603555.SH,20170425,20.37,21.45,20.37,21.02,21.59,-0.5700000000000003,-2.64,63947.45,138261.224
492,603555.SH,20170424,20.92,21.66,19.48,21.59,21.64,-0.05000000000000071,-0.23,81952.68,172131.344
493,603555.SH,20170421,21.68,23.14,21.64,21.64,24.05,-2.41,-10.02,116991.92,264415.494
494,603555.SH,20170420,24.05,24.05,24.05,24.05,26.72,-2.669999999999998,-9.99,1452.0,3616.932
495,603555.SH,20170419,26.72,26.72,26.72,26.72,29.7,-2.9800000000000004,-10.03,2575.0,7127.6
496,603555.SH,20161209,29.54,29.84,28.63,29.7,29.62,0.0799999999999983,0.27,50709.67,154237.272
497,603555.SH,20161208,29.35,30.27,29.35,29.62,29.73,-0.10999999999999943,-0.37,41672.72,128787.422
498,603555.SH,20161207,29.32,29.93,29.01,29.73,29.32,0.41000000000000014,1.4,47325.47,144910.687
499,603555.SH,20161206,28.91,29.35,28.48,29.32,29.19,0.129999999999999,0.45,60323.87,180547.663
