,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
250,600796.SH,20171023,8.48,8.54,8.42,8.52,8.49,0.02999999999999936,0.35,14514.26,12364.983
251,600796.SH,20171020,8.31,8.51,8.31,8.49,8.33,0.16000000000000014,1.92,15932.76,13497.597
252,600796.SH,20171019,8.53,8.56,8.26,8.33,8.53,-0.1999999999999993,-2.34,23871.02,20126.165
253,600796.SH,20171018,8.75,8.8,8.49,8.53,8.75,-0.22000000000000064,-2.51,27029.72,23533.343
254,600796.SH,20171017,8.68,8.76,8.66,8.75,8.69,0.0600000000000005,0.69,16598.44,14523.112
255,600796.SH,20171016,9.01,9.05,8.67,8.69,9.04,-0.34999999999999964,-3.87,42471.43,37605.442
256,600796.SH,20171013,8.99,9.06,8.98,9.04,9.03,0.009999999999999787,0.11,15097.05,13684.921
257,600796.SH,20171012,9.04,9.04,8.94,9.03,9.04,-0.009999999999999787,-0.11,21053.51,18997.284
258,600796.SH,20171011,9.02,9.09,8.99,9.04,9.03,0.009999999999999787,0.11,39526.91,35933.273
259,600796.SH,20171010,8.85,9.05,8.83,9.03,8.85,0.17999999999999972,2.03,35508.12,31935.988
260,600796.SH,20171009,8.77,8.92,8.77,8.85,8.74,0.10999999999999943,1.26,29048.52,25827.82
261,600796.SH,20170929,8.62,8.75,8.6,8.74,8.65,0.08999999999999986,1.04,17048.0,14868.747
262,600796.SH,20170928,8.68,8.78,8.59,8.65,8.7,-0.049999999999998934,-0.57,15323.0,13388.356
263,600796.SH,20170927,8.61,8.73,8.58,8.7,8.61,0.08999999999999986,1.05,15702.0,13682.136
264,600796.SH,20170926,8.58,8.66,8.53,8.61,8.61,0.0,0.0,17245.11,14884.381
265,600796.SH,20170925,8.82,8.82,8.57,8.61,8.78,-0.16999999999999993,-1.94,26254.61,22956.195
266,600796.SH,20170922,8.85,8.91,8.76,8.78,8.91,-0.13000000000000078,-1.46,27784.0,24598.378
267,600796.SH,20170921,8.94,8.98,8.9,8.91,8.98,-0.07000000000000028,-0.78,18893.5,16956.545
268,600796.SH,20170920,8.89,8.98,8.86,8.98,8.93,0.05000000000000071,0.56,21208.5,19006.06
269,600796.SH,20170919,8.97,9.01,8.91,8.93,8.97,-0.040000000000000924,-0.45,20725.87,18647.623
270,600796.SH,20170918,9.04,9.04,8.87,8.97,9.04,-0.06999999999999851,-0.77,33988.06,30495.754
271,600796.SH,20170915,9.01,9.06,8.98,9.04,9.02,0.019999999999999574,0.22,22638.2,20509.572
272,600796.SH,20170914,9.12,9.12,8.98,9.02,9.09,-0.07000000000000028,-0.77,33541.0,30501.732
273,600796.SH,20170913,9.06,9.21,9.0,9.09,9.08,0.009999999999999787,0.11,44813.68,40840.611
274,600796.SH,20170912,9.24,9.41,9.06,9.08,9.23,-0.15000000000000036,-1.63,81250.26,75567.187
275,600796.SH,20170911,9.05,9.31,9.01,9.23,9.08,0.15000000000000036,1.65,54661.6,50265.896
276,600796.SH,20170908,9.01,9.1,9.0,9.08,9.04,0.040000000000000924,0.44,31124.78,28300.487
277,600796.SH,20170907,9.22,9.28,9.02,9.04,9.25,-0.21000000000000085,-2.27,56202.03,51533.053
278,600796.SH,20170906,9.2,9.33,9.08,9.25,9.24,0.009999999999999787,0.11,56811.2,52564.125
279,600796.SH,20170905,9.19,9.38,9.15,9.24,9.22,0.019999999999999574,0.22,50371.03,47022.781
280,600796.SH,20170904,9.19,9.25,9.08,9.22,9.22,0.0,0.0,44055.13,40596.744
281,600796.SH,20170901,8.99,9.23,8.97,9.22,9.09,0.13000000000000078,1.43,70097.62,64278.36
282,600796.SH,20170831,8.96,9.13,8.84,9.09,8.96,0.129999999999999,1.45,58860.22,53318.555
283,600796.SH,20170830,8.91,9.0,8.87,8.96,8.94,0.02000000000000135,0.22,36019.66,32303.451
284,600796.SH,20170829,9.1,9.14,8.93,8.94,9.1,-0.16000000000000014,-1.76,45119.08,40900.147
285,600796.SH,20170828,8.97,9.14,8.93,9.1,8.97,0.129999999999999,1.45,52305.28,47603.53
286,600796.SH,20170825,9.0,9.04,8.91,8.97,9.01,-0.03999999999999915,-0.44,31552.4,28460.016
287,600796.SH,20170824,9.02,9.09,8.88,9.01,9.04,-0.02999999999999936,-0.33,44016.17,39746.904
288,600796.SH,20170823,8.89,9.11,8.78,9.04,8.93,0.10999999999999943,1.23,69610.95,62564.983
289,600796.SH,20170822,9.06,9.08,8.86,8.93,9.09,-0.16000000000000014,-1.76,47214.39,42393.646
290,600796.SH,20170821,8.91,9.12,8.85,9.09,8.91,0.17999999999999972,2.02,77805.7,70480.609
291,600796.SH,20170818,8.7,9.0,8.67,8.91,8.7,0.21000000000000085,2.41,83204.5,74270.033
292,600796.SH,20170817,8.57,8.73,8.57,8.7,8.59,0.10999999999999943,1.28,30792.87,26811.593
293,600796.SH,20170816,8.61,8.73,8.46,8.59,8.59,0.0,0.0,39110.01,33766.795
294,600796.SH,20170815,8.57,8.64,8.52,8.59,8.59,0.0,0.0,23179.61,19962.654
295,600796.SH,20170814,8.54,8.63,8.49,8.59,8.53,0.0600000000000005,0.7,29202.61,25145.84
296,600796.SH,20170811,8.52,8.68,8.42,8.53,8.61,-0.08000000000000007,-0.93,35730.26,30648.311
297,600796.SH,20170810,8.81,8.85,8.52,8.61,8.89,-0.28000000000000114,-3.15,48665.21,42473.568
298,600796.SH,20170809,8.84,8.94,8.77,8.89,9.04,-0.14999999999999858,-1.66,42926.62,38212.853
299,600796.SH,20170808,8.9,9.07,8.76,9.04,8.85,0.1899999999999995,2.15,115002.83,103401.063
300,600796.SH,20170807,8.51,8.94,8.43,8.85,8.53,0.3200000000000003,3.75,62145.06,54355.488
301,600796.SH,20170804,8.53,8.74,8.44,8.53,8.56,-0.030000000000001137,-0.35,33898.62,29262.553
302,600796.SH,20170803,8.46,8.65,8.43,8.56,8.49,0.07000000000000028,0.82,25896.0,22247.019
303,600796.SH,20170802,8.64,8.66,8.46,8.49,8.64,-0.15000000000000036,-1.74,28835.08,24693.75
304,600796.SH,20170801,8.7,8.7,8.58,8.64,8.71,-0.07000000000000028,-0.8,27724.03,24004.602
305,600796.SH,20170731,8.5,8.74,8.41,8.71,8.51,0.20000000000000107,2.35,60254.89,52289.751
306,600796.SH,20170728,8.48,8.57,8.43,8.51,8.55,-0.040000000000000924,-0.47,39535.4,33700.583
307,600796.SH,20170727,8.3,8.67,8.24,8.55,8.3,0.25,3.01,76707.25,65535.99
308,600796.SH,20170726,8.2,8.31,8.09,8.3,8.21,0.08999999999999986,1.1,36304.11,29972.382
309,600796.SH,20170725,8.17,8.26,8.1,8.21,8.17,0.040000000000000924,0.49,20159.51,16559.9
310,600796.SH,20170724,8.09,8.3,8.01,8.17,8.11,0.0600000000000005,0.74,32664.84,26726.298
311,600796.SH,20170721,8.06,8.19,8.06,8.11,8.09,0.019999999999999574,0.25,17832.11,14526.137
312,600796.SH,20170720,8.14,8.33,8.06,8.09,8.18,-0.08999999999999986,-1.1,38671.81,31726.51
313,600796.SH,20170719,7.87,8.25,7.78,8.18,7.87,0.3099999999999996,3.94,37511.66,30211.188
314,600796.SH,20170718,7.65,7.92,7.63,7.87,7.7,0.16999999999999993,2.21,21271.62,16651.726
315,600796.SH,20170717,8.36,8.36,7.68,7.7,8.39,-0.6900000000000004,-8.22,64779.34,51751.501
316,600796.SH,20170714,8.46,8.51,8.31,8.39,8.43,-0.03999999999999915,-0.47,23354.46,19709.6
317,600796.SH,20170713,8.39,8.45,8.29,8.43,8.43,0.0,0.0,21140.19,17845.458
318,600796.SH,20170712,8.48,8.58,8.24,8.43,8.49,-0.0600000000000005,-0.71,35554.3,29851.409
319,600796.SH,20170711,8.6,8.66,8.47,8.49,8.6,-0.10999999999999943,-1.28,30484.72,26238.234
320,600796.SH,20170710,8.58,8.67,8.56,8.6,8.64,-0.040000000000000924,-0.46,25195.33,21799.215
321,600796.SH,20170707,8.56,8.65,8.48,8.64,8.59,0.05000000000000071,0.58,30829.79,26544.268
322,600796.SH,20170706,8.64,8.77,8.48,8.59,8.66,-0.07000000000000028,-0.81,50021.6,43156.996
323,600796.SH,20170705,8.41,8.74,8.36,8.66,8.44,0.22000000000000064,2.61,75124.25,64604.733
324,600796.SH,20170704,8.46,8.51,8.38,8.44,8.48,-0.040000000000000924,-0.47,23430.12,19839.02
325,600796.SH,20170703,8.32,8.51,8.29,8.48,8.36,0.120000000000001,1.44,38538.62,32583.041
326,600796.SH,20170630,8.26,8.37,8.23,8.36,8.33,0.02999999999999936,0.36,25212.93,21068.099
327,600796.SH,20170629,8.27,8.38,8.25,8.33,8.27,0.0600000000000005,0.73,26643.64,22277.402
328,600796.SH,20170628,8.32,8.32,8.16,8.27,8.3,-0.030000000000001137,-0.36,25236.26,20834.239
329,600796.SH,20170627,8.3,8.41,8.25,8.3,8.27,0.030000000000001137,0.36,28770.53,24067.13
330,600796.SH,20170626,8.08,8.29,8.05,8.27,8.1,0.16999999999999993,2.1,30463.91,25091.038
331,600796.SH,20170623,8.12,8.19,7.89,8.1,8.15,-0.05000000000000071,-0.61,36504.3,29505.279
332,600796.SH,20170622,8.33,8.36,8.1,8.15,8.36,-0.20999999999999908,-2.51,35396.79,29333.443
333,600796.SH,20170621,8.31,8.39,8.24,8.36,8.3,0.05999999999999872,0.72,32330.47,27025.767
334,600796.SH,20170620,8.39,8.46,8.27,8.3,8.38,-0.08000000000000007,-0.95,36844.51,30910.647
335,600796.SH,20170619,8.32,8.39,8.27,8.38,8.27,0.11000000000000121,1.33,35833.9,30162.82
336,600796.SH,20170616,8.24,8.3,8.17,8.27,8.25,0.019999999999999574,0.24,34662.44,28822.744
337,600796.SH,20170615,8.1,8.34,8.1,8.25,8.14,0.10999999999999943,1.35,47639.35,39701.698
338,600796.SH,20170614,8.1,8.21,8.08,8.14,8.11,0.030000000000001137,0.37,33548.21,27604.88
339,600796.SH,20170613,8.01,8.15,7.98,8.11,8.02,0.08999999999999986,1.12,24290.53,19876.933
340,600796.SH,20170612,8.11,8.16,8.0,8.02,8.22,-0.20000000000000107,-2.43,43189.94,35145.076
341,600796.SH,20170609,8.19,8.25,8.04,8.22,8.19,0.030000000000001137,0.37,41735.34,34333.046
342,600796.SH,20170608,8.28,8.36,8.15,8.19,8.26,-0.07000000000000028,-0.85,50123.62,41837.946
343,600796.SH,20170607,8.06,8.33,8.02,8.26,8.07,0.1899999999999995,2.35,64726.42,53715.503
344,600796.SH,20170606,8.1,8.11,7.91,8.07,8.08,-0.009999999999999787,-0.12,40657.63,32918.003
345,600796.SH,20170605,8.01,8.17,7.97,8.08,8.01,0.07000000000000028,0.87,38675.41,31569.502
346,600796.SH,20170602,7.76,8.04,7.51,8.01,7.74,0.2699999999999996,3.49,57234.98,44930.11
347,600796.SH,20170601,8.0,8.18,7.73,7.74,8.17,-0.4299999999999997,-5.26,55356.02,44687.007
348,600796.SH,20170531,8.21,8.59,8.15,8.17,7.92,0.25,3.16,96487.18,81370.14
349,600796.SH,20170526,7.9,7.97,7.74,7.92,7.86,0.05999999999999961,0.76,23945.0,19155.587
350,600796.SH,20170525,7.58,7.89,7.52,7.86,7.72,0.14000000000000057,1.81,32498.95,25365.515
351,600796.SH,20170524,7.52,7.73,7.43,7.72,7.57,0.14999999999999947,1.98,39487.34,30380.641
352,600796.SH,20170523,8.07,8.11,7.48,7.57,8.07,-0.5,-6.2,42658.25,33785.296
353,600796.SH,20170522,8.41,8.41,8.02,8.07,8.45,-0.379999999999999,-4.5,27891.17,23147.214
354,600796.SH,20170519,8.49,8.54,8.38,8.45,8.46,-0.010000000000001563,-0.12,19651.15,16764.757
355,600796.SH,20170518,8.41,8.55,8.41,8.46,8.51,-0.049999999999998934,-0.59,20738.0,17764.133
356,600796.SH,20170517,8.49,8.65,8.44,8.51,8.47,0.03999999999999915,0.47,31816.0,27458.611
357,600796.SH,20170516,8.26,8.49,8.09,8.47,8.26,0.21000000000000085,2.54,29349.82,24622.78
358,600796.SH,20170515,8.22,8.38,8.17,8.26,8.21,0.049999999999998934,0.61,22223.1,18611.285
359,600796.SH,20170512,8.19,8.27,8.09,8.21,8.23,-0.019999999999999574,-0.24,28683.04,23780.257
360,600796.SH,20170511,8.39,8.39,7.91,8.23,8.39,-0.16000000000000014,-1.91,51338.59,42297.935
361,600796.SH,20170510,8.81,8.85,8.36,8.39,8.77,-0.379999999999999,-4.33,38231.01,33436.991
362,600796.SH,20170509,8.64,8.77,8.61,8.77,8.71,0.05999999999999872,0.69,30232.2,26595.714
363,600796.SH,20170508,8.91,8.91,8.7,8.71,8.91,-0.1999999999999993,-2.24,24760.86,21978.829
364,600796.SH,20170505,9.14,9.19,8.89,8.91,9.16,-0.25,-2.73,31681.64,28884.921
365,600796.SH,20170504,9.16,9.32,9.1,9.16,9.17,-0.009999999999999787,-0.11,22276.0,20695.496
366,600796.SH,20170503,9.24,9.26,9.08,9.17,9.23,-0.0600000000000005,-0.65,22467.8,20792.874
367,600796.SH,20170502,9.21,9.26,9.15,9.23,9.21,0.019999999999999574,0.22,19920.25,18536.339
368,600796.SH,20170428,9.05,9.24,9.01,9.21,9.06,0.15000000000000036,1.66,29464.34,27246.36
369,600796.SH,20170427,8.98,9.1,8.68,9.06,9.08,-0.019999999999999574,-0.22,44973.91,40437.868
370,600796.SH,20170426,8.92,9.18,8.92,9.08,8.91,0.16999999999999993,1.91,37224.24,34093.966
371,600796.SH,20170425,8.87,9.0,8.86,8.91,8.9,0.009999999999999787,0.11,23598.55,21317.291
372,600796.SH,20170424,9.2,9.2,8.87,8.9,9.25,-0.34999999999999964,-3.78,34947.69,31710.399
373,600796.SH,20170421,9.19,9.27,9.12,9.25,9.16,0.08999999999999986,0.98,28219.85,26263.515
374,600796.SH,20170420,9.35,9.38,9.03,9.16,9.34,-0.17999999999999972,-1.93,37080.62,34550.826
375,600796.SH,20170419,9.5,9.53,9.15,9.34,9.53,-0.1899999999999995,-1.99,48301.52,45347.589
376,600796.SH,20170418,9.72,9.77,9.51,9.53,9.74,-0.21000000000000085,-2.16,34066.98,33257.861
377,600796.SH,20170417,9.89,9.9,9.59,9.74,10.0,-0.2599999999999998,-2.6,66143.24,64815.39
378,600796.SH,20170414,10.36,10.4,9.94,10.0,10.37,-0.3699999999999992,-3.57,59223.67,60525.86
379,600796.SH,20170413,10.36,10.42,10.29,10.37,10.33,0.03999999999999915,0.39,26504.85,27759.414
380,600796.SH,20170412,10.36,10.47,10.29,10.33,10.4,-0.07000000000000028,-0.67,40639.46,42563.054
381,600796.SH,20170411,10.48,10.5,10.12,10.4,10.52,-0.11999999999999922,-1.14,71425.09,74342.042
382,600796.SH,20170410,10.68,10.72,10.48,10.52,10.75,-0.23000000000000043,-2.14,55932.13,59738.337
383,600796.SH,20170407,10.85,10.85,10.66,10.75,10.85,-0.09999999999999964,-0.92,50205.19,54439.934
384,600796.SH,20170406,10.87,10.94,10.78,10.85,10.86,-0.009999999999999787,-0.09,40824.41,44770.383
385,600796.SH,20170405,10.7,10.87,10.63,10.86,10.68,0.17999999999999972,1.69,47189.03,51404.727
386,600796.SH,20170331,10.72,10.81,10.56,10.68,10.66,0.019999999999999574,0.19,34670.15,37525.904
387,600796.SH,20170330,11.23,11.25,10.54,10.66,11.33,-0.6699999999999999,-5.91,104114.1,114323.499
388,600796.SH,20170329,11.61,11.62,11.29,11.33,11.56,-0.23000000000000043,-1.99,47535.93,54968.197
389,600796.SH,20170328,11.36,11.67,11.35,11.56,11.4,0.16000000000000014,1.4,48796.94,57010.288
390,600796.SH,20170327,11.42,11.51,11.38,11.4,11.43,-0.02999999999999936,-0.26,32204.66,37206.719
391,600796.SH,20170324,11.38,11.45,11.26,11.43,11.39,0.03999999999999915,0.35,48344.61,55494.714
392,600796.SH,20170323,11.56,11.62,11.23,11.39,11.55,-0.16000000000000014,-1.39,51972.38,60218.101
393,600796.SH,20170322,11.77,11.85,11.52,11.55,11.84,-0.28999999999999915,-2.45,65193.41,76678.901
394,600796.SH,20170321,11.83,11.97,11.76,11.84,11.83,0.009999999999999787,0.08,74656.54,89659.784
395,600796.SH,20170320,11.53,11.85,11.45,11.83,11.55,0.27999999999999936,2.42,94616.42,111947.134
396,600796.SH,20170317,11.57,11.66,11.48,11.55,11.54,0.010000000000001563,0.09,55281.4,64692.983
397,600796.SH,20170316,11.45,11.62,11.45,11.54,11.47,0.06999999999999851,0.61,48318.11,56437.546
398,600796.SH,20170315,11.33,11.5,11.24,11.47,11.38,0.08999999999999986,0.79,57014.37,65747.589
399,600796.SH,20170314,11.4,11.45,11.34,11.38,11.44,-0.05999999999999872,-0.52,38230.47,44032.552
400,600796.SH,20170313,11.39,11.46,11.27,11.44,11.4,0.03999999999999915,0.35,35249.39,40558.691
401,600796.SH,20170310,11.37,11.44,11.34,11.4,11.39,0.009999999999999787,0.09,33412.01,38470.547
402,600796.SH,20170309,11.55,11.59,11.34,11.39,11.56,-0.16999999999999993,-1.47,48960.68,56660.289
403,600796.SH,20170308,11.62,11.67,11.49,11.56,11.63,-0.07000000000000028,-0.6,47265.26,55413.304
404,600796.SH,20170307,11.54,11.64,11.49,11.63,11.53,0.10000000000000142,0.87,54544.98,63811.798
405,600796.SH,20170306,11.51,11.59,11.46,11.53,11.49,0.03999999999999915,0.35,64152.36,74792.716
406,600796.SH,20170303,11.62,11.67,11.44,11.49,11.7,-0.20999999999999908,-1.79,87928.84,102308.787
407,600796.SH,20170302,12.15,12.16,11.67,11.7,12.12,-0.41999999999999993,-3.47,90250.8,108776.651
408,600796.SH,20170301,12.08,12.19,12.06,12.12,12.08,0.03999999999999915,0.33,64363.28,78712.329
409,600796.SH,20170228,12.17,12.2,12.02,12.08,12.12,-0.03999999999999915,-0.33,52314.72,63910.39
410,600796.SH,20170227,12.11,12.4,12.05,12.12,12.18,-0.0600000000000005,-0.49,86406.24,106822.377
411,600796.SH,20170224,11.93,12.31,11.83,12.18,11.95,0.23000000000000043,1.92,140176.95,171483.215
412,600796.SH,20170223,11.95,12.01,11.86,11.95,11.97,-0.02000000000000135,-0.17,56369.47,67954.66
413,600796.SH,20170222,11.92,12.04,11.81,11.97,11.94,0.030000000000001137,0.25,66040.39,79551.984
414,600796.SH,20170221,11.75,11.97,11.65,11.94,11.76,0.17999999999999972,1.53,60563.56,72477.917
415,600796.SH,20170220,11.65,11.79,11.65,11.76,11.8,-0.040000000000000924,-0.34,56724.35,67199.554
416,600796.SH,20170217,11.97,12.19,11.77,11.8,12.02,-0.21999999999999886,-1.83,73878.78,89483.026
417,600796.SH,20170216,11.95,12.06,11.88,12.02,12.0,0.019999999999999574,0.17,53372.24,64592.087
418,600796.SH,20170215,12.22,12.33,11.99,12.0,12.19,-0.1899999999999995,-1.56,99220.41,122358.231
419,600796.SH,20170214,12.07,12.21,11.96,12.19,12.05,0.1399999999999988,1.16,83751.27,102357.706
420,600796.SH,20170213,11.97,12.14,11.84,12.05,12.0,0.05000000000000071,0.42,69939.14,84624.885
421,600796.SH,20170210,12.12,12.12,11.89,12.0,12.09,-0.08999999999999986,-0.74,69993.42,84791.847
422,600796.SH,20170209,12.16,12.16,12.02,12.09,12.08,0.009999999999999787,0.08,61606.74,75246.26
423,600796.SH,20170208,12.01,12.21,11.88,12.08,12.13,-0.05000000000000071,-0.41,83072.2,100942.478
424,600796.SH,20170207,11.74,12.14,11.66,12.13,11.74,0.39000000000000057,3.32,102313.25,123092.759
425,600796.SH,20170206,11.58,11.74,11.52,11.74,11.55,0.1899999999999995,1.65,43172.14,50848.446
426,600796.SH,20170203,11.57,11.75,11.5,11.55,11.59,-0.03999999999999915,-0.35,39017.17,45847.213
427,600796.SH,20170126,11.47,11.61,11.39,11.59,11.46,0.129999999999999,1.13,36618.83,42583.548
428,600796.SH,20170125,11.46,11.52,11.4,11.46,11.42,0.040000000000000924,0.35,37753.87,43714.106
429,600796.SH,20170124,11.65,11.73,11.38,11.42,11.67,-0.25,-2.14,41407.89,48348.093
430,600796.SH,20170123,11.56,11.7,11.49,11.67,11.54,0.13000000000000078,1.13,45768.15,53799.852
431,600796.SH,20170120,11.33,11.62,11.27,11.54,11.38,0.15999999999999837,1.41,54773.71,63836.762
432,600796.SH,20170119,11.26,11.45,11.19,11.38,11.38,0.0,0.0,39530.51,45365.568
433,600796.SH,20170118,11.49,11.51,11.36,11.38,11.47,-0.08999999999999986,-0.78,42942.83,49605.473
434,600796.SH,20170117,11.15,11.49,11.01,11.47,11.26,0.21000000000000085,1.87,58190.67,66347.849
435,600796.SH,20170116,11.68,11.84,10.73,11.26,11.89,-0.6300000000000008,-5.3,114825.83,131836.953
436,600796.SH,20170113,12.0,12.11,11.76,11.89,11.99,-0.09999999999999964,-0.83,80825.16,97364.049
437,600796.SH,20170112,12.13,12.25,11.89,11.99,12.07,-0.08000000000000007,-0.66,94149.7,115045.664
438,600796.SH,20170111,12.56,12.63,12.02,12.07,12.66,-0.5899999999999999,-4.66,151384.69,188903.345
439,600796.SH,20170110,13.08,13.08,12.66,12.66,13.09,-0.4299999999999997,-3.28,142825.51,185084.018
440,600796.SH,20170109,12.98,13.2,12.77,13.09,13.02,0.07000000000000028,0.54,122100.58,160475.119
441,600796.SH,20170106,13.16,13.35,12.96,13.02,13.38,-0.3600000000000012,-2.69,165023.56,218566.353
442,600796.SH,20170105,12.81,13.54,12.75,13.38,12.86,0.5200000000000014,4.04,324514.25,432810.346
443,600796.SH,20170104,12.61,13.13,12.53,12.86,12.64,0.21999999999999886,1.74,235290.59,307092.486
444,600796.SH,20170103,12.26,12.69,12.19,12.64,12.3,0.33999999999999986,2.76,126701.68,159449.643
445,600796.SH,20161230,12.43,12.71,12.2,12.3,12.53,-0.22999999999999865,-1.84,140467.71,176387.38
446,600796.SH,20161229,12.25,13.05,12.25,12.53,12.27,0.2599999999999998,2.12,249586.67,320526.392
447,600796.SH,20161228,12.39,12.54,12.23,12.27,12.45,-0.17999999999999972,-1.45,95371.48,119170.538
448,600796.SH,20161227,12.32,12.56,12.22,12.45,12.41,0.03999999999999915,0.32,174213.13,218568.759
449,600796.SH,20161226,11.7,12.55,11.69,12.41,11.73,0.6799999999999997,5.8,212091.88,262262.209
450,600796.SH,20161223,11.72,11.8,11.57,11.73,11.78,-0.049999999999998934,-0.42,70297.62,83107.491
451,600796.SH,20161222,12.05,12.05,11.77,11.78,12.07,-0.2900000000000009,-2.4,77092.11,92556.933
452,600796.SH,20161221,11.99,12.1,11.86,12.07,12.06,0.009999999999999787,0.08,99795.83,120757.307
453,600796.SH,20161220,11.76,12.12,11.63,12.06,11.84,0.22000000000000064,1.86,102069.33,123079.906
454,600796.SH,20161219,11.87,12.28,11.76,11.84,12.03,-0.1899999999999995,-1.58,123589.62,148710.241
455,600796.SH,20161216,11.35,12.37,11.22,12.03,11.34,0.6899999999999995,6.08,191797.33,229917.884
456,600796.SH,20161215,11.13,11.45,11.08,11.34,11.14,0.1999999999999993,1.8,95287.53,108975.012
457,600796.SH,20161214,10.88,11.44,10.83,11.14,10.94,0.20000000000000107,1.83,122438.32,138516.826
458,600796.SH,20161213,10.76,11.03,10.57,10.94,10.86,0.08000000000000007,0.74,104638.45,114147.861
459,600796.SH,20161212,12.12,12.14,10.86,10.86,12.07,-1.2100000000000009,-10.02,181566.01,207415.344
460,600796.SH,20161209,12.14,12.3,11.95,12.07,12.11,-0.03999999999999915,-0.33,94121.07,115438.133
461,600796.SH,20161208,12.19,12.34,12.09,12.11,12.25,-0.14000000000000057,-1.14,81417.66,100279.715
462,600796.SH,20161207,12.14,12.26,11.97,12.25,12.1,0.15000000000000036,1.24,83217.48,102298.814
463,600796.SH,20161206,11.76,12.16,11.76,12.1,11.76,0.33999999999999986,2.89,95743.93,116189.395
464,600796.SH,20161205,11.78,11.93,11.66,11.76,11.94,-0.17999999999999972,-1.51,79568.55,94807.721
465,600796.SH,20161202,12.08,12.3,11.85,11.94,12.08,-0.14000000000000057,-1.16,94910.19,115881.908
466,600796.SH,20161201,12.01,12.2,11.97,12.08,12.01,0.07000000000000028,0.58,64500.35,78677.435
467,600796.SH,20161130,11.91,12.2,11.91,12.01,12.16,-0.15000000000000036,-1.23,89704.32,108962.588
468,600796.SH,20161129,12.56,12.83,12.08,12.16,12.54,-0.379999999999999,-3.03,152208.47,192127.176
469,600796.SH,20161128,12.35,12.59,12.31,12.54,12.34,0.1999999999999993,1.62,109086.78,137570.018
470,600796.SH,20161125,12.48,12.55,12.1,12.34,12.56,-0.22000000000000064,-1.75,123538.85,153460.401
471,600796.SH,20161124,12.44,12.67,12.32,12.56,12.52,0.040000000000000924,0.32,115305.5,145726.319
472,600796.SH,20161123,13.02,13.05,12.49,12.52,13.02,-0.5,-3.84,187607.89,242277.752
473,600796.SH,20161122,12.64,13.09,12.62,13.02,12.64,0.379999999999999,3.01,184049.85,239234.308
474,600796.SH,20161121,12.84,13.05,12.57,12.64,12.93,-0.28999999999999915,-2.24,164420.36,212760.819
475,600796.SH,20161118,12.82,13.11,12.49,12.93,12.89,0.03999999999999915,0.31,254894.46,330583.321
476,600796.SH,20161117,12.87,13.05,12.83,12.89,12.95,-0.05999999999999872,-0.46,158600.02,207354.29
477,600796.SH,20161116,12.9,13.11,12.78,12.95,12.95,0.0,0.0,203742.13,266479.205
478,600796.SH,20161115,13.26,13.31,12.81,12.95,13.6,-0.6500000000000004,-4.78,410978.94,540193.142
479,600796.SH,20161114,13.29,14.17,13.06,13.6,13.28,0.3200000000000003,2.41,490239.11,677399.074
480,600796.SH,20161111,13.84,14.0,13.21,13.28,13.85,-0.5700000000000003,-4.12,352240.62,482853.437
481,600796.SH,20161110,13.94,14.42,13.77,13.85,14.03,-0.17999999999999972,-1.28,383518.14,541401.894
482,600796.SH,20161109,13.35,14.2,13.28,14.03,13.53,0.5,3.7,544983.12,760245.824
483,600796.SH,20161108,13.48,13.62,13.08,13.53,13.68,-0.15000000000000036,-1.1,442243.96,593791.553
484,600796.SH,20161107,13.14,14.51,12.96,13.68,13.2,0.4800000000000004,3.64,590024.9,821287.868
485,600796.SH,20161104,13.24,13.83,12.67,13.2,12.91,0.28999999999999915,2.25,755398.68,1014318.489
486,600796.SH,20161103,12.07,12.91,11.94,12.91,11.73,1.1799999999999997,10.06,715949.0,908777.0
487,600796.SH,20161102,11.38,11.73,11.32,11.73,10.66,1.0700000000000003,10.04,420481.07,494741.768
488,600796.SH,20161101,10.66,10.66,10.66,10.66,9.69,0.9700000000000006,10.01,34421.89,37106.797
489,600796.SH,20160530,9.67,10.04,9.6,9.69,9.72,-0.030000000000001137,-0.31,73148.29,72650.678
490,600796.SH,20160527,9.64,9.84,9.52,9.72,9.64,0.08000000000000007,0.83,52698.13,51488.236
491,600796.SH,20160526,9.29,9.78,9.0,9.64,9.29,0.3500000000000014,3.77,86023.87,82257.026
492,600796.SH,20160525,9.5,9.51,9.27,9.29,9.42,-0.13000000000000078,-1.38,34150.87,32359.3
493,600796.SH,20160524,9.36,9.5,9.26,9.42,9.35,0.07000000000000028,0.75,54170.75,51348.412
494,600796.SH,20160523,9.23,9.37,9.2,9.35,9.19,0.16000000000000014,1.74,51543.82,48449.344
495,600796.SH,20160520,8.92,9.21,8.82,9.19,9.03,0.16000000000000014,1.77,47624.57,43631.251
496,600796.SH,20160519,8.96,9.23,8.9,9.03,8.92,0.10999999999999943,1.23,68508.06,63158.558
497,600796.SH,20160518,9.61,9.69,8.8,8.92,9.78,-0.8599999999999994,-8.79,101286.13,93569.519
498,600796.SH,20160517,9.97,10.03,9.62,9.78,9.98,-0.20000000000000107,-2.0,65731.87,65163.912
499,600796.SH,20160516,9.71,10.02,9.58,9.98,9.58,0.40000000000000036,4.18,85170.4,84294.669
500,600796.SH,20160513,9.46,9.71,9.38,9.58,9.48,0.09999999999999964,1.05,57257.72,55323.002
