,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,000917.SZ,20180503,6.57,6.68,6.57,6.68,6.61,0.0699999999999994,1.06,66006.4,43830.274
246,000917.SZ,20180502,6.57,6.66,6.57,6.61,6.56,0.05000000000000071,0.76,61333.3,40581.216
247,000917.SZ,20180427,6.58,6.62,6.52,6.56,6.55,0.009999999999999787,0.15,76243.98,50074.715
248,000917.SZ,20180426,6.76,6.77,6.55,6.55,6.77,-0.21999999999999975,-3.25,82352.0,54771.299
249,000917.SZ,20180425,6.72,6.82,6.72,6.77,6.76,0.009999999999999787,0.15,73018.62,49503.407
250,000917.SZ,20180424,6.62,6.8,6.62,6.76,6.64,0.1200000000000001,1.81,83368.84,56094.275
251,000917.SZ,20180423,6.63,6.71,6.6,6.64,6.63,0.009999999999999787,0.15,64138.31,42633.544
252,000917.SZ,20180420,6.77,6.84,6.6,6.63,6.8,-0.16999999999999993,-2.5,111580.64,75078.422
253,000917.SZ,20180419,6.79,6.88,6.76,6.8,6.8,0.0,0.0,88968.66,60641.292
254,000917.SZ,20180418,6.76,6.87,6.63,6.8,6.7,0.09999999999999964,1.49,104511.66,70677.798
255,000917.SZ,20180417,6.73,6.86,6.69,6.7,6.73,-0.03000000000000025,-0.45,156606.3,106179.102
256,000917.SZ,20180416,6.7,6.91,6.7,6.73,7.38,-0.6499999999999995,-8.81,351244.65,238678.805
257,000917.SZ,20180413,7.45,7.56,7.38,7.38,7.41,-0.03000000000000025,-0.4,80723.3,60139.107
258,000917.SZ,20180412,7.48,7.57,7.39,7.41,7.52,-0.10999999999999943,-1.46,77327.62,57848.772
259,000917.SZ,20180411,7.51,7.59,7.48,7.52,7.48,0.03999999999999915,0.53,108763.56,81908.792
260,000917.SZ,20180410,7.47,7.49,7.38,7.48,7.45,0.03000000000000025,0.4,133959.51,99504.929
261,000917.SZ,20180409,7.44,7.51,7.35,7.45,7.46,-0.009999999999999787,-0.13,91167.88,67821.502
262,000917.SZ,20180404,7.59,7.64,7.46,7.46,7.55,-0.08999999999999986,-1.19,105027.03,79383.345
263,000917.SZ,20180403,7.66,7.69,7.51,7.55,7.8,-0.25,-3.21,152660.87,115791.726
264,000917.SZ,20180402,7.88,7.96,7.77,7.8,7.83,-0.03000000000000025,-0.38,154649.54,121544.016
265,000917.SZ,20180330,7.76,7.86,7.75,7.83,7.77,0.0600000000000005,0.77,127756.11,99827.262
266,000917.SZ,20180329,7.75,7.79,7.67,7.77,7.74,0.02999999999999936,0.39,104600.73,80972.416
267,000917.SZ,20180328,7.49,7.83,7.45,7.74,7.65,0.08999999999999986,1.18,236543.9,181702.371
268,000917.SZ,20180327,7.52,7.72,7.5,7.65,7.43,0.22000000000000064,2.96,192930.66,146977.048
269,000917.SZ,20180326,7.3,7.45,7.03,7.43,7.36,0.0699999999999994,0.95,166752.24,121276.441
270,000917.SZ,20180323,8.0,8.0,7.36,7.36,8.18,-0.8199999999999994,-10.02,432871.42,330255.522
271,000917.SZ,20180322,8.16,8.3,8.11,8.18,8.16,0.019999999999999574,0.25,203906.72,167103.801
272,000917.SZ,20180321,8.27,8.43,8.16,8.16,8.35,-0.1899999999999995,-2.28,365079.77,302027.421
273,000917.SZ,20180320,8.23,8.38,8.19,8.35,8.39,-0.040000000000000924,-0.48,325569.95,269165.39
274,000917.SZ,20180319,8.42,8.54,8.27,8.39,8.58,-0.1899999999999995,-2.21,552408.18,463613.713
275,000917.SZ,20180316,7.84,8.58,7.84,8.58,7.8,0.7800000000000002,10.0,896484.19,752270.856
276,000917.SZ,20180315,7.9,7.95,7.71,7.8,7.99,-0.1900000000000004,-2.38,157664.72,123509.157
277,000917.SZ,20180314,8.01,8.13,7.84,7.99,8.01,-0.019999999999999574,-0.25,251244.17,200731.703
278,000917.SZ,20180313,8.15,8.16,7.99,8.01,8.15,-0.14000000000000057,-1.72,195351.71,157759.922
279,000917.SZ,20180312,8.06,8.21,8.0,8.15,8.02,0.13000000000000078,1.62,246601.49,199934.566
280,000917.SZ,20180309,8.0,8.12,7.87,8.02,8.01,0.009999999999999787,0.12,259668.39,207377.127
281,000917.SZ,20180308,8.13,8.16,7.95,8.01,8.2,-0.1899999999999995,-2.32,282727.33,227262.687
282,000917.SZ,20180307,8.12,8.55,8.03,8.2,8.15,0.049999999999998934,0.61,434348.63,359014.493
283,000917.SZ,20180306,7.88,8.18,7.78,8.15,7.95,0.20000000000000018,2.52,294430.7,234125.975
284,000917.SZ,20180305,7.9,8.27,7.71,7.95,7.95,0.0,0.0,304987.38,242571.453
285,000917.SZ,20180302,7.58,8.08,7.48,7.95,7.67,0.28000000000000025,3.65,418393.69,325926.726
286,000917.SZ,20180301,7.29,7.72,7.25,7.67,7.35,0.3200000000000003,4.35,242265.87,182134.885
287,000917.SZ,20180228,7.39,7.41,7.1,7.35,7.44,-0.09000000000000075,-1.21,112921.26,82796.956
288,000917.SZ,20180227,7.32,7.48,7.3,7.44,7.33,0.11000000000000032,1.5,153172.46,113203.002
289,000917.SZ,20180226,7.2,7.34,7.15,7.33,7.15,0.17999999999999972,2.52,138311.75,100590.397
290,000917.SZ,20180223,7.16,7.25,7.09,7.15,7.18,-0.02999999999999936,-0.42,86916.97,62218.584
291,000917.SZ,20180222,7.15,7.21,7.12,7.18,7.07,0.10999999999999943,1.56,78649.03,56413.453
292,000917.SZ,20180214,7.05,7.12,7.0,7.07,7.06,0.010000000000000675,0.14,66274.11,46830.268
293,000917.SZ,20180213,7.06,7.13,7.01,7.06,7.04,0.019999999999999574,0.28,82192.86,58188.543
294,000917.SZ,20180212,6.9,7.1,6.88,7.04,6.85,0.1900000000000004,2.77,97663.86,68500.555
295,000917.SZ,20180209,6.85,6.98,6.72,6.85,7.04,-0.1900000000000004,-2.7,138194.92,94744.57
296,000917.SZ,20180208,6.98,7.1,6.95,7.04,6.98,0.05999999999999961,0.86,101194.71,71237.104
297,000917.SZ,20180207,6.98,7.05,6.79,6.98,6.8,0.1800000000000006,2.65,159384.39,111041.301
298,000917.SZ,20180206,7.11,7.18,6.76,6.8,7.27,-0.46999999999999975,-6.46,207081.58,145027.112
299,000917.SZ,20180205,7.33,7.39,7.26,7.27,7.43,-0.16000000000000014,-2.15,142320.77,104103.032
300,000917.SZ,20180202,7.4,7.57,7.31,7.43,7.38,0.04999999999999982,0.68,142087.13,105747.99
301,000917.SZ,20180201,7.85,7.88,7.38,7.38,7.83,-0.4500000000000002,-5.75,251184.75,190570.579
302,000917.SZ,20180131,8.3,8.38,7.8,7.83,8.65,-0.8200000000000003,-9.48,347071.44,278929.609
303,000917.SZ,20180130,8.67,8.73,8.62,8.65,8.64,0.009999999999999787,0.12,77580.36,67218.342
304,000917.SZ,20180129,8.85,8.85,8.62,8.64,8.85,-0.20999999999999908,-2.37,117157.89,102245.515
305,000917.SZ,20180126,8.7,8.98,8.67,8.85,8.73,0.11999999999999922,1.37,185448.09,163827.524
306,000917.SZ,20180125,8.64,8.93,8.59,8.73,8.67,0.0600000000000005,0.69,220211.7,193820.307
307,000917.SZ,20180124,8.48,8.68,8.44,8.67,8.49,0.17999999999999972,2.12,165234.62,142147.502
308,000917.SZ,20180123,8.49,8.52,8.43,8.49,8.45,0.040000000000000924,0.47,84895.04,71997.7
309,000917.SZ,20180122,8.38,8.54,8.26,8.45,8.39,0.05999999999999872,0.72,145284.3,122494.556
310,000917.SZ,20180119,8.45,8.49,8.38,8.39,8.43,-0.03999999999999915,-0.47,98828.75,83331.114
311,000917.SZ,20180118,8.45,8.48,8.41,8.43,8.45,-0.019999999999999574,-0.24,75330.9,63594.178
312,000917.SZ,20180117,8.37,8.53,8.3,8.45,8.38,0.06999999999999851,0.84,104822.48,88145.098
313,000917.SZ,20180116,8.31,8.4,8.29,8.38,8.33,0.05000000000000071,0.6,108152.35,90315.368
314,000917.SZ,20180115,8.79,8.79,8.3,8.33,8.78,-0.4499999999999993,-5.13,196941.47,167715.894
315,000917.SZ,20180112,8.88,8.89,8.76,8.78,8.89,-0.11000000000000121,-1.24,94060.0,82941.08
316,000917.SZ,20180111,8.76,8.91,8.71,8.89,8.77,0.120000000000001,1.37,135046.42,119336.6
317,000917.SZ,20180110,8.86,8.86,8.73,8.77,8.86,-0.08999999999999986,-1.02,106739.76,93948.976
318,000917.SZ,20180109,8.9,8.91,8.83,8.86,8.9,-0.040000000000000924,-0.45,95968.77,85238.493
319,000917.SZ,20180108,8.97,8.97,8.84,8.9,8.97,-0.07000000000000028,-0.78,143639.94,127589.781
320,000917.SZ,20180105,9.05,9.06,8.9,8.97,9.06,-0.08999999999999986,-0.99,134617.67,120737.924
321,000917.SZ,20180104,9.04,9.16,9.01,9.06,9.05,0.009999999999999787,0.11,128562.54,116774.093
322,000917.SZ,20180103,9.01,9.1,8.93,9.05,9.02,0.030000000000001137,0.33,153429.77,138710.111
323,000917.SZ,20180102,9.08,9.14,8.86,9.02,9.06,-0.040000000000000924,-0.44,168482.29,151915.93
324,000917.SZ,20171229,8.87,9.08,8.84,9.06,8.8,0.2599999999999998,2.95,176917.96,159261.063
325,000917.SZ,20171228,8.68,8.87,8.65,8.8,8.68,0.120000000000001,1.38,101212.17,88986.318
326,000917.SZ,20171227,8.68,8.82,8.63,8.68,8.72,-0.040000000000000924,-0.46,99015.4,86539.194
327,000917.SZ,20171226,8.66,8.73,8.51,8.72,8.64,0.08000000000000007,0.93,95549.89,82470.764
328,000917.SZ,20171225,8.85,8.92,8.6,8.64,8.89,-0.25,-2.81,115935.88,101242.486
329,000917.SZ,20171222,8.81,8.97,8.8,8.89,8.8,0.08999999999999986,1.02,89668.24,79756.557
330,000917.SZ,20171221,8.8,8.89,8.75,8.8,8.79,0.010000000000001563,0.11,69477.55,61340.156
331,000917.SZ,20171220,8.91,8.92,8.77,8.79,8.92,-0.13000000000000078,-1.46,86285.15,76210.234
332,000917.SZ,20171219,8.91,8.96,8.87,8.92,8.9,0.019999999999999574,0.22,58374.86,52134.968
333,000917.SZ,20171218,8.98,9.04,8.86,8.9,9.0,-0.09999999999999964,-1.11,70079.9,62686.303
334,000917.SZ,20171215,8.91,9.04,8.88,9.0,8.95,0.05000000000000071,0.56,90100.16,80723.422
335,000917.SZ,20171214,8.94,8.98,8.85,8.95,8.95,0.0,0.0,77871.96,69415.063
336,000917.SZ,20171213,8.87,8.96,8.85,8.95,8.9,0.049999999999998934,0.56,72083.76,64229.298
337,000917.SZ,20171212,9.09,9.09,8.9,8.9,9.08,-0.17999999999999972,-1.98,95548.65,85929.621
338,000917.SZ,20171211,9.01,9.15,9.0,9.08,9.0,0.08000000000000007,0.89,116184.51,105483.925
339,000917.SZ,20171208,9.03,9.12,8.95,9.0,9.05,-0.05000000000000071,-0.55,160182.11,144612.557
340,000917.SZ,20171207,8.93,9.25,8.88,9.05,8.93,0.120000000000001,1.34,204526.14,185255.795
341,000917.SZ,20171206,8.92,8.99,8.76,8.93,8.92,0.009999999999999787,0.11,143179.98,127469.865
342,000917.SZ,20171205,9.18,9.24,8.84,8.92,9.16,-0.2400000000000002,-2.62,179407.41,162827.938
343,000917.SZ,20171204,9.38,9.42,9.16,9.16,9.42,-0.2599999999999998,-2.76,150161.99,139522.083
344,000917.SZ,20171201,9.33,9.52,9.32,9.42,9.38,0.03999999999999915,0.43,112421.0,106037.668
345,000917.SZ,20171130,9.5,9.51,9.25,9.38,9.51,-0.129999999999999,-1.37,180570.54,169263.342
346,000917.SZ,20171129,9.64,9.65,9.37,9.51,9.64,-0.13000000000000078,-1.35,174239.94,165122.76
347,000917.SZ,20171128,9.55,9.66,9.48,9.64,9.57,0.07000000000000028,0.73,121767.11,116625.759
348,000917.SZ,20171127,9.73,9.84,9.4,9.57,9.73,-0.16000000000000014,-1.64,132386.51,128592.968
349,000917.SZ,20171124,9.66,9.82,9.64,9.73,9.68,0.05000000000000071,0.52,122492.09,119359.291
350,000917.SZ,20171123,10.08,10.08,9.67,9.68,10.08,-0.40000000000000036,-3.97,196759.89,195128.467
351,000917.SZ,20171122,10.04,10.08,9.89,10.08,10.05,0.02999999999999936,0.3,185389.72,185626.8
352,000917.SZ,20171121,10.07,10.21,9.92,10.05,10.02,0.030000000000001137,0.3,214167.73,215620.684
353,000917.SZ,20171120,9.95,10.06,9.7,10.02,10.14,-0.120000000000001,-1.18,303801.65,301307.769
354,000917.SZ,20171117,11.05,11.08,10.05,10.14,10.98,-0.8399999999999999,-7.65,636251.11,667303.997
355,000917.SZ,20171116,11.03,11.21,10.92,10.98,11.09,-0.10999999999999943,-0.99,306782.47,339736.676
356,000917.SZ,20171115,11.05,11.24,10.93,11.09,11.09,0.0,0.0,350548.73,388441.636
357,000917.SZ,20171114,11.2,11.3,10.93,11.09,11.3,-0.21000000000000085,-1.86,513508.53,569174.437
358,000917.SZ,20171113,11.4,11.73,11.21,11.3,11.33,-0.02999999999999936,-0.26,620730.92,711967.593
359,000917.SZ,20171110,11.39,11.6,11.3,11.33,11.46,-0.13000000000000078,-1.13,686347.91,784953.649
360,000917.SZ,20171109,11.91,11.94,11.45,11.46,12.15,-0.6899999999999995,-5.68,1165451.15,1361546.799
361,000917.SZ,20171108,11.41,12.49,11.31,12.15,11.41,0.7400000000000002,6.49,1834988.23,2204246.616
362,000917.SZ,20171107,10.7,11.41,10.55,11.41,10.37,1.040000000000001,10.03,1063780.92,1174684.021
363,000917.SZ,20171106,10.55,10.63,10.25,10.37,10.55,-0.1800000000000015,-1.71,360843.16,375250.792
364,000917.SZ,20171103,10.95,10.95,10.45,10.55,9.95,0.6000000000000014,6.03,814495.34,873887.473
365,000917.SZ,20171102,10.08,10.12,9.93,9.95,10.08,-0.13000000000000078,-1.29,101439.53,101641.735
366,000917.SZ,20171101,10.14,10.15,10.03,10.08,10.14,-0.0600000000000005,-0.59,92631.92,93349.243
367,000917.SZ,20171031,10.05,10.16,10.04,10.14,10.05,0.08999999999999986,0.9,68018.19,68630.672
368,000917.SZ,20171030,10.38,10.41,10.0,10.05,10.46,-0.41000000000000014,-3.92,144282.65,146156.046
369,000917.SZ,20171027,10.37,10.59,10.37,10.46,10.39,0.07000000000000028,0.67,127350.94,133418.783
370,000917.SZ,20171026,10.4,10.44,10.34,10.39,10.42,-0.02999999999999936,-0.29,83872.4,87085.784
371,000917.SZ,20171025,10.39,10.46,10.32,10.42,10.39,0.02999999999999936,0.29,70872.85,73648.828
372,000917.SZ,20171024,10.34,10.44,10.23,10.39,10.34,0.05000000000000071,0.48,119686.2,123767.134
373,000917.SZ,20171023,10.35,10.41,10.26,10.34,10.4,-0.0600000000000005,-0.58,99134.99,102413.146
374,000917.SZ,20171020,10.32,10.43,10.27,10.4,10.32,0.08000000000000007,0.78,54069.56,56047.316
375,000917.SZ,20171019,10.52,10.57,10.3,10.32,10.52,-0.1999999999999993,-1.9,108405.67,112544.119
376,000917.SZ,20171018,10.62,10.68,10.5,10.52,10.62,-0.09999999999999964,-0.94,62401.31,66130.186
377,000917.SZ,20171017,10.61,10.66,10.5,10.62,10.61,0.009999999999999787,0.09,62514.0,66311.244
378,000917.SZ,20171016,10.9,10.94,10.61,10.61,10.9,-0.2900000000000009,-2.66,116678.33,125347.187
379,000917.SZ,20171013,10.93,10.98,10.85,10.9,10.95,-0.049999999999998934,-0.46,107193.2,116893.195
380,000917.SZ,20171012,10.8,10.96,10.78,10.95,10.79,0.16000000000000014,1.48,160415.94,174608.807
381,000917.SZ,20171011,10.86,10.9,10.78,10.79,10.91,-0.120000000000001,-1.1,133903.0,144905.102
382,000917.SZ,20171010,10.67,10.92,10.62,10.91,10.67,0.2400000000000002,2.25,158721.77,170920.005
383,000917.SZ,20171009,10.64,10.78,10.62,10.67,10.55,0.11999999999999922,1.14,118531.75,126629.834
384,000917.SZ,20170929,10.51,10.69,10.51,10.55,10.51,0.040000000000000924,0.38,84429.76,89561.826
385,000917.SZ,20170928,10.5,10.63,10.46,10.51,10.48,0.02999999999999936,0.29,83600.0,88359.952
386,000917.SZ,20170927,10.5,10.57,10.46,10.48,10.48,0.0,0.0,64590.09,67857.585
387,000917.SZ,20170926,10.46,10.54,10.4,10.48,10.45,0.030000000000001137,0.29,56433.62,59067.217
388,000917.SZ,20170925,10.6,10.65,10.41,10.45,10.62,-0.16999999999999993,-1.6,93781.34,98878.786
389,000917.SZ,20170922,10.73,10.75,10.54,10.62,10.77,-0.15000000000000036,-1.39,137535.43,146075.633
390,000917.SZ,20170921,10.99,11.0,10.75,10.77,11.0,-0.23000000000000043,-2.09,124244.0,135274.327
391,000917.SZ,20170920,10.91,11.03,10.83,11.0,10.94,0.0600000000000005,0.55,104004.59,113824.817
392,000917.SZ,20170919,10.98,11.07,10.92,10.94,11.01,-0.07000000000000028,-0.64,123052.99,135253.927
393,000917.SZ,20170918,10.94,11.02,10.91,11.01,11.01,0.0,0.0,124997.96,137072.612
394,000917.SZ,20170915,10.85,11.15,10.76,11.01,10.87,0.14000000000000057,1.29,213927.8,234408.495
395,000917.SZ,20170914,10.92,10.98,10.84,10.87,10.93,-0.0600000000000005,-0.55,111323.22,121418.58
396,000917.SZ,20170913,11.01,11.03,10.89,10.93,10.99,-0.0600000000000005,-0.55,94974.13,103882.151
397,000917.SZ,20170912,11.16,11.19,10.97,10.99,11.09,-0.09999999999999964,-0.9,148162.0,163875.297
398,000917.SZ,20170911,10.99,11.13,10.94,11.09,11.0,0.08999999999999986,0.82,144424.22,159322.702
399,000917.SZ,20170908,11.13,11.2,10.91,11.0,11.05,-0.05000000000000071,-0.45,154905.85,171059.991
400,000917.SZ,20170907,11.14,11.23,11.03,11.05,11.17,-0.11999999999999922,-1.07,219327.98,243622.475
401,000917.SZ,20170906,11.4,11.5,11.15,11.17,11.07,0.09999999999999964,0.9,369426.65,417024.827
402,000917.SZ,20170905,11.21,11.3,11.04,11.07,11.23,-0.16000000000000014,-1.42,185500.95,206374.616
403,000917.SZ,20170904,10.95,11.38,10.93,11.23,10.92,0.3100000000000005,2.84,371506.35,415246.152
404,000917.SZ,20170901,10.78,11.09,10.72,10.92,10.74,0.17999999999999972,1.68,206980.91,225191.942
405,000917.SZ,20170831,10.74,10.8,10.68,10.74,10.74,0.0,0.0,97976.15,105244.195
406,000917.SZ,20170830,10.75,10.79,10.7,10.74,10.74,0.0,0.0,94207.41,101163.374
407,000917.SZ,20170829,10.8,10.96,10.72,10.74,10.8,-0.0600000000000005,-0.56,169735.58,183918.992
408,000917.SZ,20170828,10.69,10.84,10.62,10.8,10.68,0.120000000000001,1.12,156381.19,168394.678
409,000917.SZ,20170825,10.46,10.7,10.44,10.68,10.46,0.21999999999999886,2.1,119268.44,126705.373
410,000917.SZ,20170824,10.59,10.62,10.44,10.46,10.61,-0.14999999999999858,-1.41,87950.84,92537.732
411,000917.SZ,20170823,10.62,10.69,10.56,10.61,10.61,0.0,0.0,91504.28,97302.026
412,000917.SZ,20170822,10.7,10.76,10.58,10.61,10.74,-0.13000000000000078,-1.21,104097.88,111022.552
413,000917.SZ,20170821,10.68,10.85,10.64,10.74,10.66,0.08000000000000007,0.75,144658.88,155500.034
414,000917.SZ,20170818,10.66,10.75,10.56,10.66,10.73,-0.07000000000000028,-0.65,148008.56,157767.522
415,000917.SZ,20170817,10.69,10.8,10.59,10.73,10.64,0.08999999999999986,0.85,165437.65,177064.978
416,000917.SZ,20170816,10.69,10.76,10.56,10.64,10.6,0.040000000000000924,0.38,167615.87,179045.224
417,000917.SZ,20170815,10.46,10.63,10.4,10.6,10.43,0.16999999999999993,1.63,114857.97,120888.051
418,000917.SZ,20170814,10.2,10.48,10.2,10.43,10.19,0.2400000000000002,2.36,100303.81,103928.25
419,000917.SZ,20170811,10.35,10.4,10.15,10.19,10.4,-0.21000000000000085,-2.02,117249.74,120312.808
420,000917.SZ,20170810,10.54,10.57,10.32,10.4,10.54,-0.1399999999999988,-1.33,139449.79,145447.963
421,000917.SZ,20170809,10.58,10.64,10.53,10.54,10.59,-0.05000000000000071,-0.47,93077.35,98457.721
422,000917.SZ,20170808,10.59,10.64,10.46,10.59,10.59,0.0,0.0,102137.78,107880.572
423,000917.SZ,20170807,10.51,10.65,10.5,10.59,10.52,0.07000000000000028,0.67,73057.16,77363.292
424,000917.SZ,20170804,10.57,10.69,10.52,10.52,10.61,-0.08999999999999986,-0.85,107682.56,114021.122
425,000917.SZ,20170803,10.41,10.7,10.41,10.61,10.45,0.16000000000000014,1.53,153729.47,162798.744
426,000917.SZ,20170802,10.61,10.63,10.43,10.45,10.63,-0.1800000000000015,-1.69,119387.11,125827.2
427,000917.SZ,20170801,10.56,10.67,10.44,10.63,10.5,0.13000000000000078,1.24,141376.43,149175.16
428,000917.SZ,20170731,10.46,10.53,10.41,10.5,10.44,0.0600000000000005,0.57,107424.48,112518.462
429,000917.SZ,20170728,10.5,10.55,10.42,10.44,10.48,-0.040000000000000924,-0.38,126624.44,132733.471
430,000917.SZ,20170727,10.23,10.52,10.13,10.48,10.21,0.2699999999999996,2.64,211084.89,219073.28
431,000917.SZ,20170726,10.29,10.34,10.15,10.21,10.28,-0.06999999999999851,-0.68,91788.15,93922.787
432,000917.SZ,20170725,10.23,10.35,10.08,10.28,10.27,0.009999999999999787,0.1,116646.87,119581.203
433,000917.SZ,20170724,10.1,10.31,10.09,10.27,10.15,0.11999999999999922,1.18,117363.55,120099.176
434,000917.SZ,20170721,10.19,10.24,10.13,10.15,10.19,-0.03999999999999915,-0.39,98262.85,100028.021
435,000917.SZ,20170720,10.18,10.26,10.16,10.19,10.16,0.02999999999999936,0.3,97031.5,99068.893
436,000917.SZ,20170719,10.03,10.18,9.96,10.16,10.06,0.09999999999999964,0.99,110065.53,110832.816
437,000917.SZ,20170718,10.05,10.1,9.87,10.06,10.06,0.0,0.0,149488.94,149325.356
438,000917.SZ,20170717,10.72,10.72,10.02,10.06,10.76,-0.6999999999999993,-6.51,244685.26,251592.248
439,000917.SZ,20170714,10.82,10.84,10.73,10.76,10.82,-0.0600000000000005,-0.55,82467.58,88920.539
440,000917.SZ,20170713,10.84,10.86,10.76,10.82,10.82,0.0,0.0,80946.48,87534.958
441,000917.SZ,20170712,10.96,11.03,10.69,10.82,10.99,-0.16999999999999993,-1.55,161575.28,174824.686
442,000917.SZ,20170711,11.07,11.13,10.99,10.99,11.07,-0.08000000000000007,-0.72,112309.57,124242.443
443,000917.SZ,20170710,11.2,11.2,11.03,11.07,11.2,-0.129999999999999,-1.16,130619.33,145032.636
444,000917.SZ,20170707,11.2,11.24,11.14,11.2,11.19,0.009999999999999787,0.09,116803.32,130621.997
445,000917.SZ,20170706,11.32,11.38,11.12,11.19,11.34,-0.15000000000000036,-1.32,198066.99,223298.804
446,000917.SZ,20170705,11.24,11.34,11.21,11.34,11.23,0.10999999999999943,0.98,176522.34,199762.148
447,000917.SZ,20170704,11.3,11.35,11.2,11.23,11.3,-0.07000000000000028,-0.62,107035.82,120943.313
448,000917.SZ,20170703,11.27,11.31,11.2,11.3,11.27,0.030000000000001137,0.27,112852.88,127420.545
449,000917.SZ,20170630,11.26,11.39,11.22,11.27,11.31,-0.040000000000000924,-0.35,130250.75,147417.317
450,000917.SZ,20170629,11.32,11.42,11.25,11.31,11.37,-0.05999999999999872,-0.53,136614.86,154982.199
451,000917.SZ,20170628,11.23,11.46,11.12,11.37,11.27,0.09999999999999964,0.89,199526.53,226361.715
452,000917.SZ,20170627,11.27,11.33,11.19,11.27,11.3,-0.030000000000001137,-0.27,90634.22,102429.884
453,000917.SZ,20170626,11.15,11.33,11.07,11.3,11.13,0.16999999999999993,1.53,119968.0,135002.223
454,000917.SZ,20170623,11.18,11.22,10.95,11.13,11.17,-0.03999999999999915,-0.36,121431.52,134939.911
455,000917.SZ,20170622,11.39,11.4,11.16,11.17,11.42,-0.25,-2.19,148117.68,167783.867
456,000917.SZ,20170621,11.43,11.67,11.35,11.42,11.3,0.11999999999999922,1.06,237573.34,273964.064
457,000917.SZ,20170620,11.38,11.47,11.26,11.3,11.37,-0.06999999999999851,-0.62,116648.11,132904.447
458,000917.SZ,20170619,11.32,11.46,11.24,11.37,11.27,0.09999999999999964,0.89,118422.92,134779.369
459,000917.SZ,20170616,11.27,11.34,11.21,11.27,11.24,0.02999999999999936,0.27,107079.48,121045.944
460,000917.SZ,20170615,11.15,11.35,11.1,11.24,11.11,0.13000000000000078,1.17,149529.16,168872.1
461,000917.SZ,20170614,11.09,11.22,11.02,11.11,11.07,0.03999999999999915,0.36,113533.62,126919.66
462,000917.SZ,20170613,10.82,11.12,10.81,11.07,10.86,0.21000000000000085,1.93,90191.44,99493.481
463,000917.SZ,20170612,11.12,11.12,10.84,10.86,11.19,-0.33000000000000007,-2.95,138344.42,152861.548
464,000917.SZ,20170609,11.19,11.22,11.09,11.19,11.18,0.009999999999999787,0.09,106460.54,119015.496
465,000917.SZ,20170608,11.21,11.3,11.14,11.18,11.24,-0.0600000000000005,-0.53,113401.38,127473.648
466,000917.SZ,20170607,10.97,11.3,10.96,11.24,10.97,0.2699999999999996,2.46,172089.93,192177.126
467,000917.SZ,20170606,10.89,11.01,10.84,10.97,10.89,0.08000000000000007,0.73,100181.21,109981.854
468,000917.SZ,20170605,10.95,11.03,10.85,10.89,10.86,0.030000000000001137,0.28,123741.31,135586.696
469,000917.SZ,20170602,10.68,10.91,10.62,10.86,10.7,0.16000000000000014,1.5,93162.08,100511.455
470,000917.SZ,20170601,10.89,10.94,10.66,10.7,10.95,-0.25,-2.28,99033.55,107316.584
471,000917.SZ,20170531,11.17,11.22,10.94,10.95,11.04,-0.08999999999999986,-0.82,90398.58,100497.199
472,000917.SZ,20170526,10.97,11.13,10.94,11.04,11.0,0.03999999999999915,0.36,99819.57,110514.274
473,000917.SZ,20170525,10.81,11.1,10.69,11.0,10.8,0.1999999999999993,1.85,160808.85,175903.804
474,000917.SZ,20170524,10.83,10.85,10.55,10.8,10.84,-0.03999999999999915,-0.37,145109.44,155843.768
475,000917.SZ,20170523,11.21,11.33,10.8,10.84,11.39,-0.5500000000000007,-4.83,217215.26,241089.473
476,000917.SZ,20170522,11.52,12.07,11.35,11.39,11.77,-0.379999999999999,-3.23,274734.95,321040.096
477,000917.SZ,20170519,11.34,11.77,11.11,11.77,11.42,0.34999999999999964,3.06,254488.8,291360.559
478,000917.SZ,20170518,11.52,11.8,11.4,11.42,11.68,-0.2599999999999998,-2.23,135291.81,157167.488
479,000917.SZ,20170517,11.36,11.7,11.35,11.68,11.43,0.25,2.19,173634.24,201108.125
480,000917.SZ,20170516,11.12,11.53,10.97,11.43,11.25,0.17999999999999972,1.6,110524.54,124464.469
481,000917.SZ,20170515,11.23,11.56,11.23,11.25,11.23,0.019999999999999574,0.18,104636.43,119383.97
482,000917.SZ,20170512,11.18,11.36,11.07,11.23,11.16,0.07000000000000028,0.63,140525.06,158238.788
483,000917.SZ,20170511,11.56,11.57,10.79,11.16,11.59,-0.4299999999999997,-3.71,233744.63,261019.807
484,000917.SZ,20170510,12.06,12.15,11.59,11.59,12.07,-0.4800000000000004,-3.98,92422.23,110174.18
485,000917.SZ,20170509,12.02,12.12,11.89,12.07,12.04,0.030000000000001137,0.25,60457.06,72818.925
486,000917.SZ,20170508,12.07,12.15,12.0,12.04,12.08,-0.040000000000000924,-0.33,73950.29,89470.388
487,000917.SZ,20170505,12.3,12.31,12.07,12.08,12.29,-0.20999999999999908,-1.71,86226.74,105567.164
488,000917.SZ,20170504,12.34,12.41,12.16,12.29,12.26,0.02999999999999936,0.24,62648.17,77067.366
489,000917.SZ,20170503,12.41,12.44,12.23,12.26,12.33,-0.07000000000000028,-0.57,63765.62,78861.269
490,000917.SZ,20170502,12.3,12.38,12.24,12.33,12.41,-0.08000000000000007,-0.64,69960.26,86391.591
