,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,002222.SZ,20180503,15.91,16.48,15.61,16.35,16.1,0.25,1.55,103086.92,166495.576
246,002222.SZ,20180502,16.9,16.97,15.82,16.1,16.79,-0.6899999999999977,-4.11,120915.28,198784.672
247,002222.SZ,20180427,16.68,16.99,16.35,16.79,16.79,0.0,0.0,129380.35,217021.3
248,002222.SZ,20180426,17.45,17.46,16.72,16.79,17.5,-0.7100000000000009,-4.06,167745.05,286861.813
249,002222.SZ,20180425,17.53,17.62,17.2,17.5,17.73,-0.23000000000000043,-1.3,167834.35,293873.708
250,002222.SZ,20180424,16.99,17.73,16.99,17.73,17.07,0.6600000000000001,3.87,211016.5,369413.158
251,002222.SZ,20180423,17.05,17.65,16.33,17.07,17.0,0.07000000000000028,0.41,207867.05,356043.581
252,002222.SZ,20180420,16.98,17.39,16.8,17.0,17.2,-0.1999999999999993,-1.16,172566.53,296717.359
253,002222.SZ,20180419,16.46,17.51,16.46,17.2,16.43,0.7699999999999996,4.69,270254.88,462330.951
254,002222.SZ,20180418,15.56,16.49,15.13,16.43,15.42,1.0099999999999998,6.55,193545.55,309338.216
255,002222.SZ,20180417,16.07,16.2,15.39,15.42,15.89,-0.47000000000000064,-2.96,127090.41,201812.049
256,002222.SZ,20180416,15.55,15.89,15.42,15.89,15.52,0.370000000000001,2.38,96489.04,152385.209
257,002222.SZ,20180413,15.52,15.7,15.38,15.52,15.48,0.03999999999999915,0.26,62770.83,98267.145
258,002222.SZ,20180412,15.7,15.79,15.48,15.48,15.8,-0.3200000000000003,-2.03,85784.35,134297.161
259,002222.SZ,20180411,15.83,16.04,15.66,15.8,15.83,-0.02999999999999936,-0.19,89607.56,142725.667
260,002222.SZ,20180410,15.81,16.03,15.44,15.83,15.7,0.13000000000000078,0.83,89672.52,141963.5
261,002222.SZ,20180409,15.57,15.84,15.27,15.7,15.58,0.11999999999999922,0.77,86314.19,135515.562
262,002222.SZ,20180404,16.31,16.49,15.4,15.58,16.17,-0.5900000000000016,-3.65,129406.01,207285.049
263,002222.SZ,20180403,16.27,16.43,15.96,16.17,16.62,-0.4499999999999993,-2.71,108556.31,176952.678
264,002222.SZ,20180402,16.54,17.0,16.37,16.62,16.44,0.17999999999999972,1.09,145021.45,242876.837
265,002222.SZ,20180330,16.01,16.48,16.01,16.44,15.91,0.5300000000000011,3.33,94594.79,155106.147
266,002222.SZ,20180329,15.74,16.14,15.74,15.91,15.72,0.1899999999999995,1.21,69404.08,111320.889
267,002222.SZ,20180328,15.75,15.94,15.68,15.72,16.06,-0.3399999999999981,-2.12,65579.57,104164.331
268,002222.SZ,20180327,15.77,16.21,15.63,16.06,15.55,0.509999999999998,3.28,99842.93,159973.855
269,002222.SZ,20180326,14.89,15.66,14.46,15.55,15.05,0.5,3.32,113028.16,172862.049
270,002222.SZ,20180323,15.49,15.82,14.79,15.05,16.38,-1.3299999999999983,-8.12,163258.67,252045.496
271,002222.SZ,20180322,16.32,16.6,16.2,16.38,16.31,0.07000000000000028,0.43,89034.4,146854.39
272,002222.SZ,20180321,16.58,16.86,16.3,16.31,16.68,-0.370000000000001,-2.22,125799.39,210326.721
273,002222.SZ,20180320,17.15,17.23,16.34,16.68,17.56,-0.879999999999999,-5.01,224662.93,377878.465
274,002222.SZ,20180319,17.33,17.73,17.16,17.56,17.15,0.41000000000000014,2.39,109054.19,192192.87
275,002222.SZ,20180316,17.47,17.65,16.99,17.15,17.33,-0.17999999999999972,-1.04,105488.11,184020.895
276,002222.SZ,20180315,17.31,17.57,16.8,17.33,17.41,-0.08000000000000185,-0.46,116925.04,201885.787
277,002222.SZ,20180314,17.7,17.89,17.41,17.41,17.84,-0.4299999999999997,-2.41,109302.98,193584.758
278,002222.SZ,20180313,18.04,18.44,17.7,17.84,18.09,-0.25,-1.38,129114.48,234386.344
279,002222.SZ,20180312,18.18,18.46,17.99,18.09,18.06,0.030000000000001137,0.17,137597.24,251483.747
280,002222.SZ,20180309,17.66,18.38,17.6,18.06,17.8,0.259999999999998,1.46,186457.05,338727.54
281,002222.SZ,20180308,17.17,17.94,16.9,17.8,17.19,0.6099999999999994,3.55,198009.77,345246.866
282,002222.SZ,20180307,16.82,17.28,16.53,17.19,16.81,0.38000000000000256,2.26,142908.83,243274.368
283,002222.SZ,20180306,17.1,17.35,16.75,16.81,17.2,-0.39000000000000057,-2.27,137538.72,235380.601
284,002222.SZ,20180305,16.93,17.2,16.75,17.2,16.9,0.3000000000000007,1.78,97382.75,165996.977
285,002222.SZ,20180302,16.88,17.09,16.56,16.9,17.05,-0.15000000000000213,-0.88,104361.14,176400.599
286,002222.SZ,20180301,16.46,17.15,16.38,17.05,16.62,0.4299999999999997,2.59,134678.01,228455.24
287,002222.SZ,20180228,16.21,17.07,16.11,16.62,16.35,0.2699999999999996,1.65,141660.87,238536.552
288,002222.SZ,20180227,16.03,16.75,15.94,16.35,16.03,0.3200000000000003,2.0,150714.6,250114.971
289,002222.SZ,20180226,15.28,16.25,15.18,16.03,15.27,0.7600000000000016,4.98,156145.19,248632.941
290,002222.SZ,20180223,15.11,15.3,15.01,15.27,15.28,-0.009999999999999787,-0.07,57780.21,88167.407
291,002222.SZ,20180222,15.08,15.36,14.99,15.28,14.9,0.379999999999999,2.55,68568.58,104920.864
292,002222.SZ,20180214,14.83,15.04,14.82,14.9,14.91,-0.009999999999999787,-0.07,41903.43,62862.651
293,002222.SZ,20180213,14.76,15.3,14.73,14.91,14.63,0.27999999999999936,1.91,90505.97,136439.056
294,002222.SZ,20180212,14.49,14.79,14.18,14.63,14.24,0.39000000000000057,2.74,82982.52,121004.542
295,002222.SZ,20180209,14.42,14.79,13.84,14.24,14.84,-0.5999999999999996,-4.04,93414.5,134191.672
296,002222.SZ,20180208,14.47,15.18,14.42,14.84,14.61,0.23000000000000043,1.57,85904.49,128936.296
297,002222.SZ,20180207,14.73,14.89,13.42,14.61,14.4,0.20999999999999908,1.46,115661.16,167447.887
298,002222.SZ,20180206,14.79,15.24,14.38,14.4,15.03,-0.629999999999999,-4.19,90781.73,135242.988
299,002222.SZ,20180205,14.88,15.27,14.61,15.03,14.98,0.049999999999998934,0.33,57432.36,86922.43
300,002222.SZ,20180202,14.7,15.25,14.63,14.98,14.56,0.41999999999999993,2.88,91568.92,138083.749
301,002222.SZ,20180201,15.44,15.79,14.52,14.56,16.0,-1.4399999999999995,-9.0,216403.6,327511.722
302,002222.SZ,20180131,16.28,16.49,15.99,16.0,16.42,-0.4200000000000017,-2.56,76108.87,123610.366
303,002222.SZ,20180130,16.3,16.74,16.21,16.42,16.34,0.08000000000000185,0.49,66892.67,111023.342
304,002222.SZ,20180129,16.7,16.95,16.3,16.34,16.78,-0.4400000000000013,-2.62,63205.91,105144.328
305,002222.SZ,20180126,17.04,17.28,16.76,16.78,17.11,-0.3299999999999983,-1.93,78034.5,132856.509
306,002222.SZ,20180125,17.11,17.58,17.11,17.11,17.11,0.0,0.0,99778.51,174427.457
307,002222.SZ,20180124,16.93,17.2,16.53,17.11,16.87,0.23999999999999844,1.42,97810.74,166851.108
308,002222.SZ,20180123,17.02,17.23,16.8,16.87,17.03,-0.16000000000000014,-0.94,64017.0,109301.778
309,002222.SZ,20180122,16.48,17.2,16.05,17.03,16.5,0.5300000000000011,3.21,118661.62,199893.3
310,002222.SZ,20180119,16.52,16.97,16.4,16.5,16.62,-0.120000000000001,-0.72,76136.61,127815.88
311,002222.SZ,20180118,16.7,16.97,16.47,16.62,16.87,-0.25,-1.48,58583.47,98515.411
312,002222.SZ,20180117,16.58,16.93,15.95,16.87,16.57,0.3000000000000007,1.81,131763.86,217373.114
313,002222.SZ,20180116,16.67,16.91,16.37,16.57,16.62,-0.05000000000000071,-0.3,74109.72,124183.577
314,002222.SZ,20180115,17.75,17.77,16.43,16.62,17.86,-1.2399999999999984,-6.94,164307.98,280202.026
315,002222.SZ,20180112,18.3,18.43,17.85,17.86,18.3,-0.4400000000000013,-2.4,66564.97,120703.579
316,002222.SZ,20180111,18.01,18.49,17.83,18.3,18.18,0.120000000000001,0.66,74240.9,136245.551
317,002222.SZ,20180110,18.47,18.59,17.9,18.18,18.53,-0.3500000000000014,-1.89,83002.67,152209.943
318,002222.SZ,20180109,18.13,18.57,17.9,18.53,18.01,0.5199999999999996,2.89,100505.46,184717.837
319,002222.SZ,20180108,18.59,18.68,17.81,18.01,18.41,-0.3999999999999986,-2.17,113726.92,206426.339
320,002222.SZ,20180105,18.8,18.99,18.34,18.41,18.8,-0.39000000000000057,-2.07,95108.67,177865.572
321,002222.SZ,20180104,18.79,19.06,18.53,18.8,18.89,-0.08999999999999986,-0.48,104080.63,196428.381
322,002222.SZ,20180103,18.37,19.1,18.28,18.89,18.43,0.46000000000000085,2.5,116422.05,219843.129
323,002222.SZ,20180102,18.31,18.47,18.04,18.43,18.12,0.3099999999999987,1.71,68242.59,125507.092
324,002222.SZ,20171229,17.88,18.27,17.86,18.12,17.89,0.23000000000000043,1.29,79071.68,144359.767
325,002222.SZ,20171228,17.73,18.16,17.73,17.89,17.8,0.08999999999999986,0.51,91538.42,165514.347
326,002222.SZ,20171227,17.98,18.24,17.72,17.8,18.03,-0.23000000000000043,-1.28,112671.96,204108.659
327,002222.SZ,20171226,18.24,18.33,17.61,18.03,18.2,-0.16999999999999815,-0.93,159422.7,288187.767
328,002222.SZ,20171225,19.61,19.74,17.99,18.2,19.86,-1.6600000000000001,-8.36,265629.45,498500.391
329,002222.SZ,20171222,20.46,20.53,19.57,19.86,20.59,-0.7300000000000004,-3.55,145038.62,292586.279
330,002222.SZ,20171221,20.08,20.63,19.44,20.59,20.18,0.41000000000000014,2.03,144839.94,292527.66
331,002222.SZ,20171220,20.43,20.95,20.15,20.18,20.55,-0.370000000000001,-1.8,111320.42,230130.829
332,002222.SZ,20171219,20.09,20.73,20.0,20.55,20.16,0.39000000000000057,1.93,89271.12,184345.236
333,002222.SZ,20171218,20.77,20.9,19.89,20.16,20.94,-0.7800000000000011,-3.72,123908.47,253573.464
334,002222.SZ,20171215,19.89,21.06,19.83,20.94,20.06,0.8800000000000026,4.39,189433.43,393327.358
335,002222.SZ,20171214,20.43,20.49,19.8,20.06,20.29,-0.23000000000000043,-1.13,89453.31,180745.898
336,002222.SZ,20171213,19.83,20.32,19.73,20.29,19.96,0.3299999999999983,1.65,88311.82,178595.165
337,002222.SZ,20171212,20.18,20.43,19.93,19.96,20.21,-0.25,-1.24,96530.8,195254.781
338,002222.SZ,20171211,20.08,20.25,19.78,20.21,19.98,0.23000000000000043,1.15,106022.05,213826.481
339,002222.SZ,20171208,19.12,20.15,19.12,19.98,19.24,0.740000000000002,3.85,144220.48,287333.308
340,002222.SZ,20171207,19.12,19.68,19.03,19.24,19.29,-0.05000000000000071,-0.26,131754.77,256368.305
341,002222.SZ,20171206,18.56,19.29,17.99,19.29,18.52,0.7699999999999996,4.16,164464.8,309087.791
342,002222.SZ,20171205,19.61,19.86,18.36,18.52,19.67,-1.1500000000000021,-5.85,155763.32,297929.056
343,002222.SZ,20171204,19.95,20.06,19.19,19.67,19.95,-0.2799999999999976,-1.4,129510.77,255831.449
344,002222.SZ,20171201,19.71,20.25,19.48,19.95,19.85,0.09999999999999787,0.5,113030.09,227105.279
345,002222.SZ,20171130,19.53,20.73,19.53,19.85,19.4,0.45000000000000284,2.32,201323.06,405938.837
346,002222.SZ,20171129,19.86,20.0,19.19,19.4,20.05,-0.6500000000000021,-3.24,145338.17,285652.702
347,002222.SZ,20171128,19.09,20.24,19.09,20.05,19.78,0.2699999999999996,1.37,193927.7,382380.791
348,002222.SZ,20171127,20.89,21.01,19.5,19.78,21.0,-1.2199999999999989,-5.81,238633.21,486208.731
349,002222.SZ,20171124,21.66,22.28,20.88,21.0,21.79,-0.7899999999999991,-3.63,232030.34,504722.869
350,002222.SZ,20171123,23.56,23.69,21.66,21.79,23.85,-2.0600000000000023,-8.64,264661.48,605212.692
351,002222.SZ,20171122,23.36,24.34,22.79,23.85,23.68,0.1700000000000017,0.72,285181.57,675881.761
352,002222.SZ,20171121,21.79,24.13,21.72,23.68,21.93,1.75,7.98,353904.02,821618.494
353,002222.SZ,20171120,21.01,22.15,20.25,21.93,21.46,0.46999999999999886,2.19,238403.95,512682.929
354,002222.SZ,20171117,22.33,22.73,21.18,21.46,22.22,-0.759999999999998,-3.42,279926.53,619645.495
355,002222.SZ,20171116,21.7,22.27,21.21,22.22,21.95,0.2699999999999996,1.23,202897.95,443560.399
356,002222.SZ,20171115,21.85,22.36,21.29,21.95,22.2,-0.25,-1.13,249023.73,544408.429
357,002222.SZ,20171114,22.63,23.13,21.87,22.2,22.21,-0.010000000000001563,-0.05,411423.92,930624.864
358,002222.SZ,20171113,19.97,22.21,19.97,22.21,20.19,2.0199999999999996,10.0,313212.76,677180.642
359,002222.SZ,20171110,20.58,20.71,20.19,20.19,20.56,-0.36999999999999744,-1.8,170354.46,349727.93
360,002222.SZ,20171109,20.23,20.75,19.89,20.56,20.08,0.4800000000000004,2.39,199303.25,408005.017
361,002222.SZ,20171108,20.28,20.76,20.01,20.08,20.38,-0.3000000000000007,-1.47,247956.05,507326.636
362,002222.SZ,20171107,19.49,20.46,19.37,20.38,19.61,0.7699999999999996,3.93,331176.27,665268.228
363,002222.SZ,20171106,18.69,19.64,18.48,19.61,18.66,0.9499999999999993,5.09,278740.33,536400.791
364,002222.SZ,20171103,18.22,18.97,18.2,18.66,18.36,0.3000000000000007,1.63,192291.75,359936.399
365,002222.SZ,20171102,18.39,18.46,17.99,18.36,18.41,-0.05000000000000071,-0.27,143504.18,262866.841
366,002222.SZ,20171101,18.9,19.2,18.41,18.41,19.04,-0.629999999999999,-3.31,198622.8,374902.568
367,002222.SZ,20171031,18.63,19.05,18.1,19.04,18.64,0.3999999999999986,2.15,201292.44,375468.281
368,002222.SZ,20171030,18.91,19.27,18.21,18.64,18.7,-0.05999999999999872,-0.32,216647.44,409253.282
369,002222.SZ,20171027,18.79,19.01,18.55,18.7,18.9,-0.1999999999999993,-1.06,147825.25,278666.312
370,002222.SZ,20171026,18.28,19.15,18.14,18.9,18.39,0.509999999999998,2.77,234273.07,442427.503
371,002222.SZ,20171025,18.35,18.55,18.1,18.39,18.45,-0.05999999999999872,-0.33,162904.11,299686.351
372,002222.SZ,20171024,18.44,18.61,18.04,18.45,18.51,-0.060000000000002274,-0.32,207528.26,381767.695
373,002222.SZ,20171023,18.04,18.85,17.92,18.51,18.09,0.4200000000000017,2.32,300184.72,557416.819
374,002222.SZ,20171020,17.75,18.17,17.57,18.09,17.85,0.23999999999999844,1.34,225737.17,407274.052
375,002222.SZ,20171019,17.5,18.26,17.37,17.85,17.56,0.2900000000000027,1.65,409149.13,737301.463
376,002222.SZ,20171018,17.06,17.86,17.01,17.56,17.14,0.41999999999999815,2.45,330799.96,583827.47
377,002222.SZ,20171017,17.11,17.58,16.95,17.14,17.16,-0.019999999999999574,-0.12,206113.48,357277.622
378,002222.SZ,20171016,16.72,17.89,16.7,17.16,16.71,0.4499999999999993,2.69,387460.98,674724.588
379,002222.SZ,20171013,16.3,17.0,16.26,16.71,16.3,0.41000000000000014,2.52,168416.01,283055.906
380,002222.SZ,20171012,16.5,16.7,16.14,16.3,16.56,-0.259999999999998,-1.57,137143.95,226351.514
381,002222.SZ,20171011,17.05,17.18,16.54,16.56,16.94,-0.38000000000000256,-2.24,130104.1,219623.539
382,002222.SZ,20171010,16.57,17.05,16.56,16.94,16.66,0.28000000000000114,1.68,121102.06,205354.654
383,002222.SZ,20171009,16.94,17.12,16.63,16.66,16.52,0.14000000000000057,0.85,159074.21,269951.074
384,002222.SZ,20170929,16.13,16.53,16.1,16.52,16.23,0.28999999999999915,1.79,119774.5,196736.638
385,002222.SZ,20170928,16.15,16.4,16.1,16.23,16.14,0.08999999999999986,0.56,132671.94,216521.084
386,002222.SZ,20170927,16.01,16.22,15.97,16.14,16.0,0.14000000000000057,0.88,118759.45,192075.838
387,002222.SZ,20170926,16.82,16.92,15.84,16.0,16.88,-0.879999999999999,-5.21,284565.82,463715.701
388,002222.SZ,20170925,17.58,17.78,16.86,16.88,17.6,-0.7200000000000024,-4.09,205575.09,358197.154
389,002222.SZ,20170922,17.25,17.62,16.9,17.6,17.32,0.28000000000000114,1.62,237617.14,413769.487
390,002222.SZ,20170921,17.15,18.06,17.03,17.32,17.12,0.1999999999999993,1.17,367712.66,650488.164
391,002222.SZ,20170920,16.9,17.24,16.67,17.12,16.97,0.15000000000000213,0.88,163151.9,278977.022
392,002222.SZ,20170919,16.92,17.24,16.85,16.97,16.91,0.05999999999999872,0.35,135418.09,232181.624
393,002222.SZ,20170918,16.76,17.15,16.58,16.91,16.88,0.030000000000001137,0.18,119306.1,202372.134
394,002222.SZ,20170915,17.48,17.6,16.82,16.88,17.55,-0.6700000000000017,-3.82,240085.14,412266.556
395,002222.SZ,20170914,16.91,17.72,16.83,17.55,16.98,0.5700000000000003,3.36,321785.69,562075.44
396,002222.SZ,20170913,17.16,17.54,16.86,16.98,17.19,-0.21000000000000085,-1.22,158555.99,272413.797
397,002222.SZ,20170912,17.2,17.75,17.09,17.19,17.24,-0.04999999999999716,-0.29,243116.3,424584.576
398,002222.SZ,20170911,17.01,17.48,16.95,17.24,17.12,0.11999999999999744,0.7,152520.77,263467.998
399,002222.SZ,20170908,16.52,17.17,16.49,17.12,16.63,0.490000000000002,2.95,189367.69,321492.475
400,002222.SZ,20170907,17.01,17.35,16.41,16.63,17.12,-0.490000000000002,-2.86,232239.13,394441.912
401,002222.SZ,20170906,17.33,17.33,16.92,17.12,17.49,-0.36999999999999744,-2.12,248561.34,426555.835
402,002222.SZ,20170905,17.11,17.9,17.11,17.49,17.1,0.389999999999997,2.28,338647.62,598389.009
403,002222.SZ,20170904,17.03,17.56,16.9,17.1,17.02,0.08000000000000185,0.47,218378.24,378857.095
404,002222.SZ,20170901,17.02,17.2,16.63,17.02,17.15,-0.129999999999999,-0.76,197872.45,336756.934
405,002222.SZ,20170831,17.2,17.4,16.93,17.15,17.07,0.0799999999999983,0.47,156423.62,269404.831
406,002222.SZ,20170830,16.98,17.4,16.63,17.07,16.91,0.16000000000000014,0.95,261030.74,450009.212
407,002222.SZ,20170829,16.99,17.3,16.68,16.91,17.1,-0.19000000000000128,-1.11,224432.22,382593.342
408,002222.SZ,20170828,15.96,17.19,15.82,17.1,16.01,1.0899999999999999,6.81,333013.37,557858.77
409,002222.SZ,20170825,15.99,16.6,15.88,16.01,15.79,0.22000000000000242,1.39,223689.77,362910.571
410,002222.SZ,20170824,16.1,16.35,15.75,15.79,15.79,0.0,0.0,161597.64,260840.048
411,002222.SZ,20170823,16.3,16.36,15.62,15.79,16.2,-0.41000000000000014,-2.53,140238.07,224660.633
412,002222.SZ,20170822,16.15,16.44,15.99,16.2,16.22,-0.019999999999999574,-0.12,135235.51,220550.683
413,002222.SZ,20170821,16.2,16.51,15.94,16.22,16.1,0.11999999999999744,0.75,192390.51,314075.215
414,002222.SZ,20170818,15.5,16.4,15.5,16.1,15.57,0.5300000000000011,3.4,330449.1,536419.616
415,002222.SZ,20170817,14.99,15.59,14.85,15.57,15.01,0.5600000000000005,3.73,170011.45,262216.124
416,002222.SZ,20170816,14.82,15.01,14.75,15.01,14.82,0.1899999999999995,1.28,78119.17,117079.96
417,002222.SZ,20170815,14.75,14.86,14.71,14.82,14.77,0.05000000000000071,0.34,49927.63,74240.468
418,002222.SZ,20170814,14.35,14.85,14.0,14.77,14.35,0.41999999999999993,2.93,89597.2,132491.424
419,002222.SZ,20170811,14.52,14.6,14.24,14.35,14.62,-0.2699999999999996,-1.85,53347.27,77624.161
420,002222.SZ,20170810,14.67,14.78,14.28,14.62,14.57,0.049999999999998934,0.34,86138.78,126367.327
421,002222.SZ,20170809,14.32,14.61,14.28,14.57,14.35,0.22000000000000064,1.53,74092.77,108146.637
422,002222.SZ,20170808,14.37,14.5,14.2,14.35,14.36,-0.009999999999999787,-0.07,45842.19,66110.013
423,002222.SZ,20170807,14.12,14.47,14.07,14.36,14.13,0.22999999999999865,1.63,64346.24,92676.468
424,002222.SZ,20170804,13.91,14.33,13.87,14.13,13.9,0.23000000000000043,1.65,95121.59,135314.209
425,002222.SZ,20170803,13.77,13.99,13.67,13.9,13.83,0.07000000000000028,0.51,47071.48,65664.882
426,002222.SZ,20170802,14.07,14.24,13.8,13.83,14.07,-0.2400000000000002,-1.71,80443.5,113743.535
427,002222.SZ,20170801,14.0,14.1,13.93,14.07,13.98,0.08999999999999986,0.64,42683.97,60211.637
428,002222.SZ,20170731,14.04,14.21,13.89,13.98,14.14,-0.16000000000000014,-1.13,72090.52,101974.689
429,002222.SZ,20170728,14.08,14.26,13.97,14.14,14.14,0.0,0.0,57397.64,81594.588
430,002222.SZ,20170727,13.74,14.28,13.64,14.14,13.77,0.370000000000001,2.69,110041.19,154774.601
431,002222.SZ,20170726,13.78,13.92,13.68,13.77,13.82,-0.05000000000000071,-0.36,42672.9,59071.153
432,002222.SZ,20170725,14.0,14.08,13.78,13.82,14.02,-0.1999999999999993,-1.43,47684.67,66552.044
433,002222.SZ,20170724,13.96,14.16,13.75,14.02,13.97,0.049999999999998934,0.36,66042.16,92792.25
434,002222.SZ,20170721,13.88,14.18,13.83,13.97,13.9,0.07000000000000028,0.5,53906.53,76049.643
435,002222.SZ,20170720,13.93,14.1,13.9,13.9,14.02,-0.11999999999999922,-0.86,58281.22,82133.808
436,002222.SZ,20170719,13.86,14.08,13.71,14.02,13.91,0.10999999999999943,0.79,74513.21,103794.257
437,002222.SZ,20170718,13.83,13.95,13.51,13.91,13.85,0.0600000000000005,0.43,67456.68,93487.987
438,002222.SZ,20170717,14.38,14.44,13.32,13.85,14.59,-0.7400000000000002,-5.07,144102.12,201357.678
439,002222.SZ,20170714,15.08,15.08,14.54,14.59,15.01,-0.41999999999999993,-2.8,91485.12,135345.36
440,002222.SZ,20170713,14.91,15.05,14.71,15.01,14.91,0.09999999999999964,0.67,81854.35,122504.705
441,002222.SZ,20170712,14.91,15.08,14.59,14.91,15.01,-0.09999999999999964,-0.67,116633.88,174083.29
442,002222.SZ,20170711,15.09,15.29,14.94,15.01,15.14,-0.13000000000000078,-0.86,136605.36,207464.818
443,002222.SZ,20170710,14.58,15.36,14.58,15.14,14.49,0.6500000000000004,4.49,261078.58,395716.423
444,002222.SZ,20170707,14.39,14.53,14.24,14.49,14.41,0.08000000000000007,0.56,60290.89,87051.457
445,002222.SZ,20170706,14.6,14.63,14.23,14.41,14.59,-0.17999999999999972,-1.23,75481.27,109574.564
446,002222.SZ,20170705,14.52,14.63,14.47,14.59,14.58,0.009999999999999787,0.07,50676.52,74092.703
447,002222.SZ,20170704,14.34,14.62,14.3,14.58,14.3,0.27999999999999936,1.96,100780.94,147220.995
448,002222.SZ,20170703,14.26,14.43,14.2,14.3,14.19,0.11000000000000121,0.78,50357.78,72620.165
449,002222.SZ,20170630,14.12,14.3,14.11,14.19,14.18,0.009999999999999787,0.07,47670.8,68091.395
450,002222.SZ,20170629,14.34,14.41,14.11,14.18,14.34,-0.16000000000000014,-1.12,71697.4,102543.742
451,002222.SZ,20170628,14.3,14.44,14.23,14.34,14.37,-0.02999999999999936,-0.21,41027.18,59131.029
452,002222.SZ,20170627,14.5,14.6,14.22,14.37,14.54,-0.16999999999999993,-1.17,73595.33,106435.858
453,002222.SZ,20170626,14.22,14.57,14.16,14.54,14.22,0.3199999999999985,2.25,74509.48,107872.18
454,002222.SZ,20170623,14.36,14.46,13.89,14.22,14.37,-0.14999999999999858,-1.04,136545.5,194756.73
455,002222.SZ,20170622,14.94,15.07,14.28,14.37,15.0,-0.6300000000000008,-4.2,135337.38,200678.948
456,002222.SZ,20170621,14.92,15.16,14.81,15.0,14.89,0.10999999999999943,0.74,92981.58,140328.226
457,002222.SZ,20170620,15.11,15.11,14.82,14.89,15.34,-0.4499999999999993,-2.93,194723.53,293025.576
458,002222.SZ,20170619,15.41,15.58,15.29,15.34,15.31,0.02999999999999936,0.2,71884.83,111318.635
459,002222.SZ,20170616,15.42,15.49,15.19,15.31,15.32,-0.009999999999999787,-0.07,95421.86,147333.393
460,002222.SZ,20170615,14.94,15.41,14.94,15.32,14.98,0.33999999999999986,2.27,114979.82,176505.363
461,002222.SZ,20170614,15.09,15.3,14.96,14.98,15.08,-0.09999999999999964,-0.66,88969.91,135239.501
462,002222.SZ,20170613,14.95,15.21,14.86,15.08,14.97,0.10999999999999943,0.73,83162.75,125999.073
463,002222.SZ,20170612,15.01,15.46,14.94,14.97,15.12,-0.14999999999999858,-0.99,119048.4,181816.476
464,002222.SZ,20170609,14.82,15.17,14.77,15.12,14.89,0.22999999999999865,1.54,89368.65,134808.985
465,002222.SZ,20170608,15.05,15.14,14.87,14.89,15.04,-0.14999999999999858,-1.0,81833.23,123259.316
466,002222.SZ,20170607,14.53,15.1,14.53,15.04,14.55,0.48999999999999844,3.37,130189.2,195679.899
467,002222.SZ,20170606,14.48,14.64,14.31,14.55,14.57,-0.019999999999999574,-0.14,53597.94,77945.965
468,002222.SZ,20170605,14.53,14.69,14.42,14.57,14.52,0.05000000000000071,0.34,48203.54,70598.209
469,002222.SZ,20170602,14.64,14.64,14.05,14.52,14.64,-0.120000000000001,-0.82,100783.5,144766.51
470,002222.SZ,20170601,14.68,14.96,14.57,14.64,14.59,0.05000000000000071,0.34,85575.21,127272.509
471,002222.SZ,20170531,15.11,15.16,14.59,14.59,14.77,-0.17999999999999972,-1.22,68764.46,102457.547
472,002222.SZ,20170526,14.63,15.01,14.63,14.77,14.73,0.03999999999999915,0.27,85671.76,127765.706
473,002222.SZ,20170525,14.12,14.89,14.07,14.73,14.18,0.5500000000000007,3.88,120393.69,175590.187
474,002222.SZ,20170524,13.95,14.27,13.67,14.18,13.97,0.20999999999999908,1.5,83006.52,116778.872
475,002222.SZ,20170523,14.56,14.82,13.84,13.97,14.68,-0.7099999999999991,-4.84,91031.5,133168.72
476,002222.SZ,20170522,14.42,14.99,14.42,14.68,14.49,0.1899999999999995,1.31,126900.61,189905.37
477,002222.SZ,20170519,14.51,14.77,14.42,14.49,14.71,-0.22000000000000064,-1.5,93537.25,137909.158
478,002222.SZ,20170518,14.19,15.09,14.11,14.71,14.29,0.4200000000000017,2.94,168858.23,251463.032
479,002222.SZ,20170517,14.27,14.53,14.14,14.29,14.25,0.03999999999999915,0.28,89397.32,129788.739
480,002222.SZ,20170516,13.86,14.26,13.63,14.25,13.93,0.3200000000000003,2.3,87729.63,124391.373
481,002222.SZ,20170515,13.67,14.02,13.64,13.93,13.51,0.41999999999999993,3.11,81443.32,114244.78
482,002222.SZ,20170512,13.47,13.67,13.26,13.51,13.5,0.009999999999999787,0.07,76010.97,103865.72
483,002222.SZ,20170511,13.72,13.72,12.98,13.5,13.81,-0.3100000000000005,-2.24,132146.2,179110.795
484,002222.SZ,20170510,14.18,14.38,13.8,13.81,14.16,-0.34999999999999964,-2.47,64230.2,91831.44
485,002222.SZ,20170509,13.92,14.21,13.82,14.16,13.97,0.1899999999999995,1.36,63766.25,90577.788
486,002222.SZ,20170508,14.41,14.66,13.89,13.97,14.51,-0.5399999999999991,-3.72,84661.59,123222.002
487,002222.SZ,20170505,14.61,14.98,14.49,14.51,14.69,-0.17999999999999972,-1.23,70854.0,105908.973
488,002222.SZ,20170504,14.71,15.04,14.66,14.69,14.92,-0.23000000000000043,-1.54,90554.63,135876.106
489,002222.SZ,20170503,14.48,15.08,14.33,14.92,14.49,0.4299999999999997,2.97,137103.87,205454.723
490,002222.SZ,20170502,14.52,14.69,14.38,14.49,14.55,-0.0600000000000005,-0.41,53452.28,78598.354
