,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,000768.SZ,20180503,18.99,18.99,17.87,18.48,18.9,-0.41999999999999815,-2.22,272552.89,500196.586
246,000768.SZ,20180502,18.41,19.17,18.35,18.9,18.37,0.5299999999999976,2.89,227137.63,430490.776
247,000768.SZ,20180427,18.93,19.04,17.92,18.37,18.75,-0.379999999999999,-2.03,221662.27,409434.72
248,000768.SZ,20180426,18.6,19.25,18.6,18.75,18.63,0.120000000000001,0.64,235281.48,448251.266
249,000768.SZ,20180425,18.32,18.92,18.27,18.63,18.45,0.17999999999999972,0.98,208179.82,391210.677
250,000768.SZ,20180424,17.74,18.53,17.53,18.45,17.72,0.7300000000000004,4.12,255609.8,466217.926
251,000768.SZ,20180423,18.99,19.15,17.32,17.72,19.13,-1.4100000000000001,-7.37,388630.6,711088.819
252,000768.SZ,20180420,19.28,19.89,19.0,19.13,19.36,-0.23000000000000043,-1.19,332459.2,649635.747
253,000768.SZ,20180419,19.15,20.18,19.08,19.36,19.2,0.16000000000000014,0.83,608991.73,1207366.337
254,000768.SZ,20180418,18.68,19.2,18.09,19.2,18.55,0.6499999999999986,3.5,465535.78,879255.836
255,000768.SZ,20180417,18.37,19.06,18.15,18.55,18.36,0.19000000000000128,1.03,392707.64,738649.43
256,000768.SZ,20180416,18.51,18.77,17.89,18.36,18.35,0.00999999999999801,0.05,290755.82,534423.558
257,000768.SZ,20180413,18.1,18.84,18.0,18.35,17.83,0.5200000000000031,2.92,366941.41,682791.15
258,000768.SZ,20180412,17.95,18.46,17.83,17.83,18.22,-0.39000000000000057,-2.14,217246.98,396791.141
259,000768.SZ,20180411,18.13,18.24,17.66,18.22,18.18,0.03999999999999915,0.22,255460.8,461434.152
260,000768.SZ,20180410,18.64,18.65,17.7,18.18,18.76,-0.5800000000000018,-3.09,361494.49,656082.555
261,000768.SZ,20180409,18.43,19.03,18.4,18.76,18.37,0.39000000000000057,2.12,361828.28,681001.039
262,000768.SZ,20180404,18.43,19.39,18.25,18.37,18.45,-0.0799999999999983,-0.43,596177.99,1131660.694
263,000768.SZ,20180403,17.81,18.45,17.73,18.45,18.08,0.370000000000001,2.05,487436.97,886890.764
264,000768.SZ,20180402,17.29,18.11,17.1,18.08,17.09,0.9899999999999984,5.79,654937.55,1171653.097
265,000768.SZ,20180330,16.51,17.16,16.44,17.09,16.49,0.6000000000000014,3.64,444573.45,757780.009
266,000768.SZ,20180329,16.74,16.89,16.24,16.49,16.73,-0.240000000000002,-1.43,322322.8,534001.389
267,000768.SZ,20180328,16.91,17.53,16.71,16.73,17.14,-0.41000000000000014,-2.39,487274.9,839120.972
268,000768.SZ,20180327,16.81,17.39,16.55,17.14,17.08,0.060000000000002274,0.35,704739.38,1204310.025
269,000768.SZ,20180326,16.58,17.08,16.21,17.08,16.18,0.8999999999999986,5.56,750734.58,1259872.341
270,000768.SZ,20180323,15.4,16.57,15.22,16.18,15.76,0.41999999999999993,2.66,691279.89,1118410.515
271,000768.SZ,20180322,15.56,15.91,15.32,15.76,15.54,0.22000000000000064,1.42,320563.04,505541.588
272,000768.SZ,20180321,15.09,15.84,15.05,15.54,15.13,0.40999999999999837,2.71,366869.58,573259.547
273,000768.SZ,20180320,14.98,15.42,14.77,15.13,15.03,0.10000000000000142,0.67,149498.99,226773.472
274,000768.SZ,20180319,14.93,15.26,14.93,15.03,14.84,0.1899999999999995,1.28,156997.72,238501.483
275,000768.SZ,20180316,15.1,15.1,14.82,14.84,14.99,-0.15000000000000036,-1.0,85380.84,128414.686
276,000768.SZ,20180315,14.84,15.25,14.7,14.99,14.86,0.13000000000000078,0.87,174233.5,261626.595
277,000768.SZ,20180314,15.49,15.54,14.83,14.86,15.58,-0.7200000000000006,-4.62,248929.85,376907.887
278,000768.SZ,20180313,15.66,15.84,15.56,15.58,15.58,0.0,0.0,148110.98,233779.474
279,000768.SZ,20180312,15.63,15.85,15.55,15.58,15.54,0.040000000000000924,0.26,209897.18,330889.603
280,000768.SZ,20180309,15.34,15.86,15.24,15.54,15.34,0.1999999999999993,1.3,196621.1,307669.973
281,000768.SZ,20180308,15.27,15.53,15.2,15.34,15.38,-0.040000000000000924,-0.26,91213.12,140612.366
282,000768.SZ,20180307,15.61,15.69,15.32,15.38,15.61,-0.22999999999999865,-1.47,125197.28,194908.064
283,000768.SZ,20180306,15.17,15.96,14.95,15.61,15.19,0.41999999999999993,2.76,290035.2,451031.248
284,000768.SZ,20180305,15.47,15.59,15.08,15.19,15.13,0.05999999999999872,0.4,206319.52,317072.085
285,000768.SZ,20180302,14.89,15.32,14.79,15.13,14.99,0.14000000000000057,0.93,182395.84,276540.185
286,000768.SZ,20180301,14.61,15.17,14.43,14.99,14.71,0.27999999999999936,1.9,194257.86,291797.606
287,000768.SZ,20180228,14.5,15.29,14.35,14.71,14.7,0.010000000000001563,0.07,314221.82,469893.879
288,000768.SZ,20180227,14.03,15.1,13.91,14.7,13.98,0.7199999999999989,5.15,353579.33,518070.292
289,000768.SZ,20180226,13.51,14.15,13.48,13.98,13.47,0.5099999999999998,3.79,167754.75,234076.298
290,000768.SZ,20180223,13.33,13.79,13.23,13.47,13.35,0.120000000000001,0.9,104199.04,141669.104
291,000768.SZ,20180222,13.46,13.47,13.26,13.35,13.18,0.16999999999999993,1.29,80082.78,107629.374
292,000768.SZ,20180214,13.18,13.28,13.05,13.18,13.21,-0.030000000000001137,-0.23,66334.57,87855.716
293,000768.SZ,20180213,13.06,13.55,13.05,13.21,12.96,0.25,1.93,144292.43,192864.306
294,000768.SZ,20180212,12.89,13.08,12.84,12.96,12.75,0.21000000000000085,1.65,93275.77,121785.888
295,000768.SZ,20180209,12.93,13.2,12.28,12.75,13.35,-0.5999999999999996,-4.49,182819.37,235512.241
296,000768.SZ,20180208,12.88,13.49,12.85,13.35,13.07,0.27999999999999936,2.14,170897.32,228712.302
297,000768.SZ,20180207,14.04,14.2,12.65,13.07,13.79,-0.7199999999999989,-5.22,347546.87,463731.032
298,000768.SZ,20180206,15.02,15.11,13.79,13.79,15.32,-1.5300000000000011,-9.99,230903.21,334348.611
299,000768.SZ,20180205,15.38,15.55,15.12,15.32,15.58,-0.2599999999999998,-1.67,64093.63,99049.313
300,000768.SZ,20180202,15.27,15.68,15.04,15.58,15.36,0.22000000000000064,1.43,97492.0,151344.138
301,000768.SZ,20180201,15.61,15.73,15.16,15.36,15.61,-0.25,-1.6,120940.29,186987.666
302,000768.SZ,20180131,16.07,16.12,15.61,15.61,16.09,-0.4800000000000004,-2.98,115055.83,182887.266
303,000768.SZ,20180130,16.01,16.25,15.97,16.09,16.14,-0.05000000000000071,-0.31,68199.87,110409.112
304,000768.SZ,20180129,16.33,16.41,15.93,16.14,16.33,-0.18999999999999773,-1.16,114566.78,186099.102
305,000768.SZ,20180126,16.45,16.55,16.22,16.33,16.51,-0.18000000000000327,-1.09,131373.5,215738.518
306,000768.SZ,20180125,16.01,16.87,15.96,16.51,16.04,0.4700000000000024,2.93,312606.72,519127.513
307,000768.SZ,20180124,15.85,16.12,15.77,16.04,15.85,0.1899999999999995,1.2,143802.96,231162.796
308,000768.SZ,20180123,15.62,15.96,15.62,15.85,15.67,0.17999999999999972,1.15,144648.25,229799.757
309,000768.SZ,20180122,15.62,15.82,15.44,15.67,15.6,0.07000000000000028,0.45,112521.14,176916.202
310,000768.SZ,20180119,15.54,15.96,15.54,15.6,15.53,0.07000000000000028,0.45,172006.32,272354.981
311,000768.SZ,20180118,15.47,15.56,15.36,15.53,15.47,0.05999999999999872,0.39,89136.67,138835.966
312,000768.SZ,20180117,15.59,15.61,15.13,15.47,15.58,-0.10999999999999943,-0.71,187888.29,289748.359
313,000768.SZ,20180116,16.14,16.26,15.23,15.58,16.16,-0.5800000000000001,-3.59,326854.73,517671.605
314,000768.SZ,20180115,16.79,16.83,16.06,16.16,16.77,-0.6099999999999994,-3.64,221349.26,365584.191
315,000768.SZ,20180112,16.98,17.03,16.76,16.77,16.98,-0.21000000000000085,-1.24,102257.84,173538.854
316,000768.SZ,20180111,16.81,17.04,16.73,16.98,16.83,0.15000000000000213,0.89,113128.23,192471.638
317,000768.SZ,20180110,17.03,17.03,16.7,16.83,16.99,-0.16000000000000014,-0.94,143587.9,242699.192
318,000768.SZ,20180109,16.91,17.06,16.86,16.99,16.9,0.08999999999999986,0.53,82635.7,141068.301
319,000768.SZ,20180108,17.02,17.02,16.84,16.9,17.04,-0.14000000000000057,-0.82,95047.94,161491.887
320,000768.SZ,20180105,17.07,17.16,16.83,17.04,17.13,-0.08999999999999986,-0.53,152888.88,260914.303
321,000768.SZ,20180104,17.11,17.26,17.05,17.13,17.14,-0.010000000000001563,-0.06,105177.93,181490.818
322,000768.SZ,20180103,16.96,17.19,16.96,17.14,17.0,0.14000000000000057,0.82,112468.38,193477.886
323,000768.SZ,20180102,16.8,17.05,16.74,17.0,16.8,0.1999999999999993,1.19,101754.06,172901.701
324,000768.SZ,20171229,16.8,16.89,16.71,16.8,16.81,-0.00999999999999801,-0.06,87307.67,147184.907
325,000768.SZ,20171228,16.96,16.99,16.71,16.81,17.0,-0.19000000000000128,-1.12,132925.78,225046.67
326,000768.SZ,20171227,16.97,17.13,16.83,17.0,16.98,0.019999999999999574,0.12,98767.97,168460.562
327,000768.SZ,20171226,16.8,16.99,16.71,16.98,16.84,0.14000000000000057,0.83,98891.79,167699.733
328,000768.SZ,20171225,17.75,17.75,16.64,16.84,18.03,-1.1900000000000013,-6.6,327344.53,562565.263
329,000768.SZ,20171222,18.12,18.24,17.86,18.03,18.13,-0.09999999999999787,-0.55,109305.86,198483.491
330,000768.SZ,20171221,17.75,18.48,17.51,18.13,17.79,0.33999999999999986,1.91,188644.28,343261.926
331,000768.SZ,20171220,18.0,18.09,17.75,17.79,18.09,-0.3000000000000007,-1.66,117826.42,212428.22
332,000768.SZ,20171219,17.97,18.11,17.9,18.09,17.91,0.17999999999999972,1.01,137492.03,248851.753
333,000768.SZ,20171218,17.89,18.15,17.7,17.91,17.75,0.16000000000000014,0.9,148335.86,267205.739
334,000768.SZ,20171215,17.46,17.95,17.35,17.75,17.42,0.3299999999999983,1.89,191159.94,340448.469
335,000768.SZ,20171214,17.38,17.56,17.3,17.42,17.47,-0.04999999999999716,-0.29,69491.78,121839.176
336,000768.SZ,20171213,17.14,17.51,17.14,17.47,17.16,0.3099999999999987,1.81,104237.03,182350.227
337,000768.SZ,20171212,17.4,17.52,17.15,17.16,17.46,-0.3000000000000007,-1.72,78115.66,136110.782
338,000768.SZ,20171211,17.37,17.54,17.24,17.46,17.39,0.07000000000000028,0.4,108711.73,190323.696
339,000768.SZ,20171208,17.35,17.44,17.19,17.39,17.5,-0.10999999999999943,-0.63,140600.36,244560.437
340,000768.SZ,20171207,17.03,17.8,16.92,17.5,16.95,0.5500000000000007,3.24,300602.16,529395.563
341,000768.SZ,20171206,16.6,16.99,16.43,16.95,16.61,0.33999999999999986,2.05,102545.3,173055.338
342,000768.SZ,20171205,16.76,17.11,16.56,16.61,16.7,-0.08999999999999986,-0.54,109945.37,186088.783
343,000768.SZ,20171204,17.31,17.31,16.63,16.7,17.29,-0.5899999999999999,-3.41,137220.36,234050.214
344,000768.SZ,20171201,17.24,17.34,17.1,17.29,17.24,0.05000000000000071,0.29,60582.6,105131.792
345,000768.SZ,20171130,17.33,17.58,17.13,17.24,17.33,-0.08999999999999986,-0.52,84292.85,147210.448
346,000768.SZ,20171129,17.13,17.35,17.07,17.33,17.08,0.25,1.46,112717.61,195116.919
347,000768.SZ,20171128,16.98,17.16,16.9,17.08,16.94,0.13999999999999702,0.83,63997.21,109565.099
348,000768.SZ,20171127,17.0,17.39,16.85,16.94,17.03,-0.08999999999999986,-0.53,98560.04,169721.988
349,000768.SZ,20171124,16.93,17.21,16.89,17.03,16.97,0.060000000000002274,0.35,75517.76,129567.713
350,000768.SZ,20171123,17.35,17.65,16.9,16.97,17.49,-0.5199999999999996,-2.97,127280.37,220753.526
351,000768.SZ,20171122,16.91,17.78,16.89,17.49,16.93,0.5599999999999987,3.31,224987.39,394181.988
352,000768.SZ,20171121,16.94,17.1,16.8,16.93,16.96,-0.030000000000001137,-0.18,113235.82,192681.781
353,000768.SZ,20171120,17.08,17.11,16.41,16.96,17.06,-0.09999999999999787,-0.59,167435.26,280988.899
354,000768.SZ,20171117,17.88,17.93,16.89,17.06,17.83,-0.7699999999999996,-4.32,209440.93,364654.928
355,000768.SZ,20171116,18.05,18.16,17.8,17.83,18.05,-0.22000000000000242,-1.22,129484.45,233378.065
356,000768.SZ,20171115,18.4,18.43,18.05,18.05,18.48,-0.4299999999999997,-2.33,116934.21,213899.312
357,000768.SZ,20171114,18.24,18.67,18.16,18.48,18.24,0.240000000000002,1.32,182301.58,337488.016
358,000768.SZ,20171113,18.51,18.52,18.12,18.24,18.47,-0.23000000000000043,-1.25,136348.6,249881.196
359,000768.SZ,20171110,18.79,18.81,18.46,18.47,18.72,-0.25,-1.34,129993.88,242782.225
360,000768.SZ,20171109,18.67,18.78,18.46,18.72,18.59,0.129999999999999,0.7,151495.95,283653.78
361,000768.SZ,20171108,18.29,18.83,18.28,18.59,18.26,0.3299999999999983,1.81,215606.81,403557.893
362,000768.SZ,20171107,18.2,18.38,18.03,18.26,18.2,0.060000000000002274,0.33,128169.27,234597.733
363,000768.SZ,20171106,17.85,18.27,17.78,18.2,17.74,0.46000000000000085,2.59,141981.86,258161.516
364,000768.SZ,20171103,17.82,18.01,17.63,17.74,17.82,-0.08000000000000185,-0.45,111472.7,199793.927
365,000768.SZ,20171102,18.21,18.21,17.78,17.82,18.21,-0.39000000000000057,-2.14,148654.06,267721.318
366,000768.SZ,20171101,18.27,18.35,18.12,18.21,18.28,-0.07000000000000028,-0.38,120639.12,220870.072
367,000768.SZ,20171031,18.1,18.29,18.0,18.28,18.1,0.17999999999999972,0.99,135774.83,247295.479
368,000768.SZ,20171030,18.96,18.96,18.08,18.1,19.01,-0.9100000000000001,-4.79,264077.67,486775.992
369,000768.SZ,20171027,19.21,19.37,18.95,19.01,19.24,-0.22999999999999687,-1.2,129700.74,249932.289
370,000768.SZ,20171026,18.99,19.3,18.8,19.24,18.99,0.25,1.32,181256.64,348469.776
371,000768.SZ,20171025,18.92,19.06,18.85,18.99,18.87,0.11999999999999744,0.64,140685.29,268105.946
372,000768.SZ,20171024,19.25,19.3,18.78,18.87,19.22,-0.34999999999999787,-1.82,198665.97,379250.867
373,000768.SZ,20171023,19.49,19.5,19.11,19.22,19.45,-0.23000000000000043,-1.18,162328.36,314345.225
374,000768.SZ,20171020,19.17,19.49,19.11,19.45,19.17,0.2799999999999976,1.46,142140.04,276298.12
375,000768.SZ,20171019,19.79,19.8,19.15,19.17,19.82,-0.6499999999999986,-3.28,223833.92,436386.929
376,000768.SZ,20171018,20.2,20.42,19.71,19.82,20.2,-0.379999999999999,-1.88,279709.54,563095.38
377,000768.SZ,20171017,20.04,20.54,19.91,20.2,20.03,0.16999999999999815,0.85,275124.27,558898.025
378,000768.SZ,20171016,19.63,20.78,19.49,20.03,19.63,0.40000000000000213,2.04,660656.36,1346829.116
379,000768.SZ,20171013,19.74,19.74,19.38,19.63,19.79,-0.16000000000000014,-0.81,290890.29,572404.372
380,000768.SZ,20171012,18.92,20.26,18.86,19.79,18.91,0.879999999999999,4.65,666452.83,1321483.904
381,000768.SZ,20171011,19.0,19.0,18.82,18.91,19.03,-0.120000000000001,-0.63,125567.72,238649.275
382,000768.SZ,20171010,19.05,19.09,18.88,19.03,19.01,0.019999999999999574,0.11,150522.13,287303.196
383,000768.SZ,20171009,19.28,19.33,18.92,19.01,19.12,-0.10999999999999943,-0.58,222390.7,426443.914
384,000768.SZ,20170929,19.02,19.32,18.97,19.12,19.03,0.08999999999999986,0.47,239921.24,461379.413
385,000768.SZ,20170928,18.69,19.13,18.6,19.03,18.69,0.33999999999999986,1.82,336082.56,640440.395
386,000768.SZ,20170927,18.51,18.78,18.47,18.69,18.5,0.19000000000000128,1.03,139391.88,261809.644
387,000768.SZ,20170926,18.38,18.6,18.31,18.5,18.39,0.10999999999999943,0.6,89719.77,166589.406
388,000768.SZ,20170925,18.54,18.69,18.39,18.39,18.47,-0.0799999999999983,-0.43,97091.18,181348.339
389,000768.SZ,20170922,18.6,18.62,18.3,18.47,18.57,-0.10000000000000142,-0.54,111024.74,205709.001
390,000768.SZ,20170921,18.76,18.85,18.55,18.57,18.86,-0.28999999999999915,-1.54,148934.76,279532.512
391,000768.SZ,20170920,18.73,19.04,18.68,18.86,18.46,0.3999999999999986,2.17,283715.91,538225.242
392,000768.SZ,20170919,18.55,18.62,18.42,18.46,18.55,-0.08999999999999986,-0.49,94272.81,175548.432
393,000768.SZ,20170918,18.56,18.7,18.5,18.55,18.6,-0.05000000000000071,-0.27,97419.44,181958.071
394,000768.SZ,20170915,18.48,18.74,18.43,18.6,18.42,0.17999999999999972,0.98,144843.34,271338.442
395,000768.SZ,20170914,18.38,18.53,18.38,18.42,18.46,-0.03999999999999915,-0.22,96095.17,178058.97
396,000768.SZ,20170913,18.47,18.6,18.4,18.46,18.44,0.019999999999999574,0.11,84271.02,156874.418
397,000768.SZ,20170912,18.59,18.65,18.41,18.44,18.62,-0.17999999999999972,-0.97,131611.26,244597.798
398,000768.SZ,20170911,18.55,18.83,18.43,18.62,18.5,0.120000000000001,0.65,122827.44,229812.691
399,000768.SZ,20170908,18.63,18.82,18.4,18.5,18.65,-0.14999999999999858,-0.8,160875.85,300670.982
400,000768.SZ,20170907,18.97,19.0,18.64,18.65,18.95,-0.3000000000000007,-1.58,181060.67,342265.385
401,000768.SZ,20170906,18.8,19.12,18.73,18.95,18.83,0.120000000000001,0.64,193663.61,368305.916
402,000768.SZ,20170905,19.07,19.1,18.82,18.83,19.11,-0.28000000000000114,-1.47,135988.86,258372.337
403,000768.SZ,20170904,18.88,19.15,18.82,19.11,18.75,0.35999999999999943,1.92,287444.6,549812.056
404,000768.SZ,20170901,18.83,18.89,18.58,18.75,18.86,-0.10999999999999943,-0.58,212932.94,400464.454
405,000768.SZ,20170831,18.95,19.17,18.78,18.86,19.05,-0.19000000000000128,-1.0,131083.06,249293.8
406,000768.SZ,20170830,18.95,19.08,18.76,19.05,18.95,0.10000000000000142,0.53,186141.29,353453.427
407,000768.SZ,20170829,19.2,19.26,18.92,18.95,19.37,-0.4200000000000017,-2.17,206487.75,395608.657
408,000768.SZ,20170828,19.02,19.44,18.93,19.37,19.0,0.370000000000001,1.95,305034.35,591378.326
409,000768.SZ,20170825,18.72,19.04,18.71,19.0,18.77,0.23000000000000043,1.23,128653.4,244698.128
410,000768.SZ,20170824,18.99,19.17,18.72,18.77,18.99,-0.21999999999999886,-1.16,170217.07,323367.597
411,000768.SZ,20170823,19.04,19.21,18.93,18.99,18.95,0.03999999999999915,0.21,132628.02,254242.781
412,000768.SZ,20170822,19.08,19.2,18.91,18.95,19.0,-0.05000000000000071,-0.26,153155.23,293456.211
413,000768.SZ,20170821,19.1,19.27,18.83,19.0,19.07,-0.07000000000000028,-0.37,206370.58,394495.809
414,000768.SZ,20170818,19.43,19.54,19.0,19.07,19.54,-0.46999999999999886,-2.41,284985.49,550938.013
415,000768.SZ,20170817,19.55,20.19,19.37,19.54,19.65,-0.10999999999999943,-0.56,458453.09,910135.354
416,000768.SZ,20170816,19.04,19.85,18.82,19.65,19.04,0.6099999999999994,3.2,450622.16,876345.62
417,000768.SZ,20170815,18.89,19.17,18.77,19.04,18.92,0.11999999999999744,0.63,287301.03,548102.111
418,000768.SZ,20170814,18.65,18.94,18.34,18.92,18.65,0.2700000000000031,1.45,266893.64,502352.33
419,000768.SZ,20170811,18.6,19.17,18.42,18.65,18.65,0.0,0.0,417489.62,791875.972
420,000768.SZ,20170810,18.76,19.12,18.61,18.65,18.7,-0.05000000000000071,-0.27,271606.75,515668.874
421,000768.SZ,20170809,18.7,18.78,18.6,18.7,18.88,-0.17999999999999972,-0.95,173671.62,326105.761
422,000768.SZ,20170808,18.58,19.09,18.33,18.88,18.72,0.16000000000000014,0.85,412212.88,778159.194
423,000768.SZ,20170807,18.9,18.9,18.51,18.72,19.0,-0.28000000000000114,-1.47,402441.13,755918.314
424,000768.SZ,20170804,17.72,19.31,17.68,19.0,17.56,1.4400000000000013,8.2,858440.52,1615858.968
425,000768.SZ,20170803,17.52,17.78,17.49,17.56,17.52,0.03999999999999915,0.23,107649.33,190597.022
426,000768.SZ,20170802,17.93,18.15,17.42,17.52,17.92,-0.40000000000000213,-2.23,259668.98,463060.586
427,000768.SZ,20170801,18.16,18.28,17.89,17.92,18.09,-0.16999999999999815,-0.94,205018.87,371799.02
428,000768.SZ,20170731,18.48,18.55,17.81,18.09,18.38,-0.28999999999999915,-1.58,244320.01,444202.182
429,000768.SZ,20170728,18.54,18.6,18.29,18.38,18.55,-0.1700000000000017,-0.92,175295.44,324890.874
430,000768.SZ,20170727,18.35,18.67,18.11,18.55,18.35,0.1999999999999993,1.09,269223.18,498527.69
431,000768.SZ,20170726,18.1,18.36,18.0,18.35,18.08,0.2700000000000031,1.49,197547.09,361771.108
432,000768.SZ,20170725,18.44,18.59,17.99,18.08,18.36,-0.28000000000000114,-1.53,231163.45,423008.543
433,000768.SZ,20170724,17.7,18.53,17.69,18.36,17.82,0.5399999999999991,3.03,310978.53,569399.241
434,000768.SZ,20170721,17.7,18.14,17.61,17.82,17.68,0.14000000000000057,0.79,173791.14,312944.82
435,000768.SZ,20170720,17.36,17.95,17.26,17.68,17.35,0.3299999999999983,1.9,223653.5,398420.774
436,000768.SZ,20170719,17.15,17.45,17.06,17.35,17.12,0.23000000000000043,1.34,150767.34,261464.466
437,000768.SZ,20170718,16.92,17.18,16.76,17.12,16.93,0.19000000000000128,1.12,151925.48,259694.43
438,000768.SZ,20170717,18.26,18.3,16.91,16.93,18.25,-1.3200000000000003,-7.23,271505.29,473874.595
439,000768.SZ,20170714,18.27,18.47,18.03,18.25,18.32,-0.07000000000000028,-0.38,141416.83,260242.248
440,000768.SZ,20170713,18.15,18.36,17.9,18.32,18.14,0.17999999999999972,0.99,156032.42,286013.996
441,000768.SZ,20170712,18.4,18.51,17.84,18.14,18.47,-0.3299999999999983,-1.79,202972.18,370307.86
442,000768.SZ,20170711,18.58,18.79,18.43,18.47,18.68,-0.21000000000000085,-1.12,162289.83,303483.672
443,000768.SZ,20170710,18.94,19.23,18.62,18.68,18.74,-0.05999999999999872,-0.32,286937.97,545392.155
444,000768.SZ,20170707,18.64,18.91,18.48,18.74,18.7,0.03999999999999915,0.21,250765.44,472492.181
445,000768.SZ,20170706,18.8,18.84,18.36,18.7,18.77,-0.07000000000000028,-0.37,217956.66,407674.357
446,000768.SZ,20170705,18.7,18.83,18.61,18.77,18.81,-0.03999999999999915,-0.21,165318.42,310642.911
447,000768.SZ,20170704,18.4,18.82,18.38,18.81,18.41,0.3999999999999986,2.17,260541.04,488078.271
448,000768.SZ,20170703,18.3,18.44,18.28,18.41,18.34,0.07000000000000028,0.38,95219.76,175814.971
449,000768.SZ,20170630,18.3,18.45,18.16,18.34,18.45,-0.10999999999999943,-0.6,151312.79,278451.742
450,000768.SZ,20170629,18.29,18.53,18.15,18.45,18.27,0.17999999999999972,0.99,172447.72,317717.858
451,000768.SZ,20170628,18.65,18.65,18.23,18.27,18.65,-0.379999999999999,-2.04,154124.89,284399.773
452,000768.SZ,20170627,18.55,18.87,18.49,18.65,18.55,0.09999999999999787,0.54,216132.37,406788.188
453,000768.SZ,20170626,18.2,18.57,18.14,18.55,18.22,0.33000000000000185,1.81,167646.79,310525.941
454,000768.SZ,20170623,18.25,18.41,17.73,18.22,18.25,-0.030000000000001137,-0.16,239275.29,435032.096
455,000768.SZ,20170622,18.59,18.67,18.21,18.25,18.62,-0.370000000000001,-1.99,206644.49,383570.723
456,000768.SZ,20170621,18.74,19.01,18.52,18.62,18.55,0.07000000000000028,0.38,224463.44,423147.079
457,000768.SZ,20170620,18.82,18.82,18.51,18.55,18.7,-0.14999999999999858,-0.8,169155.61,316654.054
458,000768.SZ,20170619,18.09,18.82,18.05,18.7,18.15,0.5500000000000007,3.03,280072.87,523986.418
459,000768.SZ,20170616,18.09,18.22,17.87,18.15,18.05,0.09999999999999787,0.55,207454.85,377010.65
460,000768.SZ,20170615,17.7,18.11,17.63,18.05,17.64,0.41000000000000014,2.32,311274.43,564076.714
461,000768.SZ,20170614,17.5,17.96,17.44,17.64,17.5,0.14000000000000057,0.8,282548.24,505006.945
462,000768.SZ,20170613,17.25,17.58,17.22,17.5,17.25,0.25,1.45,152689.63,267525.218
463,000768.SZ,20170612,17.66,17.74,17.23,17.25,17.79,-0.5399999999999991,-3.04,172681.82,303775.18
464,000768.SZ,20170609,17.74,17.96,17.63,17.79,17.85,-0.060000000000002274,-0.34,134986.22,241872.173
465,000768.SZ,20170608,17.94,18.18,17.74,17.85,18.04,-0.18999999999999773,-1.05,222239.56,401412.57
466,000768.SZ,20170607,17.77,18.08,17.7,18.04,17.8,0.23999999999999844,1.35,229311.73,414009.825
467,000768.SZ,20170606,17.43,17.97,17.36,17.8,17.41,0.39000000000000057,2.24,239684.05,429337.071
468,000768.SZ,20170605,17.37,17.63,17.29,17.41,17.38,0.030000000000001137,0.17,131124.54,230838.968
469,000768.SZ,20170602,16.76,17.39,16.64,17.38,16.76,0.6199999999999974,3.7,199094.3,343028.961
470,000768.SZ,20170601,16.96,17.24,16.76,16.76,17.11,-0.34999999999999787,-2.05,119135.77,204348.37
471,000768.SZ,20170531,17.24,17.47,17.09,17.11,17.07,0.03999999999999915,0.23,118633.98,206977.195
472,000768.SZ,20170526,17.14,17.34,16.99,17.07,17.18,-0.10999999999999943,-0.64,133986.95,231917.499
473,000768.SZ,20170525,16.96,17.3,16.6,17.18,16.91,0.2699999999999996,1.6,180763.63,309325.882
474,000768.SZ,20170524,16.55,17.02,15.93,16.91,16.54,0.370000000000001,2.24,193698.41,323628.224
475,000768.SZ,20170523,17.36,17.47,16.44,16.54,17.36,-0.8200000000000003,-4.72,217630.21,371583.191
476,000768.SZ,20170522,17.8,18.01,17.15,17.36,17.83,-0.46999999999999886,-2.64,166096.09,293925.078
477,000768.SZ,20170519,18.04,18.19,17.73,17.83,18.0,-0.1700000000000017,-0.94,138261.84,250178.419
478,000768.SZ,20170518,18.04,18.63,17.9,18.0,18.24,-0.23999999999999844,-1.32,197175.86,361402.346
479,000768.SZ,20170517,17.83,18.65,17.77,18.24,17.95,0.28999999999999915,1.62,384237.35,709852.29
480,000768.SZ,20170516,17.49,18.01,17.01,17.95,17.49,0.46000000000000085,2.63,308910.91,544238.508
481,000768.SZ,20170515,17.71,17.79,17.44,17.49,17.65,-0.16000000000000014,-0.91,174618.93,310264.269
482,000768.SZ,20170512,17.84,17.93,17.46,17.65,17.98,-0.33000000000000185,-1.84,216666.67,386856.114
483,000768.SZ,20170511,17.66,18.18,17.01,17.98,17.65,0.33000000000000185,1.87,420179.38,747080.771
484,000768.SZ,20170510,19.14,19.22,17.59,17.65,19.04,-1.3900000000000006,-7.3,490595.17,907222.959
485,000768.SZ,20170509,18.98,19.41,18.65,19.04,19.14,-0.10000000000000142,-0.52,321533.79,618316.589
486,000768.SZ,20170508,20.87,20.88,19.12,19.14,21.21,-2.0700000000000003,-9.76,566910.03,1131328.494
487,000768.SZ,20170505,23.11,23.47,20.93,21.21,22.91,-1.6999999999999993,-7.42,594408.19,1341960.849
488,000768.SZ,20170504,24.15,24.3,22.69,22.91,24.26,-1.3500000000000014,-5.56,641193.01,1505544.897
489,000768.SZ,20170503,23.62,24.55,23.56,24.26,23.7,0.5600000000000023,2.36,508005.87,1236557.593
