,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
249,600010.SH,20180425,2.1,2.11,2.09,2.11,2.12,-0.010000000000000231,-0.47,376598.33,79139.019
250,600010.SH,20180424,2.09,2.13,2.08,2.12,2.09,0.03000000000000025,1.44,489835.11,103515.924
251,600010.SH,20180423,2.11,2.12,2.07,2.09,2.13,-0.040000000000000036,-1.88,662434.15,138479.085
252,600010.SH,20180420,2.22,2.22,2.09,2.13,2.18,-0.050000000000000266,-2.29,1012614.14,217074.222
253,600010.SH,20180404,2.16,2.18,2.16,2.18,2.17,0.010000000000000231,0.46,372362.34,80964.864
254,600010.SH,20180403,2.18,2.18,2.15,2.17,2.19,-0.020000000000000018,-0.91,501804.24,108794.588
255,600010.SH,20180402,2.19,2.21,2.18,2.19,2.18,0.009999999999999787,0.46,554471.16,121508.192
256,600010.SH,20180330,2.19,2.2,2.17,2.18,2.19,-0.009999999999999787,-0.46,404111.95,88291.884
257,600010.SH,20180329,2.17,2.21,2.15,2.19,2.17,0.020000000000000018,0.92,811519.98,176988.348
258,600010.SH,20180328,2.17,2.18,2.15,2.17,2.19,-0.020000000000000018,-0.91,443633.78,95908.339
259,600010.SH,20180327,2.17,2.21,2.16,2.19,2.17,0.020000000000000018,0.92,718594.82,156866.338
260,600010.SH,20180326,2.12,2.18,2.08,2.17,2.15,0.020000000000000018,0.93,789555.93,169198.992
261,600010.SH,20180323,2.23,2.23,2.11,2.15,2.26,-0.10999999999999988,-4.87,1128302.31,245118.541
262,600010.SH,20180322,2.26,2.27,2.24,2.26,2.26,0.0,0.0,355772.89,80078.451
263,600010.SH,20180321,2.27,2.29,2.25,2.26,2.27,-0.010000000000000231,-0.44,518389.02,117725.247
264,600010.SH,20180320,2.26,2.27,2.24,2.27,2.27,0.0,0.0,533929.85,120446.885
265,600010.SH,20180319,2.29,2.29,2.26,2.27,2.29,-0.020000000000000018,-0.87,999014.72,227053.211
266,600010.SH,20180316,2.29,2.3,2.28,2.29,2.3,-0.009999999999999787,-0.43,411703.86,94191.59
267,600010.SH,20180315,2.31,2.32,2.28,2.3,2.32,-0.020000000000000018,-0.86,823408.3,188854.657
268,600010.SH,20180314,2.3,2.34,2.3,2.32,2.31,0.009999999999999787,0.43,1093443.04,254043.02
269,600010.SH,20180313,2.33,2.33,2.3,2.31,2.34,-0.029999999999999805,-1.28,776589.79,179661.862
270,600010.SH,20180312,2.32,2.34,2.31,2.34,2.33,0.009999999999999787,0.43,761845.44,177106.655
271,600010.SH,20180309,2.33,2.33,2.3,2.33,2.33,0.0,0.0,560779.22,129912.606
272,600010.SH,20180308,2.32,2.34,2.31,2.33,2.32,0.010000000000000231,0.43,325328.63,75654.233
273,600010.SH,20180307,2.34,2.34,2.31,2.32,2.34,-0.020000000000000018,-0.85,398309.54,92696.029
274,600010.SH,20180306,2.31,2.35,2.3,2.34,2.32,0.020000000000000018,0.86,560278.35,130176.523
275,600010.SH,20180305,2.33,2.34,2.3,2.32,2.34,-0.020000000000000018,-0.85,489846.83,113445.141
276,600010.SH,20180302,2.34,2.37,2.32,2.34,2.36,-0.020000000000000018,-0.85,565236.12,132230.195
277,600010.SH,20180301,2.35,2.37,2.34,2.36,2.37,-0.010000000000000231,-0.42,399856.0,94081.196
278,600010.SH,20180228,2.33,2.39,2.31,2.37,2.35,0.020000000000000018,0.85,799774.99,187973.356
279,600010.SH,20180227,2.36,2.36,2.33,2.35,2.37,-0.020000000000000018,-0.84,498431.59,116911.933
280,600010.SH,20180226,2.34,2.38,2.33,2.37,2.35,0.020000000000000018,0.85,819434.54,192910.075
281,600010.SH,20180223,2.36,2.36,2.31,2.35,2.36,-0.009999999999999787,-0.42,824211.4,191942.051
282,600010.SH,20180222,2.32,2.38,2.32,2.36,2.32,0.040000000000000036,1.72,813924.19,191455.193
283,600010.SH,20180214,2.31,2.33,2.29,2.32,2.31,0.009999999999999787,0.43,398893.19,92212.081
284,600010.SH,20180213,2.31,2.32,2.29,2.31,2.3,0.010000000000000231,0.43,480847.15,110875.6
285,600010.SH,20180212,2.29,2.31,2.26,2.3,2.28,0.020000000000000018,0.88,703672.63,161119.577
286,600010.SH,20180209,2.38,2.39,2.22,2.28,2.42,-0.14000000000000012,-5.79,1681433.47,385381.751
287,600010.SH,20180208,2.42,2.44,2.39,2.42,2.43,-0.010000000000000231,-0.41,648073.62,156451.917
288,600010.SH,20180207,2.45,2.48,2.39,2.43,2.43,0.0,0.0,855116.36,208790.061
289,600010.SH,20180206,2.5,2.5,2.4,2.43,2.52,-0.08999999999999986,-3.57,1180173.87,289676.011
290,600010.SH,20180205,2.46,2.54,2.45,2.52,2.5,0.020000000000000018,0.8,972803.88,243420.558
291,600010.SH,20180202,2.43,2.5,2.35,2.5,2.44,0.06000000000000005,2.46,935440.9,227913.529
292,600010.SH,20180201,2.48,2.53,2.43,2.44,2.48,-0.040000000000000036,-1.61,999385.92,247596.59
293,600010.SH,20180131,2.52,2.52,2.46,2.48,2.52,-0.040000000000000036,-1.59,708313.93,175782.926
294,600010.SH,20180130,2.53,2.54,2.51,2.52,2.54,-0.020000000000000018,-0.79,556799.36,140500.182
295,600010.SH,20180129,2.53,2.57,2.52,2.54,2.52,0.020000000000000018,0.79,924210.96,235181.766
296,600010.SH,20180126,2.53,2.54,2.51,2.52,2.55,-0.029999999999999805,-1.18,644073.7,162475.949
297,600010.SH,20180125,2.54,2.59,2.53,2.55,2.49,0.05999999999999961,2.41,1525372.26,389591.828
298,600010.SH,20180124,2.48,2.49,2.47,2.49,2.49,0.0,0.0,466040.82,115543.923
299,600010.SH,20180123,2.5,2.5,2.47,2.49,2.5,-0.009999999999999787,-0.4,429509.56,106656.087
300,600010.SH,20180122,2.47,2.51,2.46,2.5,2.47,0.029999999999999805,1.21,624910.37,155659.067
301,600010.SH,20180119,2.49,2.5,2.46,2.47,2.49,-0.020000000000000018,-0.8,517536.18,128481.862
302,600010.SH,20180118,2.46,2.51,2.45,2.49,2.46,0.03000000000000025,1.22,737084.63,183472.064
303,600010.SH,20180117,2.44,2.46,2.42,2.46,2.45,0.009999999999999787,0.41,505748.34,123613.184
304,600010.SH,20180116,2.43,2.45,2.42,2.45,2.44,0.010000000000000231,0.41,470717.48,114796.728
305,600010.SH,20180115,2.49,2.49,2.42,2.44,2.5,-0.06000000000000005,-2.4,751991.14,184848.245
306,600010.SH,20180112,2.49,2.51,2.46,2.5,2.49,0.009999999999999787,0.4,680599.76,169549.313
307,600010.SH,20180111,2.52,2.52,2.48,2.49,2.52,-0.029999999999999805,-1.19,556845.4,139018.041
308,600010.SH,20180110,2.55,2.55,2.51,2.52,2.55,-0.029999999999999805,-1.18,572322.6,144731.268
309,600010.SH,20180109,2.54,2.56,2.51,2.55,2.54,0.009999999999999787,0.39,841305.7,213519.217
310,600010.SH,20180108,2.5,2.55,2.49,2.54,2.5,0.040000000000000036,1.6,1048556.78,264602.833
311,600010.SH,20180105,2.51,2.51,2.49,2.5,2.5,0.0,0.0,475942.14,119118.101
312,600010.SH,20180104,2.5,2.51,2.48,2.5,2.51,-0.009999999999999787,-0.4,627935.32,156639.14
313,600010.SH,20180103,2.49,2.52,2.48,2.51,2.5,0.009999999999999787,0.4,668217.99,167198.102
314,600010.SH,20180102,2.46,2.51,2.45,2.5,2.46,0.040000000000000036,1.63,816265.35,202762.528
315,600010.SH,20171229,2.46,2.47,2.43,2.46,2.47,-0.010000000000000231,-0.4,644776.66,157779.707
316,600010.SH,20171228,2.42,2.48,2.42,2.47,2.43,0.040000000000000036,1.65,785763.04,192937.497
317,600010.SH,20171227,2.42,2.45,2.41,2.43,2.42,0.010000000000000231,0.41,439579.3,107037.187
318,600010.SH,20171226,2.4,2.43,2.39,2.42,2.41,0.009999999999999787,0.41,672079.48,162128.709
319,600010.SH,20171225,2.5,2.51,2.4,2.41,2.51,-0.09999999999999964,-3.98,949133.39,233896.332
320,600010.SH,20171222,2.52,2.55,2.5,2.51,2.52,-0.010000000000000231,-0.4,570054.83,143683.514
321,600010.SH,20171221,2.5,2.54,2.5,2.52,2.51,0.010000000000000231,0.4,395637.06,99693.973
322,600010.SH,20171220,2.54,2.54,2.5,2.51,2.55,-0.040000000000000036,-1.57,585986.14,147698.963
323,600010.SH,20171219,2.54,2.55,2.52,2.55,2.54,0.009999999999999787,0.39,428488.31,108593.103
324,600010.SH,20171218,2.55,2.58,2.53,2.54,2.54,0.0,0.0,618158.22,157959.501
325,600010.SH,20171215,2.56,2.57,2.53,2.54,2.57,-0.029999999999999805,-1.17,470795.8,119706.832
326,600010.SH,20171214,2.59,2.59,2.56,2.57,2.59,-0.020000000000000018,-0.77,393088.71,101003.394
327,600010.SH,20171213,2.59,2.6,2.57,2.59,2.59,0.0,0.0,581310.02,150184.87
328,600010.SH,20171212,2.6,2.62,2.59,2.59,2.61,-0.020000000000000018,-0.77,787147.2,204832.627
329,600010.SH,20171211,2.55,2.62,2.54,2.61,2.55,0.06000000000000005,2.35,1055515.83,271863.691
330,600010.SH,20171208,2.52,2.57,2.51,2.55,2.52,0.029999999999999805,1.19,601247.4,153008.296
331,600010.SH,20171207,2.54,2.55,2.51,2.52,2.55,-0.029999999999999805,-1.18,404300.83,102308.186
332,600010.SH,20171206,2.53,2.55,2.5,2.55,2.55,0.0,0.0,907375.25,229004.429
333,600010.SH,20171205,2.64,2.64,2.54,2.55,2.65,-0.10000000000000009,-3.77,1194604.44,308566.34
334,600010.SH,20171204,2.63,2.67,2.61,2.65,2.62,0.029999999999999805,1.15,1114846.75,294116.644
335,600010.SH,20171201,2.6,2.63,2.56,2.62,2.6,0.020000000000000018,0.77,920022.08,239518.195
336,600010.SH,20171130,2.63,2.64,2.59,2.6,2.64,-0.040000000000000036,-1.52,794896.88,207827.279
337,600010.SH,20171129,2.59,2.64,2.57,2.64,2.58,0.06000000000000005,2.33,1432226.52,374399.38
338,600010.SH,20171128,2.53,2.6,2.51,2.58,2.53,0.050000000000000266,1.98,985347.38,252576.92
339,600010.SH,20171127,2.56,2.58,2.52,2.53,2.57,-0.040000000000000036,-1.56,724882.88,185214.761
340,600010.SH,20171124,2.52,2.58,2.51,2.57,2.54,0.029999999999999805,1.18,631395.33,160545.058
341,600010.SH,20171123,2.59,2.6,2.53,2.54,2.59,-0.04999999999999982,-1.93,667305.72,171655.757
342,600010.SH,20171122,2.57,2.59,2.56,2.59,2.56,0.029999999999999805,1.17,594185.6,153144.91
343,600010.SH,20171121,2.57,2.59,2.54,2.56,2.57,-0.009999999999999787,-0.39,612276.5,156916.989
344,600010.SH,20171120,2.54,2.57,2.47,2.57,2.54,0.029999999999999805,1.18,662593.42,167388.72
345,600010.SH,20171117,2.6,2.61,2.52,2.54,2.61,-0.06999999999999984,-2.68,1035775.8,265163.834
346,600010.SH,20171116,2.64,2.64,2.6,2.61,2.64,-0.03000000000000025,-1.14,631483.04,165566.143
347,600010.SH,20171115,2.66,2.67,2.63,2.64,2.68,-0.040000000000000036,-1.49,633296.3,167167.278
348,600010.SH,20171114,2.7,2.73,2.67,2.68,2.69,-0.009999999999999787,-0.37,1039152.29,280751.606
349,600010.SH,20171113,2.65,2.69,2.62,2.69,2.65,0.040000000000000036,1.51,964741.79,257081.222
350,600010.SH,20171110,2.65,2.66,2.62,2.65,2.66,-0.010000000000000231,-0.38,536410.59,141518.141
351,600010.SH,20171109,2.68,2.7,2.65,2.66,2.68,-0.020000000000000018,-0.75,519720.5,138756.334
352,600010.SH,20171108,2.66,2.7,2.64,2.68,2.67,0.010000000000000231,0.37,1068266.69,286069.733
353,600010.SH,20171107,2.59,2.68,2.59,2.67,2.61,0.06000000000000005,2.3,1134895.85,301073.402
354,600010.SH,20171106,2.54,2.62,2.53,2.61,2.54,0.06999999999999984,2.76,944852.91,243109.508
355,600010.SH,20171103,2.59,2.6,2.52,2.54,2.59,-0.04999999999999982,-1.93,657324.84,166964.746
356,600010.SH,20171102,2.63,2.63,2.58,2.59,2.63,-0.040000000000000036,-1.52,500821.95,130342.159
357,600010.SH,20171101,2.61,2.64,2.6,2.63,2.6,0.029999999999999805,1.15,624379.0,163790.181
358,600010.SH,20171031,2.6,2.63,2.58,2.6,2.61,-0.009999999999999787,-0.38,672111.86,174741.017
359,600010.SH,20171030,2.68,2.68,2.6,2.61,2.68,-0.07000000000000028,-2.61,810595.49,212651.403
360,600010.SH,20171027,2.65,2.73,2.65,2.68,2.65,0.03000000000000025,1.13,1139595.96,306671.779
361,600010.SH,20171026,2.63,2.66,2.62,2.65,2.63,0.020000000000000018,0.76,490191.71,129472.739
362,600010.SH,20171025,2.62,2.65,2.6,2.63,2.61,0.020000000000000018,0.77,703879.03,185123.011
363,600010.SH,20171024,2.56,2.62,2.55,2.61,2.56,0.04999999999999982,1.95,621589.46,161460.115
364,600010.SH,20171023,2.56,2.57,2.54,2.56,2.56,0.0,0.0,401699.03,102848.927
365,600010.SH,20171020,2.5,2.57,2.48,2.56,2.51,0.050000000000000266,1.99,754932.2,190992.748
366,600010.SH,20171019,2.57,2.57,2.5,2.51,2.58,-0.07000000000000028,-2.71,995121.2,251276.86
367,600010.SH,20171018,2.64,2.64,2.58,2.58,2.64,-0.06000000000000005,-2.27,761953.48,198866.302
368,600010.SH,20171017,2.65,2.66,2.63,2.64,2.66,-0.020000000000000018,-0.75,453120.47,119563.018
369,600010.SH,20171016,2.67,2.69,2.65,2.66,2.66,0.0,0.0,730055.72,194718.486
370,600010.SH,20171013,2.67,2.68,2.65,2.66,2.67,-0.009999999999999787,-0.37,564581.35,150296.036
371,600010.SH,20171012,2.67,2.68,2.62,2.67,2.67,0.0,0.0,837832.97,222470.956
372,600010.SH,20171011,2.68,2.69,2.66,2.67,2.69,-0.020000000000000018,-0.74,584799.24,155993.291
373,600010.SH,20171010,2.71,2.71,2.65,2.69,2.72,-0.03000000000000025,-1.1,951261.31,254338.699
374,600010.SH,20171009,2.73,2.74,2.7,2.72,2.7,0.020000000000000018,0.74,673212.38,182553.015
375,600010.SH,20170929,2.7,2.72,2.67,2.7,2.7,0.0,0.0,691260.93,186104.263
376,600010.SH,20170928,2.72,2.73,2.69,2.7,2.72,-0.020000000000000018,-0.74,703157.83,189847.731
377,600010.SH,20170927,2.71,2.75,2.68,2.72,2.7,0.020000000000000018,0.74,1050710.21,286286.538
378,600010.SH,20170926,2.66,2.7,2.66,2.7,2.66,0.040000000000000036,1.5,772315.99,207578.909
379,600010.SH,20170925,2.68,2.7,2.65,2.66,2.7,-0.040000000000000036,-1.48,889116.28,238163.785
380,600010.SH,20170922,2.69,2.71,2.66,2.7,2.71,-0.009999999999999787,-0.37,1035404.93,278301.455
381,600010.SH,20170921,2.72,2.75,2.7,2.71,2.73,-0.020000000000000018,-0.73,911382.14,247501.447
382,600010.SH,20170920,2.71,2.74,2.68,2.73,2.71,0.020000000000000018,0.74,985866.99,267494.303
383,600010.SH,20170919,2.76,2.78,2.7,2.71,2.76,-0.04999999999999982,-1.81,1134297.8,309557.984
384,600010.SH,20170918,2.75,2.79,2.72,2.76,2.76,0.0,0.0,772947.07,213217.945
385,600010.SH,20170915,2.83,2.83,2.74,2.76,2.83,-0.07000000000000028,-2.47,1614131.42,446861.373
386,600010.SH,20170914,2.88,2.9,2.82,2.83,2.89,-0.06000000000000005,-2.08,1551325.58,442656.751
387,600010.SH,20170913,2.88,2.92,2.86,2.89,2.9,-0.009999999999999787,-0.34,1730373.07,499919.666
388,600010.SH,20170912,2.84,2.98,2.84,2.9,2.84,0.06000000000000005,2.11,3803603.13,1107720.951
389,600010.SH,20170911,2.78,2.84,2.77,2.84,2.8,0.040000000000000036,1.43,1221197.03,343242.522
390,600010.SH,20170908,2.8,2.84,2.79,2.8,2.82,-0.020000000000000018,-0.71,984745.45,276900.967
391,600010.SH,20170907,2.86,2.87,2.81,2.82,2.88,-0.06000000000000005,-2.08,1511135.35,427447.69
392,600010.SH,20170906,2.84,2.9,2.81,2.88,2.86,0.020000000000000018,0.7,1853179.72,532488.897
393,600010.SH,20170905,2.9,2.9,2.83,2.86,2.9,-0.040000000000000036,-1.38,1653793.53,472583.598
394,600010.SH,20170904,2.89,2.96,2.86,2.9,2.89,0.009999999999999787,0.35,2976195.73,864101.559
395,600010.SH,20170901,2.79,3.02,2.78,2.89,2.79,0.10000000000000009,3.58,4994303.64,1450693.756
396,600010.SH,20170831,2.78,2.8,2.75,2.79,2.8,-0.009999999999999787,-0.36,1808939.12,501497.674
397,600010.SH,20170830,2.7,2.82,2.7,2.8,2.72,0.07999999999999963,2.94,2809952.54,776937.781
398,600010.SH,20170829,2.71,2.76,2.7,2.72,2.72,0.0,0.0,1556793.57,425306.253
399,600010.SH,20170828,2.68,2.74,2.66,2.72,2.7,0.020000000000000018,0.74,1631322.48,441228.507
400,600010.SH,20170825,2.65,2.7,2.64,2.7,2.64,0.06000000000000005,2.27,1759977.53,471508.249
401,600010.SH,20170824,2.69,2.7,2.64,2.64,2.65,-0.009999999999999787,-0.38,1510128.8,403088.151
402,600010.SH,20170823,2.66,2.68,2.61,2.65,2.7,-0.050000000000000266,-1.85,1737097.71,459226.418
403,600010.SH,20170822,2.73,2.73,2.68,2.7,2.73,-0.029999999999999805,-1.1,1229516.29,332706.754
404,600010.SH,20170821,2.67,2.74,2.66,2.73,2.67,0.06000000000000005,2.25,1476763.88,399045.975
405,600010.SH,20170818,2.69,2.69,2.64,2.67,2.72,-0.050000000000000266,-1.84,1823051.92,486193.481
406,600010.SH,20170817,2.74,2.76,2.7,2.72,2.7,0.020000000000000018,0.74,1583783.4,430963.941
407,600010.SH,20170816,2.74,2.75,2.69,2.7,2.75,-0.04999999999999982,-1.82,2131872.09,579917.21
408,600010.SH,20170815,2.73,2.77,2.71,2.75,2.74,0.009999999999999787,0.36,2273486.34,622528.948
409,600010.SH,20170814,2.66,2.78,2.66,2.74,2.67,0.07000000000000028,2.62,2993624.15,817884.228
410,600010.SH,20170811,2.84,2.86,2.63,2.67,2.91,-0.2400000000000002,-8.25,4493935.62,1236749.265
411,600010.SH,20170810,2.95,2.97,2.89,2.91,2.99,-0.08000000000000007,-2.68,3053232.79,895533.065
412,600010.SH,20170809,2.9,3.0,2.86,2.99,2.96,0.03000000000000025,1.01,4147545.55,1211630.037
413,600010.SH,20170808,3.02,3.14,2.94,2.96,3.05,-0.08999999999999986,-2.95,5610263.47,1697081.334
414,600010.SH,20170807,3.01,3.07,2.83,3.05,2.94,0.10999999999999988,3.74,6157927.92,1837256.968
415,600010.SH,20170804,2.92,3.17,2.9,2.94,2.92,0.020000000000000018,0.68,6668560.71,2018000.552
416,600010.SH,20170803,2.84,2.96,2.82,2.92,2.89,0.029999999999999805,1.04,4603155.02,1337099.501
417,600010.SH,20170802,2.77,2.99,2.74,2.89,2.77,0.1200000000000001,4.33,7289093.53,2090538.786
418,600010.SH,20170801,2.89,2.9,2.73,2.77,2.81,-0.040000000000000036,-1.42,6291979.22,1765949.896
419,600010.SH,20170731,2.54,2.81,2.53,2.81,2.55,0.26000000000000023,10.2,8068903.21,2196065.174
420,600010.SH,20170728,2.48,2.6,2.42,2.55,2.5,0.04999999999999982,2.0,3602460.2,904980.955
421,600010.SH,20170727,2.5,2.58,2.48,2.5,2.52,-0.020000000000000018,-0.79,2763722.7,696464.601
422,600010.SH,20170726,2.48,2.53,2.46,2.52,2.47,0.04999999999999982,2.02,2657297.85,664057.863
423,600010.SH,20170725,2.49,2.51,2.45,2.47,2.49,-0.020000000000000018,-0.8,1782421.45,441334.645
424,600010.SH,20170724,2.5,2.54,2.48,2.49,2.51,-0.019999999999999574,-0.8,1616930.72,405385.523
425,600010.SH,20170721,2.53,2.53,2.48,2.51,2.54,-0.03000000000000025,-1.18,1843713.61,462157.682
426,600010.SH,20170720,2.52,2.56,2.48,2.54,2.53,0.010000000000000231,0.4,2961136.86,745923.761
427,600010.SH,20170719,2.47,2.57,2.45,2.53,2.48,0.04999999999999982,2.02,4293049.2,1085519.629
428,600010.SH,20170718,2.34,2.49,2.32,2.48,2.35,0.1299999999999999,5.53,3587061.13,864721.982
429,600010.SH,20170717,2.4,2.45,2.31,2.35,2.39,-0.040000000000000036,-1.67,2913100.11,694297.967
430,600010.SH,20170714,2.39,2.41,2.37,2.39,2.42,-0.029999999999999805,-1.24,1572211.51,375319.517
431,600010.SH,20170713,2.33,2.45,2.31,2.42,2.32,0.10000000000000009,4.31,3792299.04,910847.035
432,600010.SH,20170712,2.33,2.35,2.28,2.32,2.33,-0.010000000000000231,-0.43,1303879.6,302087.503
433,600010.SH,20170711,2.36,2.38,2.32,2.33,2.38,-0.04999999999999982,-2.1,1669913.92,392306.637
434,600010.SH,20170710,2.36,2.42,2.34,2.38,2.38,0.0,0.0,2672177.7,635957.791
435,600010.SH,20170707,2.27,2.44,2.25,2.38,2.29,0.08999999999999986,3.93,3588957.56,839066.825
436,600010.SH,20170706,2.23,2.29,2.22,2.29,2.23,0.06000000000000005,2.69,1823214.11,411662.351
437,600010.SH,20170705,2.21,2.24,2.21,2.23,2.22,0.009999999999999787,0.45,721557.45,160600.154
438,600010.SH,20170704,2.24,2.24,2.2,2.22,2.24,-0.020000000000000018,-0.89,904760.73,201027.073
439,600010.SH,20170703,2.19,2.24,2.19,2.24,2.19,0.050000000000000266,2.28,1492199.97,331830.948
440,600010.SH,20170630,2.2,2.2,2.18,2.19,2.21,-0.020000000000000018,-0.9,400917.69,87888.96
441,600010.SH,20170629,2.2,2.21,2.19,2.21,2.2,0.009999999999999787,0.45,617336.55,135805.274
442,600010.SH,20170628,2.18,2.22,2.17,2.2,2.18,0.020000000000000018,0.92,1158698.28,255058.801
443,600010.SH,20170627,2.18,2.19,2.17,2.18,2.19,-0.009999999999999787,-0.46,475738.99,103789.266
444,600010.SH,20170626,2.17,2.19,2.15,2.19,2.17,0.020000000000000018,0.92,579011.35,125856.234
445,600010.SH,20170623,2.17,2.18,2.14,2.17,2.17,0.0,0.0,661639.96,142740.648
446,600010.SH,20170622,2.19,2.2,2.17,2.17,2.19,-0.020000000000000018,-0.91,544506.57,119230.864
447,600010.SH,20170621,2.2,2.21,2.18,2.19,2.2,-0.010000000000000231,-0.45,617638.43,135623.062
448,600010.SH,20170620,2.19,2.21,2.18,2.2,2.19,0.010000000000000231,0.46,787080.05,172658.695
449,600010.SH,20170619,2.18,2.19,2.17,2.19,2.18,0.009999999999999787,0.46,359084.83,78292.659
450,600010.SH,20170616,2.17,2.19,2.17,2.18,2.18,0.0,0.0,523474.71,114206.452
451,600010.SH,20170615,2.17,2.19,2.16,2.18,2.17,0.010000000000000231,0.46,479196.87,104177.704
452,600010.SH,20170614,2.18,2.2,2.16,2.17,2.18,-0.010000000000000231,-0.46,479757.62,104584.397
453,600010.SH,20170613,2.14,2.18,2.14,2.18,2.15,0.03000000000000025,1.4,397868.31,85975.616
454,600010.SH,20170612,2.16,2.17,2.14,2.15,2.17,-0.020000000000000018,-0.92,472346.57,101625.794
455,600010.SH,20170609,2.18,2.19,2.17,2.17,2.19,-0.020000000000000018,-0.91,471758.31,102603.399
456,600010.SH,20170608,2.19,2.19,2.17,2.19,2.19,0.0,0.0,538084.64,117306.054
457,600010.SH,20170607,2.17,2.2,2.16,2.19,2.16,0.029999999999999805,1.39,848416.01,185047.746
458,600010.SH,20170606,2.15,2.18,2.14,2.16,2.15,0.010000000000000231,0.47,565308.96,122556.25
459,600010.SH,20170605,2.14,2.16,2.14,2.15,2.14,0.009999999999999787,0.47,489441.81,105160.238
460,600010.SH,20170602,2.14,2.15,2.11,2.14,2.15,-0.009999999999999787,-0.47,422976.09,90257.996
461,600010.SH,20170601,2.17,2.18,2.12,2.15,2.19,-0.040000000000000036,-1.83,1013151.42,216763.309
462,600010.SH,20170531,2.16,2.22,2.16,2.19,2.14,0.04999999999999982,2.34,826239.21,181280.186
463,600010.SH,20170526,2.14,2.15,2.13,2.14,2.14,0.0,0.0,359487.32,107487.238
464,600010.SH,20170525,2.12,2.15,2.1,2.14,2.12,0.020000000000000018,0.94,570660.31,169926.035
465,600010.SH,20170524,2.11,2.12,2.09,2.12,2.12,0.0,0.0,307200.05,90400.929
466,600010.SH,20170523,2.1,2.12,2.07,2.12,2.1,0.020000000000000018,0.95,665942.63,194759.922
467,600010.SH,20170522,2.1,2.12,2.08,2.1,2.1,0.0,0.0,545867.13,160426.618
468,600010.SH,20170519,2.1,2.11,2.09,2.1,2.1,0.0,0.0,267790.31,78525.299
469,600010.SH,20170518,2.09,2.11,2.08,2.1,2.1,0.0,0.0,389215.36,114115.612
470,600010.SH,20170517,2.1,2.12,2.09,2.1,2.1,0.0,0.0,300349.17,88289.82
471,600010.SH,20170516,2.08,2.1,2.06,2.1,2.08,0.020000000000000018,0.96,404705.9,117777.717
472,600010.SH,20170515,2.08,2.1,2.08,2.08,2.08,0.0,0.0,285909.81,83362.842
473,600010.SH,20170512,2.08,2.1,2.07,2.08,2.08,0.0,0.0,343090.28,99822.312
474,600010.SH,20170511,2.07,2.09,2.04,2.08,2.08,0.0,0.0,534610.31,154257.17
475,600010.SH,20170510,2.1,2.13,2.08,2.08,2.11,-0.029999999999999805,-1.42,375713.98,110714.417
476,600010.SH,20170509,2.1,2.13,2.05,2.11,2.12,-0.010000000000000231,-0.47,695970.84,203549.726
477,600010.SH,20170508,2.08,2.13,2.07,2.12,2.1,0.020000000000000018,0.95,507589.61,148208.48
478,600010.SH,20170505,2.1,2.1,2.03,2.1,2.1,0.0,0.0,762857.59,220929.084
479,600010.SH,20170504,2.08,2.11,2.08,2.1,2.09,0.010000000000000231,0.48,486891.48,142708.077
480,600010.SH,20170503,2.14,2.15,2.08,2.09,2.15,-0.06000000000000005,-2.79,1009745.77,297620.514
481,600010.SH,20170502,2.15,2.17,2.14,2.15,2.16,-0.010000000000000231,-0.46,382112.02,114870.006
482,600010.SH,20170428,2.14,2.17,2.13,2.16,2.14,0.020000000000000018,0.93,685151.16,205874.173
483,600010.SH,20170427,2.14,2.15,2.1,2.14,2.15,-0.009999999999999787,-0.47,698069.43,206996.092
484,600010.SH,20170426,2.16,2.17,2.13,2.15,2.16,-0.010000000000000231,-0.46,518240.19,155421.535
485,600010.SH,20170425,2.15,2.18,2.15,2.16,2.15,0.010000000000000231,0.47,449649.14,135871.406
486,600010.SH,20170424,2.19,2.2,2.15,2.15,2.2,-0.050000000000000266,-2.27,740690.65,223577.529
487,600010.SH,20170421,2.21,2.23,2.19,2.2,2.19,0.010000000000000231,0.46,757622.42,233816.052
488,600010.SH,20170420,2.18,2.2,2.15,2.19,2.18,0.009999999999999787,0.46,1092316.69,331612.893
489,600010.SH,20170419,2.23,2.23,2.17,2.18,2.24,-0.06000000000000005,-2.68,1175718.21,360411.168
490,600010.SH,20170418,2.3,2.3,2.24,2.24,2.31,-0.06999999999999984,-3.03,1256168.65,397192.516
491,600010.SH,20170417,2.3,2.32,2.26,2.31,2.32,-0.009999999999999787,-0.43,1456754.51,465504.424
492,600010.SH,20170414,2.25,2.38,2.25,2.32,2.25,0.06999999999999984,3.11,3140503.26,1022567.684
493,600010.SH,20170413,2.27,2.27,2.24,2.25,2.27,-0.020000000000000018,-0.88,1127090.98,354513.178
494,600010.SH,20170412,2.22,2.37,2.19,2.27,2.23,0.040000000000000036,1.79,2668307.98,844771.762
495,600010.SH,20170411,2.22,2.25,2.18,2.23,2.23,0.0,0.0,1215628.53,375590.331
496,600010.SH,20170410,2.21,2.25,2.21,2.23,2.22,0.009999999999999787,0.45,1012379.19,315828.137
497,600010.SH,20170407,2.21,2.23,2.2,2.22,2.21,0.010000000000000231,0.45,743158.58,229935.983
498,600010.SH,20170406,2.2,2.23,2.2,2.21,2.21,0.0,0.0,707071.05,218573.942
