,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
249,600292.SH,20180425,6.86,6.97,6.86,6.95,6.92,0.03000000000000025,0.43,25972.97,18125.363
250,600292.SH,20180424,6.8,6.93,6.76,6.92,6.77,0.15000000000000036,2.22,30282.29,20978.833
251,600292.SH,20180423,6.83,6.89,6.67,6.77,6.81,-0.040000000000000036,-0.59,35793.2,24445.715
252,600292.SH,20180420,6.99,7.04,6.81,6.81,7.03,-0.22000000000000064,-3.13,33184.0,23171.299
253,600292.SH,20180419,6.94,7.08,6.91,7.03,6.93,0.10000000000000053,1.44,39421.49,27903.684
254,600292.SH,20180418,6.93,6.94,6.77,6.93,6.85,0.08000000000000007,1.17,34472.31,23880.59
255,600292.SH,20180417,7.03,7.03,6.82,6.85,6.97,-0.1200000000000001,-1.72,35129.28,24559.829
256,600292.SH,20180416,7.11,7.14,6.95,6.97,7.12,-0.15000000000000036,-2.11,42012.08,29818.11
257,600292.SH,20180413,7.19,7.22,7.1,7.12,7.13,-0.009999999999999787,-0.14,31963.5,23037.233
258,600292.SH,20180412,7.23,7.28,7.12,7.13,7.23,-0.10000000000000053,-1.38,35867.52,25998.827
259,600292.SH,20180411,7.24,7.28,7.19,7.23,7.2,0.03000000000000025,0.42,44823.84,32740.862
260,600292.SH,20180410,7.19,7.24,7.1,7.2,7.18,0.020000000000000462,0.28,40398.07,29185.462
261,600292.SH,20180409,7.11,7.25,7.07,7.18,7.26,-0.08000000000000007,-1.1,45960.89,33241.223
262,600292.SH,20180404,7.42,7.47,7.25,7.26,7.45,-0.1900000000000004,-2.55,43192.68,32109.273
263,600292.SH,20180403,7.25,7.47,7.2,7.45,7.42,0.03000000000000025,0.4,53235.1,39481.753
264,600292.SH,20180402,7.4,7.56,7.38,7.42,7.4,0.019999999999999574,0.27,52144.36,39253.035
265,600292.SH,20180330,7.4,7.41,7.32,7.4,7.34,0.0600000000000005,0.82,44671.01,33224.032
266,600292.SH,20180329,7.31,7.38,7.27,7.34,7.27,0.07000000000000028,0.96,40488.85,29857.439
267,600292.SH,20180328,7.18,7.45,7.13,7.27,7.25,0.019999999999999574,0.28,62940.71,46480.4
268,600292.SH,20180327,7.21,7.32,7.16,7.25,7.13,0.1200000000000001,1.68,63114.58,46199.964
269,600292.SH,20180326,6.84,7.14,6.76,7.13,7.08,0.04999999999999982,0.71,71011.2,49812.656
270,600292.SH,20180323,7.64,7.72,7.06,7.08,7.84,-0.7599999999999998,-9.69,127840.99,95444.945
271,600292.SH,20180322,7.61,7.86,7.48,7.84,7.63,0.20999999999999996,2.75,116434.15,90563.078
272,600292.SH,20180321,7.56,7.81,7.56,7.63,7.58,0.04999999999999982,0.66,72224.96,56001.273
273,600292.SH,20180320,7.57,7.6,7.44,7.58,7.61,-0.03000000000000025,-0.39,41974.14,31858.257
274,600292.SH,20180319,7.51,7.71,7.49,7.61,7.52,0.09000000000000075,1.2,53733.31,41418.496
275,600292.SH,20180316,7.56,7.65,7.5,7.52,7.55,-0.03000000000000025,-0.4,49706.75,37987.057
276,600292.SH,20180315,7.49,7.55,7.41,7.55,7.46,0.08999999999999986,1.21,42678.38,32266.695
277,600292.SH,20180314,7.65,7.7,7.45,7.46,7.68,-0.21999999999999975,-2.86,49103.22,37515.199
278,600292.SH,20180313,7.7,7.77,7.67,7.68,7.72,-0.040000000000000036,-0.52,50631.78,39403.008
279,600292.SH,20180312,7.64,7.75,7.6,7.72,7.64,0.08000000000000007,1.05,59233.47,46044.358
280,600292.SH,20180309,7.51,7.69,7.48,7.64,7.52,0.1200000000000001,1.6,64089.9,49135.313
281,600292.SH,20180308,7.47,7.55,7.42,7.52,7.47,0.04999999999999982,0.67,44288.9,33509.526
282,600292.SH,20180307,7.53,7.55,7.43,7.47,7.57,-0.10000000000000053,-1.32,30051.45,22699.658
283,600292.SH,20180306,7.51,7.6,7.45,7.57,7.51,0.0600000000000005,0.8,38709.2,29398.626
284,600292.SH,20180305,7.53,7.58,7.38,7.51,7.55,-0.040000000000000036,-0.53,52128.88,39340.585
285,600292.SH,20180302,7.56,7.64,7.51,7.55,7.67,-0.1200000000000001,-1.56,43976.32,33591.542
286,600292.SH,20180301,7.38,7.78,7.36,7.67,7.46,0.20999999999999996,2.82,91345.29,70286.942
287,600292.SH,20180228,7.31,7.49,7.27,7.46,7.35,0.11000000000000032,1.5,44443.74,33252.17
288,600292.SH,20180227,7.31,7.51,7.26,7.35,7.31,0.040000000000000036,0.55,43426.2,32364.145
289,600292.SH,20180226,7.18,7.32,7.18,7.31,7.17,0.13999999999999968,1.95,32939.83,24120.305
290,600292.SH,20180223,7.13,7.22,7.11,7.17,7.14,0.03000000000000025,0.42,26438.92,19147.244
291,600292.SH,20180222,7.1,7.18,7.05,7.14,7.05,0.08999999999999986,1.28,25769.15,18507.841
292,600292.SH,20180214,7.01,7.05,6.95,7.05,7.02,0.03000000000000025,0.43,20887.17,14767.272
293,600292.SH,20180213,6.94,7.06,6.94,7.02,6.95,0.0699999999999994,1.01,24302.52,17201.796
294,600292.SH,20180212,6.75,7.01,6.75,6.95,6.74,0.20999999999999996,3.12,28264.38,19807.658
295,600292.SH,20180209,6.84,6.89,6.64,6.74,6.96,-0.21999999999999975,-3.16,44313.88,30299.591
296,600292.SH,20180208,6.82,6.98,6.78,6.96,6.78,0.17999999999999972,2.65,35123.2,24510.666
297,600292.SH,20180207,6.85,6.9,6.63,6.78,6.69,0.08999999999999986,1.35,43377.09,29756.672
298,600292.SH,20180206,7.2,7.27,6.64,6.69,7.33,-0.6399999999999997,-8.73,75914.28,53487.108
299,600292.SH,20180205,7.24,7.4,7.22,7.33,7.39,-0.05999999999999961,-0.81,34935.33,25872.243
300,600292.SH,20180202,7.58,7.58,7.28,7.39,7.47,-0.08000000000000007,-1.07,38698.2,29015.001
301,600292.SH,20180201,7.98,8.05,7.45,7.47,7.95,-0.4800000000000004,-6.04,69571.15,54258.783
302,600292.SH,20180131,8.43,8.43,7.94,7.95,8.43,-0.47999999999999954,-5.69,73540.54,60366.001
303,600292.SH,20180130,8.44,8.47,8.4,8.43,8.44,-0.009999999999999787,-0.12,19139.58,16272.885
304,600292.SH,20180129,8.62,8.62,8.42,8.44,8.66,-0.22000000000000064,-2.54,52530.98,45010.249
305,600292.SH,20180126,8.67,8.69,8.62,8.66,8.67,-0.009999999999999787,-0.12,22604.2,19747.049
306,600292.SH,20180125,8.62,8.78,8.61,8.67,8.66,0.009999999999999787,0.12,30940.02,27238.048
307,600292.SH,20180124,8.58,8.67,8.57,8.66,8.61,0.05000000000000071,0.58,32631.51,28427.118
308,600292.SH,20180123,8.59,8.64,8.55,8.61,8.61,0.0,0.0,26039.3,22582.959
309,600292.SH,20180122,8.56,8.64,8.42,8.61,8.56,0.049999999999998934,0.58,35372.27,30479.205
310,600292.SH,20180119,8.54,8.6,8.5,8.56,8.55,0.009999999999999787,0.12,30100.75,26000.476
311,600292.SH,20180118,8.55,8.6,8.48,8.55,8.57,-0.019999999999999574,-0.23,31632.67,27219.425
312,600292.SH,20180117,8.68,8.69,8.4,8.57,8.68,-0.10999999999999943,-1.27,57462.61,49302.96
313,600292.SH,20180116,8.73,8.76,8.61,8.68,8.69,-0.009999999999999787,-0.12,34789.41,30468.999
314,600292.SH,20180115,9.06,9.07,8.68,8.69,9.06,-0.370000000000001,-4.08,63187.11,56174.503
315,600292.SH,20180112,9.04,9.09,9.0,9.06,9.06,0.0,0.0,24468.03,22314.928
316,600292.SH,20180111,9.04,9.08,8.97,9.06,9.0,0.0600000000000005,0.67,27969.74,25499.878
317,600292.SH,20180110,9.09,9.14,8.96,9.0,9.07,-0.07000000000000028,-0.77,34594.15,31585.497
318,600292.SH,20180109,9.09,9.14,9.04,9.07,9.12,-0.049999999999998934,-0.55,26370.0,24141.155
319,600292.SH,20180108,9.06,9.13,9.02,9.12,9.09,0.02999999999999936,0.33,38704.91,35407.608
320,600292.SH,20180105,9.06,9.12,9.03,9.09,9.06,0.02999999999999936,0.33,28538.55,26132.793
321,600292.SH,20180104,9.12,9.12,9.05,9.06,9.16,-0.09999999999999964,-1.09,37737.09,34536.428
322,600292.SH,20180103,8.94,9.17,8.93,9.16,8.97,0.1899999999999995,2.12,80508.99,73846.053
323,600292.SH,20180102,8.9,8.98,8.86,8.97,8.87,0.10000000000000142,1.13,33835.78,30454.537
324,600292.SH,20171229,8.86,8.88,8.81,8.87,8.85,0.019999999999999574,0.23,21933.04,19564.035
325,600292.SH,20171228,8.87,8.91,8.83,8.85,8.84,0.009999999999999787,0.11,23598.85,21101.361
326,600292.SH,20171227,8.92,8.98,8.82,8.84,8.92,-0.08000000000000007,-0.9,22872.3,20558.056
327,600292.SH,20171226,8.83,8.93,8.77,8.92,8.82,0.09999999999999964,1.13,25639.16,22906.575
328,600292.SH,20171225,9.01,9.02,8.81,8.82,9.01,-0.1899999999999995,-2.11,33319.41,29850.443
329,600292.SH,20171222,9.04,9.07,8.95,9.01,9.08,-0.07000000000000028,-0.77,34497.24,31289.483
330,600292.SH,20171221,8.91,9.15,8.91,9.08,9.01,0.07000000000000028,0.78,61767.34,56571.102
331,600292.SH,20171220,9.08,9.22,8.98,9.01,8.98,0.02999999999999936,0.33,69815.4,64104.345
332,600292.SH,20171219,8.93,8.98,8.9,8.98,8.93,0.05000000000000071,0.56,28110.49,25360.787
333,600292.SH,20171218,9.0,9.01,8.88,8.93,8.99,-0.0600000000000005,-0.67,25297.94,22806.527
334,600292.SH,20171215,8.96,9.03,8.93,8.99,8.94,0.05000000000000071,0.56,47725.1,43262.016
335,600292.SH,20171214,9.0,9.0,8.87,8.94,8.99,-0.05000000000000071,-0.56,26708.41,24011.477
336,600292.SH,20171213,8.82,9.04,8.82,8.99,8.84,0.15000000000000036,1.7,32231.63,29165.388
337,600292.SH,20171212,8.96,8.96,8.84,8.84,8.97,-0.13000000000000078,-1.45,20629.94,18529.49
338,600292.SH,20171211,8.91,8.98,8.83,8.97,8.93,0.040000000000000924,0.45,29165.28,26279.153
339,600292.SH,20171208,8.79,8.93,8.77,8.93,8.78,0.15000000000000036,1.71,35459.52,31797.356
340,600292.SH,20171207,8.8,8.91,8.76,8.78,8.84,-0.0600000000000005,-0.68,21158.0,18838.309
341,600292.SH,20171206,8.8,8.85,8.67,8.84,8.8,0.03999999999999915,0.45,33008.54,29249.012
342,600292.SH,20171205,8.96,9.06,8.75,8.8,8.98,-0.17999999999999972,-2.0,56368.47,50269.456
343,600292.SH,20171204,9.21,9.21,8.95,8.98,9.22,-0.2400000000000002,-2.6,39468.4,36166.725
344,600292.SH,20171201,9.19,9.24,9.16,9.22,9.17,0.05000000000000071,0.55,21466.4,19950.73
345,600292.SH,20171130,9.32,9.32,9.16,9.17,9.29,-0.11999999999999922,-1.29,30432.5,28278.819
346,600292.SH,20171129,9.26,9.39,9.22,9.29,9.26,0.02999999999999936,0.32,34781.12,32599.27
347,600292.SH,20171128,9.26,9.28,9.17,9.26,9.19,0.07000000000000028,0.76,17137.53,15967.999
348,600292.SH,20171127,9.27,9.28,9.17,9.19,9.19,0.0,0.0,20677.83,19235.713
349,600292.SH,20171124,9.13,9.27,9.11,9.19,9.11,0.08000000000000007,0.88,31451.93,29161.225
350,600292.SH,20171123,9.27,9.36,9.08,9.11,9.32,-0.21000000000000085,-2.25,41052.93,38372.175
351,600292.SH,20171122,9.34,9.37,9.2,9.32,9.34,-0.019999999999999574,-0.21,39339.98,36841.51
352,600292.SH,20171121,9.44,9.44,9.22,9.34,9.45,-0.10999999999999943,-1.16,89476.14,83958.409
353,600292.SH,20171120,9.6,9.6,9.32,9.45,9.52,-0.07000000000000028,-0.74,44524.22,42275.947
354,600292.SH,20171117,9.9,9.96,9.5,9.52,9.92,-0.40000000000000036,-4.03,61890.54,60784.704
355,600292.SH,20171116,10.02,10.03,9.91,9.92,10.01,-0.08999999999999986,-0.9,34213.07,34401.08
356,600292.SH,20171115,10.1,10.16,9.99,10.01,10.11,-0.09999999999999964,-0.99,38212.32,38692.392
357,600292.SH,20171114,10.11,10.26,10.07,10.11,10.09,0.019999999999999574,0.2,43553.52,44615.005
358,600292.SH,20171113,10.18,10.24,10.06,10.09,10.21,-0.120000000000001,-1.18,53022.81,54136.853
359,600292.SH,20171110,10.28,10.28,10.18,10.21,10.29,-0.0799999999999983,-0.78,40710.91,41978.739
360,600292.SH,20171109,10.29,10.34,10.22,10.29,10.31,-0.02000000000000135,-0.19,40998.55,42460.093
361,600292.SH,20171108,10.34,10.35,10.24,10.31,10.35,-0.03999999999999915,-0.39,49770.67,51745.853
362,600292.SH,20171107,10.29,10.35,10.21,10.35,10.35,0.0,0.0,51716.34,53639.691
363,600292.SH,20171106,10.27,10.36,10.1,10.35,10.32,0.02999999999999936,0.29,54017.5,55662.301
364,600292.SH,20171103,10.21,10.4,10.17,10.32,10.2,0.120000000000001,1.18,50475.42,52325.944
365,600292.SH,20171102,10.34,10.34,10.15,10.2,10.31,-0.11000000000000121,-1.07,54738.65,56361.507
366,600292.SH,20171101,10.33,10.49,10.29,10.31,10.34,-0.02999999999999936,-0.29,57889.07,60597.904
367,600292.SH,20171031,10.19,10.35,10.19,10.34,10.21,0.129999999999999,1.27,44801.85,46451.755
368,600292.SH,20171030,10.56,10.6,10.16,10.21,10.59,-0.379999999999999,-3.59,99845.83,103541.101
369,600292.SH,20171027,10.74,10.78,10.54,10.59,10.82,-0.23000000000000043,-2.13,70288.31,75650.945
370,600292.SH,20171026,10.73,10.84,10.58,10.82,10.78,0.040000000000000924,0.37,110889.6,119514.015
371,600292.SH,20171025,10.44,11.02,10.37,10.78,10.39,0.3899999999999988,3.75,188493.89,205015.383
372,600292.SH,20171024,10.65,10.65,10.24,10.39,10.55,-0.16000000000000014,-1.52,57952.36,60809.838
373,600292.SH,20171023,10.42,10.73,10.34,10.55,10.41,0.14000000000000057,1.34,78084.51,83414.612
374,600292.SH,20171020,10.31,10.42,10.29,10.41,10.29,0.120000000000001,1.17,33288.41,34754.626
375,600292.SH,20171019,10.46,10.56,10.24,10.29,10.51,-0.22000000000000064,-2.09,68965.68,72128.299
376,600292.SH,20171018,10.63,10.83,10.51,10.51,10.58,-0.07000000000000028,-0.66,99792.0,107705.351
377,600292.SH,20171017,10.6,10.69,10.53,10.58,10.67,-0.08999999999999986,-0.84,78941.59,84265.995
378,600292.SH,20171016,10.97,10.97,10.64,10.67,11.1,-0.4299999999999997,-3.87,176758.6,191985.532
379,600292.SH,20171013,10.42,11.21,10.41,11.1,10.47,0.629999999999999,6.02,264087.04,290372.656
380,600292.SH,20171012,10.47,10.53,10.4,10.47,10.47,0.0,0.0,33383.61,35211.75
381,600292.SH,20171011,10.53,10.56,10.45,10.47,10.53,-0.05999999999999872,-0.57,38114.1,40379.304
382,600292.SH,20171010,10.43,10.53,10.38,10.53,10.43,0.09999999999999964,0.96,30694.48,32414.307
383,600292.SH,20171009,10.4,10.49,10.39,10.43,10.31,0.11999999999999922,1.16,31053.92,32657.92
384,600292.SH,20170929,10.22,10.33,10.22,10.31,10.2,0.11000000000000121,1.08,26261.61,27228.91
385,600292.SH,20170928,10.29,10.32,10.19,10.2,10.3,-0.10000000000000142,-0.97,23193.9,23976.388
386,600292.SH,20170927,10.36,10.36,10.25,10.3,10.25,0.05000000000000071,0.49,21676.49,22492.071
387,600292.SH,20170926,10.21,10.28,10.21,10.25,10.23,0.019999999999999574,0.2,22185.54,22931.158
388,600292.SH,20170925,10.38,10.41,10.22,10.23,10.36,-0.129999999999999,-1.25,34510.74,35883.093
389,600292.SH,20170922,10.49,10.51,10.31,10.36,10.48,-0.120000000000001,-1.15,40723.01,42683.466
390,600292.SH,20170921,10.64,10.67,10.45,10.48,10.62,-0.1399999999999988,-1.32,69782.0,74279.147
391,600292.SH,20170920,10.52,10.63,10.51,10.62,10.54,0.08000000000000007,0.76,39174.35,41824.579
392,600292.SH,20170919,10.61,10.63,10.52,10.54,10.61,-0.07000000000000028,-0.66,33231.77,35424.409
393,600292.SH,20170918,10.61,10.62,10.55,10.61,10.6,0.009999999999999787,0.09,35237.17,37617.059
394,600292.SH,20170915,10.63,10.65,10.52,10.6,10.63,-0.030000000000001137,-0.28,45952.08,48946.293
395,600292.SH,20170914,10.53,10.66,10.53,10.63,10.55,0.08000000000000007,0.76,60057.4,64242.172
396,600292.SH,20170913,10.52,10.56,10.47,10.55,10.49,0.0600000000000005,0.57,32742.12,34749.131
397,600292.SH,20170912,10.57,10.58,10.45,10.49,10.57,-0.08000000000000007,-0.76,58947.6,62465.493
398,600292.SH,20170911,10.46,10.58,10.44,10.57,10.5,0.07000000000000028,0.67,44880.88,47571.933
399,600292.SH,20170908,10.52,10.58,10.42,10.5,10.55,-0.05000000000000071,-0.47,65760.45,69620.524
400,600292.SH,20170907,10.65,10.65,10.54,10.55,10.59,-0.03999999999999915,-0.38,50046.08,53511.911
401,600292.SH,20170906,10.62,10.67,10.54,10.59,10.65,-0.0600000000000005,-0.56,58706.4,62656.971
402,600292.SH,20170905,10.7,10.83,10.61,10.65,10.72,-0.07000000000000028,-0.65,59594.37,64181.735
403,600292.SH,20170904,10.7,10.8,10.58,10.72,10.57,0.15000000000000036,1.42,106426.02,115043.194
404,600292.SH,20170901,10.58,10.63,10.5,10.57,10.58,-0.009999999999999787,-0.09,61317.68,65405.205
405,600292.SH,20170831,10.54,10.61,10.46,10.58,10.59,-0.009999999999999787,-0.09,48027.7,51017.143
406,600292.SH,20170830,10.57,10.64,10.52,10.59,10.59,0.0,0.0,49664.2,52942.979
407,600292.SH,20170829,10.7,10.75,10.54,10.59,10.71,-0.120000000000001,-1.12,65368.0,70281.812
408,600292.SH,20170828,10.72,10.79,10.61,10.71,10.66,0.05000000000000071,0.47,93135.41,100470.791
409,600292.SH,20170825,10.64,10.69,10.53,10.66,10.64,0.019999999999999574,0.19,86532.99,92561.103
410,600292.SH,20170824,10.54,10.86,10.47,10.64,10.56,0.08000000000000007,0.76,161947.13,174774.363
411,600292.SH,20170823,10.38,10.75,10.32,10.56,10.35,0.21000000000000085,2.03,140169.42,149959.784
412,600292.SH,20170822,10.42,10.47,10.33,10.35,10.44,-0.08999999999999986,-0.86,46801.64,48995.827
413,600292.SH,20170821,10.5,10.58,10.42,10.44,10.43,0.009999999999999787,0.1,62784.61,66287.767
414,600292.SH,20170818,10.4,10.53,10.33,10.43,10.46,-0.030000000000001137,-0.29,61764.12,65092.816
415,600292.SH,20170817,10.4,10.48,10.37,10.46,10.4,0.0600000000000005,0.58,55661.2,58521.718
416,600292.SH,20170816,10.31,10.46,10.31,10.4,10.38,0.019999999999999574,0.19,47774.04,50041.592
417,600292.SH,20170815,10.4,10.4,10.32,10.38,10.43,-0.049999999999998934,-0.48,42637.49,44507.863
418,600292.SH,20170814,10.24,10.47,10.15,10.43,10.23,0.1999999999999993,1.96,108899.89,113872.815
419,600292.SH,20170811,10.05,10.48,10.03,10.23,10.14,0.08999999999999986,0.89,84284.88,87040.968
420,600292.SH,20170810,10.25,10.3,10.05,10.14,10.3,-0.16000000000000014,-1.55,67413.66,69056.024
421,600292.SH,20170809,10.28,10.41,10.24,10.3,10.29,0.010000000000001563,0.1,55459.1,57702.319
422,600292.SH,20170808,10.39,10.39,10.22,10.29,10.33,-0.040000000000000924,-0.39,50254.47,52063.595
423,600292.SH,20170807,10.22,10.35,10.16,10.33,10.23,0.09999999999999964,0.98,53245.94,55148.61
424,600292.SH,20170804,10.12,10.5,10.06,10.23,10.15,0.08000000000000007,0.79,102100.15,105411.541
425,600292.SH,20170803,10.04,10.24,10.04,10.15,10.07,0.08000000000000007,0.79,57265.13,58678.009
426,600292.SH,20170802,10.18,10.19,10.06,10.07,10.13,-0.0600000000000005,-0.59,48870.61,49820.451
427,600292.SH,20170801,10.12,10.16,10.06,10.13,10.1,0.030000000000001137,0.3,42395.17,43270.488
428,600292.SH,20170731,10.02,10.12,9.95,10.1,10.02,0.08000000000000007,0.8,41421.58,42066.134
429,600292.SH,20170728,10.11,10.16,10.01,10.02,10.16,-0.14000000000000057,-1.38,56035.91,56840.667
430,600292.SH,20170727,9.97,10.16,9.87,10.16,9.97,0.1899999999999995,1.91,63808.25,64634.802
431,600292.SH,20170726,10.06,10.06,9.9,9.97,10.04,-0.06999999999999851,-0.7,39623.23,39809.908
432,600292.SH,20170725,10.11,10.11,9.95,10.04,10.11,-0.07000000000000028,-0.69,44379.18,44828.391
433,600292.SH,20170724,10.0,10.12,9.99,10.11,10.06,0.049999999999998934,0.5,46055.2,46735.029
434,600292.SH,20170721,10.14,10.14,10.04,10.06,10.1,-0.03999999999999915,-0.4,38773.7,39380.76
435,600292.SH,20170720,10.01,10.14,9.99,10.1,10.0,0.09999999999999964,1.0,41864.24,42534.456
436,600292.SH,20170719,9.93,10.03,9.87,10.0,9.94,0.0600000000000005,0.6,53307.1,53522.97
437,600292.SH,20170718,9.85,10.01,9.84,9.94,9.84,0.09999999999999964,1.02,35945.32,35970.437
438,600292.SH,20170717,10.49,10.52,9.81,9.84,10.49,-0.6500000000000004,-6.2,88272.11,89435.318
439,600292.SH,20170714,10.51,10.63,10.33,10.49,10.66,-0.16999999999999993,-1.59,66315.21,70018.878
440,600292.SH,20170713,10.72,10.73,10.61,10.66,10.71,-0.05000000000000071,-0.47,39940.55,42917.062
441,600292.SH,20170712,10.66,10.75,10.57,10.71,10.7,0.010000000000001563,0.09,50218.6,53939.716
442,600292.SH,20170711,10.85,10.86,10.69,10.7,10.86,-0.16000000000000014,-1.47,56236.0,61030.659
443,600292.SH,20170710,10.93,10.98,10.83,10.86,10.93,-0.07000000000000028,-0.64,52882.05,58191.736
444,600292.SH,20170707,11.01,11.02,10.91,10.93,11.03,-0.09999999999999964,-0.91,51922.65,57343.294
445,600292.SH,20170706,10.91,11.07,10.86,11.03,10.85,0.17999999999999972,1.66,107836.34,119371.652
446,600292.SH,20170705,10.79,10.85,10.72,10.85,10.78,0.07000000000000028,0.65,50937.95,55480.352
447,600292.SH,20170704,10.77,10.83,10.71,10.78,10.76,0.019999999999999574,0.19,45577.96,49588.96
448,600292.SH,20170703,10.65,10.78,10.64,10.76,10.68,0.08000000000000007,0.75,42429.67,45932.457
449,600292.SH,20170630,10.66,10.73,10.6,10.68,10.71,-0.030000000000001137,-0.28,39331.5,42301.547
450,600292.SH,20170629,10.66,10.76,10.65,10.71,10.66,0.05000000000000071,0.47,31958.18,34563.46
451,600292.SH,20170628,10.8,10.8,10.63,10.66,10.82,-0.16000000000000014,-1.48,52434.19,56543.945
452,600292.SH,20170627,10.9,10.92,10.78,10.82,10.89,-0.07000000000000028,-0.64,44190.3,48372.434
453,600292.SH,20170626,10.77,10.9,10.72,10.89,10.76,0.13000000000000078,1.21,42627.75,46611.986
454,600292.SH,20170623,10.75,10.86,10.56,10.76,10.78,-0.019999999999999574,-0.19,76712.16,82893.881
455,600292.SH,20170622,11.2,11.24,10.76,10.78,11.22,-0.4400000000000013,-3.92,101770.05,113063.581
456,600292.SH,20170621,11.16,11.26,11.05,11.22,11.15,0.07000000000000028,0.63,69414.24,78205.305
457,600292.SH,20170620,11.14,11.23,11.14,11.15,11.15,0.0,0.0,57496.57,64877.506
458,600292.SH,20170619,11.08,11.2,11.02,11.15,11.08,0.07000000000000028,0.63,60141.86,67423.97
459,600292.SH,20170616,11.16,11.28,11.06,11.08,11.18,-0.09999999999999964,-0.89,66794.23,75427.053
460,600292.SH,20170615,11.19,11.31,11.07,11.18,11.19,-0.009999999999999787,-0.09,97432.7,110775.446
461,600292.SH,20170614,11.44,11.49,11.14,11.19,11.48,-0.2900000000000009,-2.53,117881.34,134849.282
462,600292.SH,20170613,11.4,11.53,11.29,11.48,11.39,0.08999999999999986,0.79,100834.16,117061.651
463,600292.SH,20170612,11.35,11.59,11.34,11.39,11.49,-0.09999999999999964,-0.87,94734.39,110056.543
464,600292.SH,20170609,11.58,11.67,11.34,11.49,11.71,-0.22000000000000064,-1.88,146322.0,170317.421
465,600292.SH,20170608,11.53,11.74,11.42,11.71,11.54,0.1700000000000017,1.47,192888.76,226290.025
466,600292.SH,20170607,11.23,11.62,11.04,11.54,11.23,0.3099999999999987,2.76,174412.71,201916.951
467,600292.SH,20170606,11.32,11.5,10.96,11.23,11.43,-0.1999999999999993,-1.75,144728.35,164731.942
468,600292.SH,20170605,11.21,11.45,11.14,11.43,11.21,0.21999999999999886,1.96,143768.59,164889.768
469,600292.SH,20170602,10.74,11.31,10.73,11.21,10.86,0.3500000000000014,3.22,151633.56,170171.636
470,600292.SH,20170601,11.55,11.66,10.84,10.86,11.62,-0.7599999999999998,-6.54,196276.57,221958.293
471,600292.SH,20170531,11.75,11.93,11.51,11.62,11.59,0.02999999999999936,0.26,148002.04,175428.453
472,600292.SH,20170526,11.71,12.21,11.58,11.59,11.84,-0.25,-2.11,275386.12,331861.712
473,600292.SH,20170525,11.44,12.09,11.08,11.84,11.55,0.28999999999999915,2.51,324715.45,380115.918
474,600292.SH,20170524,10.62,11.59,10.51,11.55,10.84,0.7100000000000009,6.55,290550.93,326662.418
475,600292.SH,20170523,11.69,11.69,10.82,10.84,11.8,-0.9600000000000009,-8.14,388088.89,439020.678
476,600292.SH,20170522,11.73,12.42,11.45,11.8,11.29,0.5100000000000016,4.52,548006.93,674588.188
477,600292.SH,20170519,10.83,11.53,10.8,11.29,10.83,0.4599999999999991,4.25,216055.25,246092.385
478,600292.SH,20170518,10.73,11.14,10.7,10.83,10.9,-0.07000000000000028,-0.64,118099.59,131295.967
479,600292.SH,20170517,10.82,11.09,10.75,10.9,10.89,0.009999999999999787,0.09,118382.02,130827.945
480,600292.SH,20170516,10.48,10.94,10.3,10.89,10.56,0.33000000000000007,3.13,132547.34,142967.821
481,600292.SH,20170515,10.5,10.62,10.37,10.56,10.48,0.08000000000000007,0.76,76055.51,81135.762
482,600292.SH,20170512,10.34,10.7,10.15,10.48,10.36,0.120000000000001,1.16,115969.62,122966.875
483,600292.SH,20170511,10.34,10.4,10.05,10.36,10.43,-0.07000000000000028,-0.67,120760.68,125272.752
484,600292.SH,20170510,11.05,11.11,10.4,10.43,11.03,-0.5999999999999996,-5.44,171886.91,187999.413
485,600292.SH,20170509,10.97,11.13,10.85,11.03,11.12,-0.08999999999999986,-0.81,133757.63,148903.912
486,600292.SH,20170508,11.71,11.8,11.09,11.12,11.69,-0.5700000000000003,-4.88,197965.83,228906.227
487,600292.SH,20170505,12.32,12.42,11.61,11.69,12.55,-0.8600000000000012,-6.85,318591.38,387136.82
488,600292.SH,20170504,12.42,12.79,12.24,12.55,12.17,0.3800000000000008,3.12,603932.4,768458.747
489,600292.SH,20170503,12.17,12.17,12.17,12.17,11.06,1.1099999999999994,10.04,76843.48,94824.854
490,600292.SH,20170502,11.05,11.12,10.92,11.06,11.19,-0.129999999999999,-1.16,65102.64,72838.143
491,600292.SH,20170428,10.87,11.42,10.77,11.19,10.98,0.20999999999999908,1.91,84761.94,95000.057
492,600292.SH,20170427,10.75,11.07,10.36,10.98,10.76,0.22000000000000064,2.04,88665.01,96289.156
493,600292.SH,20170426,10.74,10.83,10.69,10.76,10.66,0.09999999999999964,0.94,41962.86,45746.743
494,600292.SH,20170425,10.84,10.93,10.63,10.66,10.83,-0.16999999999999993,-1.57,56802.14,62232.35
495,600292.SH,20170424,11.33,11.34,10.78,10.83,11.35,-0.5199999999999996,-4.58,85422.72,95085.245
496,600292.SH,20170421,11.49,11.52,11.33,11.35,11.5,-0.15000000000000036,-1.3,35321.73,40855.675
497,600292.SH,20170420,11.45,11.55,11.36,11.5,11.46,0.03999999999999915,0.35,53134.65,61812.403
498,600292.SH,20170419,11.39,11.52,11.24,11.46,11.42,0.040000000000000924,0.35,62884.39,72577.93
