,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
249,600362.SH,20180425,17.18,17.21,16.88,16.94,17.26,-0.3200000000000003,-1.85,228048.09,392333.538
250,600362.SH,20180424,17.01,17.4,16.95,17.26,17.16,0.10000000000000142,0.58,403407.31,703936.009
251,600362.SH,20180423,17.03,17.18,16.85,17.16,17.03,0.129999999999999,0.76,223117.71,385583.876
252,600362.SH,20180420,16.97,17.09,16.65,17.03,17.21,-0.17999999999999972,-1.05,308109.71,526257.741
253,600362.SH,20180419,17.03,17.27,16.93,17.21,16.72,0.490000000000002,2.93,430791.42,746428.735
254,600362.SH,20180418,16.79,16.86,16.27,16.72,16.67,0.04999999999999716,0.3,220536.48,370255.377
255,600362.SH,20180417,16.93,17.08,16.65,16.67,16.83,-0.1599999999999966,-0.95,176903.74,301904.15
256,600362.SH,20180416,16.76,16.89,16.59,16.83,16.82,0.00999999999999801,0.06,167586.11,284018.915
257,600362.SH,20180413,16.91,16.91,16.77,16.82,16.79,0.030000000000001137,0.18,109514.76,186637.841
258,600362.SH,20180412,17.03,17.03,16.76,16.79,17.13,-0.33999999999999986,-1.98,228233.51,389868.546
259,600362.SH,20180411,17.34,17.41,17.06,17.13,17.08,0.05000000000000071,0.29,252619.68,439910.001
260,600362.SH,20180410,16.79,17.11,16.77,17.08,16.66,0.41999999999999815,2.52,262504.9,450767.445
261,600362.SH,20180409,16.64,16.86,16.48,16.66,16.71,-0.05000000000000071,-0.3,165237.91,278533.151
262,600362.SH,20180404,17.0,17.03,16.69,16.71,16.92,-0.21000000000000085,-1.24,206507.3,352797.784
263,600362.SH,20180403,17.07,17.13,16.79,16.92,17.24,-0.31999999999999673,-1.86,182866.19,313947.249
264,600362.SH,20180402,17.04,17.46,17.02,17.24,17.07,0.16999999999999815,1.0,258245.25,451613.707
265,600362.SH,20180330,17.16,17.2,17.0,17.07,17.12,-0.05000000000000071,-0.29,165800.36,286846.935
266,600362.SH,20180329,16.91,17.27,16.75,17.12,16.91,0.21000000000000085,1.24,269729.91,465839.473
267,600362.SH,20180328,16.98,17.12,16.76,16.91,17.25,-0.33999999999999986,-1.97,204038.91,349270.933
268,600362.SH,20180327,17.28,17.35,17.1,17.25,17.04,0.21000000000000085,1.23,226302.29,394253.791
269,600362.SH,20180326,16.82,17.11,16.72,17.04,17.26,-0.22000000000000242,-1.27,198519.39,340784.375
270,600362.SH,20180323,16.7,17.28,16.36,17.26,17.46,-0.1999999999999993,-1.15,706792.33,1196539.377
271,600362.SH,20180322,17.58,17.65,17.32,17.46,17.45,0.010000000000001563,0.06,217561.06,385265.728
272,600362.SH,20180321,17.41,17.65,17.18,17.45,17.54,-0.08999999999999986,-0.51,315676.47,557058.205
273,600362.SH,20180320,17.33,17.63,17.19,17.54,17.48,0.05999999999999872,0.34,215296.3,380369.81
274,600362.SH,20180319,17.56,17.66,17.29,17.48,17.75,-0.2699999999999996,-1.52,306271.15,541069.16
275,600362.SH,20180316,18.0,18.08,17.7,17.75,18.17,-0.4200000000000017,-2.31,392509.45,710658.057
276,600362.SH,20180315,18.27,18.32,17.95,18.17,18.28,-0.10999999999999943,-0.6,324487.13,595788.391
277,600362.SH,20180314,18.01,18.42,17.99,18.28,18.01,0.2699999999999996,1.5,498448.68,922529.281
278,600362.SH,20180313,18.26,18.26,17.99,18.01,18.31,-0.29999999999999716,-1.64,324423.53,594981.469
279,600362.SH,20180312,18.22,18.4,18.09,18.31,18.01,0.29999999999999716,1.67,525265.02,971099.254
280,600362.SH,20180309,17.93,18.07,17.75,18.01,18.11,-0.09999999999999787,-0.55,389882.52,706314.143
281,600362.SH,20180308,17.95,18.34,17.88,18.11,17.95,0.16000000000000014,0.89,382572.52,702211.999
282,600362.SH,20180307,18.22,18.31,17.92,17.95,18.38,-0.4299999999999997,-2.34,408661.69,749948.688
283,600362.SH,20180306,17.88,18.46,17.61,18.38,17.75,0.629999999999999,3.55,632136.24,1158762.138
284,600362.SH,20180305,17.93,18.2,17.69,17.75,17.95,-0.1999999999999993,-1.11,303939.01,551873.169
285,600362.SH,20180302,17.88,18.23,17.83,17.95,18.09,-0.14000000000000057,-0.77,328266.96,598942.207
286,600362.SH,20180301,17.94,18.22,17.82,18.09,18.2,-0.10999999999999943,-0.6,356321.6,650395.443
287,600362.SH,20180228,17.97,18.51,17.79,18.2,18.33,-0.129999999999999,-0.71,415610.8,761427.025
288,600362.SH,20180227,18.94,18.94,18.29,18.33,18.97,-0.6400000000000006,-3.37,516185.43,968076.447
289,600362.SH,20180226,18.59,19.11,18.27,18.97,18.57,0.3999999999999986,2.15,580237.31,1099464.214
290,600362.SH,20180223,18.65,18.74,18.15,18.57,18.43,0.14000000000000057,0.76,442137.77,825348.296
291,600362.SH,20180222,18.17,18.6,17.97,18.43,17.97,0.46000000000000085,2.56,599458.75,1111204.029
292,600362.SH,20180214,18.14,18.17,17.82,17.97,17.86,0.10999999999999943,0.62,426246.1,777155.902
293,600362.SH,20180213,17.74,18.1,17.59,17.86,17.51,0.34999999999999787,2.0,539892.46,975150.669
294,600362.SH,20180212,17.33,17.64,16.86,17.51,17.28,0.23000000000000043,1.33,554356.76,972649.11
295,600362.SH,20180209,18.4,18.61,17.28,17.28,19.19,-1.9100000000000001,-9.95,958209.94,1709655.741
296,600362.SH,20180208,19.65,19.86,18.83,19.19,20.45,-1.259999999999998,-6.16,859433.62,1685922.233
297,600362.SH,20180207,22.05,22.28,20.27,20.45,21.36,-0.9100000000000001,-4.26,1151243.43,2507359.196
298,600362.SH,20180206,21.52,22.58,21.25,21.36,21.86,-0.5,-2.29,1161381.72,2568050.694
299,600362.SH,20180205,20.81,22.21,20.74,21.86,21.25,0.6099999999999994,2.87,1227943.09,2678844.151
300,600362.SH,20180202,18.84,21.25,18.76,21.25,19.31,1.9400000000000013,10.05,886488.62,1821030.613
301,600362.SH,20180201,20.59,20.66,19.23,19.31,20.48,-1.1700000000000017,-5.71,672292.78,1363886.072
302,600362.SH,20180131,19.66,20.52,19.27,20.48,20.13,0.3500000000000014,1.74,617677.56,1239743.699
303,600362.SH,20180130,19.97,20.92,19.95,20.13,20.12,0.00999999999999801,0.05,704877.46,1457766.665
304,600362.SH,20180129,20.2,20.62,19.93,20.12,19.87,0.25,1.26,633795.03,1305326.54
305,600362.SH,20180126,19.58,19.92,19.56,19.87,20.01,-0.14000000000000057,-0.7,430728.27,860433.47
306,600362.SH,20180125,19.35,20.15,19.35,20.01,18.85,1.1600000000000001,6.15,926081.71,1848631.914
307,600362.SH,20180124,19.2,19.21,18.6,18.85,19.58,-0.7299999999999969,-3.73,798857.18,1527009.854
308,600362.SH,20180123,19.47,19.7,19.27,19.58,19.54,0.03999999999999915,0.2,414732.89,820112.754
309,600362.SH,20180122,19.15,19.56,19.06,19.54,19.27,0.2699999999999996,1.4,416377.69,815918.28
310,600362.SH,20180119,19.12,19.29,18.83,19.27,19.03,0.23999999999999844,1.26,369246.11,713076.704
311,600362.SH,20180118,19.0,19.17,18.87,19.03,18.93,0.10000000000000142,0.53,296434.51,572076.845
312,600362.SH,20180117,19.24,19.25,18.73,18.93,19.51,-0.5800000000000018,-2.97,509880.87,979751.155
313,600362.SH,20180116,19.86,19.95,19.31,19.51,20.07,-0.5599999999999987,-2.79,517018.88,1026507.759
314,600362.SH,20180115,19.96,20.27,19.5,20.07,19.85,0.21999999999999886,1.11,597417.24,1206917.77
315,600362.SH,20180112,19.94,20.04,19.65,19.85,20.11,-0.259999999999998,-1.29,447258.01,897469.24
316,600362.SH,20180111,20.44,20.8,19.74,20.11,20.4,-0.28999999999999915,-1.42,508146.15,1035905.261
317,600362.SH,20180110,20.5,21.23,20.24,20.4,20.72,-0.3200000000000003,-1.54,653375.43,1369345.155
318,600362.SH,20180109,20.44,20.74,20.27,20.72,20.56,0.16000000000000014,0.78,418356.49,868452.761
319,600362.SH,20180108,19.61,20.93,19.56,20.56,19.89,0.6699999999999982,3.37,769409.8,1585487.533
320,600362.SH,20180105,20.24,20.33,19.75,19.89,20.54,-0.6499999999999986,-3.16,556531.08,1131247.572
321,600362.SH,20180104,19.75,20.59,19.53,20.54,20.02,0.5199999999999996,2.6,734292.76,1481029.426
322,600362.SH,20180103,19.96,20.26,19.85,20.02,20.28,-0.26000000000000156,-1.28,537115.11,1090306.068
323,600362.SH,20180102,19.99,20.45,19.85,20.28,19.91,0.370000000000001,1.86,627840.77,1277823.177
324,600362.SH,20171229,19.98,20.16,19.7,19.91,19.87,0.03999999999999915,0.2,516924.7,1043165.018
325,600362.SH,20171228,18.91,20.24,18.91,19.87,18.62,1.25,6.71,961706.99,1899774.926
326,600362.SH,20171227,18.71,19.06,18.53,18.62,18.63,-0.00999999999999801,-0.05,569255.67,1084583.007
327,600362.SH,20171226,17.77,18.82,17.69,18.63,17.94,0.6899999999999977,3.85,525968.72,976724.238
328,600362.SH,20171225,18.17,18.31,17.84,17.94,17.78,0.16000000000000014,0.9,329833.42,604537.801
329,600362.SH,20171222,17.76,17.95,17.55,17.78,17.72,0.060000000000002274,0.34,274634.97,493976.499
330,600362.SH,20171221,17.38,17.81,17.33,17.72,17.09,0.629999999999999,3.69,404226.87,720039.156
331,600362.SH,20171220,17.39,17.52,16.97,17.09,17.44,-0.3500000000000014,-2.01,229141.05,399672.039
332,600362.SH,20171219,17.47,17.59,17.3,17.44,17.47,-0.029999999999997584,-0.17,208835.8,368656.891
333,600362.SH,20171218,17.14,17.48,17.07,17.47,16.95,0.5199999999999996,3.07,304849.34,533379.459
334,600362.SH,20171215,16.86,17.04,16.64,16.95,16.75,0.1999999999999993,1.19,161493.84,275392.66
335,600362.SH,20171214,17.03,17.11,16.68,16.75,16.95,-0.1999999999999993,-1.18,161311.07,275752.576
336,600362.SH,20171213,16.68,16.98,16.65,16.95,16.8,0.14999999999999858,0.89,180168.07,306417.155
337,600362.SH,20171212,17.01,17.24,16.79,16.8,16.95,-0.14999999999999858,-0.88,214487.38,369946.647
338,600362.SH,20171211,16.68,16.96,16.59,16.95,16.75,0.1999999999999993,1.19,198081.51,336499.719
339,600362.SH,20171208,16.54,16.82,16.49,16.75,16.62,0.129999999999999,0.78,203114.27,343642.219
340,600362.SH,20171207,16.96,17.12,16.54,16.62,17.03,-0.41000000000000014,-2.41,277442.89,472562.642
341,600362.SH,20171206,17.08,17.12,16.67,17.03,17.6,-0.5700000000000003,-3.24,403868.55,690623.102
342,600362.SH,20171205,18.28,18.31,17.39,17.6,18.39,-0.7899999999999991,-4.3,383187.45,689771.225
343,600362.SH,20171204,18.36,18.96,18.22,18.39,18.22,0.1700000000000017,0.93,490482.12,925124.729
344,600362.SH,20171201,18.15,18.49,17.77,18.22,18.21,0.00999999999999801,0.05,325208.15,595190.848
345,600362.SH,20171130,18.22,18.56,18.03,18.21,18.16,0.05000000000000071,0.28,392552.22,726297.808
346,600362.SH,20171129,17.14,18.48,17.14,18.16,17.26,0.8999999999999986,5.21,791818.81,1449315.296
347,600362.SH,20171128,16.81,17.33,16.81,17.26,16.96,0.3000000000000007,1.77,281317.05,487680.25
348,600362.SH,20171127,17.31,17.51,16.88,16.96,17.15,-0.18999999999999773,-1.11,340429.96,596354.595
349,600362.SH,20171124,16.8,17.32,16.66,17.15,16.79,0.35999999999999943,2.14,268121.09,463158.215
350,600362.SH,20171123,16.69,17.39,16.6,16.79,16.54,0.25,1.51,470805.91,813174.549
351,600362.SH,20171122,16.49,16.65,16.36,16.54,16.18,0.35999999999999943,2.22,212300.29,354522.738
352,600362.SH,20171121,16.16,16.25,16.05,16.18,16.13,0.05000000000000071,0.31,164459.28,269045.974
353,600362.SH,20171120,15.96,16.16,15.7,16.13,15.96,0.16999999999999815,1.07,168191.28,272110.44
354,600362.SH,20171117,16.41,16.48,15.88,15.96,16.41,-0.4499999999999993,-2.74,250302.3,407946.91
355,600362.SH,20171116,16.67,16.76,16.39,16.41,16.66,-0.25,-1.5,159551.65,268129.194
356,600362.SH,20171115,16.88,16.95,16.64,16.66,17.24,-0.5799999999999983,-3.36,280629.04,476426.547
357,600362.SH,20171114,17.22,17.41,17.16,17.24,17.15,0.08999999999999986,0.52,229567.87,402021.971
358,600362.SH,20171113,16.8,17.16,16.79,17.15,16.86,0.28999999999999915,1.72,168055.01,288931.7
359,600362.SH,20171110,17.13,17.14,16.82,16.86,17.1,-0.240000000000002,-1.4,187217.63,320726.411
360,600362.SH,20171109,17.05,17.29,17.02,17.1,17.04,0.060000000000002274,0.35,116053.79,201321.263
361,600362.SH,20171108,17.07,17.24,16.95,17.04,17.27,-0.23000000000000043,-1.33,160365.65,277547.425
362,600362.SH,20171107,17.13,17.41,17.08,17.27,17.12,0.14999999999999858,0.88,162457.81,283802.599
363,600362.SH,20171106,16.79,17.16,16.68,17.12,16.78,0.33999999999999986,2.03,175965.5,302224.029
364,600362.SH,20171103,17.22,17.31,16.71,16.78,17.21,-0.4299999999999997,-2.5,233102.78,399878.074
365,600362.SH,20171102,17.52,17.55,17.2,17.21,17.52,-0.3099999999999987,-1.77,152977.81,269247.001
366,600362.SH,20171101,17.66,17.74,17.39,17.52,17.42,0.09999999999999787,0.57,225136.65,400334.099
367,600362.SH,20171031,17.28,17.5,17.08,17.42,17.31,0.11000000000000298,0.64,215616.35,377464.332
368,600362.SH,20171030,17.77,17.84,17.13,17.31,17.96,-0.6500000000000021,-3.62,337133.65,594979.233
369,600362.SH,20171027,18.44,18.47,17.9,17.96,18.4,-0.4399999999999977,-2.39,309763.79,568269.553
370,600362.SH,20171026,18.19,18.53,18.15,18.4,18.18,0.21999999999999886,1.21,309513.33,576914.35
371,600362.SH,20171025,18.17,18.32,17.98,18.18,18.27,-0.08999999999999986,-0.49,227838.82,418358.417
372,600362.SH,20171024,18.02,18.41,18.0,18.27,17.88,0.39000000000000057,2.18,346547.8,641778.444
373,600362.SH,20171023,18.02,18.03,17.8,17.88,18.06,-0.17999999999999972,-1.0,149037.93,270324.357
374,600362.SH,20171020,17.76,18.17,17.7,18.06,17.76,0.29999999999999716,1.69,201674.64,367845.102
375,600362.SH,20171019,17.91,18.09,17.72,17.76,18.05,-0.28999999999999915,-1.61,265533.33,479733.772
376,600362.SH,20171018,18.36,18.61,17.97,18.05,18.5,-0.4499999999999993,-2.43,337798.4,626404.905
377,600362.SH,20171017,18.76,18.98,18.44,18.5,19.05,-0.5500000000000007,-2.89,548632.66,1042240.647
378,600362.SH,20171016,18.06,19.35,17.85,19.05,18.14,0.9100000000000001,5.02,936642.46,1772124.271
379,600362.SH,20171013,18.14,18.23,17.93,18.14,18.1,0.03999999999999915,0.22,258442.41,473634.842
380,600362.SH,20171012,17.95,18.12,17.57,18.1,17.83,0.2700000000000031,1.51,381427.9,689309.188
381,600362.SH,20171011,18.01,18.05,17.78,17.83,18.01,-0.18000000000000327,-1.0,243118.14,440608.654
382,600362.SH,20171010,18.31,18.36,17.81,18.01,18.25,-0.23999999999999844,-1.32,305242.87,555460.028
383,600362.SH,20171009,18.56,18.63,18.24,18.25,18.23,0.019999999999999574,0.11,306330.66,569697.018
384,600362.SH,20170929,18.44,18.49,18.09,18.23,18.11,0.120000000000001,0.66,482984.27,894828.02
385,600362.SH,20170928,18.16,18.24,18.03,18.11,18.16,-0.05000000000000071,-0.28,226080.9,414687.961
386,600362.SH,20170927,17.93,18.17,17.88,18.16,18.05,0.10999999999999943,0.61,202211.6,370389.965
387,600362.SH,20170926,17.87,18.23,17.87,18.05,17.82,0.23000000000000043,1.29,271835.98,496705.412
388,600362.SH,20170925,17.98,18.09,17.68,17.82,17.95,-0.129999999999999,-0.72,201066.83,364548.137
389,600362.SH,20170922,17.95,18.13,17.65,17.95,18.12,-0.1700000000000017,-0.94,284806.17,515679.999
390,600362.SH,20170921,18.46,18.52,18.09,18.12,18.69,-0.5700000000000003,-3.05,335571.35,622922.357
391,600362.SH,20170920,18.24,18.71,18.18,18.69,18.3,0.39000000000000057,2.13,424012.56,794592.403
392,600362.SH,20170919,18.53,18.64,18.24,18.3,18.52,-0.21999999999999886,-1.19,307559.66,574456.669
393,600362.SH,20170918,18.25,18.56,18.25,18.52,18.28,0.23999999999999844,1.31,344426.32,643087.471
394,600362.SH,20170915,18.77,18.8,18.25,18.28,18.87,-0.5899999999999999,-3.13,451389.87,843606.445
395,600362.SH,20170914,18.8,19.05,18.52,18.87,18.94,-0.07000000000000028,-0.37,560222.93,1063479.859
396,600362.SH,20170913,19.06,19.14,18.73,18.94,19.12,-0.17999999999999972,-0.94,452128.9,865691.853
397,600362.SH,20170912,19.36,19.63,19.06,19.12,19.45,-0.3299999999999983,-1.7,571281.38,1119555.868
398,600362.SH,20170911,18.76,19.47,18.64,19.45,19.09,0.35999999999999943,1.89,716067.61,1383394.655
399,600362.SH,20170908,19.3,19.55,18.86,19.09,19.22,-0.129999999999999,-0.68,533662.01,1041250.57
400,600362.SH,20170907,20.06,20.25,19.2,19.22,19.95,-0.7300000000000004,-3.66,673104.08,1342343.329
401,600362.SH,20170906,20.02,20.26,19.83,19.95,20.55,-0.6000000000000014,-2.92,663873.07,1347861.979
402,600362.SH,20170905,20.24,20.62,19.77,20.55,20.22,0.33000000000000185,1.63,797930.62,1638356.881
403,600362.SH,20170904,19.99,20.93,19.8,20.22,19.59,0.629999999999999,3.22,951028.07,1961292.533
404,600362.SH,20170901,19.37,19.8,19.09,19.59,19.29,0.3000000000000007,1.56,693446.48,1366412.201
405,600362.SH,20170831,19.11,19.5,19.03,19.29,19.14,0.14999999999999858,0.78,497789.66,974435.696
406,600362.SH,20170830,19.05,19.34,18.84,19.14,18.95,0.19000000000000128,1.0,512151.68,993126.106
407,600362.SH,20170829,18.91,19.5,18.77,18.95,18.82,0.129999999999999,0.69,698481.73,1356671.419
408,600362.SH,20170828,18.12,18.84,18.05,18.82,18.3,0.5199999999999996,2.84,628416.52,1176097.521
409,600362.SH,20170825,18.08,18.52,18.0,18.3,17.74,0.5600000000000023,3.16,602586.39,1114337.157
410,600362.SH,20170824,17.83,17.97,17.67,17.74,17.74,0.0,0.0,240279.13,433504.294
411,600362.SH,20170823,18.06,18.12,17.67,17.74,18.42,-0.6800000000000033,-3.69,387918.24,702261.739
412,600362.SH,20170822,18.15,18.51,17.98,18.42,18.14,0.28000000000000114,1.54,484364.33,894896.071
413,600362.SH,20170821,17.63,18.21,17.55,18.14,17.68,0.46000000000000085,2.6,445927.85,810287.107
414,600362.SH,20170818,17.53,17.71,17.39,17.68,17.88,-0.1999999999999993,-1.12,289759.3,514931.482
415,600362.SH,20170817,18.17,18.33,17.8,17.88,17.49,0.39000000000000057,2.23,666685.98,1218164.726
416,600362.SH,20170816,17.58,17.66,17.11,17.49,17.57,-0.08000000000000185,-0.46,410599.45,722361.111
417,600362.SH,20170815,17.64,17.85,17.46,17.57,17.73,-0.16000000000000014,-0.9,358158.96,639071.999
418,600362.SH,20170814,17.59,17.92,17.38,17.73,17.53,0.1999999999999993,1.14,419102.45,750435.006
419,600362.SH,20170811,18.75,18.91,17.43,17.53,19.36,-1.8299999999999983,-9.45,1015823.19,1861683.53
420,600362.SH,20170810,19.8,19.97,19.29,19.36,20.23,-0.870000000000001,-4.3,697480.64,1384583.429
421,600362.SH,20170809,19.85,20.24,19.27,20.23,19.54,0.6900000000000013,3.53,842776.79,1691790.824
422,600362.SH,20170808,19.8,20.34,19.48,19.54,19.67,-0.13000000000000256,-0.66,899862.23,1815512.037
423,600362.SH,20170807,19.09,19.7,18.48,19.67,19.35,0.3200000000000003,1.65,844401.16,1628454.296
424,600362.SH,20170804,19.48,20.28,19.3,19.35,19.46,-0.10999999999999943,-0.57,833343.83,1674549.915
425,600362.SH,20170803,19.4,19.94,19.13,19.46,19.37,0.08999999999999986,0.46,680843.36,1348603.476
426,600362.SH,20170802,19.62,20.34,19.26,19.37,19.66,-0.28999999999999915,-1.48,892198.73,1783860.103
427,600362.SH,20170801,20.02,20.32,19.57,19.66,20.47,-0.8099999999999987,-3.96,803870.55,1626916.261
428,600362.SH,20170731,19.37,20.54,19.37,20.47,19.35,1.1199999999999974,5.79,1122147.06,2263842.98
429,600362.SH,20170728,19.11,19.59,18.87,19.35,19.37,-0.019999999999999574,-0.1,755542.92,1468685.866
430,600362.SH,20170727,19.54,19.85,18.74,19.37,19.86,-0.48999999999999844,-2.47,1122267.16,2199478.568
431,600362.SH,20170726,19.64,20.38,19.2,19.86,18.52,1.3399999999999999,7.24,1922628.83,3857005.6
432,600362.SH,20170725,17.81,18.56,17.79,18.52,17.87,0.6499999999999986,3.64,788825.37,1457111.669
433,600362.SH,20170724,18.26,18.65,17.85,17.87,18.35,-0.4800000000000004,-2.62,554488.86,1018049.747
434,600362.SH,20170721,18.27,18.45,18.01,18.35,18.31,0.0400000000000027,0.22,540085.38,996955.566
435,600362.SH,20170720,18.36,18.54,18.12,18.31,18.55,-0.240000000000002,-1.29,592111.22,1096770.771
436,600362.SH,20170719,17.55,18.56,17.46,18.55,17.61,0.9400000000000013,5.34,1081804.21,1999987.042
437,600362.SH,20170718,16.88,17.72,16.85,17.61,16.92,0.6899999999999977,4.08,786080.41,1386026.005
438,600362.SH,20170717,16.91,17.31,16.09,16.92,16.89,0.030000000000001137,0.18,570795.18,976296.216
439,600362.SH,20170714,16.89,17.08,16.68,16.89,17.03,-0.14000000000000057,-0.82,282075.95,482218.99
440,600362.SH,20170713,16.78,17.53,16.78,17.03,16.9,0.13000000000000256,0.77,680265.77,1181555.732
441,600362.SH,20170712,16.77,16.91,16.41,16.9,16.66,0.23999999999999844,1.44,322872.65,545228.733
442,600362.SH,20170711,16.94,17.02,16.56,16.65,17.01,-0.360000000000003,-2.12,364129.77,623194.576
443,600362.SH,20170710,17.12,17.53,16.93,17.01,17.21,-0.1999999999999993,-1.16,533196.6,936912.17
444,600362.SH,20170707,16.56,17.28,16.5,17.21,16.68,0.5300000000000011,3.18,478881.66,828645.896
445,600362.SH,20170706,16.41,16.81,16.34,16.68,16.55,0.129999999999999,0.79,361106.04,611040.373
446,600362.SH,20170705,16.12,16.57,16.1,16.55,16.12,0.4299999999999997,2.67,319173.35,534605.849
447,600362.SH,20170704,16.41,16.48,16.07,16.12,16.57,-0.4499999999999993,-2.72,305256.36,506631.949
448,600362.SH,20170703,16.44,16.58,16.2,16.57,16.5,0.07000000000000028,0.42,283010.22,473879.474
449,600362.SH,20170630,16.39,16.65,16.32,16.5,16.44,0.05999999999999872,0.36,255178.55,430312.337
450,600362.SH,20170629,16.47,16.71,16.35,16.44,16.3,0.14000000000000057,0.86,406238.67,685917.513
451,600362.SH,20170628,16.01,16.48,15.98,16.3,16.06,0.240000000000002,1.49,411744.46,684575.896
452,600362.SH,20170627,16.03,16.12,15.79,16.06,16.09,-0.030000000000001137,-0.19,283839.03,462808.08
453,600362.SH,20170626,15.87,16.1,15.73,16.09,15.8,0.28999999999999915,1.84,334499.92,545064.591
454,600362.SH,20170623,15.33,15.82,15.3,15.8,15.38,0.41999999999999993,2.73,291915.06,463679.848
455,600362.SH,20170622,15.39,15.7,15.36,15.38,15.34,0.040000000000000924,0.26,353700.78,561513.888
456,600362.SH,20170621,15.44,15.44,15.21,15.34,15.41,-0.07000000000000028,-0.45,156028.44,244346.882
457,600362.SH,20170620,15.55,15.58,15.36,15.41,15.48,-0.07000000000000028,-0.45,184799.61,291514.316
458,600362.SH,20170619,15.26,15.5,15.21,15.48,15.33,0.15000000000000036,0.98,186443.21,293158.324
459,600362.SH,20170616,15.36,15.57,15.21,15.33,15.43,-0.09999999999999964,-0.65,209376.63,328655.188
460,600362.SH,20170615,15.37,15.51,15.29,15.43,15.44,-0.009999999999999787,-0.06,152031.08,239311.753
461,600362.SH,20170614,15.41,15.47,15.26,15.44,15.52,-0.08000000000000007,-0.52,185501.69,291384.701
462,600362.SH,20170613,14.89,15.63,14.89,15.52,14.98,0.5399999999999991,3.6,369289.75,581206.908
463,600362.SH,20170612,15.33,15.34,14.95,14.98,15.23,-0.25,-1.64,178832.14,277108.281
464,600362.SH,20170609,15.32,15.37,15.1,15.23,15.17,0.0600000000000005,0.4,203702.82,316678.318
465,600362.SH,20170608,15.13,15.21,14.97,15.17,15.18,-0.009999999999999787,-0.07,155138.89,239138.327
466,600362.SH,20170607,14.88,15.22,14.8,15.18,14.86,0.3200000000000003,2.15,232054.06,357230.311
467,600362.SH,20170606,14.76,14.87,14.66,14.86,14.76,0.09999999999999964,0.68,113842.52,171804.946
468,600362.SH,20170605,14.67,14.83,14.65,14.76,14.68,0.08000000000000007,0.54,113398.1,171007.007
469,600362.SH,20170602,14.48,14.73,14.4,14.68,14.48,0.1999999999999993,1.38,116616.78,173686.712
470,600362.SH,20170601,14.76,14.76,14.46,14.48,14.77,-0.28999999999999915,-1.96,162754.34,243059.257
471,600362.SH,20170531,14.92,15.13,14.74,14.77,14.89,-0.120000000000001,-0.81,166224.87,253239.111
472,600362.SH,20170526,14.87,15.02,14.83,14.89,14.91,-0.019999999999999574,-0.13,155367.41,236800.522
473,600362.SH,20170525,14.43,15.02,14.38,14.91,14.42,0.4900000000000002,3.4,236229.48,355829.071
474,600362.SH,20170524,14.38,14.55,14.22,14.42,14.58,-0.16000000000000014,-1.1,130642.58,191901.743
475,600362.SH,20170523,14.76,14.76,14.3,14.58,14.73,-0.15000000000000036,-1.02,162301.32,240820.005
476,600362.SH,20170522,14.8,15.09,14.67,14.73,14.65,0.08000000000000007,0.55,252130.68,383906.111
477,600362.SH,20170519,14.53,14.78,14.51,14.65,14.54,0.11000000000000121,0.76,124773.28,186744.415
478,600362.SH,20170518,14.58,14.76,14.49,14.54,14.76,-0.22000000000000064,-1.49,114437.81,170910.837
479,600362.SH,20170517,14.8,14.9,14.7,14.76,14.82,-0.0600000000000005,-0.4,147227.41,222867.469
480,600362.SH,20170516,14.5,14.83,14.29,14.82,14.51,0.3100000000000005,2.14,174515.2,259522.316
481,600362.SH,20170515,14.44,14.58,14.4,14.51,14.38,0.129999999999999,0.9,119905.28,177641.079
482,600362.SH,20170512,14.33,14.51,14.22,14.38,14.37,0.010000000000001563,0.07,129822.05,190652.298
483,600362.SH,20170511,14.37,14.47,13.83,14.37,14.49,-0.120000000000001,-0.83,249882.21,362485.932
484,600362.SH,20170510,14.94,14.99,14.47,14.49,14.95,-0.4599999999999991,-3.08,159702.94,241204.04
485,600362.SH,20170509,14.76,15.03,14.7,14.95,14.82,0.129999999999999,0.88,133488.56,203137.214
486,600362.SH,20170508,14.92,15.07,14.7,14.82,14.91,-0.08999999999999986,-0.6,180694.33,274748.562
487,600362.SH,20170505,15.31,15.31,14.76,14.91,15.4,-0.4900000000000002,-3.18,285943.18,437847.775
488,600362.SH,20170504,15.5,15.6,15.34,15.4,15.86,-0.4599999999999991,-2.9,284610.21,449193.688
489,600362.SH,20170503,15.96,16.09,15.81,15.86,16.02,-0.16000000000000014,-1.0,149979.21,243767.592
490,600362.SH,20170502,16.16,16.29,15.95,16.02,16.07,-0.05000000000000071,-0.31,142217.42,233862.437
491,600362.SH,20170428,15.86,16.19,15.82,16.07,15.93,0.14000000000000057,0.88,163329.66,267585.081
492,600362.SH,20170427,15.7,15.98,15.48,15.93,15.79,0.14000000000000057,0.89,205305.03,330206.552
493,600362.SH,20170426,15.61,15.95,15.61,15.79,15.54,0.25,1.61,183574.78,296253.386
494,600362.SH,20170425,15.48,15.73,15.48,15.54,15.45,0.08999999999999986,0.58,141233.34,225417.998
495,600362.SH,20170424,15.87,15.9,15.44,15.45,15.92,-0.47000000000000064,-2.95,179254.74,285315.986
496,600362.SH,20170421,15.81,15.96,15.76,15.92,15.74,0.17999999999999972,1.14,139638.62,226643.492
497,600362.SH,20170420,15.85,15.96,15.54,15.74,15.85,-0.10999999999999943,-0.69,257209.71,412721.379
