,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,002708.SZ,20180503,5.32,5.42,5.28,5.41,5.31,0.10000000000000053,1.88,12005.4,6450.464
246,002708.SZ,20180502,5.41,5.44,5.25,5.31,5.4,-0.09000000000000075,-1.67,11878.0,6375.186
247,002708.SZ,20180427,5.37,5.44,5.34,5.4,5.33,0.07000000000000028,1.31,10852.77,5875.277
248,002708.SZ,20180426,5.55,5.55,5.33,5.33,5.55,-0.21999999999999975,-3.96,15692.15,8588.308
249,002708.SZ,20180425,5.56,5.59,5.49,5.55,5.55,0.0,0.0,15552.0,8640.3
250,002708.SZ,20180424,5.48,5.56,5.42,5.55,5.44,0.10999999999999943,2.02,13973.28,7724.275
251,002708.SZ,20180423,5.44,5.51,5.38,5.44,5.41,0.03000000000000025,0.55,15642.0,8524.223
252,002708.SZ,20180420,5.58,5.62,5.38,5.41,5.63,-0.21999999999999975,-3.91,21987.46,12107.451
253,002708.SZ,20180419,5.63,5.72,5.55,5.63,5.69,-0.0600000000000005,-1.05,21317.76,12099.428
254,002708.SZ,20180418,5.71,5.76,5.48,5.69,5.7,-0.009999999999999787,-0.18,31667.84,17820.039
255,002708.SZ,20180417,5.77,5.91,5.65,5.7,5.68,0.020000000000000462,0.35,104567.2,60713.232
256,002708.SZ,20180416,5.84,5.84,5.59,5.68,5.84,-0.16000000000000014,-2.74,31805.83,18231.501
257,002708.SZ,20180413,5.96,6.0,5.82,5.84,6.01,-0.16999999999999993,-2.83,42343.23,25103.454
258,002708.SZ,20180412,5.89,6.11,5.84,6.01,5.89,0.1200000000000001,2.04,149262.43,89263.474
259,002708.SZ,20180411,5.78,5.95,5.78,5.89,5.8,0.08999999999999986,1.55,32129.4,18959.221
260,002708.SZ,20180410,5.82,6.01,5.72,5.8,5.84,-0.040000000000000036,-0.68,28163.0,16470.928
261,002708.SZ,20180409,5.56,5.84,5.53,5.84,5.65,0.1899999999999995,3.36,26173.0,15051.691
262,002708.SZ,20180404,5.76,5.89,5.64,5.65,5.79,-0.13999999999999968,-2.42,23318.36,13479.022
263,002708.SZ,20180403,5.75,5.82,5.63,5.79,5.83,-0.040000000000000036,-0.69,32360.7,18613.784
264,002708.SZ,20180402,5.79,6.06,5.78,5.83,5.82,0.009999999999999787,0.17,45781.4,27232.943
265,002708.SZ,20180330,5.73,5.93,5.66,5.82,5.72,0.10000000000000053,1.75,34404.0,20156.493
266,002708.SZ,20180329,5.58,5.75,5.58,5.72,5.57,0.14999999999999947,2.69,31831.42,18186.04
267,002708.SZ,20180328,5.5,5.65,5.5,5.57,5.58,-0.009999999999999787,-0.18,20213.9,11303.349
268,002708.SZ,20180327,5.37,5.65,5.37,5.58,5.31,0.27000000000000046,5.08,33384.0,18467.689
269,002708.SZ,20180326,5.11,5.35,5.01,5.31,5.21,0.09999999999999964,1.92,23068.8,12013.886
270,002708.SZ,20180323,5.7,5.7,5.21,5.21,5.79,-0.5800000000000001,-10.02,48134.63,26032.859
271,002708.SZ,20180322,5.76,5.88,5.73,5.79,5.79,0.0,0.0,28353.84,16472.774
272,002708.SZ,20180321,5.78,5.95,5.71,5.79,5.8,-0.009999999999999787,-0.17,24952.0,14615.638
273,002708.SZ,20180320,5.75,5.84,5.64,5.8,5.75,0.04999999999999982,0.87,22834.0,13175.623
274,002708.SZ,20180319,5.73,5.88,5.73,5.75,5.8,-0.04999999999999982,-0.86,18640.0,10860.116
275,002708.SZ,20180316,5.64,5.83,5.6,5.8,5.64,0.16000000000000014,2.84,28079.97,16139.024
276,002708.SZ,20180315,5.7,5.73,5.48,5.64,5.7,-0.0600000000000005,-1.05,26435.66,14840.573
277,002708.SZ,20180314,5.83,5.91,5.7,5.7,5.85,-0.14999999999999947,-2.56,29245.2,16987.783
278,002708.SZ,20180313,5.76,5.93,5.71,5.85,5.8,0.04999999999999982,0.86,42584.44,24986.308
279,002708.SZ,20180312,5.73,5.8,5.68,5.8,5.7,0.09999999999999964,1.75,24449.35,14137.273
280,002708.SZ,20180309,5.55,5.72,5.54,5.7,5.58,0.1200000000000001,2.15,25231.66,14304.993
281,002708.SZ,20180308,5.55,5.6,5.52,5.58,5.56,0.020000000000000462,0.36,19332.9,10787.021
282,002708.SZ,20180307,5.48,5.68,5.43,5.56,5.48,0.07999999999999918,1.46,47007.64,26223.628
283,002708.SZ,20180306,5.4,5.48,5.39,5.48,5.39,0.09000000000000075,1.67,23246.44,12720.775
284,002708.SZ,20180305,5.46,5.47,5.34,5.39,5.44,-0.05000000000000071,-0.92,16495.75,8930.554
285,002708.SZ,20180302,5.38,5.5,5.37,5.44,5.41,0.03000000000000025,0.55,28009.0,15309.316
286,002708.SZ,20180301,5.27,5.48,5.26,5.41,5.34,0.07000000000000028,1.31,25628.67,13904.715
287,002708.SZ,20180228,5.33,5.36,5.2,5.34,5.34,0.0,0.0,21736.2,11537.942
288,002708.SZ,20180227,5.34,5.42,5.31,5.34,5.32,0.019999999999999574,0.38,15366.84,8259.433
289,002708.SZ,20180226,5.23,5.37,5.21,5.32,5.21,0.11000000000000032,2.11,19669.6,10459.553
290,002708.SZ,20180223,5.23,5.23,5.14,5.21,5.18,0.03000000000000025,0.58,13729.44,7141.543
291,002708.SZ,20180222,5.13,5.23,5.13,5.18,5.11,0.0699999999999994,1.37,11575.36,6015.688
292,002708.SZ,20180214,5.05,5.17,5.04,5.11,5.05,0.0600000000000005,1.19,10982.56,5615.477
293,002708.SZ,20180213,5.05,5.13,5.04,5.05,5.07,-0.020000000000000462,-0.39,16898.64,8622.003
294,002708.SZ,20180212,4.92,5.11,4.92,5.07,4.93,0.14000000000000057,2.84,24211.0,12254.86
295,002708.SZ,20180209,5.06,5.07,4.87,4.93,5.21,-0.28000000000000025,-5.37,44165.82,22002.513
296,002708.SZ,20180208,5.16,5.25,5.04,5.21,5.22,-0.009999999999999787,-0.19,34260.66,17764.624
297,002708.SZ,20180207,5.62,6.06,4.98,5.22,5.54,-0.3200000000000003,-5.78,89792.2,47582.124
298,002708.SZ,20180206,5.85,6.21,5.41,5.54,5.89,-0.34999999999999964,-5.94,81337.09,47568.781
299,002708.SZ,20180205,5.43,5.95,5.39,5.89,5.5,0.3899999999999997,7.09,33185.26,19076.727
300,002708.SZ,20180202,5.48,5.75,5.45,5.5,5.74,-0.2400000000000002,-4.18,25506.32,14356.947
301,002708.SZ,20180201,6.28,6.39,5.66,5.74,6.28,-0.54,-8.6,39804.4,24049.402
302,002708.SZ,20180131,6.48,6.52,6.18,6.28,6.5,-0.21999999999999975,-3.38,43175.31,27401.376
303,002708.SZ,20180130,6.38,6.59,6.33,6.5,6.42,0.08000000000000007,1.25,33293.03,21639.258
304,002708.SZ,20180129,6.32,6.42,6.25,6.42,6.33,0.08999999999999986,1.42,37497.16,23907.097
305,002708.SZ,20180126,6.22,6.37,6.17,6.33,6.22,0.11000000000000032,1.77,34424.66,21865.483
306,002708.SZ,20180125,6.21,6.32,6.19,6.22,6.2,0.019999999999999574,0.32,20274.39,12731.755
307,002708.SZ,20180124,6.15,6.2,6.11,6.2,6.13,0.07000000000000028,1.14,19441.91,12043.417
308,002708.SZ,20180123,6.16,6.21,6.11,6.13,6.19,-0.0600000000000005,-0.97,16354.0,10102.502
309,002708.SZ,20180122,6.12,6.21,6.02,6.19,6.13,0.0600000000000005,0.98,26269.8,16207.691
310,002708.SZ,20180119,6.19,6.21,6.06,6.13,6.17,-0.040000000000000036,-0.65,25233.0,15551.34
311,002708.SZ,20180118,6.06,6.2,6.02,6.17,6.1,0.07000000000000028,1.15,26977.89,16540.599
312,002708.SZ,20180117,6.37,6.38,5.97,6.1,6.47,-0.3700000000000001,-5.72,52919.46,32432.46
313,002708.SZ,20180116,6.51,6.54,6.41,6.47,6.49,-0.020000000000000462,-0.31,14304.4,9294.606
314,002708.SZ,20180115,6.62,6.75,6.45,6.49,6.66,-0.16999999999999993,-2.55,21519.22,14270.618
315,002708.SZ,20180112,6.77,6.79,6.65,6.66,6.76,-0.09999999999999964,-1.48,12242.4,8270.277
316,002708.SZ,20180111,6.7,6.78,6.64,6.76,6.72,0.040000000000000036,0.6,12512.05,8441.942
317,002708.SZ,20180110,6.84,6.87,6.68,6.72,6.8,-0.08000000000000007,-1.18,13658.1,9291.789
318,002708.SZ,20180109,6.89,6.94,6.8,6.8,6.91,-0.11000000000000032,-1.59,14580.4,10028.845
319,002708.SZ,20180108,6.97,7.1,6.86,6.91,6.98,-0.07000000000000028,-1.0,36980.0,25851.702
320,002708.SZ,20180105,6.91,7.15,6.83,6.98,6.93,0.05000000000000071,0.72,26608.42,18619.156
321,002708.SZ,20180104,6.88,6.99,6.83,6.93,6.87,0.05999999999999961,0.87,22993.71,15982.105
322,002708.SZ,20180103,6.87,6.91,6.83,6.87,6.87,0.0,0.0,19007.01,13123.961
323,002708.SZ,20180102,6.84,6.88,6.77,6.87,6.83,0.040000000000000036,0.59,16628.62,11432.062
324,002708.SZ,20171229,6.82,6.86,6.75,6.83,6.78,0.04999999999999982,0.74,12484.62,8514.318
325,002708.SZ,20171228,6.67,6.79,6.63,6.78,6.67,0.11000000000000032,1.65,17642.02,11934.913
326,002708.SZ,20171227,6.69,6.72,6.62,6.67,6.71,-0.040000000000000036,-0.6,12473.7,8341.655
327,002708.SZ,20171226,6.62,6.72,6.57,6.71,6.64,0.07000000000000028,1.05,15182.08,10135.852
328,002708.SZ,20171225,6.73,6.81,6.6,6.64,6.74,-0.10000000000000053,-1.48,13696.28,9205.259
329,002708.SZ,20171222,6.75,6.84,6.73,6.74,6.77,-0.02999999999999936,-0.44,12070.08,8226.435
330,002708.SZ,20171221,6.77,6.84,6.6,6.77,6.73,0.03999999999999915,0.59,32837.22,22187.118
331,002708.SZ,20171220,6.91,6.92,6.69,6.73,6.95,-0.21999999999999975,-3.17,40566.0,27687.442
332,002708.SZ,20171219,6.58,7.07,6.58,6.95,6.61,0.33999999999999986,5.14,68848.89,47143.787
333,002708.SZ,20171218,6.78,6.8,6.58,6.61,6.78,-0.16999999999999993,-2.51,20642.0,13806.43
334,002708.SZ,20171215,6.89,6.89,6.76,6.78,6.87,-0.08999999999999986,-1.31,17726.0,12124.319
335,002708.SZ,20171214,6.98,6.99,6.8,6.87,7.02,-0.14999999999999947,-2.14,31661.79,21908.844
336,002708.SZ,20171213,6.99,7.08,6.9,7.02,7.09,-0.07000000000000028,-0.99,26932.11,18918.018
337,002708.SZ,20171212,6.95,7.22,6.87,7.09,6.97,0.1200000000000001,1.72,113268.71,80417.989
338,002708.SZ,20171211,6.66,7.35,6.64,6.97,6.68,0.29000000000000004,4.34,48395.62,33945.582
339,002708.SZ,20171208,6.62,6.77,6.57,6.68,6.63,0.04999999999999982,0.75,13451.98,9024.755
340,002708.SZ,20171207,6.61,6.7,6.53,6.63,6.62,0.009999999999999787,0.15,15249.11,10154.979
341,002708.SZ,20171206,6.49,6.62,6.43,6.62,6.44,0.17999999999999972,2.8,16000.41,10459.262
342,002708.SZ,20171205,6.62,6.69,6.42,6.44,6.66,-0.21999999999999975,-3.3,17440.48,11490.125
343,002708.SZ,20171204,6.78,6.85,6.64,6.66,6.78,-0.1200000000000001,-1.77,21588.0,14664.127
344,002708.SZ,20171201,6.7,6.85,6.66,6.78,6.68,0.10000000000000053,1.5,14441.0,9808.708
345,002708.SZ,20171130,6.7,6.74,6.63,6.68,6.7,-0.020000000000000462,-0.3,11458.22,7704.166
346,002708.SZ,20171129,6.73,6.74,6.58,6.7,6.72,-0.019999999999999574,-0.3,15823.2,10589.833
347,002708.SZ,20171128,6.64,6.77,6.6,6.72,6.6,0.1200000000000001,1.82,12359.0,8305.104
348,002708.SZ,20171127,6.62,6.7,6.54,6.6,6.66,-0.0600000000000005,-0.9,13228.12,8810.209
349,002708.SZ,20171124,6.63,6.72,6.6,6.66,6.65,0.009999999999999787,0.15,10504.63,7019.705
350,002708.SZ,20171123,6.75,6.78,6.63,6.65,6.75,-0.09999999999999964,-1.48,15715.62,10590.984
351,002708.SZ,20171122,6.82,6.83,6.7,6.75,6.82,-0.07000000000000028,-1.03,14468.4,9833.459
352,002708.SZ,20171121,6.76,6.95,6.72,6.82,6.82,0.0,0.0,17408.66,11944.505
353,002708.SZ,20171120,6.88,6.88,6.52,6.82,6.91,-0.08999999999999986,-1.3,20289.32,13655.51
354,002708.SZ,20171117,7.34,7.34,6.78,6.91,7.35,-0.4399999999999995,-5.99,34681.59,24460.18
355,002708.SZ,20171116,7.35,7.39,7.24,7.35,7.35,0.0,0.0,16359.04,12025.393
356,002708.SZ,20171115,7.47,7.5,7.28,7.35,7.47,-0.1200000000000001,-1.61,22927.7,17024.606
357,002708.SZ,20171114,7.62,7.62,7.43,7.47,7.61,-0.14000000000000057,-1.84,20933.0,15763.115
358,002708.SZ,20171113,7.77,7.79,7.55,7.61,7.77,-0.15999999999999925,-2.06,19420.0,14901.737
359,002708.SZ,20171110,7.81,7.81,7.73,7.77,7.82,-0.05000000000000071,-0.64,10515.3,8195.899
360,002708.SZ,20171109,7.75,7.82,7.72,7.82,7.75,0.07000000000000028,0.9,12458.08,9730.665
361,002708.SZ,20171108,7.75,7.83,7.7,7.75,7.74,0.009999999999999787,0.13,16305.68,12725.015
362,002708.SZ,20171107,7.7,7.74,7.61,7.74,7.68,0.0600000000000005,0.78,13071.67,10066.181
363,002708.SZ,20171106,7.6,7.72,7.5,7.68,7.55,0.1299999999999999,1.72,13672.05,10438.385
364,002708.SZ,20171103,7.71,7.78,7.53,7.55,7.72,-0.16999999999999993,-2.2,16767.57,12896.594
365,002708.SZ,20171102,7.9,7.9,7.72,7.72,7.9,-0.1800000000000006,-2.28,18921.3,14745.642
366,002708.SZ,20171101,7.9,7.96,7.83,7.9,7.9,0.0,0.0,13647.86,10840.083
367,002708.SZ,20171031,7.81,7.92,7.72,7.9,7.81,0.09000000000000075,1.15,17330.98,13639.815
368,002708.SZ,20171030,8.27,8.27,7.74,7.81,8.23,-0.4200000000000008,-5.1,32730.92,25956.563
369,002708.SZ,20171027,8.38,8.4,8.22,8.23,8.38,-0.15000000000000036,-1.79,20318.93,16889.951
370,002708.SZ,20171026,8.4,8.41,8.32,8.38,8.4,-0.019999999999999574,-0.24,16143.2,13561.413
371,002708.SZ,20171025,8.37,8.44,8.33,8.4,8.35,0.05000000000000071,0.6,17123.75,14400.0
372,002708.SZ,20171024,8.47,8.47,8.26,8.35,8.45,-0.09999999999999964,-1.18,18996.0,15938.624
373,002708.SZ,20171023,8.42,8.48,8.33,8.45,8.44,0.009999999999999787,0.12,16913.2,14260.979
374,002708.SZ,20171020,8.29,8.44,8.19,8.44,8.31,0.129999999999999,1.56,15302.05,12857.443
375,002708.SZ,20171019,8.56,8.61,8.31,8.31,8.55,-0.2400000000000002,-2.81,23937.99,20239.56
376,002708.SZ,20171018,8.64,8.75,8.55,8.55,8.66,-0.10999999999999943,-1.27,21416.54,18608.191
377,002708.SZ,20171017,8.73,8.76,8.63,8.66,8.75,-0.08999999999999986,-1.03,17823.09,15536.51
378,002708.SZ,20171016,9.0,9.08,8.7,8.75,9.03,-0.27999999999999936,-3.1,33993.0,30307.136
379,002708.SZ,20171013,8.81,9.1,8.81,9.03,8.88,0.14999999999999858,1.69,29064.02,26205.627
380,002708.SZ,20171012,8.94,8.99,8.8,8.88,8.94,-0.05999999999999872,-0.67,23877.82,21311.909
381,002708.SZ,20171011,9.05,9.1,8.93,8.94,9.08,-0.14000000000000057,-1.54,30645.3,27759.806
382,002708.SZ,20171010,9.04,9.1,8.94,9.08,9.04,0.040000000000000924,0.44,34526.3,31364.957
383,002708.SZ,20171009,8.8,9.08,8.8,9.04,8.75,0.28999999999999915,3.31,46504.01,41945.702
384,002708.SZ,20170929,8.67,8.75,8.62,8.75,8.66,0.08999999999999986,1.04,14720.9,12875.746
385,002708.SZ,20170928,8.7,8.8,8.64,8.66,8.75,-0.08999999999999986,-1.03,17540.21,15386.725
386,002708.SZ,20170927,8.56,8.81,8.56,8.75,8.56,0.1899999999999995,2.22,24931.02,21841.544
387,002708.SZ,20170926,8.54,8.6,8.52,8.56,8.54,0.02000000000000135,0.23,14810.43,12733.255
388,002708.SZ,20170925,8.75,8.77,8.53,8.54,8.75,-0.21000000000000085,-2.4,24998.62,21669.932
389,002708.SZ,20170922,8.9,8.94,8.73,8.75,8.88,-0.13000000000000078,-1.46,27850.1,24587.473
390,002708.SZ,20170921,9.03,9.03,8.88,8.88,9.03,-0.14999999999999858,-1.66,26954.0,24263.07
391,002708.SZ,20170920,8.96,9.03,8.88,9.03,9.0,0.02999999999999936,0.33,33728.08,30373.007
392,002708.SZ,20170919,9.11,9.2,8.97,9.0,9.11,-0.10999999999999943,-1.21,34739.4,31663.596
393,002708.SZ,20170918,8.91,9.11,8.88,9.11,8.96,0.14999999999999858,1.67,35289.0,31966.996
394,002708.SZ,20170915,9.13,9.14,8.95,8.96,9.14,-0.17999999999999972,-1.97,35884.08,32464.284
395,002708.SZ,20170914,9.21,9.25,9.11,9.14,9.31,-0.16999999999999993,-1.83,45021.62,41429.026
396,002708.SZ,20170913,9.26,9.36,9.08,9.31,9.28,0.030000000000001137,0.32,82630.88,76483.164
397,002708.SZ,20170912,8.94,9.72,8.92,9.28,8.91,0.3699999999999992,4.15,135530.55,126708.241
398,002708.SZ,20170911,8.79,8.93,8.78,8.91,8.78,0.13000000000000078,1.48,34638.09,30918.779
399,002708.SZ,20170908,8.8,8.9,8.73,8.78,8.86,-0.08000000000000007,-0.9,34243.17,30268.178
400,002708.SZ,20170907,8.91,9.22,8.85,8.86,8.92,-0.0600000000000005,-0.67,68171.19,61619.614
401,002708.SZ,20170906,9.02,9.02,8.84,8.92,9.03,-0.10999999999999943,-1.22,51899.81,46373.665
402,002708.SZ,20170905,8.88,9.04,8.85,9.03,8.84,0.1899999999999995,2.15,84319.32,76061.725
403,002708.SZ,20170904,8.86,8.92,8.82,8.84,8.89,-0.05000000000000071,-0.56,33165.78,29516.86
404,002708.SZ,20170901,8.78,8.91,8.72,8.89,8.76,0.13000000000000078,1.48,37965.62,33584.892
405,002708.SZ,20170831,8.7,8.79,8.66,8.76,8.74,0.019999999999999574,0.23,25243.74,22112.655
406,002708.SZ,20170830,8.71,8.76,8.61,8.74,8.68,0.0600000000000005,0.69,25615.7,22375.175
407,002708.SZ,20170829,8.77,8.79,8.64,8.68,8.74,-0.0600000000000005,-0.69,23366.0,20415.102
408,002708.SZ,20170828,8.63,8.8,8.61,8.74,8.63,0.10999999999999943,1.27,23690.35,20772.42
409,002708.SZ,20170825,8.51,8.64,8.49,8.63,8.51,0.120000000000001,1.41,23888.62,20610.639
410,002708.SZ,20170824,8.65,8.69,8.51,8.51,8.65,-0.14000000000000057,-1.62,26031.0,22500.468
411,002708.SZ,20170823,8.78,8.83,8.59,8.65,8.72,-0.07000000000000028,-0.8,25088.33,21985.113
412,002708.SZ,20170822,8.85,8.85,8.67,8.72,8.85,-0.129999999999999,-1.47,29399.0,25754.581
413,002708.SZ,20170821,8.83,8.91,8.78,8.85,8.83,0.019999999999999574,0.23,23400.0,20810.553
414,002708.SZ,20170818,8.89,8.89,8.69,8.83,8.91,-0.08000000000000007,-0.9,30094.3,26580.068
415,002708.SZ,20170817,8.76,8.92,8.66,8.91,8.74,0.16999999999999993,1.95,37583.32,33423.87
416,002708.SZ,20170816,8.57,8.82,8.56,8.74,8.57,0.16999999999999993,1.98,42909.3,37509.354
417,002708.SZ,20170815,8.87,8.94,8.55,8.57,8.85,-0.27999999999999936,-3.16,54852.64,47762.743
418,002708.SZ,20170814,8.7,8.91,8.66,8.85,8.74,0.10999999999999943,1.26,26680.07,23694.476
419,002708.SZ,20170811,9.26,9.35,8.58,8.74,9.36,-0.6199999999999992,-6.62,51085.0,46363.582
420,002708.SZ,20170810,9.33,9.4,9.23,9.36,9.34,0.019999999999999574,0.21,32704.89,30595.593
421,002708.SZ,20170809,9.41,9.49,9.24,9.34,9.43,-0.08999999999999986,-0.95,48331.6,45292.591
422,002708.SZ,20170808,9.58,9.68,9.37,9.43,9.76,-0.33000000000000007,-3.38,62167.8,59227.387
423,002708.SZ,20170807,9.98,10.07,9.54,9.76,9.98,-0.22000000000000064,-2.2,67871.07,66119.286
424,002708.SZ,20170804,10.31,10.36,9.98,9.98,10.35,-0.3699999999999992,-3.57,78561.97,79904.086
425,002708.SZ,20170803,10.26,10.71,10.17,10.35,10.36,-0.009999999999999787,-0.1,151681.72,159159.319
426,002708.SZ,20170802,10.13,10.36,9.96,10.36,10.13,0.22999999999999865,2.27,162032.99,165479.942
427,002708.SZ,20170801,9.77,10.45,9.77,10.13,9.67,0.46000000000000085,4.76,184662.11,188845.952
428,002708.SZ,20170731,9.88,9.88,9.61,9.67,9.85,-0.17999999999999972,-1.83,45562.94,44359.283
429,002708.SZ,20170728,9.52,10.26,9.52,9.85,9.7,0.15000000000000036,1.55,85097.12,84690.771
430,002708.SZ,20170727,9.73,9.95,9.47,9.7,9.98,-0.28000000000000114,-2.81,56604.99,55174.686
431,002708.SZ,20170726,9.96,10.34,9.86,9.98,10.12,-0.1399999999999988,-1.38,81467.97,82286.887
432,002708.SZ,20170725,9.76,10.33,9.35,10.12,9.98,0.1399999999999988,1.4,148360.57,148119.881
433,002708.SZ,20170712,9.93,10.09,9.8,9.98,9.91,0.07000000000000028,0.71,59897.57,59843.528
434,002708.SZ,20170711,9.57,10.12,9.52,9.91,9.61,0.3000000000000007,3.12,87333.13,86346.259
435,002708.SZ,20170710,9.61,9.82,9.59,9.61,9.97,-0.3600000000000012,-3.61,67694.59,65766.072
436,002708.SZ,20170707,9.99,10.19,9.94,9.97,9.98,-0.009999999999999787,-0.1,78685.22,79217.599
437,002708.SZ,20170706,10.16,10.22,9.97,9.98,10.23,-0.25,-2.44,105232.39,106477.727
438,002708.SZ,20170705,10.08,10.4,9.99,10.23,10.09,0.14000000000000057,1.39,232898.48,237898.112
439,002708.SZ,20170704,9.21,10.09,9.11,10.09,9.18,0.9100000000000001,9.91,193179.38,190714.385
440,002708.SZ,20170703,9.11,9.18,8.97,9.18,9.13,0.049999999999998934,0.55,34615.36,31620.419
441,002708.SZ,20170630,9.04,9.28,8.93,9.13,9.11,0.02000000000000135,0.22,50293.08,46232.889
442,002708.SZ,20170629,8.78,9.18,8.77,9.11,8.79,0.3200000000000003,3.64,44416.92,40105.539
443,002708.SZ,20170628,8.86,8.97,8.75,8.79,9.06,-0.27000000000000135,-2.98,40627.19,36231.211
444,002708.SZ,20170627,8.69,9.53,8.69,9.06,8.67,0.39000000000000057,4.5,70885.91,65283.489
445,002708.SZ,20170626,8.44,8.67,8.44,8.67,8.45,0.22000000000000064,2.6,21859.53,18920.346
446,002708.SZ,20170623,8.42,8.53,8.28,8.45,8.42,0.02999999999999936,0.36,24425.86,20666.649
447,002708.SZ,20170622,8.74,8.79,8.41,8.42,8.74,-0.3200000000000003,-3.66,22625.68,19705.348
448,002708.SZ,20170621,8.73,8.81,8.56,8.74,8.72,0.019999999999999574,0.23,22536.31,19695.647
449,002708.SZ,20170620,8.79,8.89,8.71,8.72,8.8,-0.08000000000000007,-0.91,24542.32,21792.919
450,002708.SZ,20170619,8.71,8.83,8.71,8.8,8.69,0.11000000000000121,1.27,21326.14,18850.484
451,002708.SZ,20170616,8.74,8.77,8.55,8.69,8.7,-0.009999999999999787,-0.11,21902.5,19151.361
452,002708.SZ,20170615,8.49,8.78,8.49,8.7,8.48,0.21999999999999886,2.59,35091.18,30665.945
453,002708.SZ,20170614,8.47,8.59,8.45,8.48,8.45,0.030000000000001137,0.36,32861.66,28232.523
454,002708.SZ,20170613,8.18,8.45,8.14,8.45,8.19,0.2599999999999998,3.17,27889.67,23526.241
455,002708.SZ,20170612,8.48,8.48,8.19,8.19,8.5,-0.3100000000000005,-3.65,20347.51,17007.246
456,002708.SZ,20170609,8.38,8.57,8.28,8.5,8.39,0.10999999999999943,1.31,24464.13,20676.414
457,002708.SZ,20170608,8.53,8.61,8.35,8.39,8.53,-0.1399999999999988,-1.64,24591.56,20974.951
458,002708.SZ,20170607,8.49,8.55,8.3,8.53,8.39,0.1399999999999988,1.67,29443.25,25122.996
459,002708.SZ,20170606,8.19,8.4,8.15,8.39,8.17,0.22000000000000064,2.69,28341.95,23763.273
460,002708.SZ,20170605,7.95,8.18,7.85,8.17,8.05,0.11999999999999922,1.49,20365.8,16655.664
461,002708.SZ,20170602,7.99,8.14,7.7,8.05,8.04,0.010000000000001563,0.12,35546.2,28267.616
462,002708.SZ,20170601,8.33,8.39,8.01,8.04,8.39,-0.3500000000000014,-4.17,19682.3,16158.296
463,002708.SZ,20170531,8.48,8.62,8.32,8.39,8.35,0.040000000000000924,0.48,22275.9,19035.312
464,002708.SZ,20170526,8.44,8.51,8.34,8.35,8.48,-0.13000000000000078,-1.53,20532.0,17383.971
465,002708.SZ,20170525,8.39,8.49,7.95,8.48,8.4,0.08000000000000007,0.95,37836.44,31480.603
466,002708.SZ,20170524,8.35,8.47,7.93,8.4,8.34,0.0600000000000005,0.72,28613.18,23729.737
467,002708.SZ,20170523,9.0,9.1,8.26,8.34,9.05,-0.7100000000000009,-7.85,30285.38,26638.103
468,002708.SZ,20170522,9.36,9.41,9.04,9.05,9.33,-0.27999999999999936,-3.0,19116.0,17782.758
469,002708.SZ,20170519,9.39,9.4,9.26,9.33,9.34,-0.009999999999999787,-0.11,12526.47,11781.638
470,002708.SZ,20170518,9.49,9.53,9.31,9.34,9.57,-0.23000000000000043,-2.4,28514.8,26985.904
471,002708.SZ,20170517,9.47,9.63,9.39,9.57,9.47,0.09999999999999964,1.06,24479.8,23519.204
472,002708.SZ,20170516,9.23,9.48,8.97,9.47,9.3,0.16999999999999993,1.83,29363.95,27198.141
473,002708.SZ,20170515,9.39,9.49,9.29,9.3,9.36,-0.05999999999999872,-0.64,11814.9,11160.047
474,002708.SZ,20170512,9.44,9.57,9.33,9.36,9.48,-0.120000000000001,-1.27,14225.55,13494.284
475,002708.SZ,20170511,9.79,9.83,9.17,9.48,9.79,-0.3099999999999987,-3.17,28513.51,27071.73
476,002708.SZ,20170510,10.07,10.14,9.76,9.79,10.01,-0.22000000000000064,-2.2,17727.1,17815.421
477,002708.SZ,20170509,9.93,10.05,9.83,10.01,9.92,0.08999999999999986,0.91,14146.07,14151.069
478,002708.SZ,20170508,10.13,10.16,9.88,9.92,10.13,-0.21000000000000085,-2.07,17868.5,17959.151
479,002708.SZ,20170505,10.34,10.45,10.13,10.13,10.46,-0.33000000000000007,-3.15,20623.0,21293.654
480,002708.SZ,20170504,10.51,10.67,10.19,10.46,10.5,-0.03999999999999915,-0.38,29363.93,30998.545
481,002708.SZ,20170503,10.14,10.61,10.06,10.5,10.16,0.33999999999999986,3.35,31779.97,33238.714
482,002708.SZ,20170502,10.22,10.22,9.98,10.16,10.31,-0.15000000000000036,-1.45,24186.62,24559.807
483,002708.SZ,20170428,10.24,10.32,10.14,10.31,10.23,0.08000000000000007,0.78,17376.3,17976.611
484,002708.SZ,20170427,10.17,10.28,9.81,10.23,10.2,0.030000000000001137,0.29,31542.21,31872.544
485,002708.SZ,20170426,10.23,10.31,10.17,10.2,10.21,-0.010000000000001563,-0.1,13444.23,13861.475
486,002708.SZ,20170425,10.19,10.37,10.19,10.21,10.19,0.02000000000000135,0.2,16346.71,16903.977
487,002708.SZ,20170424,10.79,10.85,9.98,10.19,10.79,-0.5999999999999996,-5.56,25128.6,26159.59
488,002708.SZ,20170421,10.93,11.01,10.79,10.79,10.92,-0.13000000000000078,-1.19,18190.74,19957.64
489,002708.SZ,20170420,11.07,11.15,10.85,10.92,11.07,-0.15000000000000036,-1.36,22438.93,24868.538
