,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,002579.SZ,20180503,9.48,9.8,9.31,9.77,9.37,0.40000000000000036,4.27,73887.9,71759.597
246,002579.SZ,20180502,9.43,9.53,9.28,9.37,9.41,-0.040000000000000924,-0.43,47881.51,45347.609
247,002579.SZ,20180427,9.61,9.69,9.34,9.41,9.57,-0.16000000000000014,-1.67,64121.72,61357.338
248,002579.SZ,20180426,9.71,9.85,9.5,9.57,9.76,-0.1899999999999995,-1.95,82818.93,80790.219
249,002579.SZ,20180425,9.98,10.08,9.56,9.76,9.86,-0.09999999999999964,-1.01,126944.37,126050.359
250,002579.SZ,20180424,9.19,10.05,9.1,9.86,9.27,0.5899999999999999,6.36,171917.16,167680.516
251,002579.SZ,20180423,8.54,9.38,8.54,9.27,8.67,0.5999999999999996,6.92,124254.38,113821.944
252,002579.SZ,20180420,8.92,8.96,8.62,8.67,8.81,-0.14000000000000057,-1.59,72103.8,63836.318
253,002579.SZ,20180419,8.44,8.85,8.4,8.81,8.44,0.370000000000001,4.38,80248.51,70201.697
254,002579.SZ,20180418,8.05,8.58,8.01,8.44,8.0,0.4399999999999995,5.5,40875.72,34254.438
255,002579.SZ,20180417,8.32,8.38,7.94,8.0,8.3,-0.3000000000000007,-3.61,22070.39,18145.797
256,002579.SZ,20180416,8.4,8.45,8.27,8.3,8.35,-0.049999999999998934,-0.6,16584.0,14027.753
257,002579.SZ,20180413,8.38,8.5,8.3,8.35,8.36,-0.009999999999999787,-0.12,18153.0,15478.35
258,002579.SZ,20180412,8.48,8.52,8.33,8.36,8.5,-0.14000000000000057,-1.65,19927.86,16957.017
259,002579.SZ,20180411,8.42,8.59,8.34,8.5,8.38,0.11999999999999922,1.43,28520.07,24506.983
260,002579.SZ,20180410,8.37,8.44,8.15,8.38,8.36,0.02000000000000135,0.24,23760.71,19978.937
261,002579.SZ,20180409,8.37,8.44,8.11,8.36,8.37,-0.009999999999999787,-0.12,22564.72,18922.893
262,002579.SZ,20180404,8.5,8.6,8.34,8.37,8.48,-0.11000000000000121,-1.3,24271.26,20803.369
263,002579.SZ,20180403,8.6,8.63,8.34,8.48,8.68,-0.1999999999999993,-2.3,33906.32,29075.999
264,002579.SZ,20180402,8.75,8.88,8.54,8.68,8.54,0.14000000000000057,1.64,45318.58,39905.87
265,002579.SZ,20180330,8.38,8.65,8.38,8.54,8.35,0.1899999999999995,2.28,31231.52,26900.104
266,002579.SZ,20180329,8.27,8.5,8.27,8.35,8.24,0.10999999999999943,1.33,26500.83,22537.638
267,002579.SZ,20180328,8.01,8.28,8.01,8.24,8.19,0.05000000000000071,0.61,23258.02,19318.194
268,002579.SZ,20180327,8.05,8.29,7.99,8.19,7.86,0.3299999999999992,4.2,29065.87,23942.723
269,002579.SZ,20180326,7.21,7.9,7.21,7.86,7.6,0.2600000000000007,3.42,26466.95,20409.845
270,002579.SZ,20180323,8.2,8.2,7.6,7.6,8.44,-0.8399999999999999,-9.95,38366.39,30584.7
271,002579.SZ,20180322,8.45,8.66,8.43,8.44,8.46,-0.02000000000000135,-0.24,19726.17,17007.574
272,002579.SZ,20180321,8.7,8.83,8.44,8.46,8.63,-0.16999999999999993,-1.97,21612.55,18903.708
273,002579.SZ,20180320,8.37,8.64,8.37,8.63,8.52,0.11000000000000121,1.29,22316.12,19171.003
274,002579.SZ,20180319,8.49,8.66,8.41,8.52,8.49,0.02999999999999936,0.35,20800.88,18002.932
275,002579.SZ,20180316,8.46,8.6,8.46,8.49,8.46,0.02999999999999936,0.35,20367.85,17545.878
276,002579.SZ,20180315,8.69,8.74,8.36,8.46,8.73,-0.2699999999999996,-3.09,35063.74,30225.752
277,002579.SZ,20180314,8.93,8.98,8.72,8.73,8.88,-0.15000000000000036,-1.69,21405.02,19263.223
278,002579.SZ,20180313,8.77,8.91,8.71,8.88,8.81,0.07000000000000028,0.79,22123.0,19738.729
279,002579.SZ,20180312,8.91,9.09,8.8,8.81,8.69,0.120000000000001,1.38,37613.0,33991.033
280,002579.SZ,20180309,8.53,8.71,8.45,8.69,8.49,0.1999999999999993,2.36,28405.05,24867.507
281,002579.SZ,20180308,8.45,8.54,8.44,8.49,8.44,0.05000000000000071,0.59,13722.95,11782.34
282,002579.SZ,20180307,8.6,8.6,8.42,8.44,8.62,-0.17999999999999972,-2.09,22905.61,19673.561
283,002579.SZ,20180306,8.55,8.66,8.45,8.62,8.52,0.09999999999999964,1.17,23991.84,20883.857
284,002579.SZ,20180305,8.45,8.7,8.43,8.52,8.42,0.09999999999999964,1.19,26896.35,23247.288
285,002579.SZ,20180302,8.27,8.59,8.27,8.42,8.33,0.08999999999999986,1.08,27095.96,23128.199
286,002579.SZ,20180301,8.21,8.42,8.15,8.33,8.23,0.09999999999999964,1.22,24075.09,20238.365
287,002579.SZ,20180228,8.1,8.3,8.08,8.23,8.15,0.08000000000000007,0.98,20896.97,17401.304
288,002579.SZ,20180227,8.28,8.38,8.1,8.15,8.18,-0.02999999999999936,-0.37,27042.2,22495.018
289,002579.SZ,20180226,8.02,8.4,8.02,8.18,8.0,0.17999999999999972,2.25,25110.28,20925.558
290,002579.SZ,20180223,8.04,8.11,7.93,8.0,8.05,-0.05000000000000071,-0.62,19240.7,15611.475
291,002579.SZ,20180222,7.57,8.26,7.57,8.05,7.51,0.5400000000000009,7.19,33693.49,27294.252
292,002579.SZ,20180214,7.81,7.93,7.51,7.51,7.9,-0.39000000000000057,-4.94,23000.0,17998.983
293,002579.SZ,20180213,7.86,8.16,7.69,7.9,7.61,0.29000000000000004,3.81,37425.55,29824.912
294,002579.SZ,20180207,8.17,8.32,7.34,7.61,8.16,-0.5499999999999998,-6.74,63858.77,50041.369
295,002579.SZ,20180206,8.88,9.16,8.16,8.16,9.07,-0.9100000000000001,-10.03,64657.95,55581.649
296,002579.SZ,20180205,9.07,9.27,9.07,9.07,10.08,-1.0099999999999998,-10.02,61695.11,56661.522
297,002579.SZ,20171115,10.03,10.23,9.98,10.08,10.03,0.05000000000000071,0.5,35027.53,35782.19
298,002579.SZ,20171114,10.14,10.16,9.93,10.03,10.14,-0.11000000000000121,-1.08,31126.1,31673.238
299,002579.SZ,20171113,10.12,10.21,9.96,10.14,10.18,-0.03999999999999915,-0.39,58538.41,59695.97
300,002579.SZ,20171110,9.73,10.31,9.67,10.18,9.74,0.4399999999999995,4.52,101924.77,104039.698
301,002579.SZ,20171109,9.83,9.83,9.71,9.74,9.74,0.0,0.0,17208.21,16975.878
302,002579.SZ,20171108,9.65,9.84,9.63,9.74,9.68,0.0600000000000005,0.62,26050.31,25694.523
303,002579.SZ,20171107,9.69,9.73,9.57,9.68,9.75,-0.07000000000000028,-0.72,21680.5,21164.077
304,002579.SZ,20171106,9.62,9.91,9.57,9.75,9.6,0.15000000000000036,1.56,25914.94,25623.923
305,002579.SZ,20171103,9.64,9.72,9.59,9.6,9.75,-0.15000000000000036,-1.54,14291.16,13937.167
306,002579.SZ,20171102,9.73,9.81,9.56,9.75,9.73,0.019999999999999574,0.21,27683.12,27141.74
307,002579.SZ,20171101,9.77,9.79,9.66,9.73,9.72,0.009999999999999787,0.1,22137.9,21804.521
308,002579.SZ,20171031,9.64,9.76,9.62,9.72,9.73,-0.009999999999999787,-0.1,11736.84,11503.15
309,002579.SZ,20171030,9.74,9.79,9.5,9.73,9.85,-0.11999999999999922,-1.22,26858.23,26195.729
310,002579.SZ,20171027,9.93,10.04,9.83,9.85,9.79,0.0600000000000005,0.61,27697.0,27864.019
311,002579.SZ,20171026,9.88,9.89,9.77,9.79,9.88,-0.09000000000000163,-0.91,19789.82,19683.47
312,002579.SZ,20171025,9.7,9.92,9.7,9.88,9.73,0.15000000000000036,1.54,17150.65,17071.867
313,002579.SZ,20171024,9.78,9.78,9.67,9.73,9.76,-0.02999999999999936,-0.31,12948.89,12737.91
314,002579.SZ,20171023,9.72,9.81,9.64,9.76,9.69,0.07000000000000028,0.72,17120.02,16829.88
315,002579.SZ,20171020,9.61,9.73,9.51,9.69,9.61,0.08000000000000007,0.83,13094.67,12813.998
316,002579.SZ,20171019,9.88,9.97,9.58,9.61,9.87,-0.2599999999999998,-2.63,36749.51,36042.114
317,002579.SZ,20171018,10.12,10.2,9.87,9.87,10.12,-0.25,-2.47,31337.9,31866.391
318,002579.SZ,20171017,10.11,10.25,10.05,10.12,10.13,-0.010000000000001563,-0.1,24022.52,24641.697
319,002579.SZ,20171016,10.39,10.43,10.08,10.13,10.57,-0.4399999999999995,-4.16,74339.7,76974.719
320,002579.SZ,20171013,10.2,10.64,10.13,10.57,10.18,0.39000000000000057,3.83,75782.39,79829.259
321,002579.SZ,20171012,10.22,10.28,10.03,10.18,10.18,0.0,0.0,32268.6,33189.274
322,002579.SZ,20171011,10.26,10.32,10.15,10.18,10.26,-0.08000000000000007,-0.78,40572.94,42002.572
323,002579.SZ,20171010,10.23,10.27,10.11,10.26,10.25,0.009999999999999787,0.1,41225.28,42505.702
324,002579.SZ,20171009,9.99,10.37,9.91,10.25,9.89,0.35999999999999943,3.64,74449.47,76634.384
325,002579.SZ,20170929,9.85,9.95,9.85,9.89,9.84,0.05000000000000071,0.51,14861.92,14899.334
326,002579.SZ,20170928,10.06,10.07,9.83,9.84,10.07,-0.23000000000000043,-2.28,25389.5,25564.247
327,002579.SZ,20170927,9.84,10.37,9.75,10.07,9.77,0.3000000000000007,3.07,33037.24,33582.453
328,002579.SZ,20170926,9.92,10.03,9.73,9.77,9.91,-0.14000000000000057,-1.41,21164.0,21004.14
329,002579.SZ,20170925,9.94,10.11,9.88,9.91,9.95,-0.03999999999999915,-0.4,20154.63,20363.164
330,002579.SZ,20170922,10.03,10.11,9.88,9.95,10.03,-0.08000000000000007,-0.8,24671.97,24862.455
331,002579.SZ,20170921,10.16,10.3,10.0,10.03,10.14,-0.11000000000000121,-1.08,46398.25,47813.39
332,002579.SZ,20170920,9.92,10.2,9.89,10.14,9.92,0.22000000000000064,2.22,40842.21,41639.238
333,002579.SZ,20170919,9.99,10.07,9.9,9.92,10.03,-0.10999999999999943,-1.1,20310.42,20455.495
334,002579.SZ,20170918,9.98,10.04,9.96,10.03,9.99,0.03999999999999915,0.4,20204.84,20444.349
335,002579.SZ,20170915,10.06,10.12,9.95,9.99,10.06,-0.07000000000000028,-0.7,19505.51,19757.689
336,002579.SZ,20170914,10.03,10.13,9.98,10.06,10.07,-0.009999999999999787,-0.1,19545.62,19909.445
337,002579.SZ,20170913,10.05,10.12,9.96,10.07,10.04,0.030000000000001137,0.3,19645.52,19970.339
338,002579.SZ,20170912,10.11,10.22,10.02,10.04,10.1,-0.0600000000000005,-0.59,30175.55,30845.871
339,002579.SZ,20170911,10.1,10.22,10.05,10.1,10.22,-0.120000000000001,-1.17,41277.16,42186.018
340,002579.SZ,20170908,10.54,10.65,10.18,10.22,10.22,0.0,0.0,43664.88,45597.862
341,002579.SZ,20170907,10.27,10.5,10.16,10.22,10.26,-0.03999999999999915,-0.39,62958.09,65926.524
342,002579.SZ,20170906,10.08,10.3,10.05,10.26,10.14,0.11999999999999922,1.18,49710.07,51392.657
343,002579.SZ,20170905,9.98,10.33,9.96,10.14,10.02,0.120000000000001,1.2,58476.92,60221.885
344,002579.SZ,20170904,9.94,10.09,9.81,10.02,9.91,0.10999999999999943,1.11,33088.81,33436.406
345,002579.SZ,20170901,9.8,9.98,9.74,9.91,9.8,0.10999999999999943,1.12,33789.25,33801.995
346,002579.SZ,20170831,9.79,9.86,9.71,9.8,9.79,0.010000000000001563,0.1,23681.07,23402.878
347,002579.SZ,20170830,9.8,9.86,9.74,9.79,9.81,-0.02000000000000135,-0.2,18117.92,17987.498
348,002579.SZ,20170829,9.91,9.93,9.72,9.81,9.91,-0.09999999999999964,-1.01,22750.58,22596.933
349,002579.SZ,20170828,9.78,9.94,9.69,9.91,9.79,0.120000000000001,1.23,33758.73,33657.782
350,002579.SZ,20170825,9.63,9.81,9.62,9.79,9.63,0.15999999999999837,1.66,15143.5,14879.032
351,002579.SZ,20170824,9.78,9.8,9.62,9.63,9.78,-0.14999999999999858,-1.53,12575.02,12327.484
352,002579.SZ,20170823,9.87,9.96,9.77,9.78,9.86,-0.08000000000000007,-0.81,15355.83,15299.937
353,002579.SZ,20170822,9.9,9.96,9.79,9.86,9.88,-0.02000000000000135,-0.2,18791.52,18742.607
354,002579.SZ,20170821,9.87,9.98,9.81,9.88,9.86,0.02000000000000135,0.2,21394.0,21389.038
355,002579.SZ,20170818,9.78,10.03,9.78,9.86,9.86,0.0,0.0,28549.02,28687.114
356,002579.SZ,20170817,9.74,9.88,9.73,9.86,9.79,0.07000000000000028,0.72,26854.13,26683.341
357,002579.SZ,20170816,9.69,9.86,9.64,9.79,9.71,0.0799999999999983,0.82,28855.05,28526.801
358,002579.SZ,20170815,9.62,9.73,9.6,9.71,9.57,0.14000000000000057,1.46,15904.15,15534.972
359,002579.SZ,20170814,9.39,9.61,9.3,9.57,9.4,0.16999999999999993,1.81,19621.45,18920.673
360,002579.SZ,20170811,9.51,9.52,9.27,9.4,9.55,-0.15000000000000036,-1.57,35387.3,33480.893
361,002579.SZ,20170810,9.73,9.76,9.5,9.55,9.73,-0.17999999999999972,-1.85,21295.92,20725.026
362,002579.SZ,20170809,9.69,9.78,9.69,9.73,9.73,0.0,0.0,14920.03,14694.78
363,002579.SZ,20170808,9.77,9.78,9.69,9.73,9.78,-0.049999999999998934,-0.51,19278.79,18952.266
364,002579.SZ,20170807,9.77,9.79,9.72,9.78,9.78,0.0,0.0,15795.28,15584.109
365,002579.SZ,20170804,9.72,9.84,9.7,9.78,9.74,0.03999999999999915,0.41,20902.0,20624.194
366,002579.SZ,20170803,9.63,9.75,9.62,9.74,9.66,0.08000000000000007,0.83,25363.87,24888.009
367,002579.SZ,20170802,9.78,9.88,9.64,9.66,9.82,-0.16000000000000014,-1.63,19364.25,19120.627
368,002579.SZ,20170801,9.73,9.82,9.67,9.82,9.68,0.14000000000000057,1.45,24969.11,24621.108
369,002579.SZ,20170731,9.78,9.85,9.67,9.68,9.78,-0.09999999999999964,-1.02,33186.36,32726.991
370,002579.SZ,20170728,9.86,9.92,9.77,9.78,9.9,-0.120000000000001,-1.21,18743.5,18634.087
371,002579.SZ,20170727,9.62,9.97,9.62,9.9,9.67,0.23000000000000043,2.38,27156.5,27011.389
372,002579.SZ,20170726,9.67,9.68,9.59,9.67,9.66,0.009999999999999787,0.1,12964.27,12629.942
373,002579.SZ,20170725,9.71,9.75,9.61,9.66,9.73,-0.07000000000000028,-0.72,13801.74,13528.486
374,002579.SZ,20170724,9.73,9.76,9.69,9.73,9.8,-0.07000000000000028,-0.71,19770.33,19445.931
375,002579.SZ,20170721,9.87,9.89,9.77,9.8,9.87,-0.06999999999999851,-0.71,17319.0,17203.641
376,002579.SZ,20170720,9.69,9.93,9.64,9.87,9.69,0.17999999999999972,1.86,25160.37,24976.967
377,002579.SZ,20170719,9.58,9.71,9.51,9.69,9.61,0.08000000000000007,0.83,18252.87,17748.867
378,002579.SZ,20170718,9.45,9.68,9.42,9.61,9.63,-0.02000000000000135,-0.21,26350.16,25473.325
379,002579.SZ,20170717,10.19,10.19,9.4,9.63,10.21,-0.5800000000000001,-5.68,48784.39,47814.28
380,002579.SZ,20170714,10.19,10.23,10.1,10.21,10.21,0.0,0.0,16274.0,16743.367
381,002579.SZ,20170713,10.18,10.25,10.04,10.21,10.18,0.030000000000001137,0.29,23518.88,24199.836
382,002579.SZ,20170712,10.21,10.28,10.0,10.18,10.23,-0.05000000000000071,-0.49,31016.92,31801.727
383,002579.SZ,20170711,10.28,10.39,10.2,10.23,10.41,-0.17999999999999972,-1.73,36327.5,37794.178
384,002579.SZ,20170710,10.84,10.84,10.38,10.41,10.99,-0.5800000000000001,-5.28,85445.77,91056.026
385,002579.SZ,20170707,11.07,11.1,10.91,10.99,11.06,-0.07000000000000028,-0.63,39629.09,44002.972
386,002579.SZ,20170706,11.0,11.15,10.94,11.06,10.99,0.07000000000000028,0.64,52039.56,58160.788
387,002579.SZ,20170705,10.97,11.0,10.88,10.99,10.95,0.040000000000000924,0.37,35064.22,38884.332
388,002579.SZ,20170704,10.95,11.0,10.87,10.95,10.96,-0.010000000000001563,-0.09,21268.01,23486.034
389,002579.SZ,20170703,10.87,11.0,10.86,10.96,10.84,0.120000000000001,1.11,24794.24,27440.81
390,002579.SZ,20170630,10.78,10.86,10.73,10.84,10.81,0.02999999999999936,0.28,21779.16,23782.137
391,002579.SZ,20170629,10.73,10.91,10.73,10.81,10.76,0.05000000000000071,0.46,16522.6,18115.54
392,002579.SZ,20170628,10.93,10.93,10.73,10.76,10.93,-0.16999999999999993,-1.56,24993.02,27292.686
393,002579.SZ,20170627,10.95,11.05,10.9,10.93,10.95,-0.019999999999999574,-0.18,22231.17,24658.409
394,002579.SZ,20170626,10.77,11.06,10.75,10.95,10.81,0.1399999999999988,1.3,32131.88,35506.498
395,002579.SZ,20170623,10.68,10.84,10.63,10.81,10.7,0.11000000000000121,1.03,33784.42,36730.824
396,002579.SZ,20170622,11.04,11.1,10.7,10.7,11.03,-0.33000000000000007,-2.99,42543.51,47041.051
397,002579.SZ,20170621,10.97,11.05,10.9,11.03,11.0,0.02999999999999936,0.27,39551.05,43939.279
398,002579.SZ,20170620,11.21,11.23,11.0,11.0,11.21,-0.21000000000000085,-1.87,58762.28,65950.579
399,002579.SZ,20170619,10.95,11.3,10.95,11.21,11.13,0.08000000000000007,0.72,60959.02,68752.846
400,002579.SZ,20170616,11.9,11.95,11.1,11.13,11.47,-0.33999999999999986,-2.96,157658.96,183440.365
401,002579.SZ,20170615,10.58,11.47,10.58,11.47,10.43,1.040000000000001,9.97,72553.76,82875.422
402,002579.SZ,20170614,10.54,10.54,10.38,10.43,10.47,-0.040000000000000924,-0.38,18771.0,19837.003
403,002579.SZ,20170613,10.39,10.57,10.29,10.47,10.34,0.13000000000000078,1.26,17318.02,18311.579
404,002579.SZ,20170612,10.52,10.53,10.29,10.34,10.57,-0.23000000000000043,-2.18,20044.92,21282.659
405,002579.SZ,20170609,10.5,10.58,10.28,10.57,10.54,0.030000000000001137,0.28,18852.05,20150.358
406,002579.SZ,20170608,10.58,10.71,10.49,10.54,10.59,-0.05000000000000071,-0.47,29765.64,32168.897
407,002579.SZ,20170607,10.32,10.61,10.28,10.59,10.34,0.25,2.42,37727.92,40539.12
408,002579.SZ,20170606,10.27,10.35,10.19,10.34,10.27,0.07000000000000028,0.68,14962.55,15726.877
409,002579.SZ,20170605,10.3,10.38,10.19,10.27,10.3,-0.030000000000001137,-0.29,16319.01,17148.943
410,002579.SZ,20170602,10.04,10.33,9.81,10.3,10.12,0.1800000000000015,1.78,29429.51,30287.722
411,002579.SZ,20170601,10.43,10.5,10.12,10.12,10.5,-0.3800000000000008,-3.62,22736.0,23950.022
412,002579.SZ,20170531,10.76,10.84,10.5,10.5,10.5,0.0,0.0,23372.0,25408.834
413,002579.SZ,20170526,10.48,10.73,10.48,10.5,10.42,0.08000000000000007,0.77,32121.75,34820.704
414,002579.SZ,20170525,10.35,10.44,10.08,10.42,10.39,0.02999999999999936,0.29,27473.66,28977.572
415,002579.SZ,20170524,10.14,10.39,9.95,10.39,10.16,0.23000000000000043,2.26,23520.86,24458.477
416,002579.SZ,20170523,10.44,10.51,10.02,10.16,10.52,-0.35999999999999943,-3.42,30862.23,32283.981
417,002579.SZ,20170522,10.62,10.73,10.33,10.52,10.66,-0.14000000000000057,-1.31,24600.48,26422.194
418,002579.SZ,20170519,10.72,10.84,10.64,10.66,10.86,-0.1999999999999993,-1.84,20279.63,22200.795
419,002579.SZ,20170518,10.78,10.86,10.63,10.86,10.83,0.02999999999999936,0.28,33870.11,37255.28
420,002579.SZ,20170517,10.91,11.08,10.8,10.83,10.94,-0.10999999999999943,-1.01,39526.7,44115.462
421,002579.SZ,20170516,10.57,10.96,10.39,10.94,10.59,0.34999999999999964,3.31,40021.34,43756.183
422,002579.SZ,20170515,10.66,10.69,10.5,10.59,10.58,0.009999999999999787,0.09,24040.51,26023.006
423,002579.SZ,20170512,10.47,10.72,10.3,10.58,10.48,0.09999999999999964,0.95,43759.01,47102.958
424,002579.SZ,20170511,10.52,10.55,9.99,10.48,10.51,-0.02999999999999936,-0.29,32615.63,34332.239
425,002579.SZ,20170510,10.71,10.76,10.45,10.51,10.74,-0.23000000000000043,-2.14,38704.02,42064.853
426,002579.SZ,20170509,10.57,10.75,10.51,10.74,10.55,0.1899999999999995,1.8,25429.77,27609.572
427,002579.SZ,20170508,10.58,10.77,10.49,10.55,10.54,0.010000000000001563,0.09,31831.06,34500.475
428,002579.SZ,20170505,10.95,10.97,10.52,10.54,11.04,-0.5,-4.53,40196.47,44249.932
429,002579.SZ,20170504,11.1,11.12,10.92,11.04,11.11,-0.07000000000000028,-0.63,36308.5,40832.998
430,002579.SZ,20170503,11.12,11.21,10.94,11.11,11.24,-0.13000000000000078,-1.16,47587.22,53734.439
431,002579.SZ,20170502,11.25,11.25,11.01,11.24,11.18,0.0600000000000005,0.54,44134.49,50126.928
432,002579.SZ,20170428,11.36,11.36,10.97,11.18,11.16,0.019999999999999574,0.18,67440.04,76484.943
433,002579.SZ,20170427,11.26,11.5,10.97,11.16,10.97,0.1899999999999995,1.73,146225.84,167883.526
434,002579.SZ,20170426,10.2,10.97,10.2,10.97,9.97,1.0,10.03,45459.01,49960.249
435,002579.SZ,20170425,10.13,10.21,9.79,9.97,10.05,-0.08000000000000007,-0.8,36774.61,37433.72
436,002579.SZ,20170424,10.76,10.76,10.04,10.05,10.87,-0.8199999999999985,-7.54,45141.83,47657.586
437,002579.SZ,20170421,10.99,11.11,10.77,10.87,11.08,-0.21000000000000085,-1.9,30477.65,34062.566
438,002579.SZ,20170420,11.13,11.25,10.95,11.08,11.12,-0.03999999999999915,-0.36,31066.63,35140.748
439,002579.SZ,20170419,11.45,11.45,10.97,11.12,11.45,-0.33000000000000007,-2.88,40143.87,45617.399
440,002579.SZ,20170418,11.58,11.65,11.44,11.45,11.55,-0.10000000000000142,-0.87,29973.0,35374.556
441,002579.SZ,20170417,11.45,11.63,11.39,11.55,11.45,0.10000000000000142,0.87,40022.37,46934.06
442,002579.SZ,20170414,11.8,11.85,11.43,11.45,11.85,-0.40000000000000036,-3.38,46523.83,55173.445
443,002579.SZ,20170413,11.91,11.91,11.76,11.85,11.91,-0.0600000000000005,-0.5,29956.05,36183.542
444,002579.SZ,20170412,11.96,12.04,11.86,11.91,11.92,-0.009999999999999787,-0.08,41043.21,50040.835
445,002579.SZ,20170411,11.73,12.03,11.65,11.92,11.76,0.16000000000000014,1.36,50643.07,61029.129
446,002579.SZ,20170410,12.38,12.42,11.75,11.76,12.37,-0.6099999999999994,-4.93,89800.51,109615.484
447,002579.SZ,20170407,12.4,12.53,12.36,12.37,12.4,-0.030000000000001137,-0.24,41252.18,52336.952
448,002579.SZ,20170406,12.48,12.49,12.36,12.4,12.46,-0.0600000000000005,-0.48,36193.51,45875.887
449,002579.SZ,20170405,12.28,12.49,12.22,12.46,12.26,0.20000000000000107,1.63,52205.53,65978.37
450,002579.SZ,20170331,12.19,12.49,12.15,12.26,12.13,0.129999999999999,1.07,46277.35,58121.458
451,002579.SZ,20170330,12.52,12.63,12.11,12.13,12.51,-0.379999999999999,-3.04,69927.81,87932.426
452,002579.SZ,20170329,13.03,13.07,12.51,12.51,12.99,-0.4800000000000004,-3.7,93784.29,121586.819
453,002579.SZ,20170328,12.97,13.09,12.87,12.99,12.98,0.009999999999999787,0.08,58441.42,77556.493
454,002579.SZ,20170327,13.52,13.54,12.89,12.98,13.69,-0.7099999999999991,-5.19,164783.63,220797.303
455,002579.SZ,20170324,13.83,13.94,13.58,13.69,13.87,-0.17999999999999972,-1.3,81461.5,113912.737
456,002579.SZ,20170323,13.99,14.15,13.79,13.87,13.99,-0.120000000000001,-0.86,71812.34,102496.056
457,002579.SZ,20170322,13.93,13.99,13.78,13.99,13.98,0.009999999999999787,0.07,57999.56,82226.58
458,002579.SZ,20170321,13.94,14.0,13.84,13.98,14.01,-0.02999999999999936,-0.21,56803.6,80793.071
459,002579.SZ,20170320,14.1,14.2,13.72,14.01,14.13,-0.120000000000001,-0.85,113100.62,160835.015
460,002579.SZ,20170317,14.45,14.45,14.02,14.13,14.45,-0.3199999999999985,-2.21,91379.87,133350.772
461,002579.SZ,20170316,14.27,14.53,14.23,14.45,14.27,0.17999999999999972,1.26,117497.51,172337.166
462,002579.SZ,20170315,14.21,14.4,14.17,14.27,14.24,0.02999999999999936,0.21,73339.31,106859.725
463,002579.SZ,20170314,14.59,14.75,14.24,14.24,14.64,-0.40000000000000036,-2.73,144089.35,212545.261
464,002579.SZ,20170313,14.47,14.74,14.31,14.64,14.69,-0.049999999999998934,-0.34,122141.74,181882.56
465,002579.SZ,20170310,14.49,14.72,14.3,14.69,14.6,0.08999999999999986,0.62,174902.33,259802.8
466,002579.SZ,20170309,14.67,14.8,14.49,14.6,14.56,0.03999999999999915,0.27,164457.12,245910.982
467,002579.SZ,20170308,14.89,15.04,14.46,14.56,14.93,-0.3699999999999992,-2.48,216470.9,324852.003
468,002579.SZ,20170307,15.08,15.15,14.78,14.93,15.25,-0.3200000000000003,-2.1,316337.78,483156.275
469,002579.SZ,20170306,15.08,15.55,14.75,15.25,14.75,0.5,3.39,594913.22,920112.962
470,002579.SZ,20170303,13.29,14.75,13.29,14.75,13.41,1.3399999999999999,9.99,427641.55,630710.039
471,002579.SZ,20170302,13.77,13.96,13.32,13.41,14.18,-0.7699999999999996,-5.43,286453.52,399937.263
472,002579.SZ,20170301,13.99,14.73,13.72,14.18,13.39,0.7899999999999991,5.9,451782.11,667383.993
473,002579.SZ,20161202,13.47,13.62,13.32,13.39,13.47,-0.08000000000000007,-0.59,67152.28,92604.948
474,002579.SZ,20161201,13.43,13.54,13.35,13.47,13.35,0.120000000000001,0.9,38913.85,53520.954
475,002579.SZ,20161130,13.41,13.51,13.26,13.35,13.42,-0.07000000000000028,-0.52,33606.32,45974.907
476,002579.SZ,20161129,13.56,13.64,13.42,13.42,13.57,-0.15000000000000036,-1.11,34205.96,47330.793
477,002579.SZ,20161128,13.57,13.73,13.46,13.57,13.53,0.040000000000000924,0.3,41471.01,57745.851
478,002579.SZ,20161125,13.5,13.6,13.24,13.53,13.45,0.08000000000000007,0.59,40888.11,56156.876
479,002579.SZ,20161124,13.64,13.73,13.41,13.45,13.64,-0.19000000000000128,-1.39,53300.56,73885.354
480,002579.SZ,20161123,13.98,13.99,13.59,13.64,13.91,-0.2699999999999996,-1.94,73709.27,103625.772
481,002579.SZ,20161122,13.77,13.91,13.76,13.91,13.76,0.15000000000000036,1.09,52350.46,74032.061
482,002579.SZ,20161121,13.8,13.85,13.71,13.76,13.77,-0.009999999999999787,-0.07,46153.82,64890.247
483,002579.SZ,20161118,13.85,13.92,13.72,13.77,13.87,-0.09999999999999964,-0.72,47164.83,66551.14
484,002579.SZ,20161117,13.99,14.02,13.75,13.87,13.99,-0.120000000000001,-0.86,50585.26,71555.981
485,002579.SZ,20161116,14.14,14.18,13.98,13.99,14.09,-0.09999999999999964,-0.71,58373.76,83880.875
486,002579.SZ,20161115,14.0,14.09,13.78,14.09,13.93,0.16000000000000014,1.15,85289.59,121387.987
487,002579.SZ,20161114,13.98,14.25,13.89,13.93,13.93,0.0,0.0,131144.44,188674.431
488,002579.SZ,20161111,13.83,13.98,13.74,13.93,13.85,0.08000000000000007,0.58,99807.51,141347.721
489,002579.SZ,20161110,13.53,13.88,13.53,13.85,13.43,0.41999999999999993,3.13,105989.49,148779.317
490,002579.SZ,20161109,13.8,13.8,13.31,13.43,13.74,-0.3100000000000005,-2.26,63565.92,88071.749
