,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,000721.SZ,20180502,4.7,4.77,4.66,4.68,4.68,0.0,0.0,17233.02,8092.29
247,000721.SZ,20180427,4.74,4.79,4.68,4.68,4.73,-0.05000000000000071,-1.06,19394.74,9169.002
248,000721.SZ,20180426,4.84,4.89,4.72,4.73,4.87,-0.13999999999999968,-2.87,21153.0,10133.027
249,000721.SZ,20180425,4.83,4.93,4.81,4.87,4.83,0.040000000000000036,0.83,26062.04,12719.538
250,000721.SZ,20180424,4.76,4.88,4.72,4.83,4.69,0.13999999999999968,2.99,31685.04,15268.116
251,000721.SZ,20180423,4.75,4.81,4.68,4.69,4.72,-0.02999999999999936,-0.64,24962.02,11782.216
252,000721.SZ,20180420,4.93,4.95,4.68,4.72,4.94,-0.22000000000000064,-4.45,34133.0,16501.924
253,000721.SZ,20180419,4.99,5.0,4.93,4.94,4.98,-0.040000000000000036,-0.8,22848.0,11313.348
254,000721.SZ,20180418,4.95,4.99,4.88,4.98,4.93,0.05000000000000071,1.01,32251.54,15928.79
255,000721.SZ,20180417,4.94,5.0,4.9,4.93,4.93,0.0,0.0,27851.38,13781.928
256,000721.SZ,20180416,4.94,5.0,4.91,4.93,4.95,-0.020000000000000462,-0.4,22803.53,11278.451
257,000721.SZ,20180413,5.03,5.03,4.93,4.95,4.95,0.0,0.0,19135.77,9500.326
258,000721.SZ,20180412,5.02,5.03,4.94,4.95,5.01,-0.05999999999999961,-1.2,25732.01,12834.707
259,000721.SZ,20180411,5.02,5.04,4.99,5.01,5.02,-0.009999999999999787,-0.2,22151.0,11114.485
260,000721.SZ,20180410,5.03,5.05,4.94,5.02,5.01,0.009999999999999787,0.2,35724.07,17813.172
261,000721.SZ,20180409,5.12,5.13,4.99,5.01,5.11,-0.10000000000000053,-1.96,42580.01,21407.566
262,000721.SZ,20180404,5.14,5.18,5.06,5.11,5.13,-0.019999999999999574,-0.39,39167.19,20023.7
263,000721.SZ,20180403,5.13,5.23,5.04,5.13,5.16,-0.03000000000000025,-0.58,39074.5,20127.023
264,000721.SZ,20180402,5.25,5.27,5.15,5.16,5.25,-0.08999999999999986,-1.71,52001.59,26990.561
265,000721.SZ,20180330,5.25,5.34,5.23,5.25,5.23,0.019999999999999574,0.38,48796.54,25707.232
266,000721.SZ,20180329,5.2,5.26,5.17,5.23,5.22,0.010000000000000675,0.19,46889.57,24484.741
267,000721.SZ,20180328,5.22,5.3,5.13,5.22,5.28,-0.0600000000000005,-1.14,59081.55,30854.168
268,000721.SZ,20180327,5.32,5.44,5.22,5.28,5.32,-0.040000000000000036,-0.75,105523.12,55903.488
269,000721.SZ,20180326,5.4,5.41,4.91,5.32,5.45,-0.1299999999999999,-2.39,101790.67,52621.955
270,000721.SZ,20180323,5.18,5.64,5.09,5.45,5.34,0.11000000000000032,2.06,190869.44,103370.953
271,000721.SZ,20180322,5.12,5.42,5.1,5.34,5.09,0.25,4.91,135330.84,71795.737
272,000721.SZ,20180321,5.19,5.25,5.09,5.09,5.19,-0.10000000000000053,-1.93,63796.52,33005.344
273,000721.SZ,20180320,4.96,5.26,4.96,5.19,5.0,0.1900000000000004,3.8,112839.68,58217.4
274,000721.SZ,20180319,5.03,5.07,4.99,5.0,5.02,-0.019999999999999574,-0.4,30325.89,15263.227
275,000721.SZ,20180316,4.9,5.02,4.9,5.02,4.93,0.08999999999999986,1.83,35007.46,17426.899
276,000721.SZ,20180315,4.93,4.99,4.88,4.93,4.96,-0.03000000000000025,-0.6,29245.85,14439.627
277,000721.SZ,20180314,5.04,5.04,4.96,4.96,5.06,-0.09999999999999964,-1.98,34339.35,17129.675
278,000721.SZ,20180313,5.03,5.13,5.03,5.06,5.03,0.02999999999999936,0.6,51824.26,26307.622
279,000721.SZ,20180312,5.02,5.13,4.99,5.03,4.96,0.07000000000000028,1.41,52871.83,26603.928
280,000721.SZ,20180309,4.86,5.0,4.85,4.96,4.86,0.09999999999999964,2.06,48437.01,23888.872
281,000721.SZ,20180308,4.88,4.91,4.82,4.86,4.88,-0.019999999999999574,-0.41,36277.0,17638.679
282,000721.SZ,20180307,4.98,5.0,4.87,4.88,4.96,-0.08000000000000007,-1.61,23764.56,11735.322
283,000721.SZ,20180306,4.92,4.96,4.89,4.96,4.91,0.04999999999999982,1.02,24393.09,12024.693
284,000721.SZ,20180305,4.91,4.95,4.86,4.91,4.91,0.0,0.0,17753.0,8709.125
285,000721.SZ,20180302,4.93,4.96,4.9,4.91,4.93,-0.019999999999999574,-0.41,24579.83,12124.658
286,000721.SZ,20180301,4.84,4.94,4.83,4.93,4.83,0.09999999999999964,2.07,22755.96,11121.66
287,000721.SZ,20180228,4.88,4.88,4.8,4.83,4.89,-0.05999999999999961,-1.23,26699.82,12927.02
288,000721.SZ,20180227,4.96,4.97,4.86,4.89,4.94,-0.05000000000000071,-1.01,26911.28,13259.242
289,000721.SZ,20180226,4.91,4.96,4.88,4.94,4.95,-0.009999999999999787,-0.2,34658.76,17048.93
290,000721.SZ,20180223,4.8,4.98,4.8,4.95,5.0,-0.04999999999999982,-1.0,54168.97,26530.592
291,000721.SZ,20180222,4.68,5.0,4.67,5.0,4.66,0.33999999999999986,7.3,58633.21,28367.511
292,000721.SZ,20180214,4.61,4.68,4.55,4.66,4.6,0.0600000000000005,1.3,19229.11,8868.43
293,000721.SZ,20180213,4.61,4.64,4.57,4.6,4.58,0.019999999999999574,0.44,26676.69,12269.154
294,000721.SZ,20180212,4.51,4.63,4.5,4.58,4.46,0.1200000000000001,2.69,24030.39,10984.892
295,000721.SZ,20180209,4.5,4.54,4.38,4.46,4.63,-0.16999999999999993,-3.67,35945.38,16057.338
296,000721.SZ,20180208,4.49,4.74,4.45,4.63,4.4,0.22999999999999954,5.23,44065.02,20333.542
297,000721.SZ,20180207,4.38,4.5,4.33,4.4,4.33,0.07000000000000028,1.62,29118.9,12873.27
298,000721.SZ,20180206,4.65,4.69,4.31,4.33,4.72,-0.3899999999999997,-8.26,58141.0,26138.204
299,000721.SZ,20180205,4.64,4.75,4.62,4.72,4.71,0.009999999999999787,0.21,19415.0,9110.776
300,000721.SZ,20180202,4.96,4.97,4.6,4.71,4.95,-0.2400000000000002,-4.85,64641.0,30819.798
301,000721.SZ,20180201,5.28,5.28,4.93,4.95,5.28,-0.33000000000000007,-6.25,49361.82,24917.158
302,000721.SZ,20180131,5.45,5.45,5.18,5.28,5.43,-0.14999999999999947,-2.76,51441.53,27229.717
303,000721.SZ,20180130,5.42,5.46,5.36,5.43,5.43,0.0,0.0,16631.0,9010.172
304,000721.SZ,20180129,5.51,5.51,5.39,5.43,5.51,-0.08000000000000007,-1.45,28005.36,15207.591
305,000721.SZ,20180126,5.52,5.56,5.5,5.51,5.52,-0.009999999999999787,-0.18,18110.03,10005.041
306,000721.SZ,20180125,5.51,5.58,5.46,5.52,5.51,0.009999999999999787,0.18,33177.0,18333.358
307,000721.SZ,20180124,5.47,5.54,5.42,5.51,5.46,0.04999999999999982,0.92,25741.71,14157.118
308,000721.SZ,20180123,5.45,5.48,5.41,5.46,5.44,0.019999999999999574,0.37,20723.75,11303.129
309,000721.SZ,20180122,5.43,5.48,5.39,5.44,5.44,0.0,0.0,21927.06,11933.382
310,000721.SZ,20180119,5.43,5.5,5.41,5.44,5.43,0.010000000000000675,0.18,25493.29,13913.77
311,000721.SZ,20180118,5.38,5.46,5.36,5.43,5.37,0.05999999999999961,1.12,18588.03,10065.882
312,000721.SZ,20180117,5.4,5.4,5.29,5.37,5.41,-0.040000000000000036,-0.74,25881.0,13829.568
313,000721.SZ,20180116,5.3,5.44,5.29,5.41,5.33,0.08000000000000007,1.5,33513.9,17911.239
314,000721.SZ,20180115,5.62,5.63,5.28,5.33,5.61,-0.28000000000000025,-4.99,41543.74,22612.668
315,000721.SZ,20180112,5.59,5.63,5.55,5.61,5.61,0.0,0.0,21813.27,12235.211
316,000721.SZ,20180111,5.59,5.61,5.51,5.61,5.59,0.020000000000000462,0.36,22439.0,12480.38
317,000721.SZ,20180110,5.64,5.67,5.55,5.59,5.65,-0.0600000000000005,-1.06,28373.68,15891.709
318,000721.SZ,20180109,5.69,5.74,5.65,5.65,5.68,-0.02999999999999936,-0.53,23910.0,13584.861
319,000721.SZ,20180108,5.71,5.75,5.65,5.68,5.74,-0.0600000000000005,-1.05,25902.0,14713.679
320,000721.SZ,20180105,5.71,5.77,5.7,5.74,5.73,0.009999999999999787,0.17,20759.4,11912.82
321,000721.SZ,20180104,5.73,5.81,5.68,5.73,5.73,0.0,0.0,28289.0,16273.278
322,000721.SZ,20180103,5.71,5.75,5.63,5.73,5.67,0.0600000000000005,1.06,30931.41,17622.862
323,000721.SZ,20180102,5.7,5.7,5.61,5.67,5.65,0.019999999999999574,0.35,21629.0,12231.731
324,000721.SZ,20171229,5.55,5.68,5.54,5.65,5.58,0.07000000000000028,1.25,24406.0,13724.834
325,000721.SZ,20171228,5.5,5.59,5.48,5.58,5.51,0.07000000000000028,1.27,19723.03,10963.721
326,000721.SZ,20171227,5.52,5.59,5.5,5.51,5.5,0.009999999999999787,0.18,20607.33,11431.409
327,000721.SZ,20171226,5.54,5.54,5.41,5.5,5.51,-0.009999999999999787,-0.18,24032.89,13162.494
328,000721.SZ,20171225,5.67,5.72,5.49,5.51,5.69,-0.1800000000000006,-3.16,40610.02,22511.512
329,000721.SZ,20171222,5.72,5.86,5.69,5.69,5.72,-0.02999999999999936,-0.52,23384.36,13483.804
330,000721.SZ,20171221,5.71,5.75,5.66,5.72,5.7,0.019999999999999574,0.35,15086.02,8609.647
331,000721.SZ,20171220,5.84,5.84,5.69,5.7,5.84,-0.13999999999999968,-2.4,27273.79,15703.978
332,000721.SZ,20171219,5.84,5.85,5.8,5.84,5.81,0.03000000000000025,0.52,22105.0,12887.204
333,000721.SZ,20171218,5.9,5.92,5.8,5.81,5.91,-0.10000000000000053,-1.69,20086.01,11752.582
334,000721.SZ,20171215,5.9,5.91,5.86,5.91,5.88,0.03000000000000025,0.51,17622.79,10377.808
335,000721.SZ,20171214,5.88,5.92,5.85,5.88,5.92,-0.040000000000000036,-0.68,19485.04,11437.818
336,000721.SZ,20171213,5.83,5.92,5.81,5.92,5.85,0.07000000000000028,1.2,19320.01,11366.423
337,000721.SZ,20171212,5.97,5.99,5.85,5.85,5.98,-0.13000000000000078,-2.17,31097.0,18315.796
338,000721.SZ,20171211,5.97,6.03,5.96,5.98,5.97,0.010000000000000675,0.17,18998.0,11384.256
339,000721.SZ,20171208,5.94,6.01,5.93,5.97,5.93,0.040000000000000036,0.67,16654.0,9958.608
340,000721.SZ,20171207,5.98,6.0,5.93,5.93,6.01,-0.08000000000000007,-1.33,21332.0,12701.447
341,000721.SZ,20171206,5.9,6.04,5.86,6.01,5.9,0.10999999999999943,1.86,26816.99,15974.293
342,000721.SZ,20171205,6.06,6.11,5.87,5.9,6.06,-0.15999999999999925,-2.64,30104.0,18045.74
343,000721.SZ,20171204,6.11,6.18,6.05,6.06,6.15,-0.09000000000000075,-1.46,26162.0,15950.488
344,000721.SZ,20171201,6.02,6.22,5.93,6.15,6.04,0.11000000000000032,1.82,56968.88,34792.922
345,000721.SZ,20171130,5.83,6.42,5.78,6.04,5.84,0.20000000000000018,3.42,99403.84,60958.817
346,000721.SZ,20171129,5.82,5.86,5.76,5.84,5.83,0.009999999999999787,0.17,27361.01,15871.31
347,000721.SZ,20171128,5.81,5.85,5.73,5.83,5.81,0.020000000000000462,0.34,46639.14,26949.457
348,000721.SZ,20171127,5.89,5.91,5.79,5.81,5.89,-0.08000000000000007,-1.36,23531.0,13733.22
349,000721.SZ,20171124,5.91,5.96,5.84,5.89,5.94,-0.05000000000000071,-0.84,25172.0,14811.251
350,000721.SZ,20171123,6.08,6.08,5.92,5.94,6.06,-0.11999999999999922,-1.98,27411.43,16419.846
351,000721.SZ,20171122,6.07,6.14,6.03,6.06,6.07,-0.010000000000000675,-0.16,23636.51,14371.316
352,000721.SZ,20171121,6.07,6.08,5.95,6.07,6.09,-0.019999999999999574,-0.33,36414.22,21946.817
353,000721.SZ,20171120,6.18,6.18,5.85,6.09,6.22,-0.1299999999999999,-2.09,45021.87,27002.711
354,000721.SZ,20171117,6.46,6.52,6.15,6.22,6.51,-0.29000000000000004,-4.45,58540.53,36776.417
355,000721.SZ,20171116,6.56,6.61,6.5,6.51,6.55,-0.040000000000000036,-0.61,21491.55,14060.658
356,000721.SZ,20171115,6.7,6.7,6.55,6.55,6.67,-0.1200000000000001,-1.8,24389.0,16030.529
357,000721.SZ,20171114,6.62,6.72,6.57,6.67,6.56,0.11000000000000032,1.68,32246.22,21448.965
358,000721.SZ,20171113,6.68,6.73,6.56,6.56,6.68,-0.1200000000000001,-1.8,34638.23,23021.849
359,000721.SZ,20171110,6.72,6.74,6.65,6.68,6.72,-0.040000000000000036,-0.6,22781.5,15217.745
360,000721.SZ,20171109,6.73,6.73,6.64,6.72,6.67,0.04999999999999982,0.75,23654.03,15812.403
361,000721.SZ,20171108,6.6,6.71,6.6,6.67,6.64,0.03000000000000025,0.45,26405.0,17610.539
362,000721.SZ,20171107,6.64,6.65,6.58,6.64,6.63,0.009999999999999787,0.15,22177.33,14672.986
363,000721.SZ,20171106,6.6,6.63,6.51,6.63,6.59,0.040000000000000036,0.61,27404.0,17984.717
364,000721.SZ,20171103,6.72,6.72,6.54,6.59,6.69,-0.10000000000000053,-1.49,32571.93,21462.166
365,000721.SZ,20171102,6.82,6.82,6.69,6.69,6.8,-0.10999999999999943,-1.62,29627.0,19917.133
366,000721.SZ,20171101,6.79,6.83,6.75,6.8,6.79,0.009999999999999787,0.15,23214.0,15790.368
367,000721.SZ,20171031,6.7,6.8,6.7,6.79,6.69,0.09999999999999964,1.49,23547.4,15916.359
368,000721.SZ,20171030,6.91,6.95,6.69,6.69,6.96,-0.2699999999999996,-3.88,52358.7,35419.514
369,000721.SZ,20171027,7.0,7.02,6.95,6.96,7.04,-0.08000000000000007,-1.14,28711.16,20054.688
370,000721.SZ,20171026,7.04,7.06,6.98,7.04,7.02,0.020000000000000462,0.28,28001.03,19659.193
371,000721.SZ,20171025,6.92,7.03,6.9,7.02,6.92,0.09999999999999964,1.45,26560.9,18548.886
372,000721.SZ,20171024,7.03,7.03,6.88,6.92,7.01,-0.08999999999999986,-1.28,38073.86,26362.126
373,000721.SZ,20171023,7.04,7.05,6.96,7.01,7.04,-0.03000000000000025,-0.43,27857.18,19504.09
374,000721.SZ,20171020,6.92,7.04,6.9,7.04,6.92,0.1200000000000001,1.73,34869.1,24362.003
375,000721.SZ,20171019,7.16,7.19,6.87,6.92,7.14,-0.21999999999999975,-3.08,63943.0,44837.12
376,000721.SZ,20171018,7.26,7.29,7.12,7.14,7.25,-0.11000000000000032,-1.52,51923.0,37310.77
377,000721.SZ,20171017,7.21,7.29,7.21,7.25,7.2,0.04999999999999982,0.69,34092.67,24703.198
378,000721.SZ,20171016,7.52,7.52,7.2,7.2,7.53,-0.33000000000000007,-4.38,99549.57,72768.08
379,000721.SZ,20171013,7.51,7.53,7.43,7.53,7.51,0.020000000000000462,0.27,43393.02,32482.423
380,000721.SZ,20171012,7.68,7.68,7.47,7.51,7.7,-0.1900000000000004,-2.47,62127.02,46921.323
381,000721.SZ,20171011,7.63,7.7,7.56,7.7,7.65,0.04999999999999982,0.65,63158.98,48116.895
382,000721.SZ,20171010,7.67,7.7,7.55,7.65,7.68,-0.02999999999999936,-0.39,65005.7,49425.299
383,000721.SZ,20171009,7.8,7.81,7.64,7.68,7.74,-0.0600000000000005,-0.78,78333.1,60318.433
384,000721.SZ,20170929,7.7,7.79,7.63,7.74,7.73,0.009999999999999787,0.13,87597.11,67429.313
385,000721.SZ,20170928,7.53,7.84,7.5,7.73,7.47,0.2600000000000007,3.48,178554.85,137841.312
386,000721.SZ,20170927,7.47,7.55,7.45,7.47,7.47,0.0,0.0,36925.0,27674.412
387,000721.SZ,20170926,7.42,7.48,7.39,7.47,7.39,0.08000000000000007,1.08,34171.92,25375.545
388,000721.SZ,20170925,7.58,7.61,7.38,7.39,7.59,-0.20000000000000018,-2.64,50660.0,37958.226
389,000721.SZ,20170922,7.5,7.59,7.45,7.59,7.55,0.040000000000000036,0.53,55806.8,41875.041
390,000721.SZ,20170921,7.69,7.73,7.52,7.55,7.73,-0.1800000000000006,-2.33,88001.08,67029.117
391,000721.SZ,20170920,7.66,7.76,7.62,7.73,7.67,0.0600000000000005,0.78,52841.73,40728.369
392,000721.SZ,20170919,7.78,7.78,7.63,7.67,7.78,-0.11000000000000032,-1.41,76605.73,58951.293
393,000721.SZ,20170918,7.87,7.97,7.71,7.78,7.87,-0.08999999999999986,-1.14,91745.85,71712.115
394,000721.SZ,20170915,7.85,7.92,7.8,7.87,7.91,-0.040000000000000036,-0.51,87454.66,68709.451
395,000721.SZ,20170914,7.7,8.08,7.68,7.91,7.75,0.16000000000000014,2.06,201603.69,159211.67
396,000721.SZ,20170913,7.66,7.8,7.63,7.75,7.68,0.07000000000000028,0.91,121539.95,93962.549
397,000721.SZ,20170912,7.59,7.68,7.51,7.68,7.58,0.09999999999999964,1.32,125032.45,95068.239
398,000721.SZ,20170911,7.5,7.62,7.5,7.58,7.52,0.0600000000000005,0.8,62356.0,47159.704
399,000721.SZ,20170908,7.48,7.55,7.46,7.52,7.48,0.03999999999999915,0.53,45693.92,34267.164
400,000721.SZ,20170907,7.59,7.68,7.48,7.48,7.55,-0.0699999999999994,-0.93,84956.0,64448.656
401,000721.SZ,20170906,7.48,7.55,7.43,7.55,7.51,0.040000000000000036,0.53,55307.0,41424.749
402,000721.SZ,20170905,7.6,7.6,7.5,7.51,7.61,-0.10000000000000053,-1.31,62979.18,47498.559
403,000721.SZ,20170904,7.43,7.64,7.42,7.61,7.45,0.16000000000000014,2.15,102585.91,77424.006
404,000721.SZ,20170901,7.46,7.5,7.35,7.45,7.45,0.0,0.0,55036.97,40755.067
405,000721.SZ,20170831,7.58,7.58,7.44,7.45,7.56,-0.10999999999999943,-1.46,63840.55,47780.821
406,000721.SZ,20170830,7.43,7.65,7.42,7.56,7.44,0.11999999999999922,1.61,105283.17,79395.333
407,000721.SZ,20170829,7.41,7.47,7.39,7.44,7.42,0.020000000000000462,0.27,61368.9,45593.142
408,000721.SZ,20170828,7.34,7.46,7.33,7.42,7.38,0.040000000000000036,0.54,63473.22,47052.959
409,000721.SZ,20170825,7.33,7.43,7.33,7.38,7.33,0.04999999999999982,0.68,36371.0,26855.509
410,000721.SZ,20170824,7.38,7.43,7.31,7.33,7.32,0.009999999999999787,0.14,38823.0,28550.643
411,000721.SZ,20170823,7.47,7.5,7.3,7.32,7.5,-0.17999999999999972,-2.4,69351.6,51077.644
412,000721.SZ,20170822,7.59,7.74,7.5,7.5,7.65,-0.15000000000000036,-1.96,75344.0,57200.489
413,000721.SZ,20170821,7.55,7.81,7.51,7.65,7.46,0.1900000000000004,2.55,140255.85,107431.844
414,000721.SZ,20170818,7.38,7.53,7.3,7.46,7.38,0.08000000000000007,1.08,90155.7,67065.708
415,000721.SZ,20170817,7.34,7.39,7.27,7.38,7.28,0.09999999999999964,1.37,63921.3,46975.802
416,000721.SZ,20170816,7.29,7.35,7.16,7.28,7.27,0.010000000000000675,0.14,55543.78,40262.014
417,000721.SZ,20170815,7.22,7.29,7.22,7.27,7.26,0.009999999999999787,0.14,31062.8,22523.248
418,000721.SZ,20170814,7.16,7.29,7.16,7.26,7.16,0.09999999999999964,1.4,31829.33,23045.595
419,000721.SZ,20170811,7.29,7.29,7.16,7.16,7.33,-0.16999999999999993,-2.32,54370.0,39233.163
420,000721.SZ,20170810,7.5,7.56,7.28,7.33,7.55,-0.21999999999999975,-2.91,75059.8,55472.547
421,000721.SZ,20170809,7.44,7.63,7.44,7.55,7.43,0.1200000000000001,1.62,93542.94,70697.871
422,000721.SZ,20170808,7.31,7.55,7.28,7.43,7.32,0.10999999999999943,1.5,74749.8,55589.336
423,000721.SZ,20170807,7.25,7.33,7.2,7.32,7.22,0.10000000000000053,1.39,47707.0,34792.694
424,000721.SZ,20170804,7.27,7.3,7.2,7.22,7.29,-0.07000000000000028,-0.96,57469.58,41619.654
425,000721.SZ,20170803,7.27,7.33,7.2,7.29,7.27,0.020000000000000462,0.28,37473.8,27291.371
426,000721.SZ,20170802,7.37,7.39,7.25,7.27,7.37,-0.10000000000000053,-1.36,51127.08,37335.016
427,000721.SZ,20170801,7.5,7.5,7.3,7.37,7.47,-0.09999999999999964,-1.34,71739.1,53069.611
428,000721.SZ,20170731,7.5,7.58,7.44,7.47,7.53,-0.0600000000000005,-0.8,57871.2,43362.045
429,000721.SZ,20170728,7.56,7.59,7.5,7.53,7.56,-0.02999999999999936,-0.4,40444.49,30472.589
430,000721.SZ,20170727,7.5,7.57,7.4,7.56,7.53,0.02999999999999936,0.4,57073.5,42857.141
431,000721.SZ,20170726,7.7,7.74,7.44,7.53,7.71,-0.17999999999999972,-2.33,73049.27,55418.994
432,000721.SZ,20170725,7.66,7.75,7.59,7.71,7.66,0.04999999999999982,0.65,68058.86,52264.699
433,000721.SZ,20170724,7.63,7.83,7.55,7.66,7.69,-0.03000000000000025,-0.39,96732.09,74403.69
434,000721.SZ,20170721,7.36,7.84,7.31,7.69,7.36,0.33000000000000007,4.48,127159.26,96471.639
435,000721.SZ,20170720,7.3,7.46,7.27,7.36,7.35,0.010000000000000675,0.14,63013.18,46463.081
436,000721.SZ,20170719,7.27,7.36,7.2,7.35,7.28,0.0699999999999994,0.96,89344.03,65090.718
437,000721.SZ,20170718,7.23,7.35,7.2,7.28,7.19,0.08999999999999986,1.25,61138.2,44467.905
438,000721.SZ,20170717,7.9,7.95,7.1,7.19,7.89,-0.6999999999999993,-8.87,132029.18,97931.436
439,000721.SZ,20170714,8.01,8.01,7.87,7.89,7.96,-0.07000000000000028,-0.88,59578.02,47206.173
440,000721.SZ,20170713,8.19,8.19,7.9,7.96,8.2,-0.23999999999999932,-2.93,155138.9,123973.996
441,000721.SZ,20170712,8.27,8.42,8.1,8.2,8.29,-0.08999999999999986,-1.09,125593.73,103518.923
442,000721.SZ,20170711,8.11,8.55,8.11,8.29,8.12,0.16999999999999993,2.09,192042.21,160751.554
443,000721.SZ,20170710,8.1,8.22,8.02,8.12,8.14,-0.02000000000000135,-0.25,112291.42,90962.533
444,000721.SZ,20170707,8.35,8.36,8.13,8.14,8.4,-0.2599999999999998,-3.1,172567.26,141482.632
445,000721.SZ,20170706,8.25,8.48,8.21,8.4,8.4,0.0,0.0,155859.42,130064.026
446,000721.SZ,20170705,8.31,8.6,8.18,8.4,8.34,0.0600000000000005,0.72,207740.24,174701.05
447,000721.SZ,20170704,8.71,8.71,8.3,8.34,8.59,-0.25,-2.91,254251.05,215791.646
448,000721.SZ,20170703,8.8,8.9,8.28,8.59,8.1,0.4900000000000002,6.05,523805.34,451102.085
449,000721.SZ,20170630,8.1,8.1,8.1,8.1,7.36,0.7399999999999993,10.05,27897.0,22596.57
450,000721.SZ,20170616,7.28,7.43,7.21,7.36,7.28,0.08000000000000007,1.1,97830.84,72109.203
451,000721.SZ,20170615,7.23,7.39,7.23,7.28,7.3,-0.019999999999999574,-0.27,87110.52,63667.026
452,000721.SZ,20170614,7.03,7.52,7.02,7.3,7.08,0.21999999999999975,3.11,140415.81,102089.446
453,000721.SZ,20170613,6.97,7.22,6.93,7.08,7.01,0.07000000000000028,1.0,85653.53,60751.669
454,000721.SZ,20170612,6.86,7.08,6.8,7.01,6.88,0.1299999999999999,1.89,112730.44,78795.89
455,000721.SZ,20170609,6.94,6.97,6.8,6.88,6.93,-0.04999999999999982,-0.72,54274.45,37310.575
456,000721.SZ,20170608,7.05,7.06,6.91,6.93,7.03,-0.10000000000000053,-1.42,75562.02,52621.962
457,000721.SZ,20170607,6.93,7.08,6.88,7.03,6.96,0.07000000000000028,1.01,95312.27,66948.31
458,000721.SZ,20170606,6.77,6.97,6.72,6.96,6.77,0.1900000000000004,2.81,99148.74,68134.472
459,000721.SZ,20170605,6.79,6.84,6.66,6.77,6.79,-0.020000000000000462,-0.29,62891.58,42432.279
460,000721.SZ,20170602,6.71,6.83,6.55,6.79,6.74,0.04999999999999982,0.74,93114.86,62540.211
461,000721.SZ,20170601,6.49,7.07,6.4,6.74,6.48,0.2599999999999998,4.01,210409.54,142499.828
462,000721.SZ,20170531,6.6,6.64,6.46,6.48,6.48,0.0,0.0,75026.74,48929.149
463,000721.SZ,20170526,6.51,6.53,6.44,6.48,6.5,-0.019999999999999574,-0.31,48140.24,31195.087
464,000721.SZ,20170525,6.49,6.59,6.24,6.5,6.49,0.009999999999999787,0.15,79400.24,51061.225
465,000721.SZ,20170524,6.51,6.51,6.02,6.49,6.62,-0.1299999999999999,-1.96,80961.64,51544.928
466,000721.SZ,20170523,6.95,7.06,6.61,6.62,7.0,-0.3799999999999999,-5.43,90547.92,61967.896
467,000721.SZ,20170522,7.1,7.18,6.97,7.0,7.12,-0.1200000000000001,-1.69,64533.82,45562.669
468,000721.SZ,20170519,7.11,7.2,7.11,7.12,7.14,-0.019999999999999574,-0.28,41748.92,29811.904
469,000721.SZ,20170518,7.2,7.28,7.11,7.14,7.31,-0.16999999999999993,-2.33,76445.8,55031.393
470,000721.SZ,20170517,7.26,7.38,7.22,7.31,7.29,0.019999999999999574,0.27,102621.95,75039.033
471,000721.SZ,20170516,7.11,7.29,7.02,7.29,7.18,0.11000000000000032,1.53,96896.0,69761.695
472,000721.SZ,20170515,7.15,7.36,7.1,7.18,7.09,0.08999999999999986,1.27,96577.0,69797.199
473,000721.SZ,20170512,7.17,7.17,7.02,7.09,7.18,-0.08999999999999986,-1.25,78942.18,55944.185
474,000721.SZ,20170511,7.03,7.18,6.75,7.18,7.16,0.019999999999999574,0.28,124121.13,87078.36
475,000721.SZ,20170510,7.16,7.39,7.12,7.16,7.13,0.03000000000000025,0.42,122770.48,89029.712
476,000721.SZ,20170509,7.12,7.15,6.97,7.13,7.11,0.019999999999999574,0.28,63174.02,44735.41
477,000721.SZ,20170508,7.1,7.19,7.01,7.11,7.08,0.03000000000000025,0.42,84077.01,59859.374
478,000721.SZ,20170505,7.13,7.22,7.0,7.08,7.18,-0.09999999999999964,-1.39,88547.76,63035.133
479,000721.SZ,20170504,7.3,7.35,7.15,7.18,7.35,-0.16999999999999993,-2.31,82793.63,59933.504
480,000721.SZ,20170503,7.36,7.45,7.24,7.35,7.4,-0.05000000000000071,-0.68,96488.21,70599.397
481,000721.SZ,20170502,7.48,7.52,7.36,7.4,7.47,-0.0699999999999994,-0.94,68481.36,50913.004
482,000721.SZ,20170428,7.42,7.54,7.32,7.47,7.4,0.0699999999999994,0.95,96032.48,71132.986
483,000721.SZ,20170427,7.26,7.44,6.92,7.4,7.25,0.15000000000000036,2.07,132492.91,95272.477
484,000721.SZ,20170426,7.23,7.3,7.2,7.25,7.17,0.08000000000000007,1.12,75109.47,54488.634
485,000721.SZ,20170425,7.17,7.3,7.13,7.17,7.08,0.08999999999999986,1.27,79826.0,57537.38
486,000721.SZ,20170424,7.61,7.66,7.06,7.08,7.66,-0.5800000000000001,-7.57,137563.93,100186.384
487,000721.SZ,20170421,7.86,7.88,7.62,7.66,7.86,-0.20000000000000018,-2.54,109779.81,84820.193
488,000721.SZ,20170420,7.87,8.06,7.7,7.86,7.88,-0.019999999999999574,-0.25,140641.15,110641.79
489,000721.SZ,20170419,8.07,8.16,7.61,7.88,8.3,-0.4200000000000008,-5.06,214455.71,168724.117
490,000721.SZ,20170418,9.01,9.14,8.18,8.3,9.08,-0.7799999999999994,-8.59,279371.67,240953.035
491,000721.SZ,20170417,9.0,9.25,8.93,9.08,9.11,-0.02999999999999936,-0.33,128805.23,117329.995
