,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,000798.SZ,20180503,7.54,7.66,7.48,7.65,7.55,0.10000000000000053,1.32,9083.41,6892.093
246,000798.SZ,20180502,7.61,7.69,7.48,7.55,7.6,-0.04999999999999982,-0.66,10757.22,8144.87
247,000798.SZ,20180427,7.6,7.65,7.5,7.6,7.6,0.0,0.0,6128.19,4657.332
248,000798.SZ,20180426,7.74,7.76,7.59,7.6,7.74,-0.14000000000000057,-1.81,9596.01,7355.086
249,000798.SZ,20180425,7.73,7.8,7.68,7.74,7.72,0.020000000000000462,0.26,7337.91,5674.586
250,000798.SZ,20180424,7.57,7.75,7.57,7.72,7.57,0.14999999999999947,1.98,7631.0,5879.589
251,000798.SZ,20180423,7.68,7.68,7.5,7.57,7.67,-0.09999999999999964,-1.3,9169.03,6940.871
252,000798.SZ,20180420,7.93,7.93,7.62,7.67,7.92,-0.25,-3.16,12681.52,9868.72
253,000798.SZ,20180419,7.93,7.99,7.87,7.92,7.94,-0.020000000000000462,-0.25,9146.01,7261.162
254,000798.SZ,20180418,7.98,8.0,7.8,7.94,7.89,0.05000000000000071,0.63,11007.03,8674.234
255,000798.SZ,20180417,8.06,8.17,7.81,7.89,8.06,-0.17000000000000082,-2.11,18961.69,15299.759
256,000798.SZ,20180416,8.05,8.17,7.91,8.06,8.07,-0.009999999999999787,-0.12,16173.24,13021.886
257,000798.SZ,20180413,8.28,8.31,8.05,8.07,8.26,-0.1899999999999995,-2.3,17222.02,14080.942
258,000798.SZ,20180412,8.32,8.55,8.21,8.26,8.3,-0.040000000000000924,-0.48,25441.01,21192.557
259,000798.SZ,20180411,8.23,8.35,8.23,8.3,8.23,0.07000000000000028,0.85,11812.42,9790.997
260,000798.SZ,20180410,8.25,8.31,8.17,8.23,8.24,-0.009999999999999787,-0.12,11499.12,9467.839
261,000798.SZ,20180409,8.23,8.33,8.18,8.24,8.3,-0.0600000000000005,-0.72,13378.64,11055.646
262,000798.SZ,20180404,8.29,8.37,8.28,8.3,8.28,0.02000000000000135,0.24,16312.0,13558.592
263,000798.SZ,20180403,8.36,8.43,8.24,8.28,8.43,-0.15000000000000036,-1.78,24528.02,20420.821
264,000798.SZ,20180402,8.51,8.53,8.34,8.43,8.48,-0.05000000000000071,-0.59,23692.94,19931.448
265,000798.SZ,20180330,8.55,8.58,8.42,8.48,8.6,-0.11999999999999922,-1.4,25293.47,21442.552
266,000798.SZ,20180329,8.51,8.6,8.42,8.6,8.55,0.049999999999998934,0.58,23286.01,19848.792
267,000798.SZ,20180328,8.37,8.72,8.37,8.55,8.5,0.05000000000000071,0.59,22749.26,19507.48
268,000798.SZ,20180327,8.31,8.51,8.31,8.5,8.39,0.10999999999999943,1.31,28294.74,23847.483
269,000798.SZ,20180326,8.61,8.94,8.16,8.39,8.58,-0.1899999999999995,-2.21,31104.62,26226.805
270,000798.SZ,20180323,8.42,9.3,8.38,8.58,8.7,-0.11999999999999922,-1.38,61412.74,54232.863
271,000798.SZ,20180322,8.55,8.73,8.32,8.7,8.52,0.17999999999999972,2.11,31165.8,26628.574
272,000798.SZ,20180321,8.6,8.74,8.47,8.52,8.56,-0.040000000000000924,-0.47,29442.03,25456.341
273,000798.SZ,20180320,8.34,8.67,8.32,8.56,8.38,0.17999999999999972,2.15,25635.06,21997.705
274,000798.SZ,20180319,8.4,8.47,8.33,8.38,8.42,-0.03999999999999915,-0.48,9692.85,8138.976
275,000798.SZ,20180316,8.44,8.57,8.4,8.42,8.49,-0.07000000000000028,-0.82,12651.02,10699.172
276,000798.SZ,20180315,8.4,8.73,8.31,8.49,8.4,0.08999999999999986,1.07,18382.02,15668.366
277,000798.SZ,20180314,8.45,8.47,8.31,8.4,8.49,-0.08999999999999986,-1.06,12954.84,10849.074
278,000798.SZ,20180313,8.48,8.73,8.48,8.49,8.55,-0.0600000000000005,-0.7,20418.82,17625.023
279,000798.SZ,20180312,8.41,8.75,8.4,8.55,8.4,0.15000000000000036,1.79,22209.23,18979.381
280,000798.SZ,20180309,8.28,8.4,8.28,8.4,8.27,0.13000000000000078,1.57,12252.03,10225.694
281,000798.SZ,20180308,8.25,8.3,8.22,8.27,8.25,0.019999999999999574,0.24,8471.17,7008.192
282,000798.SZ,20180307,8.3,8.35,8.23,8.25,8.3,-0.05000000000000071,-0.6,10531.52,8711.559
283,000798.SZ,20180306,8.32,8.35,8.21,8.3,8.3,0.0,0.0,15120.33,12534.561
284,000798.SZ,20180305,8.3,8.39,8.19,8.3,8.45,-0.14999999999999858,-1.78,20088.61,16615.448
285,000798.SZ,20180302,8.92,8.92,8.43,8.45,8.6,-0.15000000000000036,-1.74,40880.89,35845.544
286,000798.SZ,20180301,8.1,8.6,8.01,8.6,8.11,0.4900000000000002,6.04,30223.46,25163.0
287,000798.SZ,20180228,8.11,8.16,7.91,8.11,8.11,0.0,0.0,7383.81,5977.764
288,000798.SZ,20180227,8.12,8.2,8.06,8.11,8.15,-0.040000000000000924,-0.49,8194.0,6639.074
289,000798.SZ,20180226,8.09,8.17,8.02,8.15,8.04,0.11000000000000121,1.37,9552.35,7740.992
290,000798.SZ,20180223,8.0,8.09,7.95,8.04,8.0,0.03999999999999915,0.5,8308.0,6651.971
291,000798.SZ,20180222,7.97,8.02,7.88,8.0,7.91,0.08999999999999986,1.14,6068.59,4829.567
292,000798.SZ,20180214,7.85,7.92,7.85,7.91,7.86,0.04999999999999982,0.64,4625.7,3648.556
293,000798.SZ,20180213,7.94,8.02,7.83,7.86,7.9,-0.040000000000000036,-0.51,10219.0,8092.894
294,000798.SZ,20180212,7.71,7.93,7.7,7.9,7.67,0.23000000000000043,3.0,9125.34,7152.37
295,000798.SZ,20180209,7.7,7.8,7.4,7.67,7.92,-0.25,-3.16,14128.48,10811.795
296,000798.SZ,20180208,7.77,7.93,7.74,7.92,7.78,0.13999999999999968,1.8,13489.88,10591.005
297,000798.SZ,20180207,7.9,7.94,7.61,7.78,7.71,0.07000000000000028,0.91,15687.97,12186.375
298,000798.SZ,20180206,8.05,8.18,7.61,7.71,8.25,-0.54,-6.55,20958.16,16516.423
299,000798.SZ,20180205,8.1,8.5,8.01,8.25,8.19,0.0600000000000005,0.73,22235.16,18515.145
300,000798.SZ,20180202,7.51,8.3,7.51,8.19,8.18,0.009999999999999787,0.12,13833.76,11123.036
301,000798.SZ,20180201,8.54,8.62,8.18,8.18,8.61,-0.4299999999999997,-4.99,25493.26,21227.204
302,000798.SZ,20180131,8.88,8.88,8.59,8.61,8.96,-0.3500000000000014,-3.91,31007.0,26971.633
303,000798.SZ,20180130,8.97,9.07,8.91,8.96,8.92,0.040000000000000924,0.45,14686.45,13179.334
304,000798.SZ,20180129,9.0,9.08,8.91,8.92,9.03,-0.10999999999999943,-1.22,13658.7,12268.96
305,000798.SZ,20180126,9.02,9.08,8.94,9.03,9.0,0.02999999999999936,0.33,16095.58,14452.601
306,000798.SZ,20180125,8.93,9.07,8.88,9.0,8.94,0.0600000000000005,0.67,16643.23,14950.518
307,000798.SZ,20180124,9.02,9.02,8.88,8.94,9.05,-0.11000000000000121,-1.22,24744.0,22111.571
308,000798.SZ,20180123,9.05,9.22,9.0,9.05,9.02,0.030000000000001137,0.33,30160.32,27459.094
309,000798.SZ,20180122,9.01,9.11,8.93,9.02,9.01,0.009999999999999787,0.11,20477.73,18505.804
310,000798.SZ,20180119,9.15,9.22,8.92,9.01,9.23,-0.22000000000000064,-2.38,31607.35,28614.053
311,000798.SZ,20180118,9.23,9.41,9.13,9.23,9.23,0.0,0.0,33588.33,31071.828
312,000798.SZ,20180117,9.02,9.25,8.95,9.23,9.11,0.120000000000001,1.32,37300.83,34107.638
313,000798.SZ,20180116,8.81,9.14,8.81,9.11,8.91,0.1999999999999993,2.24,37988.72,34324.082
314,000798.SZ,20180115,9.08,9.15,8.81,8.91,9.08,-0.16999999999999993,-1.87,36168.04,32354.672
315,000798.SZ,20180112,8.53,9.3,8.52,9.08,8.53,0.5500000000000007,6.45,71490.5,64480.859
316,000798.SZ,20180111,8.49,8.55,8.43,8.53,8.49,0.03999999999999915,0.47,11099.2,9431.151
317,000798.SZ,20180110,8.56,8.58,8.41,8.49,8.58,-0.08999999999999986,-1.05,14177.2,12025.148
318,000798.SZ,20180109,8.61,8.61,8.5,8.58,8.6,-0.019999999999999574,-0.23,12570.12,10749.596
319,000798.SZ,20180108,8.69,8.77,8.55,8.6,8.68,-0.08000000000000007,-0.92,15535.81,13358.493
320,000798.SZ,20180105,8.57,8.8,8.53,8.68,8.57,0.10999999999999943,1.28,21919.01,18983.277
321,000798.SZ,20180104,8.56,8.62,8.51,8.57,8.58,-0.009999999999999787,-0.12,12467.22,10691.723
322,000798.SZ,20180103,8.47,8.63,8.47,8.58,8.49,0.08999999999999986,1.06,14671.61,12543.249
323,000798.SZ,20180102,8.38,8.53,8.38,8.49,8.38,0.10999999999999943,1.31,11549.52,9803.727
324,000798.SZ,20171229,8.3,8.42,8.29,8.38,8.31,0.07000000000000028,0.84,9853.0,8243.124
325,000798.SZ,20171228,8.35,8.4,8.22,8.31,8.31,0.0,0.0,8059.11,6716.851
326,000798.SZ,20171227,8.32,8.39,8.27,8.31,8.32,-0.009999999999999787,-0.12,8899.11,7419.405
327,000798.SZ,20171226,8.23,8.34,8.18,8.32,8.26,0.0600000000000005,0.73,8667.11,7168.966
328,000798.SZ,20171225,8.48,8.5,8.15,8.26,8.49,-0.23000000000000043,-2.71,13667.01,11290.046
329,000798.SZ,20171222,8.55,8.59,8.47,8.49,8.6,-0.10999999999999943,-1.28,9887.02,8414.559
330,000798.SZ,20171221,8.46,8.6,8.46,8.6,8.51,0.08999999999999986,1.06,11506.02,9847.287
331,000798.SZ,20171220,8.49,8.63,8.43,8.51,8.61,-0.09999999999999964,-1.16,9293.0,7936.019
332,000798.SZ,20171219,8.52,8.68,8.5,8.61,8.52,0.08999999999999986,1.06,10024.17,8630.067
333,000798.SZ,20171218,8.42,8.6,8.41,8.52,8.48,0.03999999999999915,0.47,11310.31,9642.949
334,000798.SZ,20171215,8.45,8.49,8.38,8.48,8.43,0.05000000000000071,0.59,9917.12,8371.189
335,000798.SZ,20171214,8.55,8.6,8.39,8.43,8.55,-0.120000000000001,-1.4,12712.01,10790.595
336,000798.SZ,20171213,8.5,8.6,8.46,8.55,8.53,0.02000000000000135,0.23,8892.0,7595.95
337,000798.SZ,20171212,8.65,8.74,8.51,8.53,8.7,-0.16999999999999993,-1.95,20003.66,17222.055
338,000798.SZ,20171211,8.38,9.09,8.33,8.7,8.38,0.3199999999999985,3.82,26859.56,23206.847
339,000798.SZ,20171208,8.27,8.39,8.2,8.38,8.22,0.16000000000000014,1.95,11240.01,9347.639
340,000798.SZ,20171207,8.18,8.29,8.11,8.22,8.15,0.07000000000000028,0.86,8556.01,7016.336
341,000798.SZ,20171206,8.13,8.15,8.03,8.15,8.07,0.08000000000000007,0.99,10230.58,8292.063
342,000798.SZ,20171205,8.4,8.42,8.04,8.07,8.43,-0.35999999999999943,-4.27,16159.8,13228.027
343,000798.SZ,20171204,8.52,8.59,8.42,8.43,8.53,-0.09999999999999964,-1.17,10152.01,8642.247
344,000798.SZ,20171201,8.43,8.6,8.43,8.53,8.47,0.05999999999999872,0.71,11216.38,9549.526
345,000798.SZ,20171130,8.49,8.58,8.39,8.47,8.45,0.02000000000000135,0.24,10150.01,8621.326
346,000798.SZ,20171129,8.41,8.48,8.35,8.45,8.43,0.019999999999999574,0.24,10657.01,8968.692
347,000798.SZ,20171128,8.31,8.45,8.31,8.43,8.35,0.08000000000000007,0.96,8446.39,7098.652
348,000798.SZ,20171127,8.31,8.38,8.3,8.35,8.31,0.03999999999999915,0.48,6667.38,5560.166
349,000798.SZ,20171124,8.27,8.42,8.22,8.31,8.3,0.009999999999999787,0.12,11808.81,9800.23
350,000798.SZ,20171123,8.35,8.46,8.21,8.3,8.37,-0.06999999999999851,-0.84,13110.0,10968.774
351,000798.SZ,20171122,8.49,8.49,8.32,8.37,8.49,-0.120000000000001,-1.41,17465.0,14633.688
352,000798.SZ,20171121,8.61,8.7,8.26,8.49,8.62,-0.129999999999999,-1.51,16172.01,13747.117
353,000798.SZ,20171120,8.51,8.64,8.3,8.62,8.73,-0.11000000000000121,-1.26,16283.0,13864.458
354,000798.SZ,20171117,9.05,9.11,8.6,8.73,8.99,-0.2599999999999998,-2.89,23186.0,20530.104
355,000798.SZ,20171116,8.88,9.02,8.79,8.99,8.87,0.120000000000001,1.35,15007.06,13461.422
356,000798.SZ,20171115,8.86,8.88,8.75,8.87,8.83,0.03999999999999915,0.45,12914.51,11368.19
357,000798.SZ,20171114,9.02,9.03,8.8,8.83,9.02,-0.1899999999999995,-2.11,18076.08,16064.141
358,000798.SZ,20171113,8.99,9.05,8.96,9.02,8.99,0.02999999999999936,0.33,15054.83,13567.218
359,000798.SZ,20171110,9.02,9.03,8.95,8.99,9.05,-0.0600000000000005,-0.66,9739.0,8746.487
360,000798.SZ,20171109,9.02,9.06,8.95,9.05,9.04,0.010000000000001563,0.11,11894.1,10717.615
361,000798.SZ,20171108,8.96,9.04,8.85,9.04,8.98,0.05999999999999872,0.67,15359.84,13818.488
362,000798.SZ,20171107,9.02,9.02,8.91,8.98,9.02,-0.03999999999999915,-0.44,12673.61,11358.33
363,000798.SZ,20171106,8.88,9.06,8.75,9.02,8.88,0.1399999999999988,1.58,12908.7,11558.301
364,000798.SZ,20171103,9.0,9.04,8.88,8.88,9.04,-0.15999999999999837,-1.77,21506.61,19231.211
365,000798.SZ,20171102,9.2,9.2,9.0,9.04,9.28,-0.2400000000000002,-2.59,39401.03,35769.053
366,000798.SZ,20171101,9.35,9.5,9.13,9.28,9.68,-0.40000000000000036,-4.13,61294.75,56719.161
367,000798.SZ,20171031,9.96,9.96,9.58,9.68,9.55,0.129999999999999,1.36,58094.39,56641.383
368,000798.SZ,20171030,9.42,9.57,9.0,9.55,9.43,0.120000000000001,1.27,26563.88,24698.965
369,000798.SZ,20171027,9.4,9.52,9.35,9.43,9.45,-0.019999999999999574,-0.21,20836.8,19655.725
370,000798.SZ,20171026,9.25,9.55,9.19,9.45,9.22,0.22999999999999865,2.49,29375.55,27599.459
371,000798.SZ,20171025,9.21,9.27,9.19,9.22,9.18,0.040000000000000924,0.44,9664.01,8921.742
372,000798.SZ,20171024,9.3,9.3,9.09,9.18,9.25,-0.07000000000000028,-0.76,11730.01,10752.062
373,000798.SZ,20171023,9.13,9.28,9.13,9.25,9.15,0.09999999999999964,1.09,13135.0,12117.955
374,000798.SZ,20171020,9.02,9.19,8.96,9.15,9.01,0.14000000000000057,1.55,13092.61,11921.745
375,000798.SZ,20171019,9.23,9.27,9.0,9.01,9.29,-0.27999999999999936,-3.01,21044.7,19110.2
376,000798.SZ,20171018,9.32,9.4,9.22,9.29,9.32,-0.030000000000001137,-0.32,17039.13,15880.658
377,000798.SZ,20171017,9.41,9.42,9.13,9.32,9.46,-0.14000000000000057,-1.48,17516.93,16233.143
378,000798.SZ,20171016,9.52,9.88,9.46,9.46,9.53,-0.06999999999999851,-0.73,27836.0,26794.919
379,000798.SZ,20171013,9.45,9.55,9.37,9.53,9.45,0.08000000000000007,0.85,15943.81,15063.204
380,000798.SZ,20171012,9.6,9.65,9.43,9.45,9.5,-0.05000000000000071,-0.53,17732.13,16849.495
381,000798.SZ,20171011,9.42,9.67,9.42,9.5,9.44,0.0600000000000005,0.64,27505.25,26307.803
382,000798.SZ,20171010,9.28,9.47,9.25,9.44,9.3,0.1399999999999988,1.51,17011.22,15920.343
383,000798.SZ,20171009,9.26,9.33,9.2,9.3,9.24,0.0600000000000005,0.65,18519.5,17163.194
384,000798.SZ,20170929,9.27,9.32,9.07,9.24,9.29,-0.049999999999998934,-0.54,32193.0,29596.106
385,000798.SZ,20170928,9.4,9.47,9.26,9.29,9.45,-0.16000000000000014,-1.69,18588.72,17427.072
386,000798.SZ,20170927,9.45,9.49,9.4,9.45,9.45,0.0,0.0,12863.01,12151.656
387,000798.SZ,20170926,9.4,9.58,9.33,9.45,9.4,0.049999999999998934,0.53,17818.0,16829.583
388,000798.SZ,20170925,9.42,9.49,9.37,9.4,9.45,-0.049999999999998934,-0.53,16308.0,15346.326
389,000798.SZ,20170922,9.63,9.68,9.41,9.45,9.64,-0.19000000000000128,-1.97,24089.46,22873.145
390,000798.SZ,20170921,9.79,9.86,9.63,9.64,9.77,-0.129999999999999,-1.33,20365.73,19836.275
391,000798.SZ,20170920,9.8,9.81,9.7,9.77,9.82,-0.05000000000000071,-0.51,23970.24,23345.969
392,000798.SZ,20170919,9.85,9.99,9.77,9.82,9.89,-0.07000000000000028,-0.71,31719.72,31340.389
393,000798.SZ,20170918,9.68,9.89,9.65,9.89,9.73,0.16000000000000014,1.64,31819.31,31080.807
394,000798.SZ,20170915,9.84,9.84,9.63,9.73,9.9,-0.16999999999999993,-1.72,33862.29,32916.532
395,000798.SZ,20170914,9.76,10.06,9.75,9.9,9.81,0.08999999999999986,0.92,62766.75,62231.642
396,000798.SZ,20170913,9.81,10.19,9.8,9.81,9.61,0.20000000000000107,2.08,71754.11,71165.516
397,000798.SZ,20170912,9.71,9.75,9.55,9.61,9.82,-0.21000000000000085,-2.14,44798.1,43290.571
398,000798.SZ,20170911,9.75,9.99,9.65,9.82,9.83,-0.009999999999999787,-0.1,74415.06,73059.242
399,000798.SZ,20170908,9.39,9.97,9.37,9.83,9.44,0.39000000000000057,4.13,80461.84,78038.988
400,000798.SZ,20170907,9.39,9.45,9.34,9.44,9.39,0.049999999999998934,0.53,18148.83,17071.722
401,000798.SZ,20170906,9.35,9.41,9.26,9.39,9.38,0.009999999999999787,0.11,16902.54,15803.093
402,000798.SZ,20170905,9.37,9.39,9.27,9.38,9.4,-0.019999999999999574,-0.21,17216.6,16091.429
403,000798.SZ,20170904,9.46,9.46,9.34,9.4,9.44,-0.03999999999999915,-0.42,19860.47,18640.534
404,000798.SZ,20170901,9.51,9.51,9.4,9.44,9.54,-0.09999999999999964,-1.05,27205.48,25676.853
405,000798.SZ,20170831,9.59,9.62,9.44,9.54,9.62,-0.08000000000000007,-0.83,28159.54,26810.108
406,000798.SZ,20170830,9.48,9.64,9.48,9.62,9.51,0.10999999999999943,1.16,24640.41,23563.916
407,000798.SZ,20170829,9.62,9.72,9.48,9.51,9.61,-0.09999999999999964,-1.04,29561.96,28273.681
408,000798.SZ,20170828,9.5,9.63,9.44,9.61,9.48,0.129999999999999,1.37,34364.79,32837.73
409,000798.SZ,20170825,9.43,9.53,9.36,9.48,9.48,0.0,0.0,25355.02,23952.231
410,000798.SZ,20170824,9.37,9.6,9.37,9.48,9.37,0.11000000000000121,1.17,39019.64,37073.64
411,000798.SZ,20170823,9.31,9.39,9.26,9.37,9.3,0.06999999999999851,0.75,16396.28,15308.697
412,000798.SZ,20170822,9.48,9.5,9.29,9.3,9.46,-0.16000000000000014,-1.69,25658.01,24034.439
413,000798.SZ,20170821,9.64,9.78,9.36,9.46,9.51,-0.049999999999998934,-0.53,40982.13,39066.252
414,000798.SZ,20170818,9.28,9.58,9.25,9.51,9.36,0.15000000000000036,1.6,50416.13,47790.489
415,000798.SZ,20170817,9.21,9.36,9.21,9.36,9.2,0.16000000000000014,1.74,29622.71,27571.297
416,000798.SZ,20170816,9.16,9.34,9.15,9.2,9.18,0.019999999999999574,0.22,18502.0,17076.486
417,000798.SZ,20170815,9.12,9.37,9.09,9.18,9.13,0.049999999999998934,0.55,25413.4,23447.699
418,000798.SZ,20170814,8.91,9.15,8.91,9.13,9.12,0.010000000000001563,0.11,21516.0,19494.228
419,000798.SZ,20170811,9.09,9.16,9.0,9.12,9.06,0.05999999999999872,0.66,21350.0,19409.014
420,000798.SZ,20170810,9.28,9.35,9.01,9.06,9.3,-0.2400000000000002,-2.58,32400.0,29633.568
421,000798.SZ,20170809,9.45,9.5,9.25,9.3,9.54,-0.23999999999999844,-2.52,36039.91,33660.526
422,000798.SZ,20170808,9.16,9.68,9.08,9.54,9.18,0.35999999999999943,3.92,59177.7,55747.493
423,000798.SZ,20170807,9.11,9.24,9.01,9.18,9.09,0.08999999999999986,0.99,21373.95,19557.565
424,000798.SZ,20170804,9.09,9.19,9.0,9.09,9.09,0.0,0.0,24395.29,22138.778
425,000798.SZ,20170803,9.13,9.28,9.05,9.09,9.18,-0.08999999999999986,-0.98,27921.95,25592.668
426,000798.SZ,20170802,9.4,9.41,9.18,9.18,9.44,-0.2599999999999998,-2.75,41126.94,38111.714
427,000798.SZ,20170801,9.58,9.64,9.25,9.44,9.74,-0.3000000000000007,-3.08,57352.85,54266.475
428,000798.SZ,20170731,9.54,9.78,9.45,9.74,9.6,0.14000000000000057,1.46,43384.38,41878.099
429,000798.SZ,20170728,9.53,9.7,9.41,9.6,9.53,0.07000000000000028,0.73,38158.51,36496.323
430,000798.SZ,20170727,9.46,9.56,9.32,9.53,9.6,-0.07000000000000028,-0.73,39963.42,37710.973
431,000798.SZ,20170726,9.57,9.73,9.32,9.6,9.57,0.02999999999999936,0.31,50522.49,48094.845
432,000798.SZ,20170725,9.6,9.72,9.41,9.57,9.78,-0.20999999999999908,-2.15,55309.59,52629.498
433,000798.SZ,20170724,9.5,10.2,9.33,9.78,9.58,0.1999999999999993,2.09,110999.18,109085.9
434,000798.SZ,20170721,9.27,9.98,9.13,9.58,9.25,0.33000000000000007,3.57,117247.73,110810.139
435,000798.SZ,20170720,8.41,9.25,8.37,9.25,8.41,0.8399999999999999,9.99,52321.57,47338.635
436,000798.SZ,20170719,8.37,8.45,8.25,8.41,8.37,0.040000000000000924,0.48,15894.72,13277.364
437,000798.SZ,20170718,8.25,8.49,8.22,8.37,8.4,-0.030000000000001137,-0.36,15701.01,13066.985
438,000798.SZ,20170717,8.91,8.94,8.18,8.4,8.92,-0.5199999999999996,-5.83,28814.5,24489.116
439,000798.SZ,20170714,8.91,9.0,8.86,8.92,8.91,0.009999999999999787,0.11,11633.26,10367.839
440,000798.SZ,20170713,8.87,8.99,8.82,8.91,8.86,0.05000000000000071,0.56,17901.32,15947.861
441,000798.SZ,20170712,8.92,8.93,8.73,8.86,8.88,-0.02000000000000135,-0.23,17757.01,15695.89
442,000798.SZ,20170711,9.0,9.0,8.86,8.88,8.97,-0.08999999999999986,-1.0,15596.98,13901.626
443,000798.SZ,20170710,9.07,9.08,8.93,8.97,9.06,-0.08999999999999986,-0.99,23776.51,21375.488
444,000798.SZ,20170707,9.08,9.09,8.98,9.06,9.05,0.009999999999999787,0.11,18770.55,16946.888
445,000798.SZ,20170706,9.07,9.15,9.03,9.05,9.13,-0.08000000000000007,-0.88,23334.78,21191.1
446,000798.SZ,20170705,9.12,9.15,9.04,9.13,9.12,0.010000000000001563,0.11,15375.51,13980.79
447,000798.SZ,20170704,9.18,9.19,9.04,9.12,9.1,0.019999999999999574,0.22,18064.22,16465.905
448,000798.SZ,20170703,9.07,9.15,9.0,9.1,9.01,0.08999999999999986,1.0,15715.41,14276.78
449,000798.SZ,20170630,9.02,9.1,8.84,9.01,9.03,-0.019999999999999574,-0.22,21252.13,19097.969
450,000798.SZ,20170629,9.05,9.16,9.01,9.03,8.95,0.08000000000000007,0.89,15528.0,14104.913
451,000798.SZ,20170628,9.09,9.18,8.9,8.95,9.09,-0.14000000000000057,-1.54,25234.01,22771.882
452,000798.SZ,20170627,8.97,9.29,8.97,9.09,8.93,0.16000000000000014,1.79,32063.21,29377.01
453,000798.SZ,20170626,8.77,8.95,8.77,8.93,8.84,0.08999999999999986,1.02,15325.35,13604.643
454,000798.SZ,20170623,8.7,8.86,8.65,8.84,8.72,0.11999999999999922,1.38,17125.62,15029.618
455,000798.SZ,20170622,9.04,9.1,8.72,8.72,9.07,-0.34999999999999964,-3.86,26064.03,23193.214
456,000798.SZ,20170621,9.02,9.12,8.98,9.07,9.04,0.030000000000001137,0.33,15673.32,14194.986
457,000798.SZ,20170620,9.11,9.14,9.03,9.04,9.11,-0.07000000000000028,-0.77,18505.0,16808.798
458,000798.SZ,20170619,9.0,9.15,8.88,9.11,9.04,0.07000000000000028,0.77,18905.54,17096.285
459,000798.SZ,20170616,9.04,9.15,8.92,9.04,9.04,0.0,0.0,27822.3,25095.437
460,000798.SZ,20170615,8.79,9.24,8.76,9.04,8.82,0.21999999999999886,2.49,32465.79,29308.025
461,000798.SZ,20170614,8.63,8.88,8.62,8.82,8.67,0.15000000000000036,1.73,27256.83,23971.338
462,000798.SZ,20170613,8.42,8.69,8.32,8.67,8.44,0.23000000000000043,2.73,23834.81,20475.629
463,000798.SZ,20170612,8.73,8.73,8.39,8.44,8.73,-0.2900000000000009,-3.32,21687.17,18515.065
464,000798.SZ,20170609,8.73,8.77,8.55,8.73,8.73,0.0,0.0,20616.31,17815.326
465,000798.SZ,20170608,8.7,8.86,8.67,8.73,8.7,0.030000000000001137,0.34,20043.61,17569.535
466,000798.SZ,20170607,8.45,8.72,8.45,8.7,8.48,0.21999999999999886,2.59,19070.77,16455.288
467,000798.SZ,20170606,8.45,8.52,8.38,8.48,8.46,0.019999999999999574,0.24,14259.01,12050.058
468,000798.SZ,20170605,8.44,8.57,8.41,8.46,8.42,0.040000000000000924,0.48,14602.23,12391.382
469,000798.SZ,20170602,8.13,8.44,8.08,8.42,8.08,0.33999999999999986,4.21,22596.98,18724.353
470,000798.SZ,20170601,8.63,8.63,8.05,8.08,8.61,-0.5299999999999994,-6.16,23210.73,19311.008
471,000798.SZ,20170531,8.62,8.83,8.56,8.61,8.55,0.05999999999999872,0.7,19223.1,16758.528
472,000798.SZ,20170526,8.57,8.63,8.51,8.55,8.57,-0.019999999999999574,-0.23,12545.1,10748.393
473,000798.SZ,20170525,8.48,8.67,8.33,8.57,8.54,0.030000000000001137,0.35,20244.8,17223.196
474,000798.SZ,20170524,8.51,8.56,8.0,8.54,8.57,-0.030000000000001137,-0.35,26636.35,22233.7
475,000798.SZ,20170523,9.01,9.1,8.52,8.57,9.08,-0.5099999999999998,-5.62,41797.21,36480.551
476,000798.SZ,20170522,9.5,9.5,9.01,9.08,9.46,-0.3800000000000008,-4.02,22878.31,21083.041
477,000798.SZ,20170519,9.37,9.48,9.37,9.46,9.35,0.11000000000000121,1.18,17102.0,16122.854
478,000798.SZ,20170518,9.44,9.58,9.33,9.35,9.51,-0.16000000000000014,-1.68,19984.0,18904.371
479,000798.SZ,20170517,9.46,9.76,9.42,9.51,9.42,0.08999999999999986,0.96,25813.5,24588.039
480,000798.SZ,20170516,9.14,9.48,9.06,9.42,9.12,0.3000000000000007,3.29,23386.61,21738.618
481,000798.SZ,20170515,9.03,9.15,9.03,9.12,9.02,0.09999999999999964,1.11,14948.0,13624.437
482,000798.SZ,20170512,9.33,9.33,8.9,9.02,9.33,-0.3100000000000005,-3.32,29555.34,26843.452
483,000798.SZ,20170511,9.75,9.75,8.95,9.33,9.89,-0.5600000000000005,-5.66,51409.93,47935.471
484,000798.SZ,20170510,10.02,10.19,9.89,9.89,10.05,-0.16000000000000014,-1.59,24991.13,25076.047
485,000798.SZ,20170509,10.02,10.09,9.84,10.05,10.01,0.040000000000000924,0.4,26750.0,26677.795
486,000798.SZ,20170508,10.2,10.2,9.98,10.01,10.2,-0.1899999999999995,-1.86,20290.03,20426.876
487,000798.SZ,20170505,10.25,10.3,10.15,10.2,10.24,-0.040000000000000924,-0.39,17901.81,18306.547
488,000798.SZ,20170504,10.36,10.37,10.16,10.24,10.37,-0.129999999999999,-1.25,18553.15,19057.528
489,000798.SZ,20170503,10.46,10.46,10.12,10.37,10.53,-0.16000000000000014,-1.52,33402.67,34492.996
490,000798.SZ,20170502,10.6,10.7,10.52,10.53,10.59,-0.0600000000000005,-0.57,19150.33,20311.252
