,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,002625.SZ,20180503,14.1,14.28,13.95,14.19,14.08,0.10999999999999943,0.78,15170.0,36369.035
246,002625.SZ,20180502,14.21,14.32,14.03,14.08,14.22,-0.14000000000000057,-0.98,14703.35,35307.85
247,002625.SZ,20180427,14.0,14.26,13.94,14.22,14.15,0.07000000000000028,0.49,17123.2,41023.193
248,002625.SZ,20180426,14.41,14.41,14.06,14.15,14.41,-0.2599999999999998,-1.8,29141.63,70386.52
249,002625.SZ,20180425,14.53,14.57,14.23,14.41,14.64,-0.23000000000000043,-1.57,30922.57,75674.991
250,002625.SZ,20180424,14.47,14.7,14.12,14.64,15.03,-0.3899999999999988,-2.59,51470.08,126187.064
251,002625.SZ,20180423,15.59,15.72,14.86,15.03,15.41,-0.3800000000000008,-2.47,41035.1,105945.881
252,002625.SZ,20180420,15.58,16.04,15.33,15.41,15.35,0.0600000000000005,0.39,78352.4,208289.254
253,002625.SZ,20180419,14.82,15.53,14.77,15.35,14.88,0.46999999999999886,3.16,45804.98,118794.54
254,002625.SZ,20180418,14.76,14.94,14.32,14.88,14.7,0.1800000000000015,1.22,32911.72,81764.51
255,002625.SZ,20180417,15.05,15.19,14.65,14.7,15.05,-0.3500000000000014,-2.33,35390.48,89401.114
256,002625.SZ,20180416,15.35,15.37,14.94,15.05,15.33,-0.27999999999999936,-1.83,33065.11,84679.153
257,002625.SZ,20180413,15.4,15.76,15.31,15.33,15.47,-0.14000000000000057,-0.9,37844.21,99387.569
258,002625.SZ,20180412,16.35,16.35,15.46,15.47,15.64,-0.16999999999999993,-1.09,90988.03,246925.512
259,002625.SZ,20180411,15.28,15.66,15.12,15.64,15.08,0.5600000000000005,3.71,54711.02,143815.133
260,002625.SZ,20180410,15.31,15.59,14.87,15.08,15.26,-0.17999999999999972,-1.18,52187.15,134350.172
261,002625.SZ,20180409,15.23,15.43,14.88,15.26,15.5,-0.2400000000000002,-1.55,53021.71,137094.681
262,002625.SZ,20180404,16.16,16.62,15.48,15.5,16.28,-0.7800000000000011,-4.79,104241.51,281580.42
263,002625.SZ,20180403,16.13,16.43,15.8,16.28,16.34,-0.05999999999999872,-0.37,130483.5,358207.948
264,002625.SZ,20180402,14.77,16.34,14.77,16.34,14.85,1.4900000000000002,10.03,190401.99,523558.754
265,002625.SZ,20180330,14.77,14.93,14.67,14.85,14.63,0.21999999999999886,1.5,21177.24,53331.084
266,002625.SZ,20180329,14.68,14.79,14.46,14.63,14.63,0.0,0.0,17391.09,43064.726
267,002625.SZ,20180328,14.43,15.0,14.34,14.63,14.66,-0.02999999999999936,-0.2,24393.19,60994.944
268,002625.SZ,20180327,14.44,14.75,14.35,14.66,14.28,0.3800000000000008,2.66,27369.11,67843.212
269,002625.SZ,20180326,13.71,14.3,13.41,14.28,14.01,0.2699999999999996,1.93,24255.42,57265.091
270,002625.SZ,20180323,14.74,14.74,13.83,14.01,15.36,-1.3499999999999996,-8.79,50050.76,121243.59
271,002625.SZ,20180322,15.76,15.81,15.3,15.36,15.75,-0.39000000000000057,-2.48,30254.02,79859.306
272,002625.SZ,20180321,15.71,16.22,15.53,15.75,15.71,0.03999999999999915,0.25,42191.72,113700.261
273,002625.SZ,20180320,15.52,15.75,15.41,15.71,15.91,-0.1999999999999993,-1.26,30646.06,81286.687
274,002625.SZ,20180319,15.29,16.66,15.28,15.91,15.19,0.7200000000000006,4.74,58986.38,161071.988
275,002625.SZ,20180316,15.5,15.5,15.13,15.19,15.32,-0.13000000000000078,-0.85,21695.6,56460.26
276,002625.SZ,20180315,16.03,16.04,15.08,15.32,16.12,-0.8000000000000007,-4.96,56343.08,148278.474
277,002625.SZ,20180314,15.59,16.4,15.57,16.12,15.66,0.46000000000000085,2.94,70168.49,192412.75
278,002625.SZ,20180313,15.53,15.85,15.45,15.66,15.65,0.009999999999999787,0.06,30671.59,81849.969
279,002625.SZ,20180312,16.03,16.03,15.64,15.65,15.48,0.16999999999999993,1.1,50186.78,135052.085
280,002625.SZ,20180309,15.46,15.56,15.23,15.48,15.41,0.07000000000000028,0.45,40839.59,106890.872
281,002625.SZ,20180308,15.19,15.46,14.95,15.41,15.13,0.27999999999999936,1.85,35767.08,92560.761
282,002625.SZ,20180307,15.18,15.31,14.83,15.13,15.33,-0.1999999999999993,-1.3,34480.8,88221.959
283,002625.SZ,20180306,15.58,15.58,15.09,15.33,15.29,0.040000000000000924,0.26,39883.5,104054.964
284,002625.SZ,20180305,15.15,15.52,14.95,15.29,14.88,0.40999999999999837,2.76,31706.64,82095.546
285,002625.SZ,20180302,15.03,15.6,14.73,14.88,15.11,-0.22999999999999865,-1.52,34781.08,89373.254
286,002625.SZ,20180301,14.51,15.17,14.41,15.11,14.58,0.5299999999999994,3.64,44489.91,113129.412
287,002625.SZ,20180228,14.53,14.7,14.29,14.58,14.76,-0.17999999999999972,-1.22,17277.03,42715.129
288,002625.SZ,20180227,14.82,14.93,14.56,14.76,14.73,0.02999999999999936,0.2,25679.58,64241.507
289,002625.SZ,20180226,14.41,14.82,14.27,14.73,14.4,0.33000000000000007,2.29,28427.27,70635.566
290,002625.SZ,20180223,13.95,15.18,13.95,14.4,13.89,0.5099999999999998,3.67,34598.0,85773.655
291,002625.SZ,20180222,13.68,13.94,13.56,13.89,13.68,0.21000000000000085,1.54,11491.69,27063.382
292,002625.SZ,20180214,13.55,13.68,13.39,13.68,13.55,0.129999999999999,0.96,10205.0,23495.292
293,002625.SZ,20180213,13.73,13.73,13.47,13.55,13.59,-0.03999999999999915,-0.29,16919.02,39131.108
294,002625.SZ,20180212,13.68,13.76,13.46,13.59,13.53,0.0600000000000005,0.44,13466.25,31167.819
295,002625.SZ,20180209,13.53,13.73,13.12,13.53,14.0,-0.47000000000000064,-3.36,18377.59,42032.414
296,002625.SZ,20180208,13.83,14.06,13.6,14.0,13.87,0.13000000000000078,0.94,17161.55,40315.645
297,002625.SZ,20180207,13.94,14.28,13.59,13.87,13.76,0.10999999999999943,0.8,18826.64,44438.693
298,002625.SZ,20180206,14.35,14.69,13.23,13.76,14.38,-0.620000000000001,-4.31,26043.39,62825.539
299,002625.SZ,20180205,13.96,14.85,13.88,14.38,14.11,0.27000000000000135,1.91,30664.87,75566.595
300,002625.SZ,20180202,13.11,14.28,12.76,14.11,13.08,1.0299999999999994,7.87,46813.59,109383.227
301,002625.SZ,20180201,14.21,14.32,12.94,13.08,14.13,-1.0500000000000007,-7.43,26969.33,62906.768
302,002625.SZ,20180131,14.35,14.65,14.13,14.13,14.39,-0.2599999999999998,-1.81,19637.8,47921.449
303,002625.SZ,20180130,14.82,14.85,14.36,14.39,14.79,-0.3999999999999986,-2.7,25452.7,62676.726
304,002625.SZ,20180129,15.15,15.43,14.71,14.79,15.29,-0.5,-3.27,29341.97,74928.1
305,002625.SZ,20180126,14.46,15.81,14.33,15.29,14.44,0.8499999999999996,5.89,52859.48,135809.073
306,002625.SZ,20180125,14.55,14.55,14.41,14.44,14.54,-0.09999999999999964,-0.69,21293.28,52335.085
307,002625.SZ,20180124,14.49,14.68,14.47,14.54,14.59,-0.05000000000000071,-0.34,20610.85,50972.338
308,002625.SZ,20180123,14.63,14.75,14.56,14.59,14.71,-0.120000000000001,-0.82,17160.56,42678.424
309,002625.SZ,20180122,14.7,14.88,14.48,14.71,14.72,-0.009999999999999787,-0.07,22207.8,55568.768
310,002625.SZ,20180119,14.82,14.91,14.63,14.72,14.76,-0.03999999999999915,-0.27,16717.43,41918.196
311,002625.SZ,20180118,14.75,14.89,14.7,14.76,14.7,0.0600000000000005,0.41,17272.76,43415.118
312,002625.SZ,20180117,14.85,14.96,14.59,14.7,14.85,-0.15000000000000036,-1.01,27018.01,67951.47
313,002625.SZ,20180116,14.71,14.97,14.51,14.85,14.65,0.1999999999999993,1.37,25968.61,65056.978
314,002625.SZ,20180115,14.44,14.89,14.38,14.65,14.52,0.13000000000000078,0.9,31987.13,79843.23
315,002625.SZ,20180112,14.85,14.85,14.51,14.52,14.88,-0.3600000000000012,-2.42,26083.97,65048.034
316,002625.SZ,20180111,14.63,15.11,14.35,14.88,14.78,0.10000000000000142,0.68,43916.7,110022.136
317,002625.SZ,20180110,15.06,15.19,14.62,14.78,15.2,-0.41999999999999993,-2.76,41405.02,104385.37
318,002625.SZ,20180109,15.19,15.38,14.88,15.2,15.19,0.009999999999999787,0.07,42218.46,108883.171
319,002625.SZ,20180108,16.28,16.28,15.11,15.19,16.49,-1.299999999999999,-7.88,86904.17,227336.117
320,002625.SZ,20180105,16.18,16.95,16.06,16.49,17.63,-1.1400000000000006,-6.47,94000.17,264339.023
321,002625.SZ,20180104,18.16,18.16,17.53,17.63,16.51,1.1199999999999974,6.78,162198.73,496786.354
322,002625.SZ,20171219,16.53,16.67,16.07,16.51,16.44,0.07000000000000028,0.43,26226.32,72964.671
323,002625.SZ,20171218,17.0,17.0,16.35,16.44,17.1,-0.6600000000000001,-3.86,28547.22,80399.16
324,002625.SZ,20171215,16.27,17.35,16.18,17.1,16.07,1.0300000000000011,6.41,50753.09,146191.392
325,002625.SZ,20171214,16.32,16.56,15.96,16.07,16.26,-0.19000000000000128,-1.17,20669.42,56512.377
326,002625.SZ,20171213,16.2,16.58,16.0,16.26,16.21,0.05000000000000071,0.31,19378.62,53828.121
327,002625.SZ,20171212,16.88,16.88,16.19,16.21,16.97,-0.759999999999998,-4.48,30471.95,85231.025
328,002625.SZ,20171211,16.99,17.39,16.8,16.97,17.14,-0.1700000000000017,-0.99,28148.53,81588.948
329,002625.SZ,20171208,16.79,17.38,16.79,17.14,17.06,0.08000000000000185,0.47,33074.71,96313.421
330,002625.SZ,20171207,16.88,17.38,16.35,17.06,16.98,0.0799999999999983,0.47,43527.12,125537.104
331,002625.SZ,20171206,17.06,17.71,15.94,16.98,17.34,-0.35999999999999943,-2.08,55221.16,157965.856
332,002625.SZ,20171205,18.19,18.55,17.17,17.34,17.95,-0.6099999999999994,-3.4,49892.91,152178.772
333,002625.SZ,20171204,19.71,19.74,17.95,17.95,19.94,-1.990000000000002,-9.98,93685.78,294327.94
334,002625.SZ,20171201,20.41,20.6,19.89,19.94,21.12,-1.1799999999999997,-5.59,82325.34,282610.366
335,002625.SZ,20171130,20.39,21.61,20.39,21.12,22.66,-1.5399999999999991,-6.8,131718.11,468269.094
336,002625.SZ,20171129,20.28,22.66,19.59,22.66,20.6,2.0599999999999987,10.0,121212.13,456809.92
337,002625.SZ,20171128,21.16,21.65,20.28,20.6,22.53,-1.9299999999999997,-8.57,103818.02,364273.905
338,002625.SZ,20171127,25.88,25.88,21.88,22.53,23.53,-1.0,-4.25,184633.44,760992.737
339,002625.SZ,20171124,23.53,23.53,23.53,23.53,21.39,2.1400000000000006,10.0,3979.0,15916.0
340,002625.SZ,20170412,19.94,21.74,19.94,21.39,19.98,1.4100000000000001,7.06,39343.83,141881.494
341,002625.SZ,20170411,20.01,20.08,19.42,19.98,20.13,-0.14999999999999858,-0.75,22515.06,75615.797
342,002625.SZ,20170410,20.38,20.55,20.12,20.13,20.33,-0.1999999999999993,-0.98,11353.41,39157.394
343,002625.SZ,20170407,20.23,20.52,20.06,20.33,20.23,0.09999999999999787,0.49,12041.33,41590.059
344,002625.SZ,20170406,20.18,20.41,20.06,20.23,20.28,-0.05000000000000071,-0.25,12034.67,41450.439
345,002625.SZ,20170405,19.9,20.36,19.61,20.28,19.99,0.2900000000000027,1.45,13624.18,46688.262
346,002625.SZ,20170331,19.93,20.56,19.82,19.99,19.98,0.00999999999999801,0.05,13833.97,47454.508
347,002625.SZ,20170330,20.76,20.92,19.88,19.98,20.78,-0.8000000000000007,-3.85,19993.15,68735.62
348,002625.SZ,20170329,21.06,21.15,20.78,20.78,21.02,-0.23999999999999844,-1.14,12010.53,42807.884
349,002625.SZ,20170328,21.01,21.16,21.01,21.02,21.07,-0.05000000000000071,-0.24,10211.26,36555.369
350,002625.SZ,20170327,21.09,21.29,20.98,21.07,21.09,-0.019999999999999574,-0.09,12923.09,46333.985
351,002625.SZ,20170324,21.09,21.18,21.01,21.09,21.09,0.0,0.0,13387.47,48029.176
352,002625.SZ,20170323,21.22,21.31,20.98,21.09,21.24,-0.14999999999999858,-0.71,13761.5,49438.344
353,002625.SZ,20170322,21.45,21.45,21.11,21.24,21.46,-0.22000000000000242,-1.03,11322.09,40903.176
354,002625.SZ,20170321,21.18,21.46,21.18,21.46,21.29,0.1700000000000017,0.8,14988.94,54458.277
355,002625.SZ,20170320,21.27,21.49,21.1,21.29,21.28,0.00999999999999801,0.05,13069.85,47113.6
356,002625.SZ,20170317,21.53,21.56,21.28,21.28,21.53,-0.25,-1.16,15747.19,57330.535
357,002625.SZ,20170316,21.31,21.63,21.31,21.53,21.49,0.0400000000000027,0.19,14991.94,54748.029
358,002625.SZ,20170315,21.22,21.82,21.12,21.49,21.22,0.2699999999999996,1.27,19457.08,71274.61
359,002625.SZ,20170314,21.28,21.38,21.15,21.22,21.22,0.0,0.0,12329.83,44528.574
360,002625.SZ,20170313,21.32,21.52,20.94,21.22,21.35,-0.13000000000000256,-0.61,19322.19,69582.499
361,002625.SZ,20170310,21.5,21.68,21.25,21.35,21.49,-0.13999999999999702,-0.65,13112.92,47676.49
362,002625.SZ,20170309,21.62,21.62,21.33,21.49,21.65,-0.16000000000000014,-0.74,10911.03,39771.185
363,002625.SZ,20170308,21.82,21.91,21.53,21.65,21.73,-0.08000000000000185,-0.37,15310.79,56539.541
364,002625.SZ,20170307,21.48,21.88,21.34,21.73,21.58,0.15000000000000213,0.7,23405.29,86261.05
365,002625.SZ,20170306,21.64,21.96,21.38,21.58,21.11,0.46999999999999886,2.23,24444.18,89997.097
366,002625.SZ,20170303,21.29,21.32,20.96,21.11,21.22,-0.10999999999999943,-0.52,10771.94,38645.366
367,002625.SZ,20170302,21.75,21.75,21.18,21.22,21.64,-0.4200000000000017,-1.94,13689.73,49672.829
368,002625.SZ,20170301,21.28,22.03,21.22,21.64,21.22,0.4200000000000017,1.98,22771.25,83927.14
369,002625.SZ,20170228,21.35,21.44,21.16,21.22,21.17,0.04999999999999716,0.24,8971.58,32425.768
370,002625.SZ,20170227,21.15,21.39,21.09,21.17,21.31,-0.13999999999999702,-0.66,10391.88,37455.11
371,002625.SZ,20170224,21.76,21.76,21.09,21.31,21.57,-0.26000000000000156,-1.21,21313.41,77401.047
372,002625.SZ,20170223,21.63,21.88,21.34,21.57,21.71,-0.14000000000000057,-0.64,25759.12,94349.828
373,002625.SZ,20170222,21.32,21.88,21.29,21.71,21.06,0.6500000000000021,3.09,32070.22,117910.611
374,002625.SZ,20170221,21.0,21.23,20.9,21.06,21.0,0.05999999999999872,0.29,12477.73,44687.612
375,002625.SZ,20170220,21.39,21.39,20.88,21.0,21.24,-0.23999999999999844,-1.13,16016.14,57530.425
376,002625.SZ,20170217,21.64,21.64,21.21,21.24,21.53,-0.2900000000000027,-1.35,17212.81,62387.53
377,002625.SZ,20170216,21.35,21.65,21.26,21.53,21.35,0.17999999999999972,0.84,14533.18,52821.342
378,002625.SZ,20170215,21.46,21.94,21.25,21.35,21.36,-0.00999999999999801,-0.05,17325.21,63680.835
379,002625.SZ,20170214,21.69,21.7,21.31,21.36,21.71,-0.3500000000000014,-1.61,17310.93,63161.757
380,002625.SZ,20170213,21.82,21.98,21.35,21.71,22.22,-0.509999999999998,-2.3,22847.36,84179.807
381,002625.SZ,20170210,23.65,24.06,21.88,22.22,22.9,-0.6799999999999997,-2.97,64677.55,250840.49
382,002625.SZ,20170209,22.75,23.29,22.36,22.9,22.76,0.13999999999999702,0.62,32106.13,124788.06
383,002625.SZ,20170208,22.06,22.79,21.88,22.76,22.09,0.6700000000000017,3.03,32930.16,125006.94
384,002625.SZ,20170207,21.82,22.19,21.53,22.09,21.81,0.28000000000000114,1.28,23953.3,88957.747
385,002625.SZ,20170206,21.15,21.88,21.14,21.81,21.25,0.5599999999999987,2.64,19135.4,70456.487
386,002625.SZ,20170203,21.64,21.82,21.18,21.25,21.76,-0.5100000000000016,-2.34,10357.68,37660.123
387,002625.SZ,20170126,21.48,21.97,21.35,21.76,21.57,0.19000000000000128,0.88,15587.81,57397.965
388,002625.SZ,20170125,21.23,22.35,21.01,21.57,21.12,0.4499999999999993,2.13,26866.57,99509.918
389,002625.SZ,20170124,21.76,21.76,21.12,21.12,21.42,-0.3000000000000007,-1.4,24349.6,88214.667
390,002625.SZ,20170123,21.76,22.62,21.18,21.42,20.96,0.46000000000000085,2.19,50238.05,186765.776
391,002625.SZ,20170120,19.09,20.96,19.09,20.96,19.06,1.9000000000000021,9.97,20580.7,71622.567
392,002625.SZ,20170119,19.32,19.46,19.04,19.06,19.59,-0.5300000000000011,-2.71,15757.24,51433.335
393,002625.SZ,20170118,20.07,20.07,19.58,19.59,20.01,-0.4200000000000017,-2.1,11685.75,39243.789
394,002625.SZ,20170117,20.41,20.82,19.43,20.01,20.41,-0.3999999999999986,-1.96,22759.57,77202.014
395,002625.SZ,20170116,20.8,21.53,19.89,20.41,20.82,-0.41000000000000014,-1.97,17833.32,62962.328
396,002625.SZ,20170113,21.0,21.33,20.77,20.82,21.03,-0.21000000000000085,-1.0,12580.0,44955.792
397,002625.SZ,20170112,21.76,21.82,20.98,21.03,21.75,-0.7199999999999989,-3.31,19082.03,69074.692
398,002625.SZ,20170111,21.91,21.91,21.68,21.75,21.92,-0.1700000000000017,-0.78,8590.66,31829.088
399,002625.SZ,20170110,21.98,22.05,21.85,21.92,22.03,-0.10999999999999943,-0.5,7347.45,27396.6
400,002625.SZ,20170109,21.9,22.14,21.82,22.03,21.76,0.2699999999999996,1.24,9098.17,34032.708
401,002625.SZ,20170106,22.15,22.15,21.65,21.76,22.21,-0.4499999999999993,-2.03,14808.09,54947.215
402,002625.SZ,20170105,22.21,22.33,22.06,22.21,22.21,0.0,0.0,13534.62,51086.144
403,002625.SZ,20170104,22.1,22.21,21.76,22.21,22.1,0.10999999999999943,0.5,15575.14,58264.739
404,002625.SZ,20170103,22.11,22.19,21.92,22.1,22.03,0.07000000000000028,0.32,8784.49,32902.336
405,002625.SZ,20161230,21.9,22.03,21.69,22.03,21.88,0.15000000000000213,0.69,7878.9,29280.448
406,002625.SZ,20161229,21.77,21.91,21.62,21.88,21.76,0.11999999999999744,0.55,23627.62,87386.274
407,002625.SZ,20161228,22.15,22.15,21.69,21.76,22.15,-0.389999999999997,-1.76,15733.73,58448.244
408,002625.SZ,20161227,22.26,22.5,22.04,22.15,22.33,-0.17999999999999972,-0.81,11997.0,45258.654
409,002625.SZ,20161226,22.66,22.75,21.62,22.33,22.63,-0.3000000000000007,-1.33,20692.15,77686.703
410,002625.SZ,20161223,22.87,23.18,22.59,22.63,23.08,-0.4499999999999993,-1.95,11086.19,42951.784
411,002625.SZ,20161222,23.08,23.31,22.92,23.08,23.08,0.0,0.0,10052.17,39350.443
412,002625.SZ,20161221,23.08,23.39,22.98,23.08,23.08,0.0,0.0,11551.06,45453.007
413,002625.SZ,20161220,23.53,23.53,22.99,23.08,23.59,-0.5100000000000016,-2.16,16931.62,66727.153
414,002625.SZ,20161219,22.65,23.83,22.65,23.59,22.5,1.0899999999999999,4.84,32887.14,130469.153
415,002625.SZ,20161216,22.41,22.73,22.24,22.5,22.41,0.08999999999999986,0.4,11950.19,45727.609
416,002625.SZ,20161215,22.35,22.73,21.99,22.41,22.39,0.019999999999999574,0.09,11101.67,42448.024
417,002625.SZ,20161214,22.6,22.94,22.37,22.39,22.73,-0.33999999999999986,-1.5,14541.42,55816.997
418,002625.SZ,20161213,22.23,22.87,21.48,22.73,22.47,0.26000000000000156,1.16,24501.26,92381.875
419,002625.SZ,20161212,23.83,23.99,22.42,22.47,23.93,-1.4600000000000009,-6.1,36887.09,144118.026
420,002625.SZ,20161209,24.29,24.43,23.82,23.93,24.37,-0.4400000000000013,-1.81,20071.21,82067.237
421,002625.SZ,20161208,24.58,24.64,24.33,24.37,24.62,-0.25,-1.02,13854.48,57540.465
422,002625.SZ,20161207,24.29,24.69,24.23,24.62,24.29,0.33000000000000185,1.36,14246.24,59382.095
423,002625.SZ,20161206,24.19,24.52,24.19,24.29,24.17,0.11999999999999744,0.5,14008.26,58078.71
424,002625.SZ,20161205,24.09,24.71,23.82,24.17,24.29,-0.11999999999999744,-0.49,16676.66,68995.169
425,002625.SZ,20161202,24.56,24.66,24.18,24.29,24.56,-0.2699999999999996,-1.1,17233.08,71245.011
426,002625.SZ,20161201,24.29,24.76,24.28,24.56,24.27,0.28999999999999915,1.19,22210.79,92508.004
427,002625.SZ,20161130,25.28,25.41,23.82,24.27,25.23,-0.9600000000000009,-3.8,41368.35,173070.646
428,002625.SZ,20161129,25.73,25.99,25.18,25.23,25.87,-0.6400000000000006,-2.47,37522.16,162658.796
429,002625.SZ,20161128,26.06,26.36,25.85,25.87,26.18,-0.3099999999999987,-1.18,26694.99,117874.565
430,002625.SZ,20161125,26.08,26.43,25.71,26.18,26.23,-0.05000000000000071,-0.19,20274.31,89829.285
431,002625.SZ,20161124,26.85,26.88,26.18,26.23,26.82,-0.5899999999999999,-2.2,32240.72,145220.776
432,002625.SZ,20161123,26.81,27.29,26.71,26.82,26.76,0.05999999999999872,0.22,36810.68,169195.019
433,002625.SZ,20161122,26.74,27.18,26.59,26.76,26.73,0.030000000000001137,0.11,27681.26,126164.829
434,002625.SZ,20161121,26.95,27.15,26.59,26.73,27.07,-0.33999999999999986,-1.26,31844.83,145055.082
435,002625.SZ,20161118,27.06,27.38,26.98,27.07,27.09,-0.019999999999999574,-0.07,27960.5,129054.241
436,002625.SZ,20161117,27.52,27.55,27.03,27.09,27.56,-0.46999999999999886,-1.71,31599.05,145838.838
437,002625.SZ,20161116,27.73,27.99,27.22,27.56,27.62,-0.060000000000002274,-0.22,46325.66,217014.124
438,002625.SZ,20161115,27.68,28.29,27.41,27.62,28.23,-0.6099999999999994,-2.16,54355.02,256624.748
439,002625.SZ,20161114,28.82,28.83,27.21,28.23,26.59,1.6400000000000006,6.17,137851.44,656321.452
440,002625.SZ,20161111,26.11,26.94,25.94,26.59,25.9,0.6900000000000013,2.66,76488.28,346329.187
441,002625.SZ,20161110,25.29,25.95,25.23,25.9,25.23,0.6699999999999982,2.66,39181.84,170951.569
442,002625.SZ,20161109,25.59,25.76,25.0,25.23,25.67,-0.4400000000000013,-1.71,26650.69,115148.816
443,002625.SZ,20161108,25.59,25.81,25.53,25.67,25.65,0.020000000000003126,0.08,13541.39,59111.187
444,002625.SZ,20161107,25.88,25.9,25.63,25.65,25.91,-0.26000000000000156,-1.0,18543.88,81245.581
445,002625.SZ,20161104,26.03,26.13,25.82,25.91,26.05,-0.14000000000000057,-0.54,16499.38,72811.561
446,002625.SZ,20161103,25.8,26.15,25.72,26.05,26.05,0.0,0.0,25527.16,112516.815
447,002625.SZ,20161102,26.33,26.76,26.02,26.05,26.42,-0.370000000000001,-1.4,36822.85,165161.61
448,002625.SZ,20161101,25.76,26.53,25.75,26.42,25.89,0.5300000000000011,2.05,37749.78,168490.84
449,002625.SZ,20161031,25.67,26.06,25.67,25.89,25.81,0.08000000000000185,0.31,18901.76,83119.62
450,002625.SZ,20161028,25.59,26.18,25.56,25.81,25.69,0.11999999999999744,0.47,39149.45,171967.2405
451,002625.SZ,20161027,25.82,25.82,25.48,25.69,25.53,0.16000000000000014,0.63,20576.9,89856.174
452,002625.SZ,20161026,25.67,25.73,25.35,25.53,25.66,-0.129999999999999,-0.51,32173.45,139118.6977
453,002625.SZ,20161025,25.54,25.86,25.48,25.66,25.54,0.120000000000001,0.47,18908.59,82523.2008
454,002625.SZ,20161024,25.5,25.73,25.34,25.54,25.61,-0.07000000000000028,-0.27,23025.93,99810.5158
455,002625.SZ,20161021,25.81,26.1,25.45,25.61,26.05,-0.4400000000000013,-1.69,22334.95,97628.34
456,002625.SZ,20161020,25.48,26.76,25.42,26.05,25.49,0.5600000000000023,2.2,49930.41,222734.99
457,002625.SZ,20161019,25.67,25.67,25.42,25.49,25.7,-0.21000000000000085,-0.82,12568.02,54516.3714
458,002625.SZ,20161018,25.49,25.72,25.31,25.7,25.46,0.23999999999999844,0.94,16045.61,69784.8279
459,002625.SZ,20161017,25.68,25.68,25.35,25.46,25.68,-0.21999999999999886,-0.86,17051.59,73790.8957
460,002625.SZ,20161014,25.68,25.86,25.45,25.68,25.73,-0.05000000000000071,-0.19,20021.46,87325.4881
461,002625.SZ,20161013,25.5,25.73,25.29,25.73,25.39,0.33999999999999986,1.34,21195.68,92095.3115
462,002625.SZ,20161012,25.52,25.63,25.31,25.39,25.51,-0.120000000000001,-0.47,17777.39,76811.5641
463,002625.SZ,20161011,25.71,25.71,25.37,25.51,25.65,-0.13999999999999702,-0.55,20367.26,88213.977
464,002625.SZ,20161010,25.4,25.69,25.29,25.65,25.4,0.25,0.98,17705.08,76861.5034
465,002625.SZ,20160930,25.31,25.55,25.29,25.4,25.32,0.0799999999999983,0.32,10917.83,47118.3468
466,002625.SZ,20160929,25.31,25.46,24.9,25.32,25.47,-0.14999999999999858,-0.59,20610.84,88629.0799
467,002625.SZ,20160928,25.59,25.81,25.44,25.47,25.58,-0.10999999999999943,-0.43,11843.96,51562.9016
468,002625.SZ,20160927,25.34,25.6,25.31,25.58,25.41,0.16999999999999815,0.67,13169.29,56982.4414
469,002625.SZ,20160926,25.69,25.71,25.38,25.41,25.77,-0.35999999999999943,-1.4,21821.58,94513.3382
470,002625.SZ,20160923,25.65,26.38,25.65,25.77,25.65,0.120000000000001,0.47,40849.3,180561.5661
471,002625.SZ,20160922,25.58,25.67,25.35,25.65,25.42,0.22999999999999687,0.9,18218.42,78941.916
472,002625.SZ,20160921,25.35,25.71,25.35,25.42,25.47,-0.04999999999999716,-0.2,14028.7,60785.7587
473,002625.SZ,20160920,25.53,25.71,25.29,25.47,25.63,-0.16000000000000014,-0.62,11964.24,51734.3189
474,002625.SZ,20160919,25.35,26.0,25.27,25.63,25.42,0.2099999999999973,0.83,25961.95,113660.328
475,002625.SZ,20160914,25.63,25.63,25.06,25.42,25.55,-0.129999999999999,-0.51,18184.83,78171.5093
476,002625.SZ,20160913,25.43,25.76,25.31,25.55,25.41,0.14000000000000057,0.55,11412.14,49525.6942
477,002625.SZ,20160912,25.59,25.79,25.3,25.41,25.96,-0.5500000000000007,-2.12,32723.61,142024.4962
478,002625.SZ,20160909,25.96,26.54,25.96,25.96,26.05,-0.08999999999999986,-0.35,28264.33,125953.0077
479,002625.SZ,20160908,25.78,26.35,25.71,26.05,25.79,0.26000000000000156,1.01,25278.68,112168.6364
480,002625.SZ,20160907,25.82,26.03,25.65,25.79,25.91,-0.120000000000001,-0.46,22297.48,97895.0028
481,002625.SZ,20160906,25.99,26.08,25.5,25.91,25.91,0.0,0.0,21990.61,96243.1658
482,002625.SZ,20160905,26.19,26.41,25.77,25.91,26.02,-0.10999999999999943,-0.42,25875.96,114596.576
483,002625.SZ,20160902,25.41,26.46,25.41,26.02,25.68,0.33999999999999986,1.32,38951.89,172269.6407
484,002625.SZ,20160901,25.72,25.98,25.59,25.68,25.79,-0.10999999999999943,-0.43,22585.37,98885.5454
485,002625.SZ,20160831,25.23,26.08,25.23,25.79,25.22,0.5700000000000003,2.26,35169.28,154284.5379
486,002625.SZ,20160830,25.32,25.4,25.03,25.22,25.35,-0.13000000000000256,-0.51,15070.25,64543.5406
487,002625.SZ,20160829,25.27,25.63,25.0,25.35,25.09,0.26000000000000156,1.04,20094.18,86458.3022
488,002625.SZ,20160826,25.02,25.56,24.99,25.09,25.0,0.08999999999999986,0.36,20511.79,87936.4094
489,002625.SZ,20160825,25.27,25.27,24.63,25.0,25.35,-0.3500000000000014,-1.38,27202.18,115027.9358
