,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
250,600177.SH,20180424,8.13,8.25,8.1,8.19,8.13,0.05999999999999872,0.74,86090.28,74138.143
251,600177.SH,20180423,8.14,8.22,8.1,8.13,8.19,-0.05999999999999872,-0.73,67787.33,57980.423
252,600177.SH,20180420,8.22,8.31,8.12,8.19,8.26,-0.07000000000000028,-0.85,86739.25,74849.004
253,600177.SH,20180419,8.18,8.27,8.18,8.26,8.19,0.07000000000000028,0.85,58979.72,50892.157
254,600177.SH,20180418,8.21,8.26,8.13,8.19,8.16,0.02999999999999936,0.37,76781.03,65857.884
255,600177.SH,20180417,8.24,8.31,8.14,8.16,8.22,-0.0600000000000005,-0.73,80710.46,69585.34
256,600177.SH,20180416,8.41,8.49,8.2,8.22,8.41,-0.1899999999999995,-2.26,104022.74,90779.569
257,600177.SH,20180413,8.45,8.5,8.4,8.41,8.43,-0.019999999999999574,-0.24,76835.22,68122.687
258,600177.SH,20180412,8.54,8.59,8.42,8.43,8.6,-0.16999999999999993,-1.98,120367.68,107151.316
259,600177.SH,20180411,8.61,8.67,8.52,8.6,8.62,-0.019999999999999574,-0.23,171815.08,155170.775
260,600177.SH,20180410,8.58,8.76,8.41,8.62,8.07,0.5499999999999989,6.82,467241.29,423588.657
261,600177.SH,20180409,7.93,8.13,7.91,8.07,7.99,0.08000000000000007,1.0,65354.38,55201.119
262,600177.SH,20180404,8.05,8.07,7.99,7.99,8.02,-0.02999999999999936,-0.37,59751.17,50308.331
263,600177.SH,20180403,8.04,8.07,8.0,8.02,8.1,-0.08000000000000007,-0.99,45038.79,37985.125
264,600177.SH,20180402,8.03,8.12,8.01,8.1,8.07,0.02999999999999936,0.37,62652.02,53222.074
265,600177.SH,20180330,8.04,8.08,8.0,8.07,8.01,0.0600000000000005,0.75,53487.92,45131.641
266,600177.SH,20180329,7.95,8.05,7.91,8.01,7.96,0.04999999999999982,0.63,58476.47,48935.655
267,600177.SH,20180328,8.0,8.14,7.93,7.96,8.08,-0.1200000000000001,-1.49,71069.29,59785.659
268,600177.SH,20180327,8.06,8.13,7.99,8.08,8.01,0.07000000000000028,0.87,71744.81,60680.929
269,600177.SH,20180326,7.99,8.04,7.85,8.01,8.02,-0.009999999999999787,-0.12,79112.96,65911.783
270,600177.SH,20180323,8.17,8.21,7.86,8.02,8.31,-0.2900000000000009,-3.49,154962.68,130749.242
271,600177.SH,20180322,8.34,8.37,8.27,8.31,8.35,-0.03999999999999915,-0.48,48480.2,42325.714
272,600177.SH,20180321,8.35,8.4,8.32,8.35,8.34,0.009999999999999787,0.12,53703.04,47223.562
273,600177.SH,20180320,8.34,8.37,8.29,8.34,8.36,-0.019999999999999574,-0.24,56381.63,49240.324
274,600177.SH,20180319,8.35,8.38,8.3,8.36,8.37,-0.009999999999999787,-0.12,50290.78,44061.271
275,600177.SH,20180316,8.42,8.43,8.34,8.37,8.41,-0.040000000000000924,-0.48,63376.34,55822.797
276,600177.SH,20180315,8.46,8.48,8.4,8.41,8.46,-0.05000000000000071,-0.59,69555.5,61594.029
277,600177.SH,20180314,8.5,8.54,8.45,8.46,8.54,-0.0799999999999983,-0.94,69788.37,62182.231
278,600177.SH,20180313,8.59,8.6,8.53,8.54,8.6,-0.0600000000000005,-0.7,66640.56,59905.726
279,600177.SH,20180312,8.56,8.6,8.53,8.6,8.55,0.049999999999998934,0.58,91393.34,82128.144
280,600177.SH,20180309,8.53,8.55,8.48,8.55,8.52,0.030000000000001137,0.35,108184.6,96653.494
281,600177.SH,20180308,8.55,8.57,8.5,8.52,8.55,-0.030000000000001137,-0.35,81403.08,72914.022
282,600177.SH,20180307,8.6,8.6,8.54,8.55,8.6,-0.049999999999998934,-0.58,50265.84,45183.5
283,600177.SH,20180306,8.52,8.6,8.52,8.6,8.51,0.08999999999999986,1.06,73268.16,65792.966
284,600177.SH,20180305,8.54,8.59,8.48,8.51,8.51,0.0,0.0,77145.88,69047.372
285,600177.SH,20180302,8.5,8.57,8.49,8.51,8.57,-0.0600000000000005,-0.7,79273.88,70870.818
286,600177.SH,20180301,8.58,8.62,8.5,8.57,8.59,-0.019999999999999574,-0.23,126760.08,113776.478
287,600177.SH,20180228,8.56,8.61,8.49,8.59,8.58,0.009999999999999787,0.12,74252.57,66754.383
288,600177.SH,20180227,8.55,8.68,8.53,8.58,8.6,-0.019999999999999574,-0.23,154806.15,139808.197
289,600177.SH,20180226,8.35,8.64,8.31,8.6,8.32,0.27999999999999936,3.37,190250.29,170044.045
290,600177.SH,20180223,8.32,8.38,8.28,8.32,8.3,0.019999999999999574,0.24,92025.46,80438.395
291,600177.SH,20180222,8.31,8.33,8.25,8.3,8.23,0.07000000000000028,0.85,101468.61,88174.75
292,600177.SH,20180214,8.37,8.37,8.16,8.23,8.58,-0.34999999999999964,-4.08,297643.92,257488.445
293,600177.SH,20180213,8.6,8.71,8.56,8.58,8.6,-0.019999999999999574,-0.23,124556.17,112625.405
294,600177.SH,20180212,8.64,8.67,8.57,8.6,8.64,-0.040000000000000924,-0.46,138092.13,124571.981
295,600177.SH,20180209,8.69,8.81,8.5,8.64,8.81,-0.16999999999999993,-1.93,255730.51,231677.633
296,600177.SH,20180208,8.88,8.93,8.79,8.81,8.81,0.0,0.0,181509.63,168141.761
297,600177.SH,20180207,8.77,8.95,8.66,8.81,8.66,0.15000000000000036,1.73,271333.79,250714.552
298,600177.SH,20180206,8.81,8.87,8.64,8.66,8.93,-0.2699999999999996,-3.02,226534.95,208103.365
299,600177.SH,20180205,8.8,8.98,8.73,8.93,8.76,0.16999999999999993,1.94,218119.83,202516.382
300,600177.SH,20180202,8.65,8.8,8.54,8.76,8.66,0.09999999999999964,1.15,230283.98,210383.145
301,600177.SH,20180201,8.7,8.81,8.6,8.66,8.68,-0.019999999999999574,-0.23,304374.99,278387.464
302,600177.SH,20180131,8.83,8.99,8.54,8.68,9.39,-0.7100000000000009,-7.56,662643.93,609161.532
303,600177.SH,20180130,9.5,9.55,9.37,9.39,9.51,-0.11999999999999922,-1.26,173047.95,171742.379
304,600177.SH,20180129,9.73,9.76,9.49,9.51,9.72,-0.21000000000000085,-2.16,224792.14,226817.701
305,600177.SH,20180126,9.58,9.74,9.51,9.72,9.6,0.120000000000001,1.25,303253.75,306663.815
306,600177.SH,20180125,9.64,9.64,9.52,9.6,9.63,-0.030000000000001137,-0.31,205728.35,206777.604
307,600177.SH,20180124,9.43,9.67,9.42,9.63,9.4,0.23000000000000043,2.45,385837.84,387518.414
308,600177.SH,20180123,9.43,9.49,9.35,9.4,9.42,-0.019999999999999574,-0.21,193844.81,191340.547
309,600177.SH,20180122,9.42,9.46,9.37,9.42,9.44,-0.019999999999999574,-0.21,154663.75,152701.969
310,600177.SH,20180119,9.35,9.47,9.35,9.44,9.34,0.09999999999999964,1.07,239781.0,237171.876
311,600177.SH,20180118,9.27,9.39,9.26,9.34,9.27,0.07000000000000028,0.76,132547.45,129580.729
312,600177.SH,20180117,9.31,9.44,9.25,9.27,9.32,-0.05000000000000071,-0.54,229845.45,224908.938
313,600177.SH,20180116,9.0,9.33,9.0,9.32,9.0,0.3200000000000003,3.56,283007.99,273488.419
314,600177.SH,20180115,9.02,9.1,8.98,9.0,9.06,-0.0600000000000005,-0.66,121963.0,115693.649
315,600177.SH,20180112,9.06,9.14,9.02,9.06,9.08,-0.019999999999999574,-0.22,86059.39,82007.347
316,600177.SH,20180111,9.09,9.14,9.03,9.08,9.1,-0.019999999999999574,-0.22,74662.15,71164.515
317,600177.SH,20180110,9.16,9.19,9.02,9.1,9.17,-0.07000000000000028,-0.76,152795.57,145860.904
318,600177.SH,20180109,9.13,9.27,9.1,9.17,9.15,0.019999999999999574,0.22,168198.47,162472.925
319,600177.SH,20180108,9.11,9.21,9.04,9.15,9.11,0.040000000000000924,0.44,187068.72,179433.326
320,600177.SH,20180105,8.96,9.17,8.93,9.11,8.96,0.14999999999999858,1.67,216265.15,206164.557
321,600177.SH,20180104,8.94,9.01,8.92,8.96,8.96,0.0,0.0,104482.77,98302.784
322,600177.SH,20180103,8.97,9.0,8.92,8.96,8.97,-0.009999999999999787,-0.11,136906.55,128606.053
323,600177.SH,20180102,8.72,9.01,8.72,8.97,8.74,0.23000000000000043,2.63,179118.67,167484.776
324,600177.SH,20171229,8.74,8.76,8.69,8.74,8.71,0.02999999999999936,0.34,48733.57,44611.304
325,600177.SH,20171228,8.73,8.78,8.68,8.71,8.73,-0.019999999999999574,-0.23,87769.6,80457.919
326,600177.SH,20171227,8.54,8.8,8.54,8.73,8.55,0.17999999999999972,2.11,175277.92,160223.051
327,600177.SH,20171226,8.51,8.58,8.46,8.55,8.51,0.040000000000000924,0.47,109014.43,97593.814
328,600177.SH,20171225,8.68,8.7,8.46,8.51,8.66,-0.15000000000000036,-1.73,154581.4,138904.873
329,600177.SH,20171222,8.67,8.72,8.66,8.66,8.67,-0.009999999999999787,-0.12,38599.7,35185.241
330,600177.SH,20171221,8.69,8.71,8.6,8.67,8.69,-0.019999999999999574,-0.23,74365.49,67623.969
331,600177.SH,20171220,8.79,8.8,8.68,8.69,8.79,-0.09999999999999964,-1.14,78474.86,72006.552
332,600177.SH,20171219,8.78,8.81,8.76,8.79,8.78,0.009999999999999787,0.11,63511.4,58540.813
333,600177.SH,20171218,8.81,8.83,8.76,8.78,8.8,-0.02000000000000135,-0.23,44500.58,41020.256
334,600177.SH,20171215,8.8,8.81,8.77,8.8,8.79,0.010000000000001563,0.11,53572.21,49377.641
335,600177.SH,20171214,8.86,8.87,8.77,8.79,8.86,-0.07000000000000028,-0.79,71106.13,65726.546
336,600177.SH,20171213,8.85,8.89,8.82,8.86,8.87,-0.009999999999999787,-0.11,43624.59,40547.532
337,600177.SH,20171212,8.92,8.93,8.86,8.87,8.92,-0.05000000000000071,-0.56,48496.52,45248.6
338,600177.SH,20171211,8.89,8.94,8.88,8.92,8.9,0.019999999999999574,0.22,64259.83,60042.636
339,600177.SH,20171208,8.87,8.95,8.84,8.9,8.84,0.0600000000000005,0.68,88970.85,83139.462
340,600177.SH,20171207,8.85,8.9,8.82,8.84,8.85,-0.009999999999999787,-0.11,71659.63,66695.285
341,600177.SH,20171206,8.84,8.86,8.78,8.85,8.84,0.009999999999999787,0.11,59665.37,55225.309
342,600177.SH,20171205,8.9,8.91,8.82,8.84,8.87,-0.02999999999999936,-0.34,83777.74,77894.19
343,600177.SH,20171204,8.96,8.96,8.84,8.87,8.98,-0.11000000000000121,-1.22,74917.28,69936.04
344,600177.SH,20171201,8.84,8.99,8.83,8.98,8.84,0.14000000000000057,1.58,139243.11,130489.823
345,600177.SH,20171130,8.87,8.88,8.81,8.84,8.9,-0.0600000000000005,-0.67,76133.6,70621.605
346,600177.SH,20171129,8.86,8.91,8.77,8.9,8.87,0.030000000000001137,0.34,128580.76,119097.901
347,600177.SH,20171128,8.86,8.9,8.81,8.87,8.85,0.019999999999999574,0.23,74471.85,69182.417
348,600177.SH,20171127,8.94,8.97,8.82,8.85,8.94,-0.08999999999999986,-1.01,102525.66,95392.723
349,600177.SH,20171124,8.92,9.01,8.88,8.94,8.91,0.02999999999999936,0.34,76924.56,72180.098
350,600177.SH,20171123,9.05,9.07,8.88,8.91,9.04,-0.129999999999999,-1.44,100327.52,94621.367
351,600177.SH,20171122,9.02,9.09,9.01,9.04,9.01,0.02999999999999936,0.33,114374.02,108676.499
352,600177.SH,20171121,8.88,9.05,8.87,9.01,8.88,0.129999999999999,1.46,129014.03,121609.463
353,600177.SH,20171120,8.93,8.94,8.82,8.88,8.94,-0.05999999999999872,-0.67,115990.99,107853.491
354,600177.SH,20171117,9.05,9.05,8.93,8.94,9.05,-0.11000000000000121,-1.22,141550.39,133297.193
355,600177.SH,20171116,9.1,9.12,9.04,9.05,9.1,-0.049999999999998934,-0.55,88445.07,84284.88
356,600177.SH,20171115,9.14,9.16,9.09,9.1,9.13,-0.030000000000001137,-0.33,85627.39,81885.82
357,600177.SH,20171114,9.22,9.26,9.12,9.13,9.23,-0.09999999999999964,-1.08,90490.38,87036.165
358,600177.SH,20171113,9.18,9.23,9.16,9.23,9.16,0.07000000000000028,0.76,118199.81,114204.385
359,600177.SH,20171110,9.21,9.21,9.14,9.16,9.21,-0.05000000000000071,-0.54,105957.57,102021.687
360,600177.SH,20171109,9.21,9.22,9.17,9.21,9.21,0.0,0.0,71098.26,68596.863
361,600177.SH,20171108,9.21,9.24,9.16,9.21,9.21,0.0,0.0,97228.36,93948.464
362,600177.SH,20171107,9.12,9.21,9.11,9.21,9.14,0.07000000000000028,0.77,78742.07,75806.085
363,600177.SH,20171106,9.1,9.18,9.02,9.14,9.1,0.040000000000000924,0.44,95951.7,91541.96
364,600177.SH,20171103,9.17,9.2,9.02,9.1,9.2,-0.09999999999999964,-1.09,138870.54,132836.485
365,600177.SH,20171102,9.29,9.29,9.18,9.2,9.29,-0.08999999999999986,-0.97,114775.6,110912.775
366,600177.SH,20171101,9.24,9.33,9.21,9.29,9.23,0.05999999999999872,0.65,118043.29,115034.122
367,600177.SH,20171031,9.22,9.24,9.2,9.23,9.25,-0.019999999999999574,-0.22,88201.78,85334.81
368,600177.SH,20171030,9.35,9.36,9.16,9.25,9.34,-0.08999999999999986,-0.96,133212.97,129056.867
369,600177.SH,20171027,9.35,9.41,9.32,9.34,9.37,-0.02999999999999936,-0.32,98359.54,96702.662
370,600177.SH,20171026,9.35,9.4,9.3,9.37,9.36,0.009999999999999787,0.11,97036.63,95192.085
371,600177.SH,20171025,9.3,9.37,9.28,9.36,9.29,0.07000000000000028,0.75,87848.32,86093.163
372,600177.SH,20171024,9.25,9.3,9.25,9.29,9.27,0.019999999999999574,0.22,61098.28,59493.602
373,600177.SH,20171023,9.27,9.29,9.24,9.27,9.27,0.0,0.0,68123.14,66211.085
374,600177.SH,20171020,9.23,9.29,9.22,9.27,9.23,0.03999999999999915,0.43,68360.65,66417.196
375,600177.SH,20171019,9.33,9.33,9.22,9.23,9.31,-0.08000000000000007,-0.86,129506.76,125988.064
376,600177.SH,20171018,9.39,9.4,9.31,9.31,9.38,-0.07000000000000028,-0.75,98928.33,97039.127
377,600177.SH,20171017,9.41,9.43,9.35,9.38,9.41,-0.02999999999999936,-0.32,80645.54,79443.865
378,600177.SH,20171016,9.44,9.49,9.39,9.41,9.45,-0.03999999999999915,-0.42,110036.78,109021.949
379,600177.SH,20171013,9.4,9.45,9.39,9.45,9.41,0.03999999999999915,0.43,76078.96,75219.449
380,600177.SH,20171012,9.42,9.44,9.38,9.41,9.43,-0.019999999999999574,-0.21,87164.82,86098.554
381,600177.SH,20171011,9.4,9.45,9.37,9.43,9.4,0.02999999999999936,0.32,119646.71,118248.835
382,600177.SH,20171010,9.41,9.41,9.33,9.4,9.41,-0.009999999999999787,-0.11,172593.2,169620.799
383,600177.SH,20171009,9.44,9.48,9.38,9.41,9.34,0.07000000000000028,0.75,136508.86,134842.647
384,600177.SH,20170929,9.33,9.38,9.32,9.34,9.3,0.03999999999999915,0.43,100502.46,98615.166
385,600177.SH,20170928,9.41,9.41,9.29,9.3,9.41,-0.10999999999999943,-1.17,133804.06,131400.992
386,600177.SH,20170927,9.41,9.45,9.38,9.41,9.41,0.0,0.0,115795.72,114291.47
387,600177.SH,20170926,9.49,9.53,9.37,9.41,9.49,-0.08000000000000007,-0.84,172275.57,170681.518
388,600177.SH,20170925,9.56,9.58,9.47,9.49,9.59,-0.09999999999999964,-1.04,149900.48,149797.122
389,600177.SH,20170922,9.62,9.62,9.53,9.59,9.62,-0.02999999999999936,-0.31,154078.69,154734.306
390,600177.SH,20170921,9.68,9.7,9.62,9.62,9.67,-0.05000000000000071,-0.52,135759.61,137502.494
391,600177.SH,20170920,9.7,9.71,9.63,9.67,9.71,-0.040000000000000924,-0.41,162307.92,164654.901
392,600177.SH,20170919,9.62,9.77,9.61,9.71,9.61,0.10000000000000142,1.04,335350.5,341635.943
393,600177.SH,20170918,9.63,9.66,9.59,9.61,9.62,-0.009999999999999787,-0.1,153744.29,155191.36
394,600177.SH,20170915,9.6,9.64,9.58,9.62,9.59,0.02999999999999936,0.31,178392.57,180022.445
395,600177.SH,20170914,9.6,9.63,9.57,9.59,9.6,-0.009999999999999787,-0.1,145689.67,146751.705
396,600177.SH,20170913,9.61,9.62,9.57,9.6,9.61,-0.009999999999999787,-0.1,108754.31,109399.935
397,600177.SH,20170912,9.61,9.64,9.6,9.61,9.61,0.0,0.0,172835.37,174314.57
398,600177.SH,20170911,9.58,9.62,9.57,9.61,9.6,0.009999999999999787,0.1,123755.87,124746.288
399,600177.SH,20170908,9.64,9.64,9.58,9.6,9.64,-0.040000000000000924,-0.41,166335.2,167589.629
400,600177.SH,20170907,9.62,9.7,9.6,9.64,9.62,0.02000000000000135,0.21,194503.34,197036.126
401,600177.SH,20170906,9.63,9.63,9.58,9.62,9.64,-0.02000000000000135,-0.21,124485.31,125507.044
402,600177.SH,20170905,9.64,9.64,9.61,9.64,9.64,0.0,0.0,128571.61,129948.227
403,600177.SH,20170904,9.64,9.66,9.6,9.64,9.65,-0.009999999999999787,-0.1,186766.1,188627.678
404,600177.SH,20170901,9.69,9.72,9.62,9.65,9.7,-0.049999999999998934,-0.52,182628.79,185103.165
405,600177.SH,20170831,9.67,9.72,9.65,9.7,9.67,0.02999999999999936,0.31,136844.12,139038.512
406,600177.SH,20170830,9.64,9.72,9.64,9.67,9.66,0.009999999999999787,0.1,130253.18,132330.823
407,600177.SH,20170829,9.7,9.77,9.62,9.66,9.81,-0.15000000000000036,-1.53,333490.81,339093.814
408,600177.SH,20170828,9.68,9.87,9.68,9.81,9.68,0.13000000000000078,1.34,293958.04,302386.084
409,600177.SH,20170825,9.57,9.69,9.54,9.68,9.57,0.10999999999999943,1.15,216095.93,218698.692
410,600177.SH,20170824,9.62,9.64,9.56,9.57,9.62,-0.049999999999998934,-0.52,129974.92,130938.105
411,600177.SH,20170823,9.64,9.67,9.61,9.62,9.64,-0.02000000000000135,-0.21,121278.89,122676.811
412,600177.SH,20170822,9.69,9.69,9.63,9.64,9.7,-0.05999999999999872,-0.62,140983.12,142874.949
413,600177.SH,20170821,9.75,9.76,9.65,9.7,9.78,-0.08000000000000007,-0.82,194291.27,197614.684
414,600177.SH,20170818,9.63,9.79,9.62,9.78,9.68,0.09999999999999964,1.03,192288.05,196184.574
415,600177.SH,20170817,9.67,9.73,9.63,9.68,9.72,-0.040000000000000924,-0.41,196969.2,199858.607
416,600177.SH,20170816,9.69,9.77,9.62,9.72,9.63,0.08999999999999986,0.93,186892.4,189727.368
417,600177.SH,20170815,9.67,9.69,9.6,9.63,9.64,-0.009999999999999787,-0.1,130510.43,132126.045
418,600177.SH,20170814,9.6,9.7,9.6,9.64,9.6,0.040000000000000924,0.42,157624.4,159687.408
419,600177.SH,20170811,9.82,9.82,9.56,9.6,9.88,-0.28000000000000114,-2.83,416495.25,422601.96
420,600177.SH,20170810,10.1,10.11,9.83,9.88,10.03,-0.14999999999999858,-1.5,263316.85,274681.564
421,600177.SH,20170809,10.05,10.11,9.99,10.03,10.12,-0.08999999999999986,-0.89,162949.99,171852.3
422,600177.SH,20170808,9.92,10.13,9.86,10.12,9.95,0.16999999999999993,1.71,294387.75,309093.179
423,600177.SH,20170807,9.92,9.96,9.8,9.95,9.93,0.019999999999999574,0.2,228731.51,237066.096
424,600177.SH,20170804,10.05,10.1,9.91,9.93,10.11,-0.17999999999999972,-1.78,258255.31,271600.412
425,600177.SH,20170803,10.05,10.12,10.0,10.11,10.08,0.02999999999999936,0.3,216929.29,228591.546
426,600177.SH,20170802,10.16,10.17,10.05,10.08,10.15,-0.07000000000000028,-0.69,268946.3,285094.918
427,600177.SH,20170801,10.22,10.34,10.08,10.15,10.23,-0.08000000000000007,-0.78,359737.46,385033.391
428,600177.SH,20170731,10.16,10.27,10.1,10.23,10.15,0.08000000000000007,0.79,311312.99,333178.543
429,600177.SH,20170728,10.18,10.25,10.12,10.15,10.2,-0.049999999999998934,-0.49,230912.73,246276.975
430,600177.SH,20170727,10.22,10.26,10.07,10.2,10.24,-0.040000000000000924,-0.39,322357.17,344106.803
431,600177.SH,20170726,10.26,10.29,10.06,10.24,10.24,0.0,0.0,392162.71,418386.41
432,600177.SH,20170725,10.32,10.38,10.18,10.24,10.43,-0.1899999999999995,-1.82,477759.37,514099.873
433,600177.SH,20170724,10.2,10.58,10.15,10.43,10.22,0.20999999999999908,2.05,1069491.44,1167073.571
434,600177.SH,20170721,9.82,10.36,9.76,10.22,9.84,0.3800000000000008,3.86,1034075.93,1100769.467
435,600177.SH,20170720,9.79,9.91,9.77,9.84,9.82,0.019999999999999574,0.2,255531.89,263589.533
436,600177.SH,20170719,9.63,9.82,9.58,9.82,9.67,0.15000000000000036,1.55,257474.84,263144.258
437,600177.SH,20170718,9.62,9.68,9.54,9.67,9.62,0.05000000000000071,0.52,187537.84,189303.904
438,600177.SH,20170717,9.89,9.96,9.58,9.62,9.89,-0.27000000000000135,-2.73,396575.38,405163.821
439,600177.SH,20170714,9.88,9.94,9.81,9.89,9.86,0.030000000000001137,0.3,168217.5,174238.674
440,600177.SH,20170713,9.85,9.99,9.81,9.86,9.86,0.0,0.0,347055.66,360734.974
441,600177.SH,20170712,9.76,9.89,9.74,9.86,9.76,0.09999999999999964,1.02,394572.8,406956.627
442,600177.SH,20170711,9.74,9.85,9.71,9.76,9.77,-0.009999999999999787,-0.1,208286.17,213654.888
443,600177.SH,20170710,9.74,9.84,9.7,9.77,9.77,0.0,0.0,187744.42,192894.463
444,600177.SH,20170707,9.82,9.82,9.71,9.77,9.81,-0.040000000000000924,-0.41,134991.65,138165.602
445,600177.SH,20170706,9.73,9.84,9.69,9.81,9.71,0.09999999999999964,1.03,303672.17,311693.395
446,600177.SH,20170705,9.6,9.74,9.59,9.71,9.61,0.10000000000000142,1.04,195747.18,198824.536
447,600177.SH,20170704,9.64,9.65,9.54,9.61,9.66,-0.05000000000000071,-0.52,156795.07,158055.049
448,600177.SH,20170703,9.65,9.68,9.6,9.66,9.64,0.019999999999999574,0.21,105507.72,106834.975
449,600177.SH,20170630,9.65,9.66,9.6,9.64,9.67,-0.02999999999999936,-0.31,132655.27,133953.951
450,600177.SH,20170629,9.67,9.74,9.64,9.67,9.68,-0.009999999999999787,-0.1,140607.93,142721.588
451,600177.SH,20170628,9.74,9.77,9.64,9.68,9.77,-0.08999999999999986,-0.92,181197.72,184462.548
452,600177.SH,20170627,9.84,9.84,9.73,9.77,9.83,-0.0600000000000005,-0.61,181637.34,186271.507
453,600177.SH,20170626,9.69,9.84,9.63,9.83,9.69,0.14000000000000057,1.44,357096.12,366495.872
454,600177.SH,20170623,9.69,9.74,9.55,9.69,9.66,0.02999999999999936,0.31,201723.28,204159.323
455,600177.SH,20170622,9.59,9.76,9.56,9.66,9.6,0.0600000000000005,0.63,454785.37,461836.626
456,600177.SH,20170621,9.62,9.64,9.47,9.6,9.61,-0.009999999999999787,-0.1,326750.64,326938.869
457,600177.SH,20170620,9.68,9.69,9.57,9.61,9.66,-0.05000000000000071,-0.52,173817.5,175551.937
458,600177.SH,20170619,9.62,9.66,9.57,9.66,9.62,0.040000000000000924,0.42,137412.68,138854.784
459,600177.SH,20170616,9.67,9.69,9.52,9.62,9.67,-0.05000000000000071,-0.52,233999.3,235512.221
460,600177.SH,20170615,9.71,9.73,9.61,9.67,9.68,-0.009999999999999787,-0.1,235896.0,239327.222
461,600177.SH,20170614,9.84,9.86,9.65,9.68,9.88,-0.20000000000000107,-2.02,290229.13,296363.426
462,600177.SH,20170613,9.82,9.91,9.76,9.88,9.87,0.010000000000001563,0.1,279080.37,287923.544
463,600177.SH,20170612,9.59,10.06,9.59,9.87,9.68,0.1899999999999995,1.96,580274.37,603096.109
464,600177.SH,20170609,9.72,9.84,9.58,9.68,9.86,-0.17999999999999972,-1.83,488406.49,497198.142
465,600177.SH,20170608,9.84,10.2,9.77,9.86,9.41,0.4499999999999993,4.78,1077173.77,1123321.851
466,600177.SH,20170607,9.18,9.41,9.15,9.41,9.19,0.22000000000000064,2.39,293894.87,287545.602
467,600177.SH,20170606,9.24,9.25,9.14,9.19,9.28,-0.08999999999999986,-0.97,144046.44,138830.077
468,600177.SH,20170605,9.27,9.36,9.21,9.28,9.26,0.019999999999999574,0.22,108610.04,105808.467
469,600177.SH,20170602,9.28,9.3,9.18,9.26,9.27,-0.009999999999999787,-0.11,131505.39,185382.981
470,600177.SH,20170601,9.31,9.32,9.22,9.27,9.3,-0.030000000000001137,-0.32,89238.39,126115.845
471,600177.SH,20170531,9.36,9.43,9.28,9.3,9.3,0.0,0.0,129317.13,183636.161
472,600177.SH,20170526,9.16,9.32,9.15,9.3,9.1,0.20000000000000107,2.2,227861.89,321704.846
473,600177.SH,20170525,8.98,9.16,8.97,9.1,9.01,0.08999999999999986,1.0,126779.91,175229.269
474,600177.SH,20170524,8.95,9.02,8.93,9.01,8.96,0.049999999999998934,0.56,69132.1,94445.959
475,600177.SH,20170523,9.05,9.07,8.95,8.96,9.04,-0.0799999999999983,-0.88,105953.91,145133.338
476,600177.SH,20170522,9.12,9.14,9.03,9.04,9.14,-0.10000000000000142,-1.09,100755.47,139511.296
477,600177.SH,20170519,9.12,9.15,9.12,9.14,9.13,0.009999999999999787,0.11,37337.61,51965.361
478,600177.SH,20170518,9.11,9.16,9.11,9.13,9.16,-0.02999999999999936,-0.33,47000.61,65398.447
479,600177.SH,20170517,9.17,9.22,9.14,9.16,9.18,-0.019999999999999574,-0.22,81222.97,113457.364
480,600177.SH,20170516,9.12,9.19,9.11,9.18,9.12,0.0600000000000005,0.66,104441.83,145648.079
481,600177.SH,20170515,9.13,9.18,9.12,9.12,9.13,-0.010000000000001563,-0.11,53948.87,75132.206
482,600177.SH,20170512,9.11,9.16,9.1,9.13,9.12,0.010000000000001563,0.11,59284.5,82432.523
483,600177.SH,20170511,9.11,9.16,9.03,9.12,9.14,-0.02000000000000135,-0.22,115162.57,159959.518
484,600177.SH,20170510,9.17,9.18,9.09,9.14,9.16,-0.019999999999999574,-0.22,82247.63,114396.994
485,600177.SH,20170509,9.14,9.19,9.09,9.16,9.18,-0.019999999999999574,-0.22,79360.14,110518.615
486,600177.SH,20170508,8.99,9.18,8.98,9.18,9.12,0.0600000000000005,0.66,210257.89,292036.821
487,600177.SH,20170505,9.07,9.12,9.01,9.12,9.09,0.02999999999999936,0.33,94548.81,130733.612
488,600177.SH,20170504,9.06,9.12,9.03,9.09,9.09,0.0,0.0,60297.72,83363.09
489,600177.SH,20170503,9.09,9.12,9.06,9.09,9.09,0.0,0.0,73992.41,102407.246
490,600177.SH,20170502,9.07,9.18,9.07,9.09,8.98,0.10999999999999943,1.22,125449.89,173966.379
491,600177.SH,20170428,8.97,9.03,8.96,8.98,8.96,0.019999999999999574,0.22,52934.47,72432.411
492,600177.SH,20170427,9.0,9.03,8.92,8.96,9.02,-0.05999999999999872,-0.67,70134.64,95809.925
493,600177.SH,20170426,9.03,9.07,8.99,9.02,9.03,-0.009999999999999787,-0.11,61986.45,85214.499
494,600177.SH,20170425,9.07,9.13,9.03,9.03,9.13,-0.10000000000000142,-1.1,55511.73,76660.201
495,600177.SH,20170424,9.03,9.14,8.9,9.13,9.07,0.0600000000000005,0.66,142645.34,196077.482
496,600177.SH,20170421,8.99,9.09,8.97,9.07,8.99,0.08000000000000007,0.89,78745.17,108237.104
497,600177.SH,20170420,8.96,9.0,8.88,8.99,8.96,0.02999999999999936,0.33,74491.71,101486.698
498,600177.SH,20170419,8.96,8.99,8.86,8.96,8.96,0.0,0.0,109672.23,149032.46
499,600177.SH,20170418,9.03,9.07,8.96,8.96,9.05,-0.08999999999999986,-0.99,69572.65,95521.497
