,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300327.SZ,20180503,26.14,26.91,25.56,26.87,26.23,0.6400000000000006,2.44,70617.3,207727.261
246,300327.SZ,20180502,27.13,27.17,25.92,26.23,26.95,-0.7199999999999989,-2.67,54091.82,160695.884
247,300327.SZ,20180427,27.75,27.95,26.5,26.95,27.39,-0.4400000000000013,-1.61,59918.28,181022.132
248,300327.SZ,20180426,27.57,28.46,27.35,27.39,27.63,-0.23999999999999844,-0.87,81509.13,255065.514
249,300327.SZ,20180425,27.93,28.11,27.39,27.63,28.18,-0.5500000000000007,-1.95,79544.57,247369.513
250,300327.SZ,20180424,27.06,28.22,26.56,28.18,26.94,1.2399999999999984,4.6,110705.33,342205.01
251,300327.SZ,20180423,27.68,27.73,26.2,26.94,27.46,-0.5199999999999996,-1.89,109834.41,333191.519
252,300327.SZ,20180420,27.05,28.24,26.9,27.46,27.24,0.22000000000000242,0.81,128448.02,399575.582
253,300327.SZ,20180419,26.95,27.83,26.6,27.24,27.01,0.22999999999999687,0.85,142562.77,437102.89
254,300327.SZ,20180418,25.89,27.66,25.57,27.01,25.46,1.5500000000000007,6.09,147566.79,442818.02
255,300327.SZ,20180417,25.89,26.86,25.41,25.46,25.63,-0.16999999999999815,-0.66,113902.41,334982.639
256,300327.SZ,20180416,25.19,25.74,25.07,25.63,25.33,0.3000000000000007,1.18,42251.9,120645.911
257,300327.SZ,20180413,25.72,25.85,25.02,25.33,25.54,-0.21000000000000085,-0.82,46017.3,130974.52
258,300327.SZ,20180412,25.7,25.87,25.34,25.54,25.57,-0.030000000000001137,-0.12,46677.42,134111.286
259,300327.SZ,20180411,25.52,26.14,25.35,25.57,25.48,0.08999999999999986,0.35,57584.0,165881.956
260,300327.SZ,20180410,25.61,25.7,24.9,25.48,25.61,-0.129999999999999,-0.51,58565.96,165423.692
261,300327.SZ,20180409,25.5,26.3,24.9,25.61,25.74,-0.129999999999999,-0.51,61748.79,177489.406
262,300327.SZ,20180404,26.56,26.64,25.62,25.74,26.32,-0.5800000000000018,-2.2,77202.86,225226.832
263,300327.SZ,20180403,26.59,26.66,25.73,26.32,27.26,-0.9400000000000013,-3.45,103642.52,304367.817
264,300327.SZ,20180402,26.06,28.09,25.8,27.26,25.54,1.7200000000000024,6.73,180188.51,547246.436
265,300327.SZ,20180330,24.73,25.62,24.57,25.54,24.45,1.0899999999999999,4.46,88294.9,248825.201
266,300327.SZ,20180329,24.08,24.81,24.08,24.45,23.92,0.5299999999999976,2.22,51977.25,142481.782
267,300327.SZ,20180328,23.91,24.32,23.75,23.92,24.41,-0.48999999999999844,-2.01,43014.2,115773.627
268,300327.SZ,20180327,23.91,24.57,23.47,24.41,23.38,1.0300000000000011,4.41,80743.12,217582.365
269,300327.SZ,20180326,22.0,23.38,21.63,23.38,22.0,1.379999999999999,6.27,56044.33,141443.914
270,300327.SZ,20180323,22.75,23.2,21.49,22.0,23.64,-1.6400000000000006,-6.94,48225.12,120714.539
271,300327.SZ,20180322,23.62,24.02,23.62,23.64,23.61,0.030000000000001137,0.13,25815.78,68992.129
272,300327.SZ,20180321,24.03,24.49,23.56,23.61,23.97,-0.35999999999999943,-1.5,29640.1,80107.485
273,300327.SZ,20180320,23.87,24.05,23.56,23.97,24.13,-0.16000000000000014,-0.66,24904.12,66422.884
274,300327.SZ,20180319,23.91,24.57,23.74,24.13,24.01,0.11999999999999744,0.5,27506.76,74719.7
275,300327.SZ,20180316,24.28,24.61,24.0,24.01,24.44,-0.4299999999999997,-1.76,23652.51,64353.024
276,300327.SZ,20180315,24.07,24.67,23.9,24.44,24.24,0.20000000000000284,0.83,33308.16,90566.294
277,300327.SZ,20180314,24.45,24.69,24.19,24.24,24.55,-0.3100000000000023,-1.26,29967.29,82075.704
278,300327.SZ,20180313,24.66,24.89,24.42,24.55,24.8,-0.25,-1.01,37018.84,102209.666
279,300327.SZ,20180312,24.68,25.15,24.54,24.8,24.72,0.08000000000000185,0.32,77140.29,214528.741
280,300327.SZ,20180309,23.44,24.98,23.44,24.72,23.25,1.4699999999999989,6.32,87499.1,240818.239
281,300327.SZ,20180308,23.39,23.57,23.11,23.25,23.41,-0.16000000000000014,-0.68,31512.11,82063.565
282,300327.SZ,20180307,23.6,23.9,23.21,23.41,23.65,-0.23999999999999844,-1.01,32461.17,85833.957
283,300327.SZ,20180306,23.6,24.32,23.37,23.65,23.57,0.0799999999999983,0.34,51333.69,136980.714
284,300327.SZ,20180305,23.29,23.6,23.08,23.57,23.17,0.3999999999999986,1.73,33419.56,87442.292
285,300327.SZ,20180302,23.18,23.69,23.06,23.17,23.45,-0.2799999999999976,-1.19,35766.0,93453.692
286,300327.SZ,20180301,22.6,23.45,22.45,23.45,22.74,0.7100000000000009,3.12,49506.04,128220.102
287,300327.SZ,20180228,22.4,23.08,22.26,22.74,22.73,0.00999999999999801,0.04,33103.32,84338.283
288,300327.SZ,20180227,22.93,23.34,22.68,22.73,22.75,-0.019999999999999574,-0.09,43453.32,111796.666
289,300327.SZ,20180226,21.97,23.02,21.83,22.75,21.82,0.9299999999999997,4.26,52306.79,132531.502
290,300327.SZ,20180223,22.06,22.06,21.59,21.82,22.08,-0.259999999999998,-1.18,18120.76,44285.413
291,300327.SZ,20180222,21.55,22.17,21.43,22.08,21.52,0.5599999999999987,2.6,25528.65,62732.095
292,300327.SZ,20180214,21.42,21.67,21.3,21.52,21.29,0.23000000000000043,1.08,15667.55,37691.464
293,300327.SZ,20180213,21.46,21.61,21.22,21.29,21.43,-0.14000000000000057,-0.65,18467.4,44239.544
294,300327.SZ,20180212,20.76,21.53,20.54,21.43,20.43,1.0,4.89,32550.83,77048.436
295,300327.SZ,20180209,20.34,20.85,20.06,20.43,20.87,-0.4400000000000013,-2.11,25197.64,57630.48
296,300327.SZ,20180208,20.53,21.13,20.43,20.87,20.59,0.28000000000000114,1.36,24912.89,58413.689
297,300327.SZ,20180207,21.13,21.19,20.01,20.59,20.28,0.3099999999999987,1.53,28337.06,65462.068
298,300327.SZ,20180206,21.28,21.77,20.26,20.28,21.93,-1.6499999999999986,-7.52,38750.82,90942.964
299,300327.SZ,20180205,21.64,22.29,21.43,21.93,22.09,-0.16000000000000014,-0.72,16145.3,39687.701
300,300327.SZ,20180202,21.65,22.52,21.65,22.09,22.0,0.08999999999999986,0.41,26671.97,66126.314
301,300327.SZ,20180201,22.75,22.96,21.92,22.0,22.74,-0.7399999999999984,-3.25,30751.19,76895.663
302,300327.SZ,20180131,23.53,23.53,22.56,22.74,23.43,-0.6900000000000013,-2.94,31592.88,80939.362
303,300327.SZ,20180130,23.79,23.91,23.39,23.43,23.8,-0.370000000000001,-1.55,25813.63,68168.834
304,300327.SZ,20180129,24.82,24.89,23.57,23.8,24.68,-0.879999999999999,-3.57,39096.99,105565.787
305,300327.SZ,20180126,25.32,25.56,24.55,24.68,25.43,-0.75,-2.95,45912.45,128127.224
306,300327.SZ,20180125,25.43,25.99,25.4,25.43,25.69,-0.26000000000000156,-1.01,33433.56,96081.639
307,300327.SZ,20180124,25.04,25.74,24.87,25.69,25.03,0.6600000000000001,2.64,34734.09,98934.131
308,300327.SZ,20180123,25.1,25.41,24.82,25.03,25.12,-0.08999999999999986,-0.36,19783.07,55714.528
309,300327.SZ,20180122,25.0,25.39,24.36,25.12,24.99,0.13000000000000256,0.52,27651.45,77266.434
310,300327.SZ,20180119,25.21,25.52,24.94,24.99,25.17,-0.18000000000000327,-0.72,23749.44,67184.902
311,300327.SZ,20180118,25.43,25.54,25.07,25.17,25.45,-0.2799999999999976,-1.1,20312.66,57587.467
312,300327.SZ,20180117,25.31,25.81,24.54,25.45,25.46,-0.010000000000001563,-0.04,41409.29,116955.609
313,300327.SZ,20180116,25.54,25.63,25.17,25.46,25.36,0.10000000000000142,0.39,24127.99,68554.799
314,300327.SZ,20180115,25.87,25.87,25.12,25.36,25.93,-0.5700000000000003,-2.2,46395.06,132105.471
315,300327.SZ,20180112,27.13,27.13,25.7,25.93,27.93,-2.0,-7.16,109453.43,322718.228
316,300327.SZ,20180111,27.98,28.23,27.55,27.93,27.98,-0.05000000000000071,-0.18,33460.7,104786.878
317,300327.SZ,20180110,28.29,28.52,27.75,27.98,28.31,-0.3299999999999983,-1.17,30118.93,95014.335
318,300327.SZ,20180109,28.23,28.35,27.93,28.31,28.21,0.09999999999999787,0.35,25377.14,79967.249
319,300327.SZ,20180108,28.55,28.69,27.85,28.21,28.42,-0.21000000000000085,-0.74,41710.74,131329.284
320,300327.SZ,20180105,28.71,28.88,28.38,28.42,28.88,-0.4599999999999973,-1.59,45088.82,144292.71
321,300327.SZ,20180104,28.06,28.95,27.98,28.88,28.14,0.7399999999999984,2.63,74252.82,238169.379
322,300327.SZ,20180103,28.09,28.5,27.79,28.14,28.02,0.120000000000001,0.43,45280.63,143014.255
323,300327.SZ,20180102,27.8,28.11,27.47,28.02,27.77,0.25,0.9,35373.08,110365.274
324,300327.SZ,20171229,27.25,27.88,27.25,27.77,27.23,0.5399999999999991,1.98,35189.33,109089.021
325,300327.SZ,20171228,27.39,28.13,27.17,27.23,27.64,-0.41000000000000014,-1.48,42131.12,130202.76
326,300327.SZ,20171227,28.02,28.18,27.55,27.64,28.14,-0.5,-1.78,36034.72,112419.246
327,300327.SZ,20171226,28.33,28.38,27.44,28.14,28.49,-0.34999999999999787,-1.23,56259.73,176039.881
328,300327.SZ,20171225,28.38,28.67,27.97,28.49,28.59,-0.10000000000000142,-0.35,54332.5,172661.448
329,300327.SZ,20171222,27.82,28.69,27.78,28.59,28.3,0.28999999999999915,1.02,68650.92,217078.646
330,300327.SZ,20171221,27.22,28.71,27.22,28.3,26.61,1.6900000000000013,6.35,101069.41,317031.369
331,300327.SZ,20171220,26.92,27.04,26.44,26.61,26.84,-0.23000000000000043,-0.86,32484.78,97539.142
332,300327.SZ,20171219,26.79,27.22,26.64,26.84,26.57,0.2699999999999996,1.02,38821.01,116959.441
333,300327.SZ,20171218,27.47,27.64,26.32,26.57,27.64,-1.0700000000000003,-3.87,46647.66,139504.916
334,300327.SZ,20171215,28.27,28.63,27.39,27.64,28.35,-0.7100000000000009,-2.5,55323.7,173405.995
335,300327.SZ,20171214,28.36,28.64,27.83,28.35,28.42,-0.07000000000000028,-0.25,47349.73,149710.169
336,300327.SZ,20171213,27.93,28.46,27.66,28.42,27.92,0.5,1.79,53089.15,166786.191
337,300327.SZ,20171212,27.79,28.7,27.58,27.92,27.86,0.060000000000002274,0.22,66954.96,211700.768
338,300327.SZ,20171211,27.43,27.95,27.33,27.86,27.56,0.3000000000000007,1.09,50470.52,156694.943
339,300327.SZ,20171208,27.3,28.44,27.22,27.56,27.59,-0.030000000000001137,-0.11,70046.18,218857.224
340,300327.SZ,20171207,26.86,28.2,26.73,27.59,26.93,0.6600000000000001,2.45,78835.39,243993.291
341,300327.SZ,20171206,25.92,27.11,25.88,26.93,25.77,1.1600000000000001,4.5,65883.3,195600.878
342,300327.SZ,20171205,26.24,26.88,25.4,25.77,26.42,-0.6500000000000021,-2.46,45107.2,131917.774
343,300327.SZ,20171204,27.39,27.56,26.32,26.42,27.39,-0.9699999999999989,-3.54,63077.36,188555.905
344,300327.SZ,20171201,26.5,27.73,26.47,27.39,26.72,0.6700000000000017,2.51,57336.05,175938.23
345,300327.SZ,20171130,26.92,27.53,26.33,26.72,27.08,-0.35999999999999943,-1.33,56577.03,170281.28
346,300327.SZ,20171129,27.75,27.78,25.6,27.08,27.93,-0.8500000000000014,-3.04,73370.74,220803.924
347,300327.SZ,20171128,26.81,27.93,26.74,27.93,26.79,1.1400000000000006,4.26,55578.19,170167.924
348,300327.SZ,20171127,29.04,29.05,26.75,26.79,29.18,-2.3900000000000006,-8.19,84906.94,264280.031
349,300327.SZ,20171124,29.18,30.33,28.83,29.18,29.56,-0.379999999999999,-1.29,67668.33,225090.559
350,300327.SZ,20171123,29.71,30.95,29.34,29.56,30.05,-0.490000000000002,-1.63,97477.32,329303.071
351,300327.SZ,20171122,29.13,31.32,28.83,30.05,28.98,1.0700000000000003,3.69,97856.59,330726.379
352,300327.SZ,20171121,29.13,29.54,28.49,28.98,29.14,-0.16000000000000014,-0.55,58233.12,189382.19
353,300327.SZ,20171120,27.78,29.24,27.78,29.14,28.06,1.0800000000000018,3.85,60569.4,194448.457
354,300327.SZ,20171117,30.04,30.2,28.0,28.06,29.97,-1.9100000000000001,-6.37,92215.34,301491.931
355,300327.SZ,20171116,30.25,30.78,29.62,29.97,30.22,-0.25,-0.83,66226.6,223900.514
356,300327.SZ,20171115,30.87,31.45,29.74,30.22,31.24,-1.0199999999999996,-3.27,104167.07,356605.633
357,300327.SZ,20171114,33.07,33.11,31.15,31.24,32.86,-1.620000000000001,-4.93,110384.65,396011.35
358,300327.SZ,20171113,31.61,33.53,31.53,32.86,31.76,1.0999999999999979,3.46,115594.31,423111.494
359,300327.SZ,20171110,31.94,32.41,31.44,31.76,31.87,-0.10999999999999943,-0.35,118632.19,423955.205
360,300327.SZ,20171109,30.33,32.11,30.0,31.87,30.36,1.5100000000000016,4.97,128812.05,451240.773
361,300327.SZ,20171108,31.23,31.31,30.3,30.36,30.96,-0.6000000000000014,-1.94,93439.2,322393.804
362,300327.SZ,20171107,29.85,30.96,29.65,30.96,30.04,0.9200000000000017,3.06,106023.12,361475.906
363,300327.SZ,20171106,29.56,31.01,29.46,30.04,29.49,0.5500000000000007,1.87,96207.89,326496.837
364,300327.SZ,20171103,28.86,30.04,28.85,29.49,28.96,0.5299999999999976,1.83,67495.69,223025.188
365,300327.SZ,20171102,29.65,29.71,28.85,28.96,29.89,-0.9299999999999997,-3.11,63726.3,208588.955
366,300327.SZ,20171101,29.67,30.7,29.38,29.89,29.57,0.3200000000000003,1.08,91594.11,309661.389
367,300327.SZ,20171031,28.99,29.59,28.91,29.57,29.28,0.28999999999999915,0.99,55732.98,183133.201
368,300327.SZ,20171030,28.29,29.69,27.93,29.28,28.39,0.8900000000000006,3.13,89841.63,292298.952
369,300327.SZ,20171027,28.8,29.09,28.3,28.39,28.82,-0.4299999999999997,-1.49,35279.59,113207.121
370,300327.SZ,20171026,28.43,29.22,28.3,28.82,28.52,0.3000000000000007,1.05,53536.39,173013.868
371,300327.SZ,20171025,27.71,28.58,27.66,28.52,27.71,0.8099999999999987,2.92,46610.29,147346.815
372,300327.SZ,20171024,28.22,28.22,27.25,27.71,28.29,-0.5799999999999983,-2.05,40276.19,124608.754
373,300327.SZ,20171023,28.04,28.31,27.89,28.29,28.05,0.23999999999999844,0.86,20996.22,66192.598
374,300327.SZ,20171020,27.42,28.05,27.42,28.05,27.57,0.4800000000000004,1.74,23753.63,74068.686
375,300327.SZ,20171019,27.59,27.89,27.26,27.57,27.59,-0.019999999999999574,-0.07,30757.95,94988.161
376,300327.SZ,20171018,28.24,28.82,27.55,27.59,28.11,-0.5199999999999996,-1.85,49280.55,155850.658
377,300327.SZ,20171017,28.55,28.84,27.94,28.11,28.85,-0.740000000000002,-2.56,51396.65,162995.214
378,300327.SZ,20171016,29.09,30.31,28.7,28.85,29.27,-0.41999999999999815,-1.43,64053.93,211174.91
379,300327.SZ,20171013,29.22,29.31,28.43,29.27,29.19,0.0799999999999983,0.27,50185.5,162191.259
380,300327.SZ,20171012,29.02,29.45,28.82,29.19,29.08,0.11000000000000298,0.38,40031.22,130690.346
381,300327.SZ,20171011,29.5,30.06,29.0,29.08,29.72,-0.6400000000000006,-2.15,58440.74,192773.173
382,300327.SZ,20171010,30.14,30.17,29.32,29.72,30.17,-0.45000000000000284,-1.49,57659.05,191230.032
383,300327.SZ,20171009,30.78,31.22,30.16,30.17,30.52,-0.34999999999999787,-1.15,80660.16,276679.321
384,300327.SZ,20170929,29.71,30.54,29.45,30.52,29.67,0.8499999999999979,2.86,77451.3,260750.664
385,300327.SZ,20170928,29.25,30.31,28.92,29.67,29.39,0.28000000000000114,0.95,80933.01,270508.325
386,300327.SZ,20170927,29.13,29.71,28.79,29.39,29.33,0.060000000000002274,0.2,65184.11,213527.233
387,300327.SZ,20170926,28.81,29.34,28.27,29.33,28.88,0.4499999999999993,1.56,71532.04,231027.308
388,300327.SZ,20170925,29.67,30.09,28.75,28.88,29.81,-0.9299999999999997,-3.12,80859.38,266213.155
389,300327.SZ,20170922,30.2,30.3,29.18,29.81,30.2,-0.39000000000000057,-1.29,97954.04,325846.454
390,300327.SZ,20170921,30.97,32.0,29.99,30.2,30.88,-0.6799999999999997,-2.2,212872.52,741542.722
391,300327.SZ,20170920,27.94,30.88,27.93,30.88,28.07,2.8099999999999987,10.01,183063.67,615013.724
392,300327.SZ,20170919,28.71,29.44,27.95,28.07,28.83,-0.759999999999998,-2.64,96550.76,311655.927
393,300327.SZ,20170918,27.19,28.83,27.1,28.83,27.19,1.639999999999997,6.03,98024.31,310558.599
394,300327.SZ,20170915,27.04,27.3,26.89,27.19,27.04,0.15000000000000213,0.55,25841.28,78450.182
395,300327.SZ,20170914,27.06,27.34,26.86,27.04,27.0,0.03999999999999915,0.15,32288.7,98171.803
396,300327.SZ,20170913,27.36,27.54,26.86,27.0,27.47,-0.46999999999999886,-1.71,41629.68,126073.364
397,300327.SZ,20170912,27.64,27.84,26.99,27.47,27.57,-0.10000000000000142,-0.36,61353.76,188521.525
398,300327.SZ,20170911,27.39,27.66,27.04,27.57,27.39,0.17999999999999972,0.66,38352.57,117882.9
399,300327.SZ,20170908,27.35,27.57,26.99,27.39,27.31,0.08000000000000185,0.29,52744.49,160921.34
400,300327.SZ,20170907,28.46,29.34,27.29,27.31,28.5,-1.1900000000000013,-4.18,94581.33,300156.25
401,300327.SZ,20170906,27.93,28.51,27.38,28.5,28.14,0.35999999999999943,1.28,75513.88,235237.82
402,300327.SZ,20170905,28.42,28.77,27.88,28.14,28.52,-0.379999999999999,-1.33,58365.04,184626.849
403,300327.SZ,20170904,27.79,29.49,27.63,28.52,27.98,0.5399999999999991,1.93,104756.7,336557.254
404,300327.SZ,20170901,27.22,28.27,26.95,27.98,26.82,1.1600000000000001,4.33,86133.65,266012.627
405,300327.SZ,20170831,26.86,27.2,26.5,26.82,26.77,0.05000000000000071,0.19,65491.42,197094.978
406,300327.SZ,20170830,26.28,26.96,25.97,26.77,26.05,0.7199999999999989,2.76,80185.2,238767.668
407,300327.SZ,20170829,26.33,26.59,25.89,26.05,26.14,-0.08999999999999986,-0.34,42474.99,124655.006
408,300327.SZ,20170828,25.62,26.47,25.62,26.14,25.75,0.39000000000000057,1.51,52680.1,154086.549
409,300327.SZ,20170825,25.62,25.91,25.4,25.75,25.44,0.3099999999999987,1.22,29868.12,86172.449
410,300327.SZ,20170824,25.23,25.59,24.96,25.44,25.16,0.28000000000000114,1.11,32435.09,91944.98
411,300327.SZ,20170823,25.55,25.92,25.14,25.16,25.59,-0.4299999999999997,-1.68,33083.48,94703.863
412,300327.SZ,20170822,25.97,26.16,25.56,25.59,25.97,-0.379999999999999,-1.46,32250.99,93302.11
413,300327.SZ,20170821,25.97,26.2,25.56,25.97,26.0,-0.030000000000001137,-0.12,41081.98,119045.594
414,300327.SZ,20170818,26.23,26.63,25.97,26.0,26.46,-0.46000000000000085,-1.74,42004.03,123356.668
415,300327.SZ,20170817,25.78,26.65,25.59,26.46,25.85,0.6099999999999994,2.36,62349.36,183699.903
416,300327.SZ,20170816,25.65,26.3,25.56,25.85,25.82,0.030000000000001137,0.12,57250.52,167142.356
417,300327.SZ,20170815,25.75,26.17,25.46,25.82,25.84,-0.019999999999999574,-0.08,55129.02,158970.989
418,300327.SZ,20170814,24.54,26.12,24.54,25.84,24.4,1.4400000000000013,5.9,82382.19,235608.634
419,300327.SZ,20170811,24.24,24.85,24.08,24.4,24.48,-0.08000000000000185,-0.33,32129.72,88292.474
420,300327.SZ,20170810,24.65,25.06,24.24,24.48,24.68,-0.1999999999999993,-0.81,28113.62,77531.593
421,300327.SZ,20170809,24.65,25.03,24.36,24.68,24.64,0.03999999999999915,0.16,41174.8,114210.181
422,300327.SZ,20170808,23.9,24.69,23.84,24.64,24.0,0.6400000000000006,2.67,40680.19,111115.593
423,300327.SZ,20170807,23.56,24.34,23.56,24.0,23.52,0.4800000000000004,2.04,28291.79,76077.109
424,300327.SZ,20170804,24.09,24.25,23.52,23.52,24.16,-0.6400000000000006,-2.65,35579.15,94930.319
425,300327.SZ,20170803,24.1,24.76,24.0,24.16,24.21,-0.05000000000000071,-0.21,36247.51,98963.601
426,300327.SZ,20170802,24.9,25.07,24.2,24.21,25.15,-0.9399999999999977,-3.74,49566.57,136752.552
427,300327.SZ,20170801,24.76,25.16,24.46,25.15,24.74,0.41000000000000014,1.66,43434.07,121090.061
428,300327.SZ,20170731,24.73,25.3,24.36,24.74,24.69,0.04999999999999716,0.2,47523.26,132419.568
429,300327.SZ,20170728,25.11,25.21,24.59,24.69,25.12,-0.4299999999999997,-1.71,43599.41,134798.747
430,300327.SZ,20170727,23.67,25.42,23.63,25.12,23.96,1.1600000000000001,4.84,88897.13,273109.169
431,300327.SZ,20170726,23.41,23.98,23.41,23.96,23.28,0.6799999999999997,2.92,44319.19,130481.043
432,300327.SZ,20170725,23.56,23.63,23.18,23.28,23.56,-0.2799999999999976,-1.19,28192.01,82018.421
433,300327.SZ,20170724,23.31,23.67,23.03,23.56,23.75,-0.19000000000000128,-0.8,38634.19,112574.797
434,300327.SZ,20170721,23.56,24.39,23.39,23.75,22.86,0.8900000000000006,3.89,71308.94,211383.718
435,300327.SZ,20170720,22.77,23.57,22.61,22.86,22.13,0.7300000000000004,3.3,62616.98,180426.783
436,300327.SZ,20170719,21.88,22.14,21.58,22.13,22.04,0.08999999999999986,0.41,33165.31,90394.032
437,300327.SZ,20170718,21.74,22.14,21.53,22.04,21.65,0.39000000000000057,1.8,39092.34,106525.963
438,300327.SZ,20170717,23.27,23.38,21.61,21.65,23.68,-2.030000000000001,-8.57,60573.88,168751.262
439,300327.SZ,20170714,24.03,24.09,23.4,23.68,23.93,-0.25,-1.04,46821.76,138534.852
440,300327.SZ,20170713,25.04,25.19,23.81,23.93,25.19,-1.2600000000000016,-5.0,69581.69,212008.213
441,300327.SZ,20170712,24.92,25.29,24.66,25.19,25.02,0.1700000000000017,0.68,29989.27,93073.109
442,300327.SZ,20170711,25.52,25.92,24.99,25.02,25.38,-0.35999999999999943,-1.42,29576.99,93974.625
443,300327.SZ,20170710,26.04,26.04,25.35,25.38,26.17,-0.7900000000000027,-3.02,29482.47,94315.556
444,300327.SZ,20170707,26.37,26.48,25.92,26.17,26.48,-0.3099999999999987,-1.17,34216.17,111677.384
445,300327.SZ,20170706,25.92,26.63,25.88,26.48,26.04,0.4400000000000013,1.69,40971.02,134480.923
446,300327.SZ,20170705,26.0,26.07,25.83,26.04,25.97,0.07000000000000028,0.27,19930.76,64487.798
447,300327.SZ,20170704,25.98,26.16,25.71,25.97,25.98,-0.010000000000001563,-0.04,22971.79,74178.007
448,300327.SZ,20170703,25.54,26.09,25.48,25.98,25.43,0.5500000000000007,2.16,30267.05,97754.727
449,300327.SZ,20170630,25.23,25.63,25.12,25.43,25.31,0.120000000000001,0.47,17298.24,54872.294
450,300327.SZ,20170629,25.27,25.5,25.07,25.31,25.1,0.2099999999999973,0.84,18705.26,59023.02
451,300327.SZ,20170628,25.45,25.57,25.05,25.1,25.6,-0.5,-1.95,20088.12,63320.066
452,300327.SZ,20170627,25.59,25.82,25.43,25.6,25.57,0.030000000000001137,0.12,24386.93,77929.055
453,300327.SZ,20170626,24.89,25.82,24.62,25.57,24.91,0.6600000000000001,2.65,37179.52,117305.467
454,300327.SZ,20170623,25.22,25.43,24.54,24.91,25.14,-0.23000000000000043,-0.91,35745.25,110788.712
455,300327.SZ,20170622,25.74,25.74,24.89,25.14,25.67,-0.5300000000000011,-2.06,25615.3,81238.475
456,300327.SZ,20170621,25.59,25.93,25.38,25.67,25.65,0.020000000000003126,0.08,22232.11,70949.688
457,300327.SZ,20170620,25.45,26.14,25.45,25.65,25.47,0.17999999999999972,0.71,38781.05,125014.569
458,300327.SZ,20170619,24.96,25.51,24.87,25.47,25.03,0.4399999999999977,1.76,24105.15,75975.401
459,300327.SZ,20170616,25.23,25.57,24.98,25.03,25.29,-0.259999999999998,-1.03,21102.02,66195.618
460,300327.SZ,20170615,24.78,25.47,24.6,25.29,24.78,0.509999999999998,2.06,40676.65,127871.281
461,300327.SZ,20170614,24.74,25.23,24.67,24.78,25.08,-0.29999999999999716,-1.2,41932.46,130294.404
462,300327.SZ,20170613,25.42,25.88,24.48,25.08,27.08,-2.0,-7.39,128967.85,401890.27
463,300327.SZ,20170612,27.87,27.9,27.04,27.08,28.09,-1.0100000000000016,-3.6,35415.56,120602.59
464,300327.SZ,20170609,27.99,28.2,27.8,28.09,28.03,0.05999999999999872,0.21,24010.7,83825.631
465,300327.SZ,20170608,27.94,28.28,27.62,28.03,28.03,0.0,0.0,38432.76,134020.697
466,300327.SZ,20170607,27.01,28.23,27.0,28.03,27.09,0.9400000000000013,3.47,41346.74,143510.409
467,300327.SZ,20170606,27.13,27.43,26.81,27.09,27.3,-0.21000000000000085,-0.77,18747.3,63331.965
468,300327.SZ,20170605,27.21,27.57,27.05,27.3,26.96,0.33999999999999986,1.26,25378.25,86445.074
469,300327.SZ,20170602,26.2,27.26,26.2,26.96,26.46,0.5,1.89,25783.69,85783.855
470,300327.SZ,20170601,26.96,27.46,26.26,26.46,27.13,-0.6699999999999982,-2.47,30592.25,102018.421
471,300327.SZ,20170531,27.9,28.0,27.13,27.13,27.34,-0.21000000000000085,-0.77,24262.97,83312.437
472,300327.SZ,20170526,27.4,27.74,27.21,27.34,27.42,-0.08000000000000185,-0.29,25747.77,88121.298
473,300327.SZ,20170525,27.48,27.82,26.78,27.42,27.42,0.0,0.0,38854.75,132035.899
474,300327.SZ,20170524,26.72,28.04,26.6,27.42,26.83,0.5900000000000034,2.2,47146.76,161089.021
475,300327.SZ,20170523,28.55,28.96,26.34,26.83,28.74,-1.9100000000000001,-6.65,79184.28,271587.414
476,300327.SZ,20170522,30.76,31.04,28.72,28.74,30.79,-2.0500000000000007,-6.66,67872.19,251643.978
477,300327.SZ,20170519,30.89,31.19,30.45,30.79,30.84,-0.05000000000000071,-0.16,30834.79,118226.077
478,300327.SZ,20170518,31.01,31.52,30.54,30.84,31.24,-0.3999999999999986,-1.28,36607.5,141317.225
479,300327.SZ,20170517,31.52,31.83,31.13,31.24,31.61,-0.370000000000001,-1.17,44377.14,173941.31
480,300327.SZ,20170516,30.04,31.61,29.73,31.61,30.26,1.3499999999999979,4.46,81287.47,314344.235
481,300327.SZ,20170515,30.55,30.72,30.21,30.26,30.49,-0.22999999999999687,-0.75,31913.55,121015.981
482,300327.SZ,20170512,30.5,30.65,29.97,30.49,30.46,0.029999999999997584,0.1,41730.12,157497.263
483,300327.SZ,20170511,29.37,30.47,29.24,30.46,29.57,0.8900000000000006,3.01,69473.19,260020.451
484,300327.SZ,20170510,30.03,30.81,29.46,29.57,30.02,-0.4499999999999993,-1.5,72121.08,271215.294
485,300327.SZ,20170509,28.48,30.05,28.43,30.02,28.44,1.5799999999999983,5.56,74557.2,274139.235
486,300327.SZ,20170508,28.38,29.64,28.15,28.44,28.38,0.060000000000002274,0.21,38286.52,138143.086
487,300327.SZ,20170505,28.64,29.16,28.37,28.38,28.8,-0.4200000000000017,-1.46,32176.24,115537.387
488,300327.SZ,20170504,29.45,29.73,28.72,28.8,29.61,-0.8099999999999987,-2.74,38793.13,141786.707
489,300327.SZ,20170503,29.62,29.89,29.32,29.61,29.74,-0.129999999999999,-0.44,28364.59,104471.512
490,300327.SZ,20170502,29.75,30.06,29.33,29.74,29.61,0.129999999999999,0.44,32284.23,119665.718
