,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300353.SZ,20180503,15.82,16.35,15.37,16.3,15.89,0.41000000000000014,2.58,189650.21,302382.698
246,300353.SZ,20180502,16.11,16.29,15.52,15.89,16.23,-0.33999999999999986,-2.09,188251.16,300164.721
247,300353.SZ,20180427,17.03,17.23,15.75,16.23,17.45,-1.2199999999999989,-6.99,380851.27,629877.507
248,300353.SZ,20180426,16.87,17.8,16.62,17.45,16.91,0.5399999999999991,3.19,535551.87,930317.961
249,300353.SZ,20180425,16.07,17.42,16.07,16.91,16.31,0.6000000000000014,3.68,420170.24,710344.803
250,300353.SZ,20180424,15.97,16.48,15.74,16.31,15.77,0.5399999999999991,3.42,249132.13,403697.33
251,300353.SZ,20180423,17.05,17.21,15.24,15.77,16.67,-0.9000000000000021,-5.4,332298.08,541153.266
252,300353.SZ,20180420,16.43,17.23,16.4,16.67,16.82,-0.14999999999999858,-0.89,350065.52,592962.906
253,300353.SZ,20180419,17.0,17.3,16.66,16.82,16.71,0.10999999999999943,0.66,484128.65,825150.365
254,300353.SZ,20180418,15.34,16.71,15.19,16.71,15.19,1.5200000000000014,10.01,346412.2,557396.724
255,300353.SZ,20180417,16.36,16.45,15.05,15.19,16.43,-1.2400000000000002,-7.55,249482.22,396648.394
256,300353.SZ,20180416,15.58,16.49,15.54,16.43,15.75,0.6799999999999997,4.32,284872.81,463367.674
257,300353.SZ,20180413,16.26,16.35,15.64,15.75,16.14,-0.39000000000000057,-2.42,188861.01,303126.5
258,300353.SZ,20180412,16.22,16.57,16.04,16.14,16.09,0.05000000000000071,0.31,241741.28,395396.069
259,300353.SZ,20180411,16.14,16.42,15.96,16.09,15.86,0.23000000000000043,1.45,216750.7,352588.679
260,300353.SZ,20180410,16.63,16.72,15.35,15.86,16.53,-0.6700000000000017,-4.05,295084.16,472538.225
261,300353.SZ,20180409,16.47,17.1,16.12,16.53,16.69,-0.16000000000000014,-0.96,269172.93,450880.152
262,300353.SZ,20180404,17.03,17.68,16.54,16.69,17.39,-0.6999999999999993,-4.03,435591.01,745902.357
263,300353.SZ,20180403,15.93,17.95,15.71,17.39,16.31,1.0800000000000018,6.62,661981.07,1130237.428
264,300353.SZ,20180402,16.43,16.91,16.05,16.31,16.63,-0.3200000000000003,-1.92,421958.06,694295.393
265,300353.SZ,20180330,15.84,16.86,15.84,16.63,15.79,0.8399999999999999,5.32,429938.57,704986.232
266,300353.SZ,20180329,15.99,16.54,15.74,15.79,15.65,0.1399999999999988,0.89,393384.66,636657.088
267,300353.SZ,20180328,15.62,16.01,15.46,15.65,16.05,-0.40000000000000036,-2.49,288679.58,455581.716
268,300353.SZ,20180327,15.84,16.19,15.51,16.05,15.59,0.46000000000000085,2.95,417600.68,666178.138
269,300353.SZ,20180326,14.54,15.72,14.52,15.59,15.17,0.41999999999999993,2.77,402259.16,614159.871
270,300353.SZ,20180323,15.29,15.84,15.17,15.17,16.85,-1.6800000000000015,-9.97,414984.43,643516.429
271,300353.SZ,20180322,17.63,18.29,16.6,16.85,17.81,-0.9599999999999973,-5.39,589403.54,1040790.937
272,300353.SZ,20180321,17.51,18.36,17.46,17.81,17.55,0.259999999999998,1.48,667560.37,1197757.347
273,300353.SZ,20180320,17.04,17.67,16.83,17.55,17.67,-0.120000000000001,-0.68,393646.26,681967.911
274,300353.SZ,20180319,17.23,17.86,16.76,17.67,17.38,0.2900000000000027,1.67,477934.05,838183.302
275,300353.SZ,20180316,17.24,17.87,17.13,17.38,17.39,-0.010000000000001563,-0.06,468987.27,826381.265
276,300353.SZ,20180315,17.88,18.0,16.55,17.39,18.32,-0.9299999999999997,-5.08,564869.26,981858.499
277,300353.SZ,20180314,18.43,18.81,17.99,18.32,18.59,-0.2699999999999996,-1.45,528502.2,975596.498
278,300353.SZ,20180313,18.92,19.1,18.45,18.59,19.68,-1.0899999999999999,-5.54,685867.12,1295302.29
279,300353.SZ,20180312,18.29,19.68,18.07,19.68,17.89,1.7899999999999991,10.01,1020399.5,1967754.912
280,300353.SZ,20180309,17.63,18.98,17.26,17.89,18.2,-0.3099999999999987,-1.7,816478.71,1476561.771
281,300353.SZ,20180308,17.32,19.28,17.28,18.2,17.64,0.5599999999999987,3.17,853438.07,1547411.181
282,300353.SZ,20180307,17.53,18.98,17.03,17.64,17.26,0.379999999999999,2.2,944873.07,1720635.328
283,300353.SZ,20180306,17.03,17.32,16.73,17.26,17.51,-0.25,-1.43,636601.32,1087613.14
284,300353.SZ,20180305,17.23,18.09,16.6,17.51,16.93,0.5800000000000018,3.43,967102.98,1669610.921
285,300353.SZ,20180302,17.24,17.24,16.57,16.93,15.68,1.25,7.97,970113.17,1664649.113
286,300353.SZ,20180301,14.94,15.68,14.48,15.68,14.25,1.4299999999999997,10.04,429475.89,647342.411
287,300353.SZ,20180228,13.82,14.25,13.61,14.25,12.96,1.2899999999999991,9.95,151634.21,212923.727
288,300353.SZ,20180227,11.81,12.96,11.73,12.96,11.78,1.1800000000000015,10.02,79106.55,99813.241
289,300353.SZ,20180226,11.63,11.89,11.43,11.78,11.41,0.3699999999999992,3.24,48627.33,56979.968
290,300353.SZ,20180223,11.54,11.66,11.38,11.41,11.5,-0.08999999999999986,-0.78,18885.01,21834.434
291,300353.SZ,20180222,11.55,11.61,11.3,11.5,11.36,0.14000000000000057,1.23,18393.02,21216.639
292,300353.SZ,20180214,11.35,11.43,11.16,11.36,11.35,0.009999999999999787,0.09,13598.04,15436.546
293,300353.SZ,20180213,11.25,11.83,11.11,11.35,11.13,0.21999999999999886,1.98,39145.75,45221.461
294,300353.SZ,20180212,10.93,11.25,10.93,11.13,10.94,0.19000000000000128,1.74,26452.01,29614.642
295,300353.SZ,20180209,11.01,11.13,10.66,10.94,11.34,-0.40000000000000036,-3.53,26664.72,29289.439
296,300353.SZ,20180208,11.09,11.39,11.01,11.34,11.19,0.15000000000000036,1.34,23908.63,27100.613
297,300353.SZ,20180207,11.16,11.25,10.57,11.19,10.85,0.33999999999999986,3.13,25679.23,28323.74
298,300353.SZ,20180206,11.37,11.4,10.82,10.85,11.51,-0.6600000000000001,-5.73,33147.32,37129.543
299,300353.SZ,20180205,11.57,11.67,11.42,11.51,11.7,-0.1899999999999995,-1.62,17021.01,19705.957
300,300353.SZ,20180202,11.29,11.72,11.29,11.7,11.37,0.33000000000000007,2.9,24763.61,28716.387
301,300353.SZ,20180201,11.69,11.72,11.34,11.37,11.67,-0.3000000000000007,-2.57,27589.63,31839.211
302,300353.SZ,20180131,11.95,12.05,11.45,11.67,12.03,-0.35999999999999943,-2.99,54046.09,63195.735
303,300353.SZ,20180130,12.12,12.44,12.0,12.03,12.22,-0.19000000000000128,-1.55,51695.0,62927.69
304,300353.SZ,20180129,12.63,12.82,12.21,12.22,12.6,-0.379999999999999,-3.02,22351.65,27969.308
305,300353.SZ,20180126,12.61,12.73,12.53,12.6,12.63,-0.030000000000001137,-0.24,18499.51,23441.877
306,300353.SZ,20180125,12.58,12.93,12.55,12.63,12.7,-0.06999999999999851,-0.55,34865.0,44607.069
307,300353.SZ,20180124,12.4,12.71,12.27,12.7,12.4,0.29999999999999893,2.42,35628.87,44897.405
308,300353.SZ,20180123,12.45,12.52,12.27,12.4,12.45,-0.049999999999998934,-0.4,17905.2,22288.347
309,300353.SZ,20180122,12.31,12.53,12.07,12.45,12.35,0.09999999999999964,0.81,28251.58,35052.029
310,300353.SZ,20180119,12.35,12.51,12.18,12.35,12.25,0.09999999999999964,0.82,18455.86,22992.227
311,300353.SZ,20180118,12.28,12.41,12.23,12.25,12.41,-0.16000000000000014,-1.29,17478.01,21582.395
312,300353.SZ,20180117,12.38,12.55,12.11,12.41,12.37,0.040000000000000924,0.32,25104.6,31074.011
313,300353.SZ,20180116,12.74,12.83,12.05,12.37,12.75,-0.3800000000000008,-2.98,38965.86,48877.641
314,300353.SZ,20180115,13.33,13.33,12.58,12.75,13.18,-0.4299999999999997,-3.26,35412.0,45883.36
315,300353.SZ,20180112,13.5,13.58,13.17,13.18,13.45,-0.2699999999999996,-2.01,19528.09,26142.856
316,300353.SZ,20180111,13.11,13.6,13.03,13.45,13.19,0.2599999999999998,1.97,35824.99,48085.299
317,300353.SZ,20180110,13.24,13.44,13.03,13.19,13.25,-0.0600000000000005,-0.45,18583.87,24664.322
318,300353.SZ,20180109,13.25,13.38,13.1,13.25,13.25,0.0,0.0,18361.51,24375.351
319,300353.SZ,20180108,13.53,13.53,13.08,13.25,13.45,-0.1999999999999993,-1.49,21335.69,28258.411
320,300353.SZ,20180105,13.42,13.67,13.4,13.45,13.48,-0.030000000000001137,-0.22,22744.31,30875.326
321,300353.SZ,20180104,13.57,13.67,13.34,13.48,13.65,-0.16999999999999993,-1.25,29368.42,39763.721
322,300353.SZ,20180103,13.26,13.73,13.17,13.65,13.2,0.45000000000000107,3.41,43123.43,58543.199
323,300353.SZ,20180102,13.11,13.25,13.05,13.2,13.1,0.09999999999999964,0.76,18620.45,24585.647
324,300353.SZ,20171229,12.99,13.1,12.81,13.1,12.97,0.129999999999999,1.0,23402.88,30346.027
325,300353.SZ,20171228,13.07,13.21,12.96,12.97,13.08,-0.10999999999999943,-0.84,27047.0,35379.498
326,300353.SZ,20171227,13.25,13.39,13.06,13.08,13.19,-0.10999999999999943,-0.83,14836.0,19703.109
327,300353.SZ,20171226,13.0,13.27,12.98,13.19,13.11,0.08000000000000007,0.61,15273.1,20187.132
328,300353.SZ,20171225,13.46,13.53,13.04,13.11,13.45,-0.33999999999999986,-2.53,23187.47,30602.829
329,300353.SZ,20171222,13.4,13.55,13.29,13.45,13.45,0.0,0.0,18308.47,24673.543
330,300353.SZ,20171221,13.53,13.55,13.23,13.45,13.58,-0.13000000000000078,-0.96,43086.0,57953.875
331,300353.SZ,20171220,14.02,14.1,13.45,13.58,14.05,-0.47000000000000064,-3.35,39303.28,54015.29
332,300353.SZ,20171219,14.04,14.18,13.94,14.05,14.04,0.010000000000001563,0.07,22439.13,31667.327
333,300353.SZ,20171218,14.42,14.44,14.03,14.04,14.35,-0.3100000000000005,-2.16,30966.84,44013.751
334,300353.SZ,20171215,14.33,14.54,14.16,14.35,14.29,0.0600000000000005,0.42,33456.33,48150.973
335,300353.SZ,20171214,14.3,14.36,14.08,14.29,14.39,-0.10000000000000142,-0.69,28129.19,40080.814
336,300353.SZ,20171213,14.18,14.39,14.1,14.39,14.22,0.16999999999999993,1.2,25131.87,35928.058
337,300353.SZ,20171212,14.42,14.42,14.19,14.22,14.46,-0.2400000000000002,-1.66,33996.99,48705.323
338,300353.SZ,20171211,14.4,14.69,14.16,14.46,14.09,0.370000000000001,2.63,45837.0,66704.747
339,300353.SZ,20171208,13.93,14.36,13.9,14.09,13.9,0.1899999999999995,1.37,32837.79,46688.358
340,300353.SZ,20171207,14.0,14.14,13.85,13.9,14.12,-0.21999999999999886,-1.56,29385.29,41331.755
341,300353.SZ,20171206,14.0,14.22,13.0,14.12,14.08,0.03999999999999915,0.28,59997.49,82874.444
342,300353.SZ,20171205,14.47,14.82,13.95,14.08,14.47,-0.39000000000000057,-2.7,54705.79,78689.284
343,300353.SZ,20171204,14.94,14.99,14.34,14.47,14.91,-0.4399999999999995,-2.95,48114.0,71060.689
344,300353.SZ,20171201,14.64,15.02,14.44,14.91,14.64,0.2699999999999996,1.84,50626.02,75391.78
345,300353.SZ,20171130,14.6,14.9,14.51,14.64,14.69,-0.049999999999998934,-0.34,35954.99,53110.606
346,300353.SZ,20171129,14.86,14.92,14.47,14.69,15.01,-0.3200000000000003,-2.13,50852.11,74921.901
347,300353.SZ,20171128,14.88,15.12,14.6,15.01,14.29,0.7200000000000006,5.04,72429.21,108129.244
348,300353.SZ,20171127,14.64,14.91,14.25,14.29,14.74,-0.45000000000000107,-3.05,37599.62,55082.423
349,300353.SZ,20171124,14.54,14.98,14.54,14.74,14.79,-0.049999999999998934,-0.34,42828.02,63652.342
350,300353.SZ,20171123,15.23,15.32,14.79,14.79,15.37,-0.5800000000000001,-3.77,71528.04,107668.459
351,300353.SZ,20171122,14.93,15.59,14.64,15.37,14.76,0.6099999999999994,4.13,109072.86,166955.403
352,300353.SZ,20171121,14.95,15.13,14.49,14.76,15.08,-0.3200000000000003,-2.12,78282.14,116053.423
353,300353.SZ,20171120,15.14,15.19,13.95,15.08,15.44,-0.35999999999999943,-2.33,96396.3,142549.312
354,300353.SZ,20171117,16.27,16.63,15.14,15.44,16.42,-0.9800000000000022,-5.97,155641.07,248393.285
355,300353.SZ,20171116,15.66,16.69,15.49,16.42,15.53,0.8900000000000023,5.73,167917.78,273849.061
356,300353.SZ,20171115,15.66,16.11,15.5,15.53,15.8,-0.27000000000000135,-1.71,72057.59,114284.895
357,300353.SZ,20171114,16.17,16.17,15.47,15.8,16.12,-0.3200000000000003,-1.99,83876.87,133018.29
358,300353.SZ,20171113,16.04,16.22,15.8,16.12,15.97,0.15000000000000036,0.94,81582.54,131055.796
359,300353.SZ,20171110,15.94,16.15,15.74,15.97,15.93,0.040000000000000924,0.25,90026.9,144258.404
360,300353.SZ,20171109,15.68,16.08,15.54,15.93,15.74,0.1899999999999995,1.21,92592.36,147375.337
361,300353.SZ,20171108,15.17,16.14,15.06,15.74,15.16,0.5800000000000001,3.83,127364.49,200916.226
362,300353.SZ,20171107,15.15,15.27,14.98,15.16,15.15,0.009999999999999787,0.07,53532.06,81141.472
363,300353.SZ,20171106,14.69,15.27,14.65,15.15,14.75,0.40000000000000036,2.71,60485.04,91406.623
364,300353.SZ,20171103,14.49,14.94,14.49,14.75,14.7,0.05000000000000071,0.34,51034.78,75556.638
365,300353.SZ,20171102,15.29,15.31,14.69,14.7,15.34,-0.6400000000000006,-4.17,77430.33,116572.231
366,300353.SZ,20171101,15.22,15.73,15.22,15.34,15.65,-0.3100000000000005,-1.98,94760.57,146801.181
367,300353.SZ,20171031,16.42,16.87,15.49,15.65,15.34,0.3100000000000005,2.02,162262.51,259264.947
368,300353.SZ,20171030,15.6,15.71,14.84,15.34,15.51,-0.16999999999999993,-1.1,94793.54,145306.892
369,300353.SZ,20171027,15.36,15.71,15.2,15.51,15.51,0.0,0.0,80306.86,124513.282
370,300353.SZ,20171026,14.65,15.64,14.65,15.51,14.74,0.7699999999999996,5.22,156884.36,239794.495
371,300353.SZ,20171025,14.84,14.86,14.48,14.74,14.85,-0.10999999999999943,-0.74,56498.0,83195.411
372,300353.SZ,20171024,14.77,15.09,14.6,14.85,14.48,0.3699999999999992,2.56,116970.94,174599.755
373,300353.SZ,20171023,15.07,15.07,14.44,14.48,14.19,0.2900000000000009,2.04,99130.96,146387.882
374,300353.SZ,20171020,13.73,14.2,13.55,14.19,13.77,0.41999999999999993,3.05,31644.17,44336.458
375,300353.SZ,20171019,14.11,14.21,13.66,13.77,14.09,-0.3200000000000003,-2.27,47997.16,66809.125
376,300353.SZ,20171018,15.22,15.23,14.09,14.09,15.06,-0.9700000000000006,-6.44,96069.99,140854.368
377,300353.SZ,20171017,15.01,15.21,14.94,15.06,15.09,-0.02999999999999936,-0.2,34573.37,52429.484
378,300353.SZ,20171016,15.04,15.22,14.85,15.09,15.01,0.08000000000000007,0.53,77708.98,117316.016
379,300353.SZ,20171013,14.9,15.14,14.89,15.01,14.99,0.019999999999999574,0.13,45696.23,68751.442
380,300353.SZ,20171012,14.96,15.19,14.89,14.99,14.99,0.0,0.0,49826.47,75273.428
381,300353.SZ,20171011,15.32,15.34,14.95,14.99,15.43,-0.4399999999999995,-2.85,69429.33,105132.036
382,300353.SZ,20171010,15.36,15.5,15.21,15.43,15.46,-0.030000000000001137,-0.19,61964.73,95190.86
383,300353.SZ,20171009,15.4,15.64,15.06,15.46,15.33,0.13000000000000078,0.85,95077.72,147205.587
384,300353.SZ,20170929,15.34,15.71,15.15,15.33,14.9,0.4299999999999997,2.89,91836.7,142008.438
385,300353.SZ,20170928,15.24,15.47,14.9,14.9,15.53,-0.629999999999999,-4.06,86221.45,131660.394
386,300353.SZ,20170927,15.15,15.54,14.71,15.53,15.13,0.3999999999999986,2.64,149561.63,226273.793
387,300353.SZ,20170926,15.3,15.52,15.05,15.13,15.46,-0.33000000000000007,-2.13,67177.96,102588.396
388,300353.SZ,20170925,16.04,16.24,15.39,15.46,16.43,-0.9699999999999989,-5.9,132626.24,211227.47
389,300353.SZ,20170922,16.01,17.03,15.45,16.43,15.69,0.7400000000000002,4.72,263291.22,429463.562
390,300353.SZ,20170921,14.99,15.69,14.99,15.69,14.9,0.7899999999999991,5.3,106664.64,165283.962
391,300353.SZ,20170920,14.54,14.98,14.44,14.9,14.61,0.2900000000000009,1.98,31084.87,46264.129
392,300353.SZ,20170919,14.99,15.06,14.59,14.61,14.99,-0.3800000000000008,-2.54,31780.92,47189.1
393,300353.SZ,20170918,14.88,15.03,14.75,14.99,14.8,0.1899999999999995,1.28,25593.55,38295.863
394,300353.SZ,20170915,14.82,14.94,14.62,14.8,14.79,0.010000000000001563,0.07,34039.92,50443.737
395,300353.SZ,20170914,15.08,15.16,14.74,14.79,15.13,-0.34000000000000163,-2.25,51246.0,76522.243
396,300353.SZ,20170913,15.05,15.33,14.95,15.13,15.18,-0.049999999999998934,-0.33,51099.37,77430.742
397,300353.SZ,20170912,15.48,15.49,15.1,15.18,15.46,-0.28000000000000114,-1.81,86444.96,132566.816
398,300353.SZ,20170911,15.2,15.46,15.02,15.46,15.25,0.21000000000000085,1.38,90204.73,138512.397
399,300353.SZ,20170908,15.1,15.35,14.84,15.25,15.09,0.16000000000000014,1.06,87454.84,132203.614
400,300353.SZ,20170907,14.84,15.58,14.75,15.09,14.77,0.3200000000000003,2.17,161473.1,247458.719
401,300353.SZ,20170906,14.67,14.84,14.47,14.77,14.78,-0.009999999999999787,-0.07,74529.08,109495.227
402,300353.SZ,20170905,14.49,14.89,14.39,14.78,14.41,0.3699999999999992,2.57,107784.54,158889.172
403,300353.SZ,20170904,14.3,14.64,14.14,14.41,14.26,0.15000000000000036,1.05,79324.21,115446.397
404,300353.SZ,20170901,14.41,14.44,13.91,14.26,14.39,-0.13000000000000078,-0.9,79868.44,113644.903
405,300353.SZ,20170831,14.7,14.7,14.25,14.39,14.48,-0.08999999999999986,-0.62,52387.09,75498.431
406,300353.SZ,20170830,14.34,14.78,14.26,14.48,14.3,0.17999999999999972,1.26,73793.03,107808.989
407,300353.SZ,20170829,14.44,14.57,14.27,14.3,14.63,-0.33000000000000007,-2.26,77627.88,112203.884
408,300353.SZ,20170828,14.24,14.94,14.24,14.63,14.07,0.5600000000000005,3.98,158719.73,234135.468
409,300353.SZ,20170825,13.83,14.19,13.75,14.07,13.83,0.2400000000000002,1.74,102667.7,144376.853
410,300353.SZ,20170824,14.0,14.24,13.65,13.83,14.12,-0.28999999999999915,-2.05,105967.37,147280.171
411,300353.SZ,20170823,14.28,14.52,14.06,14.12,14.53,-0.41000000000000014,-2.82,112678.04,161250.735
412,300353.SZ,20170822,14.74,15.11,14.32,14.53,14.42,0.10999999999999943,0.76,277017.41,409025.294
413,300353.SZ,20170821,13.25,14.42,13.25,14.42,13.11,1.3100000000000005,9.99,190101.97,271051.866
414,300353.SZ,20170818,13.4,13.67,13.04,13.11,13.2,-0.08999999999999986,-0.68,101208.43,135045.404
415,300353.SZ,20170817,12.6,13.33,12.55,13.2,12.64,0.5599999999999987,4.43,115844.51,151606.395
416,300353.SZ,20170816,12.23,12.8,12.23,12.64,12.28,0.3600000000000012,2.93,69780.26,88102.151
417,300353.SZ,20170815,12.36,12.39,12.23,12.28,12.33,-0.05000000000000071,-0.41,24235.92,29924.237
418,300353.SZ,20170814,12.0,12.4,11.95,12.33,12.07,0.2599999999999998,2.15,42254.67,52134.053
419,300353.SZ,20170811,12.03,12.19,11.87,12.07,12.04,0.030000000000001137,0.25,34522.05,41792.665
420,300353.SZ,20170810,12.13,12.28,11.98,12.04,12.17,-0.13000000000000078,-1.07,33890.83,41204.389
421,300353.SZ,20170809,12.28,12.37,12.13,12.17,12.35,-0.17999999999999972,-1.46,31344.0,38530.794
422,300353.SZ,20170808,12.45,12.5,12.21,12.35,12.45,-0.09999999999999964,-0.8,33484.9,41535.167
423,300353.SZ,20170807,12.4,12.63,12.27,12.45,12.45,0.0,0.0,40002.97,50096.528
424,300353.SZ,20170804,12.24,12.68,12.06,12.45,12.21,0.23999999999999844,1.97,64814.29,80855.674
425,300353.SZ,20170803,11.99,12.31,11.97,12.21,12.07,0.14000000000000057,1.16,37110.72,45420.587
426,300353.SZ,20170802,12.22,12.31,12.03,12.07,12.23,-0.16000000000000014,-1.31,28654.74,34998.799
427,300353.SZ,20170801,12.07,12.31,12.07,12.23,12.1,0.13000000000000078,1.07,30208.0,36969.252
428,300353.SZ,20170731,12.13,12.26,11.97,12.1,12.17,-0.07000000000000028,-0.58,30203.97,36776.158
429,300353.SZ,20170728,12.34,12.41,12.12,12.17,12.36,-0.1899999999999995,-1.54,40867.01,50145.447
430,300353.SZ,20170727,11.61,12.68,11.49,12.36,11.54,0.8200000000000003,7.11,85322.12,104005.286
431,300353.SZ,20170726,11.58,11.69,11.47,11.54,11.65,-0.11000000000000121,-0.94,21519.24,24976.883
432,300353.SZ,20170725,11.69,11.73,11.55,11.65,11.64,0.009999999999999787,0.09,18934.0,22149.231
433,300353.SZ,20170724,11.46,11.71,11.27,11.64,11.46,0.17999999999999972,1.57,25819.36,29829.794
434,300353.SZ,20170721,11.63,11.65,11.42,11.46,11.66,-0.1999999999999993,-1.72,24430.78,28252.466
435,300353.SZ,20170720,11.56,11.87,11.46,11.66,11.59,0.07000000000000028,0.6,32801.99,38661.603
436,300353.SZ,20170719,11.56,11.63,11.17,11.59,11.59,0.0,0.0,35583.79,40698.656
437,300353.SZ,20170718,11.38,11.74,11.36,11.59,11.55,0.03999999999999915,0.35,25489.93,29484.159
438,300353.SZ,20170717,12.23,12.29,11.35,11.55,12.22,-0.6699999999999999,-5.48,47123.46,55188.122
439,300353.SZ,20170714,12.31,12.37,12.09,12.22,12.35,-0.129999999999999,-1.05,19567.77,24069.765
440,300353.SZ,20170713,12.45,12.45,12.27,12.35,12.45,-0.09999999999999964,-0.8,18027.37,22305.718
441,300353.SZ,20170712,12.31,12.5,12.14,12.45,12.35,0.09999999999999964,0.81,22565.92,27959.175
442,300353.SZ,20170711,12.42,12.68,12.33,12.35,12.48,-0.13000000000000078,-1.04,22551.64,28321.72
443,300353.SZ,20170710,13.05,13.1,12.48,12.48,13.12,-0.6399999999999988,-4.88,52117.57,66729.463
444,300353.SZ,20170707,13.25,13.31,13.1,13.12,13.34,-0.22000000000000064,-1.65,27424.36,36249.038
445,300353.SZ,20170706,13.35,13.39,13.17,13.34,13.34,0.0,0.0,26441.5,35195.848
446,300353.SZ,20170705,13.18,13.41,13.08,13.34,13.18,0.16000000000000014,1.21,33014.5,44018.366
447,300353.SZ,20170704,13.0,13.35,12.97,13.18,13.04,0.14000000000000057,1.07,34419.5,45505.308
448,300353.SZ,20170703,12.75,13.1,12.75,13.04,12.83,0.20999999999999908,1.64,27329.61,35624.031
449,300353.SZ,20170630,12.9,12.99,12.74,12.83,12.99,-0.16000000000000014,-1.23,26523.7,34226.451
450,300353.SZ,20170629,12.8,13.15,12.77,12.99,12.86,0.13000000000000078,1.01,25860.26,33699.482
451,300353.SZ,20170628,13.17,13.17,12.84,12.86,13.12,-0.2599999999999998,-1.98,24768.32,32164.203
452,300353.SZ,20170627,13.09,13.19,12.98,13.12,13.03,0.08999999999999986,0.69,23806.73,31261.424
453,300353.SZ,20170626,13.09,13.1,12.72,13.03,13.01,0.019999999999999574,0.15,33119.32,43164.026
454,300353.SZ,20170623,13.11,13.13,12.65,13.01,12.85,0.16000000000000014,1.25,26020.14,33735.467
455,300353.SZ,20170622,13.17,13.26,12.85,12.85,13.26,-0.41000000000000014,-3.09,34405.56,45002.007
456,300353.SZ,20170621,13.36,13.48,13.13,13.26,13.3,-0.040000000000000924,-0.3,25599.08,34164.249
457,300353.SZ,20170620,13.38,13.52,13.27,13.3,13.34,-0.03999999999999915,-0.3,23529.01,31647.873
458,300353.SZ,20170619,13.29,13.46,13.28,13.34,13.29,0.05000000000000071,0.38,17432.09,23380.519
459,300353.SZ,20170616,13.48,13.54,13.28,13.29,13.47,-0.1800000000000015,-1.34,28180.95,37788.796
460,300353.SZ,20170615,13.02,13.76,12.98,13.47,13.11,0.3600000000000012,2.75,65350.9,88665.079
461,300353.SZ,20170614,13.02,13.12,12.85,13.11,13.02,0.08999999999999986,0.69,35501.62,46471.515
462,300353.SZ,20170613,13.03,13.14,12.98,13.02,13.0,0.019999999999999574,0.15,34745.44,45494.875
463,300353.SZ,20170612,13.08,13.31,13.0,13.0,13.33,-0.33000000000000007,-2.48,31279.2,41224.293
464,300353.SZ,20170609,13.04,13.43,12.87,13.33,12.99,0.33999999999999986,2.62,55062.46,72864.3
465,300353.SZ,20170608,13.0,13.19,12.93,12.99,13.0,-0.009999999999999787,-0.08,45427.72,59666.801
466,300353.SZ,20170607,12.59,13.05,12.49,13.0,12.58,0.41999999999999993,3.34,45832.8,59075.718
467,300353.SZ,20170606,12.65,12.72,12.48,12.58,12.67,-0.08999999999999986,-0.71,35099.8,44384.729
468,300353.SZ,20170605,12.62,12.73,12.46,12.67,12.52,0.15000000000000036,1.2,38154.08,48311.534
469,300353.SZ,20170602,12.13,12.61,11.81,12.52,11.96,0.5599999999999987,4.68,54676.37,67131.291
470,300353.SZ,20170601,12.12,12.39,11.95,11.96,12.19,-0.22999999999999865,-1.89,39494.24,48278.514
471,300353.SZ,20170531,12.4,12.52,12.16,12.19,12.1,0.08999999999999986,0.74,33655.22,41776.23
472,300353.SZ,20170526,12.23,12.35,12.03,12.1,12.2,-0.09999999999999964,-0.82,30271.0,36993.675
473,300353.SZ,20170525,12.09,12.4,11.77,12.2,12.02,0.17999999999999972,1.5,39384.74,47705.732
474,300353.SZ,20170524,11.82,12.02,11.57,12.02,11.81,0.20999999999999908,1.78,39182.56,46601.002
475,300353.SZ,20170523,12.73,12.82,11.8,11.81,12.8,-0.9900000000000002,-7.73,48150.24,59549.058
476,300353.SZ,20170522,13.09,13.23,12.55,12.8,13.23,-0.4299999999999997,-3.25,47089.74,60945.788
477,300353.SZ,20170519,13.35,13.45,13.03,13.23,13.38,-0.15000000000000036,-1.12,31101.51,41311.83
478,300353.SZ,20170518,13.26,13.6,13.26,13.38,13.44,-0.05999999999999872,-0.45,36110.47,48771.932
479,300353.SZ,20170517,13.33,13.71,13.2,13.44,13.34,0.09999999999999964,0.75,50266.96,68488.567
480,300353.SZ,20170516,13.02,13.39,12.7,13.34,13.1,0.2400000000000002,1.83,52181.75,68740.728
481,300353.SZ,20170515,13.1,13.34,12.98,13.1,12.94,0.16000000000000014,1.24,62110.51,82417.511
482,300353.SZ,20170512,12.8,13.04,12.27,12.94,12.8,0.1399999999999988,1.09,68399.22,86940.483
483,300353.SZ,20170511,13.0,13.1,12.09,12.8,13.13,-0.33000000000000007,-2.51,64083.51,81957.957
484,300353.SZ,20170510,13.45,13.58,13.0,13.13,13.47,-0.33999999999999986,-2.52,47293.58,63437.328
485,300353.SZ,20170509,13.01,13.56,13.0,13.47,12.99,0.4800000000000004,3.7,50730.48,68231.446
486,300353.SZ,20170508,13.46,13.75,12.98,12.99,13.84,-0.8499999999999996,-6.14,54652.47,73912.736
487,300353.SZ,20170505,14.35,14.36,13.84,13.84,14.39,-0.5500000000000007,-3.82,55240.08,78373.049
488,300353.SZ,20170504,14.3,14.54,14.09,14.39,14.34,0.05000000000000071,0.35,45422.88,65767.03
489,300353.SZ,20170503,14.59,14.77,14.3,14.34,14.67,-0.33000000000000007,-2.25,45916.99,67001.979
