,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
244,002400.SZ,20180504,4.01,4.02,3.97,3.99,4.01,-0.019999999999999574,-0.5,128512.31,51366.103
245,002400.SZ,20180503,4.04,4.04,3.87,4.01,4.04,-0.03000000000000025,-0.74,280369.88,110894.292
246,002400.SZ,20180502,4.08,4.12,4.01,4.04,4.07,-0.03000000000000025,-0.74,137430.48,55743.707
247,002400.SZ,20180427,4.09,4.11,4.02,4.07,4.06,0.010000000000000675,0.25,168549.44,68484.671
248,002400.SZ,20180426,4.22,4.25,4.04,4.06,4.24,-0.1800000000000006,-4.25,287123.22,118150.259
249,002400.SZ,20180425,4.24,4.27,4.19,4.24,4.23,0.009999999999999787,0.24,172564.93,72957.307
250,002400.SZ,20180424,4.16,4.25,4.14,4.23,4.14,0.09000000000000075,2.17,144945.65,60921.44
251,002400.SZ,20180423,4.06,4.21,4.06,4.14,4.13,0.009999999999999787,0.24,188150.98,77650.079
252,002400.SZ,20180420,4.29,4.33,4.13,4.13,4.31,-0.17999999999999972,-4.18,231429.16,97509.537
253,002400.SZ,20180419,4.3,4.37,4.28,4.31,4.32,-0.010000000000000675,-0.23,152851.05,66284.188
254,002400.SZ,20180418,4.35,4.36,4.19,4.32,4.3,0.020000000000000462,0.47,231889.86,99167.736
255,002400.SZ,20180417,4.35,4.41,4.29,4.3,4.34,-0.040000000000000036,-0.92,180190.64,78588.138
256,002400.SZ,20180416,4.43,4.46,4.3,4.34,4.44,-0.10000000000000053,-2.25,188388.9,82357.723
257,002400.SZ,20180413,4.45,4.5,4.41,4.44,4.43,0.010000000000000675,0.23,157521.5,70062.237
258,002400.SZ,20180412,4.48,4.52,4.42,4.43,4.5,-0.07000000000000028,-1.56,179956.52,80198.503
259,002400.SZ,20180411,4.46,4.53,4.43,4.5,4.43,0.07000000000000028,1.58,167835.76,75426.229
260,002400.SZ,20180410,4.5,4.51,4.39,4.43,4.49,-0.0600000000000005,-1.34,248741.45,110426.368
261,002400.SZ,20180409,4.54,4.55,4.46,4.49,4.55,-0.05999999999999961,-1.32,164968.5,74166.029
262,002400.SZ,20180404,4.62,4.65,4.53,4.55,4.61,-0.0600000000000005,-1.3,145637.77,66982.562
263,002400.SZ,20180403,4.6,4.64,4.55,4.61,4.67,-0.05999999999999961,-1.28,187835.61,86199.379
264,002400.SZ,20180402,4.74,4.77,4.67,4.67,4.74,-0.07000000000000028,-1.48,199857.03,94551.387
265,002400.SZ,20180330,4.7,4.75,4.68,4.74,4.67,0.07000000000000028,1.5,204723.83,96622.097
266,002400.SZ,20180329,4.65,4.7,4.61,4.67,4.65,0.019999999999999574,0.43,223194.94,104182.052
267,002400.SZ,20180328,4.68,4.72,4.59,4.65,4.74,-0.08999999999999986,-1.9,224413.15,104562.895
268,002400.SZ,20180327,4.7,4.75,4.68,4.74,4.63,0.11000000000000032,2.38,282866.36,133225.427
269,002400.SZ,20180326,4.53,4.63,4.43,4.63,4.62,0.009999999999999787,0.22,270327.4,123148.131
270,002400.SZ,20180323,4.96,4.96,4.53,4.62,5.03,-0.41000000000000014,-8.15,348318.55,164065.661
271,002400.SZ,20180322,5.07,5.13,5.02,5.03,5.09,-0.05999999999999961,-1.18,178177.31,90135.668
272,002400.SZ,20180321,5.13,5.24,5.08,5.09,5.11,-0.020000000000000462,-0.39,205582.51,106238.382
273,002400.SZ,20180320,5.1,5.19,5.02,5.11,5.13,-0.019999999999999574,-0.39,199690.46,101839.808
274,002400.SZ,20180319,5.21,5.31,5.1,5.13,5.22,-0.08999999999999986,-1.72,210855.9,109889.199
275,002400.SZ,20180316,5.18,5.32,5.18,5.22,5.19,0.02999999999999936,0.58,142957.26,75224.332
276,002400.SZ,20180315,5.16,5.28,5.11,5.19,5.22,-0.02999999999999936,-0.57,168253.04,87360.492
277,002400.SZ,20180314,5.33,5.39,5.2,5.22,5.33,-0.11000000000000032,-2.06,225777.88,119367.823
278,002400.SZ,20180313,5.24,5.7,5.2,5.33,5.27,0.0600000000000005,1.14,351278.6,188726.603
279,002400.SZ,20180312,5.16,5.29,5.13,5.27,5.15,0.11999999999999922,2.33,265316.13,138442.102
280,002400.SZ,20180309,5.04,5.24,5.01,5.15,5.07,0.08000000000000007,1.58,227894.75,116901.613
281,002400.SZ,20180308,4.94,5.08,4.92,5.07,4.95,0.1200000000000001,2.42,190929.41,96085.859
282,002400.SZ,20180307,5.01,5.05,4.92,4.95,5.04,-0.08999999999999986,-1.79,141781.84,70659.486
283,002400.SZ,20180306,5.01,5.12,4.97,5.04,4.96,0.08000000000000007,1.61,168798.84,85362.593
284,002400.SZ,20180305,5.0,5.04,4.91,4.96,5.02,-0.05999999999999961,-1.2,133803.94,66315.776
285,002400.SZ,20180302,4.98,5.06,4.93,5.02,4.99,0.02999999999999936,0.6,200487.01,100254.13
286,002400.SZ,20180301,4.76,5.01,4.75,4.99,4.79,0.20000000000000018,4.18,209916.86,102839.856
287,002400.SZ,20180228,4.61,4.9,4.6,4.79,4.99,-0.20000000000000018,-4.01,348734.21,166726.274
288,002400.SZ,20180227,5.01,5.1,4.97,4.99,5.01,-0.019999999999999574,-0.4,191053.53,96152.983
289,002400.SZ,20180226,4.9,5.03,4.87,5.01,4.87,0.13999999999999968,2.87,176519.02,87823.814
290,002400.SZ,20180223,4.85,4.89,4.84,4.87,4.87,0.0,0.0,84937.47,41341.491
291,002400.SZ,20180222,4.86,4.91,4.81,4.87,4.78,0.08999999999999986,1.88,104330.49,50722.286
292,002400.SZ,20180214,4.77,4.82,4.74,4.78,4.75,0.03000000000000025,0.63,75063.63,35868.321
293,002400.SZ,20180213,4.75,4.83,4.74,4.75,4.74,0.009999999999999787,0.21,128624.67,61590.15
294,002400.SZ,20180212,4.68,4.78,4.68,4.74,4.65,0.08999999999999986,1.94,122943.59,58297.201
295,002400.SZ,20180209,4.77,4.85,4.53,4.65,4.88,-0.22999999999999954,-4.71,223475.23,104846.449
296,002400.SZ,20180208,4.79,5.0,4.76,4.88,4.79,0.08999999999999986,1.88,150720.47,73687.045
297,002400.SZ,20180207,4.88,4.9,4.67,4.79,4.78,0.009999999999999787,0.21,196271.14,94477.658
298,002400.SZ,20180206,4.9,4.97,4.75,4.78,5.01,-0.22999999999999954,-4.59,254596.25,123744.513
299,002400.SZ,20180205,4.93,5.07,4.84,5.01,5.01,0.0,0.0,129284.28,64576.566
300,002400.SZ,20180202,5.03,5.14,4.75,5.01,5.07,-0.0600000000000005,-1.18,286789.61,144176.348
301,002400.SZ,20180201,5.3,5.35,4.97,5.07,5.3,-0.22999999999999954,-4.34,469258.15,241236.685
302,002400.SZ,20180131,5.61,5.73,5.14,5.3,5.7,-0.40000000000000036,-7.02,629685.36,340542.619
303,002400.SZ,20180130,5.89,5.93,5.62,5.7,5.87,-0.16999999999999993,-2.9,482896.43,277330.758
304,002400.SZ,20180129,5.79,5.95,5.68,5.87,5.83,0.040000000000000036,0.69,635999.52,370741.283
305,002400.SZ,20180126,5.85,6.04,5.8,5.83,5.96,-0.1299999999999999,-2.18,856934.16,506324.945
306,002400.SZ,20180125,5.39,5.96,5.37,5.96,5.42,0.54,9.96,1437365.1,848247.835
307,002400.SZ,20180124,5.25,5.42,5.23,5.42,5.26,0.16000000000000014,3.04,356989.04,191301.488
308,002400.SZ,20180123,5.33,5.33,5.24,5.26,5.3,-0.040000000000000036,-0.75,148622.96,78363.852
309,002400.SZ,20180122,5.21,5.34,5.2,5.3,5.26,0.040000000000000036,0.76,179891.65,94734.998
310,002400.SZ,20180119,5.3,5.36,5.23,5.26,5.27,-0.009999999999999787,-0.19,265282.95,140281.881
311,002400.SZ,20180118,5.28,5.38,5.23,5.27,5.34,-0.07000000000000028,-1.31,249131.55,131927.195
312,002400.SZ,20180117,5.58,5.58,5.29,5.34,5.72,-0.3799999999999999,-6.64,646479.15,350813.775
313,002400.SZ,20180116,5.15,5.72,5.14,5.72,5.2,0.5199999999999996,10.0,474593.39,268419.718
314,002400.SZ,20180115,5.3,5.31,5.16,5.2,5.34,-0.13999999999999968,-2.62,164721.4,86089.054
315,002400.SZ,20180112,5.43,5.43,5.32,5.34,5.44,-0.10000000000000053,-1.84,116338.48,62410.838
316,002400.SZ,20180111,5.34,5.48,5.3,5.44,5.35,0.09000000000000075,1.68,146239.39,78829.73
317,002400.SZ,20180110,5.35,5.41,5.34,5.35,5.36,-0.010000000000000675,-0.19,108068.63,58013.022
318,002400.SZ,20180109,5.38,5.39,5.33,5.36,5.38,-0.019999999999999574,-0.37,114654.55,61430.725
319,002400.SZ,20180108,5.38,5.42,5.35,5.38,5.38,0.0,0.0,84407.2,45458.8
320,002400.SZ,20180105,5.42,5.45,5.35,5.38,5.42,-0.040000000000000036,-0.74,78793.25,42595.941
321,002400.SZ,20180104,5.45,5.46,5.38,5.42,5.43,-0.009999999999999787,-0.18,85037.77,46022.658
322,002400.SZ,20180103,5.4,5.47,5.35,5.43,5.43,0.0,0.0,155041.45,84091.234
323,002400.SZ,20180102,5.35,5.46,5.25,5.43,5.33,0.09999999999999964,1.88,158213.48,84576.113
324,002400.SZ,20171229,5.25,5.36,5.24,5.33,5.27,0.0600000000000005,1.14,119020.45,63337.498
325,002400.SZ,20171228,5.13,5.32,5.11,5.27,5.13,0.13999999999999968,2.73,173851.08,91357.877
326,002400.SZ,20171227,5.11,5.17,5.11,5.13,5.15,-0.020000000000000462,-0.39,82864.44,42571.851
327,002400.SZ,20171226,5.16,5.17,5.07,5.15,5.17,-0.019999999999999574,-0.39,116565.81,59680.089
328,002400.SZ,20171225,5.34,5.35,5.15,5.17,5.32,-0.15000000000000036,-2.82,136826.91,71384.354
329,002400.SZ,20171222,5.39,5.4,5.3,5.32,5.38,-0.05999999999999961,-1.12,79427.56,42363.321
330,002400.SZ,20171221,5.39,5.42,5.26,5.38,5.39,-0.009999999999999787,-0.19,108078.09,57786.263
331,002400.SZ,20171220,5.5,5.53,5.35,5.39,5.51,-0.1200000000000001,-2.18,123759.26,67082.756
332,002400.SZ,20171219,5.49,5.54,5.49,5.51,5.49,0.019999999999999574,0.36,74657.98,41155.025
333,002400.SZ,20171218,5.65,5.67,5.43,5.49,5.65,-0.16000000000000014,-2.83,169697.71,93773.079
334,002400.SZ,20171215,5.73,5.75,5.62,5.65,5.74,-0.08999999999999986,-1.57,102180.88,57786.052
335,002400.SZ,20171214,5.8,5.82,5.7,5.74,5.81,-0.0699999999999994,-1.2,77149.15,44319.72
336,002400.SZ,20171213,5.8,5.85,5.76,5.81,5.8,0.009999999999999787,0.17,75921.05,44022.172
337,002400.SZ,20171212,5.93,5.96,5.78,5.8,5.96,-0.16000000000000014,-2.68,120878.02,70839.428
338,002400.SZ,20171211,5.93,5.98,5.9,5.96,5.9,0.05999999999999961,1.02,112945.1,67192.907
339,002400.SZ,20171208,5.93,5.96,5.9,5.9,5.91,-0.009999999999999787,-0.17,84058.05,49820.986
340,002400.SZ,20171207,5.93,5.96,5.87,5.91,5.9,0.009999999999999787,0.17,92416.73,54650.855
341,002400.SZ,20171206,5.67,5.95,5.65,5.9,5.69,0.20999999999999996,3.69,147842.78,85577.095
342,002400.SZ,20171205,5.73,5.8,5.58,5.69,5.75,-0.05999999999999961,-1.04,143693.01,81691.223
343,002400.SZ,20171204,6.04,6.04,5.75,5.75,6.05,-0.2999999999999998,-4.96,178015.45,104902.777
344,002400.SZ,20171201,6.04,6.12,6.01,6.05,6.04,0.009999999999999787,0.17,133001.63,80818.967
345,002400.SZ,20171130,6.0,6.12,5.97,6.04,6.03,0.009999999999999787,0.17,137387.87,83039.559
346,002400.SZ,20171129,6.03,6.06,5.88,6.03,6.04,-0.009999999999999787,-0.17,158686.61,94738.203
347,002400.SZ,20171128,6.05,6.08,6.0,6.04,6.05,-0.009999999999999787,-0.17,114992.61,69310.139
348,002400.SZ,20171127,6.04,6.1,5.89,6.05,6.01,0.040000000000000036,0.67,184488.66,110679.911
349,002400.SZ,20171124,5.77,6.02,5.75,6.01,5.8,0.20999999999999996,3.62,202757.34,120066.084
350,002400.SZ,20171123,5.93,6.07,5.8,5.8,5.92,-0.1200000000000001,-2.03,204355.79,121253.898
351,002400.SZ,20171122,5.75,6.16,5.69,5.92,5.74,0.17999999999999972,3.14,293572.06,174723.996
352,002400.SZ,20171121,5.72,5.79,5.68,5.74,5.76,-0.019999999999999574,-0.35,94546.98,54255.023
353,002400.SZ,20171120,5.55,5.77,5.35,5.76,5.58,0.17999999999999972,3.23,247407.98,137493.607
354,002400.SZ,20171117,5.79,5.83,5.42,5.58,5.79,-0.20999999999999996,-3.63,221717.98,124866.18
355,002400.SZ,20171116,5.72,5.85,5.69,5.79,5.74,0.04999999999999982,0.87,146543.85,84994.58
356,002400.SZ,20171115,5.71,5.8,5.68,5.74,5.72,0.020000000000000462,0.35,109540.22,62957.409
357,002400.SZ,20171114,5.82,5.83,5.68,5.72,5.81,-0.08999999999999986,-1.55,142396.06,81383.011
358,002400.SZ,20171113,5.94,5.98,5.78,5.81,5.94,-0.13000000000000078,-2.19,165395.3,96929.385
359,002400.SZ,20171110,5.97,5.97,5.9,5.94,5.97,-0.02999999999999936,-0.5,111913.58,66370.152
360,002400.SZ,20171109,5.96,6.0,5.92,5.97,5.97,0.0,0.0,104717.46,62316.459
361,002400.SZ,20171108,5.79,6.05,5.77,5.97,5.8,0.16999999999999993,2.93,307840.49,183831.793
362,002400.SZ,20171107,5.79,5.83,5.74,5.8,5.8,0.0,0.0,146737.34,84763.631
363,002400.SZ,20171106,5.77,5.81,5.65,5.8,5.79,0.009999999999999787,0.17,150555.98,86160.195
364,002400.SZ,20171103,5.88,5.92,5.65,5.79,5.91,-0.1200000000000001,-2.03,263880.3,152554.81
365,002400.SZ,20171102,6.05,6.05,5.9,5.91,6.04,-0.1299999999999999,-2.15,251771.43,149929.896
366,002400.SZ,20171101,6.15,6.2,6.02,6.04,6.15,-0.11000000000000032,-1.79,233272.67,142646.306
367,002400.SZ,20171031,6.17,6.22,6.14,6.15,6.16,-0.009999999999999787,-0.16,162853.0,100464.865
368,002400.SZ,20171030,6.38,6.38,6.14,6.16,6.37,-0.20999999999999996,-3.3,206643.43,128219.36
369,002400.SZ,20171027,6.47,6.48,6.34,6.37,6.46,-0.08999999999999986,-1.39,128816.29,82522.604
370,002400.SZ,20171026,6.29,6.46,6.28,6.46,6.31,0.15000000000000036,2.38,215605.57,138107.683
371,002400.SZ,20171025,6.25,6.35,6.19,6.31,6.42,-0.11000000000000032,-1.71,225005.13,141451.643
372,002400.SZ,20171024,6.47,6.48,6.35,6.42,6.46,-0.040000000000000036,-0.62,109195.18,69909.862
373,002400.SZ,20171023,6.48,6.49,6.44,6.46,6.47,-0.009999999999999787,-0.15,90357.11,58419.62
374,002400.SZ,20171020,6.39,6.48,6.3,6.47,6.39,0.08000000000000007,1.25,137495.41,88304.131
375,002400.SZ,20171019,6.56,6.57,6.38,6.39,6.55,-0.16000000000000014,-2.44,184368.79,118777.767
376,002400.SZ,20171018,6.69,6.73,6.55,6.55,6.69,-0.14000000000000057,-2.09,173312.36,115081.411
377,002400.SZ,20171017,6.88,6.9,6.62,6.69,6.87,-0.17999999999999972,-2.62,271021.75,182264.508
378,002400.SZ,20171016,7.1,7.11,6.86,6.87,7.08,-0.20999999999999996,-2.97,253103.01,176250.541
379,002400.SZ,20171013,7.02,7.08,6.99,7.08,7.01,0.07000000000000028,1.0,154158.03,108765.416
380,002400.SZ,20171012,7.04,7.09,6.98,7.01,7.04,-0.03000000000000025,-0.43,140929.9,99158.013
381,002400.SZ,20171011,7.11,7.13,7.03,7.04,7.11,-0.07000000000000028,-0.98,171413.17,121102.001
382,002400.SZ,20171010,7.03,7.11,6.99,7.11,7.02,0.09000000000000075,1.28,165189.43,116341.869
383,002400.SZ,20171009,7.03,7.06,6.98,7.02,6.95,0.0699999999999994,1.01,143287.27,100581.456
384,002400.SZ,20170929,6.94,7.02,6.93,6.95,6.94,0.009999999999999787,0.14,119667.76,83350.787
385,002400.SZ,20170928,7.07,7.08,6.93,6.94,7.05,-0.10999999999999943,-1.56,190945.42,133485.407
386,002400.SZ,20170927,7.15,7.15,7.03,7.05,7.14,-0.08999999999999986,-1.26,176214.45,124543.44
387,002400.SZ,20170926,7.1,7.17,7.08,7.14,7.09,0.04999999999999982,0.71,93774.03,66798.77
388,002400.SZ,20170925,7.26,7.26,7.06,7.09,7.29,-0.20000000000000018,-2.74,219717.08,157204.778
389,002400.SZ,20170922,7.25,7.44,7.24,7.29,7.3,-0.009999999999999787,-0.14,296935.01,217517.805
390,002400.SZ,20170921,7.08,7.34,7.07,7.3,7.11,0.1899999999999995,2.67,496742.26,360933.216
391,002400.SZ,20170920,7.08,7.13,7.06,7.11,7.08,0.03000000000000025,0.42,184175.77,130677.2
392,002400.SZ,20170919,7.25,7.25,7.07,7.08,7.21,-0.1299999999999999,-1.8,262935.74,187520.103
393,002400.SZ,20170918,7.18,7.26,7.16,7.21,7.2,0.009999999999999787,0.14,165509.12,119333.556
394,002400.SZ,20170915,7.23,7.23,7.17,7.2,7.22,-0.019999999999999574,-0.28,125794.53,90427.028
395,002400.SZ,20170914,7.27,7.28,7.17,7.22,7.27,-0.04999999999999982,-0.69,212404.09,153092.058
396,002400.SZ,20170913,7.28,7.31,7.2,7.27,7.31,-0.040000000000000036,-0.55,206698.49,149743.721
397,002400.SZ,20170912,7.43,7.45,7.27,7.31,7.41,-0.10000000000000053,-1.35,311725.07,228144.978
398,002400.SZ,20170911,7.29,7.46,7.26,7.41,7.27,0.14000000000000057,1.93,335687.44,247928.993
399,002400.SZ,20170908,7.26,7.36,7.2,7.27,7.27,0.0,0.0,254348.03,184868.733
400,002400.SZ,20170907,7.46,7.49,7.25,7.27,7.45,-0.1800000000000006,-2.42,376983.91,276886.138
401,002400.SZ,20170906,7.4,7.63,7.35,7.45,7.46,-0.009999999999999787,-0.13,418511.47,312083.644
402,002400.SZ,20170905,7.1,7.59,7.09,7.46,7.14,0.3200000000000003,4.48,843554.4,624505.613
403,002400.SZ,20170904,6.97,7.15,6.91,7.14,6.99,0.14999999999999947,2.15,433149.82,305981.243
404,002400.SZ,20170901,6.95,7.05,6.94,6.99,6.94,0.04999999999999982,0.72,260095.98,181984.659
405,002400.SZ,20170831,6.85,6.94,6.85,6.94,6.88,0.0600000000000005,0.87,173076.91,119543.498
406,002400.SZ,20170830,6.97,7.01,6.87,6.88,6.97,-0.08999999999999986,-1.29,320671.82,221984.414
407,002400.SZ,20170829,7.04,7.08,6.93,6.97,7.03,-0.0600000000000005,-0.85,284468.94,199038.635
408,002400.SZ,20170828,7.03,7.13,6.95,7.03,7.01,0.020000000000000462,0.29,400791.72,282977.813
409,002400.SZ,20170825,6.93,7.04,6.92,7.01,6.94,0.0699999999999994,1.01,230803.87,161486.641
410,002400.SZ,20170824,7.01,7.06,6.93,6.94,7.06,-0.11999999999999922,-1.7,240825.53,168119.534
411,002400.SZ,20170823,7.03,7.19,6.95,7.06,7.01,0.04999999999999982,0.71,401264.67,283875.306
412,002400.SZ,20170822,7.18,7.18,6.94,7.01,7.13,-0.1200000000000001,-1.68,378567.71,266836.513
413,002400.SZ,20170821,7.15,7.25,7.05,7.13,7.04,0.08999999999999986,1.28,435185.82,309505.516
414,002400.SZ,20170818,6.85,7.15,6.8,7.04,6.91,0.1299999999999999,1.88,627194.03,440771.2
415,002400.SZ,20170817,6.9,7.05,6.78,6.91,6.88,0.03000000000000025,0.44,573024.85,394701.917
416,002400.SZ,20170816,6.9,6.92,6.75,6.88,6.96,-0.08000000000000007,-1.15,869900.98,593902.508
417,002400.SZ,20170815,6.34,6.96,6.33,6.96,6.33,0.6299999999999999,9.95,1117207.68,755812.099
418,002400.SZ,20170814,6.18,6.36,6.18,6.33,6.17,0.16000000000000014,2.59,282807.18,177640.566
419,002400.SZ,20170811,6.2,6.23,6.14,6.17,6.24,-0.07000000000000028,-1.12,206520.95,127760.685
420,002400.SZ,20170810,6.22,6.28,6.15,6.24,6.22,0.020000000000000462,0.32,278441.38,172941.418
421,002400.SZ,20170809,6.18,6.24,6.15,6.22,6.18,0.040000000000000036,0.65,254248.32,157479.119
422,002400.SZ,20170808,6.36,6.36,6.14,6.18,6.47,-0.29000000000000004,-4.48,768930.43,478627.831
423,002400.SZ,20170807,6.41,6.49,6.4,6.47,6.41,0.05999999999999961,0.94,95504.26,61647.128
424,002400.SZ,20170804,6.48,6.49,6.39,6.41,6.49,-0.08000000000000007,-1.23,125544.67,80771.595
425,002400.SZ,20170803,6.41,6.55,6.39,6.49,6.41,0.08000000000000007,1.25,123711.75,80252.896
426,002400.SZ,20170802,6.53,6.54,6.41,6.41,6.53,-0.1200000000000001,-1.84,131835.49,85555.012
427,002400.SZ,20170801,6.57,6.61,6.5,6.53,6.55,-0.019999999999999574,-0.31,134318.93,87813.25
428,002400.SZ,20170731,6.57,6.59,6.48,6.55,6.55,0.0,0.0,138066.9,90226.847
429,002400.SZ,20170728,6.59,6.64,6.52,6.55,6.64,-0.08999999999999986,-1.36,194881.13,128324.767
430,002400.SZ,20170727,6.39,6.68,6.34,6.64,6.38,0.2599999999999998,4.08,309014.12,202105.322
431,002400.SZ,20170726,6.44,6.47,6.35,6.38,6.47,-0.08999999999999986,-1.39,130978.57,83706.623
432,002400.SZ,20170725,6.43,6.54,6.32,6.47,6.44,0.02999999999999936,0.47,194275.95,124882.207
433,002400.SZ,20170724,6.26,6.46,6.25,6.44,6.28,0.16000000000000014,2.55,221066.02,140641.706
434,002400.SZ,20170721,6.3,6.35,6.26,6.28,6.31,-0.02999999999999936,-0.48,133960.06,84474.746
435,002400.SZ,20170720,6.34,6.45,6.28,6.31,6.36,-0.05000000000000071,-0.79,268580.0,170080.13
436,002400.SZ,20170719,6.11,6.38,6.06,6.36,6.2,0.16000000000000014,2.58,482370.37,301989.93
437,002400.SZ,20170718,6.3,6.36,5.98,6.2,6.64,-0.4399999999999995,-6.63,770272.79,471111.893
438,002400.SZ,20170717,6.71,6.88,6.64,6.64,7.38,-0.7400000000000002,-10.03,319673.8,212876.605
439,002400.SZ,20170714,7.58,7.61,7.32,7.38,7.61,-0.23000000000000043,-3.02,260041.78,193507.656
440,002400.SZ,20170713,7.62,7.63,7.56,7.61,7.63,-0.019999999999999574,-0.26,105678.06,80289.519
441,002400.SZ,20170712,7.69,7.71,7.57,7.63,7.69,-0.0600000000000005,-0.78,119071.45,90800.029
442,002400.SZ,20170711,7.72,7.76,7.67,7.69,7.73,-0.040000000000000036,-0.52,97617.88,75308.514
443,002400.SZ,20170710,7.75,7.81,7.71,7.73,7.74,-0.009999999999999787,-0.13,104736.86,81244.196
444,002400.SZ,20170707,7.83,7.84,7.72,7.74,7.86,-0.1200000000000001,-1.53,211020.94,163782.632
445,002400.SZ,20170706,8.05,8.06,7.78,7.86,8.05,-0.1900000000000004,-2.36,337202.43,266181.658
446,002400.SZ,20170705,8.05,8.07,7.97,8.05,8.02,0.030000000000001137,0.37,138298.66,110862.738
447,002400.SZ,20170704,8.15,8.15,8.02,8.02,8.16,-0.14000000000000057,-1.72,103592.41,83499.145
448,002400.SZ,20170703,8.04,8.17,8.01,8.16,8.03,0.13000000000000078,1.62,155356.41,125820.202
449,002400.SZ,20170630,8.01,8.03,7.93,8.03,8.02,0.009999999999999787,0.12,99969.98,79891.249
450,002400.SZ,20170629,8.05,8.08,8.0,8.02,8.03,-0.009999999999999787,-0.12,86176.28,69209.847
451,002400.SZ,20170628,8.07,8.09,7.96,8.03,8.07,-0.040000000000000924,-0.5,128027.98,102846.381
452,002400.SZ,20170627,7.95,8.12,7.91,8.07,7.89,0.1800000000000006,2.28,210844.48,169558.276
453,002400.SZ,20170626,7.7,7.9,7.7,7.89,7.74,0.14999999999999947,1.94,131306.53,102498.534
454,002400.SZ,20170623,7.74,7.81,7.58,7.74,7.77,-0.02999999999999936,-0.39,139530.48,107494.085
455,002400.SZ,20170622,8.03,8.04,7.75,7.77,8.03,-0.2599999999999998,-3.24,262845.65,207289.788
456,002400.SZ,20170621,8.13,8.16,7.95,8.03,8.11,-0.08000000000000007,-0.99,126825.92,101975.785
457,002400.SZ,20170620,8.11,8.19,8.07,8.11,8.09,0.019999999999999574,0.25,127783.97,103663.464
458,002400.SZ,20170619,8.08,8.16,8.06,8.09,8.09,0.0,0.0,116347.5,94153.569
459,002400.SZ,20170616,8.06,8.15,8.05,8.09,8.11,-0.019999999999999574,-0.25,133102.6,107864.256
460,002400.SZ,20170615,7.89,8.23,7.88,8.11,7.91,0.1999999999999993,2.53,277523.22,224360.501
461,002400.SZ,20170614,7.78,7.98,7.74,7.91,7.79,0.1200000000000001,1.54,205870.95,162744.965
462,002400.SZ,20170613,7.71,7.85,7.7,7.79,7.74,0.04999999999999982,0.65,159115.89,123885.566
463,002400.SZ,20170612,7.82,7.88,7.72,7.74,7.91,-0.16999999999999993,-2.15,191573.96,149396.82
464,002400.SZ,20170609,7.87,7.97,7.79,7.91,7.87,0.040000000000000036,0.51,187606.8,147975.664
465,002400.SZ,20170608,7.98,7.98,7.81,7.87,7.91,-0.040000000000000036,-0.51,257298.83,202343.767
466,002400.SZ,20170607,7.65,7.93,7.61,7.91,7.64,0.27000000000000046,3.53,238354.85,242633.417
467,002400.SZ,20170606,7.6,7.72,7.58,7.64,7.61,0.02999999999999936,0.39,108095.27,107891.238
468,002400.SZ,20170605,7.6,7.67,7.53,7.61,7.58,0.03000000000000025,0.4,175832.31,174579.115
469,002400.SZ,20170602,7.51,7.63,7.28,7.58,7.47,0.11000000000000032,1.47,293637.15,286043.157
470,002400.SZ,20170601,7.66,7.78,7.43,7.47,7.8,-0.33000000000000007,-4.23,476506.73,472371.617
471,002400.SZ,20170531,8.15,8.33,7.71,7.8,8.56,-0.7600000000000007,-8.88,847020.6,877524.151
472,002400.SZ,20170526,8.56,8.56,8.56,8.56,9.51,-0.9499999999999993,-9.99,57950.0,64730.15
473,002400.SZ,20170525,9.51,9.51,9.51,9.51,10.57,-1.0600000000000005,-10.03,48854.0,60627.814
474,002400.SZ,20161125,10.36,10.61,10.15,10.57,10.37,0.20000000000000107,1.93,179994.37,244194.655
475,002400.SZ,20161124,10.36,10.42,10.29,10.37,10.36,0.009999999999999787,0.1,84728.71,114716.287
476,002400.SZ,20161123,10.48,10.49,10.34,10.36,10.47,-0.11000000000000121,-1.05,119086.9,161582.525
477,002400.SZ,20161122,10.28,10.47,10.23,10.47,10.26,0.21000000000000085,2.05,143369.38,194359.628
478,002400.SZ,20161121,10.23,10.29,10.19,10.26,10.27,-0.009999999999999787,-0.1,100785.85,134801.322
479,002400.SZ,20161118,10.41,10.42,10.21,10.27,10.39,-0.120000000000001,-1.15,89223.58,119768.617
480,002400.SZ,20161117,10.46,10.46,10.29,10.39,10.49,-0.09999999999999964,-0.95,95781.69,129397.512
481,002400.SZ,20161116,10.4,10.56,10.36,10.49,10.42,0.07000000000000028,0.67,158567.54,217342.627
482,002400.SZ,20161115,10.37,10.42,10.24,10.42,10.36,0.0600000000000005,0.58,113017.29,152390.057
483,002400.SZ,20161114,10.22,10.45,10.2,10.36,10.22,0.1399999999999988,1.37,159870.65,216511.994
484,002400.SZ,20161111,10.12,10.22,10.09,10.22,10.13,0.08999999999999986,0.89,107892.95,142943.253
485,002400.SZ,20161110,10.09,10.16,10.05,10.13,10.03,0.10000000000000142,1.0,113066.69,149162.43
486,002400.SZ,20161109,10.17,10.19,9.95,10.03,10.17,-0.14000000000000057,-1.38,164781.54,215748.764
487,002400.SZ,20161108,10.24,10.26,10.13,10.17,10.19,-0.019999999999999574,-0.2,102526.13,136423.37
488,002400.SZ,20161107,10.19,10.29,10.19,10.19,10.18,0.009999999999999787,0.1,87034.82,116139.184
