,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,002802.SZ,20180503,24.88,25.42,24.4,25.32,24.68,0.6400000000000006,2.59,7847.82,19890.777
246,002802.SZ,20180502,24.83,25.05,24.39,24.68,24.82,-0.14000000000000057,-0.56,6153.66,15414.308
247,002802.SZ,20180427,25.42,25.68,24.58,24.82,25.34,-0.5199999999999996,-2.05,9835.0,24884.031
248,002802.SZ,20180426,26.53,26.65,25.17,25.34,26.52,-1.1799999999999997,-4.45,16867.07,43948.547
249,002802.SZ,20180425,26.46,26.93,26.17,26.52,27.24,-0.7199999999999989,-2.64,21370.0,57427.486
250,002802.SZ,20180424,26.31,27.24,25.93,27.24,26.5,0.7399999999999984,2.79,27795.59,74812.618
251,002802.SZ,20180423,24.85,27.0,24.55,26.5,24.71,1.7899999999999991,7.24,24704.9,65163.083
252,002802.SZ,20180420,25.67,26.25,24.68,24.71,25.89,-1.1799999999999997,-4.56,12599.0,32650.339
253,002802.SZ,20180419,25.17,26.16,24.93,25.89,24.9,0.990000000000002,3.98,13399.77,34928.845
254,002802.SZ,20180418,24.32,24.93,23.97,24.9,24.3,0.5999999999999979,2.47,8522.63,21154.882
255,002802.SZ,20180417,25.96,26.4,23.69,24.3,26.06,-1.759999999999998,-6.75,13472.01,34390.871
256,002802.SZ,20180416,26.06,26.41,25.68,26.06,26.03,0.029999999999997584,0.12,8805.0,23223.081
257,002802.SZ,20180413,25.91,26.25,25.73,26.03,25.89,0.14000000000000057,0.54,9156.01,24118.96
258,002802.SZ,20180412,26.02,26.19,25.68,25.89,25.99,-0.09999999999999787,-0.38,9640.16,25348.51
259,002802.SZ,20180411,25.93,26.32,25.78,25.99,25.87,0.11999999999999744,0.46,11306.3,29807.028
260,002802.SZ,20180410,26.14,26.14,25.5,25.87,26.5,-0.629999999999999,-2.38,14531.29,38011.203
261,002802.SZ,20180409,25.08,27.05,24.53,26.5,25.4,1.1000000000000014,4.33,22134.08,58417.761
262,002802.SZ,20180404,25.65,26.04,25.39,25.4,25.93,-0.5300000000000011,-2.04,12735.99,33173.65
263,002802.SZ,20180403,24.93,25.93,24.68,25.93,25.14,0.7899999999999991,3.14,16039.41,41048.955
264,002802.SZ,20180402,25.25,25.61,25.04,25.14,25.31,-0.16999999999999815,-0.67,10325.7,26441.261
265,002802.SZ,20180330,25.05,25.55,24.83,25.31,24.82,0.48999999999999844,1.97,11656.7,29708.796
266,002802.SZ,20180329,24.18,24.83,24.08,24.82,24.14,0.6799999999999997,2.82,11566.07,28864.93
267,002802.SZ,20180328,23.84,24.42,23.51,24.14,23.68,0.46000000000000085,1.94,10146.29,24814.524
268,002802.SZ,20180327,23.14,23.94,23.05,23.68,22.97,0.7100000000000009,3.09,10069.01,24141.426
269,002802.SZ,20180326,22.47,23.08,21.32,22.97,22.96,0.00999999999999801,0.04,8688.08,19663.185
270,002802.SZ,20180323,24.9,24.9,22.96,22.96,25.51,-2.5500000000000007,-10.0,14423.07,34609.738
271,002802.SZ,20180322,25.76,25.96,25.28,25.51,25.89,-0.379999999999999,-1.47,9636.07,24968.26
272,002802.SZ,20180321,25.17,26.56,24.99,25.89,25.14,0.75,2.98,16793.06,43910.698
273,002802.SZ,20180320,25.19,25.19,24.77,25.14,25.2,-0.05999999999999872,-0.24,5312.98,13453.712
274,002802.SZ,20180319,24.77,25.25,24.61,25.2,24.78,0.41999999999999815,1.69,7091.08,17977.479
275,002802.SZ,20180316,24.58,24.97,24.29,24.78,24.34,0.4400000000000013,1.81,7309.25,18339.632
276,002802.SZ,20180315,25.31,25.31,23.97,24.34,25.12,-0.7800000000000011,-3.11,10035.0,25061.505
277,002802.SZ,20180314,25.47,25.62,25.06,25.12,25.36,-0.23999999999999844,-0.95,8254.0,21193.358
278,002802.SZ,20180313,25.72,25.95,25.29,25.36,25.82,-0.46000000000000085,-1.78,9893.0,25707.395
279,002802.SZ,20180312,25.25,25.85,25.24,25.82,25.24,0.5800000000000018,2.3,13792.6,35718.957
280,002802.SZ,20180309,24.68,25.41,24.5,25.24,24.68,0.5599999999999987,2.27,12708.31,32315.392
281,002802.SZ,20180308,24.27,24.82,24.09,24.68,24.12,0.5599999999999987,2.32,8925.92,22138.082
282,002802.SZ,20180307,24.68,24.78,24.05,24.12,24.74,-0.6199999999999974,-2.51,8855.24,21885.621
283,002802.SZ,20180306,24.54,24.77,24.09,24.74,24.21,0.5299999999999976,2.19,7932.17,19662.516
284,002802.SZ,20180305,24.24,24.38,23.85,24.21,24.04,0.1700000000000017,0.71,6582.33,16084.809
285,002802.SZ,20180302,23.7,24.44,23.7,24.04,24.02,0.019999999999999574,0.08,9930.03,24223.372
286,002802.SZ,20180301,23.91,24.03,23.2,24.02,23.56,0.46000000000000085,1.95,6880.46,16622.899
287,002802.SZ,20180228,23.69,24.11,23.28,23.56,23.86,-0.3000000000000007,-1.26,6060.33,14475.976
288,002802.SZ,20180227,23.84,24.42,23.64,23.86,23.82,0.03999999999999915,0.17,8312.15,20232.701
289,002802.SZ,20180226,23.38,23.82,23.11,23.82,23.09,0.7300000000000004,3.16,8360.52,19927.336
290,002802.SZ,20180223,22.71,23.18,22.71,23.09,22.96,0.129999999999999,0.57,5605.88,13039.848
291,002802.SZ,20180222,23.69,23.69,22.77,22.96,21.95,1.0100000000000016,4.6,8821.59,20706.457
292,002802.SZ,20180214,22.2,22.35,21.75,21.95,22.25,-0.3000000000000007,-1.35,4023.0,8957.467
293,002802.SZ,20180213,22.7,23.1,21.72,22.25,22.67,-0.4200000000000017,-1.85,7196.0,16321.839
294,002802.SZ,20180212,22.23,22.9,22.11,22.67,22.15,0.5200000000000031,2.35,4648.0,10683.673
295,002802.SZ,20180209,21.82,22.71,21.82,22.15,23.02,-0.870000000000001,-3.78,4846.26,10877.917
296,002802.SZ,20180208,22.51,23.12,21.89,23.02,22.48,0.5399999999999991,2.4,5200.03,12045.467
297,002802.SZ,20180207,22.9,23.08,21.32,22.48,22.35,0.129999999999999,0.58,7178.63,16274.582
298,002802.SZ,20180206,24.59,24.59,22.35,22.35,24.83,-2.479999999999997,-9.99,9604.78,22545.043
299,002802.SZ,20180205,24.73,25.37,24.68,24.83,25.13,-0.3000000000000007,-1.19,4865.44,12275.34
300,002802.SZ,20180202,25.15,25.47,24.7,25.13,25.5,-0.370000000000001,-1.45,5132.42,13023.14
301,002802.SZ,20180201,27.84,28.11,25.19,25.5,27.97,-2.469999999999999,-8.83,11685.13,31316.019
302,002802.SZ,20180131,27.64,28.01,27.35,27.97,27.64,0.3299999999999983,1.19,8004.0,22493.484
303,002802.SZ,20180130,28.4,28.4,27.54,27.64,28.29,-0.6499999999999986,-2.3,7686.0,21636.36
304,002802.SZ,20180129,29.51,29.53,28.14,28.29,29.0,-0.7100000000000009,-2.45,10296.0,29823.175
305,002802.SZ,20180126,29.62,30.19,28.66,29.0,29.71,-0.7100000000000009,-2.39,17408.72,51503.42
306,002802.SZ,20180125,28.88,31.72,28.28,29.71,28.84,0.870000000000001,3.02,31198.9,95015.77
307,002802.SZ,20180124,27.99,28.91,27.73,28.84,28.14,0.6999999999999993,2.49,14603.14,42091.355
308,002802.SZ,20180123,27.5,28.14,27.26,28.14,27.43,0.7100000000000009,2.59,11096.92,31301.977
309,002802.SZ,20180122,27.75,27.75,26.95,27.43,27.78,-0.3500000000000014,-1.26,5564.72,15414.994
310,002802.SZ,20180119,28.1,28.39,27.63,27.78,28.13,-0.34999999999999787,-1.24,6548.0,18488.902
311,002802.SZ,20180118,27.34,28.14,27.34,28.13,27.34,0.7899999999999991,2.89,7515.9,21126.904
312,002802.SZ,20180117,27.1,27.51,26.69,27.34,27.08,0.26000000000000156,0.96,5517.34,15158.119
313,002802.SZ,20180116,26.9,27.57,26.69,27.08,26.9,0.17999999999999972,0.67,4367.18,12025.444
314,002802.SZ,20180115,28.36,28.36,26.85,26.9,28.18,-1.2800000000000011,-4.54,7891.0,21831.686
315,002802.SZ,20180112,28.44,28.53,28.04,28.18,28.31,-0.129999999999999,-0.46,5004.25,14332.374
316,002802.SZ,20180111,28.05,28.38,28.02,28.31,28.0,0.3099999999999987,1.11,5481.0,15674.083
317,002802.SZ,20180110,28.31,28.58,27.77,28.0,28.38,-0.379999999999999,-1.34,7515.25,21458.738
318,002802.SZ,20180109,28.81,28.87,28.14,28.38,28.81,-0.4299999999999997,-1.49,9606.01,27609.263
319,002802.SZ,20180108,29.28,29.42,28.35,28.81,29.6,-0.7900000000000027,-2.67,15253.12,44225.692
320,002802.SZ,20180105,30.11,30.87,29.47,29.6,28.85,0.75,2.6,33162.54,101225.844
321,002802.SZ,20180104,29.19,29.44,28.64,28.85,29.19,-0.33999999999999986,-1.16,8357.4,24383.866
322,002802.SZ,20180103,28.97,30.01,28.68,29.19,28.97,0.22000000000000242,0.76,11710.77,34911.952
323,002802.SZ,20180102,28.17,29.07,28.04,28.97,28.3,0.6699999999999982,2.37,11203.06,32620.924
324,002802.SZ,20171229,27.79,28.38,27.79,28.3,27.94,0.35999999999999943,1.29,7533.31,21515.322
325,002802.SZ,20171228,27.59,28.18,27.21,27.94,27.76,0.17999999999999972,0.65,6346.25,17969.476
326,002802.SZ,20171227,27.54,28.3,27.35,27.76,27.55,0.21000000000000085,0.76,8753.81,24656.757
327,002802.SZ,20171226,26.85,27.58,26.69,27.55,26.87,0.6799999999999997,2.53,5710.0,15743.213
328,002802.SZ,20171225,27.36,27.61,26.63,26.87,27.39,-0.5199999999999996,-1.9,6093.0,16581.26
329,002802.SZ,20171222,27.6,27.98,27.35,27.39,27.62,-0.23000000000000043,-0.83,3623.0,10125.803
330,002802.SZ,20171221,27.75,27.89,27.1,27.62,27.82,-0.1999999999999993,-0.72,5687.0,15819.036
331,002802.SZ,20171220,28.27,29.11,27.74,27.82,28.69,-0.870000000000001,-3.03,6366.0,18063.469
332,002802.SZ,20171219,28.38,28.93,28.38,28.69,28.67,0.019999999999999574,0.07,3906.0,11368.051
333,002802.SZ,20171218,29.52,29.58,28.53,28.67,29.52,-0.8499999999999979,-2.88,6255.08,18226.14
334,002802.SZ,20171215,28.35,30.11,28.35,29.52,28.6,0.9199999999999982,3.22,10376.0,30745.923
335,002802.SZ,20171214,28.59,29.08,28.43,28.6,28.82,-0.21999999999999886,-0.76,4750.7,13779.112
336,002802.SZ,20171213,28.53,28.82,28.07,28.82,28.46,0.35999999999999943,1.26,4445.0,12863.781
337,002802.SZ,20171212,29.0,29.31,28.31,28.46,29.32,-0.8599999999999994,-2.93,9150.7,26613.787
338,002802.SZ,20171211,28.71,29.42,28.71,29.32,28.63,0.6900000000000013,2.41,7428.0,21968.274
339,002802.SZ,20171208,28.15,28.93,28.06,28.63,28.15,0.4800000000000004,1.71,6104.7,17726.455
340,002802.SZ,20171207,27.94,28.38,27.64,28.15,27.87,0.2799999999999976,1.0,6842.0,19543.864
341,002802.SZ,20171206,26.95,27.92,26.95,27.87,27.2,0.6700000000000017,2.46,8461.0,23594.466
342,002802.SZ,20171205,27.89,28.82,26.85,27.2,28.35,-1.1500000000000021,-4.06,9207.09,26042.469
343,002802.SZ,20171204,29.79,29.89,28.33,28.35,29.79,-1.4399999999999977,-4.83,9415.08,27571.124
344,002802.SZ,20171201,29.62,29.99,29.42,29.79,29.71,0.0799999999999983,0.27,5794.0,17461.05
345,002802.SZ,20171130,29.61,30.01,29.49,29.71,29.87,-0.16000000000000014,-0.54,6192.0,18662.038
346,002802.SZ,20171129,30.69,30.69,29.44,29.87,30.52,-0.6499999999999986,-2.13,9921.0,30011.943
347,002802.SZ,20171128,29.6,30.69,29.49,30.52,29.5,1.0199999999999996,3.46,9636.0,29491.47
348,002802.SZ,20171127,30.06,30.47,29.2,29.5,30.12,-0.620000000000001,-2.06,6094.0,18492.109
349,002802.SZ,20171124,29.62,30.49,29.42,30.12,29.63,0.490000000000002,1.65,7897.98,24177.175
350,002802.SZ,20171123,31.29,31.29,29.63,29.63,31.16,-1.5300000000000011,-4.91,8557.07,26299.79
351,002802.SZ,20171122,31.1,31.59,30.68,31.16,31.19,-0.030000000000001137,-0.1,8416.7,26542.876
352,002802.SZ,20171121,31.83,32.09,31.12,31.19,31.83,-0.639999999999997,-2.01,9620.29,30769.603
353,002802.SZ,20171120,30.6,32.01,28.05,31.83,31.0,0.8299999999999983,2.68,12099.15,38094.216
354,002802.SZ,20171117,33.58,33.82,30.6,31.0,33.74,-2.740000000000002,-8.12,16165.49,52205.174
355,002802.SZ,20171116,33.68,34.06,33.44,33.74,33.67,0.07000000000000028,0.21,6881.06,23528.299
356,002802.SZ,20171115,33.48,34.11,33.46,33.67,33.46,0.21000000000000085,0.63,6588.0,22515.946
357,002802.SZ,20171114,34.38,34.69,33.37,33.46,34.38,-0.9200000000000017,-2.68,12843.0,43839.411
358,002802.SZ,20171113,35.06,35.52,34.34,34.38,35.41,-1.029999999999994,-2.91,14705.15,51692.27
359,002802.SZ,20171110,35.24,36.11,34.77,35.41,35.23,0.17999999999999972,0.51,21206.11,76251.673
360,002802.SZ,20171109,33.57,35.24,33.57,35.23,34.56,0.6699999999999946,1.94,11738.01,41122.641
361,002802.SZ,20171108,33.96,35.15,33.65,34.56,33.87,0.6900000000000048,2.04,15386.83,53819.198
362,002802.SZ,20171107,34.3,34.3,33.53,33.87,34.16,-0.28999999999999915,-0.85,7438.28,25454.963
363,002802.SZ,20171106,33.89,34.36,33.17,34.16,33.5,0.6599999999999966,1.97,7210.0,24668.401
364,002802.SZ,20171103,34.64,34.81,33.27,33.5,34.61,-1.1099999999999994,-3.21,11894.0,40774.495
365,002802.SZ,20171102,35.02,35.02,34.07,34.61,35.08,-0.46999999999999886,-1.34,8953.01,31256.259
366,002802.SZ,20171101,34.95,35.73,34.95,35.08,34.97,0.10999999999999943,0.31,8946.0,32033.716
367,002802.SZ,20171031,34.26,35.04,34.26,34.97,34.55,0.4200000000000017,1.22,9387.23,33073.309
368,002802.SZ,20171030,37.22,37.22,33.96,34.55,37.57,-3.020000000000003,-8.04,23958.57,85591.485
369,002802.SZ,20171027,37.87,38.19,37.57,37.57,37.88,-0.3100000000000023,-0.82,9831.83,37738.29
370,002802.SZ,20171026,37.71,38.14,37.57,37.88,37.96,-0.0799999999999983,-0.21,12764.0,48853.588
371,002802.SZ,20171025,37.95,38.47,37.57,37.96,37.95,0.00999999999999801,0.03,12863.08,49455.123
372,002802.SZ,20171024,39.37,39.38,37.61,37.95,39.43,-1.4799999999999969,-3.75,23360.08,90537.202
373,002802.SZ,20171023,38.11,39.43,38.11,39.43,38.33,1.1000000000000014,2.87,27684.08,109236.526
374,002802.SZ,20171020,38.54,39.45,37.98,38.33,38.58,-0.25,-0.65,21005.05,82161.599
375,002802.SZ,20171019,38.48,39.13,37.42,38.58,38.85,-0.2700000000000031,-0.69,20591.0,79775.066
376,002802.SZ,20171018,37.07,39.97,37.07,38.85,37.39,1.4600000000000009,3.9,39057.8,153456.522
377,002802.SZ,20171017,36.36,37.66,36.36,37.39,36.56,0.8299999999999983,2.27,11947.07,45061.027
378,002802.SZ,20171016,37.61,38.19,36.23,36.56,38.16,-1.5999999999999943,-4.19,15103.0,56956.701
379,002802.SZ,20171013,38.01,38.92,37.99,38.16,38.31,-0.15000000000000568,-0.39,15446.56,60152.233
380,002802.SZ,20171012,37.68,38.98,37.68,38.31,38.11,0.20000000000000284,0.52,22699.98,88074.758
381,002802.SZ,20171011,37.1,39.78,36.66,38.11,37.1,1.009999999999998,2.72,27812.08,107687.062
382,002802.SZ,20171010,36.42,37.16,36.26,37.1,36.43,0.6700000000000017,1.84,11759.0,43842.024
383,002802.SZ,20171009,35.98,37.25,35.98,36.43,35.83,0.6000000000000014,1.67,11324.0,41922.654
384,002802.SZ,20170929,35.64,36.41,35.59,35.83,35.64,0.18999999999999773,0.53,7997.37,29071.006
385,002802.SZ,20170928,35.61,36.44,35.61,35.64,35.84,-0.20000000000000284,-0.56,10618.26,38743.498
386,002802.SZ,20170927,36.21,36.21,35.19,35.84,36.44,-0.5999999999999943,-1.65,14140.26,51131.872
387,002802.SZ,20170926,38.15,38.46,36.02,36.44,38.15,-1.7100000000000009,-4.48,20564.51,76761.817
388,002802.SZ,20170925,38.06,38.37,37.59,38.15,38.02,0.12999999999999545,0.34,9284.0,35785.005
389,002802.SZ,20170922,38.03,38.85,37.81,38.02,38.03,-0.00999999999999801,-0.03,13592.0,52629.076
390,002802.SZ,20170921,39.08,39.16,38.01,38.03,39.41,-1.3799999999999955,-3.5,17740.94,69478.411
391,002802.SZ,20170920,38.18,39.72,38.1,39.41,38.17,1.2399999999999949,3.25,25752.5,102106.906
392,002802.SZ,20170919,38.7,38.7,38.01,38.17,38.6,-0.4299999999999997,-1.11,13458.29,52067.919
393,002802.SZ,20170918,38.34,38.73,38.01,38.6,38.34,0.259999999999998,0.68,10658.0,41462.568
394,002802.SZ,20170915,39.5,39.64,38.02,38.34,39.53,-1.1899999999999977,-3.01,16484.28,64620.494
395,002802.SZ,20170914,39.0,39.83,38.69,39.53,39.0,0.5300000000000011,1.36,20641.13,82495.002
396,002802.SZ,20170913,39.6,39.85,38.45,39.0,39.54,-0.5399999999999991,-1.37,19698.13,77791.576
397,002802.SZ,20170912,40.69,40.7,39.5,39.54,40.71,-1.1700000000000017,-2.87,30342.0,122853.316
398,002802.SZ,20170911,40.43,40.99,39.93,40.71,40.46,0.25,0.62,29104.0,119158.202
399,002802.SZ,20170908,38.66,40.95,38.66,40.46,39.32,1.1400000000000006,2.9,34011.98,137346.513
400,002802.SZ,20170907,39.79,41.19,39.23,39.32,39.94,-0.6199999999999974,-1.55,42535.87,173489.986
401,002802.SZ,20170906,39.12,40.44,38.7,39.94,39.63,0.30999999999999517,0.78,50129.21,201179.353
402,002802.SZ,20170905,37.66,41.08,37.58,39.63,37.71,1.9200000000000017,5.09,67907.43,272119.933
403,002802.SZ,20170904,37.52,38.05,37.32,37.71,38.37,-0.6599999999999966,-1.72,20332.88,77636.476
404,002802.SZ,20170901,37.81,38.78,37.39,38.37,37.8,0.5700000000000003,1.51,24005.08,92619.509
405,002802.SZ,20170831,37.61,38.01,37.07,37.8,37.61,0.18999999999999773,0.51,18593.0,70862.023
406,002802.SZ,20170830,37.64,37.96,37.17,37.61,38.07,-0.46000000000000085,-1.21,21881.0,83218.286
407,002802.SZ,20170829,38.71,39.46,38.06,38.07,38.69,-0.6199999999999974,-1.6,31370.57,122884.035
408,002802.SZ,20170828,38.09,39.17,38.01,38.69,38.68,0.00999999999999801,0.03,36299.8,142141.601
409,002802.SZ,20170825,38.7,38.89,37.84,38.68,39.57,-0.8900000000000006,-2.25,57805.15,225047.743
410,002802.SZ,20170824,36.23,40.22,36.23,39.57,36.57,3.0,8.2,78059.1,306181.768
411,002802.SZ,20170823,37.03,37.25,36.28,36.57,37.26,-0.6899999999999977,-1.85,18612.0,69142.575
412,002802.SZ,20170822,36.73,38.16,36.54,37.26,36.68,0.5799999999999983,1.58,31784.01,120494.794
413,002802.SZ,20170821,36.58,36.84,36.03,36.68,37.03,-0.3500000000000014,-0.95,18965.55,69980.976
414,002802.SZ,20170818,36.85,37.88,36.23,37.03,36.73,0.30000000000000426,0.82,31372.98,118460.095
415,002802.SZ,20170817,36.92,36.92,36.25,36.73,37.07,-0.3400000000000034,-0.92,21616.0,79947.72
416,002802.SZ,20170816,36.59,37.07,35.74,37.07,36.68,0.39000000000000057,1.06,25501.12,94325.863
417,002802.SZ,20170815,37.29,37.65,36.29,36.68,37.59,-0.9100000000000037,-2.42,31758.75,118312.126
418,002802.SZ,20170814,36.35,38.01,35.85,37.59,36.94,0.6500000000000057,1.76,47131.28,176474.7
419,002802.SZ,20170811,34.34,37.77,34.08,36.94,34.34,2.5999999999999943,7.57,62513.34,231979.203
420,002802.SZ,20170810,35.19,35.19,33.86,34.34,35.27,-0.9299999999999997,-2.64,29213.77,101997.434
421,002802.SZ,20170809,36.03,36.1,35.05,35.27,35.75,-0.4799999999999969,-1.34,24904.08,89394.138
422,002802.SZ,20170808,35.62,36.22,35.23,35.75,35.3,0.45000000000000284,1.27,35321.96,127846.745
423,002802.SZ,20170807,37.11,37.97,35.05,35.3,38.34,-3.0400000000000063,-7.93,48290.61,177830.204
424,002802.SZ,20170804,39.96,40.11,38.32,38.34,40.31,-1.9699999999999989,-4.89,32272.5,128274.591
425,002802.SZ,20170803,39.17,40.75,38.32,40.31,39.17,1.1400000000000006,2.91,43893.19,176107.563
426,002802.SZ,20170802,40.56,41.25,39.17,39.17,40.11,-0.9399999999999977,-2.34,41249.38,167960.811
427,002802.SZ,20170801,41.4,41.75,39.99,40.11,41.91,-1.7999999999999972,-4.29,45743.22,188284.837
428,002802.SZ,20170731,41.78,42.54,40.57,41.91,42.16,-0.25,-0.59,51199.88,213593.244
429,002802.SZ,20170728,43.83,44.1,42.0,42.16,43.75,-1.5900000000000034,-3.63,89486.42,386895.664
430,002802.SZ,20170727,39.15,43.75,38.81,43.75,39.77,3.979999999999997,10.01,113375.04,488513.028
431,002802.SZ,20170726,39.59,40.36,39.08,39.77,40.5,-0.7299999999999969,-1.8,47591.13,191100.697
432,002802.SZ,20170725,39.96,40.5,38.89,40.5,39.83,0.6700000000000017,1.68,58722.23,237018.022
433,002802.SZ,20170724,39.77,40.81,39.11,39.83,40.06,-0.23000000000000398,-0.57,59776.95,241375.176
434,002802.SZ,20170721,42.22,42.59,39.7,40.06,41.96,-1.8999999999999986,-4.53,77151.04,318159.17
435,002802.SZ,20170720,43.15,43.93,41.41,41.96,44.57,-2.6099999999999994,-5.86,104956.85,453616.051
436,002802.SZ,20170719,42.5,45.38,40.03,44.57,41.26,3.3100000000000023,8.02,126106.16,535053.615
437,002802.SZ,20170718,37.71,41.26,37.51,41.26,37.51,3.75,10.0,95640.68,382478.89
438,002802.SZ,20170717,34.55,37.51,34.18,37.51,34.1,3.4099999999999966,10.0,110748.71,404332.761
439,002802.SZ,20170714,31.15,34.1,31.15,34.1,31.0,3.1000000000000014,10.0,36739.87,123812.388
440,002802.SZ,20170713,31.0,31.03,30.5,30.99,31.14,-0.15000000000000213,-0.48,8803.0,27570.13
441,002802.SZ,20170712,30.45,31.24,29.48,31.14,30.5,0.6400000000000006,2.1,19051.2,58504.691
442,002802.SZ,20170711,31.63,32.05,30.28,30.5,32.12,-1.6199999999999974,-5.04,18226.0,58031.326
443,002802.SZ,20170710,32.43,33.1,32.12,32.12,32.58,-0.46000000000000085,-1.41,18172.38,60044.707
444,002802.SZ,20170707,31.79,32.91,31.53,32.58,31.73,0.8499999999999979,2.68,25435.73,83917.585
445,002802.SZ,20170706,32.17,32.2,31.49,31.73,32.13,-0.40000000000000213,-1.24,14932.89,48395.282
446,002802.SZ,20170705,31.86,32.29,31.67,32.13,31.66,0.4700000000000024,1.48,16155.01,52681.206
447,002802.SZ,20170704,32.01,32.1,31.56,31.66,31.92,-0.26000000000000156,-0.81,11542.12,37351.982
448,002802.SZ,20170703,31.5,32.15,31.5,31.92,31.63,0.2900000000000027,0.92,11242.71,36441.603
449,002802.SZ,20170630,31.46,31.73,31.06,31.63,31.62,0.00999999999999801,0.03,12957.17,41419.384
450,002802.SZ,20170629,31.08,31.71,30.96,31.62,31.08,0.5400000000000027,1.74,14041.04,45005.162
451,002802.SZ,20170628,31.81,31.81,31.06,31.08,31.91,-0.8300000000000018,-2.6,17722.99,56373.467
452,002802.SZ,20170627,31.8,32.71,31.54,31.91,31.8,0.10999999999999943,0.35,23298.21,76023.368
453,002802.SZ,20170626,31.31,31.91,30.94,31.8,31.58,0.22000000000000242,0.7,20768.43,66558.563
454,002802.SZ,20170623,32.02,32.22,30.94,31.58,31.93,-0.3500000000000014,-1.1,23243.71,74376.798
455,002802.SZ,20170622,33.25,33.65,31.75,31.93,33.1,-1.1700000000000017,-3.53,29458.01,98520.614
456,002802.SZ,20170621,34.84,34.86,32.91,33.1,34.46,-1.3599999999999994,-3.95,32883.15,111871.094
457,002802.SZ,20170620,34.81,35.17,34.46,34.46,34.78,-0.3200000000000003,-0.92,19801.0,70108.421
458,002802.SZ,20170619,35.23,35.34,34.48,34.78,35.15,-0.36999999999999744,-1.05,17133.0,60752.731
459,002802.SZ,20170616,35.36,35.39,34.53,35.15,35.48,-0.3299999999999983,-0.93,30359.5,108046.532
460,002802.SZ,20170615,34.05,35.85,34.04,35.48,34.4,1.0799999999999983,3.14,45149.08,162097.634
461,002802.SZ,20170614,34.15,35.01,33.33,34.4,34.31,0.0899999999999963,0.26,33759.08,117591.734
462,002802.SZ,20170613,31.91,35.14,31.91,34.31,32.32,1.990000000000002,6.16,34845.38,119425.003
463,002802.SZ,20170612,33.77,33.77,32.24,32.32,34.17,-1.8500000000000014,-5.41,22740.0,76264.434
464,002802.SZ,20170609,34.56,34.56,33.01,34.17,34.31,-0.14000000000000057,-0.41,30431.73,104385.879
465,002802.SZ,20170608,34.78,35.63,34.18,34.31,35.21,-0.8999999999999986,-2.56,38792.98,136986.32
466,002802.SZ,20170607,33.68,35.73,33.42,35.21,33.96,1.25,3.68,65957.79,233046.659
467,002802.SZ,20170606,31.06,34.7,30.76,33.96,31.55,2.41,7.64,57921.55,194239.002
468,002802.SZ,20170605,31.44,32.18,31.32,31.55,31.46,0.08999999999999986,0.29,32685.52,105409.925
469,002802.SZ,20170602,30.45,32.17,29.47,31.46,32.23,-0.769999999999996,-2.39,50042.28,156503.147
470,002802.SZ,20170601,34.39,34.76,32.23,32.23,35.81,-3.5800000000000054,-10.0,59398.31,199576.086
471,002802.SZ,20170531,35.37,39.06,35.37,35.81,37.27,-1.4600000000000009,-3.92,81459.05,302349.15
472,002802.SZ,20170526,37.27,37.27,37.27,37.27,41.41,-4.1399999999999935,-10.0,11177.0,42405.538
473,002802.SZ,20170525,41.41,41.41,41.41,41.41,46.0,-4.590000000000003,-9.98,3908.0,16472.22
474,002802.SZ,20170524,46.0,46.0,46.0,46.0,51.11,-5.109999999999999,-10.0,975.0,4565.925
475,002802.SZ,20170523,57.65,57.65,51.11,51.11,56.79,-5.68,-10.0,18201.29,101632.777
476,002802.SZ,20170522,59.12,59.73,56.76,56.79,58.94,-2.1499999999999986,-3.65,13278.32,78593.396
477,002802.SZ,20170519,60.71,61.19,58.35,58.94,60.87,-1.9299999999999997,-3.17,19499.0,118414.178
478,002802.SZ,20170518,61.4,63.36,59.93,60.87,61.41,-0.5399999999999991,-0.88,27695.07,173782.332
479,002802.SZ,20170517,59.91,61.43,59.38,61.41,59.32,2.0899999999999963,3.52,25381.85,156957.163
480,002802.SZ,20170516,58.16,59.88,57.56,59.32,58.25,1.0700000000000003,1.84,22922.01,137580.062
481,002802.SZ,20170515,55.99,59.6,55.51,58.25,55.5,2.75,4.95,18165.51,106082.934
482,002802.SZ,20170512,55.99,56.39,55.34,55.5,55.99,-0.490000000000002,-0.88,6434.0,36494.229
483,002802.SZ,20170511,55.98,56.56,55.31,55.99,56.58,-0.5899999999999963,-1.04,13924.29,79244.487
484,002802.SZ,20170510,56.88,57.66,55.31,56.58,56.87,-0.28999999999999915,-0.51,13197.0,75830.543
485,002802.SZ,20170509,56.88,57.41,55.8,56.87,57.33,-0.46000000000000085,-0.8,11200.08,64577.697
486,002802.SZ,20170508,56.68,57.64,55.31,57.33,57.29,0.03999999999999915,0.07,14280.0,81930.155
487,002802.SZ,20170505,58.82,58.84,56.5,57.29,59.43,-2.1400000000000006,-3.6,16536.0,97225.945
488,002802.SZ,20170504,60.91,61.35,59.2,59.43,60.9,-1.4699999999999989,-2.41,13081.21,80255.938
489,002802.SZ,20170503,60.91,61.88,59.92,60.9,61.4,-0.5,-0.81,11468.29,70852.052
490,002802.SZ,20170502,62.38,62.85,61.0,61.4,62.48,-1.0799999999999983,-1.73,14933.8,93830.861
