,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
246,002293.SZ,20180502,13.33,13.54,13.16,13.34,13.31,0.02999999999999936,0.23,35407.34,48230.572
247,002293.SZ,20180427,13.46,13.69,13.16,13.31,13.54,-0.22999999999999865,-1.7,32741.53,44824.766
248,002293.SZ,20180426,13.69,14.02,13.2,13.54,14.05,-0.5100000000000016,-3.63,53242.47,73501.05
249,002293.SZ,20180425,14.19,14.19,13.95,14.05,14.02,0.030000000000001137,0.21,11920.0,17151.546
250,002293.SZ,20180424,14.05,14.17,13.88,14.02,13.88,0.1399999999999988,1.01,12673.91,18264.697
251,002293.SZ,20180423,14.03,14.26,13.76,13.88,14.06,-0.17999999999999972,-1.28,17081.6,24343.662
252,002293.SZ,20180420,14.91,14.93,13.97,14.06,14.97,-0.9100000000000001,-6.08,33290.24,49167.649
253,002293.SZ,20180419,14.72,15.07,14.69,14.97,14.92,0.05000000000000071,0.34,26901.27,40934.423
254,002293.SZ,20180418,14.55,15.03,14.42,14.92,14.66,0.2599999999999998,1.77,28894.23,43632.499
255,002293.SZ,20180417,15.13,15.31,14.66,14.66,15.35,-0.6899999999999995,-4.5,43444.34,66797.577
256,002293.SZ,20180416,15.05,15.42,14.58,15.35,15.01,0.33999999999999986,2.27,56958.64,87500.455
257,002293.SZ,20180413,14.37,15.05,14.34,15.01,14.4,0.6099999999999994,4.24,47931.08,72452.65
258,002293.SZ,20180412,14.52,14.62,14.35,14.4,14.58,-0.17999999999999972,-1.23,14525.1,21510.429
259,002293.SZ,20180411,14.53,14.76,14.32,14.58,14.54,0.040000000000000924,0.28,25749.5,38385.539
260,002293.SZ,20180410,14.47,14.64,14.27,14.54,14.62,-0.08000000000000007,-0.55,22620.52,33336.071
261,002293.SZ,20180409,14.61,14.71,14.17,14.62,14.65,-0.030000000000001137,-0.2,23290.5,34630.161
262,002293.SZ,20180404,14.74,14.82,14.39,14.65,14.73,-0.08000000000000007,-0.54,34273.69,51180.869
263,002293.SZ,20180403,14.07,14.86,13.95,14.73,14.3,0.4299999999999997,3.01,51601.96,77050.132
264,002293.SZ,20180402,14.96,14.96,14.24,14.3,14.71,-0.41000000000000014,-2.79,50546.9,75484.019
265,002293.SZ,20180330,14.58,14.82,14.53,14.71,14.57,0.14000000000000057,0.96,23219.28,34854.232
266,002293.SZ,20180329,14.39,14.67,14.27,14.57,14.57,0.0,0.0,28238.5,41876.378
267,002293.SZ,20180328,14.86,14.95,14.36,14.57,14.7,-0.129999999999999,-0.88,23324.27,34852.395
268,002293.SZ,20180327,14.66,14.94,14.53,14.7,14.68,0.019999999999999574,0.14,33086.4,49862.634
269,002293.SZ,20180326,13.69,14.68,13.6,14.68,13.99,0.6899999999999995,4.93,41478.0,60781.03
270,002293.SZ,20180323,14.45,14.82,13.29,13.99,14.61,-0.6199999999999992,-4.24,68531.23,98791.66
271,002293.SZ,20180322,14.79,15.04,14.45,14.61,14.76,-0.15000000000000036,-1.02,39192.17,58966.386
272,002293.SZ,20180321,15.11,15.29,14.66,14.76,15.09,-0.33000000000000007,-2.19,27481.61,42417.827
273,002293.SZ,20180320,14.98,15.3,14.97,15.09,15.1,-0.009999999999999787,-0.07,19524.08,30196.945
274,002293.SZ,20180319,15.3,15.43,15.0,15.1,15.36,-0.2599999999999998,-1.69,23035.76,35837.676
275,002293.SZ,20180316,15.53,15.69,15.17,15.36,15.48,-0.120000000000001,-0.78,25367.95,39998.094
276,002293.SZ,20180315,15.12,15.57,14.96,15.48,15.28,0.20000000000000107,1.31,24597.0,38356.08
277,002293.SZ,20180314,15.19,15.48,15.03,15.28,15.3,-0.02000000000000135,-0.13,19557.76,30581.123
278,002293.SZ,20180313,15.47,15.59,15.17,15.3,15.49,-0.1899999999999995,-1.23,34582.04,54402.292
279,002293.SZ,20180312,15.62,16.01,15.32,15.49,15.54,-0.049999999999998934,-0.32,73318.29,116968.894
280,002293.SZ,20180309,14.73,15.73,14.61,15.54,14.76,0.7799999999999994,5.28,66489.89,104072.61
281,002293.SZ,20180308,14.48,14.95,14.48,14.76,14.52,0.2400000000000002,1.65,36223.07,54621.086
282,002293.SZ,20180307,14.74,14.92,14.32,14.52,14.9,-0.3800000000000008,-2.55,41784.53,62136.593
283,002293.SZ,20180306,15.15,15.4,14.72,14.9,15.14,-0.2400000000000002,-1.59,24031.6,36778.761
284,002293.SZ,20180305,14.77,15.15,14.69,15.14,14.76,0.3800000000000008,2.57,38800.09,59509.492
285,002293.SZ,20180302,14.86,14.9,14.61,14.76,14.91,-0.15000000000000036,-1.01,20164.01,30406.175
286,002293.SZ,20180301,14.57,15.02,14.39,14.91,14.7,0.21000000000000085,1.43,41310.81,62752.933
287,002293.SZ,20180228,14.17,15.05,14.05,14.7,14.04,0.6600000000000001,4.7,80299.43,120504.997
288,002293.SZ,20180227,13.78,14.15,13.58,14.04,13.81,0.22999999999999865,1.67,44069.39,62508.013
289,002293.SZ,20180226,13.74,13.93,13.51,13.81,13.79,0.02000000000000135,0.15,36242.37,50764.579
290,002293.SZ,20180223,13.58,14.05,13.32,13.79,13.59,0.1999999999999993,1.47,29538.58,41642.945
291,002293.SZ,20180222,13.09,14.16,13.06,13.59,12.98,0.6099999999999994,4.7,25809.77,35995.061
292,002293.SZ,20180214,13.08,13.2,12.93,12.98,12.93,0.05000000000000071,0.39,12232.65,16349.408
293,002293.SZ,20180213,13.05,13.62,12.67,12.93,12.92,0.009999999999999787,0.08,43165.67,58190.564
294,002293.SZ,20180212,11.98,13.2,11.91,12.92,12.07,0.8499999999999996,7.04,50764.97,66323.959
295,002293.SZ,20180209,12.22,12.41,11.55,12.07,12.66,-0.5899999999999999,-4.66,50494.07,61747.697
296,002293.SZ,20180208,12.71,12.89,12.45,12.66,12.8,-0.14000000000000057,-1.09,30025.14,38881.821
297,002293.SZ,20180207,13.2,13.41,12.22,12.8,13.55,-0.75,-5.54,128060.96,166398.976
298,002293.SZ,20180206,14.77,14.77,13.55,13.55,15.05,-1.5,-9.97,60233.26,85107.646
299,002293.SZ,20180205,14.77,15.33,14.77,15.05,15.06,-0.009999999999999787,-0.07,65058.78,100204.676
300,002293.SZ,20180202,14.82,15.07,14.5,15.06,15.17,-0.10999999999999943,-0.73,78562.98,119249.004
301,002293.SZ,20180201,15.35,15.37,14.52,15.17,15.33,-0.16000000000000014,-1.04,102359.08,156917.775
302,002293.SZ,20180131,14.05,15.46,13.96,15.33,14.06,1.2699999999999996,9.03,140218.04,216398.087
303,002293.SZ,20180130,13.8,14.25,13.79,14.06,13.86,0.20000000000000107,1.44,27783.72,40020.581
304,002293.SZ,20180129,13.8,14.08,13.73,13.86,13.78,0.08000000000000007,0.58,23921.59,34042.818
305,002293.SZ,20180126,14.08,14.16,13.78,13.78,14.07,-0.2900000000000009,-2.06,31679.98,44988.576
306,002293.SZ,20180125,14.15,14.25,13.99,14.07,14.15,-0.08000000000000007,-0.57,22367.43,32236.478
307,002293.SZ,20180124,14.03,14.32,14.0,14.15,14.13,0.019999999999999574,0.14,25097.74,36446.713
308,002293.SZ,20180123,14.08,14.27,13.85,14.13,14.1,0.030000000000001137,0.21,32487.45,46678.339
309,002293.SZ,20180122,14.18,14.23,13.78,14.1,14.17,-0.07000000000000028,-0.49,31233.43,44543.761
310,002293.SZ,20180119,13.86,14.26,13.86,14.17,13.86,0.3100000000000005,2.24,39385.26,56818.118
311,002293.SZ,20180118,13.81,14.01,13.72,13.86,13.81,0.049999999999998934,0.36,13098.6,18567.162
312,002293.SZ,20180117,13.75,13.94,13.51,13.81,13.82,-0.009999999999999787,-0.07,19232.24,27068.163
313,002293.SZ,20180116,13.41,14.03,13.41,13.82,13.54,0.28000000000000114,2.07,45204.5,64123.025
314,002293.SZ,20180115,13.73,13.73,13.23,13.54,13.8,-0.26000000000000156,-1.88,63914.13,88061.107
315,002293.SZ,20180112,14.47,14.54,13.69,13.8,14.55,-0.75,-5.15,81063.2,115459.63
316,002293.SZ,20180111,13.7,14.61,13.65,14.55,13.69,0.8600000000000012,6.28,81572.82,117854.062
317,002293.SZ,20180110,14.36,14.63,13.5,13.69,14.48,-0.7900000000000009,-5.46,96336.33,137450.65
318,002293.SZ,20180109,13.98,14.48,13.94,14.48,14.0,0.4800000000000004,3.43,59662.34,86854.454
319,002293.SZ,20180108,13.72,14.02,13.46,14.0,13.82,0.17999999999999972,1.3,61163.02,86391.269
320,002293.SZ,20180105,13.99,14.36,13.75,13.82,14.08,-0.2599999999999998,-1.85,79221.05,113658.014
321,002293.SZ,20180104,13.98,14.11,13.72,14.08,14.08,0.0,0.0,122114.09,173736.988
322,002293.SZ,20180103,14.37,14.37,13.83,14.08,14.24,-0.16000000000000014,-1.12,75116.48,108197.446
323,002293.SZ,20180102,14.42,14.8,14.09,14.24,14.47,-0.23000000000000043,-1.59,84469.85,124498.288
324,002293.SZ,20171229,13.88,14.55,13.78,14.47,13.96,0.5099999999999998,3.65,68199.98,99279.651
325,002293.SZ,20171228,13.49,14.22,13.31,13.96,13.49,0.47000000000000064,3.48,81644.4,115321.245
326,002293.SZ,20171227,12.97,13.65,12.97,13.49,13.1,0.39000000000000057,2.98,75220.09,103344.016
327,002293.SZ,20171226,13.2,13.22,12.87,13.1,13.2,-0.09999999999999964,-0.76,36419.57,48682.931
328,002293.SZ,20171225,12.85,13.25,12.71,13.2,12.89,0.3099999999999987,2.4,61662.25,82218.494
329,002293.SZ,20171222,13.08,13.11,12.76,12.89,13.04,-0.14999999999999858,-1.15,37734.94,49866.691
330,002293.SZ,20171221,12.72,13.06,12.62,13.04,12.76,0.27999999999999936,2.19,101652.32,134740.987
331,002293.SZ,20171220,12.71,12.86,12.47,12.76,12.71,0.049999999999998934,0.39,45863.79,59277.425
332,002293.SZ,20171219,12.3,12.92,12.07,12.71,12.35,0.3600000000000012,2.91,60433.81,78200.521
333,002293.SZ,20171218,12.33,12.48,12.12,12.35,12.38,-0.030000000000001137,-0.24,21285.99,26716.263
334,002293.SZ,20171215,12.18,12.56,12.11,12.38,12.22,0.16000000000000014,1.31,33376.15,42327.206
335,002293.SZ,20171214,12.08,12.38,11.99,12.22,12.16,0.0600000000000005,0.49,30144.79,37574.474
336,002293.SZ,20171213,12.11,12.2,12.01,12.16,12.11,0.05000000000000071,0.41,23635.27,29327.832
337,002293.SZ,20171212,12.31,12.42,12.1,12.11,12.39,-0.28000000000000114,-2.26,24085.74,30137.852
338,002293.SZ,20171211,12.4,12.59,12.27,12.39,12.45,-0.05999999999999872,-0.48,31774.5,40320.396
339,002293.SZ,20171208,12.28,12.53,12.17,12.45,12.21,0.23999999999999844,1.97,36537.94,46274.448
340,002293.SZ,20171207,12.32,12.45,12.13,12.21,12.36,-0.14999999999999858,-1.21,37593.98,47325.945
341,002293.SZ,20171206,11.6,12.36,11.6,12.36,11.67,0.6899999999999995,5.91,59532.11,73686.918
342,002293.SZ,20171205,12.12,12.21,11.54,11.67,12.12,-0.4499999999999993,-3.71,45475.94,55696.991
343,002293.SZ,20171204,11.99,12.26,11.95,12.12,12.03,0.08999999999999986,0.75,34909.04,43342.985
344,002293.SZ,20171201,12.03,12.29,11.95,12.03,12.08,-0.05000000000000071,-0.41,29921.39,37162.903
345,002293.SZ,20171130,11.83,12.26,11.83,12.08,11.87,0.21000000000000085,1.77,48642.81,60221.578
346,002293.SZ,20171129,11.77,12.02,11.61,11.87,11.77,0.09999999999999964,0.85,35934.04,43409.392
347,002293.SZ,20171128,11.73,11.79,11.55,11.77,11.69,0.08000000000000007,0.68,31050.03,37025.802
348,002293.SZ,20171127,11.24,11.78,11.07,11.69,11.25,0.4399999999999995,3.91,65739.85,77719.865
349,002293.SZ,20171124,11.36,11.5,11.17,11.25,11.41,-0.16000000000000014,-1.4,24389.0,28231.546
350,002293.SZ,20171123,11.67,11.72,11.37,11.41,11.73,-0.3200000000000003,-2.73,27757.81,32700.101
351,002293.SZ,20171122,11.63,11.91,11.59,11.73,11.66,0.07000000000000028,0.6,34864.81,41841.746
352,002293.SZ,20171121,11.66,11.76,11.49,11.66,11.67,-0.009999999999999787,-0.09,48056.13,57326.386
353,002293.SZ,20171120,11.58,11.68,11.28,11.67,11.66,0.009999999999999787,0.09,28413.92,33535.744
354,002293.SZ,20171117,12.06,12.09,11.54,11.66,12.02,-0.35999999999999943,-3.0,57625.65,69333.478
355,002293.SZ,20171116,11.96,12.17,11.96,12.02,12.01,0.009999999999999787,0.08,32509.93,40184.312
356,002293.SZ,20171115,12.06,12.19,11.91,12.01,11.99,0.019999999999999574,0.17,37872.09,46699.375
357,002293.SZ,20171114,12.09,12.19,11.86,11.99,12.06,-0.07000000000000028,-0.58,77888.85,95967.555
358,002293.SZ,20171113,12.63,12.63,11.98,12.06,12.5,-0.4399999999999995,-3.52,122861.11,152914.077
359,002293.SZ,20171110,12.79,12.87,12.45,12.5,12.82,-0.3200000000000003,-2.5,63371.08,81568.975
360,002293.SZ,20171109,12.8,12.85,12.63,12.82,12.85,-0.02999999999999936,-0.23,32273.72,42007.976
361,002293.SZ,20171108,12.57,12.94,12.48,12.85,12.56,0.28999999999999915,2.31,58874.36,77082.133
362,002293.SZ,20171107,12.47,12.7,12.37,12.56,12.57,-0.009999999999999787,-0.08,42395.69,54471.12
363,002293.SZ,20171106,12.15,12.57,12.12,12.57,12.25,0.3200000000000003,2.61,51273.1,64769.392
364,002293.SZ,20171103,12.3,12.46,12.12,12.25,12.3,-0.05000000000000071,-0.41,65882.75,82588.868
365,002293.SZ,20171102,12.48,12.7,12.27,12.3,12.61,-0.3099999999999987,-2.46,78979.83,101024.0
366,002293.SZ,20171101,12.26,12.83,12.14,12.61,12.26,0.34999999999999964,2.85,101772.66,129483.775
367,002293.SZ,20171031,12.27,12.38,12.07,12.26,12.26,0.0,0.0,74050.09,92782.745
368,002293.SZ,20171030,12.27,12.41,12.03,12.26,12.23,0.02999999999999936,0.25,84677.15,105825.894
369,002293.SZ,20171027,12.58,12.58,12.22,12.23,12.43,-0.1999999999999993,-1.61,116725.51,147337.755
370,002293.SZ,20171026,11.79,12.48,11.64,12.43,11.72,0.7099999999999991,6.06,219486.88,273369.012
371,002293.SZ,20171025,11.54,12.02,11.29,11.72,11.09,0.6300000000000008,5.68,199833.49,238061.54
372,002293.SZ,20171024,10.9,11.1,10.87,11.09,10.92,0.16999999999999993,1.56,22413.2,25250.366
373,002293.SZ,20171023,10.91,10.97,10.86,10.92,10.94,-0.019999999999999574,-0.18,12129.5,13521.977
374,002293.SZ,20171020,10.8,10.95,10.78,10.94,10.8,0.1399999999999988,1.3,11110.37,12364.477
375,002293.SZ,20171019,10.91,10.96,10.77,10.8,10.89,-0.08999999999999986,-0.83,14362.16,15905.528
376,002293.SZ,20171018,11.05,11.07,10.85,10.89,11.05,-0.16000000000000014,-1.45,17959.79,20127.726
377,002293.SZ,20171017,11.03,11.11,11.0,11.05,11.03,0.02000000000000135,0.18,11884.19,13439.147
378,002293.SZ,20171016,11.18,11.18,10.97,11.03,11.17,-0.14000000000000057,-1.25,23514.52,26599.946
379,002293.SZ,20171013,11.24,11.27,11.13,11.17,11.23,-0.0600000000000005,-0.53,15871.97,18134.019
380,002293.SZ,20171012,11.19,11.25,11.12,11.23,11.21,0.019999999999999574,0.18,38688.41,44310.897
381,002293.SZ,20171011,11.07,11.25,11.07,11.21,11.11,0.10000000000000142,0.9,49972.42,57053.081
382,002293.SZ,20171010,10.88,11.17,10.84,11.11,10.9,0.20999999999999908,1.93,39927.15,44992.645
383,002293.SZ,20171009,10.77,10.99,10.77,10.9,10.76,0.14000000000000057,1.3,31599.11,35310.877
384,002293.SZ,20170929,10.76,10.82,10.71,10.76,10.72,0.03999999999999915,0.37,9458.06,10419.513
385,002293.SZ,20170928,10.72,10.8,10.69,10.72,10.75,-0.02999999999999936,-0.28,12594.09,13862.269
386,002293.SZ,20170927,10.71,10.78,10.68,10.75,10.76,-0.009999999999999787,-0.09,12010.03,13181.282
387,002293.SZ,20170926,10.71,10.83,10.68,10.76,10.75,0.009999999999999787,0.09,8868.6,9755.64
388,002293.SZ,20170925,10.79,10.82,10.68,10.75,10.75,0.0,0.0,12922.75,14201.829
389,002293.SZ,20170922,10.87,10.88,10.75,10.75,10.83,-0.08000000000000007,-0.74,14390.6,15907.42
390,002293.SZ,20170921,10.88,10.9,10.8,10.83,10.88,-0.05000000000000071,-0.46,16325.85,18096.769
391,002293.SZ,20170920,10.93,10.97,10.82,10.88,10.9,-0.019999999999999574,-0.18,21795.95,24248.508
392,002293.SZ,20170919,10.96,11.08,10.85,10.9,11.01,-0.10999999999999943,-1.0,14939.0,16736.193
393,002293.SZ,20170918,10.97,11.03,10.91,11.01,10.96,0.049999999999998934,0.46,11150.37,12517.14
394,002293.SZ,20170915,11.05,11.07,10.93,10.96,11.05,-0.08999999999999986,-0.81,11775.22,13209.608
395,002293.SZ,20170914,10.94,11.07,10.87,11.05,10.94,0.11000000000000121,1.01,18341.09,20597.742
396,002293.SZ,20170913,10.99,11.03,10.86,10.94,10.99,-0.05000000000000071,-0.45,14832.92,16576.345
397,002293.SZ,20170912,11.06,11.09,10.95,10.99,11.02,-0.02999999999999936,-0.27,18092.0,20343.05
398,002293.SZ,20170911,11.02,11.09,10.95,11.02,11.01,0.009999999999999787,0.09,14804.0,16658.944
399,002293.SZ,20170908,10.97,11.11,10.95,11.01,10.99,0.019999999999999574,0.18,13292.0,14985.662
400,002293.SZ,20170907,11.13,11.14,10.95,10.99,11.16,-0.16999999999999993,-1.52,17319.5,19560.166
401,002293.SZ,20170906,11.14,11.19,11.05,11.16,11.11,0.05000000000000071,0.45,20831.68,23704.031
402,002293.SZ,20170905,11.16,11.21,11.07,11.11,11.14,-0.030000000000001137,-0.27,21450.41,24449.195
403,002293.SZ,20170904,11.03,11.21,11.03,11.14,11.04,0.10000000000000142,0.91,25921.77,29572.839
404,002293.SZ,20170901,10.81,11.18,10.79,11.04,10.8,0.23999999999999844,2.22,35153.63,39473.167
405,002293.SZ,20170831,10.89,10.92,10.77,10.8,10.87,-0.06999999999999851,-0.64,12450.44,13776.699
406,002293.SZ,20170830,10.9,10.95,10.84,10.87,10.9,-0.030000000000001137,-0.28,11210.62,12501.683
407,002293.SZ,20170829,10.84,10.93,10.83,10.9,10.84,0.0600000000000005,0.55,13213.75,14717.271
408,002293.SZ,20170828,10.78,10.88,10.74,10.84,10.76,0.08000000000000007,0.74,15634.56,17343.221
409,002293.SZ,20170825,10.63,10.78,10.63,10.76,10.61,0.15000000000000036,1.41,15065.38,16569.672
410,002293.SZ,20170824,10.81,10.82,10.61,10.61,10.82,-0.21000000000000085,-1.94,11398.5,12512.118
411,002293.SZ,20170823,10.81,10.84,10.75,10.82,10.79,0.030000000000001137,0.28,13139.56,14519.973
412,002293.SZ,20170822,10.79,10.88,10.75,10.79,10.79,0.0,0.0,16438.95,18193.864
413,002293.SZ,20170821,10.77,10.81,10.73,10.79,10.75,0.03999999999999915,0.37,20393.08,22464.663
414,002293.SZ,20170818,10.76,10.78,10.67,10.75,10.73,0.019999999999999574,0.19,14273.69,15686.378
415,002293.SZ,20170817,10.69,10.76,10.61,10.73,10.69,0.040000000000000924,0.37,12013.0,13129.861
416,002293.SZ,20170816,10.62,10.74,10.59,10.69,10.62,0.07000000000000028,0.66,13558.19,14823.422
417,002293.SZ,20170815,10.74,10.76,10.59,10.62,10.56,0.05999999999999872,0.57,11271.37,12276.287
418,002293.SZ,20170814,10.38,10.74,10.37,10.56,10.38,0.17999999999999972,1.73,10874.75,11749.142
419,002293.SZ,20170811,10.46,10.52,10.36,10.38,10.53,-0.14999999999999858,-1.42,14878.78,15882.266
420,002293.SZ,20170810,10.68,10.68,10.5,10.53,10.7,-0.16999999999999993,-1.59,16033.18,17367.749
421,002293.SZ,20170809,10.49,10.83,10.44,10.7,10.47,0.22999999999999865,2.2,30091.8,32744.033
422,002293.SZ,20170808,10.64,10.64,10.45,10.47,10.64,-0.16999999999999993,-1.6,46404.09,49784.199
423,002293.SZ,20170807,10.64,10.67,10.57,10.64,10.66,-0.019999999999999574,-0.19,21109.8,22908.584
424,002293.SZ,20170804,10.86,10.91,10.66,10.66,10.86,-0.1999999999999993,-1.84,34681.33,38148.555
425,002293.SZ,20170803,11.01,11.04,10.82,10.86,10.96,-0.10000000000000142,-0.91,20234.42,22595.656
426,002293.SZ,20170802,11.11,11.11,10.96,10.96,11.11,-0.14999999999999858,-1.35,15182.27,17074.071
427,002293.SZ,20170801,11.01,11.12,11.0,11.11,11.0,0.10999999999999943,1.0,17044.16,19315.617
428,002293.SZ,20170731,10.93,11.05,10.92,11.0,10.95,0.05000000000000071,0.46,11146.0,12553.394
429,002293.SZ,20170728,11.0,11.07,10.95,10.95,11.0,-0.05000000000000071,-0.45,11203.02,12608.54
430,002293.SZ,20170727,10.86,11.09,10.79,11.0,10.83,0.16999999999999993,1.57,21286.69,23875.172
431,002293.SZ,20170726,10.87,10.91,10.78,10.83,10.87,-0.03999999999999915,-0.37,15121.81,16762.558
432,002293.SZ,20170725,11.01,11.03,10.82,10.87,11.0,-0.13000000000000078,-1.18,21677.91,24148.699
433,002293.SZ,20170724,11.06,11.06,10.93,11.0,10.95,0.05000000000000071,0.46,15090.94,16935.704
434,002293.SZ,20170721,11.02,11.06,10.93,10.95,11.02,-0.07000000000000028,-0.64,19802.58,22225.683
435,002293.SZ,20170720,11.02,11.17,10.95,11.02,11.01,0.009999999999999787,0.09,22848.58,25839.762
436,002293.SZ,20170719,10.92,11.07,10.91,11.01,10.95,0.0600000000000005,0.55,15850.21,17840.015
437,002293.SZ,20170718,10.83,11.04,10.77,10.95,10.96,-0.010000000000001563,-0.09,18869.64,21021.926
438,002293.SZ,20170717,11.42,11.57,10.62,10.96,11.54,-0.5799999999999983,-5.03,41919.84,47704.12
439,002293.SZ,20170714,11.01,11.56,11.01,11.54,11.01,0.5299999999999994,4.81,51163.56,59665.202
440,002293.SZ,20170713,10.91,11.03,10.88,11.01,10.91,0.09999999999999964,0.92,8901.35,9985.78
441,002293.SZ,20170712,11.14,11.18,10.85,10.91,11.2,-0.28999999999999915,-2.59,18598.74,20878.167
442,002293.SZ,20170711,11.26,11.32,11.2,11.2,11.3,-0.10000000000000142,-0.88,11728.56,13498.159
443,002293.SZ,20170710,11.31,11.38,11.25,11.3,11.32,-0.019999999999999574,-0.18,16135.88,18672.366
444,002293.SZ,20170707,11.25,11.33,11.24,11.32,11.27,0.05000000000000071,0.44,9771.56,11275.99
445,002293.SZ,20170706,11.29,11.31,11.2,11.27,11.3,-0.030000000000001137,-0.27,6965.38,8023.871
446,002293.SZ,20170705,11.28,11.32,11.2,11.3,11.28,0.02000000000000135,0.18,9876.41,11370.916
447,002293.SZ,20170704,11.32,11.35,11.21,11.28,11.34,-0.0600000000000005,-0.53,9625.17,11090.327
448,002293.SZ,20170703,11.2,11.34,11.17,11.34,11.2,0.14000000000000057,1.25,15721.66,18155.801
449,002293.SZ,20170630,11.14,11.29,11.11,11.2,11.12,0.08000000000000007,0.72,17909.5,20605.138
450,002293.SZ,20170629,11.1,11.22,11.06,11.12,11.1,0.019999999999999574,0.18,11936.84,13631.663
451,002293.SZ,20170628,11.1,11.18,11.02,11.1,11.08,0.019999999999999574,0.18,12058.0,13672.503
452,002293.SZ,20170627,11.18,11.18,11.05,11.08,11.11,-0.02999999999999936,-0.27,7471.9,8471.03
453,002293.SZ,20170626,10.99,11.15,10.96,11.11,10.99,0.11999999999999922,1.09,10236.03,11586.964
454,002293.SZ,20170623,10.99,11.03,10.93,10.99,11.04,-0.049999999999998934,-0.45,11223.42,12593.034
455,002293.SZ,20170622,11.31,11.33,11.0,11.04,11.27,-0.23000000000000043,-2.04,17951.13,20536.683
456,002293.SZ,20170621,11.28,11.32,11.23,11.27,11.28,-0.009999999999999787,-0.09,7926.34,9136.249
457,002293.SZ,20170620,11.14,11.32,11.1,11.28,11.13,0.14999999999999858,1.35,19130.62,22016.535
458,002293.SZ,20170619,11.06,11.14,11.06,11.13,11.06,0.07000000000000028,0.63,7993.54,9080.965
459,002293.SZ,20170616,11.09,11.1,11.01,11.06,11.07,-0.009999999999999787,-0.09,8680.49,9819.487
460,002293.SZ,20170615,11.0,11.19,10.97,11.07,11.02,0.05000000000000071,0.45,12131.6,13763.698
461,002293.SZ,20170614,11.09,11.17,11.0,11.02,11.15,-0.13000000000000078,-1.17,10496.35,11846.332
462,002293.SZ,20170613,10.95,11.21,10.82,11.15,11.02,0.13000000000000078,1.18,23447.36,26498.059
463,002293.SZ,20170612,10.97,11.26,10.91,11.02,11.0,0.019999999999999574,0.18,18057.69,20489.394
464,002293.SZ,20170609,10.9,11.0,10.88,11.0,11.0,0.0,0.0,10148.64,11366.628
465,002293.SZ,20170608,11.06,11.19,10.9,11.0,11.08,-0.08000000000000007,-0.72,24308.55,27401.745
466,002293.SZ,20170607,10.78,11.12,10.71,11.08,10.76,0.3200000000000003,2.97,32031.29,35811.664
467,002293.SZ,20170606,10.82,10.82,10.67,10.76,10.78,-0.019999999999999574,-0.19,10587.05,11628.433
468,002293.SZ,20170605,10.76,10.83,10.72,10.78,10.75,0.02999999999999936,0.28,13167.21,14531.055
469,002293.SZ,20170602,10.59,10.84,10.59,10.75,10.65,0.09999999999999964,0.94,18742.07,20564.639
470,002293.SZ,20170601,10.73,10.8,10.64,10.65,10.7,-0.049999999999998934,-0.47,26636.7,29122.964
471,002293.SZ,20170531,10.65,10.84,10.65,10.7,10.5,0.1999999999999993,1.9,28721.75,32042.705
472,002293.SZ,20170526,10.47,10.52,10.39,10.5,10.46,0.03999999999999915,0.38,11764.63,12816.08
473,002293.SZ,20170525,10.5,10.6,10.27,10.46,10.51,-0.049999999999998934,-0.48,19569.83,21267.843
474,002293.SZ,20170524,10.42,10.52,9.6,10.51,10.42,0.08999999999999986,0.86,23077.75,24731.179
475,002293.SZ,20170523,10.57,10.73,10.39,10.42,10.65,-0.23000000000000043,-2.16,20356.32,22472.988
476,002293.SZ,20170522,10.95,11.02,10.6,10.65,10.94,-0.28999999999999915,-2.65,23259.97,26246.546
477,002293.SZ,20170519,11.04,11.08,10.9,10.94,11.03,-0.08999999999999986,-0.82,17724.14,20220.419
478,002293.SZ,20170518,11.14,11.14,10.98,11.03,11.18,-0.15000000000000036,-1.34,23793.74,27374.341
479,002293.SZ,20170517,11.13,11.25,11.1,11.18,11.18,0.0,0.0,21891.04,25490.021
480,002293.SZ,20170516,11.11,11.22,10.92,11.18,11.11,0.07000000000000028,0.63,33845.02,38902.626
481,002293.SZ,20170515,11.2,11.25,11.08,11.11,11.14,-0.030000000000001137,-0.27,14312.51,16589.23
482,002293.SZ,20170512,11.3,11.35,11.12,11.14,11.29,-0.14999999999999858,-1.33,13522.82,15771.035
483,002293.SZ,20170511,11.54,11.64,11.1,11.29,11.54,-0.25,-2.17,28539.47,33692.935
484,002293.SZ,20170510,11.73,11.79,11.52,11.54,11.73,-0.19000000000000128,-1.62,15519.86,18850.453
485,002293.SZ,20170509,11.69,11.84,11.67,11.73,11.73,0.0,0.0,11188.2,13688.682
486,002293.SZ,20170508,12.02,12.05,11.69,11.73,12.06,-0.33000000000000007,-2.74,17381.09,21368.127
487,002293.SZ,20170505,12.11,12.21,11.91,12.06,12.21,-0.15000000000000036,-1.23,14951.31,18724.127
488,002293.SZ,20170504,12.72,12.72,12.2,12.21,12.38,-0.16999999999999993,-1.37,32891.72,42678.705
489,002293.SZ,20170503,12.02,12.38,11.95,12.38,12.03,0.3500000000000014,2.91,18120.45,22983.519
490,002293.SZ,20170502,11.88,12.07,11.83,12.03,11.95,0.08000000000000007,0.67,13543.52,16881.53
491,002293.SZ,20170428,11.92,12.07,11.86,11.95,11.93,0.019999999999999574,0.17,12958.45,16140.441
