,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,300276.SZ,20180424,14.32,15.38,14.32,15.08,14.38,0.6999999999999993,4.87,189457.35,282799.783
246,300276.SZ,20180423,13.82,14.86,13.71,14.38,13.75,0.6300000000000008,4.58,107343.55,153915.944
247,300276.SZ,20180420,14.2,14.29,13.72,13.75,14.3,-0.5500000000000007,-3.85,62276.33,87272.337
248,300276.SZ,20180419,14.0,14.45,13.97,14.3,14.13,0.16999999999999993,1.2,90746.01,129250.246
249,300276.SZ,20180418,13.47,14.17,13.36,14.13,13.38,0.75,5.61,66568.8,91941.648
250,300276.SZ,20180417,14.01,14.07,13.36,13.38,14.01,-0.629999999999999,-4.5,46791.68,64081.908
251,300276.SZ,20180416,13.78,14.03,13.7,14.01,13.79,0.22000000000000064,1.6,47340.56,65809.681
252,300276.SZ,20180413,13.88,14.08,13.75,13.79,13.76,0.02999999999999936,0.22,35301.8,49009.83
253,300276.SZ,20180412,14.06,14.16,13.73,13.76,14.09,-0.33000000000000007,-2.34,55696.78,77394.543
254,300276.SZ,20180411,14.27,14.39,14.06,14.09,14.31,-0.22000000000000064,-1.54,76461.06,108520.65
255,300276.SZ,20180410,13.9,14.47,13.62,14.31,13.86,0.45000000000000107,3.25,105176.44,147610.794
256,300276.SZ,20180409,13.61,14.1,13.61,13.86,13.82,0.03999999999999915,0.29,57541.68,79921.01
257,300276.SZ,20180404,13.92,14.14,13.66,13.82,13.82,0.0,0.0,77378.82,107071.087
258,300276.SZ,20180403,13.89,13.97,13.65,13.82,14.22,-0.40000000000000036,-2.81,101143.53,139696.335
259,300276.SZ,20180402,13.6,14.95,13.5,14.22,13.59,0.6300000000000008,4.64,186777.21,271022.202
260,300276.SZ,20180330,13.19,13.65,13.09,13.59,13.07,0.5199999999999996,3.98,70427.23,94784.812
261,300276.SZ,20180329,13.12,13.57,12.93,13.07,12.98,0.08999999999999986,0.69,55403.5,73470.629
262,300276.SZ,20180328,12.7,13.05,12.66,12.98,12.93,0.05000000000000071,0.39,39332.91,50768.326
263,300276.SZ,20180327,12.68,13.17,12.51,12.93,12.45,0.4800000000000004,3.86,52437.93,67423.88
264,300276.SZ,20180326,11.78,12.49,11.75,12.45,12.2,0.25,2.05,41509.85,50590.86
265,300276.SZ,20180323,13.0,13.17,12.2,12.2,13.55,-1.3500000000000014,-9.96,79663.67,100212.462
266,300276.SZ,20180322,13.5,13.81,13.46,13.55,13.55,0.0,0.0,31649.05,42995.041
267,300276.SZ,20180321,14.07,14.3,13.55,13.55,14.06,-0.5099999999999998,-3.63,51473.14,71885.919
268,300276.SZ,20180320,13.7,14.15,13.55,14.06,13.8,0.2599999999999998,1.88,50394.04,70100.114
269,300276.SZ,20180319,13.59,14.06,13.51,13.8,13.61,0.19000000000000128,1.4,38616.3,53524.693
270,300276.SZ,20180316,14.02,14.1,13.58,13.61,14.0,-0.39000000000000057,-2.79,40458.32,55927.757
271,300276.SZ,20180315,13.81,14.14,13.59,14.0,13.96,0.03999999999999915,0.29,51257.0,71003.29
272,300276.SZ,20180314,14.4,14.45,13.92,13.96,14.4,-0.4399999999999995,-3.06,65366.27,92579.487
273,300276.SZ,20180313,14.4,14.96,14.32,14.4,14.55,-0.15000000000000036,-1.03,79777.37,116686.261
274,300276.SZ,20180312,14.41,15.3,14.21,14.55,14.3,0.25,1.75,117409.87,172864.541
275,300276.SZ,20180309,13.86,14.43,13.78,14.3,13.82,0.4800000000000004,3.47,112181.75,158899.921
276,300276.SZ,20180308,13.81,13.95,13.73,13.82,13.93,-0.10999999999999943,-0.79,45709.82,63267.498
277,300276.SZ,20180307,13.83,14.0,13.52,13.93,13.71,0.21999999999999886,1.6,61723.41,85293.682
278,300276.SZ,20180306,13.89,14.15,13.64,13.71,13.93,-0.21999999999999886,-1.58,78955.26,109308.145
279,300276.SZ,20180305,13.73,14.1,13.52,13.93,13.64,0.28999999999999915,2.13,67960.29,94159.524
280,300276.SZ,20180302,13.7,14.39,13.6,13.64,14.03,-0.3899999999999988,-2.78,98835.08,138116.895
281,300276.SZ,20180301,13.53,14.35,13.38,14.03,13.5,0.5299999999999994,3.93,116170.25,161041.447
282,300276.SZ,20180228,13.42,13.9,13.34,13.5,13.68,-0.17999999999999972,-1.32,106398.78,144570.441
283,300276.SZ,20180227,12.45,13.68,12.35,13.68,12.44,1.2400000000000002,9.97,92048.1,123344.629
284,300276.SZ,20180226,12.08,12.58,12.08,12.44,12.02,0.41999999999999993,3.49,38156.46,47260.969
285,300276.SZ,20180223,12.1,12.29,11.92,12.02,12.17,-0.15000000000000036,-1.23,18979.59,22929.814
286,300276.SZ,20180222,12.01,12.29,12.01,12.17,11.9,0.2699999999999996,2.27,21641.19,26286.928
287,300276.SZ,20180214,11.88,12.02,11.88,11.9,11.98,-0.08000000000000007,-0.67,12303.69,14681.098
288,300276.SZ,20180213,12.05,12.21,11.88,11.98,12.06,-0.08000000000000007,-0.66,24119.2,28932.816
289,300276.SZ,20180212,11.67,12.16,11.66,12.06,11.53,0.5300000000000011,4.6,31099.0,37176.853
290,300276.SZ,20180209,11.5,11.88,11.2,11.53,11.95,-0.41999999999999993,-3.51,29396.6,33914.408
291,300276.SZ,20180208,11.5,12.0,11.48,11.95,11.64,0.3099999999999987,2.66,28246.09,33527.585
292,300276.SZ,20180207,11.78,11.9,11.09,11.64,11.4,0.2400000000000002,2.11,41644.18,48242.456
293,300276.SZ,20180206,12.01,12.42,11.3,11.4,12.47,-1.0700000000000003,-8.58,40201.52,48240.774
294,300276.SZ,20180205,12.1,12.85,12.1,12.47,12.52,-0.049999999999998934,-0.4,34408.52,43104.047
295,300276.SZ,20180202,12.58,12.99,11.82,12.52,12.8,-0.28000000000000114,-2.19,48147.07,60120.092
296,300276.SZ,20180201,13.58,13.83,12.8,12.8,13.8,-1.0,-7.25,61091.5,80643.288
297,300276.SZ,20180131,13.79,14.18,13.55,13.8,13.91,-0.10999999999999943,-0.79,70141.3,97464.912
298,300276.SZ,20180130,13.51,13.95,13.48,13.91,13.48,0.4299999999999997,3.19,55529.64,76370.664
299,300276.SZ,20180129,13.41,13.83,13.41,13.48,13.62,-0.1399999999999988,-1.03,42208.31,57445.554
300,300276.SZ,20180126,13.58,14.05,13.58,13.62,13.74,-0.120000000000001,-0.87,58739.6,80888.252
301,300276.SZ,20180125,14.09,14.4,13.73,13.74,14.54,-0.7999999999999989,-5.5,113309.36,158841.693
302,300276.SZ,20180124,13.5,14.81,13.12,14.54,13.46,1.0799999999999983,8.02,167458.35,238280.557
303,300276.SZ,20180123,14.19,14.38,13.37,13.46,13.38,0.08000000000000007,0.6,127058.26,175850.235
304,300276.SZ,20180122,12.2,13.38,12.12,13.38,12.16,1.2200000000000006,10.03,45521.54,59075.009
305,300276.SZ,20180119,12.3,12.7,12.15,12.16,12.35,-0.1899999999999995,-1.54,23403.61,29045.3
306,300276.SZ,20180118,12.1,12.41,12.1,12.35,12.22,0.129999999999999,1.06,22336.47,27562.595
307,300276.SZ,20180117,12.08,12.36,11.65,12.22,12.02,0.20000000000000107,1.66,24509.31,29528.991
308,300276.SZ,20180116,11.78,12.15,11.78,12.02,11.89,0.129999999999999,1.09,17447.5,20963.737
309,300276.SZ,20180115,12.31,12.43,11.78,11.89,12.41,-0.5199999999999996,-4.19,31130.98,37398.905
310,300276.SZ,20180112,12.55,12.77,12.41,12.41,12.75,-0.33999999999999986,-2.67,33464.91,42115.536
311,300276.SZ,20180111,12.93,12.95,12.48,12.75,12.95,-0.1999999999999993,-1.54,50699.05,64196.172
312,300276.SZ,20180110,12.88,13.36,12.87,12.95,12.76,0.1899999999999995,1.49,111145.27,145661.086
313,300276.SZ,20180109,11.59,12.76,11.44,12.76,11.6,1.1600000000000001,10.0,56823.31,71725.68
314,300276.SZ,20180108,11.72,11.72,11.49,11.6,11.71,-0.11000000000000121,-0.94,10307.16,11906.655
315,300276.SZ,20180105,11.8,11.86,11.65,11.71,11.76,-0.049999999999998934,-0.43,8023.13,9408.915
316,300276.SZ,20180104,11.88,11.89,11.71,11.76,11.88,-0.120000000000001,-1.01,10698.96,12595.456
317,300276.SZ,20180103,11.69,11.95,11.63,11.88,11.75,0.13000000000000078,1.11,13928.67,16403.074
318,300276.SZ,20180102,11.76,11.89,11.7,11.75,11.69,0.0600000000000005,0.51,7821.62,9202.767
319,300276.SZ,20171229,11.52,11.85,11.52,11.69,11.5,0.1899999999999995,1.65,14548.07,17056.242
320,300276.SZ,20171228,11.51,11.7,11.3,11.5,11.63,-0.13000000000000078,-1.12,14517.0,16756.774
321,300276.SZ,20171227,11.37,12.06,11.26,11.63,11.32,0.3100000000000005,2.74,29718.29,35076.929
322,300276.SZ,20171226,11.17,11.35,11.1,11.32,11.26,0.0600000000000005,0.53,11751.35,13206.565
323,300276.SZ,20171225,11.69,11.7,11.02,11.26,11.74,-0.4800000000000004,-4.09,24475.4,27506.394
324,300276.SZ,20171222,12.53,12.63,11.51,11.74,12.63,-0.8900000000000006,-7.05,35916.48,43292.193
325,300276.SZ,20171221,12.8,12.88,12.48,12.63,12.82,-0.1899999999999995,-1.48,10347.0,13105.926
326,300276.SZ,20171220,12.95,13.05,12.75,12.82,12.98,-0.16000000000000014,-1.23,8464.74,10882.342
327,300276.SZ,20171219,12.72,13.07,12.72,12.98,12.77,0.21000000000000085,1.64,11967.74,15551.438
328,300276.SZ,20171218,12.93,13.07,12.72,12.77,12.99,-0.22000000000000064,-1.69,10835.24,13892.919
329,300276.SZ,20171215,12.82,13.25,12.81,12.99,12.75,0.2400000000000002,1.88,21072.25,27567.503
330,300276.SZ,20171214,12.79,12.98,12.74,12.75,12.85,-0.09999999999999964,-0.78,7756.0,9930.0
331,300276.SZ,20171213,12.65,12.88,12.6,12.85,12.64,0.20999999999999908,1.66,7240.0,9243.567
332,300276.SZ,20171212,13.06,13.06,12.63,12.64,12.95,-0.3099999999999987,-2.39,9647.0,12343.203
333,300276.SZ,20171211,12.82,13.05,12.8,12.95,12.82,0.129999999999999,1.01,8889.66,11515.948
334,300276.SZ,20171208,12.72,12.86,12.66,12.82,12.69,0.13000000000000078,1.02,9247.44,11824.909
335,300276.SZ,20171207,12.75,12.87,12.63,12.69,12.81,-0.120000000000001,-0.94,9271.74,11820.72
336,300276.SZ,20171206,12.9,12.98,12.4,12.81,12.85,-0.03999999999999915,-0.31,16180.65,20444.77
337,300276.SZ,20171205,13.77,13.82,12.42,12.85,13.76,-0.9100000000000001,-6.61,23712.51,31285.548
338,300276.SZ,20171204,13.99,14.07,13.71,13.76,13.99,-0.23000000000000043,-1.64,12142.53,16800.741
339,300276.SZ,20171201,13.85,14.05,13.8,13.99,13.86,0.13000000000000078,0.94,12011.62,16784.105
340,300276.SZ,20171130,13.81,13.99,13.74,13.86,13.91,-0.05000000000000071,-0.36,12213.42,16901.047
341,300276.SZ,20171129,14.1,14.15,13.75,13.91,14.07,-0.16000000000000014,-1.14,13020.05,18091.864
342,300276.SZ,20171128,13.93,14.15,13.83,14.07,13.83,0.2400000000000002,1.74,13868.77,19440.958
343,300276.SZ,20171127,13.76,13.93,13.76,13.83,13.8,0.02999999999999936,0.22,7670.0,10611.264
344,300276.SZ,20171124,13.71,13.93,13.71,13.8,13.82,-0.019999999999999574,-0.14,8535.0,11779.84
345,300276.SZ,20171123,14.23,14.23,13.8,13.82,14.12,-0.29999999999999893,-2.12,19269.5,26851.168
346,300276.SZ,20171122,14.05,14.25,14.0,14.12,14.11,0.009999999999999787,0.07,20234.65,28598.107
347,300276.SZ,20171121,13.92,14.13,13.84,14.11,13.91,0.1999999999999993,1.44,19138.01,26769.657
348,300276.SZ,20171120,13.64,13.93,13.35,13.91,13.68,0.23000000000000043,1.68,16282.53,22275.993
349,300276.SZ,20171117,13.95,14.03,13.66,13.68,14.21,-0.5300000000000011,-3.73,34717.06,48067.1
350,300276.SZ,20171116,13.86,14.55,13.86,14.21,13.86,0.3500000000000014,2.53,40669.67,58248.742
351,300276.SZ,20171115,14.01,14.1,13.86,13.86,14.07,-0.21000000000000085,-1.49,15346.5,21417.425
352,300276.SZ,20171114,14.32,14.45,13.95,14.07,14.32,-0.25,-1.75,24679.99,34890.715
353,300276.SZ,20171113,14.29,14.48,14.22,14.32,14.33,-0.009999999999999787,-0.07,23523.47,33769.844
354,300276.SZ,20171110,14.24,14.37,14.18,14.33,14.24,0.08999999999999986,0.63,24870.99,35530.448
355,300276.SZ,20171109,14.01,14.3,13.85,14.24,14.1,0.14000000000000057,0.99,27125.63,38149.477
356,300276.SZ,20171108,14.14,14.55,13.98,14.1,14.18,-0.08000000000000007,-0.56,36007.7,51060.069
357,300276.SZ,20171107,14.08,14.24,13.96,14.18,14.08,0.09999999999999964,0.71,16754.28,23684.984
358,300276.SZ,20171106,13.83,14.15,13.72,14.08,13.8,0.27999999999999936,2.03,16606.74,23199.432
359,300276.SZ,20171103,14.01,14.07,13.74,13.8,14.01,-0.20999999999999908,-1.5,17308.51,24063.622
360,300276.SZ,20171102,14.13,14.2,13.9,14.01,14.13,-0.120000000000001,-0.85,18681.14,26242.908
361,300276.SZ,20171101,14.1,14.33,14.1,14.13,14.16,-0.02999999999999936,-0.21,16068.04,22852.152
362,300276.SZ,20171031,14.35,14.35,14.04,14.16,14.02,0.14000000000000057,1.0,14603.37,20651.339
363,300276.SZ,20171030,14.65,14.8,13.87,14.02,14.65,-0.6300000000000008,-4.3,32651.17,46225.025
364,300276.SZ,20171027,14.95,14.97,14.62,14.65,14.94,-0.28999999999999915,-1.94,17278.55,25571.756
365,300276.SZ,20171026,14.72,15.09,14.71,14.94,14.79,0.15000000000000036,1.01,27679.14,41219.268
366,300276.SZ,20171025,14.66,14.81,14.62,14.79,14.65,0.1399999999999988,0.96,22950.86,33837.099
367,300276.SZ,20171024,15.09,15.09,14.45,14.65,15.09,-0.4399999999999995,-2.92,45138.85,66352.876
368,300276.SZ,20171023,15.06,15.28,15.01,15.09,15.05,0.03999999999999915,0.27,32355.99,48816.479
369,300276.SZ,20171020,15.05,15.19,14.85,15.05,15.33,-0.27999999999999936,-1.83,43501.68,65347.745
370,300276.SZ,20171019,15.16,16.03,14.9,15.33,15.24,0.08999999999999986,0.59,54785.45,84731.211
371,300276.SZ,20171018,15.75,16.09,15.2,15.24,15.8,-0.5600000000000005,-3.54,51494.62,80452.483
372,300276.SZ,20171017,15.98,16.26,15.8,15.8,16.26,-0.46000000000000085,-2.83,46540.77,74461.899
373,300276.SZ,20171016,16.83,17.13,16.11,16.26,16.78,-0.5199999999999996,-3.1,112610.66,187533.439
374,300276.SZ,20171013,16.14,16.86,15.93,16.78,16.29,0.490000000000002,3.01,95915.25,156669.661
375,300276.SZ,20171012,16.28,16.5,16.14,16.29,16.28,0.00999999999999801,0.06,64912.67,106288.641
376,300276.SZ,20171011,16.23,16.41,16.02,16.28,16.24,0.0400000000000027,0.25,55250.55,89754.519
377,300276.SZ,20171010,15.95,16.28,15.92,16.24,16.1,0.13999999999999702,0.87,50383.44,81366.79
378,300276.SZ,20171009,15.95,16.5,15.71,16.1,15.75,0.3500000000000014,2.22,57068.6,91873.872
379,300276.SZ,20170929,15.4,15.95,15.36,15.75,15.35,0.40000000000000036,2.61,33143.5,52058.824
380,300276.SZ,20170928,15.43,15.65,15.31,15.35,15.59,-0.2400000000000002,-1.54,20088.0,31060.957
381,300276.SZ,20170927,15.42,15.64,15.39,15.59,15.57,0.019999999999999574,0.13,16202.64,25156.666
382,300276.SZ,20170926,15.89,15.89,15.38,15.57,15.4,0.16999999999999993,1.1,26576.61,41518.328
383,300276.SZ,20170925,15.5,15.67,15.33,15.4,15.42,-0.019999999999999574,-0.13,20807.0,32284.831
384,300276.SZ,20170922,15.41,15.5,15.32,15.42,15.5,-0.08000000000000007,-0.52,20814.05,32078.153
385,300276.SZ,20170921,15.78,15.97,15.46,15.5,15.82,-0.3200000000000003,-2.02,29990.02,47193.805
386,300276.SZ,20170920,15.6,15.86,15.48,15.82,15.6,0.22000000000000064,1.41,36428.53,56833.438
387,300276.SZ,20170919,15.99,16.01,15.6,15.6,16.01,-0.4100000000000019,-2.56,30332.24,47890.575
388,300276.SZ,20170918,15.7,16.05,15.7,16.01,15.75,0.26000000000000156,1.65,22207.42,35243.269
389,300276.SZ,20170915,15.89,15.97,15.69,15.75,15.96,-0.21000000000000085,-1.32,31578.36,49889.766
390,300276.SZ,20170914,16.13,16.29,15.92,15.96,16.18,-0.21999999999999886,-1.36,42710.32,68798.984
391,300276.SZ,20170913,16.27,16.39,16.08,16.18,16.44,-0.26000000000000156,-1.58,50796.96,82226.479
392,300276.SZ,20170912,16.08,16.44,15.91,16.44,16.07,0.370000000000001,2.3,97770.43,158461.56
393,300276.SZ,20170911,15.67,16.2,15.67,16.07,15.77,0.3000000000000007,1.9,58184.89,93450.665
394,300276.SZ,20170908,15.68,15.93,15.63,15.77,15.8,-0.030000000000001137,-0.19,40485.02,63769.569
395,300276.SZ,20170907,16.11,16.51,15.76,15.8,16.11,-0.3099999999999987,-1.92,82794.1,133657.365
396,300276.SZ,20170906,15.94,16.19,15.65,16.11,15.93,0.17999999999999972,1.13,52128.74,82713.963
397,300276.SZ,20170905,16.15,16.35,15.82,15.93,16.18,-0.25,-1.55,61144.61,98140.101
398,300276.SZ,20170904,15.77,16.35,15.64,16.18,15.77,0.41000000000000014,2.6,92091.87,148134.021
399,300276.SZ,20170901,15.67,15.89,15.43,15.77,15.75,0.019999999999999574,0.13,56142.33,87859.74
400,300276.SZ,20170831,15.34,16.1,15.31,15.75,15.37,0.3800000000000008,2.47,71836.07,112892.191
401,300276.SZ,20170830,15.31,15.59,15.24,15.37,15.27,0.09999999999999964,0.65,37354.2,57725.419
402,300276.SZ,20170829,15.6,15.64,15.23,15.27,15.53,-0.2599999999999998,-1.67,39709.92,61233.396
403,300276.SZ,20170828,15.35,15.79,15.34,15.53,15.42,0.10999999999999943,0.71,56636.69,88516.656
404,300276.SZ,20170825,15.11,15.74,15.0,15.42,14.98,0.4399999999999995,2.94,47259.26,72472.894
405,300276.SZ,20170824,15.33,15.43,14.96,14.98,15.47,-0.4900000000000002,-3.17,45013.3,68123.485
406,300276.SZ,20170823,15.45,15.86,15.41,15.47,15.39,0.08000000000000007,0.52,47199.53,73683.984
407,300276.SZ,20170822,15.7,15.75,15.24,15.39,15.77,-0.379999999999999,-2.41,43368.0,66912.615
408,300276.SZ,20170821,15.66,16.02,15.66,15.77,15.69,0.08000000000000007,0.51,42820.94,67709.101
409,300276.SZ,20170818,15.72,16.08,15.64,15.69,16.06,-0.3699999999999992,-2.3,66695.78,105330.149
410,300276.SZ,20170817,15.37,16.77,15.25,16.06,15.48,0.5799999999999983,3.75,138605.14,222249.352
411,300276.SZ,20170816,15.18,15.73,15.18,15.48,15.26,0.22000000000000064,1.44,72307.69,111877.824
412,300276.SZ,20170815,15.43,15.46,15.11,15.26,15.32,-0.0600000000000005,-0.39,52034.55,79201.113
413,300276.SZ,20170814,14.65,15.34,14.63,15.32,14.64,0.6799999999999997,4.64,81636.76,123191.387
414,300276.SZ,20170811,14.6,14.78,14.32,14.64,14.69,-0.049999999999998934,-0.34,36823.0,53521.167
415,300276.SZ,20170810,14.75,15.04,14.56,14.69,14.89,-0.20000000000000107,-1.34,42005.1,62066.202
416,300276.SZ,20170809,14.97,15.3,14.85,14.89,14.92,-0.02999999999999936,-0.2,69668.64,104949.977
417,300276.SZ,20170808,14.39,15.18,14.3,14.92,14.42,0.5,3.47,62577.65,92459.808
418,300276.SZ,20170807,14.28,14.56,14.21,14.42,14.31,0.10999999999999943,0.77,19768.64,28546.576
419,300276.SZ,20170804,14.62,14.74,14.31,14.31,14.67,-0.35999999999999943,-2.45,36569.5,52972.275
420,300276.SZ,20170803,14.6,15.0,14.4,14.67,14.71,-0.040000000000000924,-0.27,50272.59,74047.425
421,300276.SZ,20170802,14.65,14.9,14.54,14.71,14.55,0.16000000000000014,1.1,63449.33,93453.312
422,300276.SZ,20170801,14.24,15.0,14.12,14.55,14.32,0.23000000000000043,1.61,50150.03,72703.031
423,300276.SZ,20170731,14.16,14.69,13.98,14.32,14.15,0.16999999999999993,1.2,33749.17,48515.985
424,300276.SZ,20170728,14.47,14.49,14.15,14.15,14.45,-0.29999999999999893,-2.08,34220.2,48900.034
425,300276.SZ,20170727,13.8,14.65,13.7,14.45,13.77,0.6799999999999997,4.94,57994.04,82654.889
426,300276.SZ,20170726,13.86,13.98,13.63,13.77,13.88,-0.11000000000000121,-0.79,20702.37,28474.858
427,300276.SZ,20170725,13.95,14.05,13.8,13.88,14.0,-0.11999999999999922,-0.86,19766.43,27443.776
428,300276.SZ,20170724,13.98,14.08,13.71,14.0,14.18,-0.17999999999999972,-1.27,34030.61,47178.73
429,300276.SZ,20170721,14.5,14.67,14.11,14.18,14.1,0.08000000000000007,0.57,42760.36,61416.677
430,300276.SZ,20170720,14.03,14.56,13.93,14.1,13.93,0.16999999999999993,1.22,43783.22,62515.275
431,300276.SZ,20170719,13.61,13.98,13.48,13.93,13.75,0.17999999999999972,1.31,34560.21,47492.97
432,300276.SZ,20170718,13.48,13.85,13.38,13.75,13.58,0.16999999999999993,1.25,35204.54,48145.205
433,300276.SZ,20170717,14.9,14.9,13.58,13.58,15.09,-1.5099999999999998,-10.01,66230.78,93091.073
434,300276.SZ,20170714,15.5,15.67,15.05,15.09,15.46,-0.370000000000001,-2.39,35861.29,55004.067
435,300276.SZ,20170713,15.85,15.85,15.39,15.46,15.9,-0.4399999999999995,-2.77,35106.08,54917.256
436,300276.SZ,20170712,15.5,15.92,15.4,15.9,15.57,0.33000000000000007,2.12,48187.23,75942.628
437,300276.SZ,20170711,15.36,15.97,15.36,15.57,15.57,0.0,0.0,44967.18,70657.766
438,300276.SZ,20170710,16.0,16.19,15.56,15.57,16.39,-0.8200000000000003,-5.0,69957.71,110709.304
439,300276.SZ,20170707,16.95,17.16,16.24,16.39,16.5,-0.10999999999999943,-0.67,105764.05,176866.705
440,300276.SZ,20170628,16.24,16.69,16.11,16.5,16.36,0.14000000000000057,0.86,70259.6,114993.426
441,300276.SZ,20170627,16.78,16.83,16.33,16.36,16.83,-0.46999999999999886,-2.79,79171.89,131077.83
442,300276.SZ,20170626,16.52,16.91,16.39,16.83,16.52,0.3099999999999987,1.88,112995.75,187846.83
443,300276.SZ,20170623,16.81,17.12,16.22,16.52,17.08,-0.5599999999999987,-3.28,161797.48,269621.513
444,300276.SZ,20170622,15.8,17.27,15.8,17.08,15.7,1.379999999999999,8.79,203607.4,346645.289
445,300276.SZ,20170621,15.78,15.94,15.45,15.7,15.7,0.0,0.0,43769.48,68534.26
446,300276.SZ,20170620,15.88,15.99,15.6,15.7,15.94,-0.2400000000000002,-1.51,60765.7,95929.099
447,300276.SZ,20170619,15.45,15.96,15.35,15.94,15.42,0.5199999999999996,3.37,75885.54,119366.502
448,300276.SZ,20170616,15.55,15.55,15.25,15.42,15.57,-0.15000000000000036,-0.96,37512.61,57733.161
449,300276.SZ,20170615,15.3,15.74,15.2,15.57,15.28,0.2900000000000009,1.9,69972.36,108721.996
450,300276.SZ,20170614,14.93,15.75,14.79,15.28,14.93,0.34999999999999964,2.34,66665.42,102114.269
451,300276.SZ,20170613,14.54,15.05,14.53,14.93,14.61,0.3200000000000003,2.19,25628.43,38155.164
452,300276.SZ,20170612,15.08,15.09,14.55,14.61,15.1,-0.4900000000000002,-3.25,26664.36,39414.296
453,300276.SZ,20170609,15.25,15.31,14.9,15.1,15.33,-0.23000000000000043,-1.5,38566.87,58092.51
454,300276.SZ,20170608,15.32,15.56,15.25,15.33,15.4,-0.07000000000000028,-0.45,38555.32,59403.223
455,300276.SZ,20170607,14.85,15.66,14.85,15.4,14.91,0.4900000000000002,3.29,54909.14,84000.873
456,300276.SZ,20170606,14.85,14.96,14.69,14.91,14.84,0.07000000000000028,0.47,25566.3,37944.573
457,300276.SZ,20170605,14.79,14.94,14.68,14.84,14.73,0.10999999999999943,0.75,24581.23,36441.386
458,300276.SZ,20170602,14.34,14.9,14.3,14.73,14.29,0.4400000000000013,3.08,30040.52,43792.483
459,300276.SZ,20170601,14.81,15.14,14.29,14.29,15.23,-0.9400000000000013,-6.17,43346.5,63853.872
460,300276.SZ,20170531,15.81,15.97,15.16,15.23,15.58,-0.34999999999999964,-2.25,39520.74,61650.178
461,300276.SZ,20170526,15.69,15.87,15.56,15.58,15.75,-0.16999999999999993,-1.08,46202.7,72491.942
462,300276.SZ,20170525,15.38,15.78,15.02,15.75,15.46,0.28999999999999915,1.88,55839.28,85896.707
463,300276.SZ,20170524,14.79,15.48,14.79,15.46,14.94,0.5200000000000014,3.48,48530.56,73922.519
464,300276.SZ,20170523,15.76,15.99,14.87,14.94,15.75,-0.8100000000000005,-5.14,59898.37,91681.179
465,300276.SZ,20170522,16.3,16.65,15.74,15.75,16.47,-0.7199999999999989,-4.37,63000.9,102187.629
466,300276.SZ,20170519,16.13,16.81,16.0,16.47,16.33,0.14000000000000057,0.86,79939.14,131850.825
467,300276.SZ,20170518,16.24,16.81,16.09,16.33,16.32,0.00999999999999801,0.06,98861.33,162878.854
468,300276.SZ,20170517,16.29,16.53,15.98,16.32,16.2,0.120000000000001,0.74,111885.79,181832.291
469,300276.SZ,20170516,14.6,16.2,14.22,16.2,14.73,1.4699999999999989,9.98,77246.07,118443.3
470,300276.SZ,20170515,14.49,15.01,14.49,14.73,14.58,0.15000000000000036,1.03,40672.87,60164.222
471,300276.SZ,20170512,14.9,14.9,14.25,14.58,14.9,-0.3200000000000003,-2.15,52509.42,76335.802
472,300276.SZ,20170511,15.69,15.88,14.27,14.9,15.86,-0.9599999999999991,-6.05,80747.92,121122.53
473,300276.SZ,20170510,16.09,16.27,15.86,15.86,16.28,-0.4200000000000017,-2.58,56481.1,90949.38
474,300276.SZ,20170509,15.79,16.41,15.74,16.28,16.04,0.240000000000002,1.5,75275.47,122149.779
475,300276.SZ,20170508,15.63,16.35,15.53,16.04,15.62,0.41999999999999993,2.69,93461.48,150290.621
476,300276.SZ,20170505,15.23,16.75,15.19,15.62,15.23,0.3899999999999988,2.56,83216.23,132786.982
477,300276.SZ,20170504,15.49,15.64,15.0,15.23,15.71,-0.4800000000000004,-3.06,44406.58,68523.591
478,300276.SZ,20170503,15.49,15.82,15.34,15.71,15.46,0.25,1.62,45809.55,71903.301
479,300276.SZ,20170502,15.44,15.74,15.37,15.46,15.44,0.02000000000000135,0.13,31572.92,49056.349
480,300276.SZ,20170428,15.49,15.59,15.33,15.44,15.43,0.009999999999999787,0.06,38583.0,59667.859
481,300276.SZ,20170427,15.14,15.58,14.62,15.43,15.22,0.20999999999999908,1.38,66494.8,100982.309
482,300276.SZ,20170426,15.0,15.4,15.0,15.22,15.0,0.22000000000000064,1.47,40125.37,60989.529
483,300276.SZ,20170425,14.92,15.35,14.88,15.0,14.88,0.11999999999999922,0.81,42108.42,63648.792
484,300276.SZ,20170424,15.92,15.94,14.84,14.88,15.81,-0.9299999999999997,-5.88,49554.5,75983.438
485,300276.SZ,20170421,16.56,16.59,15.74,15.81,16.52,-0.7099999999999991,-4.3,44732.5,72550.3
486,300276.SZ,20170420,16.88,16.97,16.25,16.52,16.88,-0.35999999999999943,-2.13,45313.69,75284.825
487,300276.SZ,20170419,16.69,16.97,16.21,16.88,16.82,0.05999999999999872,0.36,56809.15,94465.856
488,300276.SZ,20170418,18.32,18.34,16.57,16.82,18.19,-1.370000000000001,-7.53,106699.62,185057.783
489,300276.SZ,20170417,18.07,18.43,17.97,18.19,18.14,0.05000000000000071,0.28,44891.1,81678.202
490,300276.SZ,20170414,18.41,18.69,18.14,18.14,18.4,-0.259999999999998,-1.41,53713.38,99118.575
