,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
250,600841.SH,20180424,12.29,12.75,12.23,12.53,12.37,0.16000000000000014,1.29,17029.0,21370.262
251,600841.SH,20180423,12.33,12.4,11.98,12.37,12.25,0.11999999999999922,0.98,9754.02,11968.468
252,600841.SH,20180420,12.29,12.42,12.09,12.25,12.21,0.03999999999999915,0.33,17369.01,21438.812
253,600841.SH,20180419,12.85,12.85,12.1,12.21,12.04,0.1700000000000017,1.41,13408.31,16621.252
254,600841.SH,20180418,11.65,12.06,11.56,12.04,11.6,0.4399999999999995,3.79,12937.22,15298.312
255,600841.SH,20180417,11.81,11.91,11.57,11.6,11.81,-0.21000000000000085,-1.78,8323.0,9802.336
256,600841.SH,20180416,11.86,11.92,11.66,11.81,11.87,-0.05999999999999872,-0.51,8587.21,10161.697
257,600841.SH,20180413,11.64,12.04,11.64,11.87,11.93,-0.0600000000000005,-0.5,5406.23,6446.993
258,600841.SH,20180412,12.17,12.2,11.8,11.93,12.17,-0.2400000000000002,-1.97,14121.04,17002.711
259,600841.SH,20180411,12.08,12.26,12.04,12.17,12.08,0.08999999999999986,0.75,15429.03,18807.931
260,600841.SH,20180410,11.92,12.12,11.92,12.08,12.04,0.040000000000000924,0.33,12656.01,15253.126
261,600841.SH,20180409,12.15,12.21,11.83,12.04,12.26,-0.22000000000000064,-1.79,19405.47,23341.569
262,600841.SH,20180404,12.6,12.63,12.25,12.26,12.6,-0.33999999999999986,-2.7,20050.19,25023.598
263,600841.SH,20180403,12.2,12.75,12.11,12.6,12.35,0.25,2.02,32980.99,41812.85
264,600841.SH,20180402,12.34,12.46,12.26,12.35,12.35,0.0,0.0,8538.0,10590.887
265,600841.SH,20180330,12.29,12.53,12.15,12.35,12.3,0.049999999999998934,0.41,12475.0,15443.368
266,600841.SH,20180329,12.24,12.4,12.15,12.3,12.17,0.13000000000000078,1.07,10709.33,13217.732
267,600841.SH,20180328,12.37,12.54,12.15,12.17,12.42,-0.25,-2.01,22653.0,28028.2
268,600841.SH,20180327,12.29,12.59,12.16,12.42,12.32,0.09999999999999964,0.81,20613.52,25749.984
269,600841.SH,20180326,12.55,12.55,11.95,12.32,12.61,-0.28999999999999915,-2.3,18652.5,22882.693
270,600841.SH,20180323,11.95,12.65,11.81,12.61,12.24,0.3699999999999992,3.02,45630.04,56537.23
271,600841.SH,20180322,11.74,12.32,11.67,12.24,11.77,0.47000000000000064,3.99,19403.01,23337.095
272,600841.SH,20180321,11.43,11.84,11.35,11.77,11.39,0.379999999999999,3.34,14015.0,16336.665
273,600841.SH,20180320,11.65,11.65,11.1,11.39,11.76,-0.3699999999999992,-3.15,18322.0,20855.858
274,600841.SH,20180319,12.09,12.15,11.75,11.76,12.15,-0.39000000000000057,-3.21,15680.0,18814.31
275,600841.SH,20180316,12.13,12.28,12.13,12.15,12.21,-0.0600000000000005,-0.49,6382.0,7816.261
276,600841.SH,20180315,12.48,12.48,12.1,12.21,12.45,-0.23999999999999844,-1.93,9608.44,11829.758
277,600841.SH,20180314,12.68,12.82,12.44,12.45,12.73,-0.28000000000000114,-2.2,17699.09,22333.62
278,600841.SH,20180313,12.3,12.76,12.28,12.73,12.34,0.39000000000000057,3.16,43658.54,54989.957
279,600841.SH,20180312,12.22,12.43,12.15,12.34,12.21,0.129999999999999,1.06,12241.54,15137.839
280,600841.SH,20180309,12.03,12.23,12.03,12.21,12.05,0.16000000000000014,1.33,23919.02,29096.05
281,600841.SH,20180308,11.95,12.17,11.95,12.05,11.99,0.0600000000000005,0.5,7425.0,8986.656
282,600841.SH,20180307,12.18,12.18,11.98,11.99,12.17,-0.17999999999999972,-1.48,7175.0,8704.905
283,600841.SH,20180306,12.12,12.21,12.0,12.17,12.17,0.0,0.0,11229.01,13649.874
284,600841.SH,20180305,12.11,12.21,12.03,12.17,12.11,0.0600000000000005,0.5,6342.03,7740.446
285,600841.SH,20180302,12.15,12.25,12.08,12.11,12.18,-0.07000000000000028,-0.57,5668.0,6913.091
286,600841.SH,20180301,12.08,12.39,12.08,12.18,12.2,-0.019999999999999574,-0.16,9540.92,11716.926
287,600841.SH,20180228,12.15,12.32,12.02,12.2,12.11,0.08999999999999986,0.74,12252.02,15022.603
288,600841.SH,20180227,12.14,12.25,12.0,12.11,12.14,-0.030000000000001137,-0.25,24664.01,30093.51
289,600841.SH,20180226,12.11,12.3,11.94,12.14,12.08,0.0600000000000005,0.5,17064.72,20788.797
290,600841.SH,20180223,12.49,12.49,12.05,12.08,12.38,-0.3000000000000007,-2.42,14868.02,18150.002
291,600841.SH,20180222,12.07,12.55,11.85,12.38,12.1,0.28000000000000114,2.31,56086.72,69506.832
292,600841.SH,20180214,11.78,12.3,11.6,12.1,11.86,0.2400000000000002,2.02,70276.46,84275.972
293,600841.SH,20180213,11.37,11.93,11.32,11.86,11.4,0.4599999999999991,4.04,33167.0,39116.953
294,600841.SH,20180212,10.98,11.5,10.9,11.4,11.11,0.2900000000000009,2.61,25170.01,28457.233
295,600841.SH,20180209,10.85,11.13,10.44,11.11,11.12,-0.009999999999999787,-0.09,30648.51,32833.964
296,600841.SH,20180208,10.14,11.23,10.12,11.12,10.21,0.9099999999999984,8.91,54732.17,59424.252
297,600841.SH,20180207,9.54,10.21,9.53,10.21,9.28,0.9300000000000015,10.02,69512.83,69806.153
298,600841.SH,20180206,10.14,10.23,9.27,9.28,10.29,-1.0099999999999998,-9.82,28901.5,28505.838
299,600841.SH,20180205,10.28,10.69,10.14,10.29,10.82,-0.5300000000000011,-4.9,24724.0,25761.633
300,600841.SH,20180202,11.59,11.69,10.82,10.82,12.03,-1.209999999999999,-10.06,75530.59,83115.956
301,600841.SH,20180201,12.4,12.53,11.21,12.03,12.46,-0.4300000000000015,-3.45,88896.04,102575.287
302,600841.SH,20180131,12.44,12.77,12.22,12.46,12.49,-0.02999999999999936,-0.24,29786.1,37491.751
303,600841.SH,20180130,12.2,12.5,12.18,12.49,12.27,0.22000000000000064,1.79,19257.12,23962.768
304,600841.SH,20180129,12.3,12.48,12.25,12.27,12.37,-0.09999999999999964,-0.81,11320.41,13997.62
305,600841.SH,20180126,12.28,12.4,12.22,12.37,12.28,0.08999999999999986,0.73,11943.23,14809.118
306,600841.SH,20180125,12.34,12.34,12.2,12.28,12.34,-0.0600000000000005,-0.49,13737.04,16931.416
307,600841.SH,20180124,12.3,12.43,12.27,12.34,12.33,0.009999999999999787,0.08,22146.8,27491.688
308,600841.SH,20180123,12.23,12.34,12.16,12.33,12.17,0.16000000000000014,1.31,23171.0,28508.83
309,600841.SH,20180122,12.13,12.17,12.05,12.17,12.12,0.05000000000000071,0.41,16606.99,20198.704
310,600841.SH,20180119,12.17,12.21,12.07,12.12,12.17,-0.05000000000000071,-0.41,12754.0,15525.61
311,600841.SH,20180118,12.13,12.3,12.12,12.17,12.11,0.0600000000000005,0.5,8696.0,10627.364
312,600841.SH,20180117,12.05,12.13,12.0,12.11,12.07,0.03999999999999915,0.33,12179.77,14750.444
313,600841.SH,20180116,12.02,12.16,11.96,12.07,12.02,0.05000000000000071,0.42,10677.0,12927.245
314,600841.SH,20180115,12.3,12.32,12.01,12.02,12.26,-0.2400000000000002,-1.96,17217.0,20937.655
315,600841.SH,20180112,12.22,12.29,12.18,12.26,12.24,0.019999999999999574,0.16,10557.0,12975.555
316,600841.SH,20180111,12.12,12.29,12.07,12.24,12.12,0.120000000000001,0.99,12069.77,14814.396
317,600841.SH,20180110,12.22,12.28,12.07,12.12,12.25,-0.13000000000000078,-1.06,18822.77,22933.636
318,600841.SH,20180109,12.41,12.41,12.22,12.25,12.37,-0.11999999999999922,-0.97,39473.0,48667.14
319,600841.SH,20180108,12.43,12.55,12.31,12.37,12.42,-0.05000000000000071,-0.4,14413.6,17886.406
320,600841.SH,20180105,12.59,12.59,12.4,12.42,12.49,-0.07000000000000028,-0.56,18559.0,23191.157
321,600841.SH,20180104,12.55,12.7,12.42,12.49,12.55,-0.0600000000000005,-0.48,49252.0,61980.865
322,600841.SH,20180103,12.32,12.94,12.28,12.55,12.36,0.19000000000000128,1.54,105592.78,134945.773
323,600841.SH,20180102,12.15,12.4,12.13,12.36,12.17,0.1899999999999995,1.56,16080.2,19730.275
324,600841.SH,20171229,12.12,12.2,12.05,12.17,12.08,0.08999999999999986,0.75,9845.04,11986.817
325,600841.SH,20171228,12.13,12.2,12.03,12.08,12.09,-0.009999999999999787,-0.08,12184.0,14821.643
326,600841.SH,20171227,12.13,12.13,12.02,12.09,12.09,0.0,0.0,10356.8,12567.144
327,600841.SH,20171226,11.98,12.12,11.98,12.09,12.02,0.07000000000000028,0.58,11270.0,13641.598
328,600841.SH,20171225,12.02,12.19,11.95,12.02,12.13,-0.11000000000000121,-0.91,25292.02,30697.503
329,600841.SH,20171222,12.35,12.43,12.1,12.13,12.39,-0.2599999999999998,-2.1,22176.0,27345.836
330,600841.SH,20171221,12.51,12.51,12.27,12.39,12.5,-0.10999999999999943,-0.88,18154.0,22518.565
331,600841.SH,20171220,12.48,12.6,12.39,12.5,12.48,0.019999999999999574,0.16,19335.0,24261.156
332,600841.SH,20171219,12.37,12.51,12.34,12.48,12.38,0.09999999999999964,0.81,34882.42,43558.253
333,600841.SH,20171218,12.42,12.43,12.25,12.38,12.42,-0.03999999999999915,-0.32,30648.15,37936.833
334,600841.SH,20171215,12.34,12.48,12.27,12.42,12.37,0.05000000000000071,0.4,44927.0,55826.549
335,600841.SH,20171214,12.67,12.77,12.23,12.37,12.7,-0.33000000000000007,-2.6,51915.1,65051.198
336,600841.SH,20171213,12.81,12.83,12.67,12.7,12.82,-0.120000000000001,-0.94,28893.16,36882.021
337,600841.SH,20171212,12.78,12.99,12.78,12.82,12.91,-0.08999999999999986,-0.7,31610.0,40910.042
338,600841.SH,20171211,13.21,13.24,12.65,12.91,13.56,-0.6500000000000004,-4.79,79710.0,103558.794
339,600841.SH,20171208,14.35,14.63,13.47,13.56,14.47,-0.9100000000000001,-6.29,147130.02,204408.683
340,600841.SH,20171207,14.44,14.65,14.24,14.47,14.46,0.009999999999999787,0.07,61023.8,88515.535
341,600841.SH,20171206,14.47,14.74,14.08,14.46,14.56,-0.09999999999999964,-0.69,69672.35,100064.825
342,600841.SH,20171205,15.29,15.29,14.29,14.56,15.42,-0.8599999999999994,-5.58,89024.0,132537.6
343,600841.SH,20171204,15.42,15.63,15.2,15.42,15.27,0.15000000000000036,0.98,145851.16,226585.78
344,600841.SH,20171201,14.93,15.48,14.71,15.27,15.11,0.16000000000000014,1.06,75159.71,114901.884
345,600841.SH,20171130,15.33,15.33,14.92,15.11,15.38,-0.27000000000000135,-1.76,54900.0,83042.073
346,600841.SH,20171129,15.29,15.56,14.99,15.38,15.37,0.010000000000001563,0.07,109568.44,168297.688
347,600841.SH,20171128,15.12,15.41,14.92,15.37,15.19,0.17999999999999972,1.18,99621.0,151936.447
348,600841.SH,20171127,15.04,15.38,14.97,15.19,15.18,0.009999999999999787,0.07,61371.0,93144.496
349,600841.SH,20171124,14.64,15.27,14.28,15.18,14.84,0.33999999999999986,2.29,81282.86,120653.625
350,600841.SH,20171123,15.13,15.33,14.75,14.84,15.22,-0.3800000000000008,-2.5,49610.0,74608.162
351,600841.SH,20171122,14.75,15.42,14.64,15.22,14.78,0.4400000000000013,2.98,112700.68,171822.994
352,600841.SH,20171121,14.47,14.82,13.95,14.78,14.46,0.3199999999999985,2.21,54870.42,79362.925
353,600841.SH,20171120,14.73,14.73,14.07,14.46,14.83,-0.3699999999999992,-2.49,26421.0,38143.146
354,600841.SH,20171117,14.86,15.04,14.33,14.83,14.87,-0.03999999999999915,-0.27,72983.0,108284.519
355,600841.SH,20171116,15.01,15.06,14.55,14.87,15.0,-0.13000000000000078,-0.87,41232.19,61195.387
356,600841.SH,20171115,14.74,15.3,14.72,15.0,14.85,0.15000000000000036,1.01,75400.02,113541.963
357,600841.SH,20171114,14.72,14.88,14.56,14.85,14.7,0.15000000000000036,1.02,49259.55,73050.799
358,600841.SH,20171113,14.52,14.79,14.44,14.7,14.55,0.14999999999999858,1.03,61361.33,90315.419
359,600841.SH,20171110,14.2,14.67,14.02,14.55,14.21,0.33999999999999986,2.39,61660.25,89350.886
360,600841.SH,20171109,13.92,14.25,13.85,14.21,13.92,0.2900000000000009,2.08,19421.31,27369.849
361,600841.SH,20171108,14.15,14.26,13.78,13.92,14.08,-0.16000000000000014,-1.14,20883.46,29525.343
362,600841.SH,20171107,14.69,14.73,13.93,14.08,14.67,-0.5899999999999999,-4.02,33180.0,47263.587
363,600841.SH,20171106,14.79,14.91,14.58,14.67,14.85,-0.17999999999999972,-1.21,27831.16,41029.017
364,600841.SH,20171103,14.37,14.94,14.35,14.85,14.61,0.2400000000000002,1.64,72909.41,108329.599
365,600841.SH,20171102,14.6,14.89,14.45,14.61,14.61,0.0,0.0,32235.0,47460.067
366,600841.SH,20171101,14.66,14.94,14.45,14.61,14.81,-0.20000000000000107,-1.35,35418.0,52220.08
367,600841.SH,20171031,14.48,14.86,14.38,14.81,14.53,0.28000000000000114,1.93,69083.34,102093.408
368,600841.SH,20171030,14.4,15.51,14.34,14.53,14.44,0.08999999999999986,0.62,33094.0,48458.697
369,600841.SH,20171027,14.36,14.47,14.05,14.44,14.44,0.0,0.0,13347.0,19095.137
370,600841.SH,20171026,14.39,14.53,14.29,14.44,14.48,-0.040000000000000924,-0.28,25120.01,36485.804
371,600841.SH,20171025,14.05,14.59,14.05,14.48,14.12,0.3600000000000012,2.55,65189.0,94675.626
372,600841.SH,20171024,14.24,14.33,14.02,14.12,14.32,-0.20000000000000107,-1.4,15420.0,21911.857
373,600841.SH,20171023,14.54,14.54,14.24,14.32,14.6,-0.27999999999999936,-1.92,11865.0,17081.844
374,600841.SH,20171020,14.51,14.63,14.22,14.6,14.51,0.08999999999999986,0.62,57104.0,83399.026
375,600841.SH,20171019,14.64,14.64,14.34,14.51,14.51,0.0,0.0,35292.0,51367.125
376,600841.SH,20171018,14.51,14.71,14.32,14.51,14.52,-0.009999999999999787,-0.07,33848.0,49293.047
377,600841.SH,20171017,14.05,14.54,13.92,14.52,14.05,0.46999999999999886,3.35,40269.16,57857.099
378,600841.SH,20171016,14.3,14.34,13.85,14.05,14.28,-0.22999999999999865,-1.61,27384.7,38427.367
379,600841.SH,20171013,14.02,14.43,14.0,14.28,14.16,0.11999999999999922,0.85,40854.62,58621.913
380,600841.SH,20171012,13.75,14.22,13.74,14.16,13.82,0.33999999999999986,2.46,79313.2,111898.666
381,600841.SH,20171011,13.64,13.94,13.54,13.82,13.69,0.13000000000000078,0.95,41790.8,57954.887
382,600841.SH,20171010,13.32,13.73,13.15,13.69,13.36,0.33000000000000007,2.47,43922.0,60115.617
383,600841.SH,20171009,13.32,13.44,13.13,13.36,13.2,0.16000000000000014,1.21,21968.33,29334.924
384,600841.SH,20170929,13.07,13.26,13.02,13.2,13.12,0.08000000000000007,0.61,10218.02,13533.392
385,600841.SH,20170928,12.79,13.25,12.73,13.12,12.85,0.2699999999999996,2.1,32090.0,42106.817
386,600841.SH,20170927,12.76,12.86,12.69,12.85,12.79,0.0600000000000005,0.47,16227.73,20831.993
387,600841.SH,20170926,13.01,13.02,12.75,12.79,12.98,-0.19000000000000128,-1.46,10492.0,13608.335
388,600841.SH,20170925,12.95,12.99,12.95,12.98,12.97,0.009999999999999787,0.08,35179.65,45841.461
389,600841.SH,20170922,13.15,13.27,12.93,12.97,13.19,-0.21999999999999886,-1.67,14680.01,19151.401
390,600841.SH,20170921,13.14,13.31,13.05,13.19,13.18,0.009999999999999787,0.08,33505.81,44597.157
391,600841.SH,20170920,13.13,13.24,12.94,13.18,13.21,-0.030000000000001137,-0.23,19435.01,25533.375
392,600841.SH,20170919,13.33,13.34,13.2,13.21,13.29,-0.0799999999999983,-0.6,8495.85,11314.667
393,600841.SH,20170918,13.34,13.34,13.26,13.29,13.35,-0.0600000000000005,-0.45,9582.4,12797.59
394,600841.SH,20170915,13.27,13.39,13.12,13.35,13.33,0.019999999999999574,0.15,24097.26,32098.866
395,600841.SH,20170914,13.42,13.42,13.17,13.33,13.38,-0.05000000000000071,-0.37,21526.41,28675.86
396,600841.SH,20170913,13.36,13.49,13.28,13.38,13.42,-0.03999999999999915,-0.3,19530.61,26199.157
397,600841.SH,20170912,13.59,13.67,13.4,13.42,13.6,-0.17999999999999972,-1.32,19972.0,27108.406
398,600841.SH,20170911,13.5,13.69,13.37,13.6,13.52,0.08000000000000007,0.59,57116.83,77888.749
399,600841.SH,20170908,13.55,13.8,13.43,13.52,13.56,-0.040000000000000924,-0.29,54653.21,74224.472
400,600841.SH,20170907,13.31,13.68,13.25,13.56,13.4,0.16000000000000014,1.19,57966.43,78736.358
401,600841.SH,20170906,13.29,13.44,13.19,13.4,13.42,-0.019999999999999574,-0.15,21446.0,28718.508
402,600841.SH,20170905,13.53,13.53,13.18,13.42,13.49,-0.07000000000000028,-0.52,26275.1,35131.626
403,600841.SH,20170904,13.59,13.59,13.45,13.49,13.52,-0.02999999999999936,-0.22,35567.0,48249.395
404,600841.SH,20170901,14.09,14.09,13.44,13.52,13.45,0.07000000000000028,0.52,46812.0,64216.16
405,600841.SH,20170831,13.38,13.59,13.34,13.45,13.43,0.019999999999999574,0.15,40735.01,55099.349
406,600841.SH,20170830,13.32,13.52,13.25,13.43,13.36,0.07000000000000028,0.52,31684.56,42622.03
407,600841.SH,20170829,13.48,13.62,13.25,13.36,13.61,-0.25,-1.84,66322.04,89238.502
408,600841.SH,20170828,13.12,13.74,12.95,13.61,13.17,0.4399999999999995,3.34,107539.62,145192.68
409,600841.SH,20170825,13.21,13.39,13.12,13.17,13.18,-0.009999999999999787,-0.08,118486.92,157263.052
410,600841.SH,20170824,13.01,13.32,13.01,13.18,13.17,0.009999999999999787,0.08,47029.75,62234.551
411,600841.SH,20170823,13.01,13.42,12.83,13.17,13.06,0.10999999999999943,0.84,87571.76,115991.676
412,600841.SH,20170822,13.09,13.28,12.88,13.06,13.09,-0.02999999999999936,-0.23,42795.77,56191.619
413,600841.SH,20170821,12.82,13.3,12.82,13.09,12.8,0.28999999999999915,2.27,83238.02,109432.124
414,600841.SH,20170818,12.76,12.87,12.65,12.8,12.8,0.0,0.0,23309.0,29853.112
415,600841.SH,20170817,12.67,12.84,12.67,12.8,12.74,0.0600000000000005,0.47,23961.0,30669.361
416,600841.SH,20170816,12.55,12.8,12.5,12.74,12.61,0.13000000000000078,1.03,25210.92,32045.02
417,600841.SH,20170815,12.72,12.72,12.53,12.61,12.72,-0.11000000000000121,-0.86,24907.0,31491.266
418,600841.SH,20170814,12.13,12.8,12.1,12.72,12.15,0.5700000000000003,4.69,61721.2,77161.637
419,600841.SH,20170811,12.24,12.32,11.96,12.15,12.3,-0.15000000000000036,-1.22,39486.0,48318.415
420,600841.SH,20170810,12.45,12.53,12.2,12.3,12.46,-0.16000000000000014,-1.28,35459.8,43944.372
421,600841.SH,20170809,12.47,12.59,12.42,12.46,12.65,-0.1899999999999995,-1.5,47344.0,59329.008
422,600841.SH,20170808,12.53,12.78,12.31,12.65,12.56,0.08999999999999986,0.72,69262.6,86885.271
423,600841.SH,20170807,13.12,13.12,11.97,12.56,13.12,-0.5599999999999987,-4.27,137483.87,171792.697
424,600841.SH,20170804,14.35,14.35,13.09,13.12,14.37,-1.25,-8.7,128473.29,177985.53
425,600841.SH,20170803,14.59,14.62,13.93,14.37,14.54,-0.16999999999999993,-1.17,112024.04,161126.808
426,600841.SH,20170802,14.73,14.89,14.41,14.54,14.78,-0.2400000000000002,-1.62,131958.12,194208.041
427,600841.SH,20170801,15.12,15.12,14.54,14.78,14.97,-0.19000000000000128,-1.27,179837.32,266512.066
428,600841.SH,20170731,14.64,15.14,14.54,14.97,14.55,0.41999999999999993,2.89,142229.99,213209.04
429,600841.SH,20170728,14.28,14.59,13.95,14.55,14.22,0.33000000000000007,2.32,139418.85,198224.121
430,600841.SH,20170727,14.0,14.49,13.84,14.22,14.22,0.0,0.0,123616.0,177221.998
431,600841.SH,20170726,14.44,14.54,13.79,14.22,14.51,-0.28999999999999915,-2.0,77979.4,110569.017
432,600841.SH,20170725,14.14,14.81,14.09,14.51,14.2,0.3100000000000005,2.18,88128.42,128168.029
433,600841.SH,20170724,14.08,14.23,14.01,14.2,14.23,-0.030000000000001137,-0.21,26923.72,38183.365
434,600841.SH,20170721,14.84,14.84,13.94,14.23,14.1,0.13000000000000078,0.92,30504.11,44007.944
435,600841.SH,20170720,14.01,14.24,13.95,14.1,14.11,-0.009999999999999787,-0.07,22501.01,31839.386
436,600841.SH,20170719,13.79,14.15,13.79,14.11,13.84,0.2699999999999996,1.95,38761.13,54723.559
437,600841.SH,20170718,13.73,13.94,13.6,13.84,13.76,0.08000000000000007,0.58,15094.01,20990.732
438,600841.SH,20170717,13.92,13.98,13.13,13.76,13.9,-0.14000000000000057,-1.01,34831.0,47821.95
439,600841.SH,20170714,13.92,14.06,13.77,13.9,13.93,-0.02999999999999936,-0.22,13763.0,19170.919
440,600841.SH,20170713,14.13,14.13,13.84,13.93,13.95,-0.019999999999999574,-0.14,13125.0,18343.861
441,600841.SH,20170712,13.91,14.01,13.81,13.95,13.86,0.08999999999999986,0.65,23470.97,32864.322
442,600841.SH,20170711,14.73,14.76,13.65,13.86,15.14,-1.2800000000000011,-8.45,98994.86,139099.43
443,600841.SH,20170710,15.06,15.5,14.44,15.14,15.16,-0.019999999999999574,-0.13,178106.2,271356.447
444,600841.SH,20170707,15.13,15.56,15.01,15.16,15.13,0.02999999999999936,0.2,34962.63,53747.354
445,600841.SH,20170706,15.08,15.19,14.74,15.13,15.07,0.0600000000000005,0.4,54536.0,82190.894
446,600841.SH,20170705,15.48,15.5,14.87,15.07,15.1,-0.02999999999999936,-0.2,23251.08,35420.661
447,600841.SH,20170704,15.18,15.29,15.04,15.1,15.29,-0.1899999999999995,-1.24,11368.0,17307.476
448,600841.SH,20170703,15.26,15.48,15.13,15.29,15.16,0.129999999999999,0.86,47954.79,73839.108
449,600841.SH,20170630,15.11,15.34,15.08,15.16,15.24,-0.08000000000000007,-0.52,11721.79,17847.936
450,600841.SH,20170629,15.09,15.36,15.09,15.24,15.24,0.0,0.0,15186.0,23279.576
451,600841.SH,20170628,15.39,15.44,15.2,15.24,15.44,-0.1999999999999993,-1.3,40510.0,62379.079
452,600841.SH,20170627,15.37,15.69,15.25,15.44,15.39,0.049999999999998934,0.32,37358.0,58029.35
453,600841.SH,20170626,15.11,15.5,15.0,15.39,15.11,0.28000000000000114,1.85,58175.55,89695.263
454,600841.SH,20170623,14.96,15.15,14.84,15.11,15.15,-0.040000000000000924,-0.26,29031.38,43811.595
455,600841.SH,20170622,15.1,15.24,14.81,15.15,15.19,-0.03999999999999915,-0.26,74473.29,113117.694
456,600841.SH,20170621,15.13,15.24,15.04,15.19,15.13,0.05999999999999872,0.4,25774.79,39268.865
457,600841.SH,20170620,15.2,15.28,15.0,15.13,15.17,-0.03999999999999915,-0.26,18585.7,28251.186
458,600841.SH,20170619,15.16,15.41,15.05,15.17,15.19,-0.019999999999999574,-0.13,31103.52,47725.415
459,600841.SH,20170616,15.59,15.59,15.08,15.19,15.42,-0.23000000000000043,-1.49,44576.0,68410.078
460,600841.SH,20170615,14.76,15.6,14.73,15.42,14.84,0.5800000000000001,3.91,119324.51,181926.529
461,600841.SH,20170614,14.82,15.2,14.68,14.84,14.82,0.019999999999999574,0.13,32122.19,48053.73
462,600841.SH,20170613,14.6,15.1,14.56,14.82,14.7,0.120000000000001,0.82,67494.67,101106.548
463,600841.SH,20170612,14.31,14.76,13.92,14.7,14.39,0.3099999999999987,2.15,58862.65,85512.75
464,600841.SH,20170609,14.4,14.59,14.23,14.39,14.53,-0.1399999999999988,-0.96,20659.05,29906.673
465,600841.SH,20170608,14.85,14.85,14.48,14.53,14.45,0.08000000000000007,0.55,50944.5,75027.503
466,600841.SH,20170607,14.42,14.53,14.21,14.45,14.34,0.10999999999999943,0.77,49214.2,71556.351
467,600841.SH,20170606,14.49,14.56,14.16,14.34,14.5,-0.16000000000000014,-1.1,14076.49,20297.199
468,600841.SH,20170605,14.39,14.56,14.29,14.5,14.39,0.10999999999999943,0.76,16044.29,23363.764
469,600841.SH,20170602,14.07,14.47,14.05,14.39,14.18,0.21000000000000085,1.48,15586.93,22395.227
470,600841.SH,20170601,14.51,14.56,13.84,14.18,14.17,0.009999999999999787,0.07,27590.92,39658.205
471,600841.SH,20170531,14.9,15.1,14.16,14.17,14.77,-0.5999999999999996,-4.06,77491.0,113022.507
472,600841.SH,20170526,14.52,14.9,14.44,14.77,14.65,0.11999999999999922,0.82,73219.73,108471.05
473,600841.SH,20170525,14.22,14.71,14.08,14.65,14.17,0.4800000000000004,3.39,66901.57,97162.608
474,600841.SH,20170524,13.91,14.21,13.64,14.17,13.94,0.23000000000000043,1.65,19708.36,27683.654
475,600841.SH,20170523,14.2,14.26,13.77,13.94,14.27,-0.33000000000000007,-2.31,23068.08,32458.085
476,600841.SH,20170522,13.97,14.59,13.97,14.27,14.12,0.15000000000000036,1.06,45582.8,65232.341
477,600841.SH,20170519,13.6,14.39,13.45,14.12,13.6,0.5199999999999996,3.82,56812.54,80023.139
478,600841.SH,20170518,13.88,14.26,13.54,13.6,14.07,-0.47000000000000064,-3.34,76248.01,106789.796
479,600841.SH,20170517,14.41,14.48,13.78,14.07,14.49,-0.41999999999999993,-2.9,78452.72,111080.312
480,600841.SH,20170516,13.68,14.61,13.68,14.49,13.81,0.6799999999999997,4.92,99757.01,141790.078
481,600841.SH,20170515,13.5,13.82,13.14,13.81,13.54,0.27000000000000135,1.99,55349.69,75959.954
482,600841.SH,20170512,13.61,13.71,13.49,13.54,13.67,-0.13000000000000078,-0.95,22110.71,30185.823
483,600841.SH,20170511,13.27,13.83,13.12,13.67,13.46,0.20999999999999908,1.56,46781.49,62919.032
484,600841.SH,20170510,13.23,13.6,13.17,13.46,13.31,0.15000000000000036,1.13,48383.99,65289.254
485,600841.SH,20170509,12.92,13.57,12.8,13.31,13.02,0.2900000000000009,2.23,76837.92,103048.834
486,600841.SH,20170508,13.36,13.66,12.9,13.02,13.43,-0.41000000000000014,-3.05,45911.96,61204.393
487,600841.SH,20170505,13.02,13.46,12.86,13.43,13.08,0.34999999999999964,2.68,68786.39,91728.414
488,600841.SH,20170504,12.52,13.12,12.52,13.08,12.75,0.33000000000000007,2.59,48340.91,62816.463
489,600841.SH,20170503,12.26,12.96,12.1,12.75,12.17,0.5800000000000001,4.77,48998.71,62215.171
490,600841.SH,20170502,12.11,12.24,12.07,12.17,12.18,-0.009999999999999787,-0.08,10911.28,13370.956
491,600841.SH,20170428,11.92,12.26,11.81,12.18,11.92,0.2599999999999998,2.18,19636.0,23864.35
492,600841.SH,20170427,12.06,12.06,11.48,11.92,12.06,-0.14000000000000057,-1.16,25580.2,30179.739
493,600841.SH,20170426,11.92,12.1,11.82,12.06,11.93,0.13000000000000078,1.09,14118.88,17058.933
494,600841.SH,20170425,11.81,12.01,11.81,11.93,11.79,0.14000000000000057,1.19,14363.26,17242.223
495,600841.SH,20170424,12.7,12.85,11.77,11.79,12.8,-1.0100000000000016,-7.89,28922.0,35226.589
496,600841.SH,20170421,12.72,12.89,12.63,12.8,12.81,-0.009999999999999787,-0.08,9738.6,12516.503
497,600841.SH,20170420,12.94,13.03,12.5,12.81,12.97,-0.16000000000000014,-1.23,20958.44,27003.598
498,600841.SH,20170419,13.46,13.46,12.7,12.97,13.57,-0.5999999999999996,-4.42,36463.21,47497.759
499,600841.SH,20170418,13.99,14.1,13.55,13.57,14.05,-0.4800000000000004,-3.42,36177.0,50102.991
