,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
249,600532.SH,20180425,7.34,7.38,7.25,7.36,7.34,0.020000000000000462,0.27,98541.78,72146.153
250,600532.SH,20180424,7.38,7.5,7.31,7.34,7.38,-0.040000000000000036,-0.54,100639.01,74573.334
251,600532.SH,20180423,7.42,7.45,7.3,7.38,7.45,-0.07000000000000028,-0.94,44559.0,32864.487
252,600532.SH,20180420,7.2,7.47,7.11,7.45,7.22,0.23000000000000043,3.19,61754.32,45219.358
253,600532.SH,20180419,7.18,7.3,7.06,7.22,7.2,0.019999999999999574,0.28,32572.0,23334.597
254,600532.SH,20180418,6.86,7.32,6.84,7.2,6.99,0.20999999999999996,3.0,59819.82,42111.969
255,600532.SH,20180417,7.21,7.21,6.83,6.99,7.27,-0.27999999999999936,-3.85,116150.65,81304.573
256,600532.SH,20180416,7.37,7.58,7.27,7.27,8.08,-0.8100000000000005,-10.02,71269.11,52353.687
257,600532.SH,20180412,8.04,8.15,7.98,8.08,8.09,-0.009999999999999787,-0.12,48195.81,38843.747
258,600532.SH,20180411,8.2,8.27,7.5,8.09,8.23,-0.14000000000000057,-1.7,107113.45,86371.756
259,600532.SH,20180410,8.18,8.24,8.08,8.23,8.25,-0.019999999999999574,-0.24,33764.28,27535.654
260,600532.SH,20180409,8.24,8.3,8.15,8.25,8.35,-0.09999999999999964,-1.2,47549.01,39134.78
261,600532.SH,20180404,8.37,8.38,8.26,8.35,8.38,-0.030000000000001137,-0.36,41034.27,34112.872
262,600532.SH,20180403,8.21,8.45,8.15,8.38,8.35,0.030000000000001137,0.36,71750.75,59214.811
263,600532.SH,20180402,8.43,8.44,8.22,8.35,8.43,-0.08000000000000007,-0.95,41398.47,34460.061
264,600532.SH,20180330,8.47,8.47,8.29,8.43,8.47,-0.040000000000000924,-0.47,49979.18,41958.651
265,600532.SH,20180329,8.5,8.56,8.38,8.47,8.5,-0.02999999999999936,-0.35,32735.46,27615.657
266,600532.SH,20180328,8.37,8.55,8.36,8.5,8.57,-0.07000000000000028,-0.82,27918.0,23610.805
267,600532.SH,20180327,8.47,8.64,8.35,8.57,8.49,0.08000000000000007,0.94,76930.0,65127.912
268,600532.SH,20180326,8.35,8.52,8.09,8.49,8.55,-0.0600000000000005,-0.7,57210.0,47573.888
269,600532.SH,20180323,8.44,8.65,8.08,8.55,8.62,-0.06999999999999851,-0.81,55825.0,46365.115
270,600532.SH,20180322,8.8,8.89,8.6,8.62,8.81,-0.19000000000000128,-2.16,64089.51,55606.441
271,600532.SH,20180321,8.83,8.94,8.62,8.81,8.89,-0.08000000000000007,-0.9,57223.0,50631.94
272,600532.SH,20180320,9.06,9.06,8.83,8.89,9.08,-0.1899999999999995,-2.09,29903.0,26642.49
273,600532.SH,20180319,8.89,9.15,8.88,9.08,8.99,0.08999999999999986,1.0,62894.01,56700.613
274,600532.SH,20180316,8.88,9.05,8.75,8.99,8.95,0.040000000000000924,0.45,38310.1,34106.935
275,600532.SH,20180315,8.7,8.98,8.56,8.95,8.7,0.25,2.87,44677.46,39295.758
276,600532.SH,20180314,8.84,8.92,8.69,8.7,8.93,-0.23000000000000043,-2.58,28866.98,25281.448
277,600532.SH,20180313,9.0,9.02,8.87,8.93,9.06,-0.13000000000000078,-1.43,35568.99,31804.138
278,600532.SH,20180312,8.84,9.08,8.81,9.06,8.84,0.22000000000000064,2.49,43349.86,38698.108
279,600532.SH,20180309,8.8,8.93,8.8,8.84,8.89,-0.05000000000000071,-0.56,26625.02,23592.785
280,600532.SH,20180308,9.01,9.08,8.86,8.89,9.04,-0.14999999999999858,-1.66,22405.97,20042.999
281,600532.SH,20180307,8.94,9.07,8.85,9.04,9.0,0.03999999999999915,0.44,58690.02,52539.317
282,600532.SH,20180306,8.92,9.07,8.74,9.0,8.93,0.07000000000000028,0.78,38846.83,34426.729
283,600532.SH,20180305,9.02,9.08,8.88,8.93,9.05,-0.120000000000001,-1.33,16195.41,14450.657
284,600532.SH,20180302,9.03,9.12,8.93,9.05,9.12,-0.06999999999999851,-0.77,44748.0,40217.616
285,600532.SH,20180301,9.07,9.15,8.17,9.12,9.08,0.03999999999999915,0.44,45666.84,40335.199
286,600532.SH,20180228,8.8,9.08,8.7,9.08,8.84,0.2400000000000002,2.71,57783.31,51446.9
287,600532.SH,20180227,8.61,9.0,8.57,8.84,8.7,0.14000000000000057,1.61,46501.58,40424.76
288,600532.SH,20180226,8.67,8.72,8.52,8.7,8.68,0.019999999999999574,0.23,30998.25,26720.056
289,600532.SH,20180223,8.98,9.02,8.6,8.68,9.07,-0.39000000000000057,-4.3,32207.95,28274.452
290,600532.SH,20180222,9.17,9.17,8.93,9.07,9.19,-0.11999999999999922,-1.31,22966.02,20737.124
291,600532.SH,20180214,9.01,9.2,8.74,9.19,9.04,0.15000000000000036,1.66,20503.0,18455.227
292,600532.SH,20180213,9.04,9.15,8.92,9.04,9.03,0.009999999999999787,0.11,16906.0,15390.523
293,600532.SH,20180212,8.95,9.18,8.95,9.03,9.13,-0.10000000000000142,-1.1,34812.76,31541.268
294,600532.SH,20180209,8.81,9.18,8.62,9.13,9.04,0.09000000000000163,1.0,53089.74,47191.766
295,600532.SH,20180208,8.67,9.18,8.58,9.04,9.01,0.02999999999999936,0.33,28296.36,25181.001
296,600532.SH,20180207,8.97,9.12,8.36,9.01,8.99,0.019999999999999574,0.22,84384.27,73294.135
297,600532.SH,20180206,9.22,9.41,8.5,8.99,9.39,-0.40000000000000036,-4.26,66750.86,60990.011
298,600532.SH,20180205,9.08,9.47,9.01,9.39,9.4,-0.009999999999999787,-0.11,24038.32,22104.874
299,600532.SH,20180202,9.19,9.68,8.99,9.4,9.33,0.07000000000000028,0.75,59907.25,56327.026
300,600532.SH,20180201,9.22,9.4,8.52,9.33,9.37,-0.03999999999999915,-0.43,60675.12,54876.106
301,600532.SH,20180131,9.4,9.74,9.0,9.37,9.88,-0.5100000000000016,-5.16,84890.11,78814.125
302,600532.SH,20180130,9.88,10.2,9.88,9.88,10.98,-1.0999999999999996,-10.02,106552.8,105472.442
303,600532.SH,20180116,10.57,11.0,10.57,10.98,10.85,0.13000000000000078,1.2,35615.01,38575.306
304,600532.SH,20180115,11.2,11.22,10.78,10.85,11.18,-0.33000000000000007,-2.95,38391.86,41986.596
305,600532.SH,20180112,11.21,11.35,11.1,11.18,11.28,-0.09999999999999964,-0.89,22258.02,24969.4
306,600532.SH,20180111,11.16,11.38,11.1,11.28,11.13,0.14999999999999858,1.35,25899.7,29099.754
307,600532.SH,20180110,11.18,11.34,11.03,11.13,11.17,-0.03999999999999915,-0.36,49871.46,55654.437
308,600532.SH,20180109,11.13,11.43,11.07,11.17,11.38,-0.21000000000000085,-1.85,41624.98,46767.63
309,600532.SH,20180108,10.36,11.44,10.25,11.38,10.4,0.9800000000000004,9.42,101633.85,114033.039
310,600532.SH,20180105,10.46,10.55,10.4,10.4,10.45,-0.049999999999998934,-0.48,17572.0,18411.289
311,600532.SH,20180104,10.49,10.58,10.42,10.45,10.49,-0.040000000000000924,-0.38,12927.01,13548.212
312,600532.SH,20180103,10.35,10.54,10.25,10.49,10.35,0.14000000000000057,1.35,20833.0,21752.529
313,600532.SH,20180102,10.01,10.36,9.99,10.35,10.01,0.33999999999999986,3.4,26648.51,27291.125
314,600532.SH,20171229,9.93,10.05,9.9,10.01,9.95,0.0600000000000005,0.6,16510.12,16509.879
315,600532.SH,20171228,9.89,10.01,9.65,9.95,9.91,0.03999999999999915,0.4,30657.04,30216.182
316,600532.SH,20171227,10.22,10.22,9.87,9.91,10.23,-0.3200000000000003,-3.13,35799.35,35763.176
317,600532.SH,20171226,10.41,10.5,10.14,10.23,10.46,-0.23000000000000043,-2.2,27369.02,28095.382
318,600532.SH,20171225,10.7,10.7,10.36,10.46,10.7,-0.23999999999999844,-2.24,22743.0,23807.573
319,600532.SH,20171222,10.65,10.73,10.54,10.7,10.59,0.10999999999999943,1.04,14601.93,15495.612
320,600532.SH,20171221,10.75,10.82,10.51,10.59,10.76,-0.16999999999999993,-1.58,21585.36,22923.773
321,600532.SH,20171220,10.82,10.97,10.72,10.76,10.99,-0.23000000000000043,-2.09,10750.0,11652.673
322,600532.SH,20171219,10.9,11.06,10.83,10.99,10.8,0.1899999999999995,1.76,21053.0,23026.546
323,600532.SH,20171218,10.93,10.96,10.78,10.8,10.88,-0.08000000000000007,-0.74,12618.0,13697.039
324,600532.SH,20171215,11.08,11.08,10.76,10.88,11.07,-0.1899999999999995,-1.72,24222.64,26385.018
325,600532.SH,20171214,11.16,11.17,11.04,11.07,11.14,-0.07000000000000028,-0.63,15137.0,16776.591
326,600532.SH,20171213,11.09,11.21,11.08,11.14,11.13,0.009999999999999787,0.09,12672.68,14124.626
327,600532.SH,20171212,11.1,11.32,11.1,11.13,11.11,0.02000000000000135,0.18,18339.0,20511.4
328,600532.SH,20171211,11.06,11.18,11.06,11.11,11.09,0.019999999999999574,0.18,14362.0,15955.113
329,600532.SH,20171208,11.0,11.28,11.0,11.09,11.01,0.08000000000000007,0.73,18400.01,20453.442
330,600532.SH,20171207,10.98,11.14,10.98,11.01,11.06,-0.05000000000000071,-0.45,18869.01,20893.096
331,600532.SH,20171206,11.28,11.28,10.9,11.06,10.96,0.09999999999999964,0.91,48672.17,53641.634
332,600532.SH,20171205,11.22,11.3,10.93,10.96,11.22,-0.2599999999999998,-2.32,31463.0,34968.222
333,600532.SH,20171204,11.46,11.52,11.19,11.22,11.38,-0.16000000000000014,-1.41,24196.0,27378.196
334,600532.SH,20171201,11.34,11.45,11.3,11.38,11.46,-0.08000000000000007,-0.7,40503.0,46105.217
335,600532.SH,20171130,11.61,11.74,11.4,11.46,11.69,-0.22999999999999865,-1.97,37364.0,43260.746
336,600532.SH,20171129,11.6,11.74,11.46,11.69,11.6,0.08999999999999986,0.78,44479.0,51843.717
337,600532.SH,20171128,11.47,11.63,11.29,11.6,11.47,0.129999999999999,1.13,30771.87,35382.622
338,600532.SH,20171127,11.55,11.7,11.42,11.47,11.66,-0.1899999999999995,-1.63,34684.0,40010.417
339,600532.SH,20171124,11.48,11.76,11.31,11.66,11.38,0.27999999999999936,2.46,110396.2,128186.848
340,600532.SH,20171123,11.31,11.65,11.09,11.38,11.31,0.07000000000000028,0.62,60836.98,69466.785
341,600532.SH,20171122,11.56,11.69,11.3,11.31,11.31,0.0,0.0,53452.43,61330.889
342,600532.SH,20171121,11.17,11.85,11.11,11.31,11.29,0.02000000000000135,0.18,111317.92,127541.262
343,600532.SH,20171120,11.4,11.4,10.8,11.29,11.39,-0.10000000000000142,-0.88,46296.22,51367.667
344,600532.SH,20171117,12.16,12.18,11.35,11.39,12.16,-0.7699999999999996,-6.33,75142.04,87959.781
345,600532.SH,20171116,12.13,12.21,12.01,12.16,12.13,0.02999999999999936,0.25,59375.37,72005.535
346,600532.SH,20171115,12.3,12.38,12.04,12.13,12.45,-0.3199999999999985,-2.57,77847.86,94778.724
347,600532.SH,20171114,12.91,12.92,12.33,12.45,13.02,-0.5700000000000003,-4.38,116882.95,147358.826
348,600532.SH,20171113,13.33,13.45,12.91,13.02,13.27,-0.25,-1.88,126780.26,165915.632
349,600532.SH,20171110,13.99,14.02,13.2,13.27,14.01,-0.7400000000000002,-5.28,237991.09,320521.357
350,600532.SH,20171109,13.95,14.2,13.72,14.01,14.0,0.009999999999999787,0.07,254630.59,356388.909
351,600532.SH,20171108,13.56,14.28,13.46,14.0,13.58,0.41999999999999993,3.09,199165.43,275533.411
352,600532.SH,20171107,13.4,13.85,13.08,13.58,13.18,0.40000000000000036,3.03,203509.55,275795.986
353,600532.SH,20171106,11.97,13.18,11.91,13.18,11.98,1.1999999999999993,10.02,216469.68,274564.479
354,600532.SH,20171103,12.12,12.25,11.81,11.98,12.1,-0.11999999999999922,-0.99,38434.0,45912.138
355,600532.SH,20171102,12.13,12.22,12.05,12.1,12.12,-0.019999999999999574,-0.17,28273.26,34288.825
356,600532.SH,20171101,12.05,12.3,11.98,12.12,12.11,0.009999999999999787,0.08,35756.02,43422.799
357,600532.SH,20171031,12.06,12.2,11.9,12.11,12.09,0.019999999999999574,0.17,35747.01,43030.879
358,600532.SH,20171030,12.28,12.33,12.03,12.09,12.22,-0.13000000000000078,-1.06,43023.82,52302.59
359,600532.SH,20171027,12.21,12.35,12.07,12.22,12.25,-0.02999999999999936,-0.24,44589.24,54522.501
360,600532.SH,20171026,12.02,12.3,12.0,12.25,12.07,0.17999999999999972,1.49,53068.88,64617.28
361,600532.SH,20171025,11.72,12.11,11.67,12.07,11.7,0.370000000000001,3.16,55923.1,66782.849
362,600532.SH,20171024,11.8,11.98,11.69,11.7,11.87,-0.16999999999999993,-1.43,25603.0,30252.132
363,600532.SH,20171023,11.74,11.91,11.63,11.87,11.71,0.15999999999999837,1.37,43443.01,51373.995
364,600532.SH,20171020,11.15,12.2,11.15,11.71,11.15,0.5600000000000005,5.02,76171.91,89317.677
365,600532.SH,20171019,11.35,11.42,11.02,11.15,11.35,-0.1999999999999993,-1.76,27577.88,30793.87
366,600532.SH,20171018,11.5,11.57,11.3,11.35,11.54,-0.1899999999999995,-1.65,18177.83,20799.967
367,600532.SH,20171017,11.46,11.58,11.45,11.54,11.52,0.019999999999999574,0.17,9433.02,10882.146
368,600532.SH,20171016,11.76,11.82,11.4,11.52,11.86,-0.33999999999999986,-2.87,47461.56,55029.429
369,600532.SH,20171013,11.91,11.96,11.84,11.86,11.91,-0.05000000000000071,-0.42,43861.0,52174.257
370,600532.SH,20171012,11.81,12.01,11.81,11.91,11.88,0.02999999999999936,0.25,51735.18,61611.581
371,600532.SH,20171011,11.77,12.0,11.72,11.88,11.78,0.10000000000000142,0.85,61083.84,72567.631
372,600532.SH,20171010,11.66,11.79,11.59,11.78,11.66,0.11999999999999922,1.03,25481.53,29768.024
373,600532.SH,20171009,11.7,11.9,11.61,11.66,11.6,0.0600000000000005,0.52,35796.46,41990.935
374,600532.SH,20170929,11.6,11.71,11.57,11.6,11.59,0.009999999999999787,0.09,18430.01,21448.701
375,600532.SH,20170928,11.51,11.91,11.44,11.59,11.53,0.0600000000000005,0.52,45921.08,53604.658
376,600532.SH,20170927,11.48,11.59,11.45,11.53,11.5,0.02999999999999936,0.26,22572.57,26023.558
377,600532.SH,20170926,11.48,11.55,11.42,11.5,11.46,0.03999999999999915,0.35,23348.85,26824.887
378,600532.SH,20170925,11.7,11.82,11.4,11.46,11.74,-0.27999999999999936,-2.39,50678.4,58586.8
379,600532.SH,20170922,11.79,11.89,11.7,11.74,11.84,-0.09999999999999964,-0.84,37940.89,44688.709
380,600532.SH,20170921,12.17,12.25,11.8,11.84,12.23,-0.39000000000000057,-3.19,44776.45,54024.049
381,600532.SH,20170920,12.28,12.36,12.17,12.23,12.27,-0.03999999999999915,-0.33,69202.92,84849.056
382,600532.SH,20170919,11.98,12.37,11.94,12.27,12.02,0.25,2.08,104674.54,127710.425
383,600532.SH,20170918,12.16,12.16,11.89,12.02,12.19,-0.16999999999999993,-1.39,47358.55,56812.224
384,600532.SH,20170915,12.4,12.43,12.12,12.19,12.34,-0.15000000000000036,-1.22,54348.58,66507.368
385,600532.SH,20170914,12.2,12.36,12.11,12.34,12.38,-0.040000000000000924,-0.32,93503.13,114218.31
386,600532.SH,20170913,11.82,12.4,11.68,12.38,11.81,0.5700000000000003,4.83,123632.98,148966.208
387,600532.SH,20170912,11.96,11.99,11.74,11.81,11.9,-0.08999999999999986,-0.76,52599.48,62377.145
388,600532.SH,20170911,11.76,11.99,11.72,11.9,11.81,0.08999999999999986,0.76,45400.41,53816.168
389,600532.SH,20170908,11.72,11.9,11.7,11.81,11.73,0.08000000000000007,0.68,23108.43,27256.175
390,600532.SH,20170907,11.8,11.83,11.71,11.73,11.83,-0.09999999999999964,-0.85,34004.02,40011.067
391,600532.SH,20170906,11.69,11.87,11.67,11.83,11.76,0.07000000000000028,0.6,45229.56,53399.819
392,600532.SH,20170905,11.97,11.98,11.74,11.76,11.96,-0.20000000000000107,-1.67,46600.78,55019.826
393,600532.SH,20170904,12.01,12.1,11.9,11.96,12.02,-0.05999999999999872,-0.5,55511.82,66512.595
394,600532.SH,20170901,11.8,12.27,11.78,12.02,11.8,0.21999999999999886,1.86,98238.98,118216.674
395,600532.SH,20170831,11.8,11.88,11.68,11.8,11.8,0.0,0.0,24254.01,28544.605
396,600532.SH,20170830,11.82,11.85,11.71,11.8,11.83,-0.02999999999999936,-0.25,32523.46,38357.466
397,600532.SH,20170829,11.81,11.95,11.74,11.83,11.82,0.009999999999999787,0.08,19909.0,23587.638
398,600532.SH,20170828,11.76,11.87,11.72,11.82,11.82,0.0,0.0,28486.0,33662.957
399,600532.SH,20170825,11.61,11.93,11.61,11.82,11.72,0.09999999999999964,0.85,26491.0,31280.231
400,600532.SH,20170824,11.79,11.81,11.64,11.72,11.77,-0.049999999999998934,-0.42,28989.01,33939.212
401,600532.SH,20170823,11.96,11.99,11.72,11.77,12.06,-0.2900000000000009,-2.4,36557.21,43161.849
402,600532.SH,20170822,12.18,12.25,12.01,12.06,12.25,-0.1899999999999995,-1.55,30874.0,37319.534
403,600532.SH,20170821,12.14,12.33,12.09,12.25,12.13,0.11999999999999922,0.99,35357.98,43221.031
404,600532.SH,20170818,12.01,12.2,11.88,12.13,12.13,0.0,0.0,42329.0,50927.379
405,600532.SH,20170817,12.18,12.38,12.06,12.13,12.15,-0.019999999999999574,-0.16,44252.69,53857.055
406,600532.SH,20170816,12.24,12.26,11.94,12.15,12.25,-0.09999999999999964,-0.82,56520.73,68100.636
407,600532.SH,20170815,12.29,12.35,12.21,12.25,12.29,-0.03999999999999915,-0.33,23260.79,28558.453
408,600532.SH,20170814,12.04,12.38,12.04,12.29,12.15,0.1399999999999988,1.15,30752.0,37646.112
409,600532.SH,20170811,12.61,12.68,12.13,12.15,12.8,-0.6500000000000004,-5.08,80791.0,100120.003
410,600532.SH,20170810,12.81,12.9,12.66,12.8,12.96,-0.16000000000000014,-1.23,77101.45,98556.853
411,600532.SH,20170809,12.79,12.97,12.56,12.96,12.79,0.1700000000000017,1.33,99656.15,128007.457
412,600532.SH,20170808,12.88,13.09,12.7,12.79,12.96,-0.1700000000000017,-1.31,108707.19,139936.548
413,600532.SH,20170807,12.58,13.0,12.35,12.96,12.64,0.3200000000000003,2.53,117699.88,149777.508
414,600532.SH,20170804,12.66,13.25,12.55,12.64,12.7,-0.05999999999999872,-0.47,153713.82,198059.372
415,600532.SH,20170803,12.37,12.79,12.25,12.7,12.49,0.20999999999999908,1.68,135745.13,170116.15
416,600532.SH,20170802,12.46,12.98,12.36,12.49,12.6,-0.10999999999999943,-0.87,137106.31,173931.26
417,600532.SH,20170801,12.31,12.65,12.21,12.6,12.7,-0.09999999999999964,-0.79,148182.01,184398.622
418,600532.SH,20170731,12.3,12.89,11.95,12.7,11.82,0.879999999999999,7.45,191698.83,236803.961
419,600532.SH,20170728,11.8,11.95,11.6,11.82,11.86,-0.03999999999999915,-0.34,59157.12,69733.719
420,600532.SH,20170727,11.8,11.93,11.78,11.86,11.9,-0.040000000000000924,-0.34,28280.0,33531.167
421,600532.SH,20170726,11.9,11.95,11.7,11.9,11.96,-0.0600000000000005,-0.5,56164.43,66376.895
422,600532.SH,20170725,12.09,12.09,11.68,11.96,12.12,-0.15999999999999837,-1.32,51376.01,61036.637
423,600532.SH,20170724,12.06,12.21,11.95,12.12,12.12,0.0,0.0,42740.52,51493.19
424,600532.SH,20170721,11.82,12.17,11.75,12.12,11.91,0.20999999999999908,1.76,71856.93,85765.402
425,600532.SH,20170720,11.89,11.96,11.72,11.91,11.96,-0.05000000000000071,-0.42,65036.89,76822.608
426,600532.SH,20170719,11.5,12.05,11.41,11.96,11.48,0.4800000000000004,4.18,91969.12,108876.184
427,600532.SH,20170718,11.21,11.49,11.2,11.48,11.43,0.05000000000000071,0.44,22663.06,25786.586
428,600532.SH,20170717,11.59,11.61,10.91,11.43,11.67,-0.2400000000000002,-2.06,64122.1,72021.654
429,600532.SH,20170714,11.72,11.77,11.65,11.67,11.82,-0.15000000000000036,-1.27,18320.42,21444.652
430,600532.SH,20170713,11.7,11.95,11.51,11.82,11.85,-0.02999999999999936,-0.25,38266.43,44976.72
431,600532.SH,20170712,12.32,12.32,11.7,11.85,11.9,-0.05000000000000071,-0.42,56127.02,67639.839
432,600532.SH,20170711,11.82,11.91,11.71,11.9,11.89,0.009999999999999787,0.08,34128.25,40335.777
433,600532.SH,20170710,12.03,12.17,11.7,11.89,12.17,-0.27999999999999936,-2.3,43951.02,52486.842
434,600532.SH,20170707,11.88,12.39,11.73,12.17,11.88,0.28999999999999915,2.44,47902.02,57684.954
435,600532.SH,20170706,11.73,11.9,11.66,11.88,11.74,0.14000000000000057,1.19,27344.01,32233.93
436,600532.SH,20170705,11.67,11.76,11.62,11.74,11.67,0.07000000000000028,0.6,15062.0,17617.656
437,600532.SH,20170704,11.55,11.75,11.5,11.67,11.57,0.09999999999999964,0.86,24615.33,28742.671
438,600532.SH,20170703,11.54,11.62,11.36,11.57,11.54,0.030000000000001137,0.26,23246.86,26712.897
439,600532.SH,20170630,11.51,11.58,11.41,11.54,11.55,-0.010000000000001563,-0.09,12715.0,14607.579
440,600532.SH,20170629,11.59,11.67,11.52,11.55,11.57,-0.019999999999999574,-0.17,17303.28,20049.133
441,600532.SH,20170628,11.7,11.71,11.55,11.57,11.7,-0.129999999999999,-1.11,17269.1,20043.299
442,600532.SH,20170627,11.47,11.89,11.41,11.7,11.47,0.22999999999999865,2.01,42030.1,48958.049
443,600532.SH,20170626,11.35,11.5,11.2,11.47,11.36,0.11000000000000121,0.97,15346.0,17532.749
444,600532.SH,20170623,11.34,11.41,11.0,11.36,11.35,0.009999999999999787,0.09,41564.13,46733.087
445,600532.SH,20170622,11.56,11.65,11.29,11.35,11.61,-0.2599999999999998,-2.24,21610.28,24876.018
446,600532.SH,20170621,11.88,11.88,11.48,11.61,11.88,-0.27000000000000135,-2.27,50035.12,58560.817
447,600532.SH,20170620,11.96,11.99,11.85,11.88,11.92,-0.03999999999999915,-0.34,122734.01,145902.449
448,600532.SH,20170619,11.87,11.97,11.87,11.92,11.96,-0.040000000000000924,-0.33,35790.0,42696.281
449,600532.SH,20170616,11.85,12.15,11.8,11.96,11.83,0.13000000000000078,1.1,68672.8,81699.094
450,600532.SH,20170615,11.77,11.92,11.69,11.83,11.77,0.0600000000000005,0.51,22489.04,26584.488
451,600532.SH,20170614,11.81,11.99,11.77,11.77,11.88,-0.11000000000000121,-0.93,37796.0,44734.654
452,600532.SH,20170613,11.58,12.01,11.58,11.88,11.77,0.11000000000000121,0.93,49342.99,58519.676
453,600532.SH,20170612,11.76,11.88,11.7,11.77,11.77,0.0,0.0,16053.1,18943.445
454,600532.SH,20170609,11.7,11.83,11.67,11.77,11.76,0.009999999999999787,0.09,14591.02,17156.61
455,600532.SH,20170608,11.77,11.89,11.66,11.76,11.69,0.07000000000000028,0.6,25897.62,30470.321
456,600532.SH,20170607,11.38,11.76,11.35,11.69,11.42,0.2699999999999996,2.36,58573.01,68007.217
457,600532.SH,20170606,11.34,11.45,11.25,11.42,11.42,0.0,0.0,24355.01,27646.012
458,600532.SH,20170605,11.38,11.44,11.32,11.42,11.39,0.02999999999999936,0.26,18760.06,21364.278
459,600532.SH,20170602,11.3,11.42,11.22,11.39,11.42,-0.02999999999999936,-0.26,29747.95,33645.843
460,600532.SH,20170601,11.44,11.45,11.13,11.42,11.45,-0.02999999999999936,-0.26,29237.89,33060.672
461,600532.SH,20170531,11.45,11.55,11.33,11.45,11.43,0.019999999999999574,0.17,20304.01,23184.951
462,600532.SH,20170526,11.39,11.45,11.15,11.43,11.38,0.049999999999998934,0.44,28848.16,32607.526
463,600532.SH,20170525,11.3,11.39,10.95,11.38,11.36,0.02000000000000135,0.18,41363.02,46490.476
464,600532.SH,20170524,11.34,11.39,10.83,11.36,11.35,0.009999999999999787,0.09,47029.53,52281.49
465,600532.SH,20170523,12.04,12.04,11.2,11.35,12.06,-0.7100000000000009,-5.89,83666.17,96606.826
466,600532.SH,20170522,12.3,12.51,11.88,12.06,12.46,-0.40000000000000036,-3.21,50208.91,61238.712
467,600532.SH,20170519,12.36,12.54,12.36,12.46,12.45,0.010000000000001563,0.08,25829.92,32201.121
468,600532.SH,20170518,12.51,12.57,12.31,12.45,12.63,-0.1800000000000015,-1.43,54864.52,68352.407
469,600532.SH,20170517,12.62,12.75,12.55,12.63,12.7,-0.06999999999999851,-0.55,62241.43,78657.112
470,600532.SH,20170516,12.63,12.81,12.42,12.7,12.64,0.05999999999999872,0.47,102495.43,129213.468
471,600532.SH,20170515,13.31,13.4,12.48,12.64,13.67,-1.0299999999999994,-7.53,173058.46,222293.956
472,600532.SH,20170512,14.01,14.01,13.45,13.67,12.74,0.9299999999999997,7.3,266887.54,370126.891
473,600532.SH,20170511,13.15,13.18,12.22,12.74,13.17,-0.4299999999999997,-3.26,64330.41,81344.642
474,600532.SH,20170510,13.12,13.37,13.1,13.17,13.26,-0.08999999999999986,-0.68,11648.03,15365.301
475,600532.SH,20170509,13.02,13.69,13.02,13.26,13.14,0.11999999999999922,0.91,48098.42,64033.557
476,600532.SH,20170508,13.16,13.27,13.0,13.14,13.24,-0.09999999999999964,-0.76,27741.62,36426.078
477,600532.SH,20170505,13.3,13.39,13.2,13.24,13.35,-0.10999999999999943,-0.82,8030.0,10676.815
478,600532.SH,20170504,13.39,13.52,13.35,13.35,13.49,-0.14000000000000057,-1.04,7543.0,10120.0
479,600532.SH,20170503,13.27,13.75,13.18,13.49,13.33,0.16000000000000014,1.2,22617.14,30343.662
480,600532.SH,20170502,13.5,13.59,13.32,13.33,13.49,-0.16000000000000014,-1.19,13436.0,18016.348
481,600532.SH,20170428,13.48,13.6,13.41,13.49,13.49,0.0,0.0,7508.26,10139.214
482,600532.SH,20170427,13.3,13.6,13.25,13.49,13.6,-0.10999999999999943,-0.81,20543.0,27575.65
483,600532.SH,20170426,13.54,13.64,12.99,13.6,13.51,0.08999999999999986,0.67,34374.72,46111.407
484,600532.SH,20170425,13.53,13.65,13.2,13.51,13.52,-0.009999999999999787,-0.07,24658.28,33211.371
485,600532.SH,20170424,14.23,14.23,13.45,13.52,14.19,-0.6699999999999999,-4.72,30018.29,41478.604
486,600532.SH,20170421,13.7,14.6,13.31,14.19,13.56,0.629999999999999,4.65,92282.57,128651.155
487,600532.SH,20170420,13.18,13.76,13.08,13.56,13.2,0.3600000000000012,2.73,43129.61,57604.223
488,600532.SH,20170419,13.8,13.88,12.84,13.2,13.88,-0.6800000000000015,-4.9,67709.51,90737.138
489,600532.SH,20170418,14.2,14.32,13.85,13.88,14.3,-0.41999999999999993,-2.94,34726.62,48699.126
490,600532.SH,20170417,14.56,14.56,14.02,14.3,14.59,-0.28999999999999915,-1.99,55229.61,78673.816
491,600532.SH,20170414,14.43,14.61,14.21,14.59,14.45,0.14000000000000057,0.97,43630.79,62921.603
492,600532.SH,20170413,14.48,14.55,14.25,14.45,14.38,0.06999999999999851,0.49,58079.7,83802.821
493,600532.SH,20170412,14.38,14.49,14.12,14.38,14.42,-0.03999999999999915,-0.28,89854.01,128322.787
494,600532.SH,20170411,14.7,14.7,14.31,14.42,14.71,-0.2900000000000009,-1.97,40587.66,58755.611
495,600532.SH,20170410,14.6,14.82,14.51,14.71,14.73,-0.019999999999999574,-0.14,53688.13,79088.663
496,600532.SH,20170407,14.86,14.88,14.7,14.73,14.88,-0.15000000000000036,-1.01,27984.0,41347.819
497,600532.SH,20170406,14.89,14.98,14.74,14.88,14.91,-0.02999999999999936,-0.2,46290.03,68701.252
498,600532.SH,20170405,14.85,14.97,14.73,14.91,14.86,0.05000000000000071,0.34,49634.0,73778.29
