,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,002557.SZ,20180503,14.27,14.57,14.02,14.42,14.29,0.13000000000000078,0.91,40623.14,59546.375
246,002557.SZ,20180502,13.97,14.41,13.92,14.29,13.92,0.3699999999999992,2.66,56030.69,81160.728
247,002557.SZ,20180427,14.2,14.27,13.75,13.92,14.21,-0.2900000000000009,-2.04,46954.89,66829.532
248,002557.SZ,20180426,14.72,14.77,14.17,14.21,14.77,-0.5599999999999987,-3.79,73613.49,107429.831
249,002557.SZ,20180425,14.72,14.87,14.47,14.77,14.9,-0.13000000000000078,-0.87,102503.06,153671.544
250,002557.SZ,20180424,15.68,15.68,14.49,14.9,15.88,-0.9800000000000004,-6.17,161545.13,244328.932
251,002557.SZ,20180423,16.18,16.45,15.5,15.88,16.04,-0.15999999999999837,-1.0,56422.43,92436.851
252,002557.SZ,20180420,16.55,16.66,16.02,16.04,16.56,-0.5199999999999996,-3.14,40978.54,68068.398
253,002557.SZ,20180419,16.87,16.98,16.48,16.56,16.9,-0.33999999999999986,-2.01,38586.82,65921.279
254,002557.SZ,20180418,16.55,17.07,16.19,16.9,16.52,0.379999999999999,2.3,51837.93,88452.899
255,002557.SZ,20180417,16.64,17.31,16.41,16.52,16.66,-0.14000000000000057,-0.84,74926.64,129805.494
256,002557.SZ,20180416,16.27,16.93,16.23,16.66,16.35,0.3099999999999987,1.9,45697.43,77564.538
257,002557.SZ,20180413,16.5,16.75,16.25,16.35,16.5,-0.14999999999999858,-0.91,46500.73,78334.645
258,002557.SZ,20180412,15.61,16.56,15.61,16.5,15.6,0.9000000000000004,5.77,83887.03,139441.152
259,002557.SZ,20180411,15.78,15.84,15.51,15.6,15.72,-0.120000000000001,-0.76,15241.12,24252.335
260,002557.SZ,20180410,15.87,16.01,15.55,15.72,15.87,-0.14999999999999858,-0.95,24154.32,38779.785
261,002557.SZ,20180409,15.55,16.18,15.47,15.87,15.6,0.2699999999999996,1.73,55190.38,89692.261
262,002557.SZ,20180404,15.23,15.73,15.17,15.6,15.23,0.3699999999999992,2.43,60717.86,96062.434
263,002557.SZ,20180403,15.08,15.26,14.83,15.23,15.27,-0.03999999999999915,-0.26,24748.14,37927.637
264,002557.SZ,20180402,14.88,15.41,14.7,15.27,14.87,0.40000000000000036,2.69,32241.13,49718.038
265,002557.SZ,20180330,14.63,14.94,14.55,14.87,14.63,0.23999999999999844,1.64,10748.33,16185.89
266,002557.SZ,20180329,14.43,14.71,14.27,14.63,14.42,0.21000000000000085,1.46,27960.98,41369.852
267,002557.SZ,20180328,15.08,15.08,14.39,14.42,15.1,-0.6799999999999997,-4.5,29520.96,43953.835
268,002557.SZ,20180327,14.94,15.41,14.94,15.1,14.79,0.3100000000000005,2.1,29903.96,46144.539
269,002557.SZ,20180326,14.71,14.88,14.53,14.79,14.7,0.08999999999999986,0.61,23639.91,35532.733
270,002557.SZ,20180323,14.52,15.13,14.52,14.7,14.88,-0.1800000000000015,-1.21,34005.48,50988.435
271,002557.SZ,20180322,15.2,15.37,14.81,14.88,15.15,-0.2699999999999996,-1.78,13221.72,20246.43
272,002557.SZ,20180321,15.44,15.55,15.11,15.15,15.41,-0.2599999999999998,-1.69,14190.68,22275.478
273,002557.SZ,20180320,15.49,15.57,15.29,15.41,15.4,0.009999999999999787,0.06,19857.5,31278.284
274,002557.SZ,20180319,15.26,15.55,15.12,15.4,15.28,0.120000000000001,0.79,9373.51,14741.715
275,002557.SZ,20180316,15.49,15.65,15.11,15.28,15.54,-0.2599999999999998,-1.67,17153.48,26934.661
276,002557.SZ,20180315,15.37,15.65,15.37,15.54,15.47,0.06999999999999851,0.45,18978.06,30068.869
277,002557.SZ,20180314,15.62,15.8,15.46,15.47,15.59,-0.11999999999999922,-0.77,15926.5,25403.813
278,002557.SZ,20180313,15.32,15.66,15.32,15.59,15.29,0.3000000000000007,1.96,37569.33,59698.13
279,002557.SZ,20180312,15.23,15.67,15.23,15.29,15.27,0.019999999999999574,0.13,20506.9,32391.116
280,002557.SZ,20180309,14.91,15.32,14.88,15.27,14.89,0.379999999999999,2.55,17928.29,27798.969
281,002557.SZ,20180308,14.91,15.02,14.8,14.89,14.98,-0.08999999999999986,-0.6,5793.35,8796.441
282,002557.SZ,20180307,15.08,15.15,14.82,14.98,15.08,-0.09999999999999964,-0.66,12471.57,19033.065
283,002557.SZ,20180306,15.08,15.2,14.81,15.08,15.09,-0.009999999999999787,-0.07,16943.41,25970.571
284,002557.SZ,20180305,14.52,15.2,14.51,15.09,14.52,0.5700000000000003,3.93,29155.85,44360.537
285,002557.SZ,20180302,14.45,14.67,14.45,14.52,14.57,-0.05000000000000071,-0.34,12781.5,18968.022
286,002557.SZ,20180301,14.27,14.79,14.19,14.57,14.33,0.2400000000000002,1.67,33165.61,49025.71
287,002557.SZ,20180228,14.06,14.49,13.89,14.33,14.04,0.2900000000000009,2.07,27808.86,40502.019
288,002557.SZ,20180227,14.21,14.36,13.88,14.04,14.21,-0.1700000000000017,-1.2,19561.2,28072.208
289,002557.SZ,20180226,13.89,14.25,13.86,14.21,13.77,0.4400000000000013,3.2,30617.84,43971.246
290,002557.SZ,20180223,14.09,14.09,13.7,13.77,14.0,-0.23000000000000043,-1.64,12982.12,18292.582
291,002557.SZ,20180222,14.08,14.17,13.9,14.0,13.9,0.09999999999999964,0.72,12207.63,17487.338
292,002557.SZ,20180214,13.85,14.02,13.73,13.9,13.85,0.05000000000000071,0.36,7014.75,9945.761
293,002557.SZ,20180213,13.63,14.02,13.51,13.85,13.61,0.2400000000000002,1.76,24837.43,35193.008
294,002557.SZ,20180212,13.24,13.63,13.19,13.61,13.14,0.46999999999999886,3.58,31974.94,43777.877
295,002557.SZ,20180209,13.24,13.52,13.03,13.14,13.56,-0.41999999999999993,-3.1,83920.3,113787.776
296,002557.SZ,20180208,13.61,13.85,13.34,13.56,13.53,0.030000000000001137,0.22,28693.36,39841.263
297,002557.SZ,20180207,14.3,14.34,13.31,13.53,14.05,-0.5200000000000014,-3.7,40058.13,56112.284
298,002557.SZ,20180206,14.45,14.45,14.0,14.05,14.78,-0.7299999999999986,-4.94,26046.4,37806.794
299,002557.SZ,20180205,14.92,15.03,14.69,14.78,15.07,-0.2900000000000009,-1.92,20951.59,31708.286
300,002557.SZ,20180202,14.96,15.24,14.76,15.07,14.91,0.16000000000000014,1.07,30437.32,46661.503
301,002557.SZ,20180201,15.7,15.76,14.88,14.91,15.7,-0.7899999999999991,-5.03,26935.68,41715.344
302,002557.SZ,20180131,15.61,15.82,15.42,15.7,15.76,-0.0600000000000005,-0.38,25507.81,40714.3
303,002557.SZ,20180130,15.51,15.77,15.29,15.76,15.49,0.2699999999999996,1.74,29946.75,47708.751
304,002557.SZ,20180129,15.89,15.96,15.41,15.49,15.94,-0.4499999999999993,-2.82,24991.33,39787.025
305,002557.SZ,20180126,15.85,15.98,15.72,15.94,15.77,0.16999999999999993,1.08,25492.59,41225.646
306,002557.SZ,20180125,15.98,16.03,15.72,15.77,16.04,-0.2699999999999996,-1.68,32808.24,53088.212
307,002557.SZ,20180124,15.29,16.07,15.25,16.04,15.1,0.9399999999999995,6.23,78779.45,125940.854
308,002557.SZ,20180123,14.89,15.25,14.85,15.1,14.89,0.20999999999999908,1.41,20765.19,32020.966
309,002557.SZ,20180122,14.77,14.99,14.67,14.89,14.77,0.120000000000001,0.81,18360.19,27764.317
310,002557.SZ,20180119,15.05,15.05,14.65,14.77,15.04,-0.2699999999999996,-1.8,18804.67,28454.848
311,002557.SZ,20180118,14.71,15.06,14.71,15.04,14.71,0.3299999999999983,2.24,17054.15,25998.628
312,002557.SZ,20180117,15.07,15.12,14.71,14.71,15.09,-0.379999999999999,-2.52,22714.0,34555.103
313,002557.SZ,20180116,15.0,15.14,14.85,15.09,14.85,0.2400000000000002,1.62,23616.54,36193.146
314,002557.SZ,20180115,15.25,15.28,14.77,14.85,15.25,-0.40000000000000036,-2.62,41612.19,63501.101
315,002557.SZ,20180112,15.19,15.34,15.13,15.25,15.2,0.05000000000000071,0.33,15093.41,23470.363
316,002557.SZ,20180111,15.32,15.32,15.08,15.2,15.33,-0.13000000000000078,-0.85,24775.75,38320.586
317,002557.SZ,20180110,15.69,15.69,15.21,15.33,15.68,-0.34999999999999964,-2.23,34194.86,53583.84
318,002557.SZ,20180109,15.74,15.81,15.62,15.68,15.73,-0.05000000000000071,-0.32,17723.03,28351.362
319,002557.SZ,20180108,15.75,15.83,15.62,15.73,15.79,-0.05999999999999872,-0.38,21721.21,34788.377
320,002557.SZ,20180105,15.74,15.84,15.64,15.79,15.78,0.009999999999999787,0.06,28257.16,45360.6
321,002557.SZ,20180104,15.77,15.88,15.61,15.78,15.77,0.009999999999999787,0.06,20959.5,33572.678
322,002557.SZ,20180103,15.8,15.92,15.69,15.77,15.75,0.019999999999999574,0.13,35240.01,56764.244
323,002557.SZ,20180102,15.48,15.93,15.41,15.75,15.48,0.2699999999999996,1.74,25731.47,41312.623
324,002557.SZ,20171229,15.19,15.57,15.12,15.48,15.15,0.33000000000000007,2.18,28490.77,44785.878
325,002557.SZ,20171228,15.1,15.32,15.05,15.15,15.1,0.05000000000000071,0.33,19869.25,30808.368
326,002557.SZ,20171227,15.27,15.32,14.98,15.1,15.3,-0.20000000000000107,-1.31,18988.53,29305.266
327,002557.SZ,20171226,15.25,15.43,15.03,15.3,15.31,-0.009999999999999787,-0.07,33182.85,51589.716
328,002557.SZ,20171225,15.52,15.67,15.12,15.31,15.57,-0.2599999999999998,-1.67,38097.9,59521.06
329,002557.SZ,20171222,15.77,15.94,15.49,15.57,15.77,-0.1999999999999993,-1.27,40495.21,64887.493
330,002557.SZ,20171221,15.59,15.83,15.39,15.77,15.72,0.049999999999998934,0.32,22347.22,35684.409
331,002557.SZ,20171220,15.54,15.74,15.41,15.72,15.58,0.14000000000000057,0.9,19826.73,31630.932
332,002557.SZ,20171219,15.39,15.68,15.37,15.58,15.38,0.1999999999999993,1.3,16885.08,26756.255
333,002557.SZ,20171218,15.95,16.04,15.29,15.38,15.9,-0.5199999999999996,-3.27,34943.87,55608.582
334,002557.SZ,20171215,15.67,15.91,15.58,15.9,15.7,0.20000000000000107,1.27,26212.64,42282.75
335,002557.SZ,20171214,15.83,15.87,15.54,15.7,15.78,-0.08000000000000007,-0.51,19202.19,30674.417
336,002557.SZ,20171213,15.76,15.89,15.64,15.78,15.76,0.019999999999999574,0.13,22765.94,36630.212
337,002557.SZ,20171212,15.82,15.99,15.7,15.76,16.07,-0.3100000000000005,-1.93,32009.63,51633.269
338,002557.SZ,20171211,15.91,16.22,15.79,16.07,15.93,0.14000000000000057,0.88,54880.16,89737.545
339,002557.SZ,20171208,15.44,16.1,15.41,15.93,15.55,0.379999999999999,2.44,61313.74,99446.363
340,002557.SZ,20171207,15.46,15.63,15.28,15.55,15.47,0.08000000000000007,0.52,23569.81,37151.764
341,002557.SZ,20171206,15.44,15.51,15.0,15.47,15.46,0.009999999999999787,0.06,31992.41,49719.734
342,002557.SZ,20171205,15.54,15.8,15.26,15.46,15.54,-0.0799999999999983,-0.51,34863.78,55524.835
343,002557.SZ,20171204,15.65,15.65,15.36,15.54,15.67,-0.13000000000000078,-0.83,29740.3,47009.552
344,002557.SZ,20171201,15.56,15.81,15.44,15.67,15.69,-0.019999999999999574,-0.13,30507.57,48639.169
345,002557.SZ,20171130,15.27,15.77,15.25,15.69,15.38,0.3099999999999987,2.02,48566.6,77253.301
346,002557.SZ,20171129,15.02,15.38,14.83,15.38,15.08,0.3000000000000007,1.99,34550.61,53285.123
347,002557.SZ,20171128,15.09,15.13,14.84,15.08,15.0,0.08000000000000007,0.53,25698.09,39274.418
348,002557.SZ,20171127,15.54,15.68,14.92,15.0,15.54,-0.5399999999999991,-3.47,28903.0,45130.845
349,002557.SZ,20171124,15.24,15.57,14.96,15.54,15.22,0.3199999999999985,2.1,32104.85,50084.788
350,002557.SZ,20171123,15.39,15.74,15.11,15.22,15.56,-0.33999999999999986,-2.19,34949.18,55068.306
351,002557.SZ,20171122,15.92,16.0,15.33,15.56,15.64,-0.08000000000000007,-0.51,54849.07,87873.949
352,002557.SZ,20171121,15.33,15.82,15.3,15.64,15.49,0.15000000000000036,0.97,71945.55,114678.983
353,002557.SZ,20171120,14.87,15.49,14.62,15.49,14.83,0.6600000000000001,4.45,89089.56,137588.552
354,002557.SZ,20171117,14.51,14.98,14.49,14.83,14.52,0.3100000000000005,2.13,50974.97,76829.144
355,002557.SZ,20171116,14.54,14.97,14.52,14.52,14.56,-0.040000000000000924,-0.27,26922.6,40472.041
356,002557.SZ,20171115,14.71,14.84,14.51,14.56,14.7,-0.1399999999999988,-0.95,19238.03,28821.512
357,002557.SZ,20171114,14.39,14.77,14.35,14.7,14.41,0.28999999999999915,2.01,39491.29,58925.152
358,002557.SZ,20171113,14.17,14.52,14.07,14.41,14.07,0.33999999999999986,2.42,27176.1,39831.352
359,002557.SZ,20171110,14.39,14.39,14.0,14.07,14.26,-0.1899999999999995,-1.33,22254.41,32121.125
360,002557.SZ,20171109,14.45,14.48,14.18,14.26,14.44,-0.17999999999999972,-1.25,15495.3,22627.553
361,002557.SZ,20171108,14.5,14.59,14.41,14.44,14.44,0.0,0.0,13955.91,20646.275
362,002557.SZ,20171107,14.4,14.71,14.33,14.44,14.4,0.03999999999999915,0.28,16841.13,24958.043
363,002557.SZ,20171106,13.97,14.58,13.77,14.4,14.02,0.3800000000000008,2.71,36971.35,53448.687
364,002557.SZ,20171103,14.22,14.47,14.0,14.02,14.27,-0.25,-1.75,36882.28,53429.635
365,002557.SZ,20171102,14.37,14.47,14.2,14.27,14.55,-0.28000000000000114,-1.92,22793.73,33240.608
366,002557.SZ,20171101,14.46,14.67,14.38,14.55,14.49,0.0600000000000005,0.41,18991.16,28166.174
367,002557.SZ,20171031,14.7,14.82,14.48,14.49,14.73,-0.2400000000000002,-1.63,28438.46,42462.515
368,002557.SZ,20171030,14.98,15.1,14.62,14.73,15.11,-0.379999999999999,-2.51,33401.51,50552.907
369,002557.SZ,20171027,14.82,15.13,14.69,15.11,14.76,0.34999999999999964,2.37,42157.14,64471.252
370,002557.SZ,20171026,14.76,14.91,14.73,14.76,14.77,-0.009999999999999787,-0.07,27205.51,41096.693
371,002557.SZ,20171025,14.95,15.01,14.67,14.77,14.93,-0.16000000000000014,-1.07,36994.89,55815.59
372,002557.SZ,20171024,15.05,15.05,14.91,14.93,15.06,-0.13000000000000078,-0.86,19359.04,29523.424
373,002557.SZ,20171023,15.01,15.09,14.83,15.06,15.01,0.05000000000000071,0.33,33164.88,50508.938
374,002557.SZ,20171020,15.02,15.1,14.92,15.01,15.0,0.009999999999999787,0.07,33189.83,50793.679
375,002557.SZ,20171019,14.79,15.01,14.67,15.0,14.79,0.21000000000000085,1.42,34685.73,52612.004
376,002557.SZ,20171018,14.9,14.99,14.77,14.79,14.93,-0.14000000000000057,-0.94,25666.62,38930.363
377,002557.SZ,20171017,14.55,14.99,14.46,14.93,14.52,0.41000000000000014,2.82,52551.27,79611.696
378,002557.SZ,20171016,14.61,14.69,14.44,14.52,14.64,-0.120000000000001,-0.82,22191.05,32987.254
379,002557.SZ,20171013,14.76,14.9,14.59,14.64,14.74,-0.09999999999999964,-0.68,23587.43,35426.482
380,002557.SZ,20171012,14.8,14.86,14.66,14.74,14.83,-0.08999999999999986,-0.61,26823.31,40264.106
381,002557.SZ,20171011,14.52,14.93,14.52,14.83,14.57,0.2599999999999998,1.78,44835.36,67525.791
382,002557.SZ,20171010,14.54,14.59,14.42,14.57,14.49,0.08000000000000007,0.55,26068.63,38626.404
383,002557.SZ,20171009,14.32,14.49,14.26,14.49,14.26,0.23000000000000043,1.61,28663.14,42051.726
384,002557.SZ,20170929,14.44,14.48,14.2,14.26,14.38,-0.120000000000001,-0.83,17201.47,25116.348
385,002557.SZ,20170928,14.34,14.54,14.27,14.38,14.33,0.05000000000000071,0.35,19761.1,29086.737
386,002557.SZ,20170927,14.23,14.33,14.18,14.33,14.27,0.0600000000000005,0.42,9858.67,14353.49
387,002557.SZ,20170926,14.28,14.31,14.18,14.27,14.24,0.02999999999999936,0.21,9864.05,14332.839
388,002557.SZ,20170925,14.24,14.41,14.14,14.24,14.29,-0.049999999999998934,-0.35,16848.72,24596.919
389,002557.SZ,20170922,14.41,14.44,14.25,14.29,14.44,-0.15000000000000036,-1.04,15502.0,22656.442
390,002557.SZ,20170921,14.47,14.63,14.39,14.44,14.55,-0.11000000000000121,-0.76,23248.42,34380.094
391,002557.SZ,20170920,14.41,14.55,14.27,14.55,14.44,0.11000000000000121,0.76,37669.69,55479.863
392,002557.SZ,20170919,14.16,14.81,14.1,14.44,14.16,0.27999999999999936,1.98,70270.57,103698.245
393,002557.SZ,20170918,13.95,14.23,13.92,14.16,13.96,0.1999999999999993,1.43,19623.56,28266.527
394,002557.SZ,20170915,14.06,14.09,13.9,13.96,14.04,-0.0799999999999983,-0.57,10776.88,15352.194
395,002557.SZ,20170914,14.09,14.19,14.0,14.04,14.09,-0.05000000000000071,-0.35,11857.81,17023.622
396,002557.SZ,20170913,13.86,14.1,13.83,14.09,13.86,0.23000000000000043,1.66,17325.67,24738.001
397,002557.SZ,20170912,13.92,13.97,13.84,13.86,13.91,-0.05000000000000071,-0.36,13955.63,19799.866
398,002557.SZ,20170911,13.96,13.99,13.85,13.91,13.94,-0.02999999999999936,-0.22,9610.69,13657.539
399,002557.SZ,20170908,13.92,14.0,13.87,13.94,13.91,0.02999999999999936,0.22,11607.7,16497.923
400,002557.SZ,20170907,14.1,14.15,13.87,13.91,14.13,-0.22000000000000064,-1.56,20227.94,28909.356
401,002557.SZ,20170906,14.16,14.16,14.01,14.13,14.16,-0.02999999999999936,-0.21,10652.5,15300.445
402,002557.SZ,20170905,14.21,14.27,14.1,14.16,14.15,0.009999999999999787,0.07,14197.31,20500.729
403,002557.SZ,20170904,13.96,14.26,13.92,14.15,14.02,0.13000000000000078,0.93,23129.68,33277.038
404,002557.SZ,20170901,13.99,14.11,13.87,14.02,14.0,0.019999999999999574,0.14,23398.22,33352.756
405,002557.SZ,20170831,14.05,14.16,13.97,14.0,14.05,-0.05000000000000071,-0.36,12619.03,18075.598
406,002557.SZ,20170830,13.88,14.13,13.85,14.05,13.87,0.1800000000000015,1.3,21139.35,30246.19
407,002557.SZ,20170829,13.85,13.94,13.8,13.87,13.83,0.03999999999999915,0.29,12964.0,18367.408
408,002557.SZ,20170828,13.8,13.93,13.8,13.83,13.82,0.009999999999999787,0.07,15142.43,21429.218
409,002557.SZ,20170825,13.66,13.86,13.53,13.82,13.65,0.16999999999999993,1.25,20119.51,28206.657
410,002557.SZ,20170824,13.77,13.81,13.55,13.65,13.73,-0.08000000000000007,-0.58,24293.22,33840.659
411,002557.SZ,20170823,14.0,14.0,13.69,13.73,13.92,-0.1899999999999995,-1.36,22546.0,31811.846
412,002557.SZ,20170822,14.2,14.21,13.87,13.92,14.17,-0.25,-1.76,26826.27,38201.835
413,002557.SZ,20170821,14.16,14.29,14.02,14.17,14.18,-0.009999999999999787,-0.07,24541.78,35451.68
414,002557.SZ,20170818,13.81,14.32,13.75,14.18,13.91,0.2699999999999996,1.94,56785.85,81840.356
415,002557.SZ,20170817,13.75,14.01,13.73,13.91,13.77,0.14000000000000057,1.02,17911.74,25372.949
416,002557.SZ,20170816,13.75,13.79,13.6,13.77,13.73,0.03999999999999915,0.29,11880.98,16590.687
417,002557.SZ,20170815,13.86,13.86,13.65,13.73,13.79,-0.05999999999999872,-0.44,9139.0,12830.371
418,002557.SZ,20170814,13.53,13.88,13.34,13.79,13.53,0.2599999999999998,1.92,15213.28,21405.551
419,002557.SZ,20170811,13.66,13.79,13.53,13.53,13.74,-0.21000000000000085,-1.53,11878.64,16535.92
420,002557.SZ,20170810,13.96,13.96,13.55,13.74,13.99,-0.25,-1.79,14346.04,20189.388
421,002557.SZ,20170809,13.8,14.1,13.71,13.99,13.82,0.16999999999999993,1.23,18204.49,25871.995
422,002557.SZ,20170808,13.82,13.86,13.72,13.82,13.82,0.0,0.0,9533.67,13417.752
423,002557.SZ,20170807,13.65,13.84,13.58,13.82,13.65,0.16999999999999993,1.25,12764.15,17883.913
424,002557.SZ,20170804,13.77,13.9,13.65,13.65,13.75,-0.09999999999999964,-0.73,9516.0,13400.859
425,002557.SZ,20170803,13.63,13.89,13.61,13.75,13.68,0.07000000000000028,0.51,11676.76,16411.23
426,002557.SZ,20170802,13.76,13.84,13.65,13.68,13.75,-0.07000000000000028,-0.51,16579.16,23242.814
427,002557.SZ,20170801,13.73,13.95,13.7,13.75,13.82,-0.07000000000000028,-0.51,16799.23,23644.96
428,002557.SZ,20170731,13.55,13.91,13.52,13.82,13.52,0.3000000000000007,2.22,24469.51,34377.067
429,002557.SZ,20170728,13.42,13.64,13.42,13.52,13.48,0.03999999999999915,0.3,15230.16,21076.694
430,002557.SZ,20170727,13.17,13.48,13.16,13.48,13.18,0.3000000000000007,2.28,12992.75,17723.94
431,002557.SZ,20170726,13.19,13.24,13.09,13.18,13.14,0.03999999999999915,0.3,8074.02,10836.222
432,002557.SZ,20170725,13.28,13.33,13.14,13.14,13.34,-0.1999999999999993,-1.5,11092.01,14957.058
433,002557.SZ,20170724,13.24,13.4,13.24,13.34,13.32,0.019999999999999574,0.15,8493.91,11553.733
434,002557.SZ,20170721,13.31,13.36,13.25,13.32,13.3,0.019999999999999574,0.15,6634.0,8997.28
435,002557.SZ,20170720,13.25,13.4,13.23,13.3,13.24,0.0600000000000005,0.45,10561.98,14368.429
436,002557.SZ,20170719,13.02,13.26,12.95,13.24,13.04,0.20000000000000107,1.53,11755.48,15754.209
437,002557.SZ,20170718,12.92,13.05,12.9,13.04,13.04,0.0,0.0,12195.39,16140.908
438,002557.SZ,20170717,13.52,13.52,12.94,13.04,13.5,-0.46000000000000085,-3.41,20816.0,27983.126
439,002557.SZ,20170714,13.38,13.52,13.36,13.5,13.39,0.10999999999999943,0.82,10709.33,14696.655
440,002557.SZ,20170713,13.49,13.49,13.33,13.39,13.44,-0.049999999999998934,-0.37,12878.83,17570.53
441,002557.SZ,20170712,13.62,13.63,13.28,13.44,13.59,-0.15000000000000036,-1.1,22216.99,30404.222
442,002557.SZ,20170711,13.63,13.73,13.54,13.59,13.65,-0.0600000000000005,-0.44,16631.95,23138.516
443,002557.SZ,20170710,13.88,13.9,13.64,13.65,13.88,-0.23000000000000043,-1.66,29733.09,41671.43
444,002557.SZ,20170707,14.08,14.09,13.87,13.88,14.09,-0.20999999999999908,-1.49,20439.41,28999.606
445,002557.SZ,20170706,14.12,14.19,13.95,14.09,14.12,-0.02999999999999936,-0.21,14245.33,20428.564
446,002557.SZ,20170705,14.17,14.22,14.07,14.12,14.16,-0.040000000000000924,-0.28,12397.82,17858.582
447,002557.SZ,20170704,14.16,14.27,14.06,14.16,14.19,-0.02999999999999936,-0.21,14747.11,21262.109
448,002557.SZ,20170703,14.11,14.29,14.05,14.19,14.19,0.0,0.0,15590.61,22466.41
449,002557.SZ,20170630,14.24,14.3,13.98,14.19,14.27,-0.08000000000000007,-0.56,15779.03,22766.521
450,002557.SZ,20170629,14.19,14.29,14.11,14.27,14.19,0.08000000000000007,0.56,15676.28,22688.64
451,002557.SZ,20170628,14.11,14.24,14.03,14.19,14.14,0.049999999999998934,0.35,11524.24,16601.151
452,002557.SZ,20170627,14.17,14.27,14.1,14.14,14.27,-0.129999999999999,-0.91,14428.09,20841.861
453,002557.SZ,20170626,13.65,14.39,13.65,14.27,13.68,0.5899999999999999,4.31,46980.27,67390.59
454,002557.SZ,20170623,13.69,13.69,13.53,13.68,13.66,0.019999999999999574,0.15,10519.7,14611.211
455,002557.SZ,20170622,13.85,13.9,13.64,13.66,13.85,-0.1899999999999995,-1.37,10301.75,14468.191
456,002557.SZ,20170621,13.83,14.0,13.75,13.85,13.83,0.019999999999999574,0.14,9922.28,14001.792
457,002557.SZ,20170620,13.92,13.97,13.8,13.83,13.89,-0.0600000000000005,-0.43,8001.42,11328.188
458,002557.SZ,20170619,13.78,13.99,13.78,13.89,13.77,0.120000000000001,0.87,11492.73,16284.471
459,002557.SZ,20170616,13.86,13.96,13.75,13.77,13.87,-0.09999999999999964,-0.72,9078.96,12806.774
460,002557.SZ,20170615,13.72,13.94,13.67,13.87,13.72,0.14999999999999858,1.09,11813.83,16685.481
461,002557.SZ,20170614,13.75,13.82,13.68,13.72,13.79,-0.06999999999999851,-0.51,7571.68,10603.638
462,002557.SZ,20170613,13.56,13.84,13.53,13.79,13.59,0.1999999999999993,1.47,19077.43,26592.883
463,002557.SZ,20170612,13.73,13.73,13.5,13.59,13.73,-0.14000000000000057,-1.02,12352.78,17106.505
464,002557.SZ,20170609,13.79,13.87,13.58,13.73,13.84,-0.10999999999999943,-0.79,13071.49,18241.797
465,002557.SZ,20170608,13.85,13.88,13.68,13.84,13.85,-0.009999999999999787,-0.07,16521.52,23255.689
466,002557.SZ,20170607,13.71,13.88,13.6,13.85,13.71,0.1399999999999988,1.02,17254.03,24257.533
467,002557.SZ,20170606,13.51,13.73,13.44,13.71,13.52,0.19000000000000128,1.41,26357.42,36530.174
468,002557.SZ,20170605,13.27,13.52,13.17,13.52,13.2,0.3200000000000003,2.42,36739.05,50293.282
469,002557.SZ,20170602,13.24,13.28,12.95,13.2,13.24,-0.040000000000000924,-0.3,24362.68,32537.003
470,002557.SZ,20170601,13.18,13.39,13.18,13.24,13.27,-0.02999999999999936,-0.23,25372.37,34446.808
471,002557.SZ,20170531,13.14,13.33,13.12,13.27,12.97,0.29999999999999893,2.31,35170.01,47499.187
472,002557.SZ,20170526,12.96,13.03,12.85,12.97,12.96,0.009999999999999787,0.08,28907.8,38100.853
473,002557.SZ,20170525,12.95,13.0,12.68,12.96,12.94,0.02000000000000135,0.15,23297.55,30563.977
474,002557.SZ,20170524,12.92,13.03,12.72,12.94,13.02,-0.08000000000000007,-0.61,23818.19,31306.196
475,002557.SZ,20170523,13.3,13.34,12.75,13.02,13.26,-0.2400000000000002,-1.81,34684.78,47677.225
476,002557.SZ,20170522,13.34,13.69,13.15,13.26,13.3,-0.040000000000000924,-0.3,29189.11,40888.139
477,002557.SZ,20170519,13.36,13.36,13.23,13.3,13.33,-0.02999999999999936,-0.23,20059.82,27981.554
478,002557.SZ,20170518,13.37,13.48,13.22,13.33,13.45,-0.11999999999999922,-0.89,26586.24,37286.186
479,002557.SZ,20170517,13.41,13.7,13.41,13.45,13.38,0.06999999999999851,0.52,40248.93,57175.125
480,002557.SZ,20170516,13.2,13.38,13.11,13.38,13.2,0.1800000000000015,1.36,26655.72,37191.647
481,002557.SZ,20170515,13.26,13.36,13.18,13.2,13.19,0.009999999999999787,0.08,25285.38,35268.689
482,002557.SZ,20170512,13.25,13.27,13.15,13.19,13.24,-0.05000000000000071,-0.38,23599.09,32696.96
483,002557.SZ,20170511,13.12,13.32,12.97,13.24,13.22,0.019999999999999574,0.15,31446.35,43450.488
484,002557.SZ,20170510,13.54,13.58,13.14,13.22,13.5,-0.27999999999999936,-2.07,20785.09,29314.717
485,002557.SZ,20170509,13.45,13.6,13.32,13.5,13.48,0.019999999999999574,0.15,21909.93,30968.591
486,002557.SZ,20170508,13.42,13.61,13.31,13.48,13.45,0.030000000000001137,0.22,29809.08,42008.449
487,002557.SZ,20170505,13.84,13.86,13.45,13.45,13.86,-0.41000000000000014,-2.96,25407.27,36356.083
488,002557.SZ,20170504,13.85,14.14,13.73,13.86,13.85,0.009999999999999787,0.07,25737.78,37758.272
489,002557.SZ,20170503,13.94,13.96,13.8,13.85,13.93,-0.08000000000000007,-0.57,13319.84,19438.031
