,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
249,600560.SH,20180425,10.66,10.95,10.48,10.8,10.64,0.16000000000000014,1.5,51410.0,55613.051
250,600560.SH,20180424,10.31,10.66,10.23,10.64,10.32,0.3200000000000003,3.1,52680.0,55655.744
251,600560.SH,20180423,10.79,10.9,10.1,10.32,11.01,-0.6899999999999995,-6.27,71548.06,75533.668
252,600560.SH,20180420,11.24,11.4,10.98,11.01,11.18,-0.16999999999999993,-1.52,48586.0,54649.442
253,600560.SH,20180419,11.12,11.39,11.07,11.18,11.29,-0.10999999999999943,-0.97,61691.71,69327.047
254,600560.SH,20180418,11.13,11.51,10.73,11.29,11.03,0.2599999999999998,2.36,71495.0,79688.029
255,600560.SH,20180417,11.48,11.57,10.98,11.03,11.48,-0.45000000000000107,-3.92,49512.71,55825.453
256,600560.SH,20180416,11.41,11.64,11.17,11.48,11.53,-0.049999999999998934,-0.43,44591.0,51205.356
257,600560.SH,20180413,11.69,11.81,11.36,11.53,11.55,-0.02000000000000135,-0.17,52715.75,61379.847
258,600560.SH,20180412,11.92,12.02,11.51,11.55,11.96,-0.41000000000000014,-3.43,62936.5,74261.826
259,600560.SH,20180411,11.87,12.07,11.87,11.96,11.89,0.07000000000000028,0.59,59622.0,71594.512
260,600560.SH,20180410,12.07,12.1,11.62,11.89,12.05,-0.16000000000000014,-1.33,70584.25,83899.848
261,600560.SH,20180409,11.63,12.08,11.63,12.05,11.8,0.25,2.12,82536.01,98538.865
262,600560.SH,20180404,12.36,12.47,11.66,11.8,12.4,-0.5999999999999996,-4.84,136644.99,165297.439
263,600560.SH,20180403,12.48,12.75,12.14,12.4,12.72,-0.3200000000000003,-2.52,130201.0,162569.815
264,600560.SH,20180402,12.52,12.96,12.19,12.72,12.5,0.22000000000000064,1.76,200880.16,254575.679
265,600560.SH,20180330,12.43,12.83,12.36,12.5,12.34,0.16000000000000014,1.3,138952.34,174865.611
266,600560.SH,20180329,12.3,12.84,12.17,12.34,12.06,0.27999999999999936,2.32,141451.16,176560.332
267,600560.SH,20180328,12.27,12.59,11.99,12.06,12.71,-0.6500000000000004,-5.11,138795.96,171370.623
268,600560.SH,20180327,12.57,12.95,12.35,12.71,12.39,0.3200000000000003,2.58,218563.67,276717.255
269,600560.SH,20180326,11.96,12.57,11.82,12.39,12.5,-0.10999999999999943,-0.88,171999.37,211403.363
270,600560.SH,20180323,13.07,13.16,12.5,12.5,13.89,-1.3900000000000006,-10.01,240829.32,310772.595
271,600560.SH,20180322,14.57,14.82,13.78,13.89,14.92,-1.0299999999999994,-6.9,326300.27,470242.345
272,600560.SH,20180321,14.95,15.65,14.6,14.92,14.23,0.6899999999999995,4.85,443509.12,669905.62
273,600560.SH,20180320,12.77,14.23,12.6,14.23,12.93,1.3000000000000007,10.05,156159.51,214297.189
274,600560.SH,20180319,11.94,12.93,11.4,12.93,11.75,1.1799999999999997,10.04,191182.94,231179.6
275,600560.SH,20180316,10.69,11.75,10.59,11.75,10.69,1.0600000000000005,9.92,136622.17,159053.358
276,600560.SH,20180315,10.39,10.74,10.35,10.69,10.5,0.1899999999999995,1.81,33496.5,35403.865
277,600560.SH,20180314,10.94,10.97,10.49,10.5,11.01,-0.5099999999999998,-4.63,32750.0,35319.867
278,600560.SH,20180313,10.89,11.05,10.74,11.01,10.91,0.09999999999999964,0.92,33224.62,36329.888
279,600560.SH,20180312,10.82,11.12,10.82,10.91,10.76,0.15000000000000036,1.39,33386.0,36695.445
280,600560.SH,20180309,10.61,10.92,10.56,10.76,10.68,0.08000000000000007,0.75,30093.91,32347.61
281,600560.SH,20180308,10.67,10.72,10.51,10.68,10.77,-0.08999999999999986,-0.84,35184.15,37466.64
282,600560.SH,20180307,10.78,11.15,10.64,10.77,10.75,0.019999999999999574,0.19,55947.68,61296.576
283,600560.SH,20180306,10.6,10.77,10.51,10.75,10.6,0.15000000000000036,1.42,34481.54,36744.781
284,600560.SH,20180305,10.6,10.75,10.47,10.6,10.68,-0.08000000000000007,-0.75,40083.05,42554.747
285,600560.SH,20180302,10.48,10.92,10.42,10.68,10.53,0.15000000000000036,1.42,59119.0,63292.088
286,600560.SH,20180301,10.07,10.63,10.0,10.53,10.11,0.41999999999999993,4.15,51452.34,53444.886
287,600560.SH,20180228,10.2,10.31,9.94,10.11,10.27,-0.16000000000000014,-1.56,31534.0,31865.732
288,600560.SH,20180227,10.33,10.77,10.17,10.27,10.36,-0.08999999999999986,-0.87,40615.0,42377.193
289,600560.SH,20180226,10.04,10.37,9.98,10.36,10.05,0.3099999999999987,3.08,29832.04,30542.512
290,600560.SH,20180223,9.65,10.12,9.6,10.05,9.65,0.40000000000000036,4.15,20488.42,20207.987
291,600560.SH,20180222,9.57,9.71,9.5,9.65,9.54,0.11000000000000121,1.15,8498.01,8197.478
292,600560.SH,20180214,9.68,9.79,9.42,9.54,9.75,-0.21000000000000085,-2.15,10849.78,10393.311
293,600560.SH,20180213,9.67,10.07,9.67,9.75,9.71,0.03999999999999915,0.41,22332.41,22175.04
294,600560.SH,20180212,9.6,9.86,9.47,9.71,9.45,0.26000000000000156,2.75,19017.0,18463.318
295,600560.SH,20180209,9.68,9.7,9.39,9.45,9.97,-0.5200000000000014,-5.22,13631.57,13009.865
296,600560.SH,20180208,9.96,10.21,9.85,9.97,9.95,0.02000000000000135,0.2,27156.63,27340.834
297,600560.SH,20180207,9.57,10.27,9.25,9.95,9.56,0.3899999999999988,4.08,34764.1,34352.126
298,600560.SH,20180206,9.65,9.71,9.22,9.56,9.67,-0.10999999999999943,-1.14,18747.71,17933.794
299,600560.SH,20180205,9.38,9.97,9.36,9.67,9.53,0.14000000000000057,1.47,11820.3,11494.667
300,600560.SH,20180202,9.64,9.72,9.33,9.53,9.61,-0.08000000000000007,-0.83,9105.43,8639.365
301,600560.SH,20180201,9.79,9.87,9.2,9.61,9.81,-0.20000000000000107,-2.04,23054.29,22131.326
302,600560.SH,20180131,9.98,9.98,9.64,9.81,10.06,-0.25,-2.49,11866.0,11649.509
303,600560.SH,20180130,10.13,10.15,9.92,10.06,10.08,-0.019999999999999574,-0.2,8792.6,8827.119
304,600560.SH,20180129,10.2,10.35,10.0,10.08,10.15,-0.07000000000000028,-0.69,19135.17,19548.75
305,600560.SH,20180126,9.87,10.25,9.82,10.15,9.87,0.28000000000000114,2.84,31317.11,31716.768
306,600560.SH,20180125,9.89,9.97,9.85,9.87,9.88,-0.010000000000001563,-0.1,10301.27,10233.519
307,600560.SH,20180124,9.78,9.89,9.75,9.88,9.82,0.0600000000000005,0.61,9103.86,8985.366
308,600560.SH,20180123,9.75,9.82,9.71,9.82,9.75,0.07000000000000028,0.72,7302.51,7165.742
309,600560.SH,20180122,9.67,9.82,9.53,9.75,9.74,0.009999999999999787,0.1,9818.5,9543.884
310,600560.SH,20180119,9.77,9.78,9.67,9.74,9.74,0.0,0.0,6133.7,5988.857
311,600560.SH,20180118,9.71,9.81,9.65,9.74,9.72,0.019999999999999574,0.21,7168.0,7000.601
312,600560.SH,20180117,9.86,9.86,9.56,9.72,9.78,-0.05999999999999872,-0.61,11390.01,11020.343
313,600560.SH,20180116,9.77,9.85,9.7,9.78,9.79,-0.009999999999999787,-0.1,7129.81,6998.896
314,600560.SH,20180115,10.06,10.06,9.69,9.79,10.06,-0.27000000000000135,-2.68,12563.0,12454.444
315,600560.SH,20180112,10.2,10.2,10.03,10.06,10.17,-0.10999999999999943,-1.08,6370.78,6441.195
316,600560.SH,20180111,10.03,10.19,9.95,10.17,10.04,0.13000000000000078,1.29,8331.91,8431.148
317,600560.SH,20180110,10.23,10.26,9.96,10.04,10.28,-0.2400000000000002,-2.33,13701.11,13854.001
318,600560.SH,20180109,10.25,10.33,10.22,10.28,10.29,-0.009999999999999787,-0.1,7570.4,7801.986
319,600560.SH,20180108,10.42,10.42,10.27,10.29,10.41,-0.120000000000001,-1.15,7890.25,8149.889
320,600560.SH,20180105,10.39,10.43,10.34,10.41,10.39,0.019999999999999574,0.19,6529.0,6803.217
321,600560.SH,20180104,10.45,10.51,10.32,10.39,10.43,-0.03999999999999915,-0.38,10913.4,11392.956
322,600560.SH,20180103,10.28,10.44,10.28,10.43,10.35,0.08000000000000007,0.77,11099.3,11568.395
323,600560.SH,20180102,10.35,10.38,10.26,10.35,10.37,-0.019999999999999574,-0.19,7500.81,7766.953
324,600560.SH,20171229,10.23,10.39,10.17,10.37,10.23,0.1399999999999988,1.37,8509.96,8786.192
325,600560.SH,20171228,10.16,10.27,10.07,10.23,10.23,0.0,0.0,8069.35,8257.371
326,600560.SH,20171227,10.07,10.24,9.97,10.23,10.08,0.15000000000000036,1.49,11909.0,12068.037
327,600560.SH,20171226,9.96,10.11,9.88,10.08,9.96,0.11999999999999922,1.2,8798.68,8824.506
328,600560.SH,20171225,9.99,10.06,9.86,9.96,10.04,-0.0799999999999983,-0.8,8592.0,8567.521
329,600560.SH,20171222,10.16,10.18,9.98,10.04,10.19,-0.15000000000000036,-1.47,7566.0,7637.286
330,600560.SH,20171221,10.15,10.27,9.98,10.19,10.13,0.05999999999999872,0.59,8586.0,8696.781
331,600560.SH,20171220,10.32,10.33,10.12,10.13,10.31,-0.17999999999999972,-1.75,9798.5,10004.878
332,600560.SH,20171219,10.27,10.34,10.19,10.31,10.27,0.040000000000000924,0.39,9110.0,9407.565
333,600560.SH,20171218,10.46,10.46,10.11,10.27,10.39,-0.120000000000001,-1.15,9779.5,10063.386
334,600560.SH,20171215,10.32,10.47,10.27,10.39,10.29,0.10000000000000142,0.97,7529.69,7832.303
335,600560.SH,20171214,10.39,10.41,10.24,10.29,10.41,-0.120000000000001,-1.15,7532.5,7785.903
336,600560.SH,20171213,10.36,10.49,10.31,10.41,10.34,0.07000000000000028,0.68,6029.0,6289.265
337,600560.SH,20171212,10.5,10.6,10.3,10.34,10.49,-0.15000000000000036,-1.43,8314.0,8695.012
338,600560.SH,20171211,10.43,10.59,10.35,10.49,10.38,0.10999999999999943,1.06,9558.5,10038.535
339,600560.SH,20171208,10.25,10.49,10.22,10.38,10.32,0.0600000000000005,0.58,5683.0,5924.036
340,600560.SH,20171207,10.23,10.36,10.09,10.32,10.23,0.08999999999999986,0.88,6855.0,7050.053
341,600560.SH,20171206,10.0,10.26,9.92,10.23,10.03,0.20000000000000107,1.99,14442.17,14574.748
342,600560.SH,20171205,10.48,10.6,9.85,10.03,10.49,-0.46000000000000085,-4.39,18819.0,19318.814
343,600560.SH,20171204,10.84,10.85,10.42,10.49,10.87,-0.379999999999999,-3.5,11583.0,12378.608
344,600560.SH,20171201,10.76,10.9,10.7,10.87,10.78,0.08999999999999986,0.83,10441.0,11311.606
345,600560.SH,20171130,10.54,10.87,10.54,10.78,10.64,0.1399999999999988,1.32,13853.0,14883.601
346,600560.SH,20171129,10.71,10.71,10.48,10.64,10.65,-0.009999999999999787,-0.09,11600.0,12314.965
347,600560.SH,20171128,10.47,10.66,10.47,10.65,10.45,0.20000000000000107,1.91,9682.0,10287.054
348,600560.SH,20171127,10.52,10.61,10.41,10.45,10.51,-0.0600000000000005,-0.57,9625.02,10134.406
349,600560.SH,20171124,10.48,10.6,10.37,10.51,10.53,-0.019999999999999574,-0.19,12118.27,12735.184
350,600560.SH,20171123,10.72,10.8,10.52,10.53,10.72,-0.19000000000000128,-1.77,12744.0,13611.193
351,600560.SH,20171122,10.76,11.03,10.62,10.72,10.79,-0.06999999999999851,-0.65,15392.0,16696.35
352,600560.SH,20171121,10.78,10.95,10.65,10.79,10.89,-0.10000000000000142,-0.92,11012.0,11902.185
353,600560.SH,20171120,10.86,10.92,10.49,10.89,10.96,-0.07000000000000028,-0.64,9643.03,10367.725
354,600560.SH,20171117,11.52,11.57,10.89,10.96,11.58,-0.6199999999999992,-5.35,22366.0,25144.197
355,600560.SH,20171116,11.64,11.76,11.58,11.58,11.61,-0.02999999999999936,-0.26,9816.0,11490.991
356,600560.SH,20171115,11.76,11.8,11.51,11.61,11.79,-0.17999999999999972,-1.53,12175.0,14248.842
357,600560.SH,20171114,11.99,12.02,11.75,11.79,11.99,-0.20000000000000107,-1.67,15731.07,18722.072
358,600560.SH,20171113,12.16,12.2,11.95,11.99,12.15,-0.16000000000000014,-1.32,12393.69,14951.034
359,600560.SH,20171110,12.05,12.19,12.05,12.15,12.09,0.0600000000000005,0.5,11929.08,14522.617
360,600560.SH,20171109,12.07,12.18,12.03,12.09,12.07,0.019999999999999574,0.17,9807.0,11907.777
361,600560.SH,20171108,11.88,12.21,11.87,12.07,11.92,0.15000000000000036,1.26,15779.78,19114.095
362,600560.SH,20171107,11.87,11.93,11.77,11.92,11.88,0.03999999999999915,0.34,9624.22,11444.836
363,600560.SH,20171106,11.88,11.91,11.69,11.88,11.79,0.09000000000000163,0.76,8945.0,10589.046
364,600560.SH,20171103,11.85,11.91,11.73,11.79,11.8,-0.010000000000001563,-0.08,10472.01,12406.845
365,600560.SH,20171102,12.02,12.04,11.69,11.8,12.02,-0.21999999999999886,-1.83,17685.85,20969.054
366,600560.SH,20171101,12.04,12.14,11.99,12.02,12.07,-0.05000000000000071,-0.41,10352.0,12521.962
367,600560.SH,20171031,11.97,12.09,11.92,12.07,11.97,0.09999999999999964,0.84,9560.2,11536.191
368,600560.SH,20171030,12.46,12.49,11.96,11.97,12.53,-0.5599999999999987,-4.47,20240.0,24565.371
369,600560.SH,20171027,12.47,12.6,12.25,12.53,12.52,0.009999999999999787,0.08,22793.05,28367.752
370,600560.SH,20171026,12.38,12.53,12.34,12.52,12.44,0.08000000000000007,0.64,13682.85,17075.519
371,600560.SH,20171025,12.36,12.46,12.31,12.44,12.36,0.08000000000000007,0.65,10685.17,13279.733
372,600560.SH,20171024,12.59,12.65,12.21,12.36,12.68,-0.3200000000000003,-2.52,20058.75,24981.043
373,600560.SH,20171023,12.66,12.71,12.57,12.68,12.69,-0.009999999999999787,-0.08,14559.0,18444.086
374,600560.SH,20171020,12.5,12.7,12.44,12.69,12.51,0.17999999999999972,1.44,18394.05,23176.103
375,600560.SH,20171019,12.65,12.69,12.48,12.51,12.67,-0.16000000000000014,-1.26,19011.81,24017.932
376,600560.SH,20171018,12.96,13.1,12.62,12.67,13.02,-0.34999999999999964,-2.69,20773.56,26855.471
377,600560.SH,20171017,13.11,13.19,12.87,13.02,13.07,-0.05000000000000071,-0.38,21607.02,28185.506
378,600560.SH,20171016,13.4,13.59,13.06,13.07,13.37,-0.29999999999999893,-2.24,40979.0,54759.486
379,600560.SH,20171013,13.36,13.39,13.2,13.37,13.41,-0.040000000000000924,-0.3,30245.56,40343.929
380,600560.SH,20171012,13.07,13.47,13.01,13.41,13.06,0.34999999999999964,2.68,58976.06,78818.522
381,600560.SH,20171011,13.15,13.16,12.96,13.06,13.16,-0.09999999999999964,-0.76,24710.13,32329.243
382,600560.SH,20171010,12.83,13.26,12.83,13.16,12.95,0.21000000000000085,1.62,40873.18,53881.112
383,600560.SH,20171009,12.82,13.0,12.7,12.95,12.65,0.29999999999999893,2.37,24955.14,32289.591
384,600560.SH,20170929,12.62,12.75,12.57,12.65,12.63,0.019999999999999574,0.16,14232.0,18071.829
385,600560.SH,20170928,12.84,12.91,12.59,12.63,12.86,-0.22999999999999865,-1.79,21808.03,27922.709
386,600560.SH,20170927,12.83,12.88,12.66,12.86,12.83,0.02999999999999936,0.23,18095.76,23210.111
387,600560.SH,20170926,13.01,13.1,12.59,12.83,13.08,-0.25,-1.91,32642.13,41705.226
388,600560.SH,20170925,13.12,13.18,12.99,13.08,13.13,-0.05000000000000071,-0.38,33557.0,44068.415
389,600560.SH,20170922,12.85,13.19,12.73,13.13,12.95,0.1800000000000015,1.39,54639.97,71201.883
390,600560.SH,20170921,12.71,13.11,12.66,12.95,12.73,0.21999999999999886,1.73,45769.54,59210.224
391,600560.SH,20170920,12.58,12.74,12.55,12.73,12.64,0.08999999999999986,0.71,21099.79,26800.485
392,600560.SH,20170919,12.91,12.91,12.57,12.64,12.9,-0.2599999999999998,-2.02,23468.91,30081.202
393,600560.SH,20170918,12.81,12.99,12.78,12.9,12.86,0.040000000000000924,0.31,18194.78,23511.958
394,600560.SH,20170915,13.01,13.06,12.73,12.86,13.06,-0.20000000000000107,-1.53,36531.79,47115.965
395,600560.SH,20170914,13.19,13.56,12.91,13.06,13.19,-0.129999999999999,-0.99,62791.54,83124.145
396,600560.SH,20170913,13.29,13.29,13.0,13.19,13.27,-0.08000000000000007,-0.6,37739.76,49593.35
397,600560.SH,20170912,12.84,13.44,12.76,13.27,12.82,0.4499999999999993,3.51,82321.81,108015.742
398,600560.SH,20170911,12.64,12.83,12.59,12.82,12.69,0.13000000000000078,1.02,23046.13,29384.275
399,600560.SH,20170908,12.61,12.72,12.47,12.69,12.64,0.049999999999998934,0.4,31758.1,40075.825
400,600560.SH,20170907,12.9,12.91,12.63,12.64,12.9,-0.2599999999999998,-2.02,32645.72,41815.959
401,600560.SH,20170906,12.83,12.9,12.57,12.9,12.78,0.120000000000001,0.94,27762.32,35486.788
402,600560.SH,20170905,12.95,13.03,12.76,12.78,12.97,-0.19000000000000128,-1.46,36152.83,46652.394
403,600560.SH,20170904,12.62,13.08,12.52,12.97,12.63,0.33999999999999986,2.69,61806.92,79787.58
404,600560.SH,20170901,12.68,12.69,12.46,12.63,12.59,0.040000000000000924,0.32,34151.48,43072.293
405,600560.SH,20170831,12.54,12.68,12.46,12.59,12.49,0.09999999999999964,0.8,27255.71,34384.505
406,600560.SH,20170830,12.53,12.66,12.38,12.49,12.54,-0.049999999999998934,-0.4,28045.0,35201.518
407,600560.SH,20170829,12.68,12.71,12.44,12.54,12.7,-0.16000000000000014,-1.26,34642.24,43534.109
408,600560.SH,20170828,12.54,12.84,12.47,12.7,12.57,0.129999999999999,1.03,46918.93,59610.83
409,600560.SH,20170825,12.56,12.71,12.47,12.57,12.73,-0.16000000000000014,-1.26,42471.79,53662.614
410,600560.SH,20170824,12.21,12.88,12.13,12.73,12.27,0.46000000000000085,3.75,70379.08,88070.602
411,600560.SH,20170823,12.69,12.83,12.22,12.27,12.54,-0.2699999999999996,-2.15,66113.56,82767.418
412,600560.SH,20170822,12.86,13.35,12.52,12.54,12.51,0.02999999999999936,0.24,115294.39,149573.877
413,600560.SH,20170821,12.34,12.6,12.34,12.51,12.36,0.15000000000000036,1.21,48124.26,60184.421
414,600560.SH,20170818,12.14,12.46,12.12,12.36,12.34,0.019999999999999574,0.16,56803.06,69910.214
415,600560.SH,20170817,11.9,12.6,11.85,12.34,11.89,0.4499999999999993,3.78,98806.01,121925.834
416,600560.SH,20170816,11.81,11.91,11.64,11.89,11.81,0.08000000000000007,0.68,29403.36,34826.673
417,600560.SH,20170815,11.62,11.84,11.6,11.81,11.6,0.21000000000000085,1.81,23040.98,27039.389
418,600560.SH,20170814,11.45,11.61,11.31,11.6,11.36,0.2400000000000002,2.11,11913.4,13796.3
419,600560.SH,20170811,11.52,11.56,11.35,11.36,11.55,-0.19000000000000128,-1.65,14498.53,16643.113
420,600560.SH,20170810,11.74,11.84,11.49,11.55,11.82,-0.2699999999999996,-2.28,18871.09,22031.182
421,600560.SH,20170809,11.63,11.88,11.62,11.82,11.68,0.14000000000000057,1.2,31012.63,36630.65
422,600560.SH,20170808,11.63,11.71,11.56,11.68,11.61,0.07000000000000028,0.6,16551.88,19356.783
423,600560.SH,20170807,11.54,11.62,11.42,11.61,11.51,0.09999999999999964,0.87,11620.33,13473.689
424,600560.SH,20170804,11.57,11.62,11.48,11.51,11.55,-0.040000000000000924,-0.35,14263.06,16502.109
425,600560.SH,20170803,11.38,11.58,11.37,11.55,11.46,0.08999999999999986,0.79,18117.39,20922.823
426,600560.SH,20170802,11.68,11.72,11.44,11.46,11.71,-0.25,-2.13,19612.06,22761.125
427,600560.SH,20170801,11.73,11.73,11.56,11.71,11.73,-0.019999999999999574,-0.17,20668.79,24159.792
428,600560.SH,20170731,11.71,11.85,11.69,11.73,11.75,-0.019999999999999574,-0.17,19459.89,22948.028
429,600560.SH,20170728,11.85,11.85,11.69,11.75,11.86,-0.10999999999999943,-0.93,23272.14,27447.524
430,600560.SH,20170727,11.66,11.96,11.66,11.86,11.68,0.17999999999999972,1.54,39998.2,47429.29
431,600560.SH,20170726,11.54,11.91,11.49,11.68,11.6,0.08000000000000007,0.69,22872.0,26733.724
432,600560.SH,20170725,11.75,11.75,11.43,11.6,11.71,-0.11000000000000121,-0.94,20486.7,23757.087
433,600560.SH,20170724,11.56,11.72,11.46,11.71,11.68,0.030000000000001137,0.26,20742.0,24123.673
434,600560.SH,20170721,11.76,11.96,11.59,11.68,11.69,-0.009999999999999787,-0.09,21504.17,25472.735
435,600560.SH,20170720,11.59,11.86,11.51,11.69,11.6,0.08999999999999986,0.78,14890.0,17520.964
436,600560.SH,20170719,11.41,11.62,11.22,11.6,11.41,0.1899999999999995,1.67,12647.0,14567.638
437,600560.SH,20170718,11.27,11.46,11.09,11.41,11.25,0.16000000000000014,1.42,15296.51,17320.503
438,600560.SH,20170717,12.09,12.16,11.2,11.25,12.23,-0.9800000000000004,-8.01,39901.67,46355.078
439,600560.SH,20170714,12.39,12.39,12.15,12.23,12.43,-0.1999999999999993,-1.61,15579.0,19150.124
440,600560.SH,20170713,12.37,12.44,12.3,12.43,12.41,0.019999999999999574,0.16,20673.27,25606.732
441,600560.SH,20170712,12.46,12.56,12.1,12.41,12.53,-0.11999999999999922,-0.96,25223.77,31088.17
442,600560.SH,20170711,12.76,12.83,12.45,12.53,12.76,-0.23000000000000043,-1.8,23706.92,30044.466
443,600560.SH,20170710,12.96,12.98,12.66,12.76,12.93,-0.16999999999999993,-1.31,22598.0,28989.541
444,600560.SH,20170707,12.93,13.0,12.8,12.93,12.94,-0.009999999999999787,-0.08,22918.01,29612.491
445,600560.SH,20170706,13.02,13.09,12.76,12.94,13.06,-0.120000000000001,-0.92,29112.26,37736.796
446,600560.SH,20170705,12.71,13.09,12.66,13.06,12.71,0.34999999999999964,2.75,36395.84,47038.29
447,600560.SH,20170704,12.77,12.9,12.64,12.71,12.77,-0.05999999999999872,-0.47,16955.7,21593.362
448,600560.SH,20170703,12.65,12.78,12.55,12.77,12.64,0.129999999999999,1.03,24568.7,31269.303
449,600560.SH,20170630,12.66,12.71,12.52,12.64,12.77,-0.129999999999999,-1.02,16808.6,21218.784
450,600560.SH,20170629,12.52,12.87,12.52,12.77,12.53,0.2400000000000002,1.92,31504.45,40267.841
451,600560.SH,20170628,12.74,12.74,12.47,12.53,12.75,-0.22000000000000064,-1.73,19878.9,24974.387
452,600560.SH,20170627,12.83,12.91,12.66,12.75,12.87,-0.11999999999999922,-0.93,20148.13,25780.971
453,600560.SH,20170626,12.74,12.9,12.55,12.87,12.8,0.06999999999999851,0.55,30328.44,38652.991
454,600560.SH,20170623,12.32,12.83,12.3,12.8,12.27,0.5300000000000011,4.32,54605.9,68426.3
455,600560.SH,20170622,12.63,12.99,12.22,12.27,12.63,-0.3600000000000012,-2.85,46764.55,59484.568
456,600560.SH,20170621,12.45,12.68,12.43,12.63,12.4,0.23000000000000043,1.85,27497.36,34761.499
457,600560.SH,20170620,12.78,12.78,12.38,12.4,12.5,-0.09999999999999964,-0.8,25273.22,31872.706
458,600560.SH,20170619,12.38,12.55,12.33,12.5,12.33,0.16999999999999993,1.38,23363.0,29264.519
459,600560.SH,20170616,12.25,12.4,12.25,12.33,12.27,0.0600000000000005,0.49,21340.57,26502.31
460,600560.SH,20170615,12.06,12.36,12.02,12.27,12.06,0.20999999999999908,1.74,28334.12,34918.614
461,600560.SH,20170614,12.05,12.22,12.0,12.06,12.1,-0.03999999999999915,-0.33,19237.0,23380.793
462,600560.SH,20170613,11.66,12.15,11.66,12.1,11.88,0.21999999999999886,1.85,21727.04,26271.707
463,600560.SH,20170612,12.23,12.23,11.85,11.88,12.32,-0.4399999999999995,-3.57,25541.41,30819.077
464,600560.SH,20170609,12.22,12.38,12.18,12.32,12.26,0.0600000000000005,0.49,19852.65,24518.37
465,600560.SH,20170608,12.47,12.52,12.21,12.26,12.47,-0.21000000000000085,-1.68,24914.02,30901.981
466,600560.SH,20170607,12.21,12.55,12.15,12.47,12.32,0.15000000000000036,1.22,30045.45,37427.197
467,600560.SH,20170606,11.97,12.51,11.74,12.32,11.98,0.33999999999999986,2.84,29948.09,36847.738
468,600560.SH,20170605,11.86,12.01,11.82,11.98,11.86,0.120000000000001,1.01,13426.57,16107.541
469,600560.SH,20170602,11.7,11.93,11.42,11.86,11.68,0.17999999999999972,1.54,21742.25,25620.01
470,600560.SH,20170601,12.31,12.31,11.58,11.68,12.29,-0.6099999999999994,-4.96,26457.8,31728.652
471,600560.SH,20170531,12.49,12.6,12.21,12.29,12.37,-0.08000000000000007,-0.65,17584.99,21937.892
472,600560.SH,20170526,12.41,12.48,12.27,12.37,12.37,0.0,0.0,15022.69,18691.415
473,600560.SH,20170525,12.18,12.46,11.85,12.37,12.13,0.23999999999999844,1.98,26975.74,33099.578
474,600560.SH,20170524,12.03,12.23,11.78,12.13,12.12,0.010000000000001563,0.08,20234.02,24467.586
475,600560.SH,20170523,12.84,12.87,12.08,12.12,12.97,-0.8500000000000014,-6.55,29430.73,36855.317
476,600560.SH,20170522,13.33,13.47,12.7,12.97,13.42,-0.4499999999999993,-3.35,27085.53,35671.04
477,600560.SH,20170519,13.2,13.49,13.12,13.42,13.2,0.22000000000000064,1.67,22731.26,30442.616
478,600560.SH,20170518,13.43,13.58,13.11,13.2,13.53,-0.33000000000000007,-2.44,29469.44,39527.241
479,600560.SH,20170517,13.26,13.81,13.18,13.53,13.24,0.28999999999999915,2.19,52684.54,71834.011
480,600560.SH,20170516,12.7,13.62,12.3,13.24,12.77,0.47000000000000064,3.68,43098.01,56341.559
481,600560.SH,20170515,12.69,12.89,12.68,12.77,12.63,0.1399999999999988,1.11,13606.46,17511.587
482,600560.SH,20170512,12.78,12.79,12.49,12.63,12.87,-0.23999999999999844,-1.86,15046.26,19148.244
483,600560.SH,20170511,12.96,13.0,12.12,12.87,12.99,-0.120000000000001,-0.92,28765.99,36594.998
484,600560.SH,20170510,13.27,13.44,12.98,12.99,13.23,-0.2400000000000002,-1.81,21280.26,28446.911
485,600560.SH,20170509,13.06,13.33,13.04,13.23,13.2,0.030000000000001137,0.23,20288.08,26919.587
486,600560.SH,20170508,13.75,13.75,13.19,13.2,13.85,-0.6500000000000004,-4.69,30893.5,41735.272
487,600560.SH,20170505,13.67,14.07,13.62,13.85,13.74,0.10999999999999943,0.8,31660.77,44233.449
488,600560.SH,20170504,13.84,13.94,13.69,13.74,13.82,-0.08000000000000007,-0.58,18113.47,25165.566
489,600560.SH,20170503,13.76,13.87,13.67,13.82,13.76,0.0600000000000005,0.44,15608.88,21601.573
490,600560.SH,20170502,13.77,13.98,13.73,13.76,13.87,-0.10999999999999943,-0.79,17015.43,23647.205
491,600560.SH,20170428,13.7,13.92,13.69,13.87,13.79,0.08000000000000007,0.58,21338.11,29677.675
492,600560.SH,20170427,13.62,13.88,13.18,13.79,13.89,-0.10000000000000142,-0.72,35669.02,48325.572
493,600560.SH,20170426,14.0,14.05,13.84,13.89,13.92,-0.02999999999999936,-0.22,16470.35,23056.979
494,600560.SH,20170425,14.12,14.29,13.82,13.92,14.02,-0.09999999999999964,-0.71,20797.8,29420.199
495,600560.SH,20170424,14.91,14.91,13.95,14.02,14.83,-0.8100000000000005,-5.46,22324.29,32011.222
496,600560.SH,20170421,14.79,15.05,14.79,14.83,14.77,0.0600000000000005,0.41,19388.34,29081.023
497,600560.SH,20170420,14.97,15.03,14.66,14.77,14.92,-0.15000000000000036,-1.01,20077.47,29897.629
498,600560.SH,20170419,14.94,15.08,14.65,14.92,15.03,-0.10999999999999943,-0.73,34302.99,51269.605
