,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
245,002017.SZ,20180423,6.48,6.8,6.45,6.6,6.49,0.10999999999999943,1.69,46473.75,36825.047
246,002017.SZ,20180420,6.54,6.73,6.49,6.49,6.6,-0.10999999999999943,-1.67,37786.53,29906.537
247,002017.SZ,20180419,6.53,6.67,6.49,6.6,6.55,0.04999999999999982,0.76,31966.95,25168.674
248,002017.SZ,20180418,6.38,6.59,6.27,6.55,6.35,0.20000000000000018,3.15,39974.69,30763.901
249,002017.SZ,20180417,6.69,6.79,6.34,6.35,6.74,-0.39000000000000057,-5.79,46360.0,36410.049
250,002017.SZ,20180416,6.64,6.76,6.53,6.74,6.64,0.10000000000000053,1.51,37604.96,29907.194
251,002017.SZ,20180413,6.69,6.8,6.64,6.64,6.66,-0.020000000000000462,-0.3,33521.49,26847.561
252,002017.SZ,20180412,6.79,6.87,6.65,6.66,6.77,-0.10999999999999943,-1.62,39872.48,32215.287
253,002017.SZ,20180411,6.75,6.88,6.74,6.77,6.75,0.019999999999999574,0.3,38685.18,31381.433
254,002017.SZ,20180410,6.79,6.79,6.6,6.75,6.79,-0.040000000000000036,-0.59,41796.66,33408.352
255,002017.SZ,20180409,6.83,6.9,6.58,6.79,6.84,-0.04999999999999982,-0.73,41064.05,33019.813
256,002017.SZ,20180404,6.97,7.09,6.83,6.84,6.95,-0.11000000000000032,-1.58,48548.89,40208.308
257,002017.SZ,20180403,6.96,7.0,6.81,6.95,7.16,-0.20999999999999996,-2.93,71083.85,58660.735
258,002017.SZ,20180402,7.15,7.3,7.06,7.16,7.31,-0.14999999999999947,-2.05,124736.33,106469.19
259,002017.SZ,20180330,7.09,7.77,6.9,7.31,7.06,0.25,3.54,194181.68,169161.154
260,002017.SZ,20180329,6.8,7.09,6.67,7.06,6.87,0.1899999999999995,2.77,124546.53,101995.74
261,002017.SZ,20180328,7.0,7.29,6.84,6.87,6.83,0.040000000000000036,0.59,200596.16,168364.836
262,002017.SZ,20180327,6.27,6.83,6.27,6.83,6.21,0.6200000000000001,9.98,40771.2,32471.968
263,002017.SZ,20180326,5.87,6.23,5.78,6.21,6.06,0.15000000000000036,2.48,43542.09,31358.663
264,002017.SZ,20180323,6.46,6.55,6.06,6.06,6.73,-0.6700000000000008,-9.96,73732.18,55519.441
265,002017.SZ,20180322,6.56,6.75,6.53,6.73,6.59,0.14000000000000057,2.12,55204.18,43884.148
266,002017.SZ,20180321,6.69,6.87,6.54,6.59,6.7,-0.11000000000000032,-1.64,63188.1,50639.897
267,002017.SZ,20180320,6.47,6.7,6.38,6.7,6.55,0.15000000000000036,2.29,66856.54,52459.714
268,002017.SZ,20180319,6.39,6.58,6.28,6.55,6.43,0.1200000000000001,1.87,52225.08,40329.858
269,002017.SZ,20180316,6.43,6.7,6.37,6.43,6.36,0.0699999999999994,1.1,62086.3,48538.514
270,002017.SZ,20180315,6.33,6.4,6.24,6.36,6.39,-0.02999999999999936,-0.47,28839.6,21774.149
271,002017.SZ,20180314,6.47,6.55,6.38,6.39,6.52,-0.1299999999999999,-1.99,24514.34,18872.838
272,002017.SZ,20180313,6.6,6.64,6.48,6.52,6.6,-0.08000000000000007,-1.21,36530.98,28638.976
273,002017.SZ,20180312,6.46,6.65,6.43,6.6,6.48,0.11999999999999922,1.85,52359.93,41080.532
274,002017.SZ,20180309,6.2,6.49,6.2,6.48,6.22,0.2600000000000007,4.18,50809.16,38639.044
275,002017.SZ,20180308,6.22,6.23,6.15,6.22,6.21,0.009999999999999787,0.16,19456.41,14409.973
276,002017.SZ,20180307,6.28,6.31,6.14,6.21,6.33,-0.1200000000000001,-1.9,36299.91,26918.96
277,002017.SZ,20180306,6.35,6.53,6.28,6.33,6.28,0.04999999999999982,0.8,36311.32,27679.121
278,002017.SZ,20180305,6.28,6.33,6.18,6.28,6.28,0.0,0.0,18067.8,13453.27
279,002017.SZ,20180302,6.21,6.33,6.17,6.28,6.28,0.0,0.0,26492.44,19728.655
280,002017.SZ,20180301,6.03,6.33,6.02,6.28,6.07,0.20999999999999996,3.46,38027.24,28241.763
281,002017.SZ,20180228,5.99,6.09,5.86,6.07,6.06,0.010000000000000675,0.17,24402.51,17508.524
282,002017.SZ,20180227,6.07,6.16,6.02,6.06,6.08,-0.020000000000000462,-0.33,24192.62,17572.37
283,002017.SZ,20180226,5.91,6.1,5.88,6.08,5.89,0.1900000000000004,3.23,23313.25,16743.768
284,002017.SZ,20180223,5.86,6.0,5.82,5.89,5.86,0.02999999999999936,0.51,13559.01,9575.19
285,002017.SZ,20180222,5.82,5.94,5.76,5.86,5.74,0.1200000000000001,2.09,17590.62,12320.196
286,002017.SZ,20180214,5.74,5.81,5.73,5.74,5.74,0.0,0.0,8432.02,5790.522
287,002017.SZ,20180213,5.83,5.88,5.73,5.74,5.78,-0.040000000000000036,-0.69,15719.01,10858.253
288,002017.SZ,20180212,5.66,5.83,5.66,5.78,5.62,0.16000000000000014,2.85,15777.67,10854.922
289,002017.SZ,20180209,5.6,5.69,5.48,5.62,5.72,-0.09999999999999964,-1.75,20660.26,13772.64
290,002017.SZ,20180208,5.56,5.78,5.55,5.72,5.56,0.16000000000000014,2.88,24579.43,16729.77
291,002017.SZ,20180207,5.59,5.66,5.4,5.56,5.47,0.08999999999999986,1.65,25887.63,17164.852
292,002017.SZ,20180206,6.0,6.04,5.47,5.47,6.08,-0.6100000000000003,-10.03,36559.0,24899.028
293,002017.SZ,20180205,5.99,6.14,5.98,6.08,6.09,-0.009999999999999787,-0.16,11737.56,8506.068
294,002017.SZ,20180202,6.24,6.24,5.96,6.09,6.26,-0.16999999999999993,-2.72,23541.6,17218.362
295,002017.SZ,20180201,6.71,6.81,6.24,6.26,6.71,-0.4500000000000002,-6.71,36383.0,28234.444
296,002017.SZ,20180131,7.23,7.24,6.69,6.71,7.22,-0.5099999999999998,-7.06,34850.75,28612.283
297,002017.SZ,20180130,7.21,7.26,7.18,7.22,7.21,0.009999999999999787,0.14,7407.06,6381.031
298,002017.SZ,20180129,7.39,7.41,7.19,7.21,7.38,-0.16999999999999993,-2.3,18332.01,15904.623
299,002017.SZ,20180126,7.38,7.46,7.35,7.38,7.38,0.0,0.0,14271.35,12605.036
300,002017.SZ,20180125,7.41,7.5,7.37,7.38,7.41,-0.03000000000000025,-0.4,24706.77,21921.657
301,002017.SZ,20180124,7.29,7.42,7.26,7.41,7.31,0.10000000000000053,1.37,24409.79,21447.487
302,002017.SZ,20180123,7.29,7.34,7.25,7.31,7.31,0.0,0.0,13707.62,11926.597
303,002017.SZ,20180122,7.26,7.34,7.14,7.31,7.26,0.04999999999999982,0.69,16892.74,14657.439
304,002017.SZ,20180119,7.31,7.36,7.23,7.26,7.31,-0.04999999999999982,-0.68,12304.4,10720.362
305,002017.SZ,20180118,7.32,7.39,7.26,7.31,7.29,0.019999999999999574,0.27,10877.62,9489.039
306,002017.SZ,20180117,7.26,7.34,7.15,7.29,7.23,0.05999999999999961,0.83,17804.38,15408.144
307,002017.SZ,20180116,7.14,7.35,7.14,7.23,7.17,0.0600000000000005,0.84,14350.63,12412.963
308,002017.SZ,20180115,7.5,7.5,7.14,7.17,7.48,-0.3100000000000005,-4.14,32189.03,28025.901
309,002017.SZ,20180112,7.61,7.62,7.48,7.48,7.65,-0.16999999999999993,-2.22,24226.34,21775.754
310,002017.SZ,20180111,7.42,7.73,7.36,7.65,7.46,0.1900000000000004,2.55,48699.74,44134.82
311,002017.SZ,20180110,7.52,7.54,7.36,7.46,7.54,-0.08000000000000007,-1.06,21698.97,19305.526
312,002017.SZ,20180109,7.52,7.57,7.46,7.54,7.5,0.040000000000000036,0.53,18147.77,16274.512
313,002017.SZ,20180108,7.54,7.56,7.44,7.5,7.56,-0.05999999999999961,-0.79,22095.57,19708.098
314,002017.SZ,20180105,7.58,7.68,7.51,7.56,7.57,-0.010000000000000675,-0.13,29036.49,26278.614
315,002017.SZ,20180104,7.57,7.58,7.46,7.57,7.62,-0.04999999999999982,-0.66,37290.31,33367.639
316,002017.SZ,20180103,7.66,7.77,7.58,7.62,7.58,0.040000000000000036,0.53,63502.06,58218.694
317,002017.SZ,20180102,7.31,7.59,7.27,7.58,7.31,0.27000000000000046,3.69,41974.06,37439.223
318,002017.SZ,20171229,7.22,7.32,7.22,7.31,7.23,0.07999999999999918,1.11,10437.7,9067.511
319,002017.SZ,20171228,7.21,7.31,7.19,7.23,7.21,0.020000000000000462,0.28,10813.7,9350.245
320,002017.SZ,20171227,7.25,7.29,7.2,7.21,7.29,-0.08000000000000007,-1.1,12627.58,10938.008
321,002017.SZ,20171226,7.26,7.3,7.21,7.29,7.26,0.03000000000000025,0.41,12884.4,11165.495
322,002017.SZ,20171225,7.31,7.38,7.19,7.26,7.31,-0.04999999999999982,-0.68,12832.82,11098.608
323,002017.SZ,20171222,7.27,7.41,7.27,7.31,7.33,-0.020000000000000462,-0.27,13758.72,12083.345
324,002017.SZ,20171221,7.36,7.38,7.15,7.33,7.36,-0.03000000000000025,-0.41,20741.67,18002.809
325,002017.SZ,20171220,7.5,7.52,7.32,7.36,7.54,-0.17999999999999972,-2.39,22664.75,20054.876
326,002017.SZ,20171219,7.33,7.73,7.33,7.54,7.35,0.1900000000000004,2.59,37755.58,34042.448
327,002017.SZ,20171218,7.5,7.53,7.33,7.35,7.48,-0.13000000000000078,-1.74,16190.95,14275.959
328,002017.SZ,20171215,7.42,7.56,7.39,7.48,7.46,0.020000000000000462,0.27,18456.3,16481.84
329,002017.SZ,20171214,7.43,7.49,7.36,7.46,7.44,0.019999999999999574,0.27,15968.33,14148.093
330,002017.SZ,20171213,7.31,7.48,7.29,7.44,7.31,0.13000000000000078,1.78,15403.2,13639.239
331,002017.SZ,20171212,7.56,7.56,7.3,7.31,7.54,-0.23000000000000043,-3.05,19372.28,17126.664
332,002017.SZ,20171211,7.43,7.57,7.41,7.54,7.41,0.1299999999999999,1.75,22703.04,20341.82
333,002017.SZ,20171208,7.32,7.5,7.28,7.41,7.31,0.10000000000000053,1.37,23313.76,20600.248
334,002017.SZ,20171207,7.21,7.4,7.21,7.31,7.28,0.02999999999999936,0.41,19088.6,16611.581
335,002017.SZ,20171206,7.2,7.28,7.05,7.28,7.17,0.11000000000000032,1.53,24307.22,20836.669
336,002017.SZ,20171205,7.62,7.62,7.13,7.17,7.56,-0.3899999999999997,-5.16,32990.32,29048.19
337,002017.SZ,20171204,7.76,7.76,7.55,7.56,7.77,-0.20999999999999996,-2.7,27947.71,25447.461
338,002017.SZ,20171201,7.62,7.77,7.59,7.77,7.62,0.14999999999999947,1.97,30004.73,27640.608
339,002017.SZ,20171130,7.62,7.7,7.58,7.62,7.63,-0.009999999999999787,-0.13,15079.4,13763.812
340,002017.SZ,20171129,7.72,7.74,7.52,7.63,7.72,-0.08999999999999986,-1.17,26097.8,23717.681
341,002017.SZ,20171128,7.57,7.74,7.55,7.72,7.57,0.14999999999999947,1.98,21762.66,19921.072
342,002017.SZ,20171127,7.69,7.71,7.55,7.57,7.71,-0.13999999999999968,-1.82,22613.16,20573.261
343,002017.SZ,20171124,7.58,7.79,7.54,7.71,7.57,0.13999999999999968,1.85,33865.08,31207.09
344,002017.SZ,20171123,7.72,7.78,7.56,7.57,7.75,-0.17999999999999972,-2.32,26724.3,24471.801
345,002017.SZ,20171122,7.72,7.88,7.54,7.75,7.72,0.03000000000000025,0.39,41368.71,38169.335
346,002017.SZ,20171121,7.83,7.9,7.67,7.72,7.84,-0.1200000000000001,-1.53,31744.92,29468.215
347,002017.SZ,20171120,7.93,7.93,7.57,7.84,7.88,-0.040000000000000036,-0.51,31560.69,29072.171
348,002017.SZ,20171117,8.45,8.52,7.77,7.88,8.49,-0.6100000000000003,-7.18,71779.39,69491.868
349,002017.SZ,20171116,8.63,8.64,8.47,8.49,8.7,-0.20999999999999908,-2.41,31165.96,31793.383
350,002017.SZ,20171115,8.56,8.79,8.51,8.7,8.52,0.17999999999999972,2.11,42652.77,44058.842
351,002017.SZ,20171114,8.8,8.83,8.52,8.52,8.8,-0.28000000000000114,-3.18,38735.78,39818.402
352,002017.SZ,20171113,8.86,8.87,8.75,8.8,8.91,-0.10999999999999943,-1.23,33898.44,35592.731
353,002017.SZ,20171110,8.75,9.0,8.65,8.91,8.75,0.16000000000000014,1.83,63014.08,66616.198
354,002017.SZ,20171109,8.67,8.79,8.64,8.75,8.66,0.08999999999999986,1.04,29685.48,30946.696
355,002017.SZ,20171108,8.65,8.78,8.63,8.66,8.65,0.009999999999999787,0.12,35397.16,36800.444
356,002017.SZ,20171107,8.67,8.7,8.56,8.65,8.7,-0.049999999999998934,-0.57,27199.92,27960.169
357,002017.SZ,20171106,8.46,8.71,8.46,8.7,8.55,0.14999999999999858,1.75,33766.25,34734.829
358,002017.SZ,20171103,8.57,8.61,8.39,8.55,8.54,0.010000000000001563,0.12,46239.01,46819.471
359,002017.SZ,20171102,8.63,8.7,8.51,8.54,8.68,-0.14000000000000057,-1.61,31411.52,32228.311
360,002017.SZ,20171101,8.7,8.8,8.68,8.68,8.73,-0.05000000000000071,-0.57,32715.21,34098.838
361,002017.SZ,20171031,8.6,8.75,8.6,8.73,8.63,0.09999999999999964,1.16,33579.34,34861.231
362,002017.SZ,20171030,9.07,9.11,8.54,8.63,9.12,-0.48999999999999844,-5.37,77358.11,80857.817
363,002017.SZ,20171027,9.41,9.44,9.12,9.12,9.42,-0.3000000000000007,-3.18,81589.17,90015.754
364,002017.SZ,20171026,9.37,9.58,9.3,9.42,9.46,-0.040000000000000924,-0.42,68558.54,76979.459
365,002017.SZ,20171025,9.37,9.5,9.32,9.46,9.41,0.05000000000000071,0.53,56362.63,63412.365
366,002017.SZ,20171024,9.51,9.52,9.23,9.41,9.52,-0.10999999999999943,-1.16,62274.49,69484.471
367,002017.SZ,20171023,9.45,9.53,9.37,9.52,9.49,0.02999999999999936,0.32,62696.86,70805.79
368,002017.SZ,20171020,9.47,9.53,9.26,9.49,9.83,-0.33999999999999986,-3.46,115035.01,129151.52
369,002017.SZ,20171019,9.74,9.87,9.63,9.83,9.89,-0.0600000000000005,-0.61,85590.87,99577.432
370,002017.SZ,20171018,10.15,10.36,9.88,9.89,10.14,-0.25,-2.47,118303.58,142936.706
371,002017.SZ,20171017,10.15,10.41,10.07,10.14,10.37,-0.22999999999999865,-2.22,107206.59,130756.691
372,002017.SZ,20171016,10.69,10.82,10.15,10.37,10.93,-0.5600000000000005,-5.12,225882.36,282707.745
373,002017.SZ,20171013,10.78,11.21,10.61,10.93,10.51,0.41999999999999993,4.0,402844.71,523158.362
374,002017.SZ,20171012,9.55,10.51,9.55,10.51,9.55,0.9599999999999991,10.05,165242.01,200945.504
375,002017.SZ,20171011,9.82,9.86,9.51,9.55,9.94,-0.3899999999999988,-3.92,84621.26,97653.162
376,002017.SZ,20171010,9.84,9.94,9.61,9.94,9.86,0.08000000000000007,0.81,112729.44,131403.291
377,002017.SZ,20171009,9.93,10.13,9.72,9.86,9.72,0.1399999999999988,1.44,169779.28,201472.47
378,002017.SZ,20170929,9.37,9.89,9.24,9.72,9.36,0.3600000000000012,3.85,156549.56,179365.416
379,002017.SZ,20170928,9.06,9.53,9.06,9.36,9.12,0.2400000000000002,2.63,109992.22,122328.104
380,002017.SZ,20170927,8.9,9.21,8.84,9.12,8.9,0.21999999999999886,2.47,60054.84,64678.698
381,002017.SZ,20170926,9.05,9.13,8.8,8.9,9.14,-0.2400000000000002,-2.63,62412.78,66488.257
382,002017.SZ,20170925,9.41,9.52,9.13,9.14,9.57,-0.4299999999999997,-4.49,103437.76,115150.633
383,002017.SZ,20170922,9.22,9.63,9.08,9.57,9.26,0.3100000000000005,3.35,117203.86,131880.669
384,002017.SZ,20170921,9.26,9.49,9.23,9.26,9.32,-0.0600000000000005,-0.64,70687.87,79087.591
385,002017.SZ,20170920,9.11,9.33,9.08,9.32,9.1,0.22000000000000064,2.42,47549.27,52411.492
386,002017.SZ,20170919,9.23,9.25,9.05,9.1,9.22,-0.120000000000001,-1.3,25912.13,28335.564
387,002017.SZ,20170918,9.21,9.23,9.14,9.22,9.19,0.030000000000001137,0.33,19203.35,21069.923
388,002017.SZ,20170915,9.34,9.35,9.15,9.19,9.31,-0.120000000000001,-1.29,29426.31,32459.222
389,002017.SZ,20170914,9.21,9.34,9.16,9.31,9.19,0.120000000000001,1.31,41086.75,45355.938
390,002017.SZ,20170913,9.17,9.21,9.13,9.19,9.16,0.02999999999999936,0.33,23097.65,25277.846
391,002017.SZ,20170912,9.28,9.38,9.16,9.16,9.26,-0.09999999999999964,-1.08,48029.24,53186.598
392,002017.SZ,20170911,9.14,9.26,9.14,9.26,9.18,0.08000000000000007,0.87,31309.08,34440.353
393,002017.SZ,20170908,9.15,9.24,9.1,9.18,9.15,0.02999999999999936,0.33,30564.9,33428.849
394,002017.SZ,20170907,9.28,9.29,9.14,9.15,9.27,-0.11999999999999922,-1.29,40403.91,44513.181
395,002017.SZ,20170906,9.17,9.3,9.1,9.27,9.24,0.02999999999999936,0.32,43541.06,47792.676
396,002017.SZ,20170905,9.27,9.38,9.18,9.24,9.29,-0.049999999999998934,-0.54,43594.71,48272.415
397,002017.SZ,20170904,9.18,9.32,9.13,9.29,9.32,-0.030000000000001137,-0.32,71865.99,79149.184
398,002017.SZ,20170901,9.1,9.7,8.97,9.32,9.06,0.2599999999999998,2.87,107442.26,119834.554
399,002017.SZ,20170831,9.2,9.23,8.96,9.06,9.12,-0.05999999999999872,-0.66,48639.97,52740.554
400,002017.SZ,20170830,8.96,9.18,8.94,9.12,8.95,0.16999999999999993,1.9,56029.36,60656.352
401,002017.SZ,20170829,9.06,9.07,8.91,8.95,9.05,-0.10000000000000142,-1.1,29308.72,31471.791
402,002017.SZ,20170828,8.96,9.11,8.91,9.05,8.96,0.08999999999999986,1.0,39077.55,42158.031
403,002017.SZ,20170825,8.84,8.98,8.82,8.96,8.83,0.13000000000000078,1.47,30174.14,32160.332
404,002017.SZ,20170824,8.94,8.96,8.79,8.83,8.96,-0.13000000000000078,-1.45,28892.44,30567.563
405,002017.SZ,20170823,8.91,8.99,8.85,8.96,8.91,0.05000000000000071,0.56,33288.52,35467.204
406,002017.SZ,20170822,9.09,9.09,8.84,8.91,9.09,-0.17999999999999972,-1.98,43251.03,46111.689
407,002017.SZ,20170821,9.12,9.17,9.01,9.09,9.06,0.02999999999999936,0.33,43571.58,47193.692
408,002017.SZ,20170818,9.01,9.18,8.91,9.06,9.05,0.009999999999999787,0.11,53997.91,58384.457
409,002017.SZ,20170817,8.88,9.16,8.85,9.05,8.91,0.14000000000000057,1.57,78770.4,85021.229
410,002017.SZ,20170816,8.75,8.93,8.68,8.91,8.72,0.1899999999999995,2.18,52337.75,55275.743
411,002017.SZ,20170815,8.8,8.82,8.63,8.72,8.79,-0.06999999999999851,-0.8,29170.72,30330.981
412,002017.SZ,20170814,8.5,8.81,8.49,8.79,8.54,0.25,2.93,50320.17,52228.539
413,002017.SZ,20170811,8.48,8.74,8.44,8.54,8.5,0.03999999999999915,0.47,40411.52,41451.797
414,002017.SZ,20170810,8.61,8.65,8.45,8.5,8.64,-0.14000000000000057,-1.62,28727.67,29287.456
415,002017.SZ,20170809,8.61,8.7,8.61,8.64,8.66,-0.019999999999999574,-0.23,23022.79,23820.433
416,002017.SZ,20170808,8.7,8.7,8.56,8.66,8.68,-0.019999999999999574,-0.23,17173.04,17728.968
417,002017.SZ,20170807,8.53,8.68,8.5,8.68,8.63,0.049999999999998934,0.58,20018.58,20567.141
418,002017.SZ,20170804,8.61,8.69,8.55,8.63,8.6,0.030000000000001137,0.35,17136.37,17621.052
419,002017.SZ,20170803,8.54,8.71,8.51,8.6,8.53,0.07000000000000028,0.82,20624.14,21223.725
420,002017.SZ,20170802,8.74,8.77,8.51,8.53,8.75,-0.22000000000000064,-2.51,29573.09,30377.35
421,002017.SZ,20170801,8.67,8.75,8.66,8.75,8.7,0.05000000000000071,0.57,23521.88,24448.251
422,002017.SZ,20170731,8.72,8.76,8.63,8.7,8.72,-0.02000000000000135,-0.23,21832.92,22677.116
423,002017.SZ,20170728,8.73,8.82,8.69,8.72,8.75,-0.02999999999999936,-0.34,28201.74,29445.121
424,002017.SZ,20170727,8.46,8.78,8.46,8.75,8.5,0.25,2.94,40130.9,41601.648
425,002017.SZ,20170726,8.55,8.57,8.46,8.5,8.53,-0.02999999999999936,-0.35,17253.19,17507.439
426,002017.SZ,20170725,8.6,8.64,8.5,8.53,8.59,-0.0600000000000005,-0.7,14786.73,15079.702
427,002017.SZ,20170724,8.63,8.63,8.48,8.59,8.63,-0.040000000000000924,-0.46,20175.18,20630.14
428,002017.SZ,20170721,8.65,8.73,8.61,8.63,8.66,-0.02999999999999936,-0.35,13655.94,14134.499
429,002017.SZ,20170720,8.65,8.77,8.65,8.66,8.68,-0.019999999999999574,-0.23,18869.1,19621.396
430,002017.SZ,20170719,8.55,8.7,8.49,8.68,8.6,0.08000000000000007,0.93,22147.06,22695.229
431,002017.SZ,20170718,8.45,8.63,8.38,8.6,8.54,0.0600000000000005,0.7,24657.57,25021.02
432,002017.SZ,20170717,9.07,9.07,8.38,8.54,9.09,-0.5500000000000007,-6.05,39401.73,40700.706
433,002017.SZ,20170714,9.12,9.17,9.01,9.09,9.12,-0.02999999999999936,-0.33,16727.11,18170.54
434,002017.SZ,20170713,9.22,9.28,9.08,9.12,9.24,-0.120000000000001,-1.3,32559.77,35516.251
435,002017.SZ,20170712,9.43,9.48,8.99,9.24,9.43,-0.1899999999999995,-2.01,44475.46,48784.611
436,002017.SZ,20170711,9.55,9.63,9.4,9.43,9.6,-0.16999999999999993,-1.77,31373.84,35653.534
437,002017.SZ,20170710,9.66,9.85,9.59,9.6,9.72,-0.120000000000001,-1.23,49916.27,57943.672
438,002017.SZ,20170707,9.74,9.79,9.63,9.72,9.8,-0.08000000000000007,-0.82,41667.85,48294.678
439,002017.SZ,20170706,9.74,9.82,9.64,9.8,9.88,-0.08000000000000007,-0.81,65615.75,76092.683
440,002017.SZ,20170705,9.45,10.24,9.41,9.88,9.41,0.47000000000000064,4.99,96346.24,112809.507
441,002017.SZ,20170704,9.38,9.45,9.27,9.41,9.39,0.019999999999999574,0.21,29576.15,32982.657
442,002017.SZ,20170703,9.38,9.42,9.29,9.39,9.32,0.07000000000000028,0.75,14538.19,16228.277
443,002017.SZ,20170630,9.32,9.48,9.3,9.32,9.41,-0.08999999999999986,-0.96,16571.06,18508.493
444,002017.SZ,20170629,9.22,9.52,9.15,9.41,9.22,0.1899999999999995,2.06,34085.54,38151.061
445,002017.SZ,20170628,9.19,9.3,9.17,9.22,9.21,0.009999999999999787,0.11,19225.48,21224.169
446,002017.SZ,20170627,9.37,9.37,9.14,9.21,9.33,-0.11999999999999922,-1.29,19910.07,22034.829
447,002017.SZ,20170626,9.26,9.35,9.22,9.33,9.26,0.07000000000000028,0.76,24077.22,26720.49
448,002017.SZ,20170623,9.06,9.3,9.06,9.26,9.06,0.1999999999999993,2.21,23938.41,26249.593
449,002017.SZ,20170622,9.25,9.37,9.06,9.06,9.26,-0.1999999999999993,-2.16,33241.92,36757.291
450,002017.SZ,20170621,9.38,9.38,9.17,9.26,9.34,-0.08000000000000007,-0.86,24584.09,27203.695
451,002017.SZ,20170620,9.37,9.48,9.29,9.34,9.34,0.0,0.0,21417.78,23995.1
452,002017.SZ,20170619,9.32,9.38,9.23,9.34,9.31,0.02999999999999936,0.32,18787.78,20989.825
453,002017.SZ,20170616,9.3,9.62,9.21,9.31,9.29,0.02000000000000135,0.22,27361.69,30609.328
454,002017.SZ,20170615,9.06,9.38,9.02,9.29,9.07,0.21999999999999886,2.43,45168.9,50082.993
455,002017.SZ,20170614,8.92,9.1,8.91,9.07,8.94,0.13000000000000078,1.45,29226.13,31568.263
456,002017.SZ,20170613,8.77,9.01,8.75,8.94,8.79,0.15000000000000036,1.71,23936.8,25563.779
457,002017.SZ,20170612,8.86,8.96,8.73,8.79,8.94,-0.15000000000000036,-1.68,18560.64,19689.653
458,002017.SZ,20170609,8.94,8.96,8.82,8.94,8.96,-0.02000000000000135,-0.22,21167.99,22544.097
459,002017.SZ,20170608,9.02,9.07,8.91,8.96,8.97,-0.009999999999999787,-0.11,25249.84,27148.664
460,002017.SZ,20170607,8.77,8.98,8.71,8.97,8.77,0.20000000000000107,2.28,27882.84,29664.635
461,002017.SZ,20170606,8.64,8.91,8.61,8.77,8.66,0.10999999999999943,1.27,20998.03,22058.023
462,002017.SZ,20170605,8.61,8.79,8.57,8.66,8.61,0.05000000000000071,0.58,15004.81,15588.29
463,002017.SZ,20170602,8.41,8.62,8.31,8.61,8.4,0.20999999999999908,2.5,19195.52,19407.352
464,002017.SZ,20170601,8.77,8.82,8.38,8.4,8.79,-0.3899999999999988,-4.44,19234.05,19796.459
465,002017.SZ,20170531,8.97,9.19,8.72,8.79,8.89,-0.10000000000000142,-1.12,20181.16,21662.634
466,002017.SZ,20170526,8.88,8.92,8.82,8.89,8.87,0.02000000000000135,0.23,13626.07,14471.691
467,002017.SZ,20170525,8.73,8.97,8.53,8.87,8.76,0.10999999999999943,1.26,21273.14,22333.339
468,002017.SZ,20170524,8.74,8.8,8.45,8.76,8.73,0.02999999999999936,0.34,19615.14,20339.791
469,002017.SZ,20170523,9.11,9.15,8.73,8.73,9.07,-0.33999999999999986,-3.75,19093.86,20433.116
470,002017.SZ,20170522,9.39,9.48,9.01,9.07,9.38,-0.3100000000000005,-3.3,20580.67,22805.131
471,002017.SZ,20170519,9.43,9.44,9.32,9.38,9.41,-0.02999999999999936,-0.32,14533.08,16310.586
472,002017.SZ,20170518,9.35,9.52,9.31,9.41,9.43,-0.019999999999999574,-0.21,23156.94,26201.192
473,002017.SZ,20170517,9.39,9.53,9.34,9.43,9.37,0.0600000000000005,0.64,26529.48,29926.038
474,002017.SZ,20170516,9.11,9.38,8.92,9.37,9.09,0.27999999999999936,3.08,27300.65,29936.935
475,002017.SZ,20170515,9.07,9.2,9.01,9.09,9.01,0.08000000000000007,0.89,19818.05,21572.133
476,002017.SZ,20170512,8.98,9.08,8.88,9.01,9.05,-0.040000000000000924,-0.44,15497.02,16677.088
477,002017.SZ,20170511,9.17,9.19,8.82,9.05,9.23,-0.17999999999999972,-1.95,33719.31,36340.941
478,002017.SZ,20170510,9.52,9.57,9.23,9.23,9.49,-0.2599999999999998,-2.74,20947.66,23700.407
479,002017.SZ,20170509,9.36,9.51,9.28,9.49,9.33,0.16000000000000014,1.71,17447.65,19628.76
480,002017.SZ,20170508,9.44,9.53,9.3,9.33,9.45,-0.11999999999999922,-1.27,15206.01,17155.939
481,002017.SZ,20170505,9.69,9.71,9.45,9.45,9.68,-0.23000000000000043,-2.38,17766.98,20365.686
482,002017.SZ,20170504,9.74,9.82,9.62,9.68,9.74,-0.0600000000000005,-0.62,19003.36,22143.384
483,002017.SZ,20170503,9.8,9.84,9.7,9.74,9.79,-0.049999999999998934,-0.51,18758.64,21892.883
484,002017.SZ,20170502,9.83,9.84,9.7,9.79,9.78,0.009999999999999787,0.1,16933.97,19846.983
485,002017.SZ,20170428,9.63,9.81,9.61,9.78,9.7,0.08000000000000007,0.82,25780.57,30040.352
486,002017.SZ,20170427,9.72,9.76,9.27,9.7,9.71,-0.010000000000001563,-0.1,43741.73,49764.795
487,002017.SZ,20170426,9.93,9.93,9.65,9.71,9.88,-0.16999999999999993,-1.72,28357.93,33113.446
488,002017.SZ,20170425,9.87,9.98,9.78,9.88,9.83,0.05000000000000071,0.51,18175.31,21584.753
489,002017.SZ,20170424,10.35,10.35,9.83,9.83,10.35,-0.5199999999999996,-5.02,30870.52,37018.267
