,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
249,600346.SH,20180425,14.57,14.57,14.39,14.48,14.64,-0.16000000000000014,-1.09,58614.07,86186.945
250,600346.SH,20180424,14.45,14.77,14.37,14.64,14.36,0.28000000000000114,1.95,101126.38,149968.503
251,600346.SH,20180423,14.49,14.57,14.23,14.36,14.5,-0.14000000000000057,-0.97,60459.93,87986.87
252,600346.SH,20180420,14.48,14.63,14.35,14.5,14.48,0.019999999999999574,0.14,60981.0,89807.355
253,600346.SH,20180419,14.28,14.62,14.22,14.48,14.22,0.2599999999999998,1.83,102159.5,149977.449
254,600346.SH,20180418,14.19,14.49,14.09,14.22,14.18,0.040000000000000924,0.28,125443.52,181749.682
255,600346.SH,20180417,14.71,14.77,14.17,14.18,14.71,-0.5300000000000011,-3.6,100769.03,146982.905
256,600346.SH,20180416,14.82,14.87,14.57,14.71,14.84,-0.129999999999999,-0.88,71979.66,107453.303
257,600346.SH,20180413,14.86,15.09,14.69,14.84,14.69,0.15000000000000036,1.02,95547.0,144139.371
258,600346.SH,20180412,14.7,14.9,14.66,14.69,14.68,0.009999999999999787,0.07,110424.56,165615.281
259,600346.SH,20180411,14.72,14.96,14.51,14.68,14.51,0.16999999999999993,1.17,116825.03,175249.474
260,600346.SH,20180410,13.91,14.54,13.78,14.51,13.85,0.6600000000000001,4.77,140136.91,202574.062
261,600346.SH,20180409,14.32,14.32,13.71,13.85,14.32,-0.47000000000000064,-3.28,169122.1,238671.391
262,600346.SH,20180404,14.75,14.78,14.28,14.32,14.61,-0.28999999999999915,-1.98,114366.91,167635.665
263,600346.SH,20180403,14.66,14.85,14.38,14.61,14.74,-0.13000000000000078,-0.88,114265.02,169706.079
264,600346.SH,20180402,14.47,14.85,14.37,14.74,14.4,0.33999999999999986,2.36,141629.73,211473.735
265,600346.SH,20180330,14.69,14.87,14.28,14.4,14.46,-0.0600000000000005,-0.41,144465.73,213371.25
266,600346.SH,20180329,14.38,14.67,13.92,14.46,14.31,0.15000000000000036,1.05,172431.45,250117.247
267,600346.SH,20180328,14.2,14.53,14.09,14.31,14.48,-0.16999999999999993,-1.17,197135.47,287192.631
268,600346.SH,20180327,15.24,15.26,14.37,14.48,14.93,-0.4499999999999993,-3.01,224743.6,335128.9
269,600346.SH,20180326,14.75,14.94,14.23,14.93,14.7,0.23000000000000043,1.56,137880.43,204678.321
270,600346.SH,20180323,14.5,15.01,14.42,14.7,15.27,-0.5700000000000003,-3.73,177406.98,265353.238
271,600346.SH,20180322,15.35,15.55,15.08,15.27,15.37,-0.09999999999999964,-0.65,116083.79,179949.442
272,600346.SH,20180321,14.98,15.7,14.98,15.37,14.98,0.3899999999999988,2.6,200078.2,313799.343
273,600346.SH,20180320,14.94,15.09,14.76,14.98,14.93,0.05000000000000071,0.33,98659.53,149502.903
274,600346.SH,20180319,15.11,15.34,14.71,14.93,15.4,-0.47000000000000064,-3.05,157573.25,238806.196
275,600346.SH,20180316,15.28,15.57,15.27,15.4,15.2,0.20000000000000107,1.32,123726.63,193660.467
276,600346.SH,20180315,15.55,15.72,15.1,15.2,15.61,-0.41000000000000014,-2.63,150998.64,235478.68
277,600346.SH,20180314,15.55,15.68,15.32,15.61,15.56,0.049999999999998934,0.32,138259.3,218436.667
278,600346.SH,20180313,15.33,15.84,15.33,15.56,15.39,0.16999999999999993,1.1,235625.92,373063.654
279,600346.SH,20180312,14.6,15.6,14.47,15.39,14.74,0.6500000000000004,4.41,248067.42,382377.277
280,600346.SH,20180309,14.26,14.76,14.15,14.74,14.11,0.6300000000000008,4.46,176497.83,260027.206
281,600346.SH,20180308,14.09,14.25,13.73,14.11,13.98,0.129999999999999,0.93,154838.06,220665.033
282,600346.SH,20180307,14.72,14.8,13.92,13.98,14.66,-0.6799999999999997,-4.64,231046.92,333343.517
283,600346.SH,20180306,14.28,14.67,14.09,14.66,14.16,0.5,3.53,175360.95,255992.372
284,600346.SH,20180305,15.07,15.09,13.95,14.16,15.06,-0.9000000000000004,-5.98,271271.35,397597.816
285,600346.SH,20180302,15.3,15.46,15.0,15.06,15.21,-0.15000000000000036,-0.99,148492.82,229243.559
286,600346.SH,20180301,15.44,15.61,15.09,15.21,15.47,-0.2599999999999998,-1.68,163796.71,255450.74
287,600346.SH,20180228,15.55,15.55,15.0,15.47,15.26,0.21000000000000085,1.38,179036.19,277629.436
288,600346.SH,20180227,16.01,16.19,15.19,15.26,16.06,-0.7999999999999989,-4.98,220821.87,349451.261
289,600346.SH,20180226,15.6,16.19,15.6,16.06,15.54,0.5199999999999996,3.35,147643.11,239867.628
290,600346.SH,20180223,15.7,15.83,15.38,15.54,15.65,-0.11000000000000121,-0.7,103960.65,164612.234
291,600346.SH,20180222,15.16,15.7,15.15,15.65,14.9,0.75,5.03,126617.12,200318.753
292,600346.SH,20180214,14.96,15.16,14.83,14.9,14.81,0.08999999999999986,0.61,67793.65,103069.62
293,600346.SH,20180213,14.34,14.9,14.34,14.81,14.21,0.5999999999999996,4.22,110594.93,165480.627
294,600346.SH,20180212,13.7,14.32,13.64,14.21,13.47,0.7400000000000002,5.49,133302.78,189413.72
295,600346.SH,20180209,13.81,13.81,13.04,13.47,14.49,-1.0199999999999996,-7.04,264630.47,361839.818
296,600346.SH,20180208,14.77,14.85,14.08,14.49,15.01,-0.5199999999999996,-3.46,240044.29,352059.033
297,600346.SH,20180207,15.44,15.81,14.8,15.01,14.98,0.02999999999999936,0.2,210923.14,328531.377
298,600346.SH,20180206,15.43,15.78,14.65,14.98,16.06,-1.0799999999999983,-6.72,262968.23,409453.294
299,600346.SH,20180205,15.01,16.2,14.79,16.06,15.25,0.8099999999999987,5.31,242699.64,384865.778
300,600346.SH,20180202,14.78,15.36,13.94,15.25,15.01,0.2400000000000002,1.6,255907.54,385571.484
301,600346.SH,20180201,14.94,15.49,14.93,15.01,14.64,0.3699999999999992,2.53,221433.44,340861.146
302,600346.SH,20180131,15.01,15.01,14.45,14.64,15.07,-0.4299999999999997,-2.85,213100.95,317041.728
303,600346.SH,20180130,15.55,15.77,14.78,15.07,15.73,-0.6600000000000001,-4.2,243967.83,376217.99
304,600346.SH,20180129,15.64,15.88,15.46,15.73,15.5,0.23000000000000043,1.48,165255.1,263085.054
305,600346.SH,20180126,15.55,15.76,15.37,15.5,15.54,-0.03999999999999915,-0.26,126619.32,200429.362
306,600346.SH,20180125,15.47,15.81,15.37,15.54,15.46,0.0799999999999983,0.52,128666.22,203950.912
307,600346.SH,20180124,15.81,15.85,15.32,15.46,15.67,-0.20999999999999908,-1.34,146130.9,229899.546
308,600346.SH,20180123,15.61,15.93,15.14,15.67,15.59,0.08000000000000007,0.51,191971.96,302788.628
309,600346.SH,20180122,15.11,15.75,15.02,15.59,15.12,0.47000000000000064,3.11,198419.11,312933.246
310,600346.SH,20180119,14.69,15.31,14.55,15.12,14.78,0.33999999999999986,2.3,263384.02,402651.239
311,600346.SH,20180118,13.97,15.13,13.97,14.78,14.05,0.7299999999999986,5.2,363394.33,541113.341
312,600346.SH,20180117,13.98,14.35,13.54,14.05,14.07,-0.019999999999999574,-0.14,273080.97,384304.334
313,600346.SH,20180116,13.61,14.22,13.37,14.07,13.57,0.5,3.68,274787.89,390245.724
314,600346.SH,20180115,14.06,14.17,13.3,13.57,13.94,-0.3699999999999992,-2.65,265244.86,365470.351
315,600346.SH,20180112,13.63,14.44,13.51,13.94,13.66,0.27999999999999936,2.05,241347.36,345695.796
316,600346.SH,20180111,13.76,13.76,13.3,13.66,13.58,0.08000000000000007,0.59,231711.66,318031.561
317,600346.SH,20180110,14.51,14.8,13.23,13.58,14.18,-0.5999999999999996,-4.23,432825.75,607932.124
318,600346.SH,20180109,14.41,15.12,13.97,14.18,14.43,-0.25,-1.73,316564.08,463664.857
319,600346.SH,20180108,13.33,14.65,13.33,14.43,13.39,1.0399999999999991,7.77,329217.84,472734.955
320,600346.SH,20180105,13.4,13.56,13.27,13.39,13.53,-0.1399999999999988,-1.03,117540.84,160197.005
321,600346.SH,20180104,13.37,13.7,13.19,13.53,13.36,0.16999999999999993,1.27,247530.21,338038.169
322,600346.SH,20180103,13.12,13.55,12.95,13.36,13.01,0.34999999999999964,2.69,255594.85,345567.055
323,600346.SH,20180102,12.09,13.24,12.01,13.01,12.14,0.8699999999999992,7.17,278944.96,366515.948
324,600346.SH,20171229,11.8,12.3,11.8,12.14,11.74,0.40000000000000036,3.41,184451.37,227009.399
325,600346.SH,20171228,11.76,12.15,11.62,11.74,11.76,-0.019999999999999574,-0.17,178239.78,215479.649
326,600346.SH,20171227,11.81,12.06,11.52,11.76,11.73,0.02999999999999936,0.26,181022.05,216898.504
327,600346.SH,20171226,12.02,12.02,11.53,11.73,12.01,-0.27999999999999936,-2.33,180510.3,214765.654
328,600346.SH,20171225,12.16,12.27,11.93,12.01,12.14,-0.13000000000000078,-1.07,114967.65,140414.908
329,600346.SH,20171222,11.86,12.27,11.79,12.14,11.72,0.41999999999999993,3.58,305539.05,374869.107
330,600346.SH,20171221,12.01,12.02,11.6,11.72,12.15,-0.4299999999999997,-3.54,309720.39,371870.111
331,600346.SH,20171220,12.29,12.52,12.09,12.15,12.28,-0.129999999999999,-1.06,145036.04,180936.799
332,600346.SH,20171219,11.96,12.79,11.84,12.28,11.98,0.29999999999999893,2.5,330001.41,415829.892
333,600346.SH,20171218,12.1,12.21,11.76,11.98,12.3,-0.3200000000000003,-2.6,311518.04,379535.472
334,600346.SH,20171215,12.19,12.75,11.98,12.3,11.59,0.7100000000000009,6.13,728545.79,919564.556
335,600346.SH,20171206,11.22,11.76,11.09,11.59,11.26,0.33000000000000007,2.93,215029.08,251456.03
336,600346.SH,20171205,11.71,11.79,11.03,11.26,11.81,-0.5500000000000007,-4.66,285751.87,330750.829
337,600346.SH,20171204,11.05,11.96,11.01,11.81,11.0,0.8100000000000005,7.36,395178.54,465262.283
338,600346.SH,20171201,11.02,11.11,10.83,11.0,11.07,-0.07000000000000028,-0.63,142143.71,158179.248
339,600346.SH,20171130,11.05,11.18,10.91,11.07,11.11,-0.03999999999999915,-0.36,158271.69,176866.0
340,600346.SH,20171129,10.78,11.32,10.78,11.11,10.55,0.5599999999999987,5.31,311995.03,350515.668
341,600346.SH,20171128,10.02,10.69,9.82,10.55,9.98,0.5700000000000003,5.71,197611.56,207139.065
342,600346.SH,20171127,10.04,10.25,9.95,9.98,10.0,-0.019999999999999574,-0.2,95824.54,98058.594
343,600346.SH,20171124,9.8,10.12,9.8,10.0,9.98,0.019999999999999574,0.2,74807.68,75997.462
344,600346.SH,20171123,10.35,10.44,9.95,9.98,10.47,-0.4900000000000002,-4.68,182658.2,188056.239
345,600346.SH,20171122,10.8,10.91,10.19,10.47,10.77,-0.29999999999999893,-2.79,209786.12,224300.383
346,600346.SH,20171121,10.88,11.1,10.72,10.77,10.93,-0.16000000000000014,-1.46,178543.0,196972.269
347,600346.SH,20171120,9.87,10.97,9.77,10.93,10.0,0.9299999999999997,9.3,269921.95,287428.43
348,600346.SH,20171117,10.48,10.48,9.92,10.0,10.43,-0.4299999999999997,-4.12,132427.5,137621.546
349,600346.SH,20171116,10.47,10.53,10.26,10.43,10.45,-0.019999999999999574,-0.19,104140.6,110030.97
350,600346.SH,20171115,10.23,10.58,10.21,10.45,10.23,0.21999999999999886,2.15,121807.7,128592.699
351,600346.SH,20171114,10.29,10.32,10.08,10.23,10.26,-0.02999999999999936,-0.29,136413.09,141238.528
352,600346.SH,20171113,10.15,10.47,10.09,10.26,10.11,0.15000000000000036,1.48,155889.62,162836.259
353,600346.SH,20171110,10.11,10.22,10.06,10.11,10.11,0.0,0.0,106450.6,109486.134
354,600346.SH,20171109,9.85,10.21,9.84,10.11,9.88,0.22999999999999865,2.33,155864.11,159774.018
355,600346.SH,20171108,9.87,10.12,9.81,9.88,9.86,0.02000000000000135,0.2,206706.4,208826.194
356,600346.SH,20171107,9.41,9.89,9.35,9.86,9.36,0.5,5.34,195535.26,192744.185
357,600346.SH,20171106,9.28,9.45,9.21,9.36,9.3,0.05999999999999872,0.65,120447.41,114139.51
358,600346.SH,20171103,9.17,9.4,9.12,9.3,9.17,0.13000000000000078,1.42,141778.2,134002.216
359,600346.SH,20171102,9.41,9.45,9.07,9.17,9.33,-0.16000000000000014,-1.71,133048.62,124190.477
360,600346.SH,20171101,9.4,9.52,9.28,9.33,9.34,-0.009999999999999787,-0.11,98261.99,93937.107
361,600346.SH,20171031,9.13,9.35,9.06,9.34,9.08,0.2599999999999998,2.86,100246.1,93911.399
362,600346.SH,20171030,9.16,9.25,8.94,9.08,9.18,-0.09999999999999964,-1.09,77022.87,71129.248
363,600346.SH,20171027,9.22,9.22,9.12,9.18,9.19,-0.009999999999999787,-0.11,55855.19,52059.093
364,600346.SH,20171026,9.07,9.21,9.06,9.19,9.05,0.1399999999999988,1.55,54820.32,51013.916
365,600346.SH,20171025,9.16,9.18,9.01,9.05,9.07,-0.019999999999999574,-0.22,36613.3,33635.315
366,600346.SH,20171024,8.91,9.1,8.86,9.07,8.89,0.17999999999999972,2.02,50154.51,46035.14
367,600346.SH,20171023,8.76,8.96,8.66,8.89,8.92,-0.02999999999999936,-0.34,50756.5,45516.614
368,600346.SH,20171020,8.76,8.93,8.76,8.92,8.77,0.15000000000000036,1.71,31624.61,28407.331
369,600346.SH,20171019,8.94,9.02,8.67,8.77,8.94,-0.16999999999999993,-1.9,49591.08,44267.761
370,600346.SH,20171018,9.0,9.07,8.93,8.94,9.0,-0.0600000000000005,-0.67,34055.27,31086.582
371,600346.SH,20171017,9.0,9.06,8.91,9.0,9.0,0.0,0.0,35538.56,32463.9
372,600346.SH,20171016,9.2,9.21,8.99,9.0,9.18,-0.17999999999999972,-1.96,45387.0,41790.413
373,600346.SH,20171013,9.02,9.22,8.94,9.18,9.01,0.16999999999999993,1.89,49791.97,46222.75
374,600346.SH,20171012,9.07,9.19,8.93,9.01,9.13,-0.120000000000001,-1.31,43749.69,40233.524
375,600346.SH,20171011,9.11,9.19,8.98,9.13,9.1,0.030000000000001137,0.33,41843.74,38560.52
376,600346.SH,20171010,9.26,9.33,9.05,9.1,9.23,-0.13000000000000078,-1.41,73526.94,68180.291
377,600346.SH,20171009,9.25,9.35,9.13,9.23,9.15,0.08000000000000007,0.87,73250.24,69006.258
378,600346.SH,20170929,9.06,9.21,9.06,9.15,9.13,0.019999999999999574,0.22,56808.64,52781.274
379,600346.SH,20170928,8.67,9.35,8.67,9.13,8.68,0.45000000000000107,5.18,169864.25,156432.66
380,600346.SH,20170927,8.64,8.76,8.49,8.68,8.52,0.16000000000000014,1.88,63192.09,55354.717
381,600346.SH,20170926,8.81,8.83,8.51,8.52,8.78,-0.2599999999999998,-2.96,99933.0,87598.67
382,600346.SH,20170925,8.95,8.95,8.72,8.78,8.9,-0.120000000000001,-1.35,50662.3,45242.217
383,600346.SH,20170922,8.95,8.95,8.87,8.9,8.9,0.0,0.0,53501.05,48395.796
384,600346.SH,20170921,9.01,9.06,8.85,8.9,9.0,-0.09999999999999964,-1.11,71101.16,64408.291
385,600346.SH,20170920,8.8,9.03,8.74,9.0,8.71,0.28999999999999915,3.33,154116.03,139847.652
386,600346.SH,20170919,8.86,8.95,8.67,8.71,8.91,-0.1999999999999993,-2.24,191855.19,171178.001
387,600346.SH,20170918,8.91,9.31,8.91,8.91,9.9,-0.9900000000000002,-10.0,572642.38,520842.368
388,600346.SH,20170907,10.02,10.14,9.86,9.9,10.07,-0.16999999999999993,-1.69,103663.4,104681.577
389,600346.SH,20170906,10.25,10.25,10.06,10.07,10.22,-0.15000000000000036,-1.47,71509.8,73686.902
390,600346.SH,20170905,10.3,10.47,10.19,10.22,10.35,-0.129999999999999,-1.26,93906.67,98459.984
391,600346.SH,20170904,10.29,10.38,10.05,10.35,10.15,0.1999999999999993,1.97,109167.34,112883.89
392,600346.SH,20170901,9.99,10.22,9.86,10.15,10.02,0.13000000000000078,1.3,103623.11,106114.447
393,600346.SH,20170831,10.23,10.42,9.99,10.02,10.12,-0.09999999999999964,-0.99,127328.3,131315.172
394,600346.SH,20170830,9.84,10.18,9.78,10.12,9.86,0.2599999999999998,2.64,107977.75,110041.102
395,600346.SH,20170829,9.91,9.93,9.75,9.86,9.88,-0.02000000000000135,-0.2,76330.25,76143.3
396,600346.SH,20170828,9.96,10.1,9.8,9.88,9.96,-0.08000000000000007,-0.8,141649.55,142355.513
397,600346.SH,20170825,9.98,10.09,9.82,9.96,9.95,0.010000000000001563,0.1,91672.09,92656.423
398,600346.SH,20170824,10.16,10.23,9.94,9.95,10.15,-0.20000000000000107,-1.97,84991.8,86890.177
399,600346.SH,20170823,9.92,10.31,9.92,10.15,9.93,0.22000000000000064,2.22,143974.94,148837.518
400,600346.SH,20170822,9.93,9.96,9.78,9.93,9.89,0.03999999999999915,0.4,74136.4,74373.544
401,600346.SH,20170821,9.8,10.07,9.76,9.89,9.81,0.08000000000000007,0.82,118438.54,120023.453
402,600346.SH,20170818,9.53,9.94,9.39,9.81,9.54,0.27000000000000135,2.83,121783.8,120194.768
403,600346.SH,20170817,9.44,9.63,9.44,9.54,9.44,0.09999999999999964,1.06,80165.42,77495.393
404,600346.SH,20170816,9.49,9.68,9.33,9.44,9.52,-0.08000000000000007,-0.84,73893.32,71061.464
405,600346.SH,20170815,9.45,9.72,9.23,9.52,9.34,0.17999999999999972,1.93,142829.81,137445.069
406,600346.SH,20170814,9.2,9.54,9.18,9.34,9.15,0.1899999999999995,2.08,99588.94,94463.152
407,600346.SH,20170811,9.6,9.65,9.06,9.15,9.67,-0.5199999999999996,-5.38,271824.45,256119.153
408,600346.SH,20170810,10.03,10.03,9.65,9.67,10.08,-0.41000000000000014,-4.07,184573.35,183817.852
409,600346.SH,20170809,10.14,10.3,9.95,10.08,10.19,-0.10999999999999943,-1.08,123622.67,126606.002
410,600346.SH,20170808,9.94,10.53,9.92,10.19,9.92,0.2699999999999996,2.72,252899.64,262358.605
411,600346.SH,20170807,9.9,10.07,9.63,9.92,9.89,0.02999999999999936,0.3,148347.21,148484.519
412,600346.SH,20170804,9.89,10.18,9.77,9.89,9.9,-0.009999999999999787,-0.1,251501.51,255282.613
413,600346.SH,20170803,9.17,10.13,9.1,9.9,9.21,0.6899999999999995,7.49,396276.06,390363.627
414,600346.SH,20170802,9.31,9.42,9.16,9.21,9.36,-0.14999999999999858,-1.6,143536.62,135140.613
415,600346.SH,20170801,9.34,9.43,9.05,9.36,9.33,0.02999999999999936,0.32,234841.42,220575.263
416,600346.SH,20170731,9.12,9.39,8.99,9.33,8.93,0.40000000000000036,4.48,229861.35,214896.152
417,600346.SH,20170728,8.49,8.94,8.48,8.93,8.53,0.40000000000000036,4.69,170447.78,152027.631
418,600346.SH,20170727,8.39,8.59,8.33,8.53,8.44,0.08999999999999986,1.07,65143.67,56096.422
419,600346.SH,20170726,8.55,8.68,8.24,8.44,8.58,-0.14000000000000057,-1.63,120960.53,103409.826
420,600346.SH,20170725,8.67,8.74,8.53,8.58,8.63,-0.05000000000000071,-0.58,80381.9,70240.431
421,600346.SH,20170724,8.56,8.83,8.47,8.63,8.55,0.08000000000000007,0.94,152334.0,134179.3
422,600346.SH,20170721,8.24,8.96,8.24,8.55,8.23,0.3200000000000003,3.89,190087.39,166589.3
423,600346.SH,20170720,8.22,8.42,8.18,8.23,8.23,0.0,0.0,91857.83,77568.31
424,600346.SH,20170719,7.93,8.32,7.93,8.23,8.01,0.22000000000000064,2.75,96688.4,80029.09
425,600346.SH,20170718,8.04,8.04,7.77,8.01,7.91,0.09999999999999964,1.26,75177.78,60444.116
426,600346.SH,20170717,8.37,8.47,7.68,7.91,8.26,-0.34999999999999964,-4.24,117437.98,96132.542
427,600346.SH,20170714,7.87,8.65,7.87,8.26,8.62,-0.35999999999999943,-4.18,210993.62,178020.077
428,600346.SH,20170705,8.38,9.01,8.33,8.62,8.36,0.2599999999999998,3.11,196877.03,172932.172
429,600346.SH,20170704,8.36,8.43,8.28,8.36,8.35,0.009999999999999787,0.12,70641.95,59762.89
430,600346.SH,20170703,8.07,8.39,8.07,8.35,8.07,0.27999999999999936,3.47,132701.36,111840.367
431,600346.SH,20170630,7.9,8.12,7.9,8.07,7.97,0.10000000000000053,1.25,68186.17,55697.556
432,600346.SH,20170629,8.01,8.13,7.93,7.97,8.01,-0.040000000000000036,-0.5,111942.17,91344.126
433,600346.SH,20170628,7.88,8.06,7.81,8.01,7.88,0.1299999999999999,1.65,126385.06,102084.053
434,600346.SH,20170627,7.85,7.93,7.78,7.88,7.85,0.03000000000000025,0.38,74346.69,59403.631
435,600346.SH,20170626,7.77,7.87,7.65,7.85,7.76,0.08999999999999986,1.16,67520.96,53436.79
436,600346.SH,20170623,7.6,7.8,7.57,7.76,7.61,0.14999999999999947,1.97,65374.03,50941.677
437,600346.SH,20170622,7.8,7.91,7.6,7.61,7.84,-0.22999999999999954,-2.93,77259.3,61021.882
438,600346.SH,20170621,7.72,7.96,7.65,7.84,7.72,0.1200000000000001,1.55,96320.18,76422.167
439,600346.SH,20170620,7.73,7.85,7.59,7.72,7.72,0.0,0.0,87112.44,67877.612
440,600346.SH,20170619,7.76,8.0,7.71,7.72,7.7,0.019999999999999574,0.26,117855.32,93318.815
441,600346.SH,20170616,7.71,8.15,7.64,7.7,7.5,0.20000000000000018,2.67,154127.02,123010.755
442,600346.SH,20170615,7.47,7.55,7.46,7.5,7.49,0.009999999999999787,0.13,48087.67,36630.572
443,600346.SH,20170614,7.33,7.5,7.32,7.49,7.38,0.11000000000000032,1.49,59685.88,44989.708
444,600346.SH,20170613,7.25,7.48,7.24,7.38,7.27,0.11000000000000032,1.51,63588.5,47704.699
445,600346.SH,20170612,7.55,7.58,7.26,7.27,7.56,-0.29000000000000004,-3.84,67385.04,50570.295
446,600346.SH,20170609,7.42,7.67,7.34,7.56,7.42,0.13999999999999968,1.89,88200.04,67370.035
447,600346.SH,20170608,7.47,7.52,7.4,7.42,7.53,-0.11000000000000032,-1.46,60314.12,45586.493
448,600346.SH,20170607,7.29,7.58,7.29,7.53,7.28,0.25,3.43,146331.83,111154.031
449,600346.SH,20170606,7.38,7.38,7.14,7.28,7.45,-0.16999999999999993,-2.28,87699.0,64770.304
450,600346.SH,20170605,7.38,7.51,7.25,7.45,7.44,0.009999999999999787,0.13,98873.95,74353.551
451,600346.SH,20170602,7.6,7.68,7.22,7.44,7.45,-0.009999999999999787,-0.13,144435.35,108288.186
452,600346.SH,20170601,7.65,7.88,7.35,7.45,7.49,-0.040000000000000036,-0.53,261172.34,203365.714
453,600346.SH,20170531,6.88,7.49,6.88,7.49,6.81,0.6800000000000006,9.99,147480.02,108185.496
454,600346.SH,20170526,6.76,6.88,6.76,6.81,6.81,0.0,0.0,32608.23,22572.248
455,600346.SH,20170525,6.74,6.84,6.64,6.81,6.76,0.04999999999999982,0.74,49188.46,33717.056
456,600346.SH,20170524,6.6,6.77,6.48,6.76,6.65,0.10999999999999943,1.65,59844.96,40132.46
457,600346.SH,20170523,6.99,7.0,6.63,6.65,6.98,-0.33000000000000007,-4.73,78340.24,53677.013
458,600346.SH,20170522,6.98,7.06,6.94,6.98,6.99,-0.009999999999999787,-0.14,37155.46,26438.305
459,600346.SH,20170519,7.06,7.14,6.97,6.99,7.06,-0.0699999999999994,-0.99,31179.69,22276.649
460,600346.SH,20170518,7.05,7.15,7.0,7.06,7.07,-0.010000000000000675,-0.14,37631.16,27079.811
461,600346.SH,20170517,6.91,7.17,6.89,7.07,6.91,0.16000000000000014,2.32,75012.31,53849.667
462,600346.SH,20170516,6.78,6.92,6.76,6.91,6.78,0.1299999999999999,1.92,49777.58,34561.26
463,600346.SH,20170515,6.86,6.91,6.69,6.78,6.81,-0.02999999999999936,-0.44,48182.4,33332.855
464,600346.SH,20170512,6.73,7.06,6.73,6.81,6.72,0.08999999999999986,1.34,54379.39,38031.017
465,600346.SH,20170511,6.63,6.81,6.54,6.72,6.63,0.08999999999999986,1.36,58675.73,39884.775
466,600346.SH,20170510,6.9,6.91,6.48,6.63,6.89,-0.2599999999999998,-3.77,73410.02,50269.089
467,600346.SH,20170509,6.94,7.02,6.82,6.89,6.9,-0.010000000000000675,-0.14,47499.18,33284.686
468,600346.SH,20170508,7.02,7.17,6.89,6.9,7.17,-0.2699999999999996,-3.77,55723.81,39712.18
469,600346.SH,20170505,7.52,7.58,6.98,7.17,7.54,-0.3700000000000001,-4.91,97337.28,72239.691
470,600346.SH,20170504,7.62,7.62,7.47,7.54,7.63,-0.08999999999999986,-1.18,66950.32,52305.668
471,600346.SH,20170503,7.48,7.69,7.38,7.63,7.44,0.1899999999999995,2.55,84093.57,65977.943
472,600346.SH,20170502,7.25,7.45,7.25,7.44,7.28,0.16000000000000014,2.2,61689.88,47271.748
473,600346.SH,20170428,7.34,7.34,7.17,7.28,7.35,-0.0699999999999994,-0.95,50258.6,37826.787
474,600346.SH,20170427,7.5,7.5,7.1,7.35,7.51,-0.16000000000000014,-2.13,89551.57,67410.205
475,600346.SH,20170426,7.59,7.59,7.48,7.51,7.54,-0.03000000000000025,-0.4,34302.37,26715.769
476,600346.SH,20170425,7.54,7.67,7.48,7.54,7.54,0.0,0.0,39366.4,30810.789
477,600346.SH,20170424,7.63,7.68,7.43,7.54,7.58,-0.040000000000000036,-0.53,63091.72,49256.073
478,600346.SH,20170421,7.7,7.8,7.54,7.58,7.69,-0.11000000000000032,-1.43,49933.71,39592.949
479,600346.SH,20170420,7.74,7.87,7.47,7.69,7.72,-0.02999999999999936,-0.39,105208.81,83413.231
480,600346.SH,20170419,7.88,7.96,7.65,7.72,7.93,-0.20999999999999996,-2.65,81975.71,65771.049
481,600346.SH,20170418,8.27,8.27,7.91,7.93,8.21,-0.28000000000000114,-3.41,71590.78,59689.172
482,600346.SH,20170417,8.09,8.34,8.09,8.21,8.07,0.14000000000000057,1.73,60026.78,51040.878
483,600346.SH,20170414,8.23,8.33,8.04,8.07,8.29,-0.21999999999999886,-2.65,85024.76,71713.172
484,600346.SH,20170413,8.42,8.48,8.28,8.29,8.4,-0.11000000000000121,-1.31,66060.31,57206.287
485,600346.SH,20170412,8.33,8.45,8.27,8.4,8.42,-0.019999999999999574,-0.24,72787.81,62954.9
486,600346.SH,20170411,8.5,8.51,8.21,8.42,8.48,-0.0600000000000005,-0.71,132296.71,114015.19
487,600346.SH,20170410,8.53,8.7,8.4,8.48,8.57,-0.08999999999999986,-1.05,110535.1,97987.42
488,600346.SH,20170407,8.6,8.8,8.54,8.57,8.61,-0.03999999999999915,-0.46,208604.06,187687.381
489,600346.SH,20170406,8.33,8.64,8.26,8.61,8.3,0.3099999999999987,3.73,195197.87,172083.665
490,600346.SH,20170405,8.11,8.45,8.01,8.3,8.1,0.20000000000000107,2.47,168012.6,143854.125
491,600346.SH,20170331,7.99,8.15,7.97,8.1,7.99,0.10999999999999943,1.38,101293.7,84693.317
492,600346.SH,20170330,8.28,8.31,7.99,7.99,8.37,-0.379999999999999,-4.54,172188.83,144800.479
493,600346.SH,20170329,8.45,8.53,8.27,8.37,8.53,-0.16000000000000014,-1.88,135198.0,117575.01
494,600346.SH,20170328,8.25,8.69,8.23,8.53,8.29,0.2400000000000002,2.9,259451.81,228803.172
495,600346.SH,20170327,8.35,8.49,8.25,8.29,8.48,-0.19000000000000128,-2.24,179298.16,154789.55
496,600346.SH,20170324,8.47,8.55,8.27,8.48,8.4,0.08000000000000007,0.95,208954.85,183016.659
497,600346.SH,20170323,8.59,8.74,8.22,8.4,8.57,-0.16999999999999993,-1.98,290770.46,254053.777
498,600346.SH,20170322,8.81,8.87,8.55,8.57,8.91,-0.33999999999999986,-3.82,249070.41,223944.505
