,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
250,600463.SH,20180424,10.08,10.19,10.0,10.13,9.99,0.14000000000000057,1.4,14139.19,14325.135
251,600463.SH,20180423,10.0,10.18,9.86,9.99,9.94,0.05000000000000071,0.5,13707.0,13786.711
252,600463.SH,20180420,10.17,10.22,9.93,9.94,10.2,-0.2599999999999998,-2.55,18501.91,18612.854
253,600463.SH,20180419,10.32,10.33,10.14,10.2,10.28,-0.08000000000000007,-0.78,24753.91,25348.348
254,600463.SH,20180418,10.38,10.44,10.1,10.28,10.34,-0.0600000000000005,-0.58,24465.0,25035.514
255,600463.SH,20180417,10.46,10.61,9.98,10.34,10.41,-0.07000000000000028,-0.67,40192.9,41406.166
256,600463.SH,20180416,10.71,10.71,10.25,10.41,11.09,-0.6799999999999997,-6.13,62028.9,65221.127
257,600463.SH,20180413,10.78,11.86,10.78,11.09,10.78,0.3100000000000005,2.88,112404.39,129882.345
258,600463.SH,20180412,10.81,10.85,10.67,10.78,10.79,-0.009999999999999787,-0.09,13376.0,14437.392
259,600463.SH,20180411,10.48,10.84,10.48,10.79,10.48,0.3099999999999987,2.96,48418.37,52141.928
260,600463.SH,20180410,10.13,10.54,10.13,10.48,10.14,0.33999999999999986,3.35,32648.89,33892.383
261,600463.SH,20180409,10.28,10.3,10.04,10.14,10.27,-0.129999999999999,-1.27,18707.01,18985.772
262,600463.SH,20180404,10.36,10.45,10.16,10.27,10.31,-0.040000000000000924,-0.39,19351.0,19935.915
263,600463.SH,20180403,10.57,10.57,10.24,10.31,10.67,-0.35999999999999943,-3.37,18976.37,19710.882
264,600463.SH,20180402,10.63,10.83,10.59,10.67,10.62,0.05000000000000071,0.47,26836.0,28842.764
265,600463.SH,20180330,10.71,10.71,10.58,10.62,10.68,-0.0600000000000005,-0.56,22469.0,23966.89
266,600463.SH,20180329,10.64,10.73,10.43,10.68,10.56,0.11999999999999922,1.14,32172.02,34178.851
267,600463.SH,20180328,10.45,10.77,10.41,10.56,10.47,0.08999999999999986,0.86,42779.06,45611.482
268,600463.SH,20180327,10.29,10.55,10.29,10.47,10.27,0.20000000000000107,1.95,21836.05,22886.62
269,600463.SH,20180326,10.01,10.37,9.78,10.27,10.14,0.129999999999999,1.28,19523.06,19784.981
270,600463.SH,20180323,10.44,10.57,9.81,10.14,10.77,-0.629999999999999,-5.85,32334.01,33347.512
271,600463.SH,20180322,10.46,10.84,10.45,10.77,10.56,0.20999999999999908,1.99,46499.0,49926.451
272,600463.SH,20180321,10.31,10.8,10.31,10.56,10.31,0.25,2.42,51604.09,54791.943
273,600463.SH,20180320,10.27,10.33,10.13,10.31,10.35,-0.03999999999999915,-0.39,20777.48,21314.946
274,600463.SH,20180319,10.28,10.4,10.16,10.35,10.25,0.09999999999999964,0.98,14768.26,15249.846
275,600463.SH,20180316,10.26,10.38,10.23,10.25,10.24,0.009999999999999787,0.1,16496.01,17073.007
276,600463.SH,20180315,10.52,10.54,10.09,10.24,10.67,-0.4299999999999997,-4.03,36846.56,38078.349
277,600463.SH,20180314,10.93,10.96,10.56,10.67,11.31,-0.6400000000000006,-5.66,58122.39,62667.026
278,600463.SH,20180313,11.15,11.35,11.0,11.31,11.13,0.17999999999999972,1.62,38838.81,43602.975
279,600463.SH,20180312,11.04,11.19,10.98,11.13,11.06,0.07000000000000028,0.63,24862.99,27675.573
280,600463.SH,20180309,10.98,11.1,10.96,11.06,11.06,0.0,0.0,33485.81,37044.249
281,600463.SH,20180308,10.68,11.12,10.58,11.06,10.7,0.3600000000000012,3.36,46181.03,50498.885
282,600463.SH,20180307,10.97,10.97,10.67,10.7,10.82,-0.120000000000001,-1.11,18274.0,19715.946
283,600463.SH,20180306,10.53,10.87,10.51,10.82,10.55,0.2699999999999996,2.56,21854.34,23428.007
284,600463.SH,20180305,10.57,10.62,10.47,10.55,10.57,-0.019999999999999574,-0.19,11808.0,12465.694
285,600463.SH,20180302,10.7,10.7,10.56,10.57,10.73,-0.16000000000000014,-1.49,11841.8,12619.344
286,600463.SH,20180301,10.63,10.75,10.61,10.73,10.72,0.009999999999999787,0.09,16956.37,18161.369
287,600463.SH,20180228,10.57,10.79,10.41,10.72,10.68,0.040000000000000924,0.37,20111.0,21485.818
288,600463.SH,20180227,10.71,10.73,10.57,10.68,10.71,-0.030000000000001137,-0.28,21528.73,22982.624
289,600463.SH,20180226,10.55,10.77,10.43,10.71,10.52,0.19000000000000128,1.81,24121.71,25609.735
290,600463.SH,20180223,10.54,10.85,10.45,10.52,10.33,0.1899999999999995,1.84,31058.37,33130.734
291,600463.SH,20180222,10.14,10.36,10.09,10.33,10.08,0.25,2.48,15650.85,16093.948
292,600463.SH,20180214,10.08,10.2,10.05,10.08,10.07,0.009999999999999787,0.1,9294.0,9406.576
293,600463.SH,20180213,10.12,10.27,10.03,10.07,10.07,0.0,0.0,17622.0,17891.585
294,600463.SH,20180212,9.91,10.14,9.89,10.07,9.89,0.17999999999999972,1.82,27377.01,27540.899
295,600463.SH,20180209,9.83,9.9,9.6,9.89,10.04,-0.14999999999999858,-1.49,29260.0,28614.291
296,600463.SH,20180208,10.01,10.13,9.86,10.04,9.92,0.11999999999999922,1.21,21203.02,21267.193
297,600463.SH,20180207,10.28,10.46,9.64,9.92,10.04,-0.11999999999999922,-1.2,28476.42,28664.948
298,600463.SH,20180206,10.64,10.73,9.97,10.04,10.91,-0.870000000000001,-7.97,33396.01,35011.037
299,600463.SH,20180205,10.95,11.33,10.85,10.91,10.87,0.040000000000000924,0.37,25511.1,28200.466
300,600463.SH,20180202,11.1,11.16,10.52,10.87,11.12,-0.25,-2.25,29286.03,31641.862
301,600463.SH,20180201,11.85,12.0,10.98,11.12,11.81,-0.6900000000000013,-5.84,42873.9,48826.02
302,600463.SH,20180131,12.18,12.28,11.67,11.81,12.24,-0.4299999999999997,-3.51,33540.87,40141.529
303,600463.SH,20180130,12.09,12.27,12.01,12.24,12.08,0.16000000000000014,1.32,26869.85,32833.427
304,600463.SH,20180129,12.47,12.61,12.04,12.08,12.56,-0.4800000000000004,-3.82,39059.0,48140.229
305,600463.SH,20180126,12.39,12.82,12.39,12.56,12.89,-0.33000000000000007,-2.56,47224.14,59746.361
306,600463.SH,20180125,12.38,13.19,12.36,12.89,12.58,0.3100000000000005,2.46,75083.1,95777.668
307,600463.SH,20180124,12.37,12.64,12.23,12.58,12.56,0.019999999999999574,0.16,51322.51,63964.032
308,600463.SH,20180123,12.43,12.78,12.27,12.56,12.53,0.030000000000001137,0.24,62747.74,78939.388
309,600463.SH,20180122,12.78,12.96,12.37,12.53,12.97,-0.4400000000000013,-3.39,68866.87,86650.694
310,600463.SH,20180119,12.92,13.77,12.77,12.97,13.55,-0.5800000000000001,-4.28,118842.67,156728.999
311,600463.SH,20180118,13.76,13.76,13.13,13.55,13.98,-0.4299999999999997,-3.08,162200.68,218606.471
312,600463.SH,20180117,13.98,13.98,13.98,13.98,12.71,1.2699999999999996,9.99,18528.08,25957.84
313,600463.SH,20180116,12.22,12.71,12.22,12.71,11.55,1.1600000000000001,10.04,32054.99,40641.648
314,600463.SH,20180115,11.87,11.9,11.48,11.55,11.99,-0.4399999999999995,-3.67,33936.72,39759.007
315,600463.SH,20180112,11.59,12.29,11.54,11.99,11.59,0.40000000000000036,3.45,64966.84,78217.799
316,600463.SH,20180111,11.58,11.66,11.47,11.59,11.58,0.009999999999999787,0.09,12209.87,14121.07
317,600463.SH,20180110,11.81,11.81,11.5,11.58,11.81,-0.23000000000000043,-1.95,20074.84,23349.636
318,600463.SH,20180109,11.87,11.9,11.69,11.81,11.86,-0.049999999999998934,-0.42,20123.26,23814.27
319,600463.SH,20180108,11.77,11.95,11.68,11.86,11.89,-0.030000000000001137,-0.25,21288.0,25257.109
320,600463.SH,20180105,11.68,11.95,11.61,11.89,11.77,0.120000000000001,1.02,28987.19,34394.263
321,600463.SH,20180104,12.0,12.05,11.72,11.77,12.14,-0.370000000000001,-3.05,40069.07,47515.172
322,600463.SH,20180103,11.32,12.37,11.2,12.14,11.28,0.8600000000000012,7.62,65773.54,78374.568
323,600463.SH,20180102,11.13,11.35,11.09,11.28,11.12,0.16000000000000014,1.44,14288.56,16075.215
324,600463.SH,20171229,10.95,11.13,10.95,11.12,10.95,0.16999999999999993,1.55,9141.01,10132.296
325,600463.SH,20171228,10.97,11.07,10.93,10.95,11.0,-0.05000000000000071,-0.45,10170.02,11220.794
326,600463.SH,20171227,10.98,11.06,10.89,11.0,10.97,0.02999999999999936,0.27,10144.95,11151.955
327,600463.SH,20171226,11.01,11.12,10.83,10.97,10.96,0.009999999999999787,0.09,7818.0,8586.141
328,600463.SH,20171225,11.23,11.27,10.89,10.96,11.13,-0.16999999999999993,-1.53,10411.37,11508.52
329,600463.SH,20171222,11.43,11.43,11.02,11.13,11.29,-0.15999999999999837,-1.42,9394.0,10555.62
330,600463.SH,20171221,11.32,11.48,11.15,11.29,11.51,-0.22000000000000064,-1.91,12062.84,13699.898
331,600463.SH,20171220,11.42,11.65,11.42,11.51,11.59,-0.08000000000000007,-0.69,11270.2,13034.761
332,600463.SH,20171219,11.59,11.65,11.51,11.59,11.48,0.10999999999999943,0.96,9978.4,11589.655
333,600463.SH,20171218,11.59,11.68,11.43,11.48,11.68,-0.1999999999999993,-1.71,10790.11,12442.907
334,600463.SH,20171215,11.64,11.74,11.49,11.68,11.66,0.019999999999999574,0.17,17205.0,20056.608
335,600463.SH,20171214,11.68,11.85,11.51,11.66,11.75,-0.08999999999999986,-0.77,19619.39,22856.409
336,600463.SH,20171213,11.24,11.97,11.17,11.75,11.47,0.27999999999999936,2.44,41740.94,49110.112
337,600463.SH,20171212,11.07,12.04,11.01,11.47,11.1,0.370000000000001,3.33,42615.17,49339.252
338,600463.SH,20171211,10.96,11.15,10.92,11.1,10.95,0.15000000000000036,1.37,15745.2,17492.586
339,600463.SH,20171208,10.88,10.97,10.82,10.95,10.89,0.05999999999999872,0.55,14494.48,15874.613
340,600463.SH,20171207,11.0,11.01,10.88,10.89,11.0,-0.10999999999999943,-1.0,15519.0,16998.425
341,600463.SH,20171206,10.95,11.05,10.77,11.0,11.0,0.0,0.0,19916.0,21764.603
342,600463.SH,20171205,12.04,12.04,10.96,11.0,11.91,-0.9100000000000001,-7.64,37840.4,42927.173
343,600463.SH,20171204,12.32,12.37,11.89,11.91,12.44,-0.5299999999999994,-4.26,24491.81,29758.199
344,600463.SH,20171201,12.49,12.49,12.26,12.44,12.5,-0.0600000000000005,-0.48,10162.0,12603.549
345,600463.SH,20171130,12.37,12.64,12.32,12.5,12.3,0.1999999999999993,1.63,14053.18,17590.467
346,600463.SH,20171129,12.3,12.41,12.17,12.3,12.34,-0.03999999999999915,-0.32,10059.0,12375.073
347,600463.SH,20171128,12.3,12.35,12.24,12.34,12.29,0.05000000000000071,0.41,7570.11,9335.581
348,600463.SH,20171127,12.29,12.56,12.18,12.29,12.46,-0.1700000000000017,-1.36,10519.6,12970.08
349,600463.SH,20171124,12.12,12.58,12.12,12.46,12.58,-0.11999999999999922,-0.95,9696.0,12046.293
350,600463.SH,20171123,13.06,13.06,12.55,12.58,12.98,-0.40000000000000036,-3.08,18030.65,23055.804
351,600463.SH,20171122,13.01,13.22,12.98,12.98,13.15,-0.16999999999999993,-1.29,14300.2,18686.283
352,600463.SH,20171121,13.16,13.37,13.12,13.15,13.26,-0.10999999999999943,-0.83,10268.0,13589.11
353,600463.SH,20171120,13.67,13.77,12.99,13.26,13.68,-0.41999999999999993,-3.07,22154.0,29273.33
354,600463.SH,20171117,14.17,14.2,13.64,13.68,14.15,-0.47000000000000064,-3.32,25838.0,35811.033
355,600463.SH,20171116,13.95,14.27,13.88,14.15,14.04,0.11000000000000121,0.78,21426.22,30287.807
356,600463.SH,20171115,13.85,14.41,13.85,14.04,13.83,0.20999999999999908,1.52,28826.37,40900.753
357,600463.SH,20171114,13.97,14.02,13.77,13.83,14.02,-0.1899999999999995,-1.36,16771.13,23367.999
358,600463.SH,20171113,14.06,14.06,13.95,14.02,14.06,-0.040000000000000924,-0.28,15246.14,21367.401
359,600463.SH,20171110,14.08,14.15,14.02,14.06,14.08,-0.019999999999999574,-0.14,10672.98,15055.266
360,600463.SH,20171109,14.03,14.13,13.98,14.08,14.02,0.0600000000000005,0.43,10055.61,14191.122
361,600463.SH,20171108,13.95,14.11,13.88,14.02,14.01,0.009999999999999787,0.07,14700.21,20677.429
362,600463.SH,20171107,13.84,14.04,13.7,14.01,13.86,0.15000000000000036,1.08,15539.18,21522.059
363,600463.SH,20171106,13.77,13.92,13.67,13.86,13.92,-0.0600000000000005,-0.43,21443.88,29573.575
364,600463.SH,20171103,14.09,14.15,13.89,13.92,14.05,-0.13000000000000078,-0.93,14862.88,20803.908
365,600463.SH,20171102,14.17,14.17,14.02,14.05,14.13,-0.08000000000000007,-0.57,13160.49,18544.735
366,600463.SH,20171101,14.15,14.22,14.07,14.13,14.21,-0.08000000000000007,-0.56,14511.0,20580.65
367,600463.SH,20171031,14.09,14.23,14.09,14.21,14.14,0.07000000000000028,0.5,13361.0,18968.302
368,600463.SH,20171030,14.26,14.27,13.83,14.14,14.26,-0.11999999999999922,-0.84,26689.01,37508.76
369,600463.SH,20171027,14.58,14.58,14.12,14.26,14.58,-0.3200000000000003,-2.19,25517.0,36697.841
370,600463.SH,20171026,14.71,14.72,14.58,14.58,14.71,-0.13000000000000078,-0.88,16119.0,23640.403
371,600463.SH,20171025,14.5,14.81,14.5,14.71,14.57,0.14000000000000057,0.96,14795.0,21746.05
372,600463.SH,20171024,14.69,14.78,14.5,14.57,14.84,-0.2699999999999996,-1.82,15802.0,23179.538
373,600463.SH,20171023,14.57,15.29,14.52,14.84,14.58,0.2599999999999998,1.78,27899.0,41818.755
374,600463.SH,20171020,14.14,14.61,14.13,14.58,14.14,0.4399999999999995,3.11,16164.01,23279.67
375,600463.SH,20171019,14.52,14.59,13.99,14.14,14.52,-0.379999999999999,-2.62,19768.12,28488.832
376,600463.SH,20171018,14.91,14.91,14.52,14.52,14.76,-0.2400000000000002,-1.63,17858.0,26335.779
377,600463.SH,20171017,14.63,14.81,14.48,14.76,14.64,0.11999999999999922,0.82,15625.33,23078.145
378,600463.SH,20171016,15.07,15.07,14.63,14.64,15.04,-0.3999999999999986,-2.66,22415.0,33310.584
379,600463.SH,20171013,14.88,15.12,14.83,15.04,14.89,0.14999999999999858,1.01,17224.33,25910.065
380,600463.SH,20171012,15.17,15.17,14.79,14.89,15.17,-0.27999999999999936,-1.85,25342.33,38024.686
381,600463.SH,20171011,15.23,15.26,15.08,15.17,15.22,-0.05000000000000071,-0.33,22247.38,33779.584
382,600463.SH,20171010,15.27,15.28,15.14,15.22,15.21,0.009999999999999787,0.07,18125.84,27649.863
383,600463.SH,20171009,15.16,15.33,15.13,15.21,14.91,0.3000000000000007,2.01,44857.33,68426.704
384,600463.SH,20170929,14.85,14.96,14.83,14.91,14.85,0.0600000000000005,0.4,14121.64,21058.319
385,600463.SH,20170928,14.91,15.21,14.82,14.85,14.86,-0.009999999999999787,-0.07,27511.46,41524.264
386,600463.SH,20170927,14.8,14.94,14.71,14.86,14.8,0.05999999999999872,0.41,14889.88,22161.244
387,600463.SH,20170926,14.7,14.82,14.68,14.8,14.79,0.010000000000001563,0.07,12340.36,18256.847
388,600463.SH,20170925,14.99,14.99,14.67,14.79,15.0,-0.21000000000000085,-1.4,28340.0,42000.88
389,600463.SH,20170922,15.3,15.31,14.99,15.0,15.26,-0.2599999999999998,-1.7,26393.0,39851.489
390,600463.SH,20170921,15.26,15.36,15.18,15.26,15.26,0.0,0.0,19879.11,30458.055
391,600463.SH,20170920,15.26,15.43,15.13,15.26,15.32,-0.0600000000000005,-0.39,27735.64,42368.075
392,600463.SH,20170919,15.17,15.41,15.12,15.32,15.2,0.120000000000001,0.79,27899.0,42879.449
393,600463.SH,20170918,15.26,15.32,15.12,15.2,15.33,-0.13000000000000078,-0.85,28395.0,43220.499
394,600463.SH,20170915,15.25,15.42,15.21,15.33,15.24,0.08999999999999986,0.59,25796.36,39639.357
395,600463.SH,20170914,15.42,15.51,15.21,15.24,15.35,-0.10999999999999943,-0.72,21378.0,32838.477
396,600463.SH,20170913,15.25,15.36,15.1,15.35,15.19,0.16000000000000014,1.05,24195.72,37083.585
397,600463.SH,20170912,15.39,15.43,15.09,15.19,15.36,-0.16999999999999993,-1.11,39175.65,59921.993
398,600463.SH,20170911,15.69,15.72,15.31,15.36,15.67,-0.3100000000000005,-1.98,47236.51,72900.006
399,600463.SH,20170908,15.78,15.83,15.63,15.67,15.81,-0.14000000000000057,-0.89,33886.42,53346.995
400,600463.SH,20170907,15.7,15.9,15.64,15.81,15.69,0.120000000000001,0.76,41862.33,66114.201
401,600463.SH,20170906,15.68,15.82,15.57,15.69,15.72,-0.030000000000001137,-0.19,48789.36,76723.978
402,600463.SH,20170905,15.84,15.87,15.68,15.72,15.82,-0.09999999999999964,-0.63,25302.01,39965.632
403,600463.SH,20170904,15.85,15.9,15.66,15.82,15.86,-0.03999999999999915,-0.25,32031.99,50649.732
404,600463.SH,20170901,16.01,16.01,15.83,15.86,16.01,-0.15000000000000213,-0.94,33539.02,53438.433
405,600463.SH,20170831,15.95,16.11,15.87,16.01,15.92,0.09000000000000163,0.57,34925.34,55939.439
406,600463.SH,20170830,16.03,16.15,15.81,15.92,15.95,-0.02999999999999936,-0.19,37982.15,60712.413
407,600463.SH,20170829,15.95,16.21,15.89,15.95,15.87,0.08000000000000007,0.5,57840.53,92995.818
408,600463.SH,20170828,15.76,15.96,15.65,15.87,15.64,0.22999999999999865,1.47,38929.26,61982.949
409,600463.SH,20170825,15.41,15.68,15.41,15.64,15.55,0.08999999999999986,0.58,21771.61,33991.547
410,600463.SH,20170824,15.56,15.71,15.42,15.55,15.61,-0.05999999999999872,-0.38,27017.0,42077.335
411,600463.SH,20170823,15.95,16.03,15.56,15.61,16.03,-0.4200000000000017,-2.62,35830.97,56486.002
412,600463.SH,20170822,15.83,16.13,15.72,16.03,15.84,0.19000000000000128,1.2,58079.73,92917.812
413,600463.SH,20170821,15.84,15.89,15.68,15.84,15.8,0.03999999999999915,0.25,30396.78,48054.615
414,600463.SH,20170818,15.62,16.14,15.62,15.8,15.7,0.10000000000000142,0.64,72383.99,115281.996
415,600463.SH,20170817,15.42,16.06,15.11,15.7,15.47,0.22999999999999865,1.49,56616.01,88171.705
416,600463.SH,20170816,15.34,15.63,15.29,15.47,15.43,0.040000000000000924,0.26,32599.41,50572.259
417,600463.SH,20170815,15.64,15.65,15.36,15.43,15.51,-0.08000000000000007,-0.52,33276.15,51642.186
418,600463.SH,20170814,15.07,15.54,15.07,15.51,15.12,0.39000000000000057,2.58,42676.78,65649.764
419,600463.SH,20170811,15.0,15.42,14.87,15.12,15.12,0.0,0.0,38389.0,58236.571
420,600463.SH,20170810,15.36,15.42,14.97,15.12,15.44,-0.3200000000000003,-2.07,37753.03,57319.102
421,600463.SH,20170809,15.33,15.66,15.29,15.44,15.46,-0.02000000000000135,-0.13,32508.01,50413.195
422,600463.SH,20170808,15.46,15.84,15.41,15.46,15.36,0.10000000000000142,0.65,39181.55,61213.049
423,600463.SH,20170807,15.39,15.45,14.99,15.36,15.39,-0.030000000000001137,-0.19,29943.0,45847.205
424,600463.SH,20170804,15.66,15.92,15.36,15.39,15.81,-0.41999999999999993,-2.66,46695.52,73246.181
425,600463.SH,20170803,15.66,16.55,15.66,15.81,15.89,-0.08000000000000007,-0.5,73936.79,119375.427
426,600463.SH,20170802,15.4,16.05,15.08,15.89,15.43,0.46000000000000085,2.98,78228.0,122435.337
427,600463.SH,20170801,15.23,15.64,15.06,15.43,15.19,0.2400000000000002,1.58,49119.51,75830.284
428,600463.SH,20170731,15.18,15.34,15.08,15.19,15.17,0.019999999999999574,0.13,25589.45,38930.323
429,600463.SH,20170728,15.21,15.31,15.02,15.17,15.17,0.0,0.0,26375.34,40219.903
430,600463.SH,20170727,14.97,15.21,14.79,15.17,15.07,0.09999999999999964,0.66,32402.69,48880.354
431,600463.SH,20170726,15.25,15.37,14.92,15.07,15.24,-0.16999999999999993,-1.12,28496.02,43092.117
432,600463.SH,20170725,15.18,15.44,15.07,15.24,15.11,0.13000000000000078,0.86,33691.9,51478.432
433,600463.SH,20170724,15.16,15.19,14.79,15.11,15.19,-0.08000000000000007,-0.53,33340.47,50143.163
434,600463.SH,20170721,15.13,15.31,15.11,15.19,15.14,0.049999999999998934,0.33,29143.76,44407.061
435,600463.SH,20170720,15.11,15.34,14.96,15.14,15.15,-0.009999999999999787,-0.07,32025.0,48618.011
436,600463.SH,20170719,15.12,15.34,14.73,15.15,15.14,0.009999999999999787,0.07,36320.0,54767.688
437,600463.SH,20170718,14.5,15.41,14.47,15.14,14.78,0.3600000000000012,2.44,41684.47,62678.343
438,600463.SH,20170717,16.14,16.14,14.61,14.78,16.21,-1.4300000000000015,-8.82,81532.86,123708.962
439,600463.SH,20170714,16.62,16.77,16.16,16.21,16.87,-0.6600000000000001,-3.91,71390.6,117747.782
440,600463.SH,20170713,15.84,16.89,15.73,16.87,15.84,1.0300000000000011,6.5,98129.4,161364.301
441,600463.SH,20170712,16.14,16.26,15.11,15.84,16.21,-0.370000000000001,-2.28,64556.41,101309.97
442,600463.SH,20170711,16.36,16.5,16.16,16.21,16.46,-0.25,-1.52,32450.09,53102.833
443,600463.SH,20170710,16.31,16.56,16.21,16.46,16.42,0.03999999999999915,0.24,46404.63,76281.918
444,600463.SH,20170707,16.47,16.53,16.29,16.42,16.55,-0.129999999999999,-0.79,44298.89,72773.825
445,600463.SH,20170706,16.84,16.9,16.48,16.55,16.88,-0.3299999999999983,-1.95,46874.87,78317.728
446,600463.SH,20170705,16.76,17.26,16.56,16.88,16.82,0.05999999999999872,0.36,68533.87,116017.494
447,600463.SH,20170704,16.46,17.04,16.37,16.82,16.43,0.39000000000000057,2.37,72283.0,121394.223
448,600463.SH,20170703,16.23,16.46,16.22,16.43,16.17,0.259999999999998,1.61,36425.52,59771.6
449,600463.SH,20170630,16.47,16.62,16.12,16.17,16.63,-0.4599999999999973,-2.77,54853.6,89434.442
450,600463.SH,20170629,16.57,16.82,16.44,16.63,16.68,-0.05000000000000071,-0.3,59627.63,99523.713
451,600463.SH,20170628,17.36,17.43,16.66,16.68,17.54,-0.8599999999999994,-4.9,100662.47,171247.662
452,600463.SH,20170627,17.36,17.95,17.28,17.54,17.66,-0.120000000000001,-0.68,71716.52,127106.679
453,600463.SH,20170626,17.96,18.16,17.47,17.66,17.57,0.08999999999999986,0.51,84415.98,150378.183
454,600463.SH,20170623,17.53,17.74,16.97,17.57,17.57,0.0,0.0,88281.72,153191.331
455,600463.SH,20170622,18.21,18.21,17.54,17.57,18.3,-0.7300000000000004,-3.99,88145.0,158404.97
456,600463.SH,20170621,18.18,18.34,17.91,18.3,18.18,0.120000000000001,0.66,95711.56,174186.146
457,600463.SH,20170620,17.79,18.28,17.71,18.18,17.72,0.46000000000000085,2.6,111965.82,202500.315
458,600463.SH,20170619,17.74,17.81,17.53,17.72,17.89,-0.1700000000000017,-0.95,57618.3,101987.238
459,600463.SH,20170616,17.36,17.92,17.25,17.89,17.44,0.4499999999999993,2.58,79562.47,140917.64
460,600463.SH,20170615,17.26,17.58,17.24,17.44,17.39,0.05000000000000071,0.29,60483.46,105472.232
461,600463.SH,20170614,17.71,18.07,17.31,17.39,17.86,-0.46999999999999886,-2.63,81358.32,143774.633
462,600463.SH,20170613,17.47,18.03,17.36,17.86,17.67,0.18999999999999773,1.08,62595.41,111774.215
463,600463.SH,20170612,17.96,18.24,17.62,17.67,18.29,-0.6199999999999974,-3.39,83605.87,149897.452
464,600463.SH,20170609,18.15,18.49,17.65,18.29,18.27,0.019999999999999574,0.11,119329.97,215586.008
465,600463.SH,20170608,18.55,18.91,18.21,18.27,18.55,-0.28000000000000114,-1.51,132491.96,246277.25
466,600463.SH,20170607,17.96,18.66,17.76,18.55,17.69,0.8599999999999994,4.86,165293.93,301966.581
467,600463.SH,20170606,18.05,18.46,17.33,17.69,18.34,-0.6499999999999986,-3.54,120540.2,214706.139
468,600463.SH,20170605,18.1,18.76,17.99,18.34,18.3,0.03999999999999915,0.22,136250.76,251085.609
469,600463.SH,20170602,17.86,18.53,16.95,18.3,18.01,0.28999999999999915,1.61,156649.34,278776.844
470,600463.SH,20170601,19.53,20.05,17.91,18.01,19.72,-1.7099999999999973,-8.67,208719.91,395678.895
471,600463.SH,20170531,19.81,20.28,19.16,19.72,20.24,-0.5199999999999996,-2.57,201739.75,398302.985
472,600463.SH,20170526,20.55,21.7,19.95,20.24,21.05,-0.8100000000000023,-3.85,391351.97,815618.593
473,600463.SH,20170525,18.78,21.05,18.66,21.05,19.13,1.9200000000000017,10.04,350170.46,704803.407
474,600463.SH,20170524,17.74,19.15,17.74,19.13,19.71,-0.5800000000000018,-2.94,302882.21,555135.328
475,600463.SH,20170523,20.95,21.52,19.31,19.71,20.41,-0.6999999999999993,-3.43,403292.45,831214.545
476,600463.SH,20170522,19.92,20.41,19.45,20.41,18.56,1.8500000000000014,9.97,106446.5,214964.05
477,600463.SH,20170519,18.0,18.75,17.64,18.56,18.24,0.3200000000000003,1.75,185817.63,339866.175
478,600463.SH,20170518,18.64,18.95,17.78,18.24,19.05,-0.8100000000000023,-4.25,235733.56,436102.187
479,600463.SH,20170517,19.96,20.6,18.99,19.05,20.09,-1.0399999999999991,-5.18,281198.21,555289.956
480,600463.SH,20170516,18.92,20.39,18.73,20.09,19.26,0.8299999999999983,4.31,284998.35,562254.528
481,600463.SH,20170515,18.42,19.88,18.22,19.26,18.99,0.2700000000000031,1.42,272586.36,524558.08
482,600463.SH,20170512,18.98,19.62,18.62,18.99,19.22,-0.23000000000000043,-1.2,274889.7,527252.563
483,600463.SH,20170511,17.97,19.65,17.43,19.22,18.77,0.4499999999999993,2.4,337631.16,625134.303
484,600463.SH,20170510,17.38,19.3,17.32,18.77,17.55,1.2199999999999989,6.95,434922.09,824515.033
485,600463.SH,20170509,17.39,17.79,16.78,17.55,18.0,-0.4499999999999993,-2.5,219645.47,383410.824
486,600463.SH,20170508,16.82,18.72,16.54,18.0,17.05,0.9499999999999993,5.57,309275.49,551341.665
487,600463.SH,20170505,17.27,18.22,17.02,17.05,17.2,-0.14999999999999858,-0.87,197014.31,347127.681
488,600463.SH,20170504,17.13,18.4,16.94,17.2,17.42,-0.22000000000000242,-1.26,267598.8,474605.585
489,600463.SH,20170503,16.71,18.62,16.34,17.42,16.98,0.4400000000000013,2.59,280163.22,485896.965
490,600463.SH,20170502,16.59,17.45,16.08,16.98,16.14,0.8399999999999999,5.2,260210.95,433203.154
491,600463.SH,20170428,14.78,16.14,14.73,16.14,14.67,1.4700000000000006,10.02,198297.11,315511.617
492,600463.SH,20170427,14.76,14.86,14.24,14.67,14.92,-0.25,-1.68,80766.93,118178.81
493,600463.SH,20170426,14.68,15.12,14.48,14.92,14.53,0.39000000000000057,2.68,68938.03,102237.868
494,600463.SH,20170425,14.33,15.08,14.29,14.53,14.34,0.1899999999999995,1.32,68259.48,100465.964
495,600463.SH,20170424,15.24,15.27,14.32,14.34,15.23,-0.8900000000000006,-5.84,85912.18,127485.019
496,600463.SH,20170421,16.32,16.48,15.21,15.23,16.49,-1.259999999999998,-7.64,145288.04,229640.81
497,600463.SH,20170420,17.45,17.6,16.03,16.49,17.77,-1.2800000000000011,-7.2,187026.08,316104.76
498,600463.SH,20170419,16.92,17.92,16.65,17.77,17.0,0.7699999999999996,4.53,212515.25,375054.512
499,600463.SH,20170418,16.56,18.2,16.56,17.0,16.55,0.4499999999999993,2.72,178617.14,312063.703
