,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
250,603167.SH,20180424,9.72,9.89,9.72,9.89,9.72,0.16999999999999993,1.75,34042.13,34754.937
251,603167.SH,20180423,9.78,9.84,9.64,9.72,9.71,0.009999999999999787,0.1,33403.73,33744.315
252,603167.SH,20180420,9.87,9.94,9.68,9.71,9.89,-0.17999999999999972,-1.82,47086.74,47946.05
253,603167.SH,20180419,9.89,9.99,9.84,9.89,9.93,-0.03999999999999915,-0.4,49988.37,51405.314
254,603167.SH,20180418,9.94,10.01,9.65,9.93,9.9,0.02999999999999936,0.3,87594.56,89758.079
255,603167.SH,20180417,10.12,10.3,9.84,9.9,10.42,-0.5199999999999996,-4.99,211489.5,220078.095
256,603167.SH,20180416,10.19,10.91,10.11,10.42,9.92,0.5,5.04,300417.98,329792.276
257,603167.SH,20180413,10.02,10.03,9.89,9.92,10.03,-0.10999999999999943,-1.1,30336.49,31343.676
258,603167.SH,20180412,9.92,10.05,9.87,10.03,9.95,0.08000000000000007,0.8,47159.21,48848.938
259,603167.SH,20180411,9.85,9.97,9.81,9.95,9.84,0.10999999999999943,1.12,46619.79,48006.68
260,603167.SH,20180410,9.72,9.84,9.7,9.84,9.75,0.08999999999999986,0.92,36946.56,37516.785
261,603167.SH,20180409,9.77,9.79,9.62,9.75,9.81,-0.0600000000000005,-0.61,37844.54,38209.684
262,603167.SH,20180404,9.87,9.94,9.81,9.81,9.9,-0.08999999999999986,-0.91,32570.1,33410.642
263,603167.SH,20180403,9.77,9.92,9.69,9.9,9.92,-0.019999999999999574,-0.2,45708.0,46393.238
264,603167.SH,20180402,9.9,9.96,9.84,9.92,9.92,0.0,0.0,41206.15,42469.917
265,603167.SH,20180330,9.92,10.0,9.9,9.92,9.91,0.009999999999999787,0.1,33933.0,35055.017
266,603167.SH,20180329,9.77,9.95,9.77,9.91,9.78,0.13000000000000078,1.33,32132.27,32957.363
267,603167.SH,20180328,9.81,9.85,9.72,9.78,9.89,-0.11000000000000121,-1.11,32711.66,33273.06
268,603167.SH,20180327,9.83,9.96,9.8,9.89,9.73,0.16000000000000014,1.64,46237.04,47438.759
269,603167.SH,20180326,9.61,9.74,9.43,9.73,9.63,0.09999999999999964,1.04,47749.91,47573.047
270,603167.SH,20180323,10.01,10.08,9.54,9.63,10.31,-0.6799999999999997,-6.6,91151.42,93518.133
271,603167.SH,20180322,10.41,10.48,10.28,10.31,10.44,-0.129999999999999,-1.25,53658.47,57827.36
272,603167.SH,20180321,10.73,10.73,10.4,10.44,10.7,-0.2599999999999998,-2.43,73450.96,80935.368
273,603167.SH,20180320,10.49,10.71,10.45,10.7,10.51,0.1899999999999995,1.81,40611.21,44676.719
274,603167.SH,20180319,10.54,10.56,10.43,10.51,10.55,-0.040000000000000924,-0.38,26655.44,29104.28
275,603167.SH,20180316,10.58,10.63,10.54,10.55,10.57,-0.019999999999999574,-0.19,29532.2,32482.567
276,603167.SH,20180315,10.73,10.73,10.5,10.57,10.75,-0.17999999999999972,-1.67,47798.1,52636.73
277,603167.SH,20180314,10.7,10.84,10.7,10.75,10.72,0.02999999999999936,0.28,43195.56,48404.286
278,603167.SH,20180313,10.8,10.83,10.69,10.72,10.83,-0.10999999999999943,-1.02,44694.0,49904.836
279,603167.SH,20180312,10.64,10.83,10.61,10.83,10.63,0.1999999999999993,1.88,65237.84,72991.906
280,603167.SH,20180309,10.53,10.66,10.49,10.63,10.52,0.11000000000000121,1.05,46104.76,50768.318
281,603167.SH,20180308,10.5,10.55,10.45,10.52,10.49,0.02999999999999936,0.29,34628.62,37779.708
282,603167.SH,20180307,10.6,10.6,10.48,10.49,10.6,-0.10999999999999943,-1.04,41112.19,44965.317
283,603167.SH,20180306,10.46,10.63,10.34,10.6,10.46,0.1399999999999988,1.34,63244.79,68809.696
284,603167.SH,20180305,10.47,10.58,10.38,10.46,10.52,-0.05999999999999872,-0.57,47945.15,52075.734
285,603167.SH,20180302,10.58,10.63,10.48,10.52,10.68,-0.16000000000000014,-1.5,45376.94,49779.707
286,603167.SH,20180301,10.49,10.7,10.47,10.68,10.59,0.08999999999999986,0.85,54508.37,60108.663
287,603167.SH,20180228,10.45,10.63,10.34,10.59,10.51,0.08000000000000007,0.76,53766.0,58675.604
288,603167.SH,20180227,10.68,10.68,10.5,10.51,10.66,-0.15000000000000036,-1.41,49026.53,53888.752
289,603167.SH,20180226,10.49,10.7,10.43,10.66,10.49,0.16999999999999993,1.62,66713.46,73332.516
290,603167.SH,20180223,10.52,10.55,10.36,10.49,10.52,-0.02999999999999936,-0.29,49359.68,53654.199
291,603167.SH,20180222,10.39,10.56,10.32,10.52,10.29,0.23000000000000043,2.24,51954.0,56425.159
292,603167.SH,20180214,10.24,10.32,10.15,10.29,10.22,0.06999999999999851,0.68,26825.56,28558.379
293,603167.SH,20180213,10.25,10.44,10.2,10.22,10.25,-0.02999999999999936,-0.29,57469.1,61597.428
294,603167.SH,20180212,10.04,10.32,10.04,10.25,9.99,0.2599999999999998,2.6,59650.76,63107.773
295,603167.SH,20180209,10.36,10.48,9.73,9.99,10.75,-0.7599999999999998,-7.07,126325.24,133258.319
296,603167.SH,20180208,10.65,10.83,10.59,10.75,10.64,0.10999999999999943,1.03,65505.83,73067.727
297,603167.SH,20180207,11.07,11.14,10.39,10.64,10.85,-0.20999999999999908,-1.94,143892.18,161771.785
298,603167.SH,20180206,11.6,11.78,10.76,10.85,11.86,-1.0099999999999998,-8.52,161753.4,191177.886
299,603167.SH,20180205,11.55,11.87,11.47,11.86,11.73,0.129999999999999,1.11,110353.87,134329.581
300,603167.SH,20180202,11.6,11.77,11.35,11.73,11.72,0.009999999999999787,0.09,133709.97,160572.325
301,603167.SH,20180201,12.22,12.36,11.56,11.72,12.15,-0.4299999999999997,-3.54,194461.0,240814.404
302,603167.SH,20180131,12.27,12.34,11.99,12.15,12.37,-0.21999999999999886,-1.78,138938.32,175334.614
303,603167.SH,20180130,12.35,12.53,12.18,12.37,12.31,0.05999999999999872,0.49,121751.3,156358.955
304,603167.SH,20180129,12.39,12.65,12.22,12.31,12.42,-0.10999999999999943,-0.89,160840.05,207207.102
305,603167.SH,20180126,12.39,12.49,12.22,12.42,12.38,0.03999999999999915,0.32,170180.85,218202.619
306,603167.SH,20180125,11.9,12.68,11.9,12.38,11.93,0.45000000000000107,3.77,290516.74,373035.681
307,603167.SH,20180124,11.85,12.17,11.81,11.93,11.84,0.08999999999999986,0.76,218072.04,272509.194
308,603167.SH,20180123,11.83,11.87,11.69,11.84,11.81,0.02999999999999936,0.25,121736.69,149079.965
309,603167.SH,20180122,11.33,11.88,11.3,11.81,11.33,0.4800000000000004,4.24,167653.93,203909.777
310,603167.SH,20180119,11.27,11.4,11.2,11.33,11.26,0.07000000000000028,0.62,55540.26,65260.406
311,603167.SH,20180118,11.16,11.31,11.13,11.26,11.2,0.0600000000000005,0.54,47209.96,55051.301
312,603167.SH,20180117,11.42,11.43,11.09,11.2,11.4,-0.20000000000000107,-1.75,89534.51,104445.72
313,603167.SH,20180116,11.34,11.45,11.31,11.4,11.39,0.009999999999999787,0.09,69385.39,82017.776
314,603167.SH,20180115,11.72,11.72,11.29,11.39,11.75,-0.35999999999999943,-3.06,115675.0,138095.595
315,603167.SH,20180112,11.55,11.85,11.48,11.75,11.55,0.1999999999999993,1.73,132555.92,161330.079
316,603167.SH,20180111,11.68,11.72,11.51,11.55,11.73,-0.17999999999999972,-1.53,84247.93,101588.042
317,603167.SH,20180110,11.57,11.74,11.37,11.73,11.55,0.17999999999999972,1.56,108120.08,129824.531
318,603167.SH,20180109,11.57,11.59,11.43,11.55,11.58,-0.02999999999999936,-0.26,66169.03,79082.702
319,603167.SH,20180108,11.64,11.64,11.5,11.58,11.6,-0.019999999999999574,-0.17,72325.66,86926.913
320,603167.SH,20180105,11.42,11.63,11.34,11.6,11.43,0.16999999999999993,1.49,101322.01,121328.422
321,603167.SH,20180104,11.33,11.47,11.31,11.43,11.35,0.08000000000000007,0.7,74759.51,88494.77
322,603167.SH,20180103,11.12,11.4,11.08,11.35,11.12,0.23000000000000043,2.07,85578.85,100281.316
323,603167.SH,20180102,11.07,11.14,10.97,11.12,11.09,0.02999999999999936,0.27,61237.01,70536.022
324,603167.SH,20171229,11.05,11.1,10.94,11.09,10.99,0.09999999999999964,0.91,44197.31,50600.252
325,603167.SH,20171228,11.03,11.13,10.9,10.99,11.09,-0.09999999999999964,-0.9,58855.36,67377.898
326,603167.SH,20171227,11.52,11.64,11.05,11.09,11.49,-0.40000000000000036,-3.48,103929.77,122375.496
327,603167.SH,20171226,11.37,11.5,11.34,11.49,11.38,0.10999999999999943,0.97,42446.41,50410.624
328,603167.SH,20171225,11.35,11.5,11.33,11.38,11.41,-0.02999999999999936,-0.26,42802.23,50757.782
329,603167.SH,20171222,11.12,11.47,11.09,11.41,11.14,0.2699999999999996,2.42,71469.65,84292.992
330,603167.SH,20171221,11.25,11.25,11.05,11.14,11.24,-0.09999999999999964,-0.89,43334.45,50206.378
331,603167.SH,20171220,11.32,11.33,11.1,11.24,11.32,-0.08000000000000007,-0.71,31569.98,36777.931
332,603167.SH,20171219,11.32,11.37,11.28,11.32,11.32,0.0,0.0,26839.94,31566.704
333,603167.SH,20171218,11.18,11.34,11.13,11.32,11.2,0.120000000000001,1.07,36061.72,42228.952
334,603167.SH,20171215,11.26,11.35,11.16,11.2,11.28,-0.08000000000000007,-0.71,34218.23,40055.506
335,603167.SH,20171214,11.18,11.31,11.07,11.28,11.19,0.08999999999999986,0.8,52777.96,61351.683
336,603167.SH,20171213,11.05,11.21,11.05,11.19,11.07,0.11999999999999922,1.08,26074.37,30156.027
337,603167.SH,20171212,11.14,11.16,11.07,11.07,11.18,-0.10999999999999943,-0.98,26403.01,30473.676
338,603167.SH,20171211,11.05,11.18,11.0,11.18,11.09,0.08999999999999986,0.81,32881.94,37971.796
339,603167.SH,20171208,10.98,11.11,10.95,11.09,10.99,0.09999999999999964,0.91,35060.55,40297.406
340,603167.SH,20171207,10.94,11.07,10.9,10.99,10.97,0.019999999999999574,0.18,33104.11,37772.306
341,603167.SH,20171206,10.89,11.0,10.73,10.97,10.95,0.02000000000000135,0.18,47025.81,53032.832
342,603167.SH,20171205,11.06,11.16,10.83,10.95,11.06,-0.11000000000000121,-0.99,49881.64,56964.455
343,603167.SH,20171204,11.06,11.19,11.01,11.06,11.13,-0.07000000000000028,-0.63,37193.05,42848.857
344,603167.SH,20171201,10.74,11.2,10.73,11.13,10.76,0.370000000000001,3.44,104823.12,120288.224
345,603167.SH,20171130,10.92,10.93,10.73,10.76,10.94,-0.17999999999999972,-1.65,36411.87,40981.397
346,603167.SH,20171129,10.83,10.95,10.76,10.94,10.83,0.10999999999999943,1.02,37463.21,42241.361
347,603167.SH,20171128,10.71,10.84,10.65,10.83,10.65,0.17999999999999972,1.69,31203.58,34828.827
348,603167.SH,20171127,10.71,10.85,10.63,10.65,10.79,-0.1399999999999988,-1.3,38240.0,42702.367
349,603167.SH,20171124,10.75,10.82,10.69,10.79,10.8,-0.010000000000001563,-0.09,42632.25,47681.598
350,603167.SH,20171123,11.11,11.12,10.72,10.8,11.11,-0.3099999999999987,-2.79,66708.73,75658.914
351,603167.SH,20171122,11.06,11.27,11.04,11.11,11.04,0.07000000000000028,0.63,62690.38,72588.476
352,603167.SH,20171121,11.14,11.19,10.93,11.04,11.16,-0.120000000000001,-1.08,63489.0,72952.5
353,603167.SH,20171120,11.09,11.17,10.89,11.16,11.17,-0.009999999999999787,-0.09,63885.14,73123.179
354,603167.SH,20171117,11.69,11.78,11.06,11.17,11.7,-0.5299999999999994,-4.53,125273.74,148077.545
355,603167.SH,20171116,11.45,11.72,11.43,11.7,11.48,0.21999999999999886,1.92,81099.62,97852.141
356,603167.SH,20171115,11.51,11.6,11.45,11.48,11.57,-0.08999999999999986,-0.78,55980.32,67059.0
357,603167.SH,20171114,11.76,11.79,11.47,11.57,11.81,-0.2400000000000002,-2.03,94002.44,113432.128
358,603167.SH,20171113,11.71,11.92,11.65,11.81,11.7,0.11000000000000121,0.94,102314.24,125648.61
359,603167.SH,20171110,11.76,11.78,11.6,11.7,11.78,-0.08000000000000007,-0.68,91546.02,110904.631
360,603167.SH,20171109,11.57,11.79,11.53,11.78,11.61,0.16999999999999993,1.46,80077.09,97068.896
361,603167.SH,20171108,11.72,11.74,11.6,11.61,11.78,-0.16999999999999993,-1.44,98739.39,119681.519
362,603167.SH,20171107,11.42,11.79,11.27,11.78,11.45,0.33000000000000007,2.88,127876.28,154267.447
363,603167.SH,20171106,11.5,11.59,11.24,11.45,11.52,-0.07000000000000028,-0.61,85480.44,101000.096
364,603167.SH,20171103,11.42,11.62,11.38,11.52,11.41,0.10999999999999943,0.96,77404.25,92602.019
365,603167.SH,20171102,11.61,11.64,11.37,11.41,11.62,-0.20999999999999908,-1.81,70473.19,84255.635
366,603167.SH,20171101,11.48,11.79,11.44,11.62,11.49,0.129999999999999,1.13,143038.95,173405.679
367,603167.SH,20171031,11.32,11.51,11.22,11.49,11.34,0.15000000000000036,1.32,68791.79,81116.987
368,603167.SH,20171030,11.39,11.53,11.24,11.34,11.39,-0.05000000000000071,-0.44,65402.61,77041.159
369,603167.SH,20171027,11.35,11.43,11.32,11.39,11.36,0.030000000000001137,0.26,63945.9,75624.039
370,603167.SH,20171026,11.33,11.46,11.3,11.36,11.04,0.3200000000000003,2.9,132936.92,157061.965
371,603167.SH,20171025,10.96,11.06,10.9,11.04,10.93,0.10999999999999943,1.01,34534.27,39417.464
372,603167.SH,20171024,10.86,10.98,10.82,10.93,10.88,0.049999999999998934,0.46,28747.57,32529.872
373,603167.SH,20171023,10.88,10.97,10.81,10.88,10.88,0.0,0.0,30057.47,33995.337
374,603167.SH,20171020,10.64,10.9,10.64,10.88,10.64,0.2400000000000002,2.26,40952.69,46002.795
375,603167.SH,20171019,10.74,10.81,10.59,10.64,10.73,-0.08999999999999986,-0.84,43900.38,48673.756
376,603167.SH,20171018,10.96,11.02,10.68,10.73,10.96,-0.23000000000000043,-2.1,51551.33,58223.696
377,603167.SH,20171017,10.98,11.01,10.87,10.96,10.97,-0.009999999999999787,-0.09,42487.0,48311.6
378,603167.SH,20171016,11.26,11.29,10.96,10.97,11.24,-0.2699999999999996,-2.4,75886.0,87443.772
379,603167.SH,20171013,11.28,11.31,11.2,11.24,11.28,-0.03999999999999915,-0.35,48901.0,57115.452
380,603167.SH,20171012,11.4,11.42,11.22,11.28,11.4,-0.120000000000001,-1.05,41947.0,49331.103
381,603167.SH,20171011,11.31,11.42,11.25,11.4,11.29,0.11000000000000121,0.97,65809.08,77612.803
382,603167.SH,20171010,11.28,11.32,11.18,11.29,11.28,0.009999999999999787,0.09,66624.14,77833.383
383,603167.SH,20171009,11.36,11.4,11.22,11.28,11.3,-0.02000000000000135,-0.18,44586.0,52390.215
384,603167.SH,20170929,11.16,11.33,11.16,11.3,11.12,0.1800000000000015,1.62,32533.01,38129.982
385,603167.SH,20170928,11.24,11.29,11.09,11.12,11.26,-0.14000000000000057,-1.24,26745.0,31105.408
386,603167.SH,20170927,11.1,11.29,11.1,11.26,11.11,0.15000000000000036,1.35,35708.23,41651.701
387,603167.SH,20170926,11.16,11.21,11.07,11.11,11.17,-0.0600000000000005,-0.54,34640.0,40052.24
388,603167.SH,20170925,11.38,11.44,11.12,11.17,11.4,-0.23000000000000043,-2.02,44177.0,51808.831
389,603167.SH,20170922,11.38,11.44,11.3,11.4,11.4,0.0,0.0,36365.19,42971.418
390,603167.SH,20170921,11.52,11.57,11.39,11.4,11.54,-0.1399999999999988,-1.21,39667.41,47324.294
391,603167.SH,20170920,11.42,11.55,11.41,11.54,11.43,0.10999999999999943,0.96,42707.83,51019.991
392,603167.SH,20170919,11.45,11.51,11.4,11.43,11.45,-0.019999999999999574,-0.17,43162.57,51363.662
393,603167.SH,20170918,11.4,11.47,11.36,11.45,11.42,0.02999999999999936,0.26,34958.0,41527.102
394,603167.SH,20170915,11.6,11.61,11.41,11.42,11.62,-0.1999999999999993,-1.72,67203.35,80114.566
395,603167.SH,20170914,11.56,11.67,11.53,11.62,11.54,0.08000000000000007,0.69,54301.37,65514.585
396,603167.SH,20170913,11.56,11.64,11.48,11.54,11.6,-0.0600000000000005,-0.52,46000.66,55202.588
397,603167.SH,20170912,11.63,11.69,11.56,11.6,11.66,-0.0600000000000005,-0.51,55658.45,67215.369
398,603167.SH,20170911,11.5,11.67,11.45,11.66,11.54,0.120000000000001,1.04,64396.45,77431.782
399,603167.SH,20170908,11.45,11.57,11.43,11.54,11.43,0.10999999999999943,0.96,59709.48,71427.465
400,603167.SH,20170907,11.72,11.74,11.4,11.43,11.71,-0.28000000000000114,-2.39,131694.27,158220.024
401,603167.SH,20170906,11.7,11.75,11.6,11.71,11.76,-0.049999999999998934,-0.43,69892.94,84712.066
402,603167.SH,20170905,11.93,11.93,11.75,11.76,11.95,-0.1899999999999995,-1.59,74289.7,91302.305
403,603167.SH,20170904,11.64,11.96,11.51,11.95,11.69,0.2599999999999998,2.22,126979.79,154680.263
404,603167.SH,20170901,11.67,11.89,11.65,11.69,11.67,0.019999999999999574,0.17,107347.64,131194.357
405,603167.SH,20170831,11.7,11.76,11.55,11.67,11.67,0.0,0.0,72644.23,87901.974
406,603167.SH,20170830,11.53,11.71,11.45,11.67,11.48,0.1899999999999995,1.66,137769.72,166458.435
407,603167.SH,20170829,11.67,11.72,11.43,11.48,11.55,-0.07000000000000028,-0.61,81154.39,97307.623
408,603167.SH,20170828,11.2,11.58,11.2,11.55,11.2,0.3500000000000014,3.13,93220.82,110633.962
409,603167.SH,20170825,11.03,11.26,11.03,11.2,11.02,0.17999999999999972,1.63,40547.99,47057.508
410,603167.SH,20170824,11.12,11.2,11.01,11.02,11.15,-0.13000000000000078,-1.17,40703.81,47052.528
411,603167.SH,20170823,11.33,11.38,11.12,11.15,11.36,-0.20999999999999908,-1.85,88922.7,103675.675
412,603167.SH,20170822,11.58,11.65,11.28,11.36,11.58,-0.22000000000000064,-1.9,65307.88,77811.917
413,603167.SH,20170821,11.55,11.72,11.48,11.58,11.54,0.040000000000000924,0.35,85931.96,103365.354
414,603167.SH,20170818,11.31,11.64,11.24,11.54,11.4,0.1399999999999988,1.23,105965.89,126448.629
415,603167.SH,20170817,11.3,11.41,11.23,11.4,11.31,0.08999999999999986,0.8,88462.9,103898.816
416,603167.SH,20170816,11.44,11.44,11.3,11.31,11.43,-0.11999999999999922,-1.05,52997.0,62550.678
417,603167.SH,20170815,11.37,11.46,11.28,11.43,11.38,0.049999999999998934,0.44,55596.31,65726.106
418,603167.SH,20170814,11.19,11.4,11.13,11.38,11.25,0.13000000000000078,1.16,80759.61,94828.263
419,603167.SH,20170811,11.64,11.69,11.08,11.25,11.75,-0.5,-4.26,154118.79,183875.737
420,603167.SH,20170810,11.41,11.82,11.34,11.75,11.41,0.33999999999999986,2.98,220602.33,265961.577
421,603167.SH,20170809,11.35,11.44,11.3,11.41,11.38,0.02999999999999936,0.26,67298.0,79565.058
422,603167.SH,20170808,11.48,11.54,11.29,11.38,11.53,-0.14999999999999858,-1.3,79836.82,94475.772
423,603167.SH,20170807,11.23,11.54,11.18,11.53,11.23,0.29999999999999893,2.67,92191.98,108978.256
424,603167.SH,20170804,11.29,11.4,11.21,11.23,11.29,-0.05999999999999872,-0.53,82035.22,96265.359
425,603167.SH,20170803,11.16,11.31,11.12,11.29,11.22,0.06999999999999851,0.62,88222.3,102955.522
426,603167.SH,20170802,11.51,11.54,11.2,11.22,11.5,-0.27999999999999936,-2.43,117409.69,137839.171
427,603167.SH,20170801,11.43,11.68,11.41,11.5,11.45,0.05000000000000071,0.44,157886.33,189494.741
428,603167.SH,20170731,11.28,11.51,11.19,11.45,11.33,0.11999999999999922,1.06,131810.38,155848.891
429,603167.SH,20170728,11.45,11.52,11.3,11.33,11.58,-0.25,-2.16,97649.03,115514.791
430,603167.SH,20170727,11.37,11.59,11.22,11.58,11.39,0.1899999999999995,1.67,158124.81,187489.222
431,603167.SH,20170726,11.45,11.68,11.25,11.39,11.46,-0.07000000000000028,-0.61,167427.07,198824.022
432,603167.SH,20170725,11.55,11.67,11.34,11.46,11.68,-0.21999999999999886,-1.88,178262.07,212559.975
433,603167.SH,20170724,11.46,12.18,11.46,11.68,11.42,0.2599999999999998,2.28,312495.51,383392.507
434,603167.SH,20170721,11.05,11.51,11.01,11.42,11.11,0.3100000000000005,2.79,160883.27,190190.876
435,603167.SH,20170720,11.15,11.25,11.03,11.11,11.15,-0.040000000000000924,-0.36,90886.44,104903.696
436,603167.SH,20170719,10.59,11.2,10.59,11.15,10.66,0.4900000000000002,4.6,158809.73,181481.666
437,603167.SH,20170718,10.47,10.67,10.46,10.66,10.52,0.14000000000000057,1.33,68613.47,75299.397
438,603167.SH,20170717,10.94,10.96,10.49,10.52,10.93,-0.41000000000000014,-3.75,124072.84,137978.737
439,603167.SH,20170714,10.62,10.96,10.62,10.93,10.62,0.3100000000000005,2.92,105450.44,118934.751
440,603167.SH,20170713,10.59,10.72,10.58,10.62,10.62,0.0,0.0,67627.0,74811.891
441,603167.SH,20170712,10.61,10.74,10.45,10.62,10.65,-0.030000000000001137,-0.28,72579.37,79822.528
442,603167.SH,20170711,10.83,10.95,10.61,10.65,10.76,-0.10999999999999943,-1.02,94826.09,106698.396
443,603167.SH,20170710,10.89,10.93,10.58,10.76,10.9,-0.14000000000000057,-1.28,98341.66,109897.991
444,603167.SH,20170707,10.81,10.92,10.76,10.9,10.8,0.09999999999999964,0.93,60596.16,68361.881
445,603167.SH,20170706,10.75,10.82,10.67,10.8,10.74,0.0600000000000005,0.56,55658.51,62198.986
446,603167.SH,20170705,10.64,10.76,10.58,10.74,10.65,0.08999999999999986,0.85,56414.67,62651.577
447,603167.SH,20170704,10.64,10.69,10.56,10.65,10.63,0.019999999999999574,0.19,49022.38,54144.069
448,603167.SH,20170703,10.45,10.67,10.41,10.63,10.46,0.16999999999999993,1.63,71300.57,78508.19
449,603167.SH,20170630,10.4,10.47,10.32,10.46,10.42,0.040000000000000924,0.38,46365.23,50089.116
450,603167.SH,20170629,10.49,10.57,10.4,10.42,10.49,-0.07000000000000028,-0.67,39349.77,42714.208
451,603167.SH,20170628,10.46,10.52,10.4,10.49,10.5,-0.009999999999999787,-0.1,36705.86,39881.773
452,603167.SH,20170627,10.47,10.61,10.47,10.5,10.5,0.0,0.0,46092.54,50541.956
453,603167.SH,20170626,10.3,10.52,10.29,10.5,10.3,0.1999999999999993,1.94,63924.55,69437.306
454,603167.SH,20170623,10.18,10.36,10.12,10.3,10.18,0.120000000000001,1.18,42765.41,45514.359
455,603167.SH,20170622,10.39,10.42,10.16,10.18,10.39,-0.21000000000000085,-2.02,36453.67,39119.7
456,603167.SH,20170621,10.32,10.4,10.28,10.39,10.31,0.08000000000000007,0.78,43110.2,46340.726
457,603167.SH,20170620,10.3,10.32,10.25,10.31,10.3,0.009999999999999787,0.1,32900.86,35197.658
458,603167.SH,20170619,10.15,10.32,10.12,10.3,10.15,0.15000000000000036,1.48,42084.45,44765.635
459,603167.SH,20170616,10.18,10.2,10.07,10.15,10.18,-0.02999999999999936,-0.29,30767.12,32382.468
460,603167.SH,20170615,10.17,10.25,10.12,10.18,10.17,0.009999999999999787,0.1,44889.54,47496.295
461,603167.SH,20170614,10.29,10.36,10.15,10.17,10.13,0.03999999999999915,0.39,65229.94,69488.658
462,603167.SH,20170613,10.0,10.14,10.0,10.13,10.03,0.10000000000000142,1.0,42337.46,45539.39
463,603167.SH,20170612,10.07,10.13,10.01,10.03,10.08,-0.05000000000000071,-0.5,47094.31,50596.372
464,603167.SH,20170609,10.07,10.13,10.01,10.08,10.07,0.009999999999999787,0.1,24089.1,25753.863
465,603167.SH,20170608,10.05,10.1,9.99,10.07,10.04,0.030000000000001137,0.3,39721.12,42458.54
466,603167.SH,20170607,9.94,10.06,9.87,10.04,9.92,0.11999999999999922,1.21,37155.78,39588.499
467,603167.SH,20170606,9.91,9.98,9.82,9.92,9.88,0.03999999999999915,0.4,29594.71,31203.837
468,603167.SH,20170605,9.68,9.91,9.65,9.88,9.67,0.21000000000000085,2.17,61202.28,63997.812
469,603167.SH,20170602,9.55,9.68,9.47,9.67,9.55,0.11999999999999922,1.26,31704.43,32315.499
470,603167.SH,20170601,9.69,9.71,9.49,9.55,9.7,-0.14999999999999858,-1.55,39565.44,40476.767
471,603167.SH,20170531,9.88,9.95,9.69,9.7,9.78,-0.08000000000000007,-0.82,50550.0,52824.237
472,603167.SH,20170526,9.82,9.82,9.73,9.78,9.76,0.019999999999999574,0.2,23151.41,24091.273
473,603167.SH,20170525,9.59,9.82,9.53,9.76,9.59,0.16999999999999993,1.77,51237.0,52757.162
474,603167.SH,20170524,9.53,9.68,9.45,9.59,9.57,0.019999999999999574,0.21,39794.49,40452.248
475,603167.SH,20170523,9.89,9.9,9.54,9.57,9.85,-0.27999999999999936,-2.84,54069.34,55949.408
476,603167.SH,20170522,10.09,10.16,9.84,9.85,10.09,-0.2400000000000002,-2.38,44137.52,46965.194
477,603167.SH,20170519,10.01,10.19,10.01,10.09,10.02,0.07000000000000028,0.7,49105.36,52938.868
478,603167.SH,20170518,10.0,10.1,9.98,10.02,10.09,-0.07000000000000028,-0.69,25526.05,27282.509
479,603167.SH,20170517,10.05,10.16,10.03,10.09,10.08,0.009999999999999787,0.1,40914.8,43985.267
480,603167.SH,20170516,9.89,10.09,9.74,10.08,9.87,0.21000000000000085,2.13,54612.14,57704.509
481,603167.SH,20170515,9.87,9.97,9.84,9.87,9.89,-0.02000000000000135,-0.2,33661.0,35440.213
482,603167.SH,20170512,9.97,10.0,9.71,9.89,9.98,-0.08999999999999986,-0.9,52168.0,54733.789
483,603167.SH,20170511,9.77,10.0,9.69,9.98,9.85,0.13000000000000078,1.32,49456.04,52004.208
484,603167.SH,20170510,10.08,10.15,9.83,9.85,10.08,-0.23000000000000043,-2.28,42733.51,45648.36
485,603167.SH,20170509,9.88,10.09,9.87,10.08,9.93,0.15000000000000036,1.51,30104.47,32012.408
486,603167.SH,20170508,9.96,10.06,9.92,9.93,10.0,-0.07000000000000028,-0.7,27703.63,29454.005
487,603167.SH,20170505,10.16,10.18,10.0,10.0,10.18,-0.17999999999999972,-1.77,32109.0,34451.032
488,603167.SH,20170504,10.19,10.26,10.09,10.18,10.22,-0.040000000000000924,-0.39,38570.06,41874.247
489,603167.SH,20170503,10.1,10.24,10.06,10.22,10.07,0.15000000000000036,1.49,50210.85,54377.922
490,603167.SH,20170502,10.05,10.21,10.03,10.07,10.12,-0.049999999999998934,-0.49,46673.47,50289.494
491,603167.SH,20170428,9.92,10.17,9.92,10.12,9.83,0.28999999999999915,2.95,72432.05,77841.917
492,603167.SH,20170427,9.77,9.85,9.49,9.83,9.81,0.019999999999999574,0.2,58923.81,60534.813
493,603167.SH,20170426,9.85,9.96,9.77,9.81,9.85,-0.03999999999999915,-0.41,36016.16,37839.527
494,603167.SH,20170425,9.9,9.97,9.76,9.85,9.89,-0.040000000000000924,-0.4,46539.13,48951.118
495,603167.SH,20170424,10.0,10.05,9.83,9.89,10.05,-0.16000000000000014,-1.59,52943.56,55922.436
496,603167.SH,20170421,10.24,10.29,10.03,10.05,10.24,-0.1899999999999995,-1.86,45636.12,49301.992
497,603167.SH,20170420,10.2,10.3,10.11,10.24,10.24,0.0,0.0,47307.91,51359.028
498,603167.SH,20170419,10.36,10.36,9.98,10.24,10.36,-0.11999999999999922,-1.16,81628.19,88290.975
499,603167.SH,20170418,10.48,10.58,10.35,10.36,10.49,-0.13000000000000078,-1.24,74232.17,82564.075
